date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-23,746714,Double,double,False,592518,593423,Manny Machado,Frankie Montas,1,99a3dc17-67b2-47a0-aa9f-00a03526af00,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,,,,106.0,94.0,92.0,120.0,97.0,106.0,0.155,0.344,0.173,0.218,0.11,,,-0.34,-2.54,-0.21,1.59,-0.61,,,95.3,90.2,85.7,94.3,84.9,,,0.231,0.433,0.19,0.217,0.435,0.294,0.221,0.338,0.121,,,,0.214,0.329,0.426,0.378,0.711,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746714,Groundout,field_out,True,592518,593423,Manny Machado,Frankie Montas,0,bb6de10f-1015-480f-a5c0-b86b7f1ece45,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,,,,106.0,94.0,92.0,120.0,97.0,106.0,0.155,0.344,0.173,0.218,0.11,,,-0.34,-2.54,-0.21,1.59,-0.61,,,95.3,90.2,85.7,94.3,84.9,,,0.231,0.433,0.19,0.217,0.435,0.294,0.221,0.338,0.121,,,,0.214,0.329,0.426,0.378,0.711,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746714,Strikeout,strikeout,True,592518,593423,Manny Machado,Frankie Montas,0,c5bc3c8f-2379-4ade-bebf-f0b6d84ec0c8,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,,,,106.0,94.0,92.0,120.0,97.0,106.0,0.155,0.344,0.173,0.218,0.11,,,-0.34,-2.54,-0.21,1.59,-0.61,,,95.3,90.2,85.7,94.3,84.9,,,0.231,0.433,0.19,0.217,0.435,0.294,0.221,0.338,0.121,,,,0.214,0.329,0.426,0.378,0.711,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746714,Flyout,field_out,True,592518,608371,Manny Machado,Lucas Sims,0,f9650823-e962-4498-b722-084be5a3f759,608371.0,lucassims,Sims,Right,Lucas Sims,CIN,3.38,4.51,32.0,95.0,131.0,105.0,0.762,9.84,5.34,7.88,1.69,0.52,0.256,0.36,0.326,0.267,0.403,105.0,98.0,101.0,114.0,90.0,94.0,,,,151.0,96.0,114.0,,,,120.0,109.0,105.0,29.0,81.0,73.0,,0.379,0.065,0.003,0.492,0.06,,-2.13,3.57,9.84,,0.59,-1.85,,94.2,91.6,88.3,,84.1,79.9,,0.265,0.551,0.248,0.214,0.375,0.244,,,,0.4,0.4,0.364,,,,0.143,0.143,0.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746714,Grounded Into DP,grounded_into_double_play,True,592518,571656,Manny Machado,Buck Farmer,1,ed8732eb-f886-4c33-8214-d93557d672d7,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,,,,53.0,94.0,81.0,70.0,90.0,89.0,117.0,100.0,111.0,,,,,,,,,,0.21,0.244,,,0.33,,,0.58,,,0.81,1.87,,,92.7,,,92.3,82.1,,,0.2,0.4,0.153,0.125,0.271,0.374,0.282,0.436,0.182,,,,,,,,,,110.0,102.0,106.0,0.216,-0.98,86.6,0.297,0.351,0.259,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745415,Single,single,False,592518,607074,Manny Machado,Carlos Rodón,0,0c74d57a-4d32-4891-b0ae-30052c4314b9,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,103.0,80.0,88.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,,,,100.0,83.0,83.0,,,,,0.496,0.056,,0.265,0.07,,0.17,-3.1,,,-1.56,-1.37,,95.5,91.8,,,86.8,81.0,,0.261,0.531,0.202,0.237,0.43,0.388,,,,0.333,0.4,0.35,,,,0.353,0.647,0.255,127.0,89.0,100.0,0.114,1.54,85.3,0.171,0.195,0.49,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745415,Flyout,field_out,True,592518,607074,Manny Machado,Carlos Rodón,0,45520155-9ee0-4115-9ea7-513fb682d95a,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,103.0,80.0,88.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,,,,100.0,83.0,83.0,,,,,0.496,0.056,,0.265,0.07,,0.17,-3.1,,,-1.56,-1.37,,95.5,91.8,,,86.8,81.0,,0.261,0.531,0.202,0.237,0.43,0.388,,,,0.333,0.4,0.35,,,,0.353,0.647,0.255,127.0,89.0,100.0,0.114,1.54,85.3,0.171,0.195,0.49,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745415,Walk,walk,False,592518,607074,Manny Machado,Carlos Rodón,0,58e02c41-538a-4b26-9a73-c50809e9a3ae,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,103.0,80.0,88.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,,,,100.0,83.0,83.0,,,,,0.496,0.056,,0.265,0.07,,0.17,-3.1,,,-1.56,-1.37,,95.5,91.8,,,86.8,81.0,,0.261,0.531,0.202,0.237,0.43,0.388,,,,0.333,0.4,0.35,,,,0.353,0.647,0.255,127.0,89.0,100.0,0.114,1.54,85.3,0.171,0.195,0.49,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745411,Single,single,False,592518,573186,Manny Machado,Marcus Stroman,0,433eaccb-1036-4334-9836-5d1d5b818f47,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,,,,107.0,98.0,97.0,82.0,99.0,94.0,0.363,0.034,0.192,0.105,0.177,0.128,,-4.6,0.65,1.17,-0.02,-0.84,-0.91,,89.9,88.0,83.1,89.9,85.5,81.8,,0.5,0.7,0.333,0.204,0.296,0.292,0.285,0.469,0.14,0.0,0.0,0.429,0.108,0.216,0.271,0.222,0.472,0.192,,,,,,,,,,0.27,0.514,0.306,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745411,Lineout,field_out,True,592518,573186,Manny Machado,Marcus Stroman,0,2fcf2657-5852-478b-aed4-93217cfe6378,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,,,,107.0,98.0,97.0,82.0,99.0,94.0,0.363,0.034,0.192,0.105,0.177,0.128,,-4.6,0.65,1.17,-0.02,-0.84,-0.91,,89.9,88.0,83.1,89.9,85.5,81.8,,0.5,0.7,0.333,0.204,0.296,0.292,0.285,0.469,0.14,0.0,0.0,0.429,0.108,0.216,0.271,0.222,0.472,0.192,,,,,,,,,,0.27,0.514,0.306,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745411,Flyout,field_out,True,592518,573186,Manny Machado,Marcus Stroman,0,2105bf91-f821-487a-ac32-ca1792e96777,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,,,,107.0,98.0,97.0,82.0,99.0,94.0,0.363,0.034,0.192,0.105,0.177,0.128,,-4.6,0.65,1.17,-0.02,-0.84,-0.91,,89.9,88.0,83.1,89.9,85.5,81.8,,0.5,0.7,0.333,0.204,0.296,0.292,0.285,0.469,0.14,0.0,0.0,0.429,0.108,0.216,0.271,0.222,0.472,0.192,,,,,,,,,,0.27,0.514,0.306,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745411,Groundout,field_out,True,592518,596133,Manny Machado,Luke Weaver,0,9d31c0da-87b5-47c9-9030-772f3faf6348,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,,,,137.0,99.0,106.0,,,,,,,119.0,75.0,96.0,108.0,98.0,103.0,,,,,0.444,0.28,,,,0.012,1.14,1.38,,,,,2.43,95.4,91.2,,,,,83.3,0.171,0.3,0.28,,,,,,,,,,,,,0.18,0.443,0.194,107.0,103.0,104.0,0.264,1.5,88.4,0.138,0.241,0.44,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745413,Groundout,field_out,True,592518,657376,Manny Machado,Clarke Schmidt,0,f75e42f2-80cf-4e93-b4b2-40d99d3d3a59,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,,,,,,,81.0,97.0,87.0,135.0,93.0,102.0,152.0,100.0,112.0,106.0,106.0,103.0,,,,0.215,,0.356,,0.239,,0.181,,0.6,,-0.42,1.58,,0.69,,92.4,,94.2,85.3,,83.9,,,,0.196,0.283,0.319,0.233,0.488,0.212,0.146,0.22,0.346,,,,0.256,0.372,0.325,36.0,89.0,96.0,0.009,-13.06,87.1,0.667,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745413,Strikeout,strikeout,True,592518,657376,Manny Machado,Clarke Schmidt,0,0a54a671-7921-4407-af7d-c679387b3d30,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,,,,,,,81.0,97.0,87.0,135.0,93.0,102.0,152.0,100.0,112.0,106.0,106.0,103.0,,,,0.215,,0.356,,0.239,,0.181,,0.6,,-0.42,1.58,,0.69,,92.4,,94.2,85.3,,83.9,,,,0.196,0.283,0.319,0.233,0.488,0.212,0.146,0.22,0.346,,,,0.256,0.372,0.325,36.0,89.0,96.0,0.009,-13.06,87.1,0.667,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745413,Walk,walk,False,592518,657376,Manny Machado,Clarke Schmidt,1,6aec6e53-668e-4b58-b7b8-62b4b2b3d97e,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,,,,,,,81.0,97.0,87.0,135.0,93.0,102.0,152.0,100.0,112.0,106.0,106.0,103.0,,,,0.215,,0.356,,0.239,,0.181,,0.6,,-0.42,1.58,,0.69,,92.4,,94.2,85.3,,83.9,,,,0.196,0.283,0.319,0.233,0.488,0.212,0.146,0.22,0.346,,,,0.256,0.372,0.325,36.0,89.0,96.0,0.009,-13.06,87.1,0.667,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745413,Double,double,False,592518,657571,Manny Machado,Caleb Ferguson,1,df065e62-a1ad-4741-8ec3-a3550b43a0b6,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,NYY,5.1,4.33,30.0,105.0,87.0,99.0,0.755,11.1,3.9,9.3,1.2,1.31,0.306,0.365,0.153,0.318,0.436,67.0,96.0,95.0,89.0,106.0,100.0,81.0,93.0,84.0,129.0,42.0,60.0,,,,89.0,108.0,102.0,,,,0.056,0.548,0.28,,0.004,0.113,,-0.82,2.27,,-6.72,-2.71,-1.56,,93.7,88.7,,93.6,79.1,80.9,,0.284,0.554,0.217,,,,1.0,1.0,0.429,,,,,,,0.067,0.067,0.424,,,,,,,,,,0.357,0.429,0.296,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745416,Pop Out,field_out,True,592518,669432,Manny Machado,Trevor Rogers,0,22d33a27-b6a0-4ab4-8cce-ea481ee07f3d,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,,,,0.231,0.325,,,0.21,,,-0.74,,,0.22,-1.71,,,92.1,,,91.6,82.5,,,0.261,0.486,0.23,0.262,0.475,0.288,0.27,0.45,0.119,,,,,,,,,,115.0,108.0,117.0,0.233,-0.95,85.8,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745416,Groundout,field_out,True,592518,669432,Manny Machado,Trevor Rogers,0,476863d4-c27c-4b3e-9162-7ed9ba4dbed4,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,,,,0.231,0.325,,,0.21,,,-0.74,,,0.22,-1.71,,,92.1,,,91.6,82.5,,,0.261,0.486,0.23,0.262,0.475,0.288,0.27,0.45,0.119,,,,,,,,,,115.0,108.0,117.0,0.233,-0.95,85.8,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745416,Single,single,False,592518,669432,Manny Machado,Trevor Rogers,1,8729e17f-b813-425c-971e-3be435c1999a,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,,,,0.231,0.325,,,0.21,,,-0.74,,,0.22,-1.71,,,92.1,,,91.6,82.5,,,0.261,0.486,0.23,0.262,0.475,0.288,0.27,0.45,0.119,,,,,,,,,,115.0,108.0,117.0,0.233,-0.95,85.8,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745416,Fielders Choice,fielders_choice,False,592518,669622,Manny Machado,Anthony Bender,1,71d02f48-0ac9-47c4-89bc-ee0b2aaf6130,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.1,3.74,37.1,102.0,118.0,108.0,0.786,9.16,2.89,9.16,0.48,1.53,0.202,0.349,0.174,0.284,0.435,,,,75.0,55.0,66.0,101.0,101.0,98.0,134.0,103.0,117.0,,,,,,,,,,0.498,0.013,,,0.448,,,-6.03,,,-1.02,1.69,,,95.6,,,95.3,84.9,,,,,,0.172,0.25,0.338,0.352,0.479,0.134,,,,,,,,,,152.0,115.0,126.0,0.04,0.88,89.7,0.182,0.455,0.267,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745412,Pop Out,field_out,True,592518,666200,Manny Machado,Jesús Luzardo,0,58f32603-b4fa-46db-84b7-0926d3d2bc53,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,,,,,,,,,,0.083,0.394,,,0.292,0.002,,-0.65,,,-0.81,0.13,-3.42,,95.2,,,94.6,83.5,81.6,,0.28,0.484,0.111,0.2,0.347,0.474,0.381,0.571,0.125,,,,,,,,,,88.0,97.0,95.0,0.229,1.56,86.3,0.207,0.328,0.407,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745412,Walk,walk,False,592518,666200,Manny Machado,Jesús Luzardo,0,04fe6804-7ad5-4c91-97a2-d2ded0ad3e06,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,,,,,,,,,,0.083,0.394,,,0.292,0.002,,-0.65,,,-0.81,0.13,-3.42,,95.2,,,94.6,83.5,81.6,,0.28,0.484,0.111,0.2,0.347,0.474,0.381,0.571,0.125,,,,,,,,,,88.0,97.0,95.0,0.229,1.56,86.3,0.207,0.328,0.407,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745412,Strikeout,strikeout,True,592518,666200,Manny Machado,Jesús Luzardo,0,25b143d7-5865-4d6b-b5ad-6ac9a7ec9e6e,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,,,,,,,,,,0.083,0.394,,,0.292,0.002,,-0.65,,,-0.81,0.13,-3.42,,95.2,,,94.6,83.5,81.6,,0.28,0.484,0.111,0.2,0.347,0.474,0.381,0.571,0.125,,,,,,,,,,88.0,97.0,95.0,0.229,1.56,86.3,0.207,0.328,0.407,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745412,Single,single,False,592518,642629,Manny Machado,Emmanuel Ramirez,0,20aa36ab-a595-49af-9c38-85c688727fe1,642629.0,emmanuelramirez,"Ramirez, E",Right,Emmanuel Ramirez,MIA,0.96,2.03,9.1,97.0,112.0,100.0,0.714,8.68,0.96,4.82,0.0,1.0,0.167,0.5,0.167,0.25,0.457,,,,100.0,101.0,102.0,,,,107.0,89.0,90.0,,,,,,,131.0,93.0,100.0,,0.558,,0.349,0.093,,,4.03,,0.69,,0.05,,,93.6,,84.3,,77.5,,,0.15,0.2,0.147,,,,,,,,,,0.167,0.333,0.519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745414,Forceout,force_out,True,592518,666129,Manny Machado,Braxton Garrett,1,dba62083-3acb-4026-8524-95d26c40134e,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.36,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,74.0,106.0,101.0,57.0,103.0,94.0,85.0,101.0,93.0,121.0,95.0,100.0,,,,98.0,105.0,95.0,,,,0.333,0.141,0.092,,0.265,0.044,,0.36,1.96,,0.94,-0.31,-1.73,,90.7,86.4,,90.0,82.8,77.4,,0.263,0.316,0.219,0.211,0.316,0.286,0.226,0.34,0.136,0.4,1.0,0.154,,,,0.313,0.438,0.161,59.0,101.0,97.0,0.124,-6.36,83.1,0.4,0.75,0.304,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745414,Strikeout,strikeout,True,592518,666129,Manny Machado,Braxton Garrett,0,c186b691-2342-4921-af96-882991f83224,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.36,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,74.0,106.0,101.0,57.0,103.0,94.0,85.0,101.0,93.0,121.0,95.0,100.0,,,,98.0,105.0,95.0,,,,0.333,0.141,0.092,,0.265,0.044,,0.36,1.96,,0.94,-0.31,-1.73,,90.7,86.4,,90.0,82.8,77.4,,0.263,0.316,0.219,0.211,0.316,0.286,0.226,0.34,0.136,0.4,1.0,0.154,,,,0.313,0.438,0.161,59.0,101.0,97.0,0.124,-6.36,83.1,0.4,0.75,0.304,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745414,Flyout,field_out,True,592518,669622,Manny Machado,Anthony Bender,0,519f97e5-8a66-4f31-bbc5-99ffa94530e3,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.1,3.74,37.1,102.0,118.0,108.0,0.786,9.16,2.89,9.16,0.48,1.53,0.202,0.349,0.174,0.284,0.435,,,,75.0,55.0,66.0,101.0,101.0,98.0,134.0,103.0,117.0,,,,,,,,,,0.498,0.013,,,0.448,,,-6.03,,,-1.02,1.69,,,95.6,,,95.3,84.9,,,,,,0.172,0.25,0.338,0.352,0.479,0.134,,,,,,,,,,152.0,115.0,126.0,0.04,0.88,89.7,0.182,0.455,0.267,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745414,Single,single,False,592518,676534,Manny Machado,Calvin Faucher,1,2d1a0577-20ba-4f37-a0e2-6a98dff33f31,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.96,34.2,97.0,148.0,99.0,0.763,9.35,4.67,8.57,0.0,1.5,0.255,0.296,0.102,0.286,0.395,119.0,104.0,104.0,,,,108.0,88.0,86.0,121.0,79.0,89.0,,,,195.0,100.0,106.0,,,,0.318,,0.375,,0.054,0.254,,,2.23,,-0.8,3.71,-2.44,,,91.4,,95.9,88.2,85.5,,,,,0.0,0.0,0.421,0.185,0.333,0.3,0.371,0.457,0.241,,,,0.25,0.35,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746303,Single,single,False,592518,608379,Manny Machado,Michael Wacha,0,ee63437e-11dc-478f-97bb-5c91d279fe80,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,71.0,88.0,91.0,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,,,,81.0,96.0,91.0,,,,0.152,0.233,0.109,,0.101,0.087,,-0.61,-0.79,,0.86,-0.72,-0.88,,93.5,88.6,,93.4,84.0,75.0,,0.321,0.513,0.15,0.3,0.4,0.442,0.214,0.257,0.06,0.278,0.556,0.138,,,,0.302,0.442,0.139,111.0,111.0,115.0,0.318,2.13,81.4,0.18,0.316,0.352,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746303,Pop Out,field_out,True,592518,608379,Manny Machado,Michael Wacha,0,b1eaa126-5f5e-4b5f-b222-3ca5e6ce0a46,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,71.0,88.0,91.0,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,,,,81.0,96.0,91.0,,,,0.152,0.233,0.109,,0.101,0.087,,-0.61,-0.79,,0.86,-0.72,-0.88,,93.5,88.6,,93.4,84.0,75.0,,0.321,0.513,0.15,0.3,0.4,0.442,0.214,0.257,0.06,0.278,0.556,0.138,,,,0.302,0.442,0.139,111.0,111.0,115.0,0.318,2.13,81.4,0.18,0.316,0.352,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746303,Strikeout,strikeout,True,592518,672582,Manny Machado,Angel Zerpa,0,4c2ebee2-d51b-475e-a91b-25b5bb22c8ab,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,3.31,4.1,35.1,105.0,89.0,103.0,0.868,8.41,2.55,10.19,0.76,2.48,0.36,0.243,0.162,0.288,0.481,,,,71.0,99.0,89.0,94.0,106.0,106.0,113.0,108.0,114.0,,,,,,,,,,0.42,0.215,,,0.251,,,0.75,,,-0.16,0.58,,,95.4,,,96.0,86.3,,,0.273,0.273,0.146,0.233,0.367,0.176,0.297,0.311,0.13,,,,,,,,,,58.0,102.0,90.0,0.114,-3.88,88.5,0.313,0.688,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746303,Single,single,False,592518,663704,Manny Machado,James McArthur,1,a601f1de-b6b8-4bce-ab26-0428380c3689,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,3.99,3.96,38.1,100.0,110.0,104.0,0.735,7.04,1.64,10.1,1.17,2.13,0.174,0.421,0.132,0.314,0.442,138.0,108.0,119.0,80.0,95.0,89.0,98.0,97.0,97.0,100.0,91.0,99.0,,,,,,,,,,0.378,0.059,,,0.225,0.338,,4.71,,,0.76,-0.64,-1.94,,94.9,,,95.1,87.7,83.5,,0.0,0.0,0.176,0.304,0.522,0.431,0.299,0.448,0.146,0.308,0.462,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746303,Lineout,field_out,True,592518,694361,Manny Machado,Will Klein,0,5848ce0e-4ee1-4cdd-8e9f-6a0e91390f8e,694361.0,willklein,Klein,Right,Will Klein,KCR,6.35,7.79,5.2,105.0,113.0,105.0,0.8,9.53,3.18,15.88,0.0,2.25,0.316,0.526,0.211,0.368,0.495,122.0,100.0,99.0,109.0,113.0,111.0,,,,104.0,81.0,89.0,,,,,,,,,,,0.564,,,0.119,0.317,,0.09,,,,-6.47,-3.62,,97.3,,,,88.3,86.6,,0.333,0.4,0.16,,,,,,,0.5,0.625,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
