date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff
2024-06-04,746550,Walk,walk,False,595909,593423,Jake Cave,Frankie Montas,0,5bea4079-ef6c-43ae-896a-101932a85e8d,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,,,,106.0,94.0,92.0,0.155,0.344,0.173,0.11,,,-0.34,-2.54,1.59,-0.61,,,95.3,90.2,,94.3,84.9,,0.231,0.433,0.19,,,,,,,0.217,0.435,0.294,0.378,0.711,0.209,0.221,0.338,0.121,,,,,,,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746550,Flyout,field_out,True,595909,518585,Jake Cave,Fernando Cruz,0,28979d6c-7e24-4776-b5a7-4deb374716d9,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,90.0,95.0,89.0,,,,,,,,,,82.0,94.0,95.0,,0.301,0.268,,,,-0.28,-1.25,,,,,94.7,88.8,,,,,0.316,0.553,0.178,,,,,,,,,,0.344,0.719,0.317,,,,,,,,,,159.0,95.0,113.0,0.431,2.35,81.7,0.09,0.128,0.573,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746544,Strikeout,strikeout,True,595909,668933,Jake Cave,Graham Ashcraft,0,16ab2eeb-50ec-4dc9-93d4-ecc781490a29,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,71.0,100.0,84.0,119.0,98.0,109.0,,,,125.0,99.0,92.0,0.172,,0.479,0.319,,0.03,,-1.58,-2.75,1.37,,-3.79,,95.6,90.5,94.8,88.4,,,,,,,,0.333,0.333,0.2,0.145,0.217,0.367,0.329,0.52,0.161,0.333,0.5,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746544,Flyout,field_out,True,595909,668933,Jake Cave,Graham Ashcraft,0,46c9a39d-43f4-4239-aadb-2fe6c58dcc4b,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,71.0,100.0,84.0,119.0,98.0,109.0,,,,125.0,99.0,92.0,0.172,,0.479,0.319,,0.03,,-1.58,-2.75,1.37,,-3.79,,95.6,90.5,94.8,88.4,,,,,,,,0.333,0.333,0.2,0.145,0.217,0.367,0.329,0.52,0.161,0.333,0.5,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746544,Strikeout,strikeout,True,595909,607259,Jake Cave,Nick Martinez,0,4bae5e7f-6f3a-4a1b-828a-ea8828c001a9,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,,,,101.0,108.0,104.0,0.152,0.219,0.199,0.083,,0.217,0.96,0.21,1.08,0.29,,0.75,92.6,88.5,80.0,91.9,84.7,,0.206,0.317,0.188,0.381,0.714,0.37,0.211,0.38,0.384,0.235,0.294,0.432,0.345,0.5,0.145,0.24,0.34,0.053,109.0,102.0,103.0,0.131,-2.24,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746544,Double,double,False,595909,518585,Jake Cave,Fernando Cruz,0,f5aadb08-e6c9-444a-93c5-f1787204d6d4,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,90.0,95.0,89.0,,,,,,,,,,82.0,94.0,95.0,,0.301,0.268,,,,-0.28,-1.25,,,,,94.7,88.8,,,,,0.316,0.553,0.178,,,,,,,,,,0.344,0.719,0.317,,,,,,,,,,159.0,95.0,113.0,0.431,2.35,81.7,0.09,0.128,0.573,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745174,Walk,walk,False,595909,543243,Jake Cave,Sonny Gray,0,100b3067-8488-4777-9e63-3fc9c21213c0,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,,,,88.0,99.0,99.0,0.173,0.239,0.182,0.187,,0.06,0.68,1.7,1.47,0.67,,-2.47,92.6,87.7,88.5,93.1,85.0,,0.31,0.479,0.147,0.184,0.342,0.299,0.385,0.769,0.345,0.162,0.216,0.422,0.237,0.407,0.303,0.197,0.316,0.181,115.0,95.0,95.0,0.159,1.37,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745174,Walk,walk,False,595909,543243,Jake Cave,Sonny Gray,1,c1bb8330-03e2-4234-a49e-8079fe2a68be,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,,,,88.0,99.0,99.0,0.173,0.239,0.182,0.187,,0.06,0.68,1.7,1.47,0.67,,-2.47,92.6,87.7,88.5,93.1,85.0,,0.31,0.479,0.147,0.184,0.342,0.299,0.385,0.769,0.345,0.162,0.216,0.422,0.237,0.407,0.303,0.197,0.316,0.181,115.0,95.0,95.0,0.159,1.37,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745174,Forceout,force_out,True,595909,669461,Jake Cave,Matthew Liberatore,1,4c91b4f5-5b85-4b03-bbb0-6bbe636cc406,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,46.0,89.0,90.0,66.0,96.0,87.0,78.0,103.0,99.0,130.0,102.0,107.0,,,,101.0,111.0,110.0,0.196,0.26,0.106,0.302,,0.063,0.24,-1.7,-2.85,3.84,,-0.49,94.4,91.9,87.7,95.2,87.5,,0.212,0.485,0.14,0.154,0.154,0.238,0.143,0.571,0.227,0.132,0.162,0.431,0.474,0.684,0.228,0.362,0.596,0.116,128.0,97.0,102.0,0.073,0.19,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745174,Strikeout,strikeout,True,595909,688297,Jake Cave,Chris Roycroft,0,e022cf76-0d97-40bf-8950-c34a9c91c67a,688297.0,chrisroycroft,Roycroft,Right,Chris Roycroft,STL,3.63,3.24,22.1,103.0,115.0,106.0,0.799,8.46,3.63,8.46,0.4,2.64,0.277,0.369,0.231,0.262,0.395,,,,114.0,107.0,105.0,109.0,103.0,107.0,128.0,96.0,108.0,,,,,,,0.495,0.295,,0.211,,,2.02,,0.03,-1.13,,,95.5,,,96.0,84.0,,0.174,0.174,0.352,,,,,,,0.231,0.615,0.185,,,,0.286,0.327,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745169,Walk,walk,False,595909,458681,Jake Cave,Lance Lynn,1,9b4632f6-af36-4757-a76a-255fe3adb769,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,,,,90.0,99.0,93.0,0.163,0.468,0.238,0.081,,0.05,0.69,-1.16,-1.19,-2.24,,-3.31,92.4,88.2,85.0,91.2,80.7,,0.206,0.394,0.312,,,,0.375,0.375,0.2,0.25,0.25,0.0,0.311,0.433,0.27,0.292,0.523,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745169,Walk,walk,False,595909,458681,Jake Cave,Lance Lynn,1,be3a67b2-9945-464f-a9d7-c915adb5f555,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,,,,90.0,99.0,93.0,0.163,0.468,0.238,0.081,,0.05,0.69,-1.16,-1.19,-2.24,,-3.31,92.4,88.2,85.0,91.2,80.7,,0.206,0.394,0.312,,,,0.375,0.375,0.2,0.25,0.25,0.0,0.311,0.433,0.27,0.292,0.523,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745169,Strikeout,strikeout,True,595909,667463,Jake Cave,John King,0,b5b36b9b-61fe-4802-b6e7-52662cf37294,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,88.0,105.0,102.0,58.0,92.0,95.0,79.0,106.0,98.0,81.0,101.0,105.0,,,,,,,0.576,0.01,,0.115,,0.299,5.46,,2.49,-4.45,,-0.23,93.4,,84.0,93.3,83.1,,,,,,,,0.244,0.378,0.253,0.294,0.647,0.321,,,,0.247,0.273,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745166,Groundout,field_out,True,595909,502043,Jake Cave,Kyle Gibson,0,67a5038a-ae7c-4971-b11f-8ac043697bcb,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,,,,94.0,94.0,89.0,0.279,0.127,0.205,0.221,,0.086,-2.35,0.34,0.83,0.35,,1.85,91.5,88.9,84.8,90.7,80.6,,0.293,0.683,0.076,0.304,0.739,0.493,0.167,0.194,0.342,0.222,0.306,0.454,0.322,0.441,0.211,0.252,0.409,0.108,105.0,105.0,106.0,0.082,-1.85,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745166,Strikeout,strikeout,True,595909,502043,Jake Cave,Kyle Gibson,0,52faf730-10f9-4434-bcf3-b556b1d6f90f,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,,,,94.0,94.0,89.0,0.279,0.127,0.205,0.221,,0.086,-2.35,0.34,0.83,0.35,,1.85,91.5,88.9,84.8,90.7,80.6,,0.293,0.683,0.076,0.304,0.739,0.493,0.167,0.194,0.342,0.222,0.306,0.454,0.322,0.441,0.211,0.252,0.409,0.108,105.0,105.0,106.0,0.082,-1.85,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745166,Single,single,False,595909,502043,Jake Cave,Kyle Gibson,1,359ac87f-b3e2-4a42-94a6-64c21cfc8b5b,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,,,,94.0,94.0,89.0,0.279,0.127,0.205,0.221,,0.086,-2.35,0.34,0.83,0.35,,1.85,91.5,88.9,84.8,90.7,80.6,,0.293,0.683,0.076,0.304,0.739,0.493,0.167,0.194,0.342,0.222,0.306,0.454,0.322,0.441,0.211,0.252,0.409,0.108,105.0,105.0,106.0,0.082,-1.85,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745166,Flyout,field_out,True,595909,688297,Jake Cave,Chris Roycroft,0,7d63bd87-598b-43dd-bc6c-dc3f8cd0d534,688297.0,chrisroycroft,Roycroft,Right,Chris Roycroft,STL,3.63,3.24,22.1,103.0,115.0,106.0,0.799,8.46,3.63,8.46,0.4,2.64,0.277,0.369,0.231,0.262,0.395,,,,114.0,107.0,105.0,109.0,103.0,107.0,128.0,96.0,108.0,,,,,,,0.495,0.295,,0.211,,,2.02,,0.03,-1.13,,,95.5,,,96.0,84.0,,0.174,0.174,0.352,,,,,,,0.231,0.615,0.185,,,,0.286,0.327,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745167,Grounded Into DP,grounded_into_double_play,True,595909,669467,Jake Cave,Andre Pallante,1,f1144907-ae18-410f-bc3a-375a0ca926fd,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,93.0,101.0,108.0,,,,0.215,0.502,,0.149,0.134,,0.91,,0.26,-2.57,1.18,,94.8,,,95.1,88.1,79.8,0.272,0.37,0.16,0.103,0.207,0.354,,,,0.44,0.64,0.302,,,,0.225,0.325,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745167,Flyout,field_out,True,595909,669467,Jake Cave,Andre Pallante,0,6c7d43b0-d288-4df4-97af-0a5a3d02368c,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,93.0,101.0,108.0,,,,0.215,0.502,,0.149,0.134,,0.91,,0.26,-2.57,1.18,,94.8,,,95.1,88.1,79.8,0.272,0.37,0.16,0.103,0.207,0.354,,,,0.44,0.64,0.302,,,,0.225,0.325,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745167,Groundout,field_out,True,595909,681676,Jake Cave,Ryan Fernandez,0,cd795255-5184-430d-a80c-94e68e3ec85d,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,,,,109.0,91.0,86.0,88.0,94.0,92.0,109.0,105.0,107.0,,,,96.0,99.0,95.0,0.348,0.025,0.165,0.462,,,-2.54,-0.43,1.31,2.1,,,95.4,89.9,,95.2,86.9,,0.5,0.5,0.286,,,,,,,0.153,0.222,0.408,0.28,0.44,0.188,0.241,0.259,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745897,Single,single,False,595909,663978,Jake Cave,Chris Paddack,0,f4e91128-36b3-42c0-ae10-2305de0bad1c,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,,,,,,,0.429,,0.177,,0.259,0.61,,,-0.22,,-1.54,93.3,,82.9,,85.9,,0.277,0.4,0.243,0.326,0.435,0.19,0.283,0.519,0.248,0.264,0.434,0.254,,,,,,,106.0,102.0,103.0,0.136,-1.7,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745897,Flyout,field_out,True,595909,663978,Jake Cave,Chris Paddack,0,6b0432b4-4610-4f75-84ab-35cbbdc12772,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,,,,,,,0.429,,0.177,,0.259,0.61,,,-0.22,,-1.54,93.3,,82.9,,85.9,,0.277,0.4,0.243,0.326,0.435,0.19,0.283,0.519,0.248,0.264,0.434,0.254,,,,,,,106.0,102.0,103.0,0.136,-1.7,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745899,Lineout,field_out,True,595909,686973,Jake Cave,Louie Varland,0,2f7f4b75-8b88-4103-9567-862ac6a66d03,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.58,6.18,26.0,95.0,102.0,97.0,0.79,8.65,3.46,11.42,2.08,1.6,0.267,0.384,0.058,0.419,0.442,106.0,87.0,93.0,106.0,101.0,100.0,84.0,117.0,108.0,,,,100.0,82.0,91.0,90.0,84.0,88.0,0.045,0.361,0.289,,0.225,0.081,-0.1,-5.23,-2.37,,0.55,0.8,95.7,89.6,88.3,93.1,,84.5,0.294,0.588,0.177,0.222,0.222,0.347,0.2,0.2,0.077,,,,0.351,0.649,0.217,0.5,0.5,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745899,Strikeout,strikeout,True,595909,686973,Jake Cave,Louie Varland,0,,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.58,6.18,26.0,95.0,102.0,97.0,0.79,8.65,3.46,11.42,2.08,1.6,0.267,0.384,0.058,0.419,0.442,106.0,87.0,93.0,106.0,101.0,100.0,84.0,117.0,108.0,,,,100.0,82.0,91.0,90.0,84.0,88.0,0.045,0.361,0.289,,0.225,0.081,-0.1,-5.23,-2.37,,0.55,0.8,95.7,89.6,88.3,93.1,,84.5,0.294,0.588,0.177,0.222,0.222,0.347,0.2,0.2,0.077,,,,0.351,0.649,0.217,0.5,0.5,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745899,Flyout,field_out,True,595909,663485,Jake Cave,Cole Sands,0,1a54142a-8f92-443d-9944-638e449ceda8,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.56,3.69,43.0,104.0,91.0,100.0,0.765,10.67,1.47,7.33,0.84,0.89,0.23,0.345,0.212,0.327,0.428,,,,77.0,102.0,96.0,74.0,95.0,93.0,,,,,,,93.0,103.0,96.0,0.127,0.247,0.27,,,,3.29,1.52,1.32,,,,95.5,90.8,,94.6,,,0.125,0.2,0.315,0.313,0.438,0.293,,,,,,,0.212,0.394,0.3,0.273,0.409,0.049,101.0,104.0,108.0,0.19,-2.43,82.6,108.0,110.0,106.0,0.166,0.18,87.7,0.212,0.242,0.218,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745899,Single,single,False,595909,622251,Jake Cave,Josh Staumont,0,ec4ea030-276a-4b48-b2bf-2da27371b48e,622251.0,joshstaumont,Staumont,Right,Josh Staumont,MIN,0.86,3.39,21.0,95.0,116.0,101.0,0.728,7.29,3.86,4.29,0.0,1.15,0.278,0.333,0.148,0.204,0.419,,,,93.0,99.0,98.0,95.0,94.0,91.0,129.0,95.0,105.0,,,,,,,0.26,0.11,,0.615,,,1.94,,1.5,3.22,,,94.2,,,95.2,86.4,,0.0,0.0,0.5,,,,,,,0.122,0.122,0.283,,,,0.188,0.25,0.242,76.0,95.0,102.0,0.015,-8.97,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745896,Groundout,field_out,True,595909,641154,Jake Cave,Pablo López,1,e919f6e8-2a02-4bdb-9ab1-696fd8f369ea,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,,,,,,,0.076,0.394,,0.227,,0.194,1.98,,-3.1,-0.94,,-0.41,94.6,,88.4,94.2,84.1,,0.183,0.34,0.303,0.255,0.574,0.338,0.293,0.387,0.25,0.247,0.464,0.318,,,,0.452,0.677,0.095,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745896,Double,double,False,595909,641154,Jake Cave,Pablo López,0,360159a9-a55d-4e24-852e-954c7217d61a,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,,,,,,,0.076,0.394,,0.227,,0.194,1.98,,-3.1,-0.94,,-0.41,94.6,,88.4,94.2,84.1,,0.183,0.34,0.303,0.255,0.574,0.338,0.293,0.387,0.25,0.247,0.464,0.318,,,,0.452,0.677,0.095,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745896,Groundout,field_out,True,595909,595345,Jake Cave,Steven Okert,0,de2f975d-47c8-4b9c-b5e5-b02448e5512f,595345.0,stevenokert,Okert,Left,Steven Okert,MIN,3.86,3.64,28.0,95.0,99.0,99.0,0.763,8.68,3.54,8.36,0.96,0.74,0.317,0.317,0.244,0.207,0.448,56.0,101.0,92.0,72.0,98.0,90.0,73.0,101.0,97.0,116.0,93.0,103.0,,,,,,,0.091,0.252,,0.597,,0.06,-3.65,,-0.01,1.62,,0.4,92.8,,88.4,92.8,80.7,,0.414,0.655,0.077,,,,0.3,0.4,0.333,0.133,0.267,0.323,,,,0.3,0.4,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745896,Field Error,field_error,False,595909,573204,Jake Cave,Caleb Thielbar,1,7addcb78-cba0-402e-a97f-7d5d9050e485,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.64,5.19,22.1,103.0,102.0,101.0,0.765,9.67,4.84,10.88,1.21,0.73,0.167,0.444,0.167,0.278,0.432,,,,81.0,102.0,95.0,,,,126.0,104.0,107.0,,,,,,,,0.446,,0.315,,,-1.71,,,-0.89,,,93.3,,,,80.9,,0.333,0.471,0.171,0.167,0.333,0.412,,,,0.28,0.48,0.302,,,,,,,109.0,106.0,109.0,0.239,-0.82,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746547,Grounded Into DP,grounded_into_double_play,True,595909,683003,Jake Cave,Jared Jones,1,4c767780-dc5e-4fa1-807b-84585cad3788,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,,,,,,,0.498,,0.361,,0.068,0.34,,,1.59,,-3.19,97.3,,89.7,,88.6,,0.214,0.403,0.273,0.364,0.818,0.28,0.303,0.576,0.241,0.194,0.313,0.398,,,,,,,99.0,96.0,99.0,0.073,-1.54,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746547,Double,double,False,595909,683003,Jake Cave,Jared Jones,1,7fb88a16-c201-4438-86d3-9729bb67cc53,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,,,,,,,0.498,,0.361,,0.068,0.34,,,1.59,,-3.19,97.3,,89.7,,88.6,,0.214,0.403,0.273,0.364,0.818,0.28,0.303,0.576,0.241,0.194,0.313,0.398,,,,,,,99.0,96.0,99.0,0.073,-1.54,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746547,Groundout,field_out,True,595909,693312,Jake Cave,Kyle Nicolas,0,fbd634b0-008d-42f0-a5a2-5cab3a725924,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.82,2.92,30.2,92.0,128.0,94.0,0.739,10.86,4.99,6.46,0.29,1.38,0.307,0.333,0.12,0.293,0.37,,,,124.0,88.0,88.0,,,,138.0,107.0,110.0,,,,,,,0.005,0.571,,0.244,,,1.21,,-6.82,0.68,,,97.7,,,94.8,91.1,,0.193,0.246,0.222,0.25,0.313,0.485,,,,0.189,0.243,0.369,,,,,,,128.0,87.0,92.0,0.179,-0.99,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746547,Single,single,False,595909,677865,Jake Cave,Justin Bruihl,1,1b0c483f-2976-43ae-bcb5-5480a96cff61,677865.0,justinbruihl,Bruihl,Left,Justin Bruihl,PIT,9.53,3.31,5.2,106.0,80.0,106.0,0.741,7.94,1.59,14.29,1.59,2.4,0.1,0.4,0.05,0.35,0.404,,,,,,,68.0,118.0,112.0,92.0,93.0,105.0,,,,74.0,111.0,101.0,0.303,,0.283,0.414,,,,2.22,-6.43,-1.77,,,,88.0,,90.4,78.9,,,,,,,,,,,0.273,0.364,0.348,0.25,0.5,0.316,0.556,1.0,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
