date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-05-11,746069,Groundout,field_out,True,681082,666200,Bryson Stott,Jesús Luzardo,0,d4c626db-015f-46d6-8aa3-de24f9a1277f,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,,,,,,,0.083,0.394,,,0.292,0.002,-0.65,,,-0.81,0.13,-3.42,95.2,,,94.6,83.5,81.6,0.28,0.484,0.111,0.381,0.571,0.125,0.2,0.347,0.474,,,,,,,,,,88.0,97.0,95.0,0.229,1.56,86.3,0.207,0.328,0.407,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746069,Lineout,field_out,True,681082,666200,Bryson Stott,Jesús Luzardo,0,66c59aa9-c191-4a78-b160-8e3b53e94565,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,,,,,,,0.083,0.394,,,0.292,0.002,-0.65,,,-0.81,0.13,-3.42,95.2,,,94.6,83.5,81.6,0.28,0.484,0.111,0.381,0.571,0.125,0.2,0.347,0.474,,,,,,,,,,88.0,97.0,95.0,0.229,1.56,86.3,0.207,0.328,0.407,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746069,Triple,triple,False,681082,687424,Bryson Stott,Anthony Maldonado,1,ca4c68cd-e053-4b21-bfa4-31037511dd16,687424.0,anthonymaldonado,"Maldonado, A",Right,Anthony Maldonado,MIA,6.23,3.85,13.0,98.0,99.0,99.0,0.703,5.54,3.46,10.38,0.69,0.68,0.091,0.5,0.25,0.364,0.389,,,,,,,94.0,95.0,91.0,104.0,101.0,105.0,69.0,85.0,81.0,,,,0.313,,0.053,,0.635,,,0.89,,0.27,-0.97,,,91.1,,93.0,84.7,,,,,0.235,0.353,0.107,0.314,0.514,0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746069,Single,single,False,681082,572143,Bryson Stott,Burch Smith,1,e184f61b-520f-4ec8-bcbf-15fb0b5bf65f,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,3.94,4.48,32.0,99.0,102.0,99.0,0.828,7.31,2.53,10.97,0.28,1.43,0.245,0.425,0.132,0.368,0.479,99.0,92.0,100.0,104.0,101.0,100.0,97.0,54.0,53.0,,,,98.0,99.0,93.0,,,,0.004,0.519,0.208,,0.017,0.239,1.25,-3.25,,14.67,-8.01,0.52,94.4,87.4,,92.8,81.1,79.8,0.239,0.328,0.242,,,,0.5,0.5,0.0,0.25,0.286,0.111,0.519,0.593,0.211,,,,124.0,69.0,80.0,0.013,1.34,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746069,Groundout,field_out,True,681082,666277,Bryson Stott,George Soriano,0,a669d614-be7e-44f6-b525-25eadfb7da1d,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,MIA,9.26,7.01,11.2,92.0,95.0,91.0,0.798,9.26,5.4,8.49,2.31,0.71,0.212,0.424,0.091,0.333,0.412,,,,77.0,88.0,80.0,,,,104.0,94.0,100.0,,,,,,,,0.412,,,0.431,,0.61,,,,-3.45,,94.5,,,,83.5,,0.125,0.25,0.276,,,,0.368,0.895,0.255,,,,,,,,,,116.0,99.0,95.0,0.157,-1.45,88.8,0.286,0.286,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746068,Single,single,False,681082,666129,Bryson Stott,Braxton Garrett,0,27f73451-0bd9-440a-aa0c-2687fd22815c,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.36,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,74.0,106.0,101.0,57.0,103.0,94.0,85.0,101.0,93.0,121.0,95.0,100.0,98.0,105.0,95.0,,,,0.333,0.141,0.092,,0.265,0.044,0.36,1.96,,0.94,-0.31,-1.73,90.7,86.4,,90.0,82.8,77.4,0.263,0.316,0.219,0.226,0.34,0.136,0.211,0.316,0.286,0.4,1.0,0.154,0.313,0.438,0.161,,,,59.0,101.0,97.0,0.124,-6.36,83.1,0.4,0.75,0.304,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746068,Double,double,False,681082,666129,Bryson Stott,Braxton Garrett,0,977fcd23-9858-4b36-b23c-eeb18afaa41b,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.36,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,74.0,106.0,101.0,57.0,103.0,94.0,85.0,101.0,93.0,121.0,95.0,100.0,98.0,105.0,95.0,,,,0.333,0.141,0.092,,0.265,0.044,0.36,1.96,,0.94,-0.31,-1.73,90.7,86.4,,90.0,82.8,77.4,0.263,0.316,0.219,0.226,0.34,0.136,0.211,0.316,0.286,0.4,1.0,0.154,0.313,0.438,0.161,,,,59.0,101.0,97.0,0.124,-6.36,83.1,0.4,0.75,0.304,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746068,Walk,walk,False,681082,666129,Bryson Stott,Braxton Garrett,1,838c6534-3c36-4319-bd06-279f3b988fb3,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.36,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,74.0,106.0,101.0,57.0,103.0,94.0,85.0,101.0,93.0,121.0,95.0,100.0,98.0,105.0,95.0,,,,0.333,0.141,0.092,,0.265,0.044,0.36,1.96,,0.94,-0.31,-1.73,90.7,86.4,,90.0,82.8,77.4,0.263,0.316,0.219,0.226,0.34,0.136,0.211,0.316,0.286,0.4,1.0,0.154,0.313,0.438,0.161,,,,59.0,101.0,97.0,0.124,-6.36,83.1,0.4,0.75,0.304,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746068,Walk,walk,False,681082,656945,Bryson Stott,Tanner Scott,0,af5d0c96-bd08-47d9-b979-70869e1c1b53,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,MIA,1.3,3.1,41.2,97.0,144.0,107.0,0.692,9.94,5.4,3.89,0.43,1.42,0.333,0.313,0.25,0.229,0.441,,,,151.0,95.0,105.0,,,,134.0,98.0,109.0,,,,,,,,0.596,,,0.403,,2.0,,,,1.59,,96.8,,,,88.2,,0.093,0.107,0.269,,,,0.175,0.286,0.425,,,,,,,,,,,,,0.001,-2.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746068,Walk,walk,False,681082,669622,Bryson Stott,Anthony Bender,1,5e7fe8e9-d05d-4684-b43a-291d34f7d89f,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.1,3.74,37.1,102.0,118.0,108.0,0.786,9.16,2.89,9.16,0.48,1.53,0.202,0.349,0.174,0.284,0.435,,,,75.0,55.0,66.0,101.0,101.0,98.0,134.0,103.0,117.0,,,,,,,0.498,0.013,,,0.448,,-6.03,,,-1.02,1.69,,95.6,,,95.3,84.9,,,,,0.352,0.479,0.134,0.172,0.25,0.338,,,,,,,,,,152.0,115.0,126.0,0.04,0.88,89.7,0.182,0.455,0.267,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745826,Single,single,False,681082,640455,Bryson Stott,Sean Manaea,0,b9e36261-1e83-496e-aed5-6c7e3af8da50,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,83.0,88.0,85.0,,,,0.397,0.1,0.119,,0.255,,0.32,0.62,,1.2,0.11,,92.5,88.4,,92.5,80.2,,0.227,0.295,0.213,0.229,0.344,0.19,0.143,0.429,0.328,,,,0.242,0.273,0.178,,,,92.0,99.0,96.0,0.128,-1.41,85.6,0.316,0.456,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745826,Pop Out,field_out,True,681082,640455,Bryson Stott,Sean Manaea,0,09370dcb-f9d5-4665-a78d-df0535800545,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,83.0,88.0,85.0,,,,0.397,0.1,0.119,,0.255,,0.32,0.62,,1.2,0.11,,92.5,88.4,,92.5,80.2,,0.227,0.295,0.213,0.229,0.344,0.19,0.143,0.429,0.328,,,,0.242,0.273,0.178,,,,92.0,99.0,96.0,0.128,-1.41,85.6,0.316,0.456,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745826,Flyout,field_out,True,681082,640455,Bryson Stott,Sean Manaea,0,dd085315-fa37-44b8-8c0e-b9235ca0367e,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,83.0,88.0,85.0,,,,0.397,0.1,0.119,,0.255,,0.32,0.62,,1.2,0.11,,92.5,88.4,,92.5,80.2,,0.227,0.295,0.213,0.229,0.344,0.19,0.143,0.429,0.328,,,,0.242,0.273,0.178,,,,92.0,99.0,96.0,0.128,-1.41,85.6,0.316,0.456,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745826,Home Run,home_run,False,681082,621242,Bryson Stott,Edwin Díaz,0,8adc7b0f-94e5-4293-84da-2581f53ccd61,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,4.05,2.9,26.2,96.0,119.0,106.0,0.67,12.49,3.38,7.09,1.69,1.32,0.18,0.508,0.213,0.279,0.439,,,,115.0,92.0,97.0,,,,123.0,99.0,113.0,,,,,,,,0.443,,,0.557,,0.32,,,,-0.32,,97.2,,,,89.4,,0.2,0.371,0.373,,,,0.226,0.403,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745826,Sac Fly,sac_fly,True,681082,656887,Bryson Stott,Sean Reid-Foley,1,b6e14c55-785c-4ea2-b114-aa3ef468b5dc,656887.0,seanreidfoley,Reid-Foley,Right,Sean Reid-Foley,NYM,1.66,2.83,21.2,93.0,104.0,95.0,0.735,10.38,5.82,5.4,0.0,2.38,0.275,0.353,0.137,0.353,0.41,,,,89.0,95.0,93.0,153.0,95.0,93.0,106.0,74.0,80.0,,,,,,,0.005,0.673,,,0.125,,1.41,,,-2.4,-0.02,,94.9,,,95.3,86.6,,0.149,0.191,0.217,,,,0.143,0.143,0.688,,,,,,,,,,153.0,99.0,107.0,0.197,1.13,88.7,0.238,0.238,0.342,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745821,Walk,walk,False,681082,676130,Bryson Stott,José Buttó,0,e95e28b6-c665-4713-a9a4-c35f74c24233,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,,,,97.0,94.0,93.0,77.0,78.0,74.0,98.0,89.0,94.0,,,,,,,0.228,0.318,,,0.263,,1.91,,,2.43,1.27,,93.7,,,92.9,84.2,,0.174,0.217,0.281,0.111,0.222,0.151,0.25,0.375,0.25,,,,,,,,,,77.0,96.0,86.0,0.191,-0.09,86.6,0.146,0.341,0.411,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745821,Walk,walk,False,681082,676130,Bryson Stott,José Buttó,0,23113289-7a3c-4200-abbd-c8b62669cef4,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,,,,97.0,94.0,93.0,77.0,78.0,74.0,98.0,89.0,94.0,,,,,,,0.228,0.318,,,0.263,,1.91,,,2.43,1.27,,93.7,,,92.9,84.2,,0.174,0.217,0.281,0.111,0.222,0.151,0.25,0.375,0.25,,,,,,,,,,77.0,96.0,86.0,0.191,-0.09,86.6,0.146,0.341,0.411,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745821,Lineout,field_out,True,681082,676130,Bryson Stott,José Buttó,0,ef752a17-bf8d-4aab-935f-f58b8c67dbb4,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,,,,97.0,94.0,93.0,77.0,78.0,74.0,98.0,89.0,94.0,,,,,,,0.228,0.318,,,0.263,,1.91,,,2.43,1.27,,93.7,,,92.9,84.2,,0.174,0.217,0.281,0.111,0.222,0.151,0.25,0.375,0.25,,,,,,,,,,77.0,96.0,86.0,0.191,-0.09,86.6,0.146,0.341,0.411,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745821,Walk,walk,False,681082,518617,Bryson Stott,Jake Diekman,1,91f2a4ed-250d-4bd9-9aaa-cef03431cbf8,518617.0,jakediekman,Diekman,Left,Jake Diekman,NYM,5.53,4.33,27.2,90.0,132.0,95.0,0.752,10.73,7.16,6.18,1.63,1.83,0.294,0.309,0.191,0.265,0.417,,,,144.0,93.0,94.0,86.0,-132.0,-134.0,120.0,88.0,101.0,,,,,,,0.002,0.601,,,0.304,,-0.22,,,-19.0,0.18,,94.5,,,93.6,82.8,,0.197,0.426,0.265,,,,0.115,0.269,0.354,,,,,,,,,,84.0,88.0,83.0,0.093,-5.1,87.1,0.364,0.727,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745821,Single,single,False,681082,656887,Bryson Stott,Sean Reid-Foley,1,d24103c2-1595-4677-ae90-98bf028f672a,656887.0,seanreidfoley,Reid-Foley,Right,Sean Reid-Foley,NYM,1.66,2.83,21.2,93.0,104.0,95.0,0.735,10.38,5.82,5.4,0.0,2.38,0.275,0.353,0.137,0.353,0.41,,,,89.0,95.0,93.0,153.0,95.0,93.0,106.0,74.0,80.0,,,,,,,0.005,0.673,,,0.125,,1.41,,,-2.4,-0.02,,94.9,,,95.3,86.6,,0.149,0.191,0.217,,,,0.143,0.143,0.688,,,,,,,,,,153.0,99.0,107.0,0.197,1.13,88.7,0.238,0.238,0.342,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745582,Groundout,field_out,True,681082,664192,Bryson Stott,Joey Lucchesi,0,6ea38275-08f1-44bd-9628-51e294763f2f,664192.0,joeylucchesi,Lucchesi,Left,Joey Lucchesi,NYM,10.38,12.57,4.1,91.0,75.0,83.0,0.897,4.15,8.31,10.38,2.08,1.0,0.4,0.333,0.0,0.333,0.515,52.0,81.0,77.0,,,,89.0,89.0,82.0,,,,63.0,122.0,107.0,,,,0.588,,0.118,,,0.294,,-0.09,,-6.75,,3.95,,89.3,,89.4,,75.7,,,,0.417,0.75,0.059,,,,0.0,0.0,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745582,Groundout,field_out,True,681082,664192,Bryson Stott,Joey Lucchesi,0,1d07125b-dde0-4df1-ab85-64e082004c6c,664192.0,joeylucchesi,Lucchesi,Left,Joey Lucchesi,NYM,10.38,12.57,4.1,91.0,75.0,83.0,0.897,4.15,8.31,10.38,2.08,1.0,0.4,0.333,0.0,0.333,0.515,52.0,81.0,77.0,,,,89.0,89.0,82.0,,,,63.0,122.0,107.0,,,,0.588,,0.118,,,0.294,,-0.09,,-6.75,,3.95,,89.3,,89.4,,75.7,,,,0.417,0.75,0.059,,,,0.0,0.0,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745582,Hit By Pitch,hit_by_pitch,False,681082,701643,Bryson Stott,Grant Hartwig,0,defbb38c-cc1f-4b6c-aeca-560beefc13d1,701643.0,granthartwig,Hartwig,Right,Grant Hartwig,NYM,6.75,6.02,6.2,87.0,103.0,88.0,0.755,5.4,5.4,8.1,1.35,0.8,0.143,0.429,0.333,0.238,0.305,,,,118.0,57.0,47.0,97.0,90.0,87.0,110.0,94.0,99.0,106.0,83.0,81.0,,,,0.347,0.042,0.212,,0.331,,3.87,-1.25,,-0.82,-0.54,,95.4,93.6,,94.6,83.8,,,,,0.25,0.5,0.25,0.167,0.167,0.462,,,,0.25,0.25,0.091,,,,83.0,57.0,73.0,0.068,-4.46,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745582,Walk,walk,False,681082,605288,Bryson Stott,Adrian Houser,1,6e595e8a-81fa-4ab8-a81d-7904688bf720,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,,,,,,,0.45,0.162,,,0.176,0.085,-0.32,,,0.38,-1.06,-3.8,93.5,,,92.5,83.2,79.5,0.2,0.371,0.167,0.252,0.378,0.124,0.268,0.488,0.226,0.471,0.765,0.176,,,,,,,99.0,95.0,96.0,0.128,-2.42,84.0,0.316,0.474,0.338,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,745580,Walk,walk,False,681082,657585,Bryson Stott,Reed Garrett,0,f6a69e7c-9e18-4c57-bcdb-a953c952bb85,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.64,3.19,42.0,92.0,118.0,97.0,0.642,13.5,4.71,8.14,1.29,1.14,0.247,0.454,0.237,0.258,0.347,,,,126.0,86.0,90.0,92.0,88.0,82.0,120.0,97.0,105.0,109.0,93.0,89.0,122.0,93.0,101.0,0.123,0.162,0.234,0.273,0.208,,-4.83,0.88,1.93,-2.61,1.05,,96.4,91.3,87.9,96.2,84.7,,0.44,0.84,0.269,0.4,0.733,0.25,0.167,0.208,0.333,,,,0.273,0.485,0.353,0.129,0.145,0.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,745580,Single,single,False,681082,621242,Bryson Stott,Edwin Díaz,1,7e07633a-405e-48ce-bbd6-30c75e4244fc,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,4.05,2.9,26.2,96.0,119.0,106.0,0.67,12.49,3.38,7.09,1.69,1.32,0.18,0.508,0.213,0.279,0.439,,,,115.0,92.0,97.0,,,,123.0,99.0,113.0,,,,,,,,0.443,,,0.557,,0.32,,,,-0.32,,97.2,,,,89.4,,0.2,0.371,0.373,,,,0.226,0.403,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,745580,Forceout,force_out,True,681082,518617,Bryson Stott,Jake Diekman,1,c47f680d-61c0-487d-ae9c-1a86a20487e0,518617.0,jakediekman,Diekman,Left,Jake Diekman,NYM,5.53,4.33,27.2,90.0,132.0,95.0,0.752,10.73,7.16,6.18,1.63,1.83,0.294,0.309,0.191,0.265,0.417,,,,144.0,93.0,94.0,86.0,-132.0,-134.0,120.0,88.0,101.0,,,,,,,0.002,0.601,,,0.304,,-0.22,,,-19.0,0.18,,94.5,,,93.6,82.8,,0.197,0.426,0.265,,,,0.115,0.269,0.354,,,,,,,,,,84.0,88.0,83.0,0.093,-5.1,87.1,0.364,0.727,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745579,Hit By Pitch,hit_by_pitch,False,681082,663623,Bryson Stott,Jake Irvin,0,64300dfb-075e-478b-a069-5b48323686fe,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,103.0,94.0,,,,0.178,0.355,0.09,,0.004,0.35,0.64,-0.24,,-0.13,2.31,0.76,94.1,89.9,,93.4,86.3,81.0,0.208,0.364,0.231,0.311,0.456,0.119,,,,0.199,0.363,0.263,0.275,0.525,0.216,,,,104.0,91.0,95.0,0.022,-1.04,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745579,Single,single,False,681082,663623,Bryson Stott,Jake Irvin,0,9dec5cc4-b764-4aa7-9d16-f64b43111e3b,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,103.0,94.0,,,,0.178,0.355,0.09,,0.004,0.35,0.64,-0.24,,-0.13,2.31,0.76,94.1,89.9,,93.4,86.3,81.0,0.208,0.364,0.231,0.311,0.456,0.119,,,,0.199,0.363,0.263,0.275,0.525,0.216,,,,104.0,91.0,95.0,0.022,-1.04,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745579,Flyout,field_out,True,681082,663623,Bryson Stott,Jake Irvin,0,78460ede-b602-4119-beed-9685d25cec4e,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,103.0,94.0,,,,0.178,0.355,0.09,,0.004,0.35,0.64,-0.24,,-0.13,2.31,0.76,94.1,89.9,,93.4,86.3,81.0,0.208,0.364,0.231,0.311,0.456,0.119,,,,0.199,0.363,0.263,0.275,0.525,0.216,,,,104.0,91.0,95.0,0.022,-1.04,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745579,Pop Out,field_out,True,681082,607179,Bryson Stott,Jordan Weems,0,652b75d1-3d08-458e-88b4-4ee4acdef84d,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,144.0,94.0,115.0,100.0,94.0,90.0,,,,122.0,99.0,103.0,,,,,,,,0.605,,,0.358,0.009,0.22,,,,-0.74,-8.86,96.1,,,,87.7,79.7,0.247,0.371,0.173,,,,0.241,0.466,0.289,,,,,,,,,,104.0,82.0,96.0,0.028,-14.18,87.4,0.8,1.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745581,Pop Out,field_out,True,681082,669022,Bryson Stott,MacKenzie Gore,0,1436406a-8c2d-4b1c-9625-7faaec31caa9,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,,,,,,,0.549,,,0.161,0.198,0.21,,,,-0.7,0.66,96.4,,,,91.0,83.3,0.284,0.408,0.239,,,,0.429,0.714,0.25,0.217,0.265,0.356,,,,,,,94.0,89.0,93.0,0.092,-1.82,85.9,0.321,0.607,0.512,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745581,Grounded Into DP,grounded_into_double_play,True,681082,669022,Bryson Stott,MacKenzie Gore,1,b36d6d93-0c08-41f8-bd85-07442f5fb822,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,,,,,,,0.549,,,0.161,0.198,0.21,,,,-0.7,0.66,96.4,,,,91.0,83.3,0.284,0.408,0.239,,,,0.429,0.714,0.25,0.217,0.265,0.356,,,,,,,94.0,89.0,93.0,0.092,-1.82,85.9,0.321,0.607,0.512,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745581,Home Run,home_run,False,681082,669022,Bryson Stott,MacKenzie Gore,0,31424ceb-de83-44fc-9d48-9d4aa93e28cf,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,,,,,,,0.549,,,0.161,0.198,0.21,,,,-0.7,0.66,96.4,,,,91.0,83.3,0.284,0.408,0.239,,,,0.429,0.714,0.25,0.217,0.265,0.356,,,,,,,94.0,89.0,93.0,0.092,-1.82,85.9,0.321,0.607,0.512,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745581,Groundout,field_out,True,681082,640448,Bryson Stott,Kyle Finnegan,0,182ccc21-e7a1-4e78-9a22-7a08daf04656,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,2.43,4.27,40.2,106.0,101.0,102.0,0.78,9.3,3.1,6.2,1.33,1.22,0.29,0.346,0.168,0.374,0.513,,,,99.0,107.0,102.0,,,,110.0,108.0,110.0,,,,104.0,104.0,102.0,,0.686,,0.257,0.057,,1.45,,-0.04,,1.89,,97.2,,89.0,,85.3,,0.2,0.316,0.197,,,,0.125,0.125,0.438,,,,,,,0.182,0.432,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
