date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,KC%,wCU/C,wKC/C,vCU,vKC,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-05-29,745817,Flyout,field_out,True,502110,642232,J.D. Martinez,Ryan Yarbrough,0,65105584-05d5-461d-95b3-715d114a0627,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,63.0,102.0,82.0,86.0,96.0,90.0,63.0,100.0,91.0,,,,0.251,0.173,,0.149,0.52,2.48,,1.05,86.5,77.5,85.9,,0.258,0.387,0.149,0.211,0.324,0.099,0.229,0.229,0.231,,,,96.0,102.0,111.0,0.286,,0.81,,71.5,,0.141,0.282,0.282,,,,95.0,83.0,77.0,0.142,-4.83,83.8,0.421,0.789,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745819,Groundout,field_out,True,502110,686826,J.D. Martinez,Bryce Jarvis,1,7a6034e3-4dc3-4514-981c-f269e9a2858d,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,0.132,0.344,0.242,0.141,1.29,0.74,0.9,-1.82,95.6,85.1,95.2,86.4,0.234,0.313,0.147,0.28,0.52,0.132,0.176,0.353,0.326,0.221,0.279,0.298,121.0,83.0,88.0,0.008,,5.82,,83.2,,,,,,,,113.0,100.0,91.0,0.133,-1.94,89.6,0.364,0.773,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745819,Walk,walk,False,502110,679885,J.D. Martinez,Justin Martinez,0,ed4fe1b6-552b-42ef-8ad0-b8da0499db5e,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,,,,78.0,94.0,95.0,115.0,101.0,103.0,118.0,100.0,108.0,0.462,0.094,0.218,,0.24,1.03,2.47,,100.0,,100.1,89.5,0.231,0.231,0.306,0.318,0.333,0.203,,,,0.091,0.227,0.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,108.0,108.0,0.226,1.83,89.8,0.091,0.114,0.486,,,,,,,,,,,,,,,
2024-05-30,745819,Groundout,field_out,True,502110,679885,J.D. Martinez,Justin Martinez,0,83a2c7bc-12b4-4dce-ab07-d30638e392ce,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,,,,78.0,94.0,95.0,115.0,101.0,103.0,118.0,100.0,108.0,0.462,0.094,0.218,,0.24,1.03,2.47,,100.0,,100.1,89.5,0.231,0.231,0.306,0.318,0.333,0.203,,,,0.091,0.227,0.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,108.0,108.0,0.226,1.83,89.8,0.091,0.114,0.486,,,,,,,,,,,,,,,
2024-05-30,745819,Home Run,home_run,False,502110,657044,J.D. Martinez,Ryan Thompson,0,be38efc1-026b-4d01-a1f9-7efc53d6a689,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,,,,127.0,123.0,115.0,106.0,101.0,104.0,131.0,104.0,119.0,0.668,0.094,0.238,,0.23,1.32,0.21,,92.4,,90.9,78.7,0.091,0.273,0.24,0.248,0.381,0.161,,,,0.212,0.364,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745820,Walk,walk,False,502110,656756,J.D. Martinez,Jordan Montgomery,0,762ea14f-b6e0-4577-86ce-9434842879a5,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,97.0,96.0,90.0,69.0,99.0,90.0,90.0,96.0,93.0,102.0,90.0,85.0,0.332,0.164,0.022,0.19,-1.97,-1.73,4.12,-2.03,91.9,82.8,91.7,83.4,0.34,0.44,0.17,0.371,0.567,0.135,0.319,0.638,0.382,0.0,0.0,0.7,108.0,102.0,105.0,0.292,,-0.37,,79.0,,0.268,0.437,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745820,Flyout,field_out,True,502110,656756,J.D. Martinez,Jordan Montgomery,0,4439f630-350d-48a4-ab24-134a73acb609,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,97.0,96.0,90.0,69.0,99.0,90.0,90.0,96.0,93.0,102.0,90.0,85.0,0.332,0.164,0.022,0.19,-1.97,-1.73,4.12,-2.03,91.9,82.8,91.7,83.4,0.34,0.44,0.17,0.371,0.567,0.135,0.319,0.638,0.382,0.0,0.0,0.7,108.0,102.0,105.0,0.292,,-0.37,,79.0,,0.268,0.437,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745820,Single,single,False,502110,656756,J.D. Martinez,Jordan Montgomery,1,d7b3f52c-5cd7-43e1-9dd8-0f72325b01c9,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,97.0,96.0,90.0,69.0,99.0,90.0,90.0,96.0,93.0,102.0,90.0,85.0,0.332,0.164,0.022,0.19,-1.97,-1.73,4.12,-2.03,91.9,82.8,91.7,83.4,0.34,0.44,0.17,0.371,0.567,0.135,0.319,0.638,0.382,0.0,0.0,0.7,108.0,102.0,105.0,0.292,,-0.37,,79.0,,0.268,0.437,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745820,Home Run,home_run,False,502110,663531,J.D. Martinez,Logan Allen,1,4938a1c9-1f45-4cfe-849e-728a546d10c4,663531.0,loganallen,"Allen, L.S.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,,,,91.0,98.0,86.0,,0.483,0.183,0.183,-1.5,,-2.18,-1.11,91.2,81.6,,78.6,0.563,0.875,0.132,0.348,0.652,0.053,,,,0.231,0.308,0.273,,,,,,,,,,,,,,,,92.0,99.0,97.0,0.15,0.37,85.4,0.263,0.316,0.235,,,,,,,,,,0.138,0.138,0.25,,,,,,,,,,,,,,,
2024-05-31,745820,Flyout,field_out,True,502110,663531,J.D. Martinez,Logan Allen,0,6a89ef59-0dbb-48f4-888b-1d66165a94b6,663531.0,loganallen,"Allen, L.S.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,,,,91.0,98.0,86.0,,0.483,0.183,0.183,-1.5,,-2.18,-1.11,91.2,81.6,,78.6,0.563,0.875,0.132,0.348,0.652,0.053,,,,0.231,0.308,0.273,,,,,,,,,,,,,,,,92.0,99.0,97.0,0.15,0.37,85.4,0.263,0.316,0.235,,,,,,,,,,0.138,0.138,0.25,,,,,,,,,,,,,,,
2024-06-01,745812,Groundout,field_out,True,502110,677944,J.D. Martinez,Slade Cecconi,0,379662eb-504c-4f1e-b469-35e0c52178b7,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,101.0,99.0,101.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,0.546,0.221,0.145,-1.16,,-0.57,-0.62,94.1,81.9,,84.8,0.317,0.54,0.155,,,,0.227,0.432,0.26,0.258,0.435,0.193,103.0,101.0,108.0,0.087,,-0.78,,74.7,,0.188,0.438,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745812,Double,double,False,502110,677944,J.D. Martinez,Slade Cecconi,0,ba4fc2f3-d6b5-4f7a-a82c-f70e074f5ca2,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,101.0,99.0,101.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,0.546,0.221,0.145,-1.16,,-0.57,-0.62,94.1,81.9,,84.8,0.317,0.54,0.155,,,,0.227,0.432,0.26,0.258,0.435,0.193,103.0,101.0,108.0,0.087,,-0.78,,74.7,,0.188,0.438,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745812,Walk,walk,False,502110,686826,J.D. Martinez,Bryce Jarvis,0,d3eb212b-ca53-4209-b3a8-88e0b744758e,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,0.132,0.344,0.242,0.141,1.29,0.74,0.9,-1.82,95.6,85.1,95.2,86.4,0.234,0.313,0.147,0.28,0.52,0.132,0.176,0.353,0.326,0.221,0.279,0.298,121.0,83.0,88.0,0.008,,5.82,,83.2,,,,,,,,113.0,100.0,91.0,0.133,-1.94,89.6,0.364,0.773,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745812,Single,single,False,502110,676714,J.D. Martinez,Brandon Hughes,1,c14f0859-eff4-4da1-94c9-33fc08068ae3,676714.0,brandonhughes,Hughes,Left,Brandon Hughes,ARI,10.29,11.35,14.0,98.0,89.0,96.0,0.748,11.57,4.5,14.79,5.14,0.48,0.255,0.383,0.191,0.362,0.394,,,,75.0,96.0,88.0,85.0,93.0,90.0,104.0,103.0,106.0,0.26,0.342,0.397,,-5.23,-4.72,-2.75,,92.4,,92.4,81.2,0.389,1.111,0.182,0.5,0.833,0.118,,,,0.25,0.571,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745812,Flyout,field_out,True,502110,623149,J.D. Martinez,Paul Sewald,0,4f9080c2-d108-45c4-a47f-ce209f82970f,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,3.22,3.85,22.1,105.0,111.0,108.0,0.801,8.87,1.61,6.04,1.61,0.53,0.305,0.39,0.271,0.39,0.52,87.0,62.0,70.0,112.0,106.0,105.0,,,,110.0,103.0,114.0,,0.64,0.348,0.012,0.33,,2.56,1.37,91.3,84.2,,82.7,0.208,0.415,0.207,,,,,,,0.143,0.286,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745813,Strikeout,strikeout,True,502110,694297,J.D. Martinez,Brandon Pfaadt,0,b7c398b3-ef04-4005-b5c0-0e808e9814ec,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,0.211,0.35,0.286,0.102,1.3,0.11,0.32,0.12,93.5,87.6,93.3,84.5,0.246,0.388,0.201,0.273,0.364,0.119,0.289,0.316,0.3,0.186,0.421,0.35,97.0,102.0,105.0,0.041,,-1.37,,80.1,,0.5,0.5,0.261,,,,,,,,,,,,,,,,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,
2024-06-02,745813,Triple,triple,False,502110,694297,J.D. Martinez,Brandon Pfaadt,1,55e17265-fd08-4a54-9bd8-1d544dcb86b3,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,0.211,0.35,0.286,0.102,1.3,0.11,0.32,0.12,93.5,87.6,93.3,84.5,0.246,0.388,0.201,0.273,0.364,0.119,0.289,0.316,0.3,0.186,0.421,0.35,97.0,102.0,105.0,0.041,,-1.37,,80.1,,0.5,0.5,0.261,,,,,,,,,,,,,,,,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,
2024-06-02,745813,Strikeout,strikeout,True,502110,694297,J.D. Martinez,Brandon Pfaadt,0,f88918a4-4c5b-4c75-8c40-31eee0ff5b01,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,0.211,0.35,0.286,0.102,1.3,0.11,0.32,0.12,93.5,87.6,93.3,84.5,0.246,0.388,0.201,0.273,0.364,0.119,0.289,0.316,0.3,0.186,0.421,0.35,97.0,102.0,105.0,0.041,,-1.37,,80.1,,0.5,0.5,0.261,,,,,,,,,,,,,,,,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,
2024-06-02,745813,Pop Out,field_out,True,502110,623149,J.D. Martinez,Paul Sewald,0,cfb17f17-1a3e-4718-9d9a-410a19d4bd0a,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,3.22,3.85,22.1,105.0,111.0,108.0,0.801,8.87,1.61,6.04,1.61,0.53,0.305,0.39,0.271,0.39,0.52,87.0,62.0,70.0,112.0,106.0,105.0,,,,110.0,103.0,114.0,,0.64,0.348,0.012,0.33,,2.56,1.37,91.3,84.2,,82.7,0.208,0.415,0.207,,,,,,,0.143,0.286,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,744854,Lineout,field_out,True,502110,669022,J.D. Martinez,MacKenzie Gore,0,a07da8bb-dd60-4968-9575-32c996fb4ebd,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,0.549,0.161,0.092,0.21,,-0.7,-1.82,96.4,85.9,,91.0,0.284,0.408,0.239,,,,0.321,0.607,0.512,0.429,0.714,0.25,107.0,104.0,105.0,0.198,,0.66,,83.3,,0.217,0.265,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,744854,Double Play,double_play,True,502110,669022,J.D. Martinez,MacKenzie Gore,1,67c0e5ec-5eb4-4cf7-afb9-a7ed6bbdbf1e,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,0.549,0.161,0.092,0.21,,-0.7,-1.82,96.4,85.9,,91.0,0.284,0.408,0.239,,,,0.321,0.607,0.512,0.429,0.714,0.25,107.0,104.0,105.0,0.198,,0.66,,83.3,,0.217,0.265,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,744854,Walk,walk,False,502110,669022,J.D. Martinez,MacKenzie Gore,0,0ace3b6a-9d9a-4482-a878-0aaae6669944,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,0.549,0.161,0.092,0.21,,-0.7,-1.82,96.4,85.9,,91.0,0.284,0.408,0.239,,,,0.321,0.607,0.512,0.429,0.714,0.25,107.0,104.0,105.0,0.198,,0.66,,83.3,,0.217,0.265,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,744854,Single,single,False,502110,606930,J.D. Martinez,Jacob Barnes,0,bebafcba-47bb-4434-b666-9f5a55745ebe,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,105.0,105.0,109.0,,,,97.0,85.0,94.0,,0.484,0.019,,0.15,,-0.03,,95.3,,,83.6,0.237,0.421,0.2,,,,,,,,,,,,,,,,,,,,,,,,,89.0,100.0,95.0,0.497,0.83,89.8,0.242,0.379,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,744854,Strikeout,strikeout,True,502110,607179,J.D. Martinez,Jordan Weems,0,575b81e6-03be-4d4d-8817-735fc0d5fb31,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,104.0,82.0,96.0,100.0,94.0,90.0,,,,122.0,99.0,103.0,,0.605,0.358,0.028,0.22,,-0.74,-14.18,96.1,87.4,,87.7,0.247,0.371,0.173,,,,0.8,1.0,0.333,0.241,0.466,0.289,144.0,94.0,115.0,0.009,,-8.86,,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,744850,Groundout,field_out,True,502110,687792,J.D. Martinez,DJ Herz,0,b0b2502a-aca9-44ae-aacc-239a32a2a718,687792.0,djherz,Herz,Left,DJ Herz,WSN,5.17,3.44,31.1,98.0,91.0,98.0,0.721,11.78,2.59,10.05,1.72,0.73,0.27,0.416,0.146,0.371,0.435,106.0,97.0,97.0,92.0,101.0,100.0,,,,87.0,97.0,100.0,,0.534,0.148,0.263,-0.31,,-2.22,-0.53,93.3,82.9,,86.3,0.308,0.446,0.323,,,,0.231,0.436,0.288,0.238,0.571,0.237,,,,,0.055,,0.94,,80.9,0.25,0.25,0.5,112.0,43.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,744850,Strikeout,strikeout,True,502110,687792,J.D. Martinez,DJ Herz,0,d50b191e-dafa-4a7a-a658-80745d339d2c,687792.0,djherz,Herz,Left,DJ Herz,WSN,5.17,3.44,31.1,98.0,91.0,98.0,0.721,11.78,2.59,10.05,1.72,0.73,0.27,0.416,0.146,0.371,0.435,106.0,97.0,97.0,92.0,101.0,100.0,,,,87.0,97.0,100.0,,0.534,0.148,0.263,-0.31,,-2.22,-0.53,93.3,82.9,,86.3,0.308,0.446,0.323,,,,0.231,0.436,0.288,0.238,0.571,0.237,,,,,0.055,,0.94,,80.9,0.25,0.25,0.5,112.0,43.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,744850,Strikeout,strikeout,True,502110,571882,J.D. Martinez,Derek Law,0,5a3f7466-5db2-401a-94f5-ed10bf08bf95,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,85.0,106.0,104.0,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,0.092,0.133,0.287,0.043,-1.25,-2.66,2.56,1.29,95.1,88.4,94.4,87.2,0.292,0.5,0.186,0.455,0.545,0.109,0.222,0.222,0.238,0.171,0.256,0.405,100.0,94.0,99.0,0.046,,-7.81,,77.8,,0.75,2.25,0.0,,,,81.0,100.0,94.0,0.399,0.36,91.5,0.293,0.387,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,744850,Single,single,False,502110,571882,J.D. Martinez,Derek Law,1,6e0bc21a-1617-459d-9028-e65fd8091610,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,85.0,106.0,104.0,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,0.092,0.133,0.287,0.043,-1.25,-2.66,2.56,1.29,95.1,88.4,94.4,87.2,0.292,0.5,0.186,0.455,0.545,0.109,0.222,0.222,0.238,0.171,0.256,0.405,100.0,94.0,99.0,0.046,,-7.81,,77.8,,0.75,2.25,0.0,,,,81.0,100.0,94.0,0.399,0.36,91.5,0.293,0.387,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,744850,Groundout,field_out,True,502110,640448,J.D. Martinez,Kyle Finnegan,0,ed0db3af-2f1b-4c53-b549-ac793da9c354,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,2.43,4.27,40.2,106.0,101.0,102.0,0.78,9.3,3.1,6.2,1.33,1.22,0.29,0.346,0.168,0.374,0.513,,,,99.0,107.0,102.0,,,,110.0,108.0,110.0,,0.686,0.057,,1.45,,1.89,,97.2,,,85.3,0.2,0.316,0.197,,,,,,,0.125,0.125,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,104.0,102.0,0.257,-0.04,89.0,0.182,0.432,0.337,,,,,,,,,,,,,,,
2024-06-05,744852,Groundout,field_out,True,502110,571578,J.D. Martinez,Patrick Corbin,0,e7753ccc-85ba-454c-91a1-f1a73dc66c5e,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,0.352,0.103,0.316,0.05,-1.09,-1.8,0.02,-4.62,91.3,81.2,91.4,79.7,0.324,0.541,0.117,0.326,0.578,0.089,0.4,0.65,0.275,0.25,0.384,0.352,,,,,,,,,,,,,,,,79.0,106.0,99.0,0.179,0.23,84.5,0.253,0.38,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,744852,Grounded Into DP,grounded_into_double_play,True,502110,571578,J.D. Martinez,Patrick Corbin,1,57387129-8335-4193-a5f2-0057f98667e9,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,0.352,0.103,0.316,0.05,-1.09,-1.8,0.02,-4.62,91.3,81.2,91.4,79.7,0.324,0.541,0.117,0.326,0.578,0.089,0.4,0.65,0.275,0.25,0.384,0.352,,,,,,,,,,,,,,,,79.0,106.0,99.0,0.179,0.23,84.5,0.253,0.38,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,744852,Single,single,False,502110,571578,J.D. Martinez,Patrick Corbin,1,4f58993f-9520-4eaa-b271-0552e91a3436,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,0.352,0.103,0.316,0.05,-1.09,-1.8,0.02,-4.62,91.3,81.2,91.4,79.7,0.324,0.541,0.117,0.326,0.578,0.089,0.4,0.65,0.275,0.25,0.384,0.352,,,,,,,,,,,,,,,,79.0,106.0,99.0,0.179,0.23,84.5,0.253,0.38,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,744852,Grounded Into DP,grounded_into_double_play,True,502110,607179,J.D. Martinez,Jordan Weems,1,f4bc59c5-d5d5-4a65-b352-4b0b5cc90948,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,104.0,82.0,96.0,100.0,94.0,90.0,,,,122.0,99.0,103.0,,0.605,0.358,0.028,0.22,,-0.74,-14.18,96.1,87.4,,87.7,0.247,0.371,0.173,,,,0.8,1.0,0.333,0.241,0.466,0.289,144.0,94.0,115.0,0.009,,-8.86,,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745814,Hit By Pitch,hit_by_pitch,False,502110,624133,J.D. Martinez,Ranger Suárez,0,412942b3-4f73-4048-a65b-051550a08b04,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,0.319,0.19,0.001,0.166,1.37,1.26,-4.76,0.71,92.0,80.3,90.9,81.3,0.208,0.299,0.184,0.241,0.354,0.109,0.181,0.25,0.393,,,,86.0,106.0,108.0,0.199,,1.5,,74.5,,0.171,0.289,0.335,,,,102.0,98.0,94.0,0.125,-1.66,86.6,0.308,0.615,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
