date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP
2024-06-17,745005,Double,double,False,673995,656849,Davis Wendzel,David Peterson,0,8a53c63b-e42e-4533-924d-5b36538a6ffa,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,88.0,102.0,102.0,68.0,102.0,91.0,111.0,98.0,103.0,,,,,,,0.236,,,0.207,0.074,-0.1,,,-3.49,-0.18,93.5,,,85.5,79.1,0.2,0.257,0.189,,,,,,,0.2,0.3,0.333,0.333,0.564,0.318,88.0,90.0,93.0,102.0,99.0,98.0,0.318,0.165,1.06,0.9,84.8,92.2,0.327,0.418,0.125,0.107,0.214,0.213,,,,,,,,,,,,
2024-06-17,745005,Groundout,field_out,True,673995,493603,Davis Wendzel,Adam Ottavino,0,89a6daaa-5186-4890-bbac-252b1cbd87f4,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.75,2.94,36.0,99.0,103.0,100.0,0.744,12.0,3.25,7.5,1.0,1.0,0.352,0.386,0.216,0.352,0.415,,,,72.0,102.0,98.0,115.0,108.0,113.0,85.0,87.0,90.0,,,,0.055,0.102,,0.39,,1.93,-1.42,,-0.09,,92.9,87.9,,79.2,,0.0,0.0,0.429,,,,0.286,1.0,0.351,,,,0.3,0.6,0.222,73.0,89.0,90.0,100.0,101.0,99.0,0.377,0.077,0.6,-2.3,87.2,92.1,0.217,0.25,0.167,0.364,0.545,0.222,,,,,,,,,,,,
2024-06-26,745975,Flyout,field_out,True,673995,572971,Davis Wendzel,Dallas Keuchel,0,3fb6fe37-a583-46d2-87ea-d9f5fcb313bf,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIL,5.4,4.89,16.2,94.0,79.0,92.0,0.814,5.94,4.32,12.42,1.62,1.82,0.186,0.424,0.153,0.254,0.331,,,,,,,116.0,91.0,97.0,89.0,88.0,86.0,,,,,0.146,,0.01,,,-4.73,,1.95,,,84.6,,78.6,,,,,,,,0.375,0.875,0.083,,,,,,,90.0,93.0,89.0,71.0,97.0,96.0,0.568,0.276,-3.03,2.24,81.1,88.1,0.422,0.667,0.152,0.059,0.059,0.353,,,,,,,,,,,,
2024-06-26,745975,Double,double,False,673995,572971,Davis Wendzel,Dallas Keuchel,0,e33867e3-85d9-4bf7-b536-15e2743e64cb,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIL,5.4,4.89,16.2,94.0,79.0,92.0,0.814,5.94,4.32,12.42,1.62,1.82,0.186,0.424,0.153,0.254,0.331,,,,,,,116.0,91.0,97.0,89.0,88.0,86.0,,,,,0.146,,0.01,,,-4.73,,1.95,,,84.6,,78.6,,,,,,,,0.375,0.875,0.083,,,,,,,90.0,93.0,89.0,71.0,97.0,96.0,0.568,0.276,-3.03,2.24,81.1,88.1,0.422,0.667,0.152,0.059,0.059,0.353,,,,,,,,,,,,
2024-06-26,745975,Strikeout,strikeout,True,673995,596001,Davis Wendzel,Jakob Junis,0,076dcd5d-3a39-4b81-80a6-ffd63813f177,596001.0,jakobjunis,Junis,Right,Jakob Junis,MIL,2.84,4.99,19.0,106.0,94.0,104.0,0.738,7.58,1.89,7.11,1.42,1.0,0.208,0.453,0.132,0.302,0.513,,,,77.0,133.0,119.0,116.0,105.0,112.0,97.0,119.0,106.0,,,,0.049,0.011,,0.441,,3.85,0.71,,-0.16,,92.9,89.0,,82.5,,,,,,,,0.333,0.333,0.0,,,,0.226,0.452,0.314,82.0,96.0,94.0,75.0,108.0,97.0,0.395,0.103,2.69,-1.46,85.9,92.1,0.217,0.304,0.264,0.222,0.556,0.357,,,,,,,,,,,,
2024-06-26,745975,Single,single,False,673995,656730,Davis Wendzel,Trevor Megill,0,6a4776f3-b664-4593-b21d-07ea36bfe4bc,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.05,3.05,30.2,100.0,144.0,114.0,0.693,10.86,2.05,7.04,0.59,0.59,0.269,0.346,0.115,0.359,0.449,,,,126.0,102.0,109.0,,,,,,,,,,0.703,,,,,1.24,,,,,98.8,,,,,0.236,0.315,0.234,,,,,,,0.125,0.125,0.649,,,,,,,257.0,48.0,53.0,0.004,,-4.1,,,98.6,,,,,,,173.0,95.0,126.0,0.293,2.01,87.7,,,,,,
2024-06-27,747020,Strikeout,strikeout,True,673995,663989,Davis Wendzel,Nick Vespi,0,cf12736c-0755-4cdd-852f-e84ec87386da,663989.0,nickvespi,Vespi,Left,Nick Vespi,BAL,3.18,3.93,11.1,102.0,111.0,103.0,0.79,5.56,1.59,7.94,0.79,1.33,0.194,0.417,0.139,0.389,0.467,100.0,105.0,107.0,,,,122.0,116.0,121.0,110.0,95.0,94.0,,,,,0.586,,0.224,0.191,,-0.51,,0.8,2.6,,89.6,,84.1,80.1,,,,,,,0.28,0.44,0.167,0.167,0.167,0.333,0.182,0.455,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,747018,Strikeout,strikeout,True,673995,666974,Davis Wendzel,Yennier Cano,0,4538f96e-ab2c-45db-bdde-2a151cd851a4,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.79,3.91,38.2,106.0,116.0,106.0,0.723,8.84,4.42,7.45,1.16,3.45,0.137,0.48,0.167,0.363,0.393,,,,59.0,107.0,97.0,145.0,96.0,111.0,,,,,,,0.115,,,0.107,,2.39,,,-3.54,,96.5,,,87.0,,0.077,0.077,0.406,,,,,,,,,,0.3,0.9,0.526,137.0,115.0,108.0,112.0,103.0,106.0,0.498,0.279,0.62,0.32,90.7,95.8,0.288,0.409,0.244,0.176,0.294,0.317,,,,,,,,,,,,
2024-06-29,747018,Lineout,field_out,True,673995,518886,Davis Wendzel,Craig Kimbrel,0,62ffe172-3949-4a14-8cc8-e4e54d0de671,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,2.8,3.15,35.1,98.0,116.0,103.0,0.724,13.5,4.08,4.58,0.76,0.58,0.353,0.353,0.206,0.279,0.45,,,,114.0,99.0,101.0,77.0,102.0,110.0,,,,,,,0.682,,,0.067,,1.16,,,0.86,,94.2,,,85.8,,0.163,0.302,0.312,,,,,,,0.13,0.13,0.302,0.091,0.091,0.533,,,,,,,,,,,,,,,,,,,122.0,96.0,106.0,0.251,1.69,84.5,,,,,,
2024-06-30,747016,Strikeout,strikeout,True,673995,608344,Davis Wendzel,Cole Irvin,0,a7b8c055-a45c-4027-b46f-4718d4a5094e,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,99.0,98.0,102.0,62.0,101.0,86.0,85.0,120.0,120.0,83.0,102.0,91.0,,,,0.326,0.101,,0.046,0.247,-1.6,-0.22,,-5.55,0.21,91.9,86.0,,77.9,77.3,0.31,0.66,0.151,,,,0.326,0.512,0.187,0.27,0.365,0.203,0.308,0.538,0.15,68.0,109.0,102.0,81.0,103.0,92.0,0.145,0.135,0.1,1.08,85.0,91.8,0.304,0.446,0.084,0.217,0.283,0.25,,,,,,,,,,,,
2024-06-30,747016,Groundout,field_out,True,673995,608344,Davis Wendzel,Cole Irvin,0,19581be4-dc5d-4433-b414-1a3a0e7b6377,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,99.0,98.0,102.0,62.0,101.0,86.0,85.0,120.0,120.0,83.0,102.0,91.0,,,,0.326,0.101,,0.046,0.247,-1.6,-0.22,,-5.55,0.21,91.9,86.0,,77.9,77.3,0.31,0.66,0.151,,,,0.326,0.512,0.187,0.27,0.365,0.203,0.308,0.538,0.15,68.0,109.0,102.0,81.0,103.0,92.0,0.145,0.135,0.1,1.08,85.0,91.8,0.304,0.446,0.084,0.217,0.283,0.25,,,,,,,,,,,,
2024-06-30,747016,Strikeout,strikeout,True,673995,663989,Davis Wendzel,Nick Vespi,0,c0a1b1a1-ef16-46e1-8d1d-397f8580aeed,663989.0,nickvespi,Vespi,Left,Nick Vespi,BAL,3.18,3.93,11.1,102.0,111.0,103.0,0.79,5.56,1.59,7.94,0.79,1.33,0.194,0.417,0.139,0.389,0.467,100.0,105.0,107.0,,,,122.0,116.0,121.0,110.0,95.0,94.0,,,,,0.586,,0.224,0.191,,-0.51,,0.8,2.6,,89.6,,84.1,80.1,,,,,,,0.28,0.44,0.167,0.167,0.167,0.333,0.182,0.455,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,747016,Hit By Pitch,hit_by_pitch,False,673995,622253,Davis Wendzel,Dillon Tate,1,e656514a-b630-4c92-9324-9fa17654ccb1,622253.0,dillontate,Tate,Right,Dillon Tate,BAL,4.59,3.91,33.1,97.0,101.0,98.0,0.826,6.21,2.43,10.26,0.54,1.84,0.205,0.473,0.179,0.125,0.453,,,,,,,129.0,94.0,102.0,,,,,,,0.002,,,0.319,,-3.42,,,0.18,,94.0,,,79.4,,,,,,,,,,,,,,0.194,0.226,0.387,87.0,95.0,99.0,88.0,99.0,95.0,0.56,0.119,0.02,-2.74,83.9,92.6,0.318,0.435,0.062,0.278,0.389,0.278,,,,,,,,,,,,
2024-06-30,747016,Strikeout,strikeout,True,673995,669211,Davis Wendzel,Keegan Akin,0,b4c8b46a-48e8-4d87-a124-df817f23b673,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,,,,110.0,101.0,104.0,115.0,105.0,110.0,,,,,,,0.572,,,0.331,,0.72,,,0.67,,93.8,,,85.2,,0.216,0.414,0.308,,,,,,,,,,0.163,0.306,0.324,106.0,98.0,99.0,,,,,0.097,,1.7,85.1,,,,,0.174,0.174,0.314,,,,,,,,,,,,
