date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-27,745833,Single,single,False,669357,518617,Nolan Gorman,Jake Diekman,0,1fca930c-cb29-4c1d-bb47-684099ba8da3,518617.0,jakediekman,Diekman,Left,Jake Diekman,NYM,5.53,4.33,27.2,90.0,132.0,95.0,0.752,10.73,7.16,6.18,1.63,1.83,0.294,0.309,0.191,0.265,0.417,,,,144.0,93.0,94.0,86.0,-132.0,-134.0,120.0,88.0,101.0,0.002,0.601,0.304,,-0.22,-19.0,0.18,,94.5,93.6,82.8,,0.197,0.426,0.265,0.115,0.269,0.354,,,,,,,84.0,88.0,83.0,,0.093,,-5.1,87.1,,0.364,0.727,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,745834,Flyout,field_out,True,669357,500779,Nolan Gorman,Jose Quintana,0,4c1df5ae-8b20-450a-aa0a-31e1d1617b79,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,0.318,0.207,,0.277,-1.6,-0.01,,0.72,90.5,90.7,,77.8,0.281,0.579,0.149,,,,0.255,0.415,0.247,0.271,0.504,0.137,71.0,101.0,97.0,,0.199,,0.78,85.8,,0.188,0.263,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.269,0.327,,,,,,,,,
2024-04-28,745834,Groundout,field_out,True,669357,500779,Nolan Gorman,Jose Quintana,1,17c2bff2-af6d-4271-a618-78711f874c3a,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,0.318,0.207,,0.277,-1.6,-0.01,,0.72,90.5,90.7,,77.8,0.281,0.579,0.149,,,,0.255,0.415,0.247,0.271,0.504,0.137,71.0,101.0,97.0,,0.199,,0.78,85.8,,0.188,0.263,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.269,0.327,,,,,,,,,
2024-04-28,745834,Groundout,field_out,True,669357,500779,Nolan Gorman,Jose Quintana,0,35d710b3-0d64-4bc4-80aa-5a3ef6f1b306,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,0.318,0.207,,0.277,-1.6,-0.01,,0.72,90.5,90.7,,77.8,0.281,0.579,0.149,,,,0.255,0.415,0.247,0.271,0.504,0.137,71.0,101.0,97.0,,0.199,,0.78,85.8,,0.188,0.263,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.269,0.327,,,,,,,,,
2024-04-28,745834,Intent Walk,intent_walk,False,669357,657585,Nolan Gorman,Reed Garrett,0,07458346-0726-1033-000c-f08cd117d70a,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.64,3.19,42.0,92.0,118.0,97.0,0.642,13.5,4.71,8.14,1.29,1.14,0.247,0.454,0.237,0.258,0.347,,,,126.0,86.0,90.0,92.0,88.0,82.0,120.0,97.0,105.0,0.123,0.162,0.208,,-4.83,-2.61,1.05,,96.4,96.2,84.7,,0.44,0.84,0.269,0.167,0.208,0.333,,,,0.4,0.733,0.25,,,,,,,,,,,,,,,,109.0,93.0,89.0,0.234,0.88,91.3,0.273,0.485,0.353,,,,0.129,0.145,0.529,122.0,93.0,101.0,0.273,1.93,87.9,,,,,,,,,,,,,,,,,,
2024-04-30,746481,Walk,walk,False,669357,666159,Nolan Gorman,Matt Manning,0,8a2cae43-7a79-43ca-bb5b-feddce6bf125,666159.0,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.64,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,108.0,96.0,99.0,95.0,100.0,100.0,,,,100.0,96.0,97.0,,0.482,0.379,0.098,-1.36,,1.26,-3.39,93.8,,84.4,81.6,0.327,0.519,0.213,0.375,0.375,0.0,0.385,0.538,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.2,82.0,98.0,88.0,0.041,-0.33,87.8,,,,,,,,,,,,,,,,,,
2024-04-30,746481,Single,single,False,669357,666159,Nolan Gorman,Matt Manning,1,78505fb7-5c8b-4242-af52-abcc44e5bf13,666159.0,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.64,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,108.0,96.0,99.0,95.0,100.0,100.0,,,,100.0,96.0,97.0,,0.482,0.379,0.098,-1.36,,1.26,-3.39,93.8,,84.4,81.6,0.327,0.519,0.213,0.375,0.375,0.0,0.385,0.538,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.2,82.0,98.0,88.0,0.041,-0.33,87.8,,,,,,,,,,,,,,,,,,
2024-04-30,746481,Pop Out,field_out,True,669357,663947,Nolan Gorman,Tyler Holton,0,0ae27efc-9aa2-4b4c-8723-7770cc07b60e,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,109.0,84.0,91.0,80.0,96.0,87.0,77.0,104.0,96.0,114.0,95.0,103.0,0.214,0.133,0.172,0.014,3.56,1.58,2.57,2.27,92.2,91.8,81.3,79.3,0.091,0.091,0.244,0.103,0.103,0.404,,,,0.184,0.388,0.111,65.0,103.0,101.0,,0.214,,-0.76,83.4,,0.288,0.462,0.269,,,,84.0,106.0,102.0,0.253,2.42,88.2,0.182,0.212,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746481,Forceout,force_out,True,669357,656412,Nolan Gorman,Alex Faedo,1,0230b177-4cae-47d2-90e6-3ec2a028ee84,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,,,,92.0,94.0,89.0,81.0,89.0,88.0,111.0,107.0,112.0,0.051,0.318,0.424,,1.28,-7.0,0.64,,94.0,93.5,83.1,,0.167,0.317,0.25,0.193,0.368,0.407,,,,0.625,0.875,0.0,108.0,103.0,110.0,,0.207,,-1.0,89.0,,0.294,0.412,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746481,Strikeout,strikeout,True,669357,656638,Nolan Gorman,Alex Lange,0,cbbb105c-0e2e-4826-8643-c36f4457613f,656638.0,alexlange,Lange,Right,Alex Lange,DET,4.34,4.76,18.2,93.0,116.0,96.0,0.722,10.13,8.2,7.71,0.0,1.47,0.34,0.32,0.16,0.28,0.379,,,,107.0,53.0,52.0,102.0,103.0,103.0,,,,0.215,0.135,,,1.95,-1.1,,,96.3,96.3,,,0.091,0.091,0.111,,,,0.195,0.293,0.433,0.375,0.375,0.147,124.0,75.0,79.0,0.578,0.072,0.34,-4.15,89.9,88.1,,,,118.0,100.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746477,Strikeout,strikeout,True,669357,656427,Nolan Gorman,Jack Flaherty,0,c82c8471-d546-4904-82c3-1cfeda66fa92,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,,,,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,0.024,0.44,0.313,,0.74,-7.15,0.85,,93.6,90.7,84.9,,0.226,0.377,0.25,0.205,0.426,0.391,0.161,0.194,0.445,0.75,1.5,0.3,94.0,82.0,78.0,0.191,0.033,2.33,-0.51,86.0,77.5,0.143,0.429,0.133,103.0,104.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746477,Strikeout,strikeout,True,669357,656427,Nolan Gorman,Jack Flaherty,0,4e4e66d2-e508-419b-91e6-500b57e2a4f0,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,,,,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,0.024,0.44,0.313,,0.74,-7.15,0.85,,93.6,90.7,84.9,,0.226,0.377,0.25,0.205,0.426,0.391,0.161,0.194,0.445,0.75,1.5,0.3,94.0,82.0,78.0,0.191,0.033,2.33,-0.51,86.0,77.5,0.143,0.429,0.133,103.0,104.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746478,Flyout,field_out,True,669357,628317,Nolan Gorman,Kenta Maeda,0,da4d4936-40ac-49da-b295-87c45624e010,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,80.0,77.0,79.0,65.0,95.0,88.0,62.0,100.0,90.0,99.0,95.0,97.0,0.069,0.251,0.355,0.023,-2.92,-0.54,-0.92,-5.16,90.5,90.4,81.6,76.5,0.362,0.707,0.125,0.24,0.32,0.267,0.667,1.0,0.0,0.3,0.35,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.388,0.273,109.0,104.0,107.0,0.301,0.11,83.7,,,,,,,,,,,,,,,,,,
2024-05-01,746478,Double Play,double_play,True,669357,628317,Nolan Gorman,Kenta Maeda,1,75e2ba92-f5da-4459-8c9b-9a2dc15d31e7,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,80.0,77.0,79.0,65.0,95.0,88.0,62.0,100.0,90.0,99.0,95.0,97.0,0.069,0.251,0.355,0.023,-2.92,-0.54,-0.92,-5.16,90.5,90.4,81.6,76.5,0.362,0.707,0.125,0.24,0.32,0.267,0.667,1.0,0.0,0.3,0.35,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.388,0.273,109.0,104.0,107.0,0.301,0.11,83.7,,,,,,,,,,,,,,,,,,
2024-05-01,746478,Groundout,field_out,True,669357,666214,Nolan Gorman,Joey Wentz,0,8c11dd26-e442-4ed6-94be-5a669b86b689,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,94.0,110.0,105.0,84.0,96.0,92.0,,,,,,,,0.373,0.001,0.131,-1.7,,-2.43,1.03,94.0,,80.4,79.4,0.345,0.5,0.186,,,,0.211,0.211,0.289,,,,101.0,95.0,99.0,,0.196,,-1.05,85.8,,0.29,0.387,0.409,,,,88.0,99.0,95.0,0.299,-0.74,86.1,0.231,0.423,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745187,Lineout,field_out,True,669357,641745,Nolan Gorman,Brad Keller,0,bf86238d-e243-49ff-814f-1b7679338ca5,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,89.0,90.0,102.0,77.0,102.0,98.0,73.0,86.0,87.0,118.0,105.0,109.0,0.029,0.374,0.416,0.022,-1.0,-8.19,-0.72,-7.7,93.6,92.5,85.8,81.3,0.279,0.426,0.12,0.255,0.491,0.223,0.5,1.0,0.25,,,,96.0,103.0,101.0,,0.16,,1.04,88.6,,0.071,0.071,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745187,Strikeout,strikeout,True,669357,641745,Nolan Gorman,Brad Keller,1,4b7dc1d0-2f7a-494a-96ef-b1fee9b47016,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,89.0,90.0,102.0,77.0,102.0,98.0,73.0,86.0,87.0,118.0,105.0,109.0,0.029,0.374,0.416,0.022,-1.0,-8.19,-0.72,-7.7,93.6,92.5,85.8,81.3,0.279,0.426,0.12,0.255,0.491,0.223,0.5,1.0,0.25,,,,96.0,103.0,101.0,,0.16,,1.04,88.6,,0.071,0.071,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745187,Groundout,field_out,True,669357,694363,Nolan Gorman,Jared Shuster,0,0804f1a7-a319-4e18-ae9e-34cd87143c72,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,,,,69.0,96.0,82.0,67.0,100.0,88.0,90.0,102.0,100.0,0.046,0.407,0.257,,1.28,-8.79,-0.59,,92.1,91.6,85.5,,0.227,0.318,0.174,0.27,0.405,0.268,,,,0.556,0.889,0.176,75.0,97.0,93.0,,0.29,,0.46,83.4,,0.205,0.359,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745183,Walk,walk,False,669357,607200,Nolan Gorman,Erick Fedde,0,70340a79-59d9-431f-b47e-cc6f05d2441d,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,,,,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,0.306,0.001,0.198,,-1.85,0.74,0.47,,94.1,93.2,83.7,,,,,0.184,0.382,0.26,,,,0.246,0.358,0.203,85.0,111.0,108.0,,0.196,,0.17,87.9,,0.216,0.295,0.142,,,,78.0,104.0,97.0,0.299,1.18,90.1,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745183,Walk,walk,False,669357,607200,Nolan Gorman,Erick Fedde,0,a31d0289-d517-4b01-bb97-985a74f90179,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,,,,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,0.306,0.001,0.198,,-1.85,0.74,0.47,,94.1,93.2,83.7,,,,,0.184,0.382,0.26,,,,0.246,0.358,0.203,85.0,111.0,108.0,,0.196,,0.17,87.9,,0.216,0.295,0.142,,,,78.0,104.0,97.0,0.299,1.18,90.1,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745183,Groundout,field_out,True,669357,657612,Nolan Gorman,Tim Hill,0,2bae337a-56a9-4d26-a89d-8bbd0950e57b,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,,,,105.0,103.0,97.0,105.0,103.0,98.0,163.0,95.0,89.0,0.641,0.295,0.064,,-2.88,0.63,-3.16,,90.8,88.7,82.1,,0.341,0.477,0.215,0.6,0.6,0.375,,,,0.324,0.342,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745183,Strikeout,strikeout,True,669357,656629,Nolan Gorman,Michael Kopech,0,60a85c87-1423-4c84-912c-c369a4cb723a,656629.0,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.05,3.96,41.0,100.0,143.0,110.0,0.693,12.29,5.05,7.46,1.76,0.93,0.278,0.412,0.134,0.268,0.442,,,,153.0,99.0,111.0,,,,114.0,103.0,108.0,,0.795,0.096,,0.09,,-2.76,,98.6,,86.5,,0.22,0.422,0.322,0.28,0.4,0.297,,,,,,,92.0,17.0,15.0,,0.001,,-3.7,73.5,,,,,,,,95.0,106.0,98.0,0.107,0.67,91.3,0.2,0.2,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745186,Flyout,field_out,True,669357,676130,Nolan Gorman,José Buttó,0,a58762d9-5603-477f-af5b-ce4c743b0a77,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,,,,97.0,94.0,93.0,77.0,78.0,74.0,98.0,89.0,94.0,0.228,0.318,0.263,,1.91,2.43,1.27,,93.7,92.9,84.2,,0.174,0.217,0.281,0.25,0.375,0.25,,,,0.111,0.222,0.151,77.0,96.0,86.0,,0.191,,-0.09,86.6,,0.146,0.341,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745186,Lineout,field_out,True,669357,676130,Nolan Gorman,José Buttó,0,91de7acc-9171-4b28-bc89-d1a1cfb0bdff,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,,,,97.0,94.0,93.0,77.0,78.0,74.0,98.0,89.0,94.0,0.228,0.318,0.263,,1.91,2.43,1.27,,93.7,92.9,84.2,,0.174,0.217,0.281,0.25,0.375,0.25,,,,0.111,0.222,0.151,77.0,96.0,86.0,,0.191,,-0.09,86.6,,0.146,0.341,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745186,Strikeout,strikeout,True,669357,642121,Nolan Gorman,Cole Sulser,0,754e5917-9979-4c9f-9a70-1d7a06cef280,642121.0,colesulser,Sulser,Right,Cole Sulser,NYM,9.64,2.77,4.2,99.0,100.0,93.0,0.711,13.5,5.79,11.57,1.93,0.5,0.385,0.308,0.154,0.462,0.415,,,,90.0,102.0,91.0,,,,107.0,101.0,105.0,,0.553,0.17,,-1.33,,2.48,,91.9,,81.7,,0.375,0.5,0.333,0.0,0.0,0.286,,,,,,,131.0,87.0,85.0,,0.16,,-17.38,85.0,,0.5,1.333,0.143,,,,95.0,98.0,99.0,0.117,5.41,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745186,Strikeout,strikeout,True,669357,657585,Nolan Gorman,Reed Garrett,0,11f6e06f-3648-40d2-805b-6a075ada0929,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.64,3.19,42.0,92.0,118.0,97.0,0.642,13.5,4.71,8.14,1.29,1.14,0.247,0.454,0.237,0.258,0.347,,,,126.0,86.0,90.0,92.0,88.0,82.0,120.0,97.0,105.0,0.123,0.162,0.208,,-4.83,-2.61,1.05,,96.4,96.2,84.7,,0.44,0.84,0.269,0.167,0.208,0.333,,,,0.4,0.733,0.25,,,,,,,,,,,,,,,,109.0,93.0,89.0,0.234,0.88,91.3,0.273,0.485,0.353,,,,0.129,0.145,0.529,122.0,93.0,101.0,0.273,1.93,87.9,,,,,,,,,,,,,,,,,,
2024-05-09,745995,Walk,walk,False,669357,668964,Nolan Gorman,Tobias Myers,0,6826aab7-d10d-4ce7-bdca-f9620246a5d5,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,72.0,100.0,102.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,0.007,0.4,0.192,0.051,1.01,13.69,2.07,-3.98,92.7,91.2,85.4,77.7,0.207,0.413,0.174,0.18,0.2,0.324,0.5,0.7,0.1,0.0,0.0,0.0,108.0,81.0,87.0,,0.12,,0.93,81.2,,0.091,0.091,0.431,,,,96.0,101.0,91.0,0.229,-1.06,89.4,0.333,0.509,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,745995,Walk,walk,False,669357,668964,Nolan Gorman,Tobias Myers,1,ce2e9113-4654-43d8-b94b-1756e6c20ebc,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,72.0,100.0,102.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,0.007,0.4,0.192,0.051,1.01,13.69,2.07,-3.98,92.7,91.2,85.4,77.7,0.207,0.413,0.174,0.18,0.2,0.324,0.5,0.7,0.1,0.0,0.0,0.0,108.0,81.0,87.0,,0.12,,0.93,81.2,,0.091,0.091,0.431,,,,96.0,101.0,91.0,0.229,-1.06,89.4,0.333,0.509,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,745995,Pop Out,field_out,True,669357,657649,Nolan Gorman,Jared Koenig,0,7f84816d-7e71-449f-b826-69447173f8b3,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,1.66,3.08,38.0,102.0,89.0,99.0,0.763,8.53,2.61,6.39,0.71,1.35,0.223,0.427,0.223,0.282,0.488,95.0,109.0,104.0,81.0,117.0,116.0,89.0,100.0,97.0,,,,0.586,0.002,,0.154,-3.7,1.64,,1.05,95.0,94.5,,80.8,,,,,,,0.19,0.19,0.471,0.2,0.282,0.178,66.0,87.0,87.0,,0.02,,3.47,84.8,,,,,,,,91.0,101.0,99.0,0.238,1.4,90.4,0.194,0.323,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,745995,Strikeout,strikeout,True,669357,600986,Nolan Gorman,Thyago Vieira,0,2fd9a6fd-6368-4bd7-a62c-4af7308f44f7,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,,,,116.0,98.0,97.0,93.0,96.0,93.0,118.0,89.0,93.0,0.404,0.227,0.361,,-0.66,-0.05,-2.14,,97.8,97.1,88.3,,0.211,0.5,0.25,0.229,0.542,0.321,,,,0.281,0.386,0.172,121.0,140.0,79.0,,0.008,,-12.58,91.9,,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745993,Home Run,home_run,False,669357,643361,Nolan Gorman,Kevin Herget,0,0a2dc43a-0152-4d47-aae6-48a54dfc4ccd,643361.0,kevinherget,Herget,Right,Kevin Herget,MIL,2.08,5.4,8.2,98.0,98.0,97.0,0.759,7.27,3.12,4.15,1.04,1.0,0.087,0.261,0.13,0.435,0.443,,,,77.0,86.0,83.0,,,,147.0,135.0,144.0,,0.435,0.026,,3.1,,15.22,,93.1,,84.4,,0.091,0.091,0.292,,,,,,,,,,114.0,103.0,107.0,,0.339,,1.63,82.6,,0.167,0.25,0.35,,,,111.0,112.0,107.0,0.2,0.07,87.1,0.2,0.8,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745994,Single,single,False,669357,642547,Nolan Gorman,Freddy Peralta,0,34c75a97-bf77-45d5-a4e1-28a9b147e286,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,103.0,102.0,111.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,0.248,0.046,0.0,,0.53,-1.65,94.5,,81.1,77.3,0.238,0.411,0.277,0.194,0.337,0.393,0.308,0.538,0.233,,,,76.0,94.0,88.0,,0.17,,1.06,88.0,,0.22,0.254,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745994,Walk,walk,False,669357,642547,Nolan Gorman,Freddy Peralta,0,fb5d4d20-aca2-40a5-9516-df511e815bca,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,103.0,102.0,111.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,0.248,0.046,0.0,,0.53,-1.65,94.5,,81.1,77.3,0.238,0.411,0.277,0.194,0.337,0.393,0.308,0.538,0.233,,,,76.0,94.0,88.0,,0.17,,1.06,88.0,,0.22,0.254,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745994,Double,double,False,669357,642547,Nolan Gorman,Freddy Peralta,1,5d2acd1f-f671-46f2-932f-fb3d4de66c94,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,103.0,102.0,111.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,0.248,0.046,0.0,,0.53,-1.65,94.5,,81.1,77.3,0.238,0.411,0.277,0.194,0.337,0.393,0.308,0.538,0.233,,,,76.0,94.0,88.0,,0.17,,1.06,88.0,,0.22,0.254,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
