date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-06-20,746782,Double,double,False,673357,681293,Luis Robert Jr.,Spencer Arrighetti,1,b7b8926b-542d-43e3-a47b-59641f0a9e02,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,83.0,99.0,97.0,111.0,93.0,100.0,62.0,100.0,100.0,0.414,0.197,0.113,0.074,-1.89,1.2,0.49,-4.75,94.0,87.8,85.0,81.2,0.325,0.553,0.183,0.25,0.382,0.24,0.143,0.229,0.392,0.55,0.75,0.302,,,,,,,,,,,,,,,,0.162,0.294,0.408,113.0,98.0,103.0,0.202,0.32,78.4,,,,,,,,,,,,,,,
2024-06-20,746782,Strikeout,strikeout,True,673357,650556,Luis Robert Jr.,Bryan Abreu,0,cc4d1ff7-7960-4c1e-a107-7d7bb6d5e3f7,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,125.0,95.0,97.0,124.0,98.0,106.0,,,,0.48,,0.513,0.007,-0.78,,1.09,-4.48,96.6,,89.9,86.0,0.271,0.482,0.244,,,,0.18,0.236,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746460,Walk,walk,False,673357,656427,Luis Robert Jr.,Jack Flaherty,0,722927bf-0cc9-4b08-8a48-3bf8495d6975,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,96.0,106.0,104.0,95.0,105.0,107.0,,,,0.44,,0.313,0.033,0.74,,0.85,-0.51,93.6,,86.0,84.9,0.226,0.377,0.25,,,,0.205,0.426,0.391,0.143,0.429,0.133,70.0,86.0,72.0,103.0,104.0,108.0,0.024,0.191,-7.15,2.33,90.7,77.5,0.75,1.5,0.3,0.161,0.194,0.445,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746460,Strikeout,strikeout,True,673357,656427,Luis Robert Jr.,Jack Flaherty,1,96786d3f-eeb8-4528-af09-bf073a2dfa8b,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,96.0,106.0,104.0,95.0,105.0,107.0,,,,0.44,,0.313,0.033,0.74,,0.85,-0.51,93.6,,86.0,84.9,0.226,0.377,0.25,,,,0.205,0.426,0.391,0.143,0.429,0.133,70.0,86.0,72.0,103.0,104.0,108.0,0.024,0.191,-7.15,2.33,90.7,77.5,0.75,1.5,0.3,0.161,0.194,0.445,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746460,Pop Out,field_out,True,673357,656427,Luis Robert Jr.,Jack Flaherty,0,d7bf30fc-cef0-4830-ab03-64ec4d6d03ce,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,96.0,106.0,104.0,95.0,105.0,107.0,,,,0.44,,0.313,0.033,0.74,,0.85,-0.51,93.6,,86.0,84.9,0.226,0.377,0.25,,,,0.205,0.426,0.391,0.143,0.429,0.133,70.0,86.0,72.0,103.0,104.0,108.0,0.024,0.191,-7.15,2.33,90.7,77.5,0.75,1.5,0.3,0.161,0.194,0.445,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746460,Pop Out,field_out,True,673357,689225,Luis Robert Jr.,Beau Brieske,0,eae8e124-7a02-402b-8ad4-1cb9d2fdf3c3,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.55,3.82,31.2,102.0,109.0,103.0,0.779,8.81,3.13,7.96,0.57,0.92,0.159,0.341,0.182,0.273,0.408,101.0,107.0,112.0,118.0,103.0,103.0,123.0,91.0,97.0,,,,0.35,,0.19,0.313,0.64,,-1.69,-0.15,96.0,,88.4,86.4,0.235,0.294,0.182,,,,0.25,0.667,0.233,0.255,0.426,0.352,90.0,104.0,93.0,,,,0.147,,3.04,,95.2,,0.2,0.28,0.077,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746459,Groundout,field_out,True,673357,628317,Luis Robert Jr.,Kenta Maeda,0,26e9f3d0-b518-4c53-9352-b910c898a8be,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,65.0,95.0,88.0,99.0,95.0,97.0,,,,0.251,,0.355,,-2.92,,-0.92,,90.5,,,81.6,0.362,0.707,0.125,,,,0.24,0.32,0.267,,,,62.0,100.0,90.0,,,,0.069,,-0.54,,90.4,,0.3,0.35,0.143,0.667,1.0,0.0,80.0,77.0,79.0,0.023,-5.16,76.5,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,
2024-06-22,746459,Double,double,False,673357,628317,Luis Robert Jr.,Kenta Maeda,0,36e02426-9f19-4bab-bba1-af6c2e5135a2,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,65.0,95.0,88.0,99.0,95.0,97.0,,,,0.251,,0.355,,-2.92,,-0.92,,90.5,,,81.6,0.362,0.707,0.125,,,,0.24,0.32,0.267,,,,62.0,100.0,90.0,,,,0.069,,-0.54,,90.4,,0.3,0.35,0.143,0.667,1.0,0.0,80.0,77.0,79.0,0.023,-5.16,76.5,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,
2024-06-22,746459,Lineout,field_out,True,673357,628317,Luis Robert Jr.,Kenta Maeda,0,c29f90b3-eecd-4cfe-bdc3-23449cce36a5,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,65.0,95.0,88.0,99.0,95.0,97.0,,,,0.251,,0.355,,-2.92,,-0.92,,90.5,,,81.6,0.362,0.707,0.125,,,,0.24,0.32,0.267,,,,62.0,100.0,90.0,,,,0.069,,-0.54,,90.4,,0.3,0.35,0.143,0.667,1.0,0.0,80.0,77.0,79.0,0.023,-5.16,76.5,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,
2024-06-22,746459,Strikeout,strikeout,True,673357,669438,Luis Robert Jr.,Mason Englert,0,0a3f2873-97f0-43f9-847f-0a17d2d410de,669438.0,masonenglert,Englert,Right,Mason Englert,DET,5.95,5.22,19.2,101.0,94.0,102.0,0.74,6.41,1.83,10.07,1.83,0.83,0.242,0.485,0.106,0.303,0.373,123.0,110.0,114.0,75.0,96.0,88.0,103.0,104.0,116.0,,,,0.274,0.148,0.127,0.292,-1.7,-1.66,2.82,-0.87,92.7,88.5,86.0,84.5,0.292,0.667,0.085,0.3,0.7,0.261,0.214,0.214,0.52,0.278,0.5,0.36,79.0,91.0,89.0,,,,0.111,,-7.72,,91.1,,0.375,1.0,0.167,0.167,0.333,0.3,83.0,111.0,119.0,0.048,2.47,81.5,,,,,,,,,,,,,,,
2024-06-22,746459,Pop Out,field_out,True,673357,571946,Luis Robert Jr.,Shelby Miller,0,9f7aad81-b1f2-4a32-9dfc-679c48ceffd2,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,5.23,4.13,32.2,96.0,105.0,98.0,0.766,8.27,1.93,6.34,1.65,0.82,0.261,0.435,0.109,0.348,0.459,,,,109.0,97.0,97.0,87.0,102.0,96.0,,,,0.607,,0.177,,1.32,,-1.7,,93.2,,,88.3,0.156,0.344,0.257,,,,0.25,0.583,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.0,107.0,0.216,-0.28,86.6,0.233,0.4,0.236,,,,,,
2024-06-24,746780,Walk,walk,False,673357,572020,Luis Robert Jr.,James Paxton,0,86fdf75f-b6e6-4e58-a89b-a59a902711ed,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,69.0,98.0,85.0,,,,82.0,95.0,84.0,0.577,0.037,,0.07,0.34,-3.42,,-1.66,93.2,84.0,82.6,,0.243,0.381,0.138,0.308,0.769,0.13,,,,0.217,0.348,0.31,65.0,98.0,92.0,79.0,96.0,96.0,0.032,0.284,-4.92,-0.23,92.6,80.8,0.462,0.692,0.095,0.224,0.355,0.358,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746780,Walk,walk,False,673357,572020,Luis Robert Jr.,James Paxton,1,a12fbbdf-e2a6-4bb4-b81d-6a9e68c6cb0b,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,69.0,98.0,85.0,,,,82.0,95.0,84.0,0.577,0.037,,0.07,0.34,-3.42,,-1.66,93.2,84.0,82.6,,0.243,0.381,0.138,0.308,0.769,0.13,,,,0.217,0.348,0.31,65.0,98.0,92.0,79.0,96.0,96.0,0.032,0.284,-4.92,-0.23,92.6,80.8,0.462,0.692,0.095,0.224,0.355,0.358,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746780,Pop Out,field_out,True,673357,572020,Luis Robert Jr.,James Paxton,0,38e14cdd-e36b-4197-b82b-9ea460d24fd9,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,69.0,98.0,85.0,,,,82.0,95.0,84.0,0.577,0.037,,0.07,0.34,-3.42,,-1.66,93.2,84.0,82.6,,0.243,0.381,0.138,0.308,0.769,0.13,,,,0.217,0.348,0.31,65.0,98.0,92.0,79.0,96.0,96.0,0.032,0.284,-4.92,-0.23,92.6,80.8,0.462,0.692,0.095,0.224,0.355,0.358,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746780,Double,double,False,673357,623465,Luis Robert Jr.,Evan Phillips,0,962c67f6-943e-47a7-aba5-31e598456f7c,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,2.73,3.05,29.2,104.0,122.0,109.0,0.737,9.71,2.43,7.28,1.21,1.1,0.228,0.342,0.203,0.203,0.466,,,,120.0,110.0,112.0,142.0,106.0,116.0,101.0,96.0,93.0,0.3,0.209,0.393,,1.69,-2.03,0.89,,96.3,92.9,,84.9,0.2,0.2,0.348,0.304,0.609,0.2,0.172,0.328,0.315,,,,97.0,97.0,105.0,,,,0.099,,0.79,,95.7,,0.3,0.3,0.107,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746775,Single,single,False,673357,676272,Luis Robert Jr.,Bobby Miller,0,cb65fa27-3bed-480a-996b-5dc0601f0231,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.07,6.02,29.0,92.0,115.0,96.0,0.778,8.38,5.59,10.86,2.17,1.54,0.227,0.364,0.159,0.398,0.407,103.0,83.0,88.0,120.0,89.0,93.0,113.0,106.0,113.0,,,,0.435,,0.128,0.178,-0.22,,-5.86,0.65,97.5,,85.8,88.9,0.27,0.524,0.188,,,,0.4,0.8,0.241,0.111,0.167,0.424,101.0,93.0,92.0,,,,0.098,,-3.27,,96.9,,0.625,0.75,0.111,0.455,0.727,0.286,124.0,93.0,99.0,0.161,-2.03,79.3,,,,,,,,,,,,,,,
2024-06-25,746775,Groundout,field_out,True,673357,676272,Luis Robert Jr.,Bobby Miller,0,a3c68aeb-a6f1-43b0-9159-8b4e142a02c4,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.07,6.02,29.0,92.0,115.0,96.0,0.778,8.38,5.59,10.86,2.17,1.54,0.227,0.364,0.159,0.398,0.407,103.0,83.0,88.0,120.0,89.0,93.0,113.0,106.0,113.0,,,,0.435,,0.128,0.178,-0.22,,-5.86,0.65,97.5,,85.8,88.9,0.27,0.524,0.188,,,,0.4,0.8,0.241,0.111,0.167,0.424,101.0,93.0,92.0,,,,0.098,,-3.27,,96.9,,0.625,0.75,0.111,0.455,0.727,0.286,124.0,93.0,99.0,0.161,-2.03,79.3,,,,,,,,,,,,,,,
2024-06-25,746775,Groundout,field_out,True,673357,656848,Luis Robert Jr.,Michael Petersen,0,8bc74037-f8ef-44c6-b454-4d2750d8d5a7,656848.0,michaelpetersen,Petersen,Right,Michael Petersen,LAD,4.5,3.99,12.0,102.0,106.0,104.0,0.855,6.0,5.25,6.75,1.5,0.5,0.306,0.333,0.194,0.306,0.418,109.0,125.0,115.0,109.0,101.0,105.0,72.0,183.0,189.0,110.0,109.0,107.0,0.718,0.245,0.005,0.032,0.09,-3.43,0.0,-0.93,97.1,88.1,89.6,84.4,0.172,0.379,0.216,0.273,0.727,0.182,,,,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746775,Groundout,field_out,True,673357,595014,Luis Robert Jr.,Blake Treinen,0,dd33f31b-30f5-4fb3-8406-cb6e8b72df15,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.28,2.52,23.2,101.0,90.0,103.0,0.746,11.03,2.66,6.85,0.76,1.0,0.241,0.397,0.121,0.293,0.42,,,,66.0,108.0,99.0,137.0,100.0,107.0,43.0,100.0,99.0,0.088,0.21,0.351,,2.11,-0.93,1.1,,94.3,90.8,,84.0,0.143,0.143,0.143,0.385,0.769,0.048,0.158,0.263,0.541,,,,76.0,101.0,105.0,,,,0.351,,0.43,,94.6,,0.207,0.241,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746775,Pop Out,field_out,True,673357,623465,Luis Robert Jr.,Evan Phillips,0,e5ee0381-e375-4342-a9fc-fc3acb6a036d,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,2.73,3.05,29.2,104.0,122.0,109.0,0.737,9.71,2.43,7.28,1.21,1.1,0.228,0.342,0.203,0.203,0.466,,,,120.0,110.0,112.0,142.0,106.0,116.0,101.0,96.0,93.0,0.3,0.209,0.393,,1.69,-2.03,0.89,,96.3,92.9,,84.9,0.2,0.2,0.348,0.304,0.609,0.2,0.172,0.328,0.315,,,,97.0,97.0,105.0,,,,0.099,,0.79,,95.7,,0.3,0.3,0.107,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746777,Strikeout,strikeout,True,673357,694813,Luis Robert Jr.,Gavin Stone,0,ae39a454-f1b5-4fbf-a51b-1913818a1444,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,97.0,99.0,96.0,133.0,112.0,121.0,80.0,100.0,95.0,0.247,0.061,0.162,0.262,0.31,2.5,1.06,0.85,94.7,92.3,87.2,88.9,0.247,0.36,0.148,0.286,0.286,0.173,0.247,0.315,0.346,0.184,0.34,0.338,96.0,103.0,97.0,,,,0.234,,-0.5,,95.2,,0.333,0.495,0.146,0.111,0.111,0.188,95.0,100.0,100.0,0.033,3.38,83.3,,,,,,,,,,,,,,,
2024-06-26,746777,Lineout,field_out,True,673357,694813,Luis Robert Jr.,Gavin Stone,0,6183f642-3082-4192-ad9b-a1fe818a4608,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,97.0,99.0,96.0,133.0,112.0,121.0,80.0,100.0,95.0,0.247,0.061,0.162,0.262,0.31,2.5,1.06,0.85,94.7,92.3,87.2,88.9,0.247,0.36,0.148,0.286,0.286,0.173,0.247,0.315,0.346,0.184,0.34,0.338,96.0,103.0,97.0,,,,0.234,,-0.5,,95.2,,0.333,0.495,0.146,0.111,0.111,0.188,95.0,100.0,100.0,0.033,3.38,83.3,,,,,,,,,,,,,,,
2024-06-26,746777,Strikeout,strikeout,True,673357,694813,Luis Robert Jr.,Gavin Stone,0,d1b4a0da-8dd9-4609-bbf8-d5f52ce86d5a,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,97.0,99.0,96.0,133.0,112.0,121.0,80.0,100.0,95.0,0.247,0.061,0.162,0.262,0.31,2.5,1.06,0.85,94.7,92.3,87.2,88.9,0.247,0.36,0.148,0.286,0.286,0.173,0.247,0.315,0.346,0.184,0.34,0.338,96.0,103.0,97.0,,,,0.234,,-0.5,,95.2,,0.333,0.495,0.146,0.111,0.111,0.188,95.0,100.0,100.0,0.033,3.38,83.3,,,,,,,,,,,,,,,
2024-06-26,746777,Groundout,field_out,True,673357,694813,Luis Robert Jr.,Gavin Stone,0,5272e881-76d8-4560-98bd-58146ee265dd,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,97.0,99.0,96.0,133.0,112.0,121.0,80.0,100.0,95.0,0.247,0.061,0.162,0.262,0.31,2.5,1.06,0.85,94.7,92.3,87.2,88.9,0.247,0.36,0.148,0.286,0.286,0.173,0.247,0.315,0.346,0.184,0.34,0.338,96.0,103.0,97.0,,,,0.234,,-0.5,,95.2,,0.333,0.495,0.146,0.111,0.111,0.188,95.0,100.0,100.0,0.033,3.38,83.3,,,,,,,,,,,,,,,
2024-06-28,746776,Strikeout,strikeout,True,673357,641712,Luis Robert Jr.,Dakota Hudson,0,03159f1e-6f17-40f6-bdc2-da2f57f666eb,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,64.0,89.0,76.0,99.0,96.0,97.0,,,,0.156,,0.255,0.103,-1.93,,-0.32,-4.92,89.9,,83.4,84.1,0.296,0.5,0.079,,,,0.289,0.361,0.313,0.379,0.69,0.146,71.0,96.0,86.0,,,,0.32,,-0.53,,90.3,,0.315,0.465,0.07,0.114,0.205,0.333,102.0,98.0,99.0,0.166,0.89,80.2,,,,,,,,,,,,,,,
2024-06-28,746776,Flyout,field_out,True,673357,641712,Luis Robert Jr.,Dakota Hudson,0,af148c0b-dd5d-4edd-98f4-f522d193746a,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,64.0,89.0,76.0,99.0,96.0,97.0,,,,0.156,,0.255,0.103,-1.93,,-0.32,-4.92,89.9,,83.4,84.1,0.296,0.5,0.079,,,,0.289,0.361,0.313,0.379,0.69,0.146,71.0,96.0,86.0,,,,0.32,,-0.53,,90.3,,0.315,0.465,0.07,0.114,0.205,0.333,102.0,98.0,99.0,0.166,0.89,80.2,,,,,,,,,,,,,,,
2024-06-28,746776,Double,double,False,673357,641712,Luis Robert Jr.,Dakota Hudson,0,86c71ba6-1b63-4675-9eed-dcd75e2a5396,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,64.0,89.0,76.0,99.0,96.0,97.0,,,,0.156,,0.255,0.103,-1.93,,-0.32,-4.92,89.9,,83.4,84.1,0.296,0.5,0.079,,,,0.289,0.361,0.313,0.379,0.69,0.146,71.0,96.0,86.0,,,,0.32,,-0.53,,90.3,,0.315,0.465,0.07,0.114,0.205,0.333,102.0,98.0,99.0,0.166,0.89,80.2,,,,,,,,,,,,,,,
2024-06-28,746776,Lineout,field_out,True,673357,683627,Luis Robert Jr.,Anthony Molina,0,6ecc92df-e2e5-406d-99d1-29e4df0c022a,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.94,5.26,35.0,99.0,85.0,96.0,0.871,4.89,3.86,11.83,0.77,1.65,0.29,0.347,0.137,0.363,0.436,94.0,91.0,92.0,76.0,98.0,92.0,91.0,107.0,107.0,,,,0.49,,0.249,0.235,-1.66,,-1.65,0.35,94.6,,84.9,88.5,0.373,0.537,0.136,,,,0.349,0.488,0.115,0.179,0.286,0.254,,,,,,,,0.002,,3.88,,76.8,,,,0.333,0.333,0.0,121.0,110.0,112.0,0.024,-1.97,82.4,,,,,,,,,,,,,,,
2024-06-29,746778,Strikeout,strikeout,True,673357,615698,Luis Robert Jr.,Cal Quantrill,0,07a90ac6-1500-4471-af29-dab664b392c8,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,,,,,,,80.0,99.0,95.0,,0.134,,0.025,,-1.43,,1.78,,87.7,84.9,,,,,0.347,0.571,0.173,,,,0.222,0.222,0.167,79.0,97.0,90.0,,,,0.397,,-1.66,,93.8,,0.322,0.573,0.2,0.242,0.424,0.267,96.0,101.0,104.0,0.107,0.34,79.9,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,
2024-06-29,746778,Strikeout,strikeout,True,673357,615698,Luis Robert Jr.,Cal Quantrill,0,a64ac0c8-7959-4f4b-a60c-caa7dae9fc6e,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,,,,,,,80.0,99.0,95.0,,0.134,,0.025,,-1.43,,1.78,,87.7,84.9,,,,,0.347,0.571,0.173,,,,0.222,0.222,0.167,79.0,97.0,90.0,,,,0.397,,-1.66,,93.8,,0.322,0.573,0.2,0.242,0.424,0.267,96.0,101.0,104.0,0.107,0.34,79.9,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,
2024-06-29,746778,Home Run,home_run,False,673357,615698,Luis Robert Jr.,Cal Quantrill,0,71d959e5-68ae-487b-b201-951b66d3650f,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,,,,,,,80.0,99.0,95.0,,0.134,,0.025,,-1.43,,1.78,,87.7,84.9,,,,,0.347,0.571,0.173,,,,0.222,0.222,0.167,79.0,97.0,90.0,,,,0.397,,-1.66,,93.8,,0.322,0.573,0.2,0.242,0.424,0.267,96.0,101.0,104.0,0.107,0.34,79.9,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,
2024-06-29,746778,Walk,walk,False,673357,656222,Luis Robert Jr.,Jalen Beeks,0,0db16c8b-39d7-4490-8940-dc5385c57eb0,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,75.0,94.0,89.0,,,,89.0,97.0,92.0,0.57,0.159,,0.255,0.42,0.58,,-0.52,94.5,85.2,89.0,,0.286,0.403,0.143,0.167,0.389,0.255,,,,0.211,0.289,0.407,,,,,,,0.002,,-0.45,,89.3,,,,,0.2,0.2,0.167,92.0,124.0,129.0,0.014,1.3,74.5,,,,,,,,,,,,,,,
2024-06-29,746778,Strikeout,strikeout,True,673357,666207,Luis Robert Jr.,Riley Pint,1,ea6f4225-73bc-4a98-a1ae-25de6b562bb2,666207.0,rileypint,Pint,Right,Riley Pint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.25,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746779,Flyout,field_out,True,673357,607536,Luis Robert Jr.,Kyle Freeland,0,2f1dbfaf-b168-4f7d-8596-ecdd8dab697d,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,60.0,98.0,99.0,,,,0.255,,0.196,0.098,0.24,,-1.66,-2.67,92.0,,87.1,87.0,0.234,0.362,0.074,,,,0.367,0.633,0.191,0.455,0.545,0.16,84.0,105.0,97.0,129.0,98.0,102.0,0.247,0.205,-2.67,-0.57,91.8,83.6,0.404,0.617,0.077,0.231,0.282,0.478,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746779,Groundout,field_out,True,673357,607536,Luis Robert Jr.,Kyle Freeland,0,1f9615a9-7558-4bc9-9662-8f12d07d7e5a,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,60.0,98.0,99.0,,,,0.255,,0.196,0.098,0.24,,-1.66,-2.67,92.0,,87.1,87.0,0.234,0.362,0.074,,,,0.367,0.633,0.191,0.455,0.545,0.16,84.0,105.0,97.0,129.0,98.0,102.0,0.247,0.205,-2.67,-0.57,91.8,83.6,0.404,0.617,0.077,0.231,0.282,0.478,,,,,,,,,,,,,,,,,,,,,
