date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff
2024-07-07,745233,Groundout,field_out,True,687462,669923,Spencer Horwitz,George Kirby,0,1756a181-d8c3-4f67-8356-eddba1ce0f92,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.36,0.228,,,1.58,1.79,0.55,,,95.8,,95.8,87.1,,0.196,0.35,0.304,0.253,0.391,0.28,0.256,0.35,0.097,,,,0.333,0.5,0.323,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,97.0,99.0,93.0,0.006,0.82,92.3,,,,,,,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,,,,
2024-07-07,745233,Single,single,False,687462,669923,Spencer Horwitz,George Kirby,0,cf4df8a7-e578-48c7-b8ae-f930d55ce69d,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.36,0.228,,,1.58,1.79,0.55,,,95.8,,95.8,87.1,,0.196,0.35,0.304,0.253,0.391,0.28,0.256,0.35,0.097,,,,0.333,0.5,0.323,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,97.0,99.0,93.0,0.006,0.82,92.3,,,,,,,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,,,,
2024-07-07,745233,Single,single,False,687462,592773,Spencer Horwitz,Ryne Stanek,0,bf7273eb-4821-4be5-a06b-bcfc13c1ead3,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,,,,,,,134.0,100.0,106.0,85.0,93.0,87.0,153.0,96.0,110.0,0.083,0.544,0.165,,,0.75,3.28,-0.58,,,98.2,,96.3,88.2,,0.228,0.342,0.228,0.278,0.5,0.451,0.2,0.3,0.214,,,,,,,102.0,100.0,111.0,0.208,-1.31,89.3,0.2,0.325,0.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745233,Lineout,field_out,True,687462,662253,Spencer Horwitz,Andrés Muñoz,0,e20250d4-85fc-4821-8b6f-a2181d58046e,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.41,2.68,38.1,96.0,118.0,100.0,0.646,10.8,4.23,5.17,0.47,1.96,0.326,0.314,0.198,0.267,0.323,,,,,,,95.0,96.0,94.0,107.0,90.0,93.0,136.0,98.0,107.0,0.239,0.276,0.485,,,1.8,1.38,1.77,,,98.4,,97.5,87.6,,0.167,0.278,0.203,0.159,0.217,0.437,0.185,0.185,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745316,Double,double,False,687462,676254,Spencer Horwitz,Ryan Walker,1,53391317-b13f-4c95-a852-f2dce071ffc7,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,,,,,,,65.0,122.0,100.0,92.0,101.0,97.0,126.0,101.0,113.0,0.537,0.008,0.456,,,-6.38,1.69,1.39,,,94.2,,95.2,83.6,,,,,0.195,0.299,0.35,0.215,0.29,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745318,Strikeout,strikeout,True,687462,657277,Spencer Horwitz,Logan Webb,0,cdf4249c-aca4-4cd4-9c7e-2598c6f6d128,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,0.388,0.048,0.223,,0.329,1.24,1.02,0.18,,0.28,92.3,87.4,92.2,83.5,,0.1,0.15,0.39,0.247,0.323,0.227,0.276,0.346,0.15,0.283,0.405,0.197,,,,,,,,,,,,,59.0,115.0,105.0,0.011,5.55,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745318,Strikeout,strikeout,True,687462,657277,Spencer Horwitz,Logan Webb,0,a2ab3bf3-4aa0-492c-aaf0-70550ab35e17,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,0.388,0.048,0.223,,0.329,1.24,1.02,0.18,,0.28,92.3,87.4,92.2,83.5,,0.1,0.15,0.39,0.247,0.323,0.227,0.276,0.346,0.15,0.283,0.405,0.197,,,,,,,,,,,,,59.0,115.0,105.0,0.011,5.55,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745318,Groundout,field_out,True,687462,657277,Spencer Horwitz,Logan Webb,0,060f6d62-5cdb-4679-a7ff-39203f7b712b,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,0.388,0.048,0.223,,0.329,1.24,1.02,0.18,,0.28,92.3,87.4,92.2,83.5,,0.1,0.15,0.39,0.247,0.323,0.227,0.276,0.346,0.15,0.283,0.405,0.197,,,,,,,,,,,,,59.0,115.0,105.0,0.011,5.55,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745318,Groundout,field_out,True,687462,663546,Spencer Horwitz,Sean Hjelle,1,5b40d631-b15c-45c7-9762-596d4e134107,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,,,,,,,101.0,107.0,104.0,,,,0.552,,,,,,0.44,,,,,,94.6,,,,,,,,,0.333,0.424,0.104,,,,0.178,0.384,0.386,,,,,,,,,,70.0,88.0,79.0,0.1,-0.2,92.5,0.182,0.455,0.1,,,,109.0,103.0,112.0,0.348,-0.14,85.6,,,,,,,,,,,,,,,
2024-07-10,745318,Flyout,field_out,True,687462,592426,Spencer Horwitz,Luke Jackson,0,d76758ee-5d8e-4344-8c8a-52a632d65595,592426.0,lukejackson,Jackson,Right,Luke Jackson,SFG,5.79,5.12,32.2,93.0,126.0,107.0,0.749,7.71,4.13,9.64,1.38,1.69,0.18,0.43,0.15,0.3,0.393,,,,133.0,106.0,115.0,99.0,96.0,97.0,,,,138.0,91.0,111.0,,0.313,0.569,0.111,,-0.65,,-0.35,-0.61,,94.7,,,87.2,84.2,0.25,0.406,0.265,0.286,0.455,0.255,,,,,,,0.294,0.471,0.258,,,,,,,,,,97.0,75.0,81.0,0.007,-1.69,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745313,Single,single,False,687462,663855,Spencer Horwitz,Jordan Hicks,1,6a484d8a-60b6-4b04-aac8-3b13d0ad7de0,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,0.507,0.052,0.23,,,-3.81,0.19,0.18,,,95.5,,94.4,81.0,,0.263,0.421,0.194,0.145,0.319,0.377,0.337,0.484,0.122,,,,,,,121.0,92.0,106.0,0.21,-0.21,84.2,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745313,Groundout,field_out,True,687462,663855,Spencer Horwitz,Jordan Hicks,0,b2f6944b-32fc-4644-9ce1-b3205e581684,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,0.507,0.052,0.23,,,-3.81,0.19,0.18,,,95.5,,94.4,81.0,,0.263,0.421,0.194,0.145,0.319,0.377,0.337,0.484,0.122,,,,,,,121.0,92.0,106.0,0.21,-0.21,84.2,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745313,Home Run,home_run,False,687462,663855,Spencer Horwitz,Jordan Hicks,0,22ef841b-ce56-4e47-bde9-3f17f4c4170f,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,0.507,0.052,0.23,,,-3.81,0.19,0.18,,,95.5,,94.4,81.0,,0.263,0.421,0.194,0.145,0.319,0.377,0.337,0.484,0.122,,,,,,,121.0,92.0,106.0,0.21,-0.21,84.2,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745313,Lineout,field_out,True,687462,678495,Spencer Horwitz,Randy Rodríguez,0,3021a071-6e49-4a15-891e-679522c3cc35,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.1,3.03,41.2,97.0,118.0,102.0,0.728,9.07,3.02,6.91,0.86,1.04,0.207,0.405,0.198,0.252,0.412,67.0,76.0,82.0,,,,131.0,99.0,103.0,96.0,88.0,84.0,114.0,99.0,106.0,0.068,0.483,0.4,,0.049,0.11,-0.41,1.23,,1.9,97.8,90.1,96.5,84.9,,0.206,0.412,0.214,0.206,0.338,0.371,0.333,0.333,0.105,0.167,0.167,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745313,Grounded Into DP,grounded_into_double_play,True,687462,573124,Spencer Horwitz,Taylor Rogers,1,5f47af9f-80ad-4c1f-8a5a-e3b24e773514,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.15,3.15,37.2,96.0,94.0,96.0,0.763,9.8,3.11,7.88,0.96,1.05,0.19,0.39,0.25,0.28,0.453,,,,,,,,,,79.0,96.0,90.0,109.0,95.0,101.0,0.495,,0.505,,,,1.7,-1.03,,,,,93.3,79.5,,,,,0.306,0.569,0.333,0.159,0.232,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747175,Pop Out,field_out,True,687462,669194,Spencer Horwitz,Ryne Nelson,0,f6ecfe2b-66b5-4f0c-a162-97347bbfee18,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,,0.531,0.107,0.064,0.094,0.45,,-1.78,2.02,-4.16,95.0,83.4,,84.5,77.5,0.261,0.415,0.217,0.4,0.733,0.167,,,,0.368,0.737,0.208,0.16,0.24,0.116,,,,,,,,,,76.0,103.0,92.0,0.203,-1.15,91.4,0.341,0.518,0.124,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747175,Flyout,field_out,True,687462,669194,Spencer Horwitz,Ryne Nelson,0,61abc5a3-6a47-47ce-be50-3a5a60e80a22,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,,0.531,0.107,0.064,0.094,0.45,,-1.78,2.02,-4.16,95.0,83.4,,84.5,77.5,0.261,0.415,0.217,0.4,0.733,0.167,,,,0.368,0.737,0.208,0.16,0.24,0.116,,,,,,,,,,76.0,103.0,92.0,0.203,-1.15,91.4,0.341,0.518,0.124,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747175,Sac Fly,sac_fly,True,687462,669194,Spencer Horwitz,Ryne Nelson,1,3b9413cb-2295-4c98-b0a0-508ba2cb86fd,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,,0.531,0.107,0.064,0.094,0.45,,-1.78,2.02,-4.16,95.0,83.4,,84.5,77.5,0.261,0.415,0.217,0.4,0.733,0.167,,,,0.368,0.737,0.208,0.16,0.24,0.116,,,,,,,,,,76.0,103.0,92.0,0.203,-1.15,91.4,0.341,0.518,0.124,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747175,Single,single,False,687462,686826,Spencer Horwitz,Bryce Jarvis,1,68833352-fcd6-4050-9ed2-ea37a83dca08,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,121.0,83.0,88.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,0.132,0.344,0.242,0.008,0.141,1.29,0.74,0.9,5.82,-1.82,95.6,85.1,95.2,86.4,83.2,0.234,0.313,0.147,0.221,0.279,0.298,0.28,0.52,0.132,0.176,0.353,0.326,,,,,,,,,,,,,113.0,100.0,91.0,0.133,-1.94,89.6,0.364,0.773,0.224,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,747177,Flyout,field_out,True,687462,700270,Spencer Horwitz,Yilber Diaz,0,aa2ad63c-e638-4cd1-b450-5d30617829da,700270.0,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,1.5,3.61,12.0,94.0,79.0,91.0,0.803,5.25,2.25,6.0,0.75,0.92,0.314,0.314,0.114,0.429,0.424,,,,,,,79.0,95.0,86.0,,,,87.0,98.0,105.0,,0.606,0.3,,,1.37,,2.33,,,96.1,,,83.4,,0.226,0.387,0.118,0.0,0.0,0.467,,,,,,,0.333,0.667,0.2,,,,,,,,,,,,,,,,,,,,,,51.0,76.0,78.0,0.094,-2.49,78.8,,,,,,,,,,,,,,,
2024-07-13,747177,Strikeout,strikeout,True,687462,700270,Spencer Horwitz,Yilber Diaz,0,a7002e06-14bc-47b8-9187-283a7ee0b2a9,700270.0,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,1.5,3.61,12.0,94.0,79.0,91.0,0.803,5.25,2.25,6.0,0.75,0.92,0.314,0.314,0.114,0.429,0.424,,,,,,,79.0,95.0,86.0,,,,87.0,98.0,105.0,,0.606,0.3,,,1.37,,2.33,,,96.1,,,83.4,,0.226,0.387,0.118,0.0,0.0,0.467,,,,,,,0.333,0.667,0.2,,,,,,,,,,,,,,,,,,,,,,51.0,76.0,78.0,0.094,-2.49,78.8,,,,,,,,,,,,,,,
2024-07-13,747177,Double,double,False,687462,700270,Spencer Horwitz,Yilber Diaz,0,6eb994bd-556c-4efe-894e-63580d5c6440,700270.0,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,1.5,3.61,12.0,94.0,79.0,91.0,0.803,5.25,2.25,6.0,0.75,0.92,0.314,0.314,0.114,0.429,0.424,,,,,,,79.0,95.0,86.0,,,,87.0,98.0,105.0,,0.606,0.3,,,1.37,,2.33,,,96.1,,,83.4,,0.226,0.387,0.118,0.0,0.0,0.467,,,,,,,0.333,0.667,0.2,,,,,,,,,,,,,,,,,,,,,,51.0,76.0,78.0,0.094,-2.49,78.8,,,,,,,,,,,,,,,
2024-07-13,747177,Single,single,False,687462,612434,Spencer Horwitz,Miguel Castro,1,699c5cda-1250-45f3-8f69-ae0758b2d4d8,612434.0,miguelcastro,Castro,Right,Miguel Castro,ARI,4.66,4.79,9.2,97.0,114.0,104.0,0.807,6.52,0.93,12.1,0.93,1.5,0.257,0.457,0.257,0.2,0.426,71.0,92.0,94.0,,,,,,,95.0,98.0,99.0,154.0,96.0,114.0,0.485,,0.391,,0.124,,-1.11,0.66,,-8.21,,90.0,95.0,81.7,,,,,0.143,0.5,0.259,0.389,0.5,0.159,0.444,0.667,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,747176,Groundout,field_out,True,687462,668678,Spencer Horwitz,Zac Gallen,0,f42cafb9-d057-4830-92cb-1b93d8ba98f0,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,,,,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,0.002,0.494,0.092,,0.108,-0.54,-0.99,-0.07,,-0.12,93.4,86.7,94.7,86.4,,0.287,0.463,0.141,0.286,0.476,0.304,,,,0.282,0.462,0.23,0.163,0.239,0.382,,,,,,,,,,89.0,93.0,85.0,0.031,-1.0,90.4,0.25,1.0,0.4,,,,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,,,,,,,
2024-07-14,747176,Grounded Into DP,grounded_into_double_play,True,687462,668678,Spencer Horwitz,Zac Gallen,1,1f1bc058-5001-40e7-8819-35a8fac0bf09,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,,,,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,0.002,0.494,0.092,,0.108,-0.54,-0.99,-0.07,,-0.12,93.4,86.7,94.7,86.4,,0.287,0.463,0.141,0.286,0.476,0.304,,,,0.282,0.462,0.23,0.163,0.239,0.382,,,,,,,,,,89.0,93.0,85.0,0.031,-1.0,90.4,0.25,1.0,0.4,,,,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,,,,,,,
2024-07-14,747176,Single,single,False,687462,668678,Spencer Horwitz,Zac Gallen,0,013b6c5d-7e59-4db1-b30c-1d359a9baf57,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,,,,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,0.002,0.494,0.092,,0.108,-0.54,-0.99,-0.07,,-0.12,93.4,86.7,94.7,86.4,,0.287,0.463,0.141,0.286,0.476,0.304,,,,0.282,0.462,0.23,0.163,0.239,0.382,,,,,,,,,,89.0,93.0,85.0,0.031,-1.0,90.4,0.25,1.0,0.4,,,,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,,,,,,,
2024-07-14,747176,Forceout,force_out,True,687462,573009,Spencer Horwitz,Joe Mantiply,1,9436f1c0-d19f-47ff-80a1-b51098767266,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.21,3.49,36.1,103.0,78.0,97.0,0.766,7.43,2.48,8.42,0.0,1.33,0.273,0.391,0.155,0.327,0.39,62.0,105.0,102.0,87.0,101.0,102.0,103.0,85.0,78.0,80.0,104.0,93.0,,,,0.435,0.036,,0.254,0.275,1.25,2.46,,-0.67,-0.83,89.3,81.1,89.2,,79.5,0.0,0.0,0.6,,,,0.227,0.348,0.154,0.257,0.4,0.337,0.278,0.417,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,747176,Strikeout,strikeout,True,687462,679885,Spencer Horwitz,Justin Martinez,0,66308842-7dd8-49cb-a402-0c5d92e1da3b,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,,,,,,,78.0,94.0,95.0,115.0,101.0,103.0,118.0,100.0,108.0,0.462,0.094,0.218,,,0.24,1.03,2.47,,,100.0,,100.1,89.5,,0.231,0.231,0.306,0.091,0.227,0.492,0.318,0.333,0.203,,,,,,,103.0,108.0,108.0,0.226,1.83,89.8,0.091,0.114,0.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744911,Lineout,field_out,True,687462,656427,Spencer Horwitz,Jack Flaherty,0,471c490a-e130-4d61-816b-80edb6284500,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,,,,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,0.024,0.44,0.313,,0.033,0.74,-7.15,0.85,,-0.51,93.6,86.0,90.7,84.9,,0.226,0.377,0.25,0.205,0.426,0.391,0.75,1.5,0.3,0.143,0.429,0.133,0.161,0.194,0.445,,,,,,,,,,,,,,,,,,,,,,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,,,,,,,,,,
2024-07-19,744911,Strikeout,strikeout,True,687462,656427,Spencer Horwitz,Jack Flaherty,0,048b2e39-9c70-4074-a107-fbb4e91a528e,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,,,,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,0.024,0.44,0.313,,0.033,0.74,-7.15,0.85,,-0.51,93.6,86.0,90.7,84.9,,0.226,0.377,0.25,0.205,0.426,0.391,0.75,1.5,0.3,0.143,0.429,0.133,0.161,0.194,0.445,,,,,,,,,,,,,,,,,,,,,,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,,,,,,,,,,
2024-07-19,744911,Walk,walk,False,687462,656427,Spencer Horwitz,Jack Flaherty,0,c6be7e88-3937-4b50-9a31-7008a6cbc5e6,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,,,,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,0.024,0.44,0.313,,0.033,0.74,-7.15,0.85,,-0.51,93.6,86.0,90.7,84.9,,0.226,0.377,0.25,0.205,0.426,0.391,0.75,1.5,0.3,0.143,0.429,0.133,0.161,0.194,0.445,,,,,,,,,,,,,,,,,,,,,,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,,,,,,,,,,
2024-07-19,744911,Single,single,False,687462,689225,Spencer Horwitz,Beau Brieske,0,42aba120-e0ac-44ad-a7ad-90fb72a467ad,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.55,3.82,31.2,102.0,109.0,103.0,0.779,8.81,3.13,7.96,0.57,0.92,0.159,0.341,0.182,0.273,0.408,101.0,107.0,112.0,,,,118.0,103.0,103.0,90.0,104.0,93.0,123.0,91.0,97.0,0.147,0.35,0.19,,0.313,0.64,3.04,-1.69,,-0.15,96.0,88.4,95.2,86.4,,0.235,0.294,0.182,0.25,0.667,0.233,0.2,0.28,0.077,0.255,0.426,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744910,Walk,walk,False,687462,681857,Spencer Horwitz,Reese Olson,0,433faf66-cd8b-4d3b-b08c-10ffc5dfbbbd,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,0.2,0.239,0.278,0.059,0.225,-0.34,1.57,1.72,-2.03,0.11,94.1,86.4,94.2,84.8,79.1,0.287,0.415,0.101,0.153,0.212,0.429,0.271,0.375,0.086,0.221,0.349,0.436,0.263,0.526,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744910,Flyout,field_out,True,687462,656412,Spencer Horwitz,Alex Faedo,0,d5044f97-3e53-46ea-b9a2-e341985308a1,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,108.0,103.0,110.0,,,,92.0,94.0,89.0,81.0,89.0,88.0,111.0,107.0,112.0,0.051,0.318,0.424,,0.207,1.28,-7.0,0.64,,-1.0,94.0,89.0,93.5,83.1,,0.167,0.317,0.25,0.193,0.368,0.407,0.625,0.875,0.0,0.294,0.412,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
