date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-04-12,745838,Walk,walk,False,624428,622663,Adam Frazier,Luis Severino,0,050ca4f3-4378-48ee-aa30-70c658834912,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,98.0,102.0,99.0,142.0,102.0,113.0,,,,93.0,94.0,89.0,0.338,0.075,0.22,,0.085,-0.23,-0.79,0.72,,-1.35,96.0,93.0,85.9,85.8,,0.244,0.409,0.201,0.29,0.484,0.143,0.216,0.27,0.283,0.241,0.345,0.207,,,,,,,88.0,97.0,94.0,0.281,,1.98,,95.5,,0.246,0.361,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745838,Strikeout,strikeout,True,624428,657585,Adam Frazier,Reed Garrett,0,4eb8f1bb-b33f-43c0-9d97-da4f1266dbf6,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.64,3.19,42.0,92.0,118.0,97.0,0.642,13.5,4.71,8.14,1.29,1.14,0.247,0.454,0.237,0.258,0.347,,,,126.0,86.0,90.0,120.0,97.0,105.0,,,,109.0,93.0,89.0,0.162,0.234,0.208,,,-4.83,0.88,1.05,,,96.4,91.3,,84.7,,0.44,0.84,0.269,,,,0.167,0.208,0.333,0.273,0.485,0.353,,,,,,,92.0,88.0,82.0,0.123,,-2.61,,96.2,,0.4,0.733,0.25,0.273,1.93,87.9,,,,0.129,0.145,0.529,122.0,93.0,101.0,,,,,,,,,,,,,,,
2024-04-12,745838,Flyout,field_out,True,624428,605347,Adam Frazier,Jorge López,0,2a970f64-6674-4f7a-99d6-3c660541c8d8,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,106.0,109.0,107.0,74.0,104.0,93.0,137.0,99.0,108.0,116.0,96.0,102.0,,,,0.18,,0.173,0.124,0.121,3.79,,1.14,-2.64,2.89,95.4,,87.2,86.2,82.8,0.167,0.3,0.207,0.1,0.1,0.278,0.158,0.211,0.2,,,,0.267,0.6,0.19,,,,109.0,95.0,96.0,0.403,,-1.1,,95.2,,0.4,0.556,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745841,Hit By Pitch,hit_by_pitch,False,624428,676130,Adam Frazier,José Buttó,0,2eef5b55-c014-44cc-abd7-ab8acdeb5db0,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,77.0,96.0,86.0,97.0,94.0,93.0,98.0,89.0,94.0,,,,,,,0.318,,0.263,,0.191,1.91,,1.27,,-0.09,93.7,,86.6,84.2,,0.174,0.217,0.281,0.146,0.341,0.411,0.25,0.375,0.25,,,,,,,,,,77.0,78.0,74.0,0.228,,2.43,,92.9,,0.111,0.222,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745841,Flyout,field_out,True,624428,676130,Adam Frazier,José Buttó,0,e0e2b9b4-bdf4-4cd5-9b8d-34d87c9e4342,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,77.0,96.0,86.0,97.0,94.0,93.0,98.0,89.0,94.0,,,,,,,0.318,,0.263,,0.191,1.91,,1.27,,-0.09,93.7,,86.6,84.2,,0.174,0.217,0.281,0.146,0.341,0.411,0.25,0.375,0.25,,,,,,,,,,77.0,78.0,74.0,0.228,,2.43,,92.9,,0.111,0.222,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746813,Lineout,field_out,True,624428,680897,Adam Frazier,Nick Nastrini,0,a8ff0bd2-0992-48b7-9881-022eacb0939d,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,8.39,7.1,24.2,84.0,102.0,86.0,0.728,6.93,9.12,8.76,2.19,0.76,0.208,0.468,0.221,0.299,0.373,90.0,76.0,77.0,102.0,81.0,80.0,107.0,95.0,99.0,,,,,,,0.509,,0.325,,0.118,-1.45,,0.27,,-4.95,93.7,,85.6,84.7,,0.195,0.488,0.205,0.4,0.6,0.304,0.238,0.429,0.397,,,,0.667,0.667,0.167,97.0,77.0,83.0,,,,,0.049,,-5.84,,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746813,Walk,walk,False,624428,680897,Adam Frazier,Nick Nastrini,1,19120ec5-e34d-4bba-bae0-90fb7c85bdee,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,8.39,7.1,24.2,84.0,102.0,86.0,0.728,6.93,9.12,8.76,2.19,0.76,0.208,0.468,0.221,0.299,0.373,90.0,76.0,77.0,102.0,81.0,80.0,107.0,95.0,99.0,,,,,,,0.509,,0.325,,0.118,-1.45,,0.27,,-4.95,93.7,,85.6,84.7,,0.195,0.488,0.205,0.4,0.6,0.304,0.238,0.429,0.397,,,,0.667,0.667,0.167,97.0,77.0,83.0,,,,,0.049,,-5.84,,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746813,Flyout,field_out,True,624428,673929,Adam Frazier,Jordan Leasure,0,f9f6384e-0fe8-40e5-adfc-48afeb6f2c0e,673929.0,jordanleasure,Leasure,Right,Jordan Leasure,CHW,6.32,4.86,31.1,96.0,113.0,98.0,0.76,7.47,5.17,9.19,1.72,0.77,0.309,0.402,0.216,0.33,0.441,,,,120.0,93.0,94.0,109.0,100.0,104.0,,,,,,,0.598,,0.288,,,0.95,,-5.4,,,96.1,,,88.2,,0.169,0.308,0.257,,,,0.419,0.744,0.28,,,,0.25,0.583,0.273,96.0,98.0,100.0,,,,,0.114,,-1.88,,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746813,Strikeout,strikeout,True,624428,656629,Adam Frazier,Michael Kopech,0,c85fa03a-b5d6-4612-bc42-db243e4927c6,656629.0,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.05,3.96,41.0,100.0,143.0,110.0,0.693,12.29,5.05,7.46,1.76,0.93,0.278,0.412,0.134,0.268,0.442,92.0,17.0,15.0,153.0,99.0,111.0,114.0,103.0,108.0,,,,95.0,106.0,98.0,0.795,0.107,0.096,,0.001,0.09,0.67,-2.76,,-3.7,98.6,91.3,73.5,86.5,,0.22,0.422,0.322,,,,0.28,0.4,0.297,0.2,0.2,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746809,Strikeout,strikeout,True,624428,607200,Adam Frazier,Erick Fedde,0,527ebe0a-f61d-40e0-aefb-a620dca63a07,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,59.0,103.0,102.0,127.0,101.0,105.0,,,,78.0,104.0,97.0,0.001,0.299,0.198,,0.196,-1.85,1.18,0.47,,0.17,94.1,90.1,87.9,83.7,,,,,0.216,0.295,0.142,0.184,0.382,0.26,0.242,0.387,0.258,,,,,,,80.0,107.0,94.0,0.306,,0.74,,93.2,,0.246,0.358,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746809,Groundout,field_out,True,624428,607200,Adam Frazier,Erick Fedde,0,1154ca20-119e-4502-a845-21701daaa6fc,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,59.0,103.0,102.0,127.0,101.0,105.0,,,,78.0,104.0,97.0,0.001,0.299,0.198,,0.196,-1.85,1.18,0.47,,0.17,94.1,90.1,87.9,83.7,,,,,0.216,0.295,0.142,0.184,0.382,0.26,0.242,0.387,0.258,,,,,,,80.0,107.0,94.0,0.306,,0.74,,93.2,,0.246,0.358,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746809,Groundout,field_out,True,624428,621383,Adam Frazier,Tanner Banks,1,c1e921c9-d47c-4b02-ac07-d411b0ce6167,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,85.0,96.0,96.0,86.0,112.0,110.0,107.0,93.0,92.0,,,,,,,0.298,,0.325,,0.16,0.64,,-0.8,,-2.05,93.5,,86.1,88.0,,0.226,0.358,0.279,0.29,0.516,0.185,0.326,0.5,0.213,,,,0.154,0.192,0.347,119.0,108.0,107.0,80.0,108.0,97.0,0.067,0.149,0.94,1.52,92.0,82.2,0.273,0.273,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746809,Pop Out,field_out,True,624428,665620,Adam Frazier,Deivi García,0,b480c45c-0113-48f3-89f6-6a66a081704e,665620.0,deivigarcia,"García, D",Right,Deivi García,CHW,7.07,4.54,14.0,88.0,109.0,92.0,0.712,9.64,7.07,10.29,1.29,0.74,0.31,0.357,0.143,0.286,0.35,103.0,89.0,94.0,116.0,88.0,94.0,117.0,89.0,92.0,,,,,,,0.558,,0.159,,0.124,-0.51,,-1.33,,2.5,95.1,,85.3,79.8,,0.278,0.389,0.347,0.143,0.143,0.333,0.25,0.25,0.214,,,,0.444,0.778,0.333,78.0,92.0,90.0,,,,,0.159,,-4.96,,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746807,Single,single,False,624428,686563,Adam Frazier,Jonathan Cannon,1,44d4d166-f3f7-4a38-84ce-c2d789edc3a9,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.41,3.88,51.0,102.0,96.0,99.0,0.803,6.88,2.29,9.53,1.24,1.26,0.218,0.412,0.133,0.297,0.389,101.0,114.0,116.0,79.0,99.0,91.0,121.0,98.0,106.0,,,,83.0,104.0,96.0,0.084,0.192,0.237,,0.142,-3.2,-0.13,0.89,,-4.35,94.7,89.9,85.8,82.0,,0.444,0.778,0.281,0.325,0.625,0.284,0.2,0.225,0.274,0.244,0.463,0.221,,,,,,,86.0,102.0,94.0,0.345,,0.63,,93.2,,0.26,0.425,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746807,Strikeout,strikeout,True,624428,686563,Adam Frazier,Jonathan Cannon,0,53388cad-43cb-40ea-a811-8934ad80af9c,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.41,3.88,51.0,102.0,96.0,99.0,0.803,6.88,2.29,9.53,1.24,1.26,0.218,0.412,0.133,0.297,0.389,101.0,114.0,116.0,79.0,99.0,91.0,121.0,98.0,106.0,,,,83.0,104.0,96.0,0.084,0.192,0.237,,0.142,-3.2,-0.13,0.89,,-4.35,94.7,89.9,85.8,82.0,,0.444,0.778,0.281,0.325,0.625,0.284,0.2,0.225,0.274,0.244,0.463,0.221,,,,,,,86.0,102.0,94.0,0.345,,0.63,,93.2,,0.26,0.425,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746807,Lineout,field_out,True,624428,621051,Adam Frazier,Steven Wilson,0,76d82f26-2ae2-41ae-98fb-5333efa70f87,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,3.46,4.42,26.0,93.0,114.0,98.0,0.79,9.0,5.88,6.23,1.38,0.51,0.282,0.493,0.31,0.268,0.415,108.0,83.0,95.0,104.0,91.0,92.0,126.0,96.0,103.0,,,,43.0,69.0,67.0,0.411,0.013,0.472,,0.104,-0.48,-1.41,-0.09,,-0.37,93.4,86.6,81.5,82.7,,0.205,0.385,0.147,0.143,0.143,0.267,0.196,0.413,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746807,Walk,walk,False,624428,608678,Adam Frazier,Dominic Leone,0,073550b1-ecd3-4be0-98a3-7262705a05d7,608678.0,dominicleone,Leone,Right,Dominic Leone,CHW,7.04,5.61,15.1,95.0,106.0,94.0,0.603,8.8,6.46,8.8,2.35,1.43,0.295,0.455,0.205,0.273,0.324,121.0,95.0,94.0,100.0,102.0,99.0,120.0,77.0,85.0,,,,88.0,94.0,92.0,0.253,0.171,0.246,,0.281,-0.93,-3.23,-0.96,,-0.4,94.7,90.6,90.6,84.7,,0.267,0.533,0.351,0.222,0.278,0.486,0.0,0.0,0.714,0.25,1.0,0.45,,,,,,,89.0,111.0,103.0,0.05,,-7.19,,94.1,,0.333,0.833,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746324,Hit By Pitch,hit_by_pitch,False,624428,670990,Adam Frazier,Yohan Ramírez,0,ac837bc7-b3f4-4a68-8a74-1d7830cd87a9,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,98.0,91.0,92.0,150.0,98.0,108.0,,,,,,,0.167,,0.311,,,1.16,,-0.66,,,94.9,,,81.6,,0.226,0.323,0.172,,,,0.229,0.375,0.364,,,,0.125,0.25,0.419,104.0,93.0,103.0,111.0,90.0,93.0,0.393,0.129,-0.69,0.34,94.4,81.3,0.317,0.492,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746324,Groundout,field_out,True,624428,669211,Adam Frazier,Keegan Akin,0,20fef6a4-3eb5-4665-b343-4497bdc4d48e,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,106.0,98.0,99.0,110.0,101.0,104.0,115.0,105.0,110.0,,,,,,,0.572,,0.331,,0.097,0.72,,0.67,,1.7,93.8,,85.1,85.2,,0.216,0.414,0.308,0.174,0.174,0.314,0.163,0.306,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746316,Pop Out,field_out,True,624428,608344,Adam Frazier,Cole Irvin,0,8add9c6e-7882-4030-925e-d7df5c4af03e,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,62.0,101.0,86.0,85.0,120.0,120.0,,,,83.0,102.0,91.0,0.326,0.101,0.046,,0.135,-1.6,-0.22,-5.55,,1.08,91.9,86.0,85.0,77.9,,0.31,0.66,0.151,0.217,0.283,0.25,0.308,0.538,0.15,0.326,0.512,0.187,0.27,0.365,0.203,99.0,98.0,102.0,81.0,103.0,92.0,0.145,0.247,0.1,0.21,91.8,77.3,0.304,0.446,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746316,Groundout,field_out,True,624428,608344,Adam Frazier,Cole Irvin,0,a98e59ac-51fb-47e2-be61-3a0a69b59286,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,62.0,101.0,86.0,85.0,120.0,120.0,,,,83.0,102.0,91.0,0.326,0.101,0.046,,0.135,-1.6,-0.22,-5.55,,1.08,91.9,86.0,85.0,77.9,,0.31,0.66,0.151,0.217,0.283,0.25,0.308,0.538,0.15,0.326,0.512,0.187,0.27,0.365,0.203,99.0,98.0,102.0,81.0,103.0,92.0,0.145,0.247,0.1,0.21,91.8,77.3,0.304,0.446,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746316,Lineout,field_out,True,624428,608344,Adam Frazier,Cole Irvin,0,c140baeb-7fac-48bd-b282-69f6bb223ef9,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,62.0,101.0,86.0,85.0,120.0,120.0,,,,83.0,102.0,91.0,0.326,0.101,0.046,,0.135,-1.6,-0.22,-5.55,,1.08,91.9,86.0,85.0,77.9,,0.31,0.66,0.151,0.217,0.283,0.25,0.308,0.538,0.15,0.326,0.512,0.187,0.27,0.365,0.203,99.0,98.0,102.0,81.0,103.0,92.0,0.145,0.247,0.1,0.21,91.8,77.3,0.304,0.446,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746316,Lineout,field_out,True,624428,622253,Adam Frazier,Dillon Tate,0,68e97694-af6c-4676-96f7-c800e5ce4982,622253.0,dillontate,Tate,Right,Dillon Tate,BAL,4.59,3.91,33.1,97.0,101.0,98.0,0.826,6.21,2.43,10.26,0.54,1.84,0.205,0.473,0.179,0.125,0.453,87.0,95.0,99.0,,,,129.0,94.0,102.0,,,,,,,0.002,,0.319,,0.119,-3.42,,0.18,,-2.74,94.0,,83.9,79.4,,,,,0.278,0.389,0.278,0.194,0.226,0.387,,,,,,,,,,88.0,99.0,95.0,0.56,,0.02,,92.6,,0.318,0.435,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,746319,Double,double,False,624428,657024,Adam Frazier,Erik Swanson,0,b818b204-7ffc-45e5-bcb8-bfc4cb1687fd,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,9.22,9.08,13.2,92.0,98.0,96.0,0.822,6.59,2.63,13.17,3.29,1.0,0.135,0.481,0.096,0.442,0.422,,,,75.0,91.0,85.0,98.0,93.0,101.0,,,,,,,0.488,,0.156,,,1.89,,-3.46,,,93.6,,,85.7,,0.233,0.267,0.109,,,,0.5,0.75,0.222,,,,,,,,,,,,,,,,,,,,,,0.357,-9.05,85.0,,,,0.393,1.071,0.259,130.0,95.0,110.0,,,,,,,,,,,,,,,
2024-04-22,746319,Strikeout,strikeout,True,624428,605447,Adam Frazier,Jordan Romano,0,72e6ed16-340f-4638-8ee1-cae48c4bd303,605447.0,jordanromano,Romano,Right,Jordan Romano,TOR,6.59,7.46,13.2,98.0,133.0,103.0,0.765,8.56,2.63,10.54,2.63,0.67,0.227,0.432,0.159,0.341,0.456,,,,125.0,92.0,93.0,142.0,102.0,113.0,,,,,,,0.479,,0.521,,,-1.15,,-1.73,,,96.4,,,86.4,,0.28,0.52,0.065,,,,0.29,0.581,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746321,Groundout,field_out,True,624428,592332,Adam Frazier,Kevin Gausman,0,1c383710-e50f-4e59-a6e2-4c7bcd1b5c33,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,88.0,94.0,,,,,,,0.543,,0.082,,,-0.1,,-2.39,,,93.9,,,83.1,,0.298,0.521,0.198,,,,0.32,0.56,0.298,,,,,,,,,,93.0,99.0,90.0,0.048,,-1.31,,93.5,,0.278,0.444,0.087,0.327,-0.61,85.7,,,,0.207,0.343,0.33,93.0,109.0,110.0,,,,,,,,,,,,,,,
2024-04-23,746321,Double,double,False,624428,592332,Adam Frazier,Kevin Gausman,0,1a963c74-61b1-401e-91b7-e71bdc0a3975,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,88.0,94.0,,,,,,,0.543,,0.082,,,-0.1,,-2.39,,,93.9,,,83.1,,0.298,0.521,0.198,,,,0.32,0.56,0.298,,,,,,,,,,93.0,99.0,90.0,0.048,,-1.31,,93.5,,0.278,0.444,0.087,0.327,-0.61,85.7,,,,0.207,0.343,0.33,93.0,109.0,110.0,,,,,,,,,,,,,,,
2024-04-23,746321,Groundout,field_out,True,624428,592332,Adam Frazier,Kevin Gausman,1,a46a4822-b667-42d7-ae37-2421d8ccdb53,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,88.0,94.0,,,,,,,0.543,,0.082,,,-0.1,,-2.39,,,93.9,,,83.1,,0.298,0.521,0.198,,,,0.32,0.56,0.298,,,,,,,,,,93.0,99.0,90.0,0.048,,-1.31,,93.5,,0.278,0.444,0.087,0.327,-0.61,85.7,,,,0.207,0.343,0.33,93.0,109.0,110.0,,,,,,,,,,,,,,,
2024-04-24,746317,Groundout,field_out,True,624428,684320,Adam Frazier,Yariel Rodríguez,0,ba16fefb-8b15-44eb-b03f-87692379cfa2,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,3.67,4.19,34.1,98.0,96.0,97.0,0.773,9.44,4.98,7.34,0.79,1.15,0.253,0.418,0.176,0.264,0.403,,,,90.0,95.0,90.0,116.0,101.0,107.0,,,,,,,0.441,,0.271,,,0.9,,-0.9,,,94.2,,,84.4,,0.22,0.341,0.206,,,,0.245,0.429,0.344,,,,0.333,0.778,0.25,92.0,92.0,98.0,80.0,102.0,99.0,0.093,0.115,3.88,-3.05,93.6,77.7,0.154,0.154,0.125,0.08,-1.28,89.2,,,,0.182,0.273,0.235,75.0,115.0,106.0,,,,,,,,,,,,,,,
2024-04-24,746317,Flyout,field_out,True,624428,684320,Adam Frazier,Yariel Rodríguez,0,51724d55-40f6-4c3d-84fb-e14a8df20b0f,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,3.67,4.19,34.1,98.0,96.0,97.0,0.773,9.44,4.98,7.34,0.79,1.15,0.253,0.418,0.176,0.264,0.403,,,,90.0,95.0,90.0,116.0,101.0,107.0,,,,,,,0.441,,0.271,,,0.9,,-0.9,,,94.2,,,84.4,,0.22,0.341,0.206,,,,0.245,0.429,0.344,,,,0.333,0.778,0.25,92.0,92.0,98.0,80.0,102.0,99.0,0.093,0.115,3.88,-3.05,93.6,77.7,0.154,0.154,0.125,0.08,-1.28,89.2,,,,0.182,0.273,0.235,75.0,115.0,106.0,,,,,,,,,,,,,,,
2024-04-24,746317,Single,single,False,624428,670102,Adam Frazier,Bowden Francis,0,a4c37634-117d-42b1-b82c-f3dc39db6e1c,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,5.82,4.76,38.2,100.0,101.0,103.0,0.813,7.91,3.26,10.01,1.86,0.82,0.211,0.496,0.179,0.325,0.455,,,,98.0,102.0,103.0,89.0,97.0,97.0,,,,,,,0.536,,0.059,,,0.67,,-7.31,,,93.3,,,83.8,,0.233,0.442,0.182,,,,0.4,1.1,0.294,,,,0.297,0.486,0.225,103.0,95.0,100.0,,,,,0.284,,-1.52,,73.5,,,,0.121,-2.38,84.5,,,,0.348,0.348,0.205,118.0,106.0,110.0,,,,,,,,,,,,,,,
2024-04-24,746317,Single,single,False,624428,670950,Adam Frazier,Trevor Richards,0,942d819a-d3e7-4d27-be8f-e5bc1bcafc92,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,3.62,2.92,49.2,96.0,92.0,100.0,0.78,8.7,3.44,5.07,1.09,0.73,0.277,0.385,0.192,0.354,0.411,98.0,95.0,105.0,83.0,96.0,92.0,,,,,,,,,,0.412,,,,0.587,1.05,,,,0.94,92.1,,79.0,,,0.197,0.303,0.139,0.131,0.293,0.317,,,,,,,,,,,,,,,,0.001,,-3.42,,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746320,Flyout,field_out,True,624428,621244,Adam Frazier,José Berríos,0,1fa66035-3eee-403c-a654-6157092f1a60,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,,,,,,,80.0,100.0,94.0,0.175,0.031,,,0.163,-1.98,-2.81,,,1.45,94.0,91.7,84.5,,,0.333,0.648,0.183,0.153,0.376,0.241,,,,0.375,0.438,0.03,,,,107.0,101.0,105.0,85.0,102.0,95.0,0.329,0.301,0.53,0.16,93.5,83.0,0.288,0.378,0.124,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746320,Lineout,field_out,True,624428,621244,Adam Frazier,José Berríos,0,ae7463e5-0067-4177-b841-cfc5961c1d85,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,,,,,,,80.0,100.0,94.0,0.175,0.031,,,0.163,-1.98,-2.81,,,1.45,94.0,91.7,84.5,,,0.333,0.648,0.183,0.153,0.376,0.241,,,,0.375,0.438,0.03,,,,107.0,101.0,105.0,85.0,102.0,95.0,0.329,0.301,0.53,0.16,93.5,83.0,0.288,0.378,0.124,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746482,Single,single,False,624428,681857,Adam Frazier,Reese Olson,0,0c2251e0-7c8d-4c39-a69e-57e83b0afbbb,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,71.0,94.0,87.0,112.0,97.0,103.0,,,,,,,0.239,,0.278,,0.225,-0.34,,1.72,,0.11,94.1,,86.4,84.8,,0.287,0.415,0.101,0.221,0.349,0.436,0.153,0.212,0.429,,,,0.263,0.526,0.282,92.0,92.0,91.0,76.0,104.0,97.0,0.2,0.059,1.57,-2.03,94.2,79.1,0.271,0.375,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,
