date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-03,745187,Field Error,field_error,False,691026,641745,Masyn Winn,Brad Keller,0,f5db8a48-3839-487c-bb78-6bb60c88f022,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,89.0,90.0,102.0,77.0,102.0,98.0,73.0,86.0,87.0,118.0,105.0,109.0,0.029,0.374,0.416,0.022,-1.0,-8.19,-0.72,-7.7,93.6,92.5,85.8,81.3,0.279,0.426,0.12,0.255,0.491,0.223,0.5,1.0,0.25,,,,96.0,103.0,101.0,,0.16,,1.04,88.6,,0.071,0.071,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745187,Lineout,field_out,True,691026,694363,Masyn Winn,Jared Shuster,0,ee3a788c-edd5-4ce7-9b1e-03c33e039d28,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,,,,69.0,96.0,82.0,67.0,100.0,88.0,90.0,102.0,100.0,0.046,0.407,0.257,,1.28,-8.79,-0.59,,92.1,91.6,85.5,,0.227,0.318,0.174,0.27,0.405,0.268,,,,0.556,0.889,0.176,75.0,97.0,93.0,,0.29,,0.46,83.4,,0.205,0.359,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745187,Pop Out,field_out,True,691026,694363,Masyn Winn,Jared Shuster,0,bdb33fb5-55a3-4651-ad1e-148ae3f8e998,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,,,,69.0,96.0,82.0,67.0,100.0,88.0,90.0,102.0,100.0,0.046,0.407,0.257,,1.28,-8.79,-0.59,,92.1,91.6,85.5,,0.227,0.318,0.174,0.27,0.405,0.268,,,,0.556,0.889,0.176,75.0,97.0,93.0,,0.29,,0.46,83.4,,0.205,0.359,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745183,Groundout,field_out,True,691026,607200,Masyn Winn,Erick Fedde,0,a1cf5775-fae0-4c55-ac89-be8f05048b35,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,,,,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,0.306,0.001,0.198,,-1.85,0.74,0.47,,94.1,93.2,83.7,,,,,0.184,0.382,0.26,,,,0.246,0.358,0.203,85.0,111.0,108.0,,0.196,,0.17,87.9,,0.216,0.295,0.142,,,,78.0,104.0,97.0,0.299,1.18,90.1,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745183,Pop Out,field_out,True,691026,607200,Masyn Winn,Erick Fedde,0,95e05be0-ca6d-4cb0-bdba-505347dcb240,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,,,,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,0.306,0.001,0.198,,-1.85,0.74,0.47,,94.1,93.2,83.7,,,,,0.184,0.382,0.26,,,,0.246,0.358,0.203,85.0,111.0,108.0,,0.196,,0.17,87.9,,0.216,0.295,0.142,,,,78.0,104.0,97.0,0.299,1.18,90.1,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745183,Lineout,field_out,True,691026,657612,Masyn Winn,Tim Hill,0,e320d565-200a-480b-af78-e8539debb449,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,,,,105.0,103.0,97.0,105.0,103.0,98.0,163.0,95.0,89.0,0.641,0.295,0.064,,-2.88,0.63,-3.16,,90.8,88.7,82.1,,0.341,0.477,0.215,0.6,0.6,0.375,,,,0.324,0.342,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745183,Groundout,field_out,True,691026,673929,Masyn Winn,Jordan Leasure,0,7df0ee4a-42b5-4ff3-81b1-3298f1ede9e8,673929.0,jordanleasure,Leasure,Right,Jordan Leasure,CHW,6.32,4.86,31.1,96.0,113.0,98.0,0.76,7.47,5.17,9.19,1.72,0.77,0.309,0.402,0.216,0.33,0.441,96.0,98.0,100.0,120.0,93.0,94.0,,,,109.0,100.0,104.0,,0.598,0.288,0.114,0.95,,-5.4,-1.88,96.1,,88.2,78.6,0.169,0.308,0.257,0.419,0.744,0.28,0.25,0.583,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745183,Strikeout,strikeout,True,691026,605154,Masyn Winn,John Brebbia,0,05ba4e20-0c4b-4370-bdaf-3164179c1c3c,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,4.5,4.24,38.0,104.0,105.0,106.0,0.768,11.37,2.13,8.29,1.18,0.7,0.277,0.376,0.168,0.337,0.44,,,,105.0,107.0,108.0,,,,105.0,101.0,104.0,,0.461,0.538,,2.3,,-1.42,,93.9,,82.9,,0.138,0.262,0.284,0.31,0.488,0.256,,,,,,,168.0,136.0,106.0,,0.002,,7.24,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745185,Flyout,field_out,True,691026,676979,Masyn Winn,Garrett Crochet,0,400f32f3-afb6-447b-9838-f0ef376ae4d9,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,,,,105.0,103.0,103.0,,,,138.0,99.0,103.0,,0.552,0.114,,1.77,,-2.87,,97.0,,84.1,,0.188,0.274,0.31,0.227,0.614,0.372,,,,,,,69.0,103.0,103.0,,0.061,,-0.38,90.8,,0.179,0.321,0.279,,,,92.0,107.0,104.0,0.273,2.05,91.4,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745185,Flyout,field_out,True,691026,676979,Masyn Winn,Garrett Crochet,0,0319ae6f-cf83-4c76-a28f-a2abc0e75485,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,,,,105.0,103.0,103.0,,,,138.0,99.0,103.0,,0.552,0.114,,1.77,,-2.87,,97.0,,84.1,,0.188,0.274,0.31,0.227,0.614,0.372,,,,,,,69.0,103.0,103.0,,0.061,,-0.38,90.8,,0.179,0.321,0.279,,,,92.0,107.0,104.0,0.273,2.05,91.4,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745185,Single,single,False,691026,673929,Masyn Winn,Jordan Leasure,0,1c168558-fe76-46f9-9b6c-67a7913c66b0,673929.0,jordanleasure,Leasure,Right,Jordan Leasure,CHW,6.32,4.86,31.1,96.0,113.0,98.0,0.76,7.47,5.17,9.19,1.72,0.77,0.309,0.402,0.216,0.33,0.441,96.0,98.0,100.0,120.0,93.0,94.0,,,,109.0,100.0,104.0,,0.598,0.288,0.114,0.95,,-5.4,-1.88,96.1,,88.2,78.6,0.169,0.308,0.257,0.419,0.744,0.28,0.25,0.583,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745182,Lineout,field_out,True,691026,640455,Masyn Winn,Sean Manaea,0,d7d633c4-ffd8-4e82-b198-9ab9c7240211,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,0.397,0.1,0.255,,0.32,1.2,0.11,,92.5,92.5,80.2,,0.227,0.295,0.213,0.143,0.429,0.328,,,,0.229,0.344,0.19,92.0,99.0,96.0,,0.128,,-1.41,85.6,,0.316,0.456,0.258,,,,83.0,88.0,85.0,0.119,0.62,88.4,0.242,0.273,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745182,Double,double,False,691026,640455,Masyn Winn,Sean Manaea,0,4a722b7a-ddfc-492f-8883-bd369e36896a,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,0.397,0.1,0.255,,0.32,1.2,0.11,,92.5,92.5,80.2,,0.227,0.295,0.213,0.143,0.429,0.328,,,,0.229,0.344,0.19,92.0,99.0,96.0,,0.128,,-1.41,85.6,,0.316,0.456,0.258,,,,83.0,88.0,85.0,0.119,0.62,88.4,0.242,0.273,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745182,Strikeout,strikeout,True,691026,518617,Masyn Winn,Jake Diekman,0,cb08bc5c-d4e2-4170-a260-04a8605fcb1c,518617.0,jakediekman,Diekman,Left,Jake Diekman,NYM,5.53,4.33,27.2,90.0,132.0,95.0,0.752,10.73,7.16,6.18,1.63,1.83,0.294,0.309,0.191,0.265,0.417,,,,144.0,93.0,94.0,86.0,-132.0,-134.0,120.0,88.0,101.0,0.002,0.601,0.304,,-0.22,-19.0,0.18,,94.5,93.6,82.8,,0.197,0.426,0.265,0.115,0.269,0.354,,,,,,,84.0,88.0,83.0,,0.093,,-5.1,87.1,,0.364,0.727,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745182,Groundout,field_out,True,691026,621242,Masyn Winn,Edwin Díaz,0,b6c7e51e-d2d8-4ae1-9583-17eb7ce58679,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,4.05,2.9,26.2,96.0,119.0,106.0,0.67,12.49,3.38,7.09,1.69,1.32,0.18,0.508,0.213,0.279,0.439,,,,115.0,92.0,97.0,,,,123.0,99.0,113.0,,0.443,0.557,,0.32,,-0.32,,97.2,,89.4,,0.2,0.371,0.373,0.226,0.403,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,745995,Forceout,force_out,True,691026,668964,Masyn Winn,Tobias Myers,1,72e83c85-2805-4bfb-928d-a68969bd2668,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,72.0,100.0,102.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,0.007,0.4,0.192,0.051,1.01,13.69,2.07,-3.98,92.7,91.2,85.4,77.7,0.207,0.413,0.174,0.18,0.2,0.324,0.5,0.7,0.1,0.0,0.0,0.0,108.0,81.0,87.0,,0.12,,0.93,81.2,,0.091,0.091,0.431,,,,96.0,101.0,91.0,0.229,-1.06,89.4,0.333,0.509,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,745995,Strikeout,strikeout,True,691026,668964,Masyn Winn,Tobias Myers,0,bcce7262-bd4e-488c-ae09-da37fad59e1e,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,72.0,100.0,102.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,0.007,0.4,0.192,0.051,1.01,13.69,2.07,-3.98,92.7,91.2,85.4,77.7,0.207,0.413,0.174,0.18,0.2,0.324,0.5,0.7,0.1,0.0,0.0,0.0,108.0,81.0,87.0,,0.12,,0.93,81.2,,0.091,0.091,0.431,,,,96.0,101.0,91.0,0.229,-1.06,89.4,0.333,0.509,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,745995,Single,single,False,691026,657649,Masyn Winn,Jared Koenig,0,07948d97-00e6-4db4-94f4-454c8dd0bdee,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,1.66,3.08,38.0,102.0,89.0,99.0,0.763,8.53,2.61,6.39,0.71,1.35,0.223,0.427,0.223,0.282,0.488,95.0,109.0,104.0,81.0,117.0,116.0,89.0,100.0,97.0,,,,0.586,0.002,,0.154,-3.7,1.64,,1.05,95.0,94.5,,80.8,,,,,,,0.19,0.19,0.471,0.2,0.282,0.178,66.0,87.0,87.0,,0.02,,3.47,84.8,,,,,,,,91.0,101.0,99.0,0.238,1.4,90.4,0.194,0.323,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,745995,Pop Out,field_out,True,691026,600986,Masyn Winn,Thyago Vieira,0,54aac978-7694-4705-897f-1ca548098fd0,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,,,,116.0,98.0,97.0,93.0,96.0,93.0,118.0,89.0,93.0,0.404,0.227,0.361,,-0.66,-0.05,-2.14,,97.8,97.1,88.3,,0.211,0.5,0.25,0.229,0.542,0.321,,,,0.281,0.386,0.172,121.0,140.0,79.0,,0.008,,-12.58,91.9,,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745993,Single,single,False,691026,688107,Masyn Winn,Robert Gasser,0,063f31fa-a30b-4803-b0be-fb25ff34233e,688107.0,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.88,28.0,102.0,97.0,99.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,,,,82.0,105.0,94.0,101.0,103.0,96.0,125.0,101.0,111.0,0.246,0.198,0.321,,1.74,2.42,1.12,,93.3,92.5,80.6,,0.219,0.219,0.149,0.19,0.333,0.345,,,,0.214,0.214,0.173,75.0,95.0,84.0,,0.143,,1.35,87.9,,0.333,0.4,0.172,,,,66.0,105.0,97.0,0.093,-6.75,88.4,0.6,0.9,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745993,Pop Out,field_out,True,691026,688107,Masyn Winn,Robert Gasser,0,de5be056-f0f8-4f97-aa0e-3532a1578a49,688107.0,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.88,28.0,102.0,97.0,99.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,,,,82.0,105.0,94.0,101.0,103.0,96.0,125.0,101.0,111.0,0.246,0.198,0.321,,1.74,2.42,1.12,,93.3,92.5,80.6,,0.219,0.219,0.149,0.19,0.333,0.345,,,,0.214,0.214,0.173,75.0,95.0,84.0,,0.143,,1.35,87.9,,0.333,0.4,0.172,,,,66.0,105.0,97.0,0.093,-6.75,88.4,0.6,0.9,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745993,Groundout,field_out,True,691026,643361,Masyn Winn,Kevin Herget,0,07a4a663-26ba-4a60-8421-cf8a8daca559,643361.0,kevinherget,Herget,Right,Kevin Herget,MIL,2.08,5.4,8.2,98.0,98.0,97.0,0.759,7.27,3.12,4.15,1.04,1.0,0.087,0.261,0.13,0.435,0.443,,,,77.0,86.0,83.0,,,,147.0,135.0,144.0,,0.435,0.026,,3.1,,15.22,,93.1,,84.4,,0.091,0.091,0.292,,,,,,,,,,114.0,103.0,107.0,,0.339,,1.63,82.6,,0.167,0.25,0.35,,,,111.0,112.0,107.0,0.2,0.07,87.1,0.2,0.8,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745994,Single,single,False,691026,642547,Masyn Winn,Freddy Peralta,1,430ab406-41b8-40c4-bb2f-fbd62e4b6caf,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,103.0,102.0,111.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,0.248,0.046,0.0,,0.53,-1.65,94.5,,81.1,77.3,0.238,0.411,0.277,0.194,0.337,0.393,0.308,0.538,0.233,,,,76.0,94.0,88.0,,0.17,,1.06,88.0,,0.22,0.254,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745994,Single,single,False,691026,642547,Masyn Winn,Freddy Peralta,1,4e64f1eb-9c45-4fde-9151-89a151899fbd,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,103.0,102.0,111.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,0.248,0.046,0.0,,0.53,-1.65,94.5,,81.1,77.3,0.238,0.411,0.277,0.194,0.337,0.393,0.308,0.538,0.233,,,,76.0,94.0,88.0,,0.17,,1.06,88.0,,0.22,0.254,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745994,Lineout,field_out,True,691026,642547,Masyn Winn,Freddy Peralta,0,046fc7c6-11e4-4114-87fe-92cd7cee977a,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,103.0,102.0,111.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,0.248,0.046,0.0,,0.53,-1.65,94.5,,81.1,77.3,0.238,0.411,0.277,0.194,0.337,0.393,0.308,0.538,0.233,,,,76.0,94.0,88.0,,0.17,,1.06,88.0,,0.22,0.254,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745994,Lineout,field_out,True,691026,656730,Masyn Winn,Trevor Megill,0,1ea0f93f-7cf3-46f5-a433-60826e064d06,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.05,3.05,30.2,100.0,144.0,114.0,0.693,10.86,2.05,7.04,0.59,0.59,0.269,0.346,0.115,0.359,0.449,,,,126.0,102.0,109.0,257.0,48.0,53.0,,,,0.004,0.703,,,1.24,-4.1,,,98.8,98.6,,,0.236,0.315,0.234,,,,0.125,0.125,0.649,,,,,,,0.293,,2.01,,,87.7,,,,173.0,95.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746233,Walk,walk,False,691026,667755,Masyn Winn,José Soriano,0,a286a7ec-49f9-4fe7-9a2e-b8052f85e63b,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.165,0.054,,-1.88,1.84,0.95,,98.9,97.8,91.6,,0.342,0.605,0.122,0.091,0.182,0.484,0.205,0.397,0.403,0.237,0.288,0.148,,,,0.265,,-0.32,,,86.3,,,,99.0,97.0,108.0,,,,,,,,,,,,,0.143,0.314,0.323,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,,,,,,,,,,,,
2024-05-13,746233,Double,double,False,691026,667755,Masyn Winn,José Soriano,0,670888a1-fc83-4626-b11f-7e5d4e8904b2,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.165,0.054,,-1.88,1.84,0.95,,98.9,97.8,91.6,,0.342,0.605,0.122,0.091,0.182,0.484,0.205,0.397,0.403,0.237,0.288,0.148,,,,0.265,,-0.32,,,86.3,,,,99.0,97.0,108.0,,,,,,,,,,,,,0.143,0.314,0.323,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,,,,,,,,,,,,
2024-05-13,746233,Single,single,False,691026,519043,Masyn Winn,Matt Moore,1,589286ad-8124-4426-81c1-acddd6e094e9,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,,,,84.0,95.0,89.0,,,,,,,,0.504,,,-0.32,,,,92.8,,,,0.266,0.516,0.202,,,,0.143,0.286,0.413,,,,151.0,99.0,109.0,0.194,0.301,-0.45,-1.81,82.8,82.4,0.25,0.5,0.284,114.0,91.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746233,Lineout,field_out,True,691026,472610,Masyn Winn,Luis García,0,03b2c2bd-d8cb-4e6f-8448-6d3d9ebbbe68,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,4.08,3.99,39.2,98.0,104.0,102.0,0.762,8.39,3.18,7.94,0.91,2.07,0.184,0.5,0.105,0.351,0.408,,,,99.0,91.0,88.0,95.0,100.0,101.0,121.0,93.0,100.0,0.504,0.077,0.212,,-1.93,0.93,-0.04,,95.8,96.4,81.3,,0.364,0.545,0.217,0.2,0.5,0.538,,,,0.231,0.385,0.122,,,,,,,,,,,,,,,,90.0,70.0,85.0,0.019,0.39,88.0,,,,,,,0.206,0.206,0.362,,,,,,,112.0,101.0,115.0,0.188,0.98,86.7,,,,,,,,,,,,
2024-05-13,746233,Pop Out,field_out,True,691026,660761,Masyn Winn,José Suarez,0,cf680b35-74cd-4ef7-8de8-81c096ab1e76,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,77.0,124.0,123.0,105.0,93.0,95.0,73.0,101.0,88.0,102.0,93.0,90.0,0.122,0.36,0.256,0.001,-1.96,-7.21,0.41,-2.43,92.9,91.8,81.3,74.1,0.36,0.76,0.311,0.286,0.5,0.212,,,,0.5,1.045,0.136,94.0,88.0,93.0,,0.242,,-0.87,82.7,,0.255,0.431,0.329,,,,111.0,93.0,94.0,0.02,-8.06,88.7,0.5,1.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746235,Strikeout,strikeout,True,691026,672282,Masyn Winn,Reid Detmers,0,64e2a905-767f-4812-aa9a-945100dadf26,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,90.0,102.0,104.0,90.0,95.0,92.0,,,,116.0,102.0,106.0,,0.458,0.235,0.149,-0.61,,-0.84,-2.14,94.0,,86.0,75.4,0.253,0.483,0.276,0.247,0.383,0.343,0.344,0.719,0.192,,,,93.0,97.0,97.0,,0.158,,1.15,84.6,,0.289,0.356,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746235,Strikeout,strikeout,True,691026,672282,Masyn Winn,Reid Detmers,1,aca5258d-03c6-4e9d-8120-17677e45a0dd,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,90.0,102.0,104.0,90.0,95.0,92.0,,,,116.0,102.0,106.0,,0.458,0.235,0.149,-0.61,,-0.84,-2.14,94.0,,86.0,75.4,0.253,0.483,0.276,0.247,0.383,0.343,0.344,0.719,0.192,,,,93.0,97.0,97.0,,0.158,,1.15,84.6,,0.289,0.356,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746235,Single,single,False,691026,672282,Masyn Winn,Reid Detmers,0,1929bf99-b64e-4184-abd7-d732d6df64ed,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,90.0,102.0,104.0,90.0,95.0,92.0,,,,116.0,102.0,106.0,,0.458,0.235,0.149,-0.61,,-0.84,-2.14,94.0,,86.0,75.4,0.253,0.483,0.276,0.247,0.383,0.343,0.344,0.719,0.192,,,,93.0,97.0,97.0,,0.158,,1.15,84.6,,0.289,0.356,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746235,Forceout,force_out,True,691026,519326,Masyn Winn,Hunter Strickland,1,d8c42b52-bda0-44f9-ace7-eacdb860427b,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.48,3.22,44.0,102.0,109.0,107.0,0.78,7.77,2.45,6.75,1.02,0.7,0.208,0.44,0.168,0.296,0.434,,,,80.0,101.0,99.0,69.0,104.0,93.0,133.0,103.0,115.0,0.105,0.282,0.549,,-0.79,-1.13,2.24,,94.2,92.7,84.0,,0.27,0.486,0.186,0.158,0.284,0.283,,,,0.375,0.5,0.103,82.0,107.0,102.0,,0.061,,3.81,87.6,,0.077,0.077,0.333,,,,,,,0.003,-71.24,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
