date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024-05-08,745664,Triple,triple,False,669127,547179,Shea Langeliers,Michael Lorenzen,1,771c5ae9-439c-4c0c-a355-cfe48fa5cb5f,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,83.0,102.0,95.0,125.0,99.0,108.0,0.205,0.145,0.197,-0.46,-1.69,1.61,84.7,93.8,84.5,0.302,0.465,0.055,0.077,0.308,0.172,0.145,0.217,0.347,89.0,95.0,90.0,,,,94.0,94.0,93.0,0.27,0.111,,0.95,1.38,,94.0,90.2,,0.154,0.295,0.202,0.175,0.425,0.241,0.111,0.111,0.367,102.0,90.0,94.0,0.072,0.92,81.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745664,Strikeout,strikeout,True,669127,668390,Shea Langeliers,Cole Winn,0,20f561d8-c2c6-4ddc-bcf4-1280b8088de9,668390.0,colewinn,"Winn, C",Right,Cole Winn,TEX,7.79,5.26,17.1,101.0,107.0,103.0,0.77,7.27,2.08,9.35,1.04,1.05,0.25,0.286,0.125,0.411,0.458,,,,86.0,97.0,91.0,97.0,110.0,113.0,0.073,0.266,,-2.25,-1.2,,,94.7,87.9,0.5,0.5,0.0,0.316,0.526,0.37,,,,115.0,98.0,100.0,,,,,,,0.423,,,0.27,,,95.4,,,0.219,0.313,0.175,,,,,,,108.0,100.0,105.0,0.028,2.67,81.8,113.0,91.0,96.0,0.21,0.48,86.8,0.25,0.375,0.3,,,,,,,,,,,,,,,
2024-05-08,745659,Home Run,home_run,False,669127,683004,Shea Langeliers,Jack Leiter,1,5e015989-1e2e-48ce-aa99-bfc3926bdb5f,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,16.39,9.36,9.1,95.0,111.0,99.0,0.804,6.75,5.79,17.36,2.89,0.72,0.2,0.475,0.15,0.25,0.421,119.0,88.0,97.0,,,,108.0,103.0,105.0,,0.239,0.081,,-2.18,1.27,88.6,,85.6,,,,0.444,0.444,0.0,0.2,0.2,0.333,125.0,95.0,101.0,,,,59.0,65.0,57.0,0.502,0.057,,-6.23,-13.35,,95.6,91.1,,0.393,0.893,0.281,,,,0.25,0.25,0.222,81.0,102.0,103.0,0.12,0.86,80.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745659,Forceout,force_out,True,669127,683004,Shea Langeliers,Jack Leiter,1,7c9666c5-ea43-48bd-9225-89db3e6d3206,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,16.39,9.36,9.1,95.0,111.0,99.0,0.804,6.75,5.79,17.36,2.89,0.72,0.2,0.475,0.15,0.25,0.421,119.0,88.0,97.0,,,,108.0,103.0,105.0,,0.239,0.081,,-2.18,1.27,88.6,,85.6,,,,0.444,0.444,0.0,0.2,0.2,0.333,125.0,95.0,101.0,,,,59.0,65.0,57.0,0.502,0.057,,-6.23,-13.35,,95.6,91.1,,0.393,0.893,0.281,,,,0.25,0.25,0.222,81.0,102.0,103.0,0.12,0.86,80.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745659,Lineout,field_out,True,669127,656641,Shea Langeliers,Jacob Latz,0,777814d4-50eb-4174-a52d-b1d395375e17,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.143,0.281,0.209,0.302,0.386,,,,,,,,,,,,,,,,,,,0.243,0.4,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745659,Strikeout,strikeout,True,669127,502085,Shea Langeliers,David Robertson,0,34cfc871-8d0e-4ccf-a18a-f9c3f03eb955,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,105.0,89.0,65.0,107.0,112.0,111.0,110.0,92.0,97.0,0.026,0.053,0.026,1.88,-4.14,6.62,88.2,94.7,83.6,0.0,0.0,0.25,0.333,0.833,0.071,0.0,0.0,0.2,,,,121.0,95.0,103.0,121.0,100.0,106.0,0.003,0.595,0.295,-2.5,2.57,0.22,94.1,93.6,84.7,,,,0.137,0.205,0.346,0.233,0.283,0.267,,,,0.003,-4.1,80.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745659,Single,single,False,669127,669391,Shea Langeliers,Owen White,0,fafe9ade-c2a0-4df6-938b-ab8c9ecb3176,669391.0,owenwhite,White,Right,Owen White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745264,Groundout,field_out,True,669127,693433,Shea Langeliers,Bryan Woo,0,a4787077-8a02-43b3-8d1c-a81817023c2a,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,121.0,111.0,110.0,109.0,102.0,105.0,0.268,0.14,0.072,3.01,1.72,3.51,89.5,94.5,84.1,0.188,0.25,0.132,0.2,0.2,0.313,0.1,0.2,0.13,96.0,109.0,107.0,,,,,,,0.521,,,0.7,,,94.7,,,0.253,0.373,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745264,Groundout,field_out,True,669127,693433,Shea Langeliers,Bryan Woo,0,47626a1a-07f7-4510-9753-f49a46cd68c4,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,121.0,111.0,110.0,109.0,102.0,105.0,0.268,0.14,0.072,3.01,1.72,3.51,89.5,94.5,84.1,0.188,0.25,0.132,0.2,0.2,0.313,0.1,0.2,0.13,96.0,109.0,107.0,,,,,,,0.521,,,0.7,,,94.7,,,0.253,0.373,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745264,Double,double,False,669127,669912,Shea Langeliers,Kirby Snead,0,dfdee709-6a8b-43b8-b67b-b65177bf5e79,669912.0,kirbysnead,Snead,Left,Kirby Snead,SEA,4.35,4.51,10.1,93.0,83.0,90.0,0.772,6.1,6.1,10.45,0.0,1.7,0.324,0.265,0.265,0.206,0.403,96.0,90.0,84.0,80.0,104.0,94.0,89.0,84.0,89.0,0.388,0.214,0.179,-0.16,1.02,-6.43,87.0,92.5,82.2,0.286,0.476,0.139,0.125,0.125,0.5,0.429,0.714,0.182,71.0,70.0,72.0,,,,,,,0.219,,,-1.07,,,92.6,,,0.4,0.4,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745262,Intent Walk,intent_walk,False,669127,642100,Shea Langeliers,Gabe Speier,0,07452626-0576-1033-000c-f08cd117d70a,642100.0,gabespeier,Speier,Left,Gabe Speier,SEA,6.06,3.31,16.1,99.0,92.0,94.0,0.714,12.12,5.51,7.71,0.55,0.82,0.195,0.512,0.244,0.244,0.443,92.0,71.0,73.0,88.0,96.0,91.0,100.0,96.0,90.0,0.351,0.297,0.014,-2.55,0.26,3.54,88.1,93.2,82.0,0.471,0.647,0.178,0.174,0.217,0.462,,,,91.0,105.0,102.0,,,,,,,0.338,,,2.5,,,93.5,,,0.111,0.167,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745255,Single,single,False,669127,622491,Shea Langeliers,Luis Castillo,0,e2986789-aad5-4b11-bdb1-4ee8f2aae21b,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,102.0,101.0,98.0,77.0,105.0,108.0,0.168,0.236,0.154,-0.32,1.27,-1.2,88.1,95.5,85.8,0.306,0.449,0.092,0.189,0.311,0.351,0.289,0.526,0.244,119.0,105.0,102.0,,,,,,,0.442,,,0.96,,,95.4,,,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745255,Strikeout,strikeout,True,669127,622491,Shea Langeliers,Luis Castillo,0,e8df89d9-4ddc-47cb-a464-c99bc9bca9c5,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,102.0,101.0,98.0,77.0,105.0,108.0,0.168,0.236,0.154,-0.32,1.27,-1.2,88.1,95.5,85.8,0.306,0.449,0.092,0.189,0.311,0.351,0.289,0.526,0.244,119.0,105.0,102.0,,,,,,,0.442,,,0.96,,,95.4,,,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745255,Strikeout,strikeout,True,669127,622491,Shea Langeliers,Luis Castillo,0,0eb154ee-2567-4e02-9e8f-1854534b8da1,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,102.0,101.0,98.0,77.0,105.0,108.0,0.168,0.236,0.154,-0.32,1.27,-1.2,88.1,95.5,85.8,0.306,0.449,0.092,0.189,0.311,0.351,0.289,0.526,0.244,119.0,105.0,102.0,,,,,,,0.442,,,0.96,,,95.4,,,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745255,Strikeout,strikeout,True,669127,675989,Shea Langeliers,Cody Bolton,0,1d0a1180-cbc6-4d9d-927f-e81079e11f03,675989.0,codybolton,Bolton,Right,Cody Bolton,SEA,4.34,3.69,18.2,100.0,101.0,102.0,0.774,8.2,4.34,8.68,1.45,1.0,0.246,0.421,0.316,0.263,0.359,88.0,96.0,97.0,98.0,102.0,108.0,123.0,109.0,114.0,0.276,0.247,0.125,-0.87,-0.17,-2.16,91.5,94.8,83.7,0.267,0.667,0.235,0.158,0.526,0.235,0.3,0.3,0.133,88.0,63.0,59.0,,,,102.0,100.0,97.0,0.038,0.314,,-7.21,0.1,,94.8,89.1,,0.5,0.5,0.143,0.259,0.296,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746393,Forceout,force_out,True,669127,681293,Shea Langeliers,Spencer Arrighetti,1,60563e59-208f-4201-a45d-dcd10198c5a5,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,,,,111.0,93.0,100.0,,0.113,0.074,,0.49,-4.75,85.0,,81.2,,,,0.143,0.229,0.392,0.55,0.75,0.302,83.0,99.0,97.0,,,,62.0,100.0,100.0,0.414,0.197,,-1.89,1.2,,94.0,87.8,,0.325,0.553,0.183,0.25,0.382,0.24,0.162,0.294,0.408,113.0,98.0,103.0,0.202,0.32,78.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746393,Strikeout,strikeout,True,669127,681293,Shea Langeliers,Spencer Arrighetti,0,ef108095-6fd4-40d4-a4c9-1de95f3b9250,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,,,,111.0,93.0,100.0,,0.113,0.074,,0.49,-4.75,85.0,,81.2,,,,0.143,0.229,0.392,0.55,0.75,0.302,83.0,99.0,97.0,,,,62.0,100.0,100.0,0.414,0.197,,-1.89,1.2,,94.0,87.8,,0.325,0.553,0.183,0.25,0.382,0.24,0.162,0.294,0.408,113.0,98.0,103.0,0.202,0.32,78.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746393,Groundout,field_out,True,669127,606160,Shea Langeliers,Rafael Montero,0,d048a297-996a-476b-9762-2b5f7172b20a,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.84,5.5,35.1,101.0,101.0,97.0,0.826,5.86,4.08,8.41,2.04,1.21,0.255,0.409,0.155,0.345,0.351,90.0,111.0,101.0,95.0,100.0,94.0,122.0,89.0,92.0,0.227,0.079,0.235,3.22,-9.5,-0.86,91.0,94.8,86.2,0.154,0.179,0.103,0.714,1.714,0.235,0.273,0.409,0.123,105.0,98.0,98.0,,,,,,,0.46,,,-0.42,,,95.4,,,0.233,0.605,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746393,Flyout,field_out,True,669127,519151,Shea Langeliers,Ryan Pressly,0,280a89e3-f10e-4703-a84b-45b1861ea0ee,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,110.0,101.0,101.0,75.0,95.0,91.0,152.0,100.0,113.0,0.027,0.292,0.091,-2.9,-0.01,-2.11,89.4,93.4,89.7,,,,0.255,0.353,0.32,0.364,0.636,0.25,99.0,103.0,104.0,,,,,,,0.331,,,0.65,,,93.9,,,0.25,0.425,0.198,,,,0.22,0.293,0.29,129.0,103.0,118.0,0.259,0.99,82.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746396,Single,single,False,669127,669854,Shea Langeliers,Ronel Blanco,1,3f94037c-2a53-4717-b6a3-277190b12edc,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,,,,84.0,103.0,100.0,,0.323,0.255,,2.64,0.1,85.1,,86.3,,,,0.164,0.224,0.31,0.179,0.366,0.353,81.0,94.0,87.0,,,,,,,0.368,,,0.03,,,93.4,,,0.179,0.439,0.188,,,,0.0,0.0,0.476,73.0,98.0,101.0,0.054,2.82,79.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746396,Double,double,False,669127,669854,Shea Langeliers,Ronel Blanco,0,d8a464fe-9b7c-4c19-aef1-7b67b0fee98e,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,,,,84.0,103.0,100.0,,0.323,0.255,,2.64,0.1,85.1,,86.3,,,,0.164,0.224,0.31,0.179,0.366,0.353,81.0,94.0,87.0,,,,,,,0.368,,,0.03,,,93.4,,,0.179,0.439,0.188,,,,0.0,0.0,0.476,73.0,98.0,101.0,0.054,2.82,79.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746396,Hit By Pitch,hit_by_pitch,False,669127,606160,Shea Langeliers,Rafael Montero,0,1cfda522-b9d3-4055-a648-1220da4108a2,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.84,5.5,35.1,101.0,101.0,97.0,0.826,5.86,4.08,8.41,2.04,1.21,0.255,0.409,0.155,0.345,0.351,90.0,111.0,101.0,95.0,100.0,94.0,122.0,89.0,92.0,0.227,0.079,0.235,3.22,-9.5,-0.86,91.0,94.8,86.2,0.154,0.179,0.103,0.714,1.714,0.235,0.273,0.409,0.123,105.0,98.0,98.0,,,,,,,0.46,,,-0.42,,,95.4,,,0.233,0.605,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746396,Forceout,force_out,True,669127,519151,Shea Langeliers,Ryan Pressly,1,bce4a6b2-94c4-4d46-bcdd-ee87e96d50f6,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,110.0,101.0,101.0,75.0,95.0,91.0,152.0,100.0,113.0,0.027,0.292,0.091,-2.9,-0.01,-2.11,89.4,93.4,89.7,,,,0.255,0.353,0.32,0.364,0.636,0.25,99.0,103.0,104.0,,,,,,,0.331,,,0.65,,,93.9,,,0.25,0.425,0.198,,,,0.22,0.293,0.29,129.0,103.0,118.0,0.259,0.99,82.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746397,Strikeout,strikeout,True,669127,664285,Shea Langeliers,Framber Valdez,0,8521f669-de06-4cc4-af13-8977d8538b32,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,95.0,101.0,97.0,102.0,102.0,114.0,0.514,0.04,0.15,1.28,0.84,-0.13,89.5,93.8,85.6,0.31,0.411,0.12,0.211,0.421,0.367,0.264,0.358,0.345,63.0,111.0,97.0,,,,,,,0.017,,,-3.8,,,94.2,,,0.4,1.0,0.273,,,,0.149,0.23,0.399,128.0,91.0,103.0,0.278,0.45,80.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746397,Groundout,field_out,True,669127,664285,Shea Langeliers,Framber Valdez,0,60609013-2168-4639-8374-72020e9cd713,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,95.0,101.0,97.0,102.0,102.0,114.0,0.514,0.04,0.15,1.28,0.84,-0.13,89.5,93.8,85.6,0.31,0.411,0.12,0.211,0.421,0.367,0.264,0.358,0.345,63.0,111.0,97.0,,,,,,,0.017,,,-3.8,,,94.2,,,0.4,1.0,0.273,,,,0.149,0.23,0.399,128.0,91.0,103.0,0.278,0.45,80.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746397,Single,single,False,669127,664285,Shea Langeliers,Framber Valdez,0,4ffbea56-46ba-4973-865a-e8d9ec0636da,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,95.0,101.0,97.0,102.0,102.0,114.0,0.514,0.04,0.15,1.28,0.84,-0.13,89.5,93.8,85.6,0.31,0.411,0.12,0.211,0.421,0.367,0.264,0.358,0.345,63.0,111.0,97.0,,,,,,,0.017,,,-3.8,,,94.2,,,0.4,1.0,0.273,,,,0.149,0.23,0.399,128.0,91.0,103.0,0.278,0.45,80.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746397,Grounded Into DP,grounded_into_double_play,True,669127,661527,Shea Langeliers,Seth Martinez,1,7a67b0e4-753f-4ae4-9660-cb89e4e9b1b9,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,47.0,99.0,89.0,103.0,103.0,93.0,135.0,100.0,108.0,0.212,0.327,0.155,2.47,0.1,-0.57,84.9,89.8,79.2,0.179,0.256,0.13,0.191,0.426,0.337,0.259,0.37,0.292,73.0,100.0,94.0,,,,,,,0.306,,,1.96,,,90.9,,,0.213,0.298,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746310,Pickoff Caught Stealing 2B,pickoff_caught_stealing_2b,True,669127,666142,Shea Langeliers,Cole Ragans,0,6589e6c7-a039-4b2d-ab7f-c53c912afcc2,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,134.0,103.0,112.0,,0.12,0.247,,-1.6,1.11,85.3,,86.7,,,,0.242,0.387,0.368,0.205,0.286,0.493,109.0,101.0,107.0,99.0,94.0,100.0,89.0,98.0,93.0,0.406,0.128,0.099,1.1,1.57,1.27,95.8,91.3,81.1,0.206,0.351,0.239,0.304,0.326,0.224,0.158,0.158,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746310,Walk,walk,False,669127,666142,Shea Langeliers,Cole Ragans,0,47f72775-beef-40be-8386-8b1aa6154cde,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,134.0,103.0,112.0,,0.12,0.247,,-1.6,1.11,85.3,,86.7,,,,0.242,0.387,0.368,0.205,0.286,0.493,109.0,101.0,107.0,99.0,94.0,100.0,89.0,98.0,93.0,0.406,0.128,0.099,1.1,1.57,1.27,95.8,91.3,81.1,0.206,0.351,0.239,0.304,0.326,0.224,0.158,0.158,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746310,Walk,walk,False,669127,666142,Shea Langeliers,Cole Ragans,0,11a7db23-f339-4c11-a346-4cec75f92db0,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,134.0,103.0,112.0,,0.12,0.247,,-1.6,1.11,85.3,,86.7,,,,0.242,0.387,0.368,0.205,0.286,0.493,109.0,101.0,107.0,99.0,94.0,100.0,89.0,98.0,93.0,0.406,0.128,0.099,1.1,1.57,1.27,95.8,91.3,81.1,0.206,0.351,0.239,0.304,0.326,0.224,0.158,0.158,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746310,Strikeout,strikeout,True,669127,666142,Shea Langeliers,Cole Ragans,0,7955ed5c-c44f-43d4-8bae-03914497ac4e,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,134.0,103.0,112.0,,0.12,0.247,,-1.6,1.11,85.3,,86.7,,,,0.242,0.387,0.368,0.205,0.286,0.493,109.0,101.0,107.0,99.0,94.0,100.0,89.0,98.0,93.0,0.406,0.128,0.099,1.1,1.57,1.27,95.8,91.3,81.1,0.206,0.351,0.239,0.304,0.326,0.224,0.158,0.158,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746310,Home Run,home_run,False,669127,669422,Shea Langeliers,Matt Sauer,1,1fe83bc9-57fc-4718-bc45-cb3f6fc615dd,669422.0,mattsauer,Sauer,Right,Matt Sauer,KCR,7.71,5.58,16.1,92.0,101.0,90.0,0.86,4.96,6.06,12.67,1.65,0.61,0.19,0.349,0.175,0.302,0.382,,,,84.0,92.0,80.0,123.0,98.0,104.0,0.089,0.232,,4.1,-2.24,,,95.0,85.7,0.111,0.222,0.125,0.3,0.6,0.244,,,,90.0,87.0,82.0,,,,,,,0.453,,,-3.62,,,95.1,,,0.414,0.655,0.099,,,,0.333,0.417,0.174,106.0,114.0,107.0,0.162,-2.16,81.8,101.0,66.0,69.0,0.064,-1.92,85.1,,,,,,,,,,,,,,,,,,
2024-05-18,746308,Forceout,force_out,True,669127,607625,Shea Langeliers,Seth Lugo,1,ee142daa-3521-4830-bad8-d5aa34e855c0,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.141,0.057,0.6,-0.63,0.16,87.5,92.3,85.3,0.278,0.426,0.124,0.278,0.556,0.172,0.2,0.25,0.321,76.0,103.0,95.0,,,,105.0,95.0,94.0,0.248,0.069,,1.99,0.22,,92.4,91.0,,0.183,0.275,0.159,0.375,0.375,0.186,0.175,0.275,0.366,124.0,103.0,112.0,0.268,1.06,79.3,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,,,,,,,,,,
2024-05-18,746308,Double,double,False,669127,607625,Shea Langeliers,Seth Lugo,0,23582e85-a99a-49e3-a28e-3d6f0ff9744f,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.141,0.057,0.6,-0.63,0.16,87.5,92.3,85.3,0.278,0.426,0.124,0.278,0.556,0.172,0.2,0.25,0.321,76.0,103.0,95.0,,,,105.0,95.0,94.0,0.248,0.069,,1.99,0.22,,92.4,91.0,,0.183,0.275,0.159,0.375,0.375,0.186,0.175,0.275,0.366,124.0,103.0,112.0,0.268,1.06,79.3,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,,,,,,,,,,
2024-05-18,746308,Strikeout,strikeout,True,669127,607625,Shea Langeliers,Seth Lugo,0,2da8d84d-e8e7-4930-bc2d-791d57125e80,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.141,0.057,0.6,-0.63,0.16,87.5,92.3,85.3,0.278,0.426,0.124,0.278,0.556,0.172,0.2,0.25,0.321,76.0,103.0,95.0,,,,105.0,95.0,94.0,0.248,0.069,,1.99,0.22,,92.4,91.0,,0.183,0.275,0.159,0.375,0.375,0.186,0.175,0.275,0.366,124.0,103.0,112.0,0.268,1.06,79.3,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,,,,,,,,,,
