date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-02,746403,Single,single,False,686823,681293,Will Brennan,Spencer Arrighetti,0,42e8ed0c-0c3b-4ece-a002-dd89e5fe2d9d,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,83.0,99.0,97.0,,,,111.0,93.0,100.0,,,,,0.414,0.113,,0.074,-1.89,,0.49,,-4.75,94.0,85.0,,81.2,,0.143,0.229,0.392,0.325,0.553,0.183,0.55,0.75,0.302,,,,0.162,0.294,0.408,62.0,100.0,100.0,0.197,1.2,87.8,0.25,0.382,0.24,113.0,98.0,103.0,0.202,0.32,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,746403,Single,single,False,686823,661527,Will Brennan,Seth Martinez,1,4886deab-77fc-4d80-8d70-7f6bd9e2f5b5,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,47.0,99.0,89.0,73.0,100.0,94.0,103.0,103.0,93.0,135.0,100.0,108.0,,,,0.212,0.306,0.327,,0.155,1.96,2.47,0.1,,-0.57,90.9,84.9,89.8,79.2,,0.191,0.426,0.337,0.213,0.298,0.191,0.259,0.37,0.292,0.179,0.256,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746645,Groundout,field_out,True,686823,667755,Will Brennan,José Soriano,0,e9267143-482c-4be3-ab6e-55ca898ca716,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,99.0,97.0,108.0,0.426,0.165,0.054,0.265,,-1.88,1.84,0.95,-0.32,,98.9,,97.8,91.6,86.3,0.091,0.182,0.484,0.342,0.605,0.122,,,,0.237,0.288,0.148,0.205,0.397,0.403,,,,,,,,,,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746645,Groundout,field_out,True,686823,667755,Will Brennan,José Soriano,0,2057bb8e-a576-40db-bd40-203f7cc20f00,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,99.0,97.0,108.0,0.426,0.165,0.054,0.265,,-1.88,1.84,0.95,-0.32,,98.9,,97.8,91.6,86.3,0.091,0.182,0.484,0.342,0.605,0.122,,,,0.237,0.288,0.148,0.205,0.397,0.403,,,,,,,,,,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746645,Flyout,field_out,True,686823,667755,Will Brennan,José Soriano,0,1de3209f-7283-44ed-be2b-036f281384d2,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,99.0,97.0,108.0,0.426,0.165,0.054,0.265,,-1.88,1.84,0.95,-0.32,,98.9,,97.8,91.6,86.3,0.091,0.182,0.484,0.342,0.605,0.122,,,,0.237,0.288,0.148,0.205,0.397,0.403,,,,,,,,,,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746644,Single,single,False,686823,608334,Will Brennan,Carson Fulmer,0,ddf78260-cc3f-437f-8421-2204ab80bb7a,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,95.0,108.0,108.0,91.0,98.0,95.0,116.0,95.0,99.0,,,,0.277,0.15,0.231,,0.302,0.88,0.43,1.88,,0.25,93.8,88.0,92.9,87.5,,0.133,0.333,0.286,0.194,0.29,0.231,0.164,0.269,0.378,0.278,0.389,0.108,0.429,1.286,0.455,,,,,,,,,,108.0,104.0,99.0,0.039,-9.4,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746643,Groundout,field_out,True,686823,656288,Will Brennan,Griffin Canning,0,b009e410-abad-4e40-9901-a2dbabe9d424,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,,,,0.024,0.354,0.228,,0.271,-0.83,-8.35,-1.29,,0.71,93.6,88.7,93.0,88.0,,0.303,0.449,0.292,0.243,0.521,0.158,0.254,0.377,0.253,0.5,1.1,0.0,0.297,0.432,0.21,,,,,,,,,,73.0,96.0,95.0,0.123,-1.15,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746643,Flyout,field_out,True,686823,656288,Will Brennan,Griffin Canning,0,cd027fca-816a-4b7a-98b4-83d73a8703ba,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,,,,0.024,0.354,0.228,,0.271,-0.83,-8.35,-1.29,,0.71,93.6,88.7,93.0,88.0,,0.303,0.449,0.292,0.243,0.521,0.158,0.254,0.377,0.253,0.5,1.1,0.0,0.297,0.432,0.21,,,,,,,,,,73.0,96.0,95.0,0.123,-1.15,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746643,Lineout,field_out,True,686823,656288,Will Brennan,Griffin Canning,0,b3bee02b-eae8-4cab-9475-969d52152dc4,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,,,,0.024,0.354,0.228,,0.271,-0.83,-8.35,-1.29,,0.71,93.6,88.7,93.0,88.0,,0.303,0.449,0.292,0.243,0.521,0.158,0.254,0.377,0.253,0.5,1.1,0.0,0.297,0.432,0.21,,,,,,,,,,73.0,96.0,95.0,0.123,-1.15,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746643,Groundout,field_out,True,686823,519043,Will Brennan,Matt Moore,0,ac197e61-0caa-4aff-b7c8-2575099862ca,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,151.0,99.0,109.0,84.0,95.0,89.0,,,,,,,114.0,91.0,94.0,,0.504,,0.194,0.301,-0.32,,,-0.45,-1.81,92.8,82.8,,,82.4,,,,0.266,0.516,0.202,0.25,0.5,0.284,,,,0.143,0.286,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746639,Single,single,True,686823,656427,Will Brennan,Jack Flaherty,1,faf5c69c-612b-4a8d-811e-3e5010043ab4,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,103.0,104.0,108.0,0.024,0.44,0.313,0.191,0.033,0.74,-7.15,0.85,2.33,-0.51,93.6,86.0,90.7,84.9,77.5,0.205,0.426,0.391,0.226,0.377,0.25,0.143,0.429,0.133,0.75,1.5,0.3,0.161,0.194,0.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746639,Forceout,force_out,True,686823,656427,Will Brennan,Jack Flaherty,1,06846679-494e-4225-97df-6e1629bf4998,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,103.0,104.0,108.0,0.024,0.44,0.313,0.191,0.033,0.74,-7.15,0.85,2.33,-0.51,93.6,86.0,90.7,84.9,77.5,0.205,0.426,0.391,0.226,0.377,0.25,0.143,0.429,0.133,0.75,1.5,0.3,0.161,0.194,0.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746639,Strikeout,strikeout,True,686823,656427,Will Brennan,Jack Flaherty,0,a7666405-2faf-4fe0-a8bd-a0a01f7af0f2,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,103.0,104.0,108.0,0.024,0.44,0.313,0.191,0.033,0.74,-7.15,0.85,2.33,-0.51,93.6,86.0,90.7,84.9,77.5,0.205,0.426,0.391,0.226,0.377,0.25,0.143,0.429,0.133,0.75,1.5,0.3,0.161,0.194,0.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746638,Double,double,False,686823,628317,Will Brennan,Kenta Maeda,1,9341fe05-f627-4f16-a065-fa65b3d3354d,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,65.0,95.0,88.0,62.0,100.0,90.0,99.0,95.0,97.0,,,,0.069,0.251,0.355,,,-2.92,-0.54,-0.92,,,90.5,,90.4,81.6,,0.24,0.32,0.267,0.362,0.707,0.125,,,,0.3,0.35,0.143,0.667,1.0,0.0,,,,,,,,,,80.0,77.0,79.0,0.023,-5.16,76.5,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746638,Flyout,field_out,True,686823,628317,Will Brennan,Kenta Maeda,0,c03cbb64-8b5a-43b0-b9fd-9655dfe40f06,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,65.0,95.0,88.0,62.0,100.0,90.0,99.0,95.0,97.0,,,,0.069,0.251,0.355,,,-2.92,-0.54,-0.92,,,90.5,,90.4,81.6,,0.24,0.32,0.267,0.362,0.707,0.125,,,,0.3,0.35,0.143,0.667,1.0,0.0,,,,,,,,,,80.0,77.0,79.0,0.023,-5.16,76.5,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746638,Grounded Into DP,grounded_into_double_play,True,686823,663947,Will Brennan,Tyler Holton,1,6b6e7b75-aa5a-4d45-8fd2-edf1bd87af84,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,65.0,103.0,101.0,80.0,96.0,87.0,77.0,104.0,96.0,114.0,95.0,103.0,,,,0.214,0.133,0.172,,0.214,3.56,1.58,2.57,,-0.76,92.2,83.4,91.8,81.3,,0.103,0.103,0.404,0.091,0.091,0.244,0.288,0.462,0.269,0.184,0.388,0.111,,,,84.0,106.0,102.0,0.253,2.42,88.2,0.182,0.212,0.19,109.0,84.0,91.0,0.014,2.27,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746640,Walk,walk,False,686823,681857,Will Brennan,Reese Olson,0,42162e4c-c1dd-442a-aa42-1b735f7ce66c,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,,,,0.2,0.239,0.278,,0.225,-0.34,1.57,1.72,,0.11,94.1,86.4,94.2,84.8,,0.153,0.212,0.429,0.287,0.415,0.101,0.221,0.349,0.436,0.271,0.375,0.086,0.263,0.526,0.282,,,,,,,,,,92.0,92.0,91.0,0.059,-2.03,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746640,Flyout,field_out,True,686823,681857,Will Brennan,Reese Olson,0,1e6d1632-f304-45de-8860-6d81bbe7c599,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,,,,0.2,0.239,0.278,,0.225,-0.34,1.57,1.72,,0.11,94.1,86.4,94.2,84.8,,0.153,0.212,0.429,0.287,0.415,0.101,0.221,0.349,0.436,0.271,0.375,0.086,0.263,0.526,0.282,,,,,,,,,,92.0,92.0,91.0,0.059,-2.03,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746640,Flyout,field_out,True,686823,671345,Will Brennan,Jason Foley,0,14e3065c-a03f-45b2-9ca2-3ade0499cbbd,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,78.0,111.0,111.0,89.0,110.0,102.0,95.0,99.0,100.0,120.0,108.0,115.0,,,,0.587,0.067,0.323,,0.023,1.49,-1.35,3.31,,-1.57,97.5,90.9,96.8,88.4,,0.088,0.088,0.337,0.111,0.444,0.333,0.4,0.4,0.222,0.333,0.476,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746640,Pop Out,field_out,True,686823,605177,Will Brennan,Andrew Chafin,0,d043f3ec-ecab-4be7-91b4-6ac360c7f915,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,DET,3.55,3.03,33.0,93.0,85.0,95.0,0.677,11.45,4.09,9.27,0.55,0.8,0.275,0.308,0.11,0.264,0.316,,,,72.0,95.0,84.0,77.0,95.0,87.0,98.0,89.0,105.0,,,,0.388,0.156,0.456,,,4.95,-2.43,1.36,,,91.9,,92.0,82.1,,0.131,0.164,0.52,0.125,0.125,0.244,,,,0.5,0.674,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746802,Groundout,field_out,True,686823,607200,Will Brennan,Erick Fedde,0,c03ef6b8-0de3-44d9-986f-219ceba1721f,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,,,,0.306,0.001,0.198,,0.196,-1.85,0.74,0.47,,0.17,94.1,87.9,93.2,83.7,,0.184,0.382,0.26,,,,0.216,0.295,0.142,0.246,0.358,0.203,,,,78.0,104.0,97.0,0.299,1.18,90.1,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746802,Single,single,False,686823,607200,Will Brennan,Erick Fedde,0,17ffd47f-2352-45d9-a566-ad21729c5475,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,,,,0.306,0.001,0.198,,0.196,-1.85,0.74,0.47,,0.17,94.1,87.9,93.2,83.7,,0.184,0.382,0.26,,,,0.216,0.295,0.142,0.246,0.358,0.203,,,,78.0,104.0,97.0,0.299,1.18,90.1,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746802,Single,single,False,686823,607200,Will Brennan,Erick Fedde,1,e59d0726-eee3-4789-a701-4485054a7ce2,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,,,,0.306,0.001,0.198,,0.196,-1.85,0.74,0.47,,0.17,94.1,87.9,93.2,83.7,,0.184,0.382,0.26,,,,0.216,0.295,0.142,0.246,0.358,0.203,,,,78.0,104.0,97.0,0.299,1.18,90.1,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746802,Flyout,field_out,True,686823,656629,Will Brennan,Michael Kopech,0,8298d392-de0c-46c0-8d98-dbf0a8ab18bc,656629.0,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.05,3.96,41.0,100.0,143.0,110.0,0.693,12.29,5.05,7.46,1.76,0.93,0.278,0.412,0.134,0.268,0.442,92.0,17.0,15.0,153.0,99.0,111.0,,,,114.0,103.0,108.0,,,,,0.795,0.096,,0.001,0.09,,-2.76,,-3.7,98.6,73.5,,86.5,,0.28,0.4,0.297,0.22,0.422,0.322,,,,,,,,,,95.0,106.0,98.0,0.107,0.67,91.3,0.2,0.2,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746801,Triple,triple,False,686823,676979,Will Brennan,Garrett Crochet,0,e8965c24-4f9f-44a8-9803-b62827814037,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,105.0,103.0,103.0,,,,138.0,99.0,103.0,,,,,0.552,0.114,,0.061,1.77,,-2.87,,-0.38,97.0,90.8,,84.1,,0.227,0.614,0.372,0.188,0.274,0.31,0.179,0.321,0.279,,,,,,,92.0,107.0,104.0,0.273,2.05,91.4,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746801,Strikeout,strikeout,True,686823,676979,Will Brennan,Garrett Crochet,0,6b2ab8db-caf3-45ed-adf8-a048b707f651,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,105.0,103.0,103.0,,,,138.0,99.0,103.0,,,,,0.552,0.114,,0.061,1.77,,-2.87,,-0.38,97.0,90.8,,84.1,,0.227,0.614,0.372,0.188,0.274,0.31,0.179,0.321,0.279,,,,,,,92.0,107.0,104.0,0.273,2.05,91.4,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746801,Walk,walk,False,686823,621051,Will Brennan,Steven Wilson,0,d4a9080e-0b9e-48e1-b032-7de10ad128a1,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,3.46,4.42,26.0,93.0,114.0,98.0,0.79,9.0,5.88,6.23,1.38,0.51,0.282,0.493,0.31,0.268,0.415,108.0,83.0,95.0,104.0,91.0,92.0,,,,126.0,96.0,103.0,,,,,0.411,0.472,,0.104,-0.48,,-0.09,,-0.37,93.4,81.5,,82.7,,0.196,0.413,0.327,0.205,0.385,0.147,0.143,0.143,0.267,,,,,,,43.0,69.0,67.0,0.013,-1.41,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746801,Flyout,field_out,True,686823,673929,Will Brennan,Jordan Leasure,0,369f94a4-c95d-46bf-b3f2-5a03e884642d,673929.0,jordanleasure,Leasure,Right,Jordan Leasure,CHW,6.32,4.86,31.1,96.0,113.0,98.0,0.76,7.47,5.17,9.19,1.72,0.77,0.309,0.402,0.216,0.33,0.441,,,,120.0,93.0,94.0,,,,109.0,100.0,104.0,,,,,0.598,0.288,,,0.95,,-5.4,,,96.1,,,88.2,,0.419,0.744,0.28,0.169,0.308,0.257,,,,,,,0.25,0.583,0.273,,,,,,,,,,96.0,98.0,100.0,0.114,-1.88,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746797,Flyout,field_out,True,686823,605182,Will Brennan,Mike Clevinger,0,3c966033-0e81-4207-b223-d310e2381339,605182.0,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,6.75,7.37,16.0,99.0,87.0,100.0,0.754,8.44,5.06,12.38,2.25,0.72,0.204,0.519,0.111,0.444,0.432,75.0,99.0,98.0,91.0,101.0,100.0,102.0,120.0,120.0,111.0,87.0,99.0,,,,0.056,0.399,0.191,,0.211,1.8,-8.71,-6.58,,-0.01,93.3,86.0,93.3,78.6,,0.636,0.818,0.227,0.2,0.35,0.271,0.238,0.381,0.25,0.5,2.0,0.1,,,,49.0,101.0,95.0,0.116,-8.6,84.0,0.333,0.75,0.4,69.0,98.0,88.0,0.026,1.24,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746797,Single,single,False,686823,605182,Will Brennan,Mike Clevinger,0,5f576b61-efc6-4d7b-a736-2c32af412bb5,605182.0,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,6.75,7.37,16.0,99.0,87.0,100.0,0.754,8.44,5.06,12.38,2.25,0.72,0.204,0.519,0.111,0.444,0.432,75.0,99.0,98.0,91.0,101.0,100.0,102.0,120.0,120.0,111.0,87.0,99.0,,,,0.056,0.399,0.191,,0.211,1.8,-8.71,-6.58,,-0.01,93.3,86.0,93.3,78.6,,0.636,0.818,0.227,0.2,0.35,0.271,0.238,0.381,0.25,0.5,2.0,0.1,,,,49.0,101.0,95.0,0.116,-8.6,84.0,0.333,0.75,0.4,69.0,98.0,88.0,0.026,1.24,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746797,Strikeout,strikeout,True,686823,694363,Will Brennan,Jared Shuster,0,f8db1d3c-d6e4-494c-bf9e-af4d4e6d7da1,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,75.0,97.0,93.0,69.0,96.0,82.0,67.0,100.0,88.0,90.0,102.0,100.0,,,,0.046,0.407,0.257,,0.29,1.28,-8.79,-0.59,,0.46,92.1,83.4,91.6,85.5,,0.27,0.405,0.268,0.227,0.318,0.174,0.205,0.359,0.292,0.556,0.889,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746797,Strikeout,strikeout,True,686823,605154,Will Brennan,John Brebbia,0,a4fc299d-1a4f-49da-a25c-4b1e622c549c,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,4.5,4.24,38.0,104.0,105.0,106.0,0.768,11.37,2.13,8.29,1.18,0.7,0.277,0.376,0.168,0.337,0.44,168.0,136.0,106.0,105.0,107.0,108.0,,,,105.0,101.0,104.0,,,,,0.461,0.538,,0.002,2.3,,-1.42,,7.24,93.9,89.6,,82.9,,0.31,0.488,0.256,0.138,0.262,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746798,Strikeout,strikeout,True,686823,647336,Will Brennan,Michael Soroka,0,27ebf513-94ec-4833-9199-4d0642af9851,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,,,,0.229,0.306,0.36,,0.105,-0.14,-1.48,0.1,,-3.67,93.3,82.1,92.3,81.9,,0.185,0.348,0.408,0.206,0.382,0.177,0.333,0.667,0.132,0.289,0.518,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746798,Groundout,field_out,True,686823,647336,Will Brennan,Michael Soroka,0,48eb2b87-7e4b-4b30-ad10-ecf489ce764e,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,,,,0.229,0.306,0.36,,0.105,-0.14,-1.48,0.1,,-3.67,93.3,82.1,92.3,81.9,,0.185,0.348,0.408,0.206,0.382,0.177,0.333,0.667,0.132,0.289,0.518,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
