date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FS%,SL%,CU%,wFA/C,wFS/C,wSL/C,wCU/C,vFA,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,CH%,wFC/C,wSI/C,wCH/C,vFC,vCH,vSI,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C
2024-05-12,745345,Single,single,False,669289,663546,Santiago Espinal,Sean Hjelle,0,ca6723d0-9aeb-427d-827b-2bcd4ef7b17a,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.178,0.384,0.386,,,,101.0,107.0,104.0,70.0,88.0,79.0,0.552,0.1,,-0.2,0.44,,92.5,,94.6,0.333,0.424,0.104,0.182,0.455,0.1,,,,,,,109.0,103.0,112.0,0.348,-0.14,85.6,,,,,,,,,,,,,,,
2024-05-12,745345,Groundout,field_out,True,669289,676254,Santiago Espinal,Ryan Walker,0,cc433a40-5e16-4657-9a8c-3de109dc2160,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,,,,65.0,122.0,100.0,126.0,101.0,113.0,,,,0.008,,0.456,,-6.38,,1.39,,94.2,,83.6,,,,,0.195,0.299,0.35,,,,,,,,,,92.0,101.0,97.0,,,,0.537,,,,1.69,,,,95.2,0.215,0.29,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745345,Strikeout,strikeout,True,669289,592426,Santiago Espinal,Luke Jackson,0,28a38dfd-b637-46c3-9336-6c67840966e9,592426.0,lukejackson,Jackson,Right,Luke Jackson,SFG,5.79,5.12,32.2,93.0,126.0,107.0,0.749,7.71,4.13,9.64,1.38,1.69,0.18,0.43,0.15,0.3,0.393,133.0,106.0,115.0,99.0,96.0,97.0,138.0,91.0,111.0,,,,0.313,,0.569,0.111,-0.65,,-0.35,-0.61,94.7,,87.2,84.2,0.25,0.406,0.265,0.286,0.455,0.255,,,,0.294,0.471,0.258,,,,,,,97.0,75.0,81.0,,0.007,,-1.69,,,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747204,Single,single,False,669289,656756,Santiago Espinal,Jordan Montgomery,0,3f0dfbaf-aded-441e-889e-b5f306862c53,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,108.0,102.0,105.0,69.0,99.0,90.0,102.0,90.0,85.0,,,,0.164,,0.022,0.292,-1.97,,4.12,-0.37,91.9,,83.4,79.0,0.34,0.44,0.17,0.0,0.0,0.7,,,,0.268,0.437,0.315,97.0,96.0,90.0,90.0,96.0,93.0,,,,0.332,,0.19,,-1.73,-2.03,,82.8,91.7,0.371,0.567,0.135,,,,0.319,0.638,0.382,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747204,Grounded Into DP,grounded_into_double_play,True,669289,656756,Santiago Espinal,Jordan Montgomery,1,8f2c8a23-5ce0-4f4b-870b-a9c8fbf92c10,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,108.0,102.0,105.0,69.0,99.0,90.0,102.0,90.0,85.0,,,,0.164,,0.022,0.292,-1.97,,4.12,-0.37,91.9,,83.4,79.0,0.34,0.44,0.17,0.0,0.0,0.7,,,,0.268,0.437,0.315,97.0,96.0,90.0,90.0,96.0,93.0,,,,0.332,,0.19,,-1.73,-2.03,,82.8,91.7,0.371,0.567,0.135,,,,0.319,0.638,0.382,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747204,Groundout,field_out,True,669289,657044,Santiago Espinal,Ryan Thompson,1,50cf403e-058f-4b70-b8e4-071ce128cd8a,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,,,,127.0,123.0,115.0,131.0,104.0,119.0,,,,0.094,,0.238,,0.23,,0.21,,92.4,,78.7,,0.091,0.273,0.24,0.212,0.364,0.288,,,,,,,,,,106.0,101.0,104.0,,,,0.668,,,,1.32,,,,90.9,0.248,0.381,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747204,Flyout,field_out,True,669289,656464,Santiago Espinal,Kevin Ginkel,0,9069365b-1f6b-49ea-b850-fe7a4a555a8b,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,3.36,42.1,104.0,105.0,105.0,0.768,9.14,1.49,8.5,0.64,1.27,0.262,0.402,0.115,0.352,0.407,,,,89.0,105.0,99.0,134.0,103.0,115.0,,,,0.523,,0.369,,0.98,,-0.37,,96.0,,87.6,,0.235,0.346,0.184,0.246,0.41,0.392,,,,,,,,,,88.0,103.0,101.0,,,,0.108,,,,1.28,,,,94.5,0.286,0.286,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,747205,Single,single,False,669289,663531,Santiago Espinal,Logan Allen,1,82412aad-e716-40bf-965f-1fb779e47faf,663531.0,loganallen,"Allen, L.S.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,,,,61.0,98.0,88.0,91.0,98.0,86.0,,,,0.483,,0.183,,-1.5,,-2.18,,91.2,,78.6,,0.563,0.875,0.132,0.231,0.308,0.273,0.138,0.138,0.25,,,,101.0,94.0,97.0,,,,92.0,99.0,97.0,,0.15,0.183,0.37,,-1.11,85.4,81.6,,0.348,0.652,0.053,0.263,0.316,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,747205,Groundout,field_out,True,669289,663531,Santiago Espinal,Logan Allen,0,411ddaee-b715-455c-bfa5-3b3aa2b7dec2,663531.0,loganallen,"Allen, L.S.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,,,,61.0,98.0,88.0,91.0,98.0,86.0,,,,0.483,,0.183,,-1.5,,-2.18,,91.2,,78.6,,0.563,0.875,0.132,0.231,0.308,0.273,0.138,0.138,0.25,,,,101.0,94.0,97.0,,,,92.0,99.0,97.0,,0.15,0.183,0.37,,-1.11,85.4,81.6,,0.348,0.652,0.053,0.263,0.316,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,747203,Strikeout,strikeout,True,669289,694297,Santiago Espinal,Brandon Pfaadt,0,b1278129-f082-45aa-840d-3ec6c1a66d96,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,141.0,111.0,118.0,,,,0.35,0.01,0.286,0.041,1.3,0.39,0.32,-1.37,93.5,89.6,84.5,80.1,0.246,0.388,0.201,0.186,0.421,0.35,0.2,0.8,0.0,0.5,0.5,0.261,95.0,99.0,94.0,90.0,106.0,105.0,,,,0.211,,0.102,,0.11,0.12,,87.6,93.3,0.273,0.364,0.119,,,,0.289,0.316,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,747203,Home Run,home_run,False,669289,694297,Santiago Espinal,Brandon Pfaadt,0,b36c8b44-1287-40de-ae77-1104053451e1,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,141.0,111.0,118.0,,,,0.35,0.01,0.286,0.041,1.3,0.39,0.32,-1.37,93.5,89.6,84.5,80.1,0.246,0.388,0.201,0.186,0.421,0.35,0.2,0.8,0.0,0.5,0.5,0.261,95.0,99.0,94.0,90.0,106.0,105.0,,,,0.211,,0.102,,0.11,0.12,,87.6,93.3,0.273,0.364,0.119,,,,0.289,0.316,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,747203,Flyout,field_out,True,669289,694297,Santiago Espinal,Brandon Pfaadt,0,4b58ca2d-4d48-431e-bd2f-7bfa41f1a845,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,141.0,111.0,118.0,,,,0.35,0.01,0.286,0.041,1.3,0.39,0.32,-1.37,93.5,89.6,84.5,80.1,0.246,0.388,0.201,0.186,0.421,0.35,0.2,0.8,0.0,0.5,0.5,0.261,95.0,99.0,94.0,90.0,106.0,105.0,,,,0.211,,0.102,,0.11,0.12,,87.6,93.3,0.273,0.364,0.119,,,,0.289,0.316,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746150,Flyout,field_out,True,669289,607192,Santiago Espinal,Tyler Glasnow,0,59ab85b8-0066-4516-b5a1-a87d4e1e48d4,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,139.0,99.0,112.0,117.0,102.0,103.0,110.0,105.0,110.0,,,,0.476,,0.266,0.182,1.01,,0.56,2.05,96.3,,90.1,83.8,0.208,0.404,0.209,0.215,0.364,0.412,,,,0.104,0.195,0.462,,,,98.0,107.0,109.0,,,,0.076,,,,2.5,,,,96.5,0.129,0.161,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746150,Lineout,field_out,True,669289,607192,Santiago Espinal,Tyler Glasnow,0,f0f8b731-a9e5-4cf4-8bc3-aa0f401da24b,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,139.0,99.0,112.0,117.0,102.0,103.0,110.0,105.0,110.0,,,,0.476,,0.266,0.182,1.01,,0.56,2.05,96.3,,90.1,83.8,0.208,0.404,0.209,0.215,0.364,0.412,,,,0.104,0.195,0.462,,,,98.0,107.0,109.0,,,,0.076,,,,2.5,,,,96.5,0.129,0.161,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746150,Strikeout,strikeout,True,669289,681911,Santiago Espinal,Alex Vesia,0,7d72c36c-fd57-4c29-b779-65a88f601c7a,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,,,,130.0,101.0,106.0,112.0,106.0,107.0,,,,0.649,,0.309,,2.08,,0.75,,93.6,,85.5,,0.128,0.287,0.293,0.171,0.22,0.43,,,,,,,80.0,101.0,94.0,,,,,,,,,0.043,,,1.68,,86.2,,,,,,,,0.125,0.125,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746150,Walk,walk,False,669289,598286,Santiago Espinal,Nick Ramirez,0,7aa3725e-320c-49d1-9829-d341a961b2a0,598286.0,nickramirez,"Ramirez, N",Left,Nick Ramirez,LAD,6.35,7.6,11.1,92.0,80.0,94.0,0.817,3.18,5.56,11.12,0.0,1.83,0.195,0.512,0.098,0.439,0.408,,,,69.0,71.0,73.0,66.0,88.0,95.0,,,,0.013,,0.248,,-3.7,,3.1,,88.3,,79.1,,,,,0.1,0.1,0.222,,,,,,,92.0,102.0,108.0,80.0,90.0,86.0,,,,0.471,,0.268,,1.14,-8.53,,78.4,87.5,0.261,0.304,0.094,,,,0.583,0.833,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746148,Single,single,False,669289,572020,Santiago Espinal,James Paxton,0,84cc018e-76ba-4658-bdfd-dd8997b4d0ab,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,,,,69.0,98.0,85.0,,,,,,,0.577,,,,0.34,,,,93.2,,,,0.243,0.381,0.138,,,,,,,0.224,0.355,0.358,71.0,97.0,96.0,65.0,98.0,92.0,82.0,95.0,84.0,0.032,0.037,0.07,-3.42,-4.92,-1.66,84.0,82.6,92.6,0.462,0.692,0.095,0.308,0.769,0.13,0.217,0.348,0.31,,,,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,,,,
2024-05-17,746148,Lineout,field_out,True,669289,572020,Santiago Espinal,James Paxton,0,d61ddf15-d7e8-49f2-a0e6-68be5f6f6e3c,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,,,,69.0,98.0,85.0,,,,,,,0.577,,,,0.34,,,,93.2,,,,0.243,0.381,0.138,,,,,,,0.224,0.355,0.358,71.0,97.0,96.0,65.0,98.0,92.0,82.0,95.0,84.0,0.032,0.037,0.07,-3.42,-4.92,-1.66,84.0,82.6,92.6,0.462,0.692,0.095,0.308,0.769,0.13,0.217,0.348,0.31,,,,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,,,,
2024-05-17,746148,Pop Out,field_out,True,669289,675627,Santiago Espinal,Michael Grove,0,14045c3c-991c-4724-bc09-9fa5c2c5a71b,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.06,3.1,37.1,102.0,103.0,108.0,0.735,10.85,2.89,7.71,0.72,1.55,0.147,0.547,0.211,0.211,0.402,,,,58.0,109.0,103.0,112.0,105.0,117.0,,,,0.013,,0.533,,-3.67,,1.59,,94.0,,86.7,,,,,0.184,0.287,0.339,,,,0.5,0.5,0.385,,,,77.0,104.0,99.0,107.0,98.0,97.0,0.21,0.181,,-1.58,-0.65,,92.8,,95.9,0.286,0.393,0.222,0.316,0.474,0.16,,,,,,,109.0,95.0,103.0,0.064,-1.75,79.8,,,,,,,,,,,,,,,
2024-05-19,746144,Flyout,field_out,True,669289,689017,Santiago Espinal,Landon Knack,0,504bcf07-caad-4bdc-b224-5cece76f6261,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.23,4.02,39.0,98.0,102.0,98.0,0.766,8.31,2.31,7.15,1.85,0.69,0.189,0.541,0.135,0.387,0.424,83.0,86.0,89.0,111.0,100.0,102.0,117.0,105.0,104.0,,,,0.442,,0.248,0.131,-0.92,,1.14,1.94,92.9,,84.5,78.6,0.266,0.641,0.208,0.214,0.31,0.267,,,,0.0,0.0,0.308,73.0,92.0,89.0,,,,,,,,,0.179,,,0.32,,83.8,,,,,,,,0.161,0.323,0.271,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746144,Double,double,False,669289,689017,Santiago Espinal,Landon Knack,1,49eafacd-239c-4b71-b486-d63dac915243,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.23,4.02,39.0,98.0,102.0,98.0,0.766,8.31,2.31,7.15,1.85,0.69,0.189,0.541,0.135,0.387,0.424,83.0,86.0,89.0,111.0,100.0,102.0,117.0,105.0,104.0,,,,0.442,,0.248,0.131,-0.92,,1.14,1.94,92.9,,84.5,78.6,0.266,0.641,0.208,0.214,0.31,0.267,,,,0.0,0.0,0.308,73.0,92.0,89.0,,,,,,,,,0.179,,,0.32,,83.8,,,,,,,,0.161,0.323,0.271,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746144,Pop Out,field_out,True,669289,642232,Santiago Espinal,Ryan Yarbrough,0,bb921a82-7880-4351-8b40-213f02d017f5,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,96.0,102.0,111.0,86.0,96.0,90.0,,,,,,,0.173,,,0.286,0.52,,,0.81,86.5,,,71.5,0.258,0.387,0.149,,,,,,,0.141,0.282,0.282,63.0,102.0,82.0,63.0,100.0,91.0,95.0,83.0,77.0,0.251,0.142,0.149,-4.83,2.48,1.05,83.8,77.5,85.9,0.211,0.324,0.099,0.421,0.789,0.204,0.229,0.229,0.231,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746144,Lineout,field_out,True,669289,595014,Santiago Espinal,Blake Treinen,0,4828bbb6-0738-402d-855e-f701f469f2e0,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.28,2.52,23.2,101.0,90.0,103.0,0.746,11.03,2.66,6.85,0.76,1.0,0.241,0.397,0.121,0.293,0.42,,,,66.0,108.0,99.0,137.0,100.0,107.0,,,,0.088,,0.351,,2.11,,1.1,,94.3,,84.0,,0.143,0.143,0.143,0.158,0.263,0.541,,,,,,,,,,76.0,101.0,105.0,43.0,100.0,99.0,0.351,0.21,,-0.93,0.43,,90.8,,94.6,0.207,0.241,0.19,0.385,0.769,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746716,Flyout,field_out,True,669289,605397,Santiago Espinal,Joe Musgrove,0,038fff4d-45cb-4dde-9b27-8891f735760f,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,142.0,106.0,111.0,90.0,98.0,93.0,148.0,91.0,101.0,,,,0.242,,0.221,0.211,-3.58,,0.31,-0.49,92.4,,81.6,81.2,0.349,0.698,0.208,0.211,0.579,0.333,,,,0.237,0.421,0.342,129.0,97.0,107.0,59.0,110.0,96.0,96.0,104.0,100.0,0.051,0.189,0.086,-0.26,1.06,-3.04,89.9,86.8,92.1,0.364,0.364,0.136,0.405,0.541,0.247,0.35,0.65,0.389,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746716,Flyout,field_out,True,669289,670970,Santiago Espinal,Adrian Morejon,0,65a97b3c-539a-4f16-a966-fab0d6c81e5d,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,126.0,102.0,108.0,122.0,112.0,119.0,77.0,102.0,106.0,0.288,0.041,0.377,,-0.51,3.79,0.27,,96.9,86.5,85.6,,0.3,0.45,0.26,0.375,0.75,0.167,0.0,0.0,0.75,,,,,,,124.0,103.0,110.0,,,,0.294,,,,2.34,,,,97.5,0.261,0.304,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746716,Groundout,field_out,True,669289,666745,Santiago Espinal,Jhony Brito,0,9d50c419-146d-43db-b5e4-2a229718fd01,666745.0,jhonybrito,Brito,Right,Jhony Brito,SDP,4.35,4.02,41.1,99.0,89.0,98.0,0.841,5.66,1.96,10.45,0.87,1.31,0.275,0.303,0.183,0.303,0.446,,,,76.0,99.0,90.0,94.0,89.0,97.0,,,,0.265,,0.119,,0.62,,-2.91,,96.3,,86.0,,0.216,0.405,0.164,0.6,0.6,0.143,,,,0.333,0.333,0.0,89.0,104.0,105.0,98.0,99.0,99.0,,,,0.242,,0.351,,-1.03,1.47,,89.8,96.2,0.375,0.458,0.088,,,,0.234,0.328,0.271,,,,123.0,82.0,110.0,0.023,-0.28,81.4,,,,,,,,,,,,,,,
2024-05-24,746713,Groundout,field_out,True,669289,572020,Santiago Espinal,James Paxton,0,8aa6f94f-20f8-4900-9882-02a66f3394dd,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,,,,69.0,98.0,85.0,,,,,,,0.577,,,,0.34,,,,93.2,,,,0.243,0.381,0.138,,,,,,,0.224,0.355,0.358,71.0,97.0,96.0,65.0,98.0,92.0,82.0,95.0,84.0,0.032,0.037,0.07,-3.42,-4.92,-1.66,84.0,82.6,92.6,0.462,0.692,0.095,0.308,0.769,0.13,0.217,0.348,0.31,,,,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,,,,
2024-05-24,746713,Lineout,field_out,True,669289,572020,Santiago Espinal,James Paxton,0,b3957621-6e53-427c-b5b5-d01e10113966,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,,,,69.0,98.0,85.0,,,,,,,0.577,,,,0.34,,,,93.2,,,,0.243,0.381,0.138,,,,,,,0.224,0.355,0.358,71.0,97.0,96.0,65.0,98.0,92.0,82.0,95.0,84.0,0.032,0.037,0.07,-3.42,-4.92,-1.66,84.0,82.6,92.6,0.462,0.692,0.095,0.308,0.769,0.13,0.217,0.348,0.31,,,,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,,,,
2024-05-24,746713,Walk,walk,False,669289,670990,Santiago Espinal,Yohan Ramírez,1,cf06c723-d664-421e-8d2a-53e743ea2f64,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,104.0,93.0,103.0,98.0,91.0,92.0,150.0,98.0,108.0,,,,0.167,,0.311,0.129,1.16,,-0.66,0.34,94.9,,81.6,81.3,0.226,0.323,0.172,0.229,0.375,0.364,,,,0.125,0.25,0.419,,,,111.0,90.0,93.0,,,,0.393,,,,-0.69,,,,94.4,0.317,0.492,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746713,Walk,walk,False,669289,675627,Santiago Espinal,Michael Grove,0,dbb5f9b8-297d-47e2-ac24-f656c50f35bf,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.06,3.1,37.1,102.0,103.0,108.0,0.735,10.85,2.89,7.71,0.72,1.55,0.147,0.547,0.211,0.211,0.402,,,,58.0,109.0,103.0,112.0,105.0,117.0,,,,0.013,,0.533,,-3.67,,1.59,,94.0,,86.7,,,,,0.184,0.287,0.339,,,,0.5,0.5,0.385,,,,77.0,104.0,99.0,107.0,98.0,97.0,0.21,0.181,,-1.58,-0.65,,92.8,,95.9,0.286,0.393,0.222,0.316,0.474,0.16,,,,,,,109.0,95.0,103.0,0.064,-1.75,79.8,,,,,,,,,,,,,,,
2024-05-25,746710,Lineout,field_out,True,669289,621111,Santiago Espinal,Walker Buehler,0,8e941839-5fb0-4908-96ef-4b93322171bb,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,,,,96.0,99.0,98.0,126.0,107.0,115.0,,,,0.286,,0.103,,-3.09,,-3.39,,95.5,,83.8,,0.378,0.784,0.173,0.176,0.529,0.167,,,,0.368,0.579,0.282,74.0,104.0,98.0,85.0,107.0,101.0,102.0,102.0,100.0,0.198,0.201,0.068,1.78,0.15,-3.76,91.5,90.0,95.0,0.243,0.27,0.113,0.233,0.433,0.153,0.455,0.636,0.095,,,,100.0,101.0,112.0,0.144,-3.89,79.0,,,,,,,,,,,,,,,
2024-05-25,746710,Lineout,field_out,True,669289,621111,Santiago Espinal,Walker Buehler,0,a4169924-9995-4aca-b544-bbe57f448acf,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,,,,96.0,99.0,98.0,126.0,107.0,115.0,,,,0.286,,0.103,,-3.09,,-3.39,,95.5,,83.8,,0.378,0.784,0.173,0.176,0.529,0.167,,,,0.368,0.579,0.282,74.0,104.0,98.0,85.0,107.0,101.0,102.0,102.0,100.0,0.198,0.201,0.068,1.78,0.15,-3.76,91.5,90.0,95.0,0.243,0.27,0.113,0.233,0.433,0.153,0.455,0.636,0.095,,,,100.0,101.0,112.0,0.144,-3.89,79.0,,,,,,,,,,,,,,,
2024-05-25,746710,Single,single,False,669289,642232,Santiago Espinal,Ryan Yarbrough,0,8296acd3-5dec-4f04-9d6a-9c2c8ed438db,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,96.0,102.0,111.0,86.0,96.0,90.0,,,,,,,0.173,,,0.286,0.52,,,0.81,86.5,,,71.5,0.258,0.387,0.149,,,,,,,0.141,0.282,0.282,63.0,102.0,82.0,63.0,100.0,91.0,95.0,83.0,77.0,0.251,0.142,0.149,-4.83,2.48,1.05,83.8,77.5,85.9,0.211,0.324,0.099,0.421,0.789,0.204,0.229,0.229,0.231,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746711,Strikeout,strikeout,True,669289,808967,Santiago Espinal,Yoshinobu Yamamoto,0,5494dded-7458-4203-9321-0f8c0b3d1906,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,106.0,105.0,113.0,83.0,103.0,95.0,120.0,113.0,120.0,122.0,111.0,119.0,0.407,0.248,0.033,0.226,1.22,-0.01,0.93,0.52,95.5,90.1,86.5,77.9,0.248,0.396,0.194,0.133,0.133,0.333,0.188,0.3,0.348,0.23,0.41,0.319,,,,102.0,110.0,103.0,86.0,95.0,89.0,0.033,0.053,,2.17,-0.61,,91.3,,94.9,0.3,0.5,0.143,0.231,0.308,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,
