date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,ST_ba,ST_slg,ST_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024-08-30,745299,Single,single,False,682073,605483,David Hensley,Blake Snell,1,8007c4b4-1ce0-4117-a8af-772d3a7f6883,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.62,2.79,87.0,97.0,121.0,103.0,0.65,12.0,4.03,6.0,0.62,1.05,0.266,0.427,0.171,0.246,0.35,109.0,106.0,114.0,112.0,95.0,98.0,,,,107.0,88.0,92.0,,0.458,,0.097,0.17,0.9,,,-0.02,0.06,95.8,,85.4,,88.6,0.291,0.4,0.434,0.208,0.325,0.241,0.185,0.296,0.413,,,,150.0,99.0,109.0,0.274,2.36,81.1,0.106,0.168,0.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745296,Single,single,False,682073,696131,David Hensley,Mason Black,0,ef0534c1-31ae-4a0f-b4df-d55c1ac4a2ca,696131.0,masonblack,Black,Right,Mason Black,SFG,7.5,6.32,24.0,104.0,98.0,102.0,0.873,8.25,3.0,11.63,2.25,0.61,0.205,0.423,0.179,0.346,0.472,92.0,88.0,78.0,86.0,107.0,102.0,99.0,103.0,101.0,110.0,99.0,102.0,0.274,0.333,,0.36,0.033,-3.37,,-0.24,-1.08,-14.44,92.1,,87.5,92.3,81.9,0.667,0.833,0.0,0.357,0.679,0.221,0.0,0.0,0.188,0.286,0.543,0.127,,,,,,,,,,0.269,0.5,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745296,Strikeout,strikeout,True,682073,696131,David Hensley,Mason Black,0,c9a85167-baf8-4204-9ad2-ccc866b4fe62,696131.0,masonblack,Black,Right,Mason Black,SFG,7.5,6.32,24.0,104.0,98.0,102.0,0.873,8.25,3.0,11.63,2.25,0.61,0.205,0.423,0.179,0.346,0.472,92.0,88.0,78.0,86.0,107.0,102.0,99.0,103.0,101.0,110.0,99.0,102.0,0.274,0.333,,0.36,0.033,-3.37,,-0.24,-1.08,-14.44,92.1,,87.5,92.3,81.9,0.667,0.833,0.0,0.357,0.679,0.221,0.0,0.0,0.188,0.286,0.543,0.127,,,,,,,,,,0.269,0.5,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745296,Groundout,field_out,True,682073,702352,David Hensley,Spencer Bivens,1,02902d8c-d856-4010-beb7-1c5971793816,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.77,4.25,39.0,101.0,103.0,100.0,0.818,6.23,2.08,8.08,1.62,1.55,0.256,0.421,0.157,0.322,0.427,105.0,100.0,98.0,73.0,91.0,78.0,90.0,100.0,99.0,135.0,105.0,111.0,0.471,0.079,0.045,0.271,0.134,-2.06,4.86,-0.29,1.01,0.78,94.1,89.6,88.4,94.1,80.9,0.158,0.316,0.156,0.222,0.556,0.222,,,,0.2,0.35,0.354,,,,,,,,,,0.296,0.479,0.122,78.0,115.0,99.0,0.111,0.444,0.167,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745292,Strikeout,strikeout,True,682073,657277,David Hensley,Logan Webb,0,efdbebd1-3a0b-4c37-9b30-9fec27825e39,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.46,4.34,189.2,105.0,112.0,107.0,0.818,7.45,2.18,8.87,0.47,2.62,0.23,0.363,0.166,0.29,0.404,137.0,106.0,113.0,58.0,107.0,89.0,95.0,104.0,102.0,125.0,103.0,113.0,0.402,0.053,0.013,0.212,0.32,-0.38,4.14,1.45,-0.06,0.34,92.5,90.7,87.3,92.5,83.7,0.262,0.383,0.215,0.2,0.257,0.324,,,,0.256,0.349,0.259,,,,,,,,,,0.265,0.337,0.145,62.0,105.0,99.0,0.167,0.167,0.143,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745292,Single,single,False,682073,657277,David Hensley,Logan Webb,1,ba697d23-b3fa-48d7-970d-0597417515ce,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.46,4.34,189.2,105.0,112.0,107.0,0.818,7.45,2.18,8.87,0.47,2.62,0.23,0.363,0.166,0.29,0.404,137.0,106.0,113.0,58.0,107.0,89.0,95.0,104.0,102.0,125.0,103.0,113.0,0.402,0.053,0.013,0.212,0.32,-0.38,4.14,1.45,-0.06,0.34,92.5,90.7,87.3,92.5,83.7,0.262,0.383,0.215,0.2,0.257,0.324,,,,0.256,0.349,0.259,,,,,,,,,,0.265,0.337,0.145,62.0,105.0,99.0,0.167,0.167,0.143,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745292,Groundout,field_out,True,682073,657277,David Hensley,Logan Webb,0,07b5b254-1c78-4898-9acb-386f75bc8f69,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.46,4.34,189.2,105.0,112.0,107.0,0.818,7.45,2.18,8.87,0.47,2.62,0.23,0.363,0.166,0.29,0.404,137.0,106.0,113.0,58.0,107.0,89.0,95.0,104.0,102.0,125.0,103.0,113.0,0.402,0.053,0.013,0.212,0.32,-0.38,4.14,1.45,-0.06,0.34,92.5,90.7,87.3,92.5,83.7,0.262,0.383,0.215,0.2,0.257,0.324,,,,0.256,0.349,0.259,,,,,,,,,,0.265,0.337,0.145,62.0,105.0,99.0,0.167,0.167,0.143,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745292,Strikeout,strikeout,True,682073,669062,David Hensley,Erik Miller,0,de7dbd36-2503-4c31-9765-2c4297779cb9,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.65,3.05,61.2,97.0,110.0,99.0,0.716,11.38,4.96,6.28,1.02,1.45,0.176,0.465,0.176,0.338,0.379,118.0,97.0,106.0,95.0,94.0,91.0,,,,137.0,102.0,111.0,,0.491,,0.173,0.335,1.0,,,-1.11,0.76,96.9,,85.3,,83.2,0.184,0.31,0.296,0.183,0.312,0.291,0.256,0.436,0.368,,,,,,,0.001,3.94,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746020,Groundout,field_out,True,682073,571578,David Hensley,Patrick Corbin,0,1f8f038a-cce8-458f-ab14-a0ace292db18,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.6,5.7,159.0,101.0,76.0,95.0,0.79,7.13,2.89,10.81,1.3,1.48,0.219,0.377,0.135,0.333,0.397,88.0,96.0,96.0,54.0,97.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,0.344,0.081,0.187,0.335,0.037,-1.39,-0.34,-1.6,-0.04,-5.53,91.3,85.5,81.0,91.5,80.0,0.409,0.773,0.279,0.311,0.578,0.133,0.232,0.369,0.357,,,,72.0,102.0,97.0,0.016,-2.88,70.2,0.667,1.667,0.556,0.335,0.551,0.092,77.0,107.0,99.0,0.293,0.447,0.223,,,,,,,,,,,,,0.001,4.68,63.2,,,,,,
2024-09-03,746020,Forceout,force_out,True,682073,571578,David Hensley,Patrick Corbin,1,d5072145-3692-4bd7-a6a2-07b4374a775f,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.6,5.7,159.0,101.0,76.0,95.0,0.79,7.13,2.89,10.81,1.3,1.48,0.219,0.377,0.135,0.333,0.397,88.0,96.0,96.0,54.0,97.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,0.344,0.081,0.187,0.335,0.037,-1.39,-0.34,-1.6,-0.04,-5.53,91.3,85.5,81.0,91.5,80.0,0.409,0.773,0.279,0.311,0.578,0.133,0.232,0.369,0.357,,,,72.0,102.0,97.0,0.016,-2.88,70.2,0.667,1.667,0.556,0.335,0.551,0.092,77.0,107.0,99.0,0.293,0.447,0.223,,,,,,,,,,,,,0.001,4.68,63.2,,,,,,
2024-09-05,746021,Groundout,field_out,True,682073,624133,David Hensley,Ranger Suárez,1,adcb9aa8-90b0-4502-8f40-6f674033041b,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.9,3.17,133.1,104.0,82.0,101.0,0.799,8.91,2.09,7.56,0.74,2.0,0.19,0.465,0.155,0.277,0.401,74.0,103.0,102.0,68.0,101.0,92.0,88.0,106.0,104.0,22.0,85.0,77.0,0.318,0.19,0.118,0.001,0.168,1.01,-1.7,1.15,-4.72,0.28,91.9,86.6,80.1,90.9,81.3,0.202,0.274,0.367,0.205,0.318,0.193,,,,,,,84.0,107.0,109.0,0.204,1.84,74.5,0.165,0.264,0.327,0.25,0.364,0.099,103.0,99.0,95.0,0.306,0.612,0.124,,,,,,,,,,,,,,,,,,,,,
2024-09-05,746021,Groundout,field_out,True,682073,624133,David Hensley,Ranger Suárez,1,61dcda3f-d3a0-47c2-a25c-f01bcdc5fbfc,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.9,3.17,133.1,104.0,82.0,101.0,0.799,8.91,2.09,7.56,0.74,2.0,0.19,0.465,0.155,0.277,0.401,74.0,103.0,102.0,68.0,101.0,92.0,88.0,106.0,104.0,22.0,85.0,77.0,0.318,0.19,0.118,0.001,0.168,1.01,-1.7,1.15,-4.72,0.28,91.9,86.6,80.1,90.9,81.3,0.202,0.274,0.367,0.205,0.318,0.193,,,,,,,84.0,107.0,109.0,0.204,1.84,74.5,0.165,0.264,0.327,0.25,0.364,0.099,103.0,99.0,95.0,0.306,0.612,0.124,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746016,Walk,walk,False,682073,656793,David Hensley,Nick Nelson,0,ff7a64aa-31c8-4416-b3d6-812f9376f955,656793.0,nicknelson,"Nelson, N",Right,Nick Nelson,PHI,5.06,2.79,5.1,106.0,94.0,100.0,0.795,13.5,3.38,13.5,0.0,0.71,0.4,0.333,0.333,0.133,0.344,87.0,111.0,106.0,69.0,97.0,91.0,91.0,106.0,97.0,131.0,112.0,109.0,0.292,0.271,,0.24,0.177,-4.13,,-2.5,2.82,-2.79,94.3,,87.3,93.6,86.9,0.4,0.4,0.556,0.4,0.8,0.0,0.0,0.0,0.444,,,,,,,,,,,,,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,79.8,0.021,-10.79
2024-09-07,746018,Strikeout,strikeout,True,682073,605400,David Hensley,Aaron Nola,0,237bdaea-2ecf-45ed-bf85-7a19d86d84c8,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.41,3.86,177.0,105.0,104.0,104.0,0.778,8.49,2.29,8.34,1.32,1.27,0.204,0.465,0.171,0.302,0.401,79.0,102.0,90.0,90.0,103.0,99.0,100.0,110.0,107.0,,,,0.204,0.276,0.093,,0.098,0.89,-2.61,-0.56,,-1.82,92.5,87.5,85.6,91.5,,0.3,0.45,0.139,0.156,0.312,0.224,,,,,,,,,,,,,0.215,0.348,0.354,0.312,0.494,0.136,69.0,98.0,92.0,0.388,0.796,0.17,,,,,,,,,,135.0,107.0,114.0,0.33,1.26,79.1,,,,,,
2024-09-07,746018,Walk,walk,False,682073,605400,David Hensley,Aaron Nola,1,f682d1cd-cb4c-4b4d-b56e-6f885d11e010,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.41,3.86,177.0,105.0,104.0,104.0,0.778,8.49,2.29,8.34,1.32,1.27,0.204,0.465,0.171,0.302,0.401,79.0,102.0,90.0,90.0,103.0,99.0,100.0,110.0,107.0,,,,0.204,0.276,0.093,,0.098,0.89,-2.61,-0.56,,-1.82,92.5,87.5,85.6,91.5,,0.3,0.45,0.139,0.156,0.312,0.224,,,,,,,,,,,,,0.215,0.348,0.354,0.312,0.494,0.136,69.0,98.0,92.0,0.388,0.796,0.17,,,,,,,,,,135.0,107.0,114.0,0.33,1.26,79.1,,,,,,
2024-09-07,746018,Strikeout,strikeout,True,682073,621383,David Hensley,Tanner Banks,0,5361638d-8db0-4a17-934b-b25e02a3de3d,621383.0,tannerbanks,Banks,Left,Tanner Banks,- - -,3.74,3.22,65.0,103.0,97.0,100.0,0.755,10.11,2.63,8.31,0.83,1.47,0.292,0.32,0.152,0.264,0.43,86.0,98.0,99.0,85.0,109.0,106.0,74.0,104.0,92.0,108.0,95.0,94.0,0.085,0.299,,0.322,0.141,0.7,,1.27,0.32,-2.37,93.5,,86.3,92.1,87.9,0.293,0.537,0.169,0.211,0.316,0.277,0.279,0.412,0.247,,,,117.0,110.0,109.0,0.152,1.14,82.1,0.195,0.268,0.308,0.25,0.25,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745446,Flyout,field_out,True,682073,666214,David Hensley,Joey Wentz,0,430d91ba-001d-4bfa-abfc-e67e5b494271,666214.0,joeywentz,Wentz,Left,Joey Wentz,- - -,5.22,4.01,60.1,98.0,88.0,95.0,0.736,9.85,4.48,9.55,1.19,1.2,0.254,0.429,0.153,0.322,0.385,98.0,94.0,96.0,74.0,95.0,90.0,,,,,,,,0.369,0.306,0.001,0.192,-1.8,0.25,,-2.43,-1.37,93.7,86.0,85.8,,80.4,0.275,0.425,0.419,0.337,0.5,0.164,,,,,,,96.0,105.0,103.0,0.132,1.72,79.3,0.154,0.154,0.338,,,,90.0,98.0,95.0,0.222,0.37,0.371,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745446,Walk,walk,False,682073,693312,David Hensley,Kyle Nicolas,1,404fc10b-6ab3-455e-87e2-13a39a378142,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.95,4.21,54.2,92.0,126.0,95.0,0.752,9.05,5.1,8.4,0.66,1.35,0.294,0.353,0.105,0.314,0.385,,,,122.0,90.0,90.0,,,,138.0,101.0,107.0,0.003,0.549,,0.224,,1.2,,-6.61,-2.25,,97.4,,,94.8,90.9,,,,0.23,0.327,0.193,0.3,0.417,0.368,,,,123.0,87.0,95.0,0.225,-0.15,85.6,0.219,0.25,0.434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745446,Strikeout,strikeout,True,682073,621366,David Hensley,Ryan Borucki,0,bd29d9e7-f4e0-4958-8d64-3b4ddf89dfc2,621366.0,ryanborucki,Borucki,Left,Ryan Borucki,PIT,8.22,7.24,7.2,99.0,92.0,105.0,0.621,12.91,3.52,9.39,2.35,1.8,0.2,0.5,0.1,0.35,0.367,79.0,96.0,93.0,,,,99.0,99.0,104.0,105.0,103.0,114.0,0.242,,,0.617,0.141,,,-6.79,1.73,-4.58,,,84.9,93.8,87.3,,,,,,,0.238,0.381,0.413,,,,,,,,,,,,,0.333,1.0,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745446,Strikeout,strikeout,True,682073,547973,David Hensley,Aroldis Chapman,0,8de2ba16-eac9-4775-9029-99cf96bb7e92,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.11,3.18,57.0,96.0,133.0,105.0,0.702,14.53,6.16,6.63,0.79,1.18,0.325,0.368,0.128,0.316,0.45,,,,95.0,87.0,89.0,235.0,110.0,126.0,100.0,89.0,106.0,0.273,0.34,,0.264,,0.07,,-0.6,0.28,,97.8,,,99.8,86.9,,,,0.235,0.373,0.28,0.214,0.286,0.311,,,,,,,,,,,,,0.207,0.39,0.306,,,,,,,96.0,102.0,105.0,0.124,2.05,91.5,0.125,0.156,0.471,,,,,,,,,,,,
2024-09-12,744805,Groundout,field_out,True,682073,680730,David Hensley,Mitchell Parker,0,eb96d2dc-80fa-4e05-b697-af7d3a31d853,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.24,4.3,142.1,100.0,88.0,98.0,0.799,8.03,2.47,8.98,1.07,0.9,0.252,0.439,0.133,0.32,0.446,,,,79.0,102.0,97.0,,,,107.0,107.0,110.0,,0.486,,0.105,,0.08,,,-0.73,,92.5,,,,84.5,,,,0.276,0.437,0.119,0.238,0.429,0.359,,,,99.0,96.0,96.0,0.22,0.53,80.4,0.25,0.365,0.26,,,,,,,,,,90.0,96.0,96.0,0.189,-0.09,85.6,0.212,0.354,0.378,,,,,,,,,,,,
2024-09-12,744805,Groundout,field_out,True,682073,680730,David Hensley,Mitchell Parker,0,1f42377c-f598-4d30-829f-82c10e436d07,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.24,4.3,142.1,100.0,88.0,98.0,0.799,8.03,2.47,8.98,1.07,0.9,0.252,0.439,0.133,0.32,0.446,,,,79.0,102.0,97.0,,,,107.0,107.0,110.0,,0.486,,0.105,,0.08,,,-0.73,,92.5,,,,84.5,,,,0.276,0.437,0.119,0.238,0.429,0.359,,,,99.0,96.0,96.0,0.22,0.53,80.4,0.25,0.365,0.26,,,,,,,,,,90.0,96.0,96.0,0.189,-0.09,85.6,0.212,0.354,0.378,,,,,,,,,,,,
2024-09-12,744805,Single,single,False,682073,680730,David Hensley,Mitchell Parker,0,55ecb5c5-735b-4c0e-87c2-e0786fed5e3b,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.24,4.3,142.1,100.0,88.0,98.0,0.799,8.03,2.47,8.98,1.07,0.9,0.252,0.439,0.133,0.32,0.446,,,,79.0,102.0,97.0,,,,107.0,107.0,110.0,,0.486,,0.105,,0.08,,,-0.73,,92.5,,,,84.5,,,,0.276,0.437,0.119,0.238,0.429,0.359,,,,99.0,96.0,96.0,0.22,0.53,80.4,0.25,0.365,0.26,,,,,,,,,,90.0,96.0,96.0,0.189,-0.09,85.6,0.212,0.354,0.378,,,,,,,,,,,,
2024-09-13,744800,Groundout,field_out,True,682073,678606,David Hensley,Jose Ferrer,0,2baf3198-5c2d-49c5-b67e-0a72118dc22e,678606.0,joseaferrer,Ferrer,Left,Jose A. Ferrer,WSN,3.51,2.76,25.2,104.0,96.0,100.0,0.801,7.36,2.1,8.77,0.0,2.42,0.266,0.329,0.177,0.342,0.505,78.0,98.0,100.0,107.0,109.0,99.0,94.0,106.0,101.0,140.0,81.0,85.0,0.582,0.179,,0.056,0.182,0.66,,1.9,2.73,-0.64,98.3,,88.5,98.0,88.0,0.25,0.25,0.394,0.267,0.333,0.214,0.0,0.0,0.833,,,,,,,,,,,,,0.274,0.306,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,744801,Groundout,field_out,True,682073,678606,David Hensley,Jose A. Ferrer,1,8a1cd789-9857-4289-bba4-6f4f52ed3048,678606.0,joseaferrer,Ferrer,Left,Jose A. Ferrer,WSN,3.51,2.76,25.2,104.0,96.0,100.0,0.801,7.36,2.1,8.77,0.0,2.42,0.266,0.329,0.177,0.342,0.505,78.0,98.0,100.0,107.0,109.0,99.0,94.0,106.0,101.0,140.0,81.0,85.0,0.582,0.179,,0.056,0.182,0.66,,1.9,2.73,-0.64,98.3,,88.5,98.0,88.0,0.25,0.25,0.394,0.267,0.333,0.214,0.0,0.0,0.833,,,,,,,,,,,,,0.274,0.306,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,
