date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-05-07,746559,Strikeout,strikeout,True,664774,641755,LaMonte Wade Jr.,Tyler Kinley,0,2ddd9a5a-7864-48ca-853a-802225a70f8a,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,,,,74.0,88.0,84.0,16.0,56.0,52.0,92.0,104.0,101.0,,,,,,,,,,0.003,0.366,,,0.589,,,-3.61,,,-2.92,-0.4,,,95.8,,,93.9,89.6,,,0.431,0.621,0.106,0.226,0.5,0.404,,,,,,,,,,,,,65.0,86.0,79.0,0.043,0.7,87.2,0.0,0.0,0.636,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746562,Flyout,field_out,True,664774,663567,LaMonte Wade Jr.,Peter Lambert,0,5398b08f-897e-47b0-9b52-69c4230e6af3,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,80.0,96.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,120.0,94.0,101.0,,,,,,,,,,0.032,0.382,,,0.306,0.052,,-0.75,,,-1.55,0.45,-5.77,,94.5,,,93.8,85.8,78.0,,0.276,0.534,0.11,0.182,0.182,0.316,0.333,0.333,0.0,0.25,0.875,0.2,,,,,,,89.0,95.0,95.0,0.228,0.42,86.9,0.237,0.263,0.42,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746562,Single,single,False,664774,663567,LaMonte Wade Jr.,Peter Lambert,1,558f9409-e7eb-4b0a-92f9-69917502cd60,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,80.0,96.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,120.0,94.0,101.0,,,,,,,,,,0.032,0.382,,,0.306,0.052,,-0.75,,,-1.55,0.45,-5.77,,94.5,,,93.8,85.8,78.0,,0.276,0.534,0.11,0.182,0.182,0.316,0.333,0.333,0.0,0.25,0.875,0.2,,,,,,,89.0,95.0,95.0,0.228,0.42,86.9,0.237,0.263,0.42,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746562,Strikeout,strikeout,True,664774,683627,LaMonte Wade Jr.,Anthony Molina,0,db081ef2-dfa3-4803-84f2-b993bf1ab228,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.94,5.26,35.0,99.0,85.0,96.0,0.871,4.89,3.86,11.83,0.77,1.65,0.29,0.347,0.137,0.363,0.436,121.0,110.0,112.0,76.0,98.0,92.0,,,,91.0,107.0,107.0,,,,,,,,,,,0.49,,,0.249,0.024,0.002,-1.66,,,,-1.65,-1.97,3.88,94.6,,,,88.5,82.4,76.8,0.373,0.537,0.136,0.349,0.488,0.115,,,,0.333,0.333,0.0,,,,,,,94.0,91.0,92.0,0.235,0.35,84.9,0.179,0.286,0.254,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746562,Strikeout,strikeout,True,664774,683627,LaMonte Wade Jr.,Anthony Molina,0,e1baef81-51c3-4c70-a7c7-c41815c41d1c,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.94,5.26,35.0,99.0,85.0,96.0,0.871,4.89,3.86,11.83,0.77,1.65,0.29,0.347,0.137,0.363,0.436,121.0,110.0,112.0,76.0,98.0,92.0,,,,91.0,107.0,107.0,,,,,,,,,,,0.49,,,0.249,0.024,0.002,-1.66,,,,-1.65,-1.97,3.88,94.6,,,,88.5,82.4,76.8,0.373,0.537,0.136,0.349,0.488,0.115,,,,0.333,0.333,0.0,,,,,,,94.0,91.0,92.0,0.235,0.35,84.9,0.179,0.286,0.254,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746562,Flyout,field_out,True,664774,664875,LaMonte Wade Jr.,Justin Lawrence,0,909832be-31a5-4605-ba8b-b5117d730e87,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,75.0,96.0,96.0,156.0,95.0,116.0,,,,,,,,,,0.579,,,,0.421,,,,,,-1.67,0.0,,,,,,94.9,84.0,,,,,,0.204,0.296,0.303,0.375,0.563,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746563,Groundout,field_out,True,664774,615698,LaMonte Wade Jr.,Cal Quantrill,0,e01a79a6-9858-4d08-98dd-c6db80d89e78,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,,,,80.0,99.0,95.0,115.0,95.0,98.0,0.397,,0.134,0.336,,0.107,,,-1.43,1.52,-1.66,,0.34,,,87.7,86.1,93.8,,79.9,,,,,,,,0.322,0.573,0.2,0.242,0.424,0.267,0.178,0.253,0.253,0.347,0.571,0.173,88.0,97.0,103.0,0.025,1.78,84.9,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746563,Single,single,False,664774,615698,LaMonte Wade Jr.,Cal Quantrill,0,67d7321d-5373-4594-9e12-d7db5cab600d,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,,,,80.0,99.0,95.0,115.0,95.0,98.0,0.397,,0.134,0.336,,0.107,,,-1.43,1.52,-1.66,,0.34,,,87.7,86.1,93.8,,79.9,,,,,,,,0.322,0.573,0.2,0.242,0.424,0.267,0.178,0.253,0.253,0.347,0.571,0.173,88.0,97.0,103.0,0.025,1.78,84.9,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746563,Walk,walk,False,664774,615698,LaMonte Wade Jr.,Cal Quantrill,0,b1a62397-a935-4bdd-8f18-2ffa2a9e9486,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,,,,80.0,99.0,95.0,115.0,95.0,98.0,0.397,,0.134,0.336,,0.107,,,-1.43,1.52,-1.66,,0.34,,,87.7,86.1,93.8,,79.9,,,,,,,,0.322,0.573,0.2,0.242,0.424,0.267,0.178,0.253,0.253,0.347,0.571,0.173,88.0,97.0,103.0,0.025,1.78,84.9,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746563,Groundout,field_out,True,664774,680767,LaMonte Wade Jr.,Victor Vodnik,0,7c97da0d-7daa-4538-902b-90aa248dfdcf,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,,,,124.0,98.0,100.0,,,,120.0,105.0,107.0,,,,,,,,,,,0.643,,,0.2,,,-0.34,,,,-0.07,,,97.7,,,,84.1,,,0.271,0.426,0.196,0.268,0.341,0.268,,,,,,,,,,,,,114.0,99.0,100.0,0.157,1.35,89.9,0.172,0.172,0.254,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745340,Flyout,field_out,True,664774,671096,LaMonte Wade Jr.,Andrew Abbott,0,365e1b2a-4927-4173-b8a0-31ba0f7383a0,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,98.0,100.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,,,,,,,,,,0.546,,,0.165,0.121,,0.21,,,,0.44,-1.54,,92.9,,,,82.8,80.7,,0.233,0.406,0.193,0.188,0.302,0.253,,,,0.324,0.676,0.147,,,,,,,99.0,92.0,97.0,0.167,0.81,84.7,0.167,0.379,0.285,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745340,Double,double,False,664774,671096,LaMonte Wade Jr.,Andrew Abbott,0,a81aea02-7efd-4b4e-92ef-909762baed75,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,98.0,100.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,,,,,,,,,,0.546,,,0.165,0.121,,0.21,,,,0.44,-1.54,,92.9,,,,82.8,80.7,,0.233,0.406,0.193,0.188,0.302,0.253,,,,0.324,0.676,0.147,,,,,,,99.0,92.0,97.0,0.167,0.81,84.7,0.167,0.379,0.285,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745340,Walk,walk,False,664774,671096,LaMonte Wade Jr.,Andrew Abbott,0,24a895f4-b9fe-4549-8cde-dedc2d034bfa,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,98.0,100.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,,,,,,,,,,0.546,,,0.165,0.121,,0.21,,,,0.44,-1.54,,92.9,,,,82.8,80.7,,0.233,0.406,0.193,0.188,0.302,0.253,,,,0.324,0.676,0.147,,,,,,,99.0,92.0,97.0,0.167,0.81,84.7,0.167,0.379,0.285,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745340,Groundout,field_out,True,664774,458677,LaMonte Wade Jr.,Justin Wilson,0,e7af2723-a7d2-4a2f-a0f2-cfd12287b418,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.38,2.44,24.2,102.0,104.0,102.0,0.769,10.95,2.19,10.22,1.09,0.97,0.423,0.31,0.211,0.31,0.455,,,,102.0,101.0,102.0,,,,130.0,100.0,101.0,,,,90.0,107.0,106.0,42.0,61.0,88.0,,0.499,0.254,0.018,0.229,,,-1.47,2.12,2.17,,-0.34,,,95.3,92.1,86.4,,88.2,,,0.304,0.478,0.32,0.231,0.269,0.348,,,,,,,,,,0.296,0.444,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745344,Single,single,False,664774,666157,LaMonte Wade Jr.,Nick Lodolo,0,f9d33b85-551c-4252-9fa6-e32db08ea30a,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,88.0,93.0,101.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,,,,,,,,,,0.107,0.45,,,,0.278,,0.57,,,-1.02,,0.16,,94.1,,,94.1,,81.5,,0.221,0.372,0.22,,,,0.289,0.632,0.182,0.198,0.25,0.455,,,,,,,98.0,100.0,94.0,0.165,0.65,87.9,0.2,0.333,0.288,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745344,Strikeout,strikeout,True,664774,666157,LaMonte Wade Jr.,Nick Lodolo,0,103e0130-a703-4135-a8c6-2cb5c91934a4,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,88.0,93.0,101.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,,,,,,,,,,0.107,0.45,,,,0.278,,0.57,,,-1.02,,0.16,,94.1,,,94.1,,81.5,,0.221,0.372,0.22,,,,0.289,0.632,0.182,0.198,0.25,0.455,,,,,,,98.0,100.0,94.0,0.165,0.65,87.9,0.2,0.333,0.288,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745344,Flyout,field_out,True,664774,666157,LaMonte Wade Jr.,Nick Lodolo,0,1c14be6f-e591-4d69-b3e8-f6cc7e5866b9,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,88.0,93.0,101.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,,,,,,,,,,0.107,0.45,,,,0.278,,0.57,,,-1.02,,0.16,,94.1,,,94.1,,81.5,,0.221,0.372,0.22,,,,0.289,0.632,0.182,0.198,0.25,0.455,,,,,,,98.0,100.0,94.0,0.165,0.65,87.9,0.2,0.333,0.288,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745344,Hit By Pitch,hit_by_pitch,False,664774,608718,LaMonte Wade Jr.,Brent Suter,1,8843bf3a-1796-4931-ad64-ff1dce7618fb,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,,,,116.0,99.0,108.0,82.0,90.0,79.0,89.0,106.0,109.0,,,,,,,,,,0.215,0.418,,,0.171,,,0.28,,,0.2,-0.29,,,85.9,,,87.4,78.7,,,0.277,0.446,0.198,0.243,0.459,0.225,0.25,0.472,0.2,,,,,,,,,,109.0,101.0,114.0,0.196,-0.48,75.8,0.227,0.364,0.28,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745345,Walk,walk,False,664774,593423,LaMonte Wade Jr.,Frankie Montas,0,c3049852-3ab2-47be-ae75-bff7bcfd4d43,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,,,,106.0,94.0,92.0,120.0,97.0,106.0,0.155,0.344,0.173,0.218,0.11,,,-0.34,-2.54,-0.21,1.59,-0.61,,,95.3,90.2,85.7,94.3,84.9,,,0.231,0.433,0.19,0.217,0.435,0.294,0.221,0.338,0.121,,,,0.214,0.329,0.426,0.378,0.711,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745345,Flyout,field_out,True,664774,593423,LaMonte Wade Jr.,Frankie Montas,0,11aa2bd7-a69e-41da-ae7b-c88a5f1a6eb6,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,,,,106.0,94.0,92.0,120.0,97.0,106.0,0.155,0.344,0.173,0.218,0.11,,,-0.34,-2.54,-0.21,1.59,-0.61,,,95.3,90.2,85.7,94.3,84.9,,,0.231,0.433,0.19,0.217,0.435,0.294,0.221,0.338,0.121,,,,0.214,0.329,0.426,0.378,0.711,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745345,Home Run,home_run,False,664774,593423,LaMonte Wade Jr.,Frankie Montas,1,0eafd0a3-8b5b-4eb3-a662-5f93acb83e5c,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,,,,106.0,94.0,92.0,120.0,97.0,106.0,0.155,0.344,0.173,0.218,0.11,,,-0.34,-2.54,-0.21,1.59,-0.61,,,95.3,90.2,85.7,94.3,84.9,,,0.231,0.433,0.19,0.217,0.435,0.294,0.221,0.338,0.121,,,,0.214,0.329,0.426,0.378,0.711,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745345,Flyout,field_out,True,664774,458677,LaMonte Wade Jr.,Justin Wilson,0,d4808776-106b-4685-890d-0c3f852f599c,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.38,2.44,24.2,102.0,104.0,102.0,0.769,10.95,2.19,10.22,1.09,0.97,0.423,0.31,0.211,0.31,0.455,,,,102.0,101.0,102.0,,,,130.0,100.0,101.0,,,,90.0,107.0,106.0,42.0,61.0,88.0,,0.499,0.254,0.018,0.229,,,-1.47,2.12,2.17,,-0.34,,,95.3,92.1,86.4,,88.2,,,0.304,0.478,0.32,0.231,0.269,0.348,,,,,,,,,,0.296,0.444,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745345,Intent Walk,intent_walk,False,664774,664747,LaMonte Wade Jr.,Alexis Díaz,0,07453456-0826-1033-000c-f08cd117d70a,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.33,3.91,35.1,97.0,117.0,103.0,0.785,8.92,5.6,7.64,0.51,0.83,0.24,0.427,0.167,0.229,0.442,,,,116.0,94.0,98.0,,,,117.0,100.0,108.0,,,,,,,,,,,0.56,,,0.44,,,0.12,,,,-0.08,,,93.9,,,,87.2,,,0.208,0.264,0.231,0.244,0.372,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745343,Groundout,field_out,True,664774,808967,LaMonte Wade Jr.,Yoshinobu Yamamoto,0,3f3fea47-d45d-4cd1-b40e-41ca26577f4b,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,106.0,105.0,113.0,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,,,,86.0,95.0,89.0,122.0,111.0,119.0,0.033,0.407,0.053,0.248,0.033,0.226,,1.22,2.17,-0.01,-0.61,0.93,0.52,,95.5,91.3,90.1,94.9,86.5,77.9,,0.248,0.396,0.194,0.133,0.133,0.333,0.3,0.5,0.143,0.23,0.41,0.319,0.188,0.3,0.348,0.231,0.308,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745343,Groundout,field_out,True,664774,808967,LaMonte Wade Jr.,Yoshinobu Yamamoto,0,dfc39cbb-2baa-432d-aff7-4338d2983801,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,106.0,105.0,113.0,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,,,,86.0,95.0,89.0,122.0,111.0,119.0,0.033,0.407,0.053,0.248,0.033,0.226,,1.22,2.17,-0.01,-0.61,0.93,0.52,,95.5,91.3,90.1,94.9,86.5,77.9,,0.248,0.396,0.194,0.133,0.133,0.333,0.3,0.5,0.143,0.23,0.41,0.319,0.188,0.3,0.348,0.231,0.308,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745343,Walk,walk,False,664774,808967,LaMonte Wade Jr.,Yoshinobu Yamamoto,1,d47c9d88-fc3b-4771-bf9e-f25442d38c34,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,106.0,105.0,113.0,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,,,,86.0,95.0,89.0,122.0,111.0,119.0,0.033,0.407,0.053,0.248,0.033,0.226,,1.22,2.17,-0.01,-0.61,0.93,0.52,,95.5,91.3,90.1,94.9,86.5,77.9,,0.248,0.396,0.194,0.133,0.133,0.333,0.3,0.5,0.143,0.23,0.41,0.319,0.188,0.3,0.348,0.231,0.308,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745343,Flyout,field_out,True,664774,543339,LaMonte Wade Jr.,Daniel Hudson,0,c6140111-f130-482c-935c-33a4e8dfe3b0,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.59,2.68,39.2,105.0,101.0,105.0,0.692,9.76,1.59,5.67,1.13,0.8,0.26,0.42,0.13,0.28,0.416,,,,112.0,105.0,105.0,88.0,109.0,117.0,91.0,104.0,104.0,,,,,,,,,,0.052,0.514,,,0.395,,,2.0,,,-1.15,1.08,,,95.3,,,95.3,88.1,,,0.191,0.353,0.287,0.119,0.254,0.44,0.385,0.385,0.15,,,,,,,,,,73.0,98.0,105.0,0.039,0.92,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745342,Groundout,field_out,True,664774,694813,LaMonte Wade Jr.,Gavin Stone,0,c2d03ec0-a02e-469d-af91-f06a9fe5f441,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,,,,80.0,100.0,95.0,,,,0.234,0.247,0.061,,0.162,0.033,,0.31,2.5,,-0.5,1.06,3.38,,94.7,92.3,,95.2,88.9,83.3,,0.247,0.36,0.148,0.247,0.315,0.346,0.333,0.495,0.146,0.111,0.111,0.188,,,,0.286,0.286,0.173,80.0,103.0,98.0,0.262,0.85,87.2,0.184,0.34,0.338,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745342,Walk,walk,False,664774,694813,LaMonte Wade Jr.,Gavin Stone,0,7baa0650-dcd0-4c91-96b0-392a2b7204e3,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,,,,80.0,100.0,95.0,,,,0.234,0.247,0.061,,0.162,0.033,,0.31,2.5,,-0.5,1.06,3.38,,94.7,92.3,,95.2,88.9,83.3,,0.247,0.36,0.148,0.247,0.315,0.346,0.333,0.495,0.146,0.111,0.111,0.188,,,,0.286,0.286,0.173,80.0,103.0,98.0,0.262,0.85,87.2,0.184,0.34,0.338,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745342,Walk,walk,False,664774,694813,LaMonte Wade Jr.,Gavin Stone,0,cfbb9549-a12b-423f-8393-6acc464bb64d,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,,,,80.0,100.0,95.0,,,,0.234,0.247,0.061,,0.162,0.033,,0.31,2.5,,-0.5,1.06,3.38,,94.7,92.3,,95.2,88.9,83.3,,0.247,0.36,0.148,0.247,0.315,0.346,0.333,0.495,0.146,0.111,0.111,0.188,,,,0.286,0.286,0.173,80.0,103.0,98.0,0.262,0.85,87.2,0.184,0.34,0.338,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745342,Lineout,field_out,True,664774,681402,LaMonte Wade Jr.,Gus Varland,0,74cfc9ad-4c5c-454f-bdf4-dbf4ec989a84,681402.0,gusvarland,Varland,Right,Gus Varland,LAD,3.0,9.08,6.0,104.0,109.0,108.0,0.804,4.5,6.0,10.5,1.5,0.78,0.273,0.364,0.0,0.227,0.419,,,,119.0,100.0,104.0,,,,94.0,110.0,115.0,,,,,,,,,,,0.573,,,0.419,,,0.81,,,,-6.04,,,94.8,,,,88.5,,,0.182,0.273,0.231,0.357,0.643,0.16,,,,,,,,,,,,,65.0,47.0,53.0,0.008,-3.7,87.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745341,Pop Out,field_out,True,664774,622694,LaMonte Wade Jr.,Elieser Hernández,0,60856dc7-76df-4ad5-abc5-ef799ad9432d,622694.0,elieserhernandez,"Hernández, El",Right,Elieser Hernández,- - -,6.32,6.18,15.2,101.0,79.0,99.0,0.804,4.6,2.87,8.04,2.87,0.37,0.333,0.412,0.137,0.333,0.446,,,,79.0,97.0,98.0,64.0,105.0,87.0,87.0,97.0,105.0,,,,81.0,105.0,104.0,,,,0.068,0.434,0.283,,0.032,,,0.53,-3.92,,-10.74,-5.92,,,91.8,83.6,,91.3,79.4,,,0.207,0.448,0.17,0.333,0.667,0.0,0.286,1.143,0.111,,,,,,,0.417,0.75,0.367,83.0,102.0,98.0,0.183,3.74,84.9,0.0,0.0,0.273,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745341,Strikeout,strikeout,True,664774,622694,LaMonte Wade Jr.,Elieser Hernández,0,3facc24c-5cf0-40b4-a6c3-ce35cc281fe6,622694.0,elieserhernandez,"Hernández, El",Right,Elieser Hernández,- - -,6.32,6.18,15.2,101.0,79.0,99.0,0.804,4.6,2.87,8.04,2.87,0.37,0.333,0.412,0.137,0.333,0.446,,,,79.0,97.0,98.0,64.0,105.0,87.0,87.0,97.0,105.0,,,,81.0,105.0,104.0,,,,0.068,0.434,0.283,,0.032,,,0.53,-3.92,,-10.74,-5.92,,,91.8,83.6,,91.3,79.4,,,0.207,0.448,0.17,0.333,0.667,0.0,0.286,1.143,0.111,,,,,,,0.417,0.75,0.367,83.0,102.0,98.0,0.183,3.74,84.9,0.0,0.0,0.273,,,,,,,,,,,,,,,,,,,,,
