date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-04-19,745758,Single,single,False,666163,642701,Ben Rortvedt,Dennis Santana,1,cd34bbd2-2e01-420f-a003-d292ac1ad2ad,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,5.9,4.16,39.2,100.0,101.0,98.0,0.768,7.71,3.4,9.76,0.68,0.93,0.215,0.38,0.182,0.281,0.439,,,,103.0,107.0,107.0,95.0,91.0,92.0,109.0,104.0,103.0,103.0,100.0,98.0,,,,0.181,0.211,0.231,,0.298,,-0.89,1.2,,-0.04,-2.57,,95.8,90.4,,95.2,86.6,,0.2,0.36,0.268,0.314,0.457,0.055,0.34,0.604,0.346,,,,0.25,0.417,0.26,,,,78.0,95.0,86.0,0.079,0.81,89.1,0.188,0.25,0.308,,,,,,,,,,,,
2024-04-19,745758,Single,single,False,666163,605280,Ben Rortvedt,Clay Holmes,0,269272f7-c38b-43af-aa59-6044f332748b,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.77,2.96,39.0,99.0,127.0,107.0,0.758,9.46,2.31,9.46,0.46,3.55,0.216,0.379,0.207,0.259,0.425,,,,,,,104.0,97.0,102.0,180.0,103.0,114.0,,,,,,,0.617,,,,0.383,,,,,-0.78,1.82,,,,,96.5,85.8,,,,,0.327,0.433,0.181,0.25,0.3,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745760,Single,single,False,666163,657571,Ben Rortvedt,Caleb Ferguson,1,3528e747-49d4-4587-bf13-fe8fc3de565f,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,NYY,5.1,4.33,30.0,105.0,87.0,99.0,0.755,11.1,3.9,9.3,1.2,1.31,0.306,0.365,0.153,0.318,0.436,67.0,96.0,95.0,89.0,106.0,100.0,81.0,93.0,84.0,129.0,42.0,60.0,89.0,108.0,102.0,,,,0.056,0.548,0.28,,0.004,0.113,-0.82,2.27,,-6.72,-2.71,-1.56,93.7,88.7,,93.6,79.1,80.9,0.067,0.067,0.424,1.0,1.0,0.429,,,,,,,0.284,0.554,0.217,,,,,,,,,,,,,,,,,,,0.357,0.429,0.296,,,
2024-04-21,745759,Strikeout,strikeout,True,666163,661563,Ben Rortvedt,Luis Gil,1,e1041dee-7471-4647-bb10-b833f32b5cc2,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,,,,128.0,97.0,104.0,,,,108.0,91.0,100.0,,,,,,,,0.519,,,0.194,,0.69,,,,2.08,,96.7,,,,87.6,,,,,,,,0.131,0.262,0.333,,,,0.184,0.337,0.294,,,,82.0,94.0,95.0,0.287,0.38,91.7,0.182,0.284,0.263,,,,,,,,,,,,
2024-04-21,745759,Strikeout,strikeout,True,666163,661563,Ben Rortvedt,Luis Gil,0,7367166b-79ac-4e10-a692-e675fbd141c7,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,,,,128.0,97.0,104.0,,,,108.0,91.0,100.0,,,,,,,,0.519,,,0.194,,0.69,,,,2.08,,96.7,,,,87.6,,,,,,,,0.131,0.262,0.333,,,,0.184,0.337,0.294,,,,82.0,94.0,95.0,0.287,0.38,91.7,0.182,0.284,0.263,,,,,,,,,,,,
2024-04-21,745759,Flyout,field_out,True,666163,596133,Ben Rortvedt,Luke Weaver,0,7e565ef3-3c91-4d4b-bf63-dee92c94b14d,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,,,,137.0,99.0,106.0,,,,,,,108.0,98.0,103.0,,,,,0.444,0.28,,,,1.14,1.38,,,,,95.4,91.2,,,,,0.18,0.443,0.194,,,,,,,,,,0.171,0.3,0.28,,,,107.0,103.0,104.0,0.264,1.5,88.4,0.138,0.241,0.44,119.0,75.0,96.0,0.012,2.43,83.3,,,,,,
2024-04-21,745759,Lineout,field_out,True,666163,642701,Ben Rortvedt,Dennis Santana,1,6424e41a-98d3-4bac-8f69-db4ea333ec62,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,5.9,4.16,39.2,100.0,101.0,98.0,0.768,7.71,3.4,9.76,0.68,0.93,0.215,0.38,0.182,0.281,0.439,,,,103.0,107.0,107.0,95.0,91.0,92.0,109.0,104.0,103.0,103.0,100.0,98.0,,,,0.181,0.211,0.231,,0.298,,-0.89,1.2,,-0.04,-2.57,,95.8,90.4,,95.2,86.6,,0.2,0.36,0.268,0.314,0.457,0.055,0.34,0.604,0.346,,,,0.25,0.417,0.26,,,,78.0,95.0,86.0,0.079,0.81,89.1,0.188,0.25,0.308,,,,,,,,,,,,
2024-04-23,745102,Strikeout,strikeout,True,666163,628317,Ben Rortvedt,Kenta Maeda,0,febff928-790e-4500-91e6-040af79b040e,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,80.0,77.0,79.0,65.0,95.0,88.0,62.0,100.0,90.0,99.0,95.0,97.0,,,,109.0,104.0,107.0,0.069,0.251,,0.301,0.355,0.023,-2.92,,0.11,-0.54,-0.92,-5.16,90.5,,83.7,90.4,81.6,76.5,,,,0.3,0.35,0.143,0.24,0.32,0.267,0.667,1.0,0.0,0.362,0.707,0.125,0.2,0.388,0.273,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745102,Single,single,False,666163,628317,Ben Rortvedt,Kenta Maeda,0,d604efb9-a20e-4a72-8f46-2926c27bccb6,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,80.0,77.0,79.0,65.0,95.0,88.0,62.0,100.0,90.0,99.0,95.0,97.0,,,,109.0,104.0,107.0,0.069,0.251,,0.301,0.355,0.023,-2.92,,0.11,-0.54,-0.92,-5.16,90.5,,83.7,90.4,81.6,76.5,,,,0.3,0.35,0.143,0.24,0.32,0.267,0.667,1.0,0.0,0.362,0.707,0.125,0.2,0.388,0.273,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745102,Strikeout,strikeout,True,666163,656412,Ben Rortvedt,Alex Faedo,1,1155675c-baf8-4589-9c8f-f3cef1ec2b53,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,,,,92.0,94.0,89.0,81.0,89.0,88.0,111.0,107.0,112.0,,,,,,,0.051,0.318,,,0.424,,1.28,,,-7.0,0.64,,94.0,,,93.5,83.1,,,,,0.625,0.875,0.0,0.193,0.368,0.407,,,,0.167,0.317,0.25,,,,108.0,103.0,110.0,0.207,-1.0,89.0,0.294,0.412,0.274,,,,,,,,,,,,
2024-04-23,745102,Flyout,field_out,True,666163,671345,Ben Rortvedt,Jason Foley,0,a2bfd10a-ac9b-462a-a6b2-2570432fa72e,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,,,,89.0,110.0,102.0,95.0,99.0,100.0,120.0,108.0,115.0,,,,,,,0.587,0.067,,,0.323,,1.49,,,-1.35,3.31,,97.5,,,96.8,88.4,,,,,0.333,0.476,0.103,0.088,0.088,0.337,,,,0.111,0.444,0.333,,,,78.0,111.0,111.0,0.023,-1.57,90.9,0.4,0.4,0.222,,,,,,,,,,,,
2024-04-24,745099,Double,double,False,666163,656427,Ben Rortvedt,Jack Flaherty,1,cb0beb3b-b9f2-4557-b485-1a363a614482,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,,,,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,,,,,,,0.024,0.44,,,0.313,,0.74,,,-7.15,0.85,,93.6,,,90.7,84.9,,,,,0.75,1.5,0.3,0.205,0.426,0.391,0.161,0.194,0.445,0.226,0.377,0.25,,,,94.0,82.0,78.0,0.033,-0.51,86.0,0.143,0.429,0.133,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,
2024-04-24,745099,Strikeout,strikeout,True,666163,656427,Ben Rortvedt,Jack Flaherty,1,490a74bb-f36d-4e6a-95a8-07e76d9e11ef,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,,,,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,,,,,,,0.024,0.44,,,0.313,,0.74,,,-7.15,0.85,,93.6,,,90.7,84.9,,,,,0.75,1.5,0.3,0.205,0.426,0.391,0.161,0.194,0.445,0.226,0.377,0.25,,,,94.0,82.0,78.0,0.033,-0.51,86.0,0.143,0.429,0.133,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,
2024-04-24,745099,Single,single,False,666163,676684,Ben Rortvedt,Will Vest,1,cba1e6fc-7eba-473b-9e85-c9118933027d,676684.0,willvest,Vest,Right,Will Vest,DET,3.24,3.72,41.2,102.0,96.0,101.0,0.767,7.78,2.38,8.64,0.43,1.82,0.407,0.285,0.146,0.358,0.477,,,,96.0,107.0,105.0,94.0,98.0,95.0,102.0,98.0,99.0,,,,,,,0.137,0.532,,,0.255,,1.94,,,0.47,-1.7,,95.8,,,94.4,86.6,,,,,0.318,0.455,0.216,0.347,0.51,0.337,,,,0.219,0.26,0.233,,,,83.0,89.0,91.0,0.077,3.23,88.4,0.0,0.0,0.35,,,,,,,,,,,,
2024-04-24,745099,Strikeout,strikeout,True,666163,605177,Ben Rortvedt,Andrew Chafin,0,b3fc0cb7-2f59-40ef-b74a-c1d4a35054ce,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,DET,3.55,3.03,33.0,93.0,85.0,95.0,0.677,11.45,4.09,9.27,0.55,0.8,0.275,0.308,0.11,0.264,0.316,,,,72.0,95.0,84.0,77.0,95.0,87.0,98.0,89.0,105.0,,,,,,,0.388,0.156,,,0.456,,4.95,,,-2.43,1.36,,91.9,,,92.0,82.1,,,,,0.5,0.674,0.127,0.131,0.164,0.52,,,,0.125,0.125,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746803,Single,single,False,666163,686563,Ben Rortvedt,Jonathan Cannon,1,4c37646d-ea6d-4ef9-9aae-033b685bc473,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.41,3.88,51.0,102.0,96.0,99.0,0.803,6.88,2.29,9.53,1.24,1.26,0.218,0.412,0.133,0.297,0.389,,,,79.0,99.0,91.0,86.0,102.0,94.0,121.0,98.0,106.0,83.0,104.0,96.0,,,,0.345,0.084,0.192,,0.237,,-3.2,-0.13,,0.63,0.89,,94.7,89.9,,93.2,82.0,,0.244,0.463,0.221,0.26,0.425,0.143,0.2,0.225,0.274,,,,0.444,0.778,0.281,,,,101.0,114.0,116.0,0.142,-4.35,85.8,0.325,0.625,0.284,,,,,,,,,,,,
2024-04-27,746803,Single,single,False,666163,686563,Ben Rortvedt,Jonathan Cannon,0,a71497e8-f6f1-4466-88ea-a3dbacb89380,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.41,3.88,51.0,102.0,96.0,99.0,0.803,6.88,2.29,9.53,1.24,1.26,0.218,0.412,0.133,0.297,0.389,,,,79.0,99.0,91.0,86.0,102.0,94.0,121.0,98.0,106.0,83.0,104.0,96.0,,,,0.345,0.084,0.192,,0.237,,-3.2,-0.13,,0.63,0.89,,94.7,89.9,,93.2,82.0,,0.244,0.463,0.221,0.26,0.425,0.143,0.2,0.225,0.274,,,,0.444,0.778,0.281,,,,101.0,114.0,116.0,0.142,-4.35,85.8,0.325,0.625,0.284,,,,,,,,,,,,
2024-04-27,746803,Walk,walk,False,666163,608678,Ben Rortvedt,Dominic Leone,0,0d229e01-6913-43a9-90fa-c2e7d51f51e8,608678.0,dominicleone,Leone,Right,Dominic Leone,CHW,7.04,5.61,15.1,95.0,106.0,94.0,0.603,8.8,6.46,8.8,2.35,1.43,0.295,0.455,0.205,0.273,0.324,,,,100.0,102.0,99.0,89.0,111.0,103.0,120.0,77.0,85.0,88.0,94.0,92.0,,,,0.05,0.253,0.171,,0.246,,-0.93,-3.23,,-7.19,-0.96,,94.7,90.6,,94.1,84.7,,0.25,1.0,0.45,0.333,0.833,0.0,0.0,0.0,0.714,,,,0.267,0.533,0.351,,,,121.0,95.0,94.0,0.281,-0.4,90.6,0.222,0.278,0.486,,,,,,,,,,,,
2024-04-27,746803,Single,single,False,666163,621051,Ben Rortvedt,Steven Wilson,0,e3c2b288-be55-42c7-98cd-6ba017c17a0f,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,3.46,4.42,26.0,93.0,114.0,98.0,0.79,9.0,5.88,6.23,1.38,0.51,0.282,0.493,0.31,0.268,0.415,,,,104.0,91.0,92.0,,,,126.0,96.0,103.0,43.0,69.0,67.0,,,,,0.411,0.013,,0.472,,-0.48,-1.41,,,-0.09,,93.4,86.6,,,82.7,,,,,,,,0.196,0.413,0.327,,,,0.205,0.385,0.147,,,,108.0,83.0,95.0,0.104,-0.37,81.5,0.143,0.143,0.267,,,,,,,,,,,,
2024-04-27,746803,Walk,walk,False,666163,665620,Ben Rortvedt,Deivi García,1,870b6ecf-9154-429f-9f57-318e1ce082ff,665620.0,deivigarcia,"García, D",Right,Deivi García,CHW,7.07,4.54,14.0,88.0,109.0,92.0,0.712,9.64,7.07,10.29,1.29,0.74,0.31,0.357,0.143,0.286,0.35,78.0,92.0,90.0,116.0,88.0,94.0,,,,117.0,89.0,92.0,,,,,,,,0.558,,,0.159,0.159,-0.51,,,,-1.33,-4.96,95.1,,,,79.8,77.5,,,,,,,0.25,0.25,0.214,0.444,0.778,0.333,0.278,0.389,0.347,,,,103.0,89.0,94.0,0.124,2.5,85.3,0.143,0.143,0.333,,,,,,,,,,,,
2024-04-29,745999,Strikeout,strikeout,True,666163,669060,Ben Rortvedt,Bryse Wilson,0,d6879e8f-a66e-4347-8944-80d8ec8642bb,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,107.0,108.0,107.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,97.0,97.0,93.0,,,,0.317,0.145,0.338,,,0.154,-2.82,0.87,,1.33,,-1.78,93.6,88.9,,93.2,,80.3,0.234,0.372,0.248,0.228,0.36,0.159,,,,0.261,0.587,0.245,0.268,0.482,0.24,,,,56.0,94.0,83.0,0.046,-1.63,88.1,0.25,0.375,0.15,,,,,,,,,,,,
2024-04-29,745999,Flyout,field_out,True,666163,669060,Ben Rortvedt,Bryse Wilson,0,4fdac21b-3e5d-4bce-b215-bd7af9141100,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,107.0,108.0,107.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,97.0,97.0,93.0,,,,0.317,0.145,0.338,,,0.154,-2.82,0.87,,1.33,,-1.78,93.6,88.9,,93.2,,80.3,0.234,0.372,0.248,0.228,0.36,0.159,,,,0.261,0.587,0.245,0.268,0.482,0.24,,,,56.0,94.0,83.0,0.046,-1.63,88.1,0.25,0.375,0.15,,,,,,,,,,,,
2024-04-30,745997,Groundout,field_out,True,666163,642547,Ben Rortvedt,Freddy Peralta,0,cb492638-2c78-4766-8d9c-b6a939cde4b3,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,103.0,102.0,111.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,,,,,,,0.536,,,0.248,0.046,0.0,,,,0.53,-1.65,94.5,,,,81.1,77.3,,,,,,,0.194,0.337,0.393,0.308,0.538,0.233,0.238,0.411,0.277,,,,76.0,94.0,88.0,0.17,1.06,88.0,0.22,0.254,0.386,,,,,,,,,,,,
2024-04-30,745997,Strikeout Double Play,strikeout_double_play,True,666163,642547,Ben Rortvedt,Freddy Peralta,1,23086e97-0216-4b0d-b3d3-5bb36c84e496,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,103.0,102.0,111.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,,,,,,,0.536,,,0.248,0.046,0.0,,,,0.53,-1.65,94.5,,,,81.1,77.3,,,,,,,0.194,0.337,0.393,0.308,0.538,0.233,0.238,0.411,0.277,,,,76.0,94.0,88.0,0.17,1.06,88.0,0.22,0.254,0.386,,,,,,,,,,,,
2024-04-30,745997,Lineout,field_out,True,666163,665625,Ben Rortvedt,Elvis Peguero,0,2c92e3c9-95da-4edf-a7e5-7210295d38ea,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,53.0,40.0,52.0,,,,99.0,97.0,96.0,145.0,101.0,110.0,,,,,,,0.485,,,,0.513,0.002,,,,0.11,0.15,-3.42,,,,96.8,90.2,69.1,,,,0.264,0.379,0.148,0.259,0.362,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745996,Single,single,False,666163,607067,Ben Rortvedt,Colin Rea,1,d37cbe87-0170-4d8e-afa5-e13114e59306,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,78.0,98.0,100.0,0.306,0.172,0.226,0.082,0.171,0.043,-0.12,-0.36,-0.32,-0.27,3.37,-5.02,92.7,87.8,86.4,92.3,82.1,78.3,0.277,0.553,0.159,0.276,0.44,0.109,0.062,0.077,0.227,0.444,0.833,0.111,0.23,0.365,0.239,0.243,0.297,0.26,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745996,Strikeout,strikeout,True,666163,607067,Ben Rortvedt,Colin Rea,0,cf822a9b-dced-4d70-a670-4e2bba1e96ca,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,78.0,98.0,100.0,0.306,0.172,0.226,0.082,0.171,0.043,-0.12,-0.36,-0.32,-0.27,3.37,-5.02,92.7,87.8,86.4,92.3,82.1,78.3,0.277,0.553,0.159,0.276,0.44,0.109,0.062,0.077,0.227,0.444,0.833,0.111,0.23,0.365,0.239,0.243,0.297,0.26,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745996,Strikeout,strikeout,True,666163,663542,Ben Rortvedt,Bryan Hudson,0,66e16362-1713-4a41-9666-3c2aca7a2942,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,84.0,106.0,103.0,,,,113.0,105.0,107.0,50.0,97.0,98.0,,,,,0.526,0.221,,0.253,,1.88,-0.05,,,2.78,,91.7,86.7,,,81.9,,0.219,0.531,0.187,,,,0.039,0.078,0.359,,,,0.185,0.346,0.197,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745996,Lineout,field_out,True,666163,600986,Ben Rortvedt,Thyago Vieira,0,519e1002-9889-47cc-a0a6-870a96ed8968,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,,,,116.0,98.0,97.0,93.0,96.0,93.0,118.0,89.0,93.0,,,,,,,0.404,0.227,,,0.361,,-0.66,,,-0.05,-2.14,,97.8,,,97.1,88.3,,,,,0.281,0.386,0.172,0.229,0.542,0.321,,,,0.211,0.5,0.25,,,,121.0,140.0,79.0,0.008,-12.58,91.9,0.5,0.5,0.5,,,,,,,,,,,,
2024-05-04,745100,Flyout,field_out,True,666163,681035,Ben Rortvedt,Christian Scott,0,05cb36a0-635f-4cad-990c-5e55a71c3b61,681035.0,christianscott,Scott,Right,Christian Scott,NYM,4.36,4.07,43.1,97.0,97.0,100.0,0.799,7.27,2.08,7.89,1.45,0.7,0.25,0.375,0.188,0.32,0.462,,,,84.0,103.0,101.0,,,,113.0,91.0,98.0,,,,100.0,94.0,101.0,,0.534,,0.105,0.361,,0.31,,-1.3,,0.32,,94.2,,84.9,,85.1,,,,,,,,0.25,0.393,0.213,,,,0.258,0.393,0.208,0.2,0.467,0.158,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745100,Single,single,False,666163,681035,Ben Rortvedt,Christian Scott,0,c51f214d-337c-4011-9c62-13583c2129e1,681035.0,christianscott,Scott,Right,Christian Scott,NYM,4.36,4.07,43.1,97.0,97.0,100.0,0.799,7.27,2.08,7.89,1.45,0.7,0.25,0.375,0.188,0.32,0.462,,,,84.0,103.0,101.0,,,,113.0,91.0,98.0,,,,100.0,94.0,101.0,,0.534,,0.105,0.361,,0.31,,-1.3,,0.32,,94.2,,84.9,,85.1,,,,,,,,0.25,0.393,0.213,,,,0.258,0.393,0.208,0.2,0.467,0.158,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745100,Single,single,False,666163,681035,Ben Rortvedt,Christian Scott,0,3d74daf0-0543-41f0-adf4-5975b7bdef93,681035.0,christianscott,Scott,Right,Christian Scott,NYM,4.36,4.07,43.1,97.0,97.0,100.0,0.799,7.27,2.08,7.89,1.45,0.7,0.25,0.375,0.188,0.32,0.462,,,,84.0,103.0,101.0,,,,113.0,91.0,98.0,,,,100.0,94.0,101.0,,0.534,,0.105,0.361,,0.31,,-1.3,,0.32,,94.2,,84.9,,85.1,,,,,,,,0.25,0.393,0.213,,,,0.258,0.393,0.208,0.2,0.467,0.158,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745103,Walk,walk,False,666163,518617,Ben Rortvedt,Jake Diekman,1,2f9795b2-28a7-4a58-8f7f-83d8ad42a3af,518617.0,jakediekman,Diekman,Left,Jake Diekman,NYM,5.53,4.33,27.2,90.0,132.0,95.0,0.752,10.73,7.16,6.18,1.63,1.83,0.294,0.309,0.191,0.265,0.417,,,,144.0,93.0,94.0,86.0,-132.0,-134.0,120.0,88.0,101.0,,,,,,,0.002,0.601,,,0.304,,-0.22,,,-19.0,0.18,,94.5,,,93.6,82.8,,,,,,,,0.115,0.269,0.354,,,,0.197,0.426,0.265,,,,84.0,88.0,83.0,0.093,-5.1,87.1,0.364,0.727,0.286,,,,,,,,,,,,
2024-05-06,745098,Walk,walk,False,666163,605182,Ben Rortvedt,Mike Clevinger,1,aae9f5f9-5c8d-41cc-a91d-566772015375,605182.0,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,6.75,7.37,16.0,99.0,87.0,100.0,0.754,8.44,5.06,12.38,2.25,0.72,0.204,0.519,0.111,0.444,0.432,69.0,98.0,88.0,91.0,101.0,100.0,102.0,120.0,120.0,111.0,87.0,99.0,49.0,101.0,95.0,,,,0.056,0.399,0.116,,0.191,0.026,1.8,-8.6,,-8.71,-6.58,1.24,93.3,84.0,,93.3,78.6,76.2,0.333,0.75,0.4,0.5,2.0,0.1,0.636,0.818,0.227,,,,0.2,0.35,0.271,,,,75.0,99.0,98.0,0.211,-0.01,86.0,0.238,0.381,0.25,,,,,,,,,,,,
2024-05-06,745098,Pop Out,field_out,True,666163,694363,Ben Rortvedt,Jared Shuster,0,fc9d1eb9-8450-4c66-af95-b30162047f51,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,,,,69.0,96.0,82.0,67.0,100.0,88.0,90.0,102.0,100.0,,,,,,,0.046,0.407,,,0.257,,1.28,,,-8.79,-0.59,,92.1,,,91.6,85.5,,,,,0.556,0.889,0.176,0.27,0.405,0.268,,,,0.227,0.318,0.174,,,,75.0,97.0,93.0,0.29,0.46,83.4,0.205,0.359,0.292,,,,,,,,,,,,
2024-05-06,745098,Single,single,False,666163,694363,Ben Rortvedt,Jared Shuster,1,26f9eced-c4fc-4a0c-bc68-e022ccfcd890,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,,,,69.0,96.0,82.0,67.0,100.0,88.0,90.0,102.0,100.0,,,,,,,0.046,0.407,,,0.257,,1.28,,,-8.79,-0.59,,92.1,,,91.6,85.5,,,,,0.556,0.889,0.176,0.27,0.405,0.268,,,,0.227,0.318,0.174,,,,75.0,97.0,93.0,0.29,0.46,83.4,0.205,0.359,0.292,,,,,,,,,,,,
