date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-22,746565,Flyout,field_out,True,673490,596295,Ha-Seong Kim,Austin Gomber,0,3ec2b587-baf2-41c7-a42b-371ce4ef6636,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,78.0,111.0,105.0,,,,,,,0.001,0.412,,,0.158,,0.218,-1.25,,,-43.05,-0.33,,0.82,90.4,,,90.1,83.8,,77.1,0.312,0.567,0.093,0.274,0.532,0.162,,,,0.188,0.337,0.266,,,,,,,86.0,105.0,101.0,0.211,-0.09,80.9,0.274,0.369,0.275,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,746565,Groundout,field_out,True,673490,680767,Ha-Seong Kim,Victor Vodnik,0,3935dcea-4e6a-4631-878f-677b853b122d,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,,,,124.0,98.0,100.0,,,,120.0,105.0,107.0,,,,,,,,,,,0.643,,,0.2,,,-0.34,,,,-0.07,,,97.7,,,,84.1,,,0.271,0.426,0.196,0.268,0.341,0.268,,,,,,,,,,,,,114.0,99.0,100.0,0.157,1.35,89.9,0.172,0.172,0.254,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,746565,Grounded Into DP,grounded_into_double_play,True,673490,683232,Ha-Seong Kim,Nick Mears,1,900c2543-b424-476e-a372-a5f5229ea307,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,127.0,100.0,110.0,138.0,98.0,105.0,,,,111.0,99.0,103.0,,,,,,,,,,,0.603,,,0.19,0.207,,1.1,,,,-0.05,-3.59,,96.7,,,,86.4,81.4,,0.242,0.319,0.192,0.257,0.343,0.522,,,,0.372,0.535,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746566,Single,single,False,673490,663372,Ha-Seong Kim,Ryan Feltner,1,34c05ebc-5933-427d-9f08-6e7bf9c8735f,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,,,,,,,0.14,0.34,,,0.291,0.083,,-0.09,,,0.41,-1.06,-0.09,,94.9,,,94.4,88.1,79.2,,0.257,0.405,0.182,0.182,0.545,0.235,0.286,0.375,0.164,0.2,0.333,0.299,,,,,,,114.0,96.0,103.0,0.147,-1.33,85.4,0.321,0.5,0.422,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746566,Single,single,False,673490,663372,Ha-Seong Kim,Ryan Feltner,0,44367e66-69c3-4301-9df5-b2907b7ca782,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,,,,,,,0.14,0.34,,,0.291,0.083,,-0.09,,,0.41,-1.06,-0.09,,94.9,,,94.4,88.1,79.2,,0.257,0.405,0.182,0.182,0.545,0.235,0.286,0.375,0.164,0.2,0.333,0.299,,,,,,,114.0,96.0,103.0,0.147,-1.33,85.4,0.321,0.5,0.422,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746566,Pop Out,field_out,True,673490,656222,Ha-Seong Kim,Jalen Beeks,0,4efedde2-945c-4c82-b3f1-ef601fc1358b,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,92.0,124.0,129.0,75.0,94.0,89.0,,,,,,,,,,89.0,97.0,92.0,,,,0.002,0.57,0.159,,,0.014,,0.42,0.58,,-0.45,,1.3,,94.5,85.2,,89.3,,74.5,,0.286,0.403,0.143,,,,,,,0.2,0.2,0.167,,,,0.167,0.389,0.255,82.0,90.0,90.0,0.255,-0.52,89.0,0.211,0.289,0.407,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746566,Flyout,field_out,True,673490,656222,Ha-Seong Kim,Jalen Beeks,0,cce5bfcd-0706-4b45-ace1-f4a15078fd28,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,92.0,124.0,129.0,75.0,94.0,89.0,,,,,,,,,,89.0,97.0,92.0,,,,0.002,0.57,0.159,,,0.014,,0.42,0.58,,-0.45,,1.3,,94.5,85.2,,89.3,,74.5,,0.286,0.403,0.143,,,,,,,0.2,0.2,0.167,,,,0.167,0.389,0.255,82.0,90.0,90.0,0.255,-0.52,89.0,0.211,0.289,0.407,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746567,Double,double,False,673490,621389,Ha-Seong Kim,Ty Blach,1,92e60ca5-a694-4521-99dc-bd149e91f0ba,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,37.0,94.0,92.0,,,,77.0,106.0,90.0,,,,,,,79.0,107.0,89.0,,,,0.51,,0.121,,,0.122,,,0.63,,-1.47,,-0.42,,,83.2,,89.1,,79.2,,,,,,,,0.376,0.576,0.092,0.174,0.348,0.191,,,,0.211,0.5,0.203,70.0,98.0,89.0,0.247,-2.76,80.0,0.367,0.517,0.217,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746567,Flyout,field_out,True,673490,621389,Ha-Seong Kim,Ty Blach,0,c5541cce-feac-4c20-b6a0-cdbb6092a3bd,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,37.0,94.0,92.0,,,,77.0,106.0,90.0,,,,,,,79.0,107.0,89.0,,,,0.51,,0.121,,,0.122,,,0.63,,-1.47,,-0.42,,,83.2,,89.1,,79.2,,,,,,,,0.376,0.576,0.092,0.174,0.348,0.191,,,,0.211,0.5,0.203,70.0,98.0,89.0,0.247,-2.76,80.0,0.367,0.517,0.217,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746567,Single,single,False,673490,680767,Ha-Seong Kim,Victor Vodnik,1,02b8dcac-9b29-4994-b99a-8579d598a662,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,,,,124.0,98.0,100.0,,,,120.0,105.0,107.0,,,,,,,,,,,0.643,,,0.2,,,-0.34,,,,-0.07,,,97.7,,,,84.1,,,0.271,0.426,0.196,0.268,0.341,0.268,,,,,,,,,,,,,114.0,99.0,100.0,0.157,1.35,89.9,0.172,0.172,0.254,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746567,Groundout,field_out,True,673490,683627,Ha-Seong Kim,Anthony Molina,0,609036f1-8d65-44d4-ae63-560fad9b1818,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.94,5.26,35.0,99.0,85.0,96.0,0.871,4.89,3.86,11.83,0.77,1.65,0.29,0.347,0.137,0.363,0.436,121.0,110.0,112.0,76.0,98.0,92.0,,,,91.0,107.0,107.0,,,,,,,,,,,0.49,,,0.249,0.024,0.002,-1.66,,,,-1.65,-1.97,3.88,94.6,,,,88.5,82.4,76.8,0.373,0.537,0.136,0.349,0.488,0.115,,,,0.333,0.333,0.0,,,,,,,94.0,91.0,92.0,0.235,0.35,84.9,0.179,0.286,0.254,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746564,Groundout,field_out,True,673490,641712,Ha-Seong Kim,Dakota Hudson,0,4601014a-63e8-4625-abaf-4328f06d2c40,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,,,,0.32,0.156,,,0.255,0.166,,-1.93,,,-0.53,-0.32,0.89,,89.9,,,90.3,84.1,80.2,,0.296,0.5,0.079,0.289,0.361,0.313,0.315,0.465,0.07,0.114,0.205,0.333,,,,,,,84.0,94.0,93.0,0.103,-4.92,83.4,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746564,Home Run,home_run,False,673490,641712,Ha-Seong Kim,Dakota Hudson,1,24940ff7-5458-4465-a9a0-9ee815abdaf1,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,,,,0.32,0.156,,,0.255,0.166,,-1.93,,,-0.53,-0.32,0.89,,89.9,,,90.3,84.1,80.2,,0.296,0.5,0.079,0.289,0.361,0.313,0.315,0.465,0.07,0.114,0.205,0.333,,,,,,,84.0,94.0,93.0,0.103,-4.92,83.4,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746564,Groundout,field_out,True,673490,663567,Ha-Seong Kim,Peter Lambert,0,9f563699-a3f6-4066-8cd5-443844bed00b,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,80.0,96.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,120.0,94.0,101.0,,,,,,,,,,0.032,0.382,,,0.306,0.052,,-0.75,,,-1.55,0.45,-5.77,,94.5,,,93.8,85.8,78.0,,0.276,0.534,0.11,0.182,0.182,0.316,0.333,0.333,0.0,0.25,0.875,0.2,,,,,,,89.0,95.0,95.0,0.228,0.42,86.9,0.237,0.263,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746564,Strikeout,strikeout,True,673490,683232,Ha-Seong Kim,Nick Mears,0,3ab0fffd-4ab7-46e9-9a43-256acacf7aca,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,127.0,100.0,110.0,138.0,98.0,105.0,,,,111.0,99.0,103.0,,,,,,,,,,,0.603,,,0.19,0.207,,1.1,,,,-0.05,-3.59,,96.7,,,,86.4,81.4,,0.242,0.319,0.192,0.257,0.343,0.522,,,,0.372,0.535,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746564,Strikeout,strikeout,True,673490,664875,Ha-Seong Kim,Justin Lawrence,0,09123130-4a3e-4f99-9bd9-d95218a43ce2,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,75.0,96.0,96.0,156.0,95.0,116.0,,,,,,,,,,0.579,,,,0.421,,,,,,-1.67,0.0,,,,,,94.9,84.0,,,,,,0.204,0.296,0.303,0.375,0.563,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,745424,Walk,walk,False,673490,605400,Ha-Seong Kim,Aaron Nola,0,66d77b4a-295d-4062-b443-08dc8aff9616,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,133.0,109.0,116.0,68.0,100.0,93.0,,,,0.212,0.259,0.102,,,,0.324,1.43,-2.53,,-0.12,,,2.0,92.3,87.4,,91.4,,,79.2,0.117,0.252,0.226,,,,0.29,0.47,0.137,0.194,0.306,0.35,,,,0.389,0.75,0.143,80.0,103.0,90.0,0.103,-2.18,85.4,0.289,0.5,0.154,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,745424,Groundout,field_out,True,673490,605400,Ha-Seong Kim,Aaron Nola,0,c78ba14b-865d-4589-994d-560d2bca1018,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,133.0,109.0,116.0,68.0,100.0,93.0,,,,0.212,0.259,0.102,,,,0.324,1.43,-2.53,,-0.12,,,2.0,92.3,87.4,,91.4,,,79.2,0.117,0.252,0.226,,,,0.29,0.47,0.137,0.194,0.306,0.35,,,,0.389,0.75,0.143,80.0,103.0,90.0,0.103,-2.18,85.4,0.289,0.5,0.154,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,745424,Strikeout,strikeout,True,673490,605400,Ha-Seong Kim,Aaron Nola,0,96e9fafb-cd74-4c6b-926d-4d3982f9ae89,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,133.0,109.0,116.0,68.0,100.0,93.0,,,,0.212,0.259,0.102,,,,0.324,1.43,-2.53,,-0.12,,,2.0,92.3,87.4,,91.4,,,79.2,0.117,0.252,0.226,,,,0.29,0.47,0.137,0.194,0.306,0.35,,,,0.389,0.75,0.143,80.0,103.0,90.0,0.103,-2.18,85.4,0.289,0.5,0.154,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745425,Strikeout,strikeout,True,673490,624133,Ha-Seong Kim,Ranger Suárez,0,b042cedc-b4cd-4843-86fb-0efd35813c8f,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,86.0,106.0,108.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,,,,102.0,98.0,94.0,,,,0.319,0.19,0.125,,0.001,0.199,,1.37,-1.66,,1.26,-4.76,1.5,,92.0,86.6,,90.9,81.3,74.5,,0.208,0.299,0.184,,,,0.241,0.354,0.109,0.171,0.289,0.335,,,,0.308,0.615,0.125,75.0,104.0,103.0,0.166,0.71,80.3,0.181,0.25,0.393,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745425,Lineout,field_out,True,673490,624133,Ha-Seong Kim,Ranger Suárez,0,795a5119-a141-43eb-ad6e-9228a3f65c94,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,86.0,106.0,108.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,,,,102.0,98.0,94.0,,,,0.319,0.19,0.125,,0.001,0.199,,1.37,-1.66,,1.26,-4.76,1.5,,92.0,86.6,,90.9,81.3,74.5,,0.208,0.299,0.184,,,,0.241,0.354,0.109,0.171,0.289,0.335,,,,0.308,0.615,0.125,75.0,104.0,103.0,0.166,0.71,80.3,0.181,0.25,0.393,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745425,Strikeout,strikeout,True,673490,624133,Ha-Seong Kim,Ranger Suárez,0,1e7a646e-6b30-415a-9a33-48123fd783a3,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,86.0,106.0,108.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,,,,102.0,98.0,94.0,,,,0.319,0.19,0.125,,0.001,0.199,,1.37,-1.66,,1.26,-4.76,1.5,,92.0,86.6,,90.9,81.3,74.5,,0.208,0.299,0.184,,,,0.241,0.354,0.109,0.171,0.289,0.335,,,,0.308,0.615,0.125,75.0,104.0,103.0,0.166,0.71,80.3,0.181,0.25,0.393,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,745428,Lineout,field_out,True,673490,592836,Ha-Seong Kim,Taijuan Walker,0,cbb6ce8d-f98e-4cdd-a12f-1e186d69cc66,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,90.0,90.0,92.0,61.0,95.0,84.0,76.0,98.0,93.0,30.0,112.0,104.0,,,,97.0,91.0,86.0,121.0,102.0,109.0,0.279,0.136,0.114,0.174,0.193,0.104,,0.24,-5.12,-5.91,-1.25,2.76,1.79,,91.3,87.2,86.2,90.9,84.8,74.5,,0.176,0.176,0.194,0.1,0.175,0.313,0.31,0.534,0.074,0.133,0.333,0.189,0.426,0.704,0.141,0.4,1.0,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,745428,Strikeout,strikeout,True,673490,592836,Ha-Seong Kim,Taijuan Walker,0,9ca5ff4b-22ed-448b-9240-7cd5d7fafa55,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,90.0,90.0,92.0,61.0,95.0,84.0,76.0,98.0,93.0,30.0,112.0,104.0,,,,97.0,91.0,86.0,121.0,102.0,109.0,0.279,0.136,0.114,0.174,0.193,0.104,,0.24,-5.12,-5.91,-1.25,2.76,1.79,,91.3,87.2,86.2,90.9,84.8,74.5,,0.176,0.176,0.194,0.1,0.175,0.313,0.31,0.534,0.074,0.133,0.333,0.189,0.426,0.704,0.141,0.4,1.0,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,745428,Walk,walk,False,673490,592836,Ha-Seong Kim,Taijuan Walker,0,436d6391-e131-4d4e-8117-ad1ec0df6fc1,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,90.0,90.0,92.0,61.0,95.0,84.0,76.0,98.0,93.0,30.0,112.0,104.0,,,,97.0,91.0,86.0,121.0,102.0,109.0,0.279,0.136,0.114,0.174,0.193,0.104,,0.24,-5.12,-5.91,-1.25,2.76,1.79,,91.3,87.2,86.2,90.9,84.8,74.5,,0.176,0.176,0.194,0.1,0.175,0.313,0.31,0.534,0.074,0.133,0.333,0.189,0.426,0.704,0.141,0.4,1.0,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,745428,Groundout,field_out,True,673490,628708,Ha-Seong Kim,Yunior Marte,0,a22b5afe-7952-4922-adf4-ca7e522b00a1,628708.0,yuniormarte,"Marte, Y",Right,Yunior Marte,PHI,3.31,5.29,16.1,100.0,109.0,101.0,0.811,8.27,3.31,8.82,1.1,1.92,0.118,0.51,0.216,0.235,0.388,,,,90.0,101.0,102.0,105.0,106.0,104.0,113.0,98.0,102.0,,,,,,,134.0,70.0,81.0,0.374,0.11,,0.044,0.473,,,-5.83,,-8.34,3.85,-1.16,,,96.3,,89.5,95.7,85.0,,,0.333,0.778,0.083,0.333,0.481,0.212,0.115,0.115,0.222,,,,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,745427,Walk,walk,False,673490,666157,Ha-Seong Kim,Nick Lodolo,1,681d5cd4-31b3-4d22-a459-238af531f437,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,88.0,93.0,101.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,,,,,,,,,,0.107,0.45,,,,0.278,,0.57,,,-1.02,,0.16,,94.1,,,94.1,,81.5,,0.221,0.372,0.22,,,,0.289,0.632,0.182,0.198,0.25,0.455,,,,,,,98.0,100.0,94.0,0.165,0.65,87.9,0.2,0.333,0.288,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,745427,Groundout,field_out,True,673490,666157,Ha-Seong Kim,Nick Lodolo,0,de404628-849a-4f62-bd7e-1515310ccc49,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,88.0,93.0,101.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,,,,,,,,,,0.107,0.45,,,,0.278,,0.57,,,-1.02,,0.16,,94.1,,,94.1,,81.5,,0.221,0.372,0.22,,,,0.289,0.632,0.182,0.198,0.25,0.455,,,,,,,98.0,100.0,94.0,0.165,0.65,87.9,0.2,0.333,0.288,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,745427,Strikeout,strikeout,True,673490,666157,Ha-Seong Kim,Nick Lodolo,0,d16f65b4-400e-49da-bc22-3072f97ee8b6,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,88.0,93.0,101.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,,,,,,,,,,0.107,0.45,,,,0.278,,0.57,,,-1.02,,0.16,,94.1,,,94.1,,81.5,,0.221,0.372,0.22,,,,0.289,0.632,0.182,0.198,0.25,0.455,,,,,,,98.0,100.0,94.0,0.165,0.65,87.9,0.2,0.333,0.288,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,745427,Strikeout,strikeout,True,673490,664747,Ha-Seong Kim,Alexis Díaz,0,b3ff2664-4f8c-4c8d-af8c-548f72c1553c,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.33,3.91,35.1,97.0,117.0,103.0,0.785,8.92,5.6,7.64,0.51,0.83,0.24,0.427,0.167,0.229,0.442,,,,116.0,94.0,98.0,,,,117.0,100.0,108.0,,,,,,,,,,,0.56,,,0.44,,,0.12,,,,-0.08,,,93.9,,,,87.2,,,0.208,0.264,0.231,0.244,0.372,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745426,Strikeout,strikeout,True,673490,607259,Ha-Seong Kim,Nick Martinez,0,7f9bc1c6-f427-4207-97c0-22ad6a3cac3e,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,109.0,102.0,103.0,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,,,,101.0,108.0,104.0,,,,0.152,0.219,0.199,,0.083,0.131,,0.96,0.21,,1.08,0.29,-2.24,,92.6,88.5,,91.9,84.7,81.1,,0.206,0.317,0.188,0.235,0.294,0.432,0.24,0.34,0.053,0.381,0.714,0.37,,,,0.345,0.5,0.145,118.0,115.0,119.0,0.217,0.75,80.0,0.211,0.38,0.384,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745426,Pop Out,field_out,True,673490,607259,Ha-Seong Kim,Nick Martinez,0,6c7e7185-7e05-4479-976f-0e9e73770f87,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,109.0,102.0,103.0,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,,,,101.0,108.0,104.0,,,,0.152,0.219,0.199,,0.083,0.131,,0.96,0.21,,1.08,0.29,-2.24,,92.6,88.5,,91.9,84.7,81.1,,0.206,0.317,0.188,0.235,0.294,0.432,0.24,0.34,0.053,0.381,0.714,0.37,,,,0.345,0.5,0.145,118.0,115.0,119.0,0.217,0.75,80.0,0.211,0.38,0.384,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745426,Single,single,False,673490,571656,Ha-Seong Kim,Buck Farmer,0,bb8eb81e-a882-4f32-bd77-d77f44961b66,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,,,,53.0,94.0,81.0,70.0,90.0,89.0,117.0,100.0,111.0,,,,,,,,,,0.21,0.244,,,0.33,,,0.58,,,0.81,1.87,,,92.7,,,92.3,82.1,,,0.2,0.4,0.153,0.125,0.271,0.374,0.282,0.436,0.182,,,,,,,,,,110.0,102.0,106.0,0.216,-0.98,86.6,0.297,0.351,0.259,,,,,,,,,,,,,,,,,,,,,,,,
