date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,KC%,wFC/C,wKC/C,vFC,vKC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-05-19,745179,Pop Out,field_out,True,572761,601713,Matt Carpenter,Nick Pivetta,0,a1b915f9-c30f-41c3-986c-44b0507d7928,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,,,,111.0,106.0,107.0,129.0,107.0,111.0,,,,152.0,102.0,107.0,,0.485,0.281,0.155,,1.51,,0.51,0.97,,94.3,,,83.0,80.1,0.204,0.354,0.213,,,,0.333,0.583,0.345,0.172,0.31,0.229,,,,,,,,,,,,,111.0,100.0,87.0,0.078,,-6.7,,88.4,,0.414,0.966,0.19,,,,,,,,,,,,,,,
2024-05-25,745176,Single,single,False,572761,643410,Matt Carpenter,Mark Leiter Jr.,1,04d6c160-7b8e-460a-9609-39466bf9c017,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,CHC,4.78,2.9,32.0,97.0,92.0,96.0,0.653,12.66,3.66,7.59,0.56,1.86,0.275,0.488,0.2,0.238,0.384,,,,82.0,102.0,103.0,,,,74.0,96.0,86.0,99.0,101.0,102.0,0.343,0.006,0.111,0.109,,2.42,1.5,-3.28,-0.79,,95.8,,91.3,79.7,73.6,,,,,,,0.444,0.778,0.4,0.429,0.714,0.542,0.273,0.273,0.094,,,,0.061,0.061,0.618,,,,79.0,99.0,94.0,0.107,,-2.34,,88.5,,0.313,0.563,0.179,116.0,95.0,105.0,0.324,2.95,84.3,,,,,,,,,
2024-05-26,745172,Walk,walk,False,572761,665871,Matt Carpenter,Javier Assad,0,5ff34559-f364-4ed0-8297-399b762f883b,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,0.37,0.185,0.096,0.11,0.037,-0.69,1.32,-3.1,0.3,-1.03,91.9,84.3,91.7,80.2,76.7,0.326,0.478,0.238,0.25,0.25,0.091,0.261,0.609,0.318,0.163,0.245,0.31,0.213,0.309,0.097,,,,,,,,,,98.0,97.0,94.0,0.202,,-1.88,,87.9,,0.333,0.737,0.174,,,,,,,,,,,,,,,
2024-05-26,745172,Strikeout,strikeout,True,572761,665871,Matt Carpenter,Javier Assad,0,54374cd0-810d-43e4-bbf5-b239a47e4996,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,0.37,0.185,0.096,0.11,0.037,-0.69,1.32,-3.1,0.3,-1.03,91.9,84.3,91.7,80.2,76.7,0.326,0.478,0.238,0.25,0.25,0.091,0.261,0.609,0.318,0.163,0.245,0.31,0.213,0.309,0.097,,,,,,,,,,98.0,97.0,94.0,0.202,,-1.88,,87.9,,0.333,0.737,0.174,,,,,,,,,,,,,,,
2024-05-26,745172,Groundout,field_out,True,572761,665871,Matt Carpenter,Javier Assad,0,2608e014-bfb9-4d6d-9eff-65c8d12b0bf4,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,0.37,0.185,0.096,0.11,0.037,-0.69,1.32,-3.1,0.3,-1.03,91.9,84.3,91.7,80.2,76.7,0.326,0.478,0.238,0.25,0.25,0.091,0.261,0.609,0.318,0.163,0.245,0.31,0.213,0.309,0.097,,,,,,,,,,98.0,97.0,94.0,0.202,,-1.88,,87.9,,0.333,0.737,0.174,,,,,,,,,,,,,,,
2024-05-26,745172,Hit By Pitch,hit_by_pitch,False,572761,592767,Matt Carpenter,Drew Smyly,0,bb1ca0a0-dc16-4b8a-93dd-2559c879c354,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.44,35.0,101.0,95.0,102.0,0.766,8.23,4.11,7.97,1.29,0.69,0.26,0.42,0.2,0.26,0.435,,,,,,,,,,79.0,97.0,89.0,,,,0.461,,,,,,0.62,,,,,,92.7,,,,,,,,,,,,0.218,0.372,0.314,0.26,0.42,0.165,,,,,,,110.0,105.0,114.0,92.0,104.0,93.0,0.031,0.507,-5.44,-0.22,88.8,80.1,0.333,0.333,0.333,,,,,,,,,,,,,,,
2024-05-29,746706,Home Run,home_run,False,572761,593423,Matt Carpenter,Frankie Montas,0,c23634d3-0712-454e-bf97-3750c5418960,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,0.155,0.344,0.11,,,-0.34,1.59,-0.61,,,95.3,,94.3,84.9,,0.231,0.433,0.19,,,,0.217,0.435,0.294,,,,0.221,0.338,0.121,,,,0.214,0.329,0.426,,,,106.0,94.0,92.0,0.173,,-2.54,,90.2,,0.378,0.711,0.209,120.0,97.0,106.0,0.218,-0.21,85.7,,,,,,,,,
2024-05-29,746706,Walk,walk,False,572761,593423,Matt Carpenter,Frankie Montas,0,2aafa709-62f1-45a3-9370-cf2227834c89,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,0.155,0.344,0.11,,,-0.34,1.59,-0.61,,,95.3,,94.3,84.9,,0.231,0.433,0.19,,,,0.217,0.435,0.294,,,,0.221,0.338,0.121,,,,0.214,0.329,0.426,,,,106.0,94.0,92.0,0.173,,-2.54,,90.2,,0.378,0.711,0.209,120.0,97.0,106.0,0.218,-0.21,85.7,,,,,,,,,
2024-05-29,746706,Strikeout,strikeout,True,572761,593423,Matt Carpenter,Frankie Montas,0,b6784a50-5711-4c30-809b-d672b7b776ce,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,0.155,0.344,0.11,,,-0.34,1.59,-0.61,,,95.3,,94.3,84.9,,0.231,0.433,0.19,,,,0.217,0.435,0.294,,,,0.221,0.338,0.121,,,,0.214,0.329,0.426,,,,106.0,94.0,92.0,0.173,,-2.54,,90.2,,0.378,0.711,0.209,120.0,97.0,106.0,0.218,-0.21,85.7,,,,,,,,,
2024-05-29,746706,Strikeout,strikeout,True,572761,608718,Matt Carpenter,Brent Suter,0,21fcd807-d1ca-4abe-806b-37841235f9bd,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,109.0,101.0,114.0,,,,116.0,99.0,108.0,82.0,90.0,79.0,89.0,106.0,109.0,0.215,0.418,0.171,,0.196,0.28,0.2,-0.29,,-0.48,85.9,75.8,87.4,78.7,,0.277,0.446,0.198,0.227,0.364,0.28,0.243,0.459,0.225,,,,0.25,0.472,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745574,Groundout,field_out,True,572761,605400,Matt Carpenter,Aaron Nola,0,1ef19c2c-a926-4088-974a-9fba8c38b47f,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,0.212,0.259,,,0.103,1.43,-0.12,,,-2.18,92.3,85.4,91.4,,,0.117,0.252,0.226,0.289,0.5,0.154,,,,0.194,0.306,0.35,0.29,0.47,0.137,,,,,,,133.0,109.0,116.0,68.0,100.0,93.0,0.102,0.324,-2.53,2.0,87.4,79.2,0.389,0.75,0.143,,,,,,,,,,,,,,,
2024-05-31,745574,Strikeout,strikeout,True,572761,605400,Matt Carpenter,Aaron Nola,0,055ded2c-8e27-41e6-9da5-8a77ddb7a5b4,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,0.212,0.259,,,0.103,1.43,-0.12,,,-2.18,92.3,85.4,91.4,,,0.117,0.252,0.226,0.289,0.5,0.154,,,,0.194,0.306,0.35,0.29,0.47,0.137,,,,,,,133.0,109.0,116.0,68.0,100.0,93.0,0.102,0.324,-2.53,2.0,87.4,79.2,0.389,0.75,0.143,,,,,,,,,,,,,,,
2024-05-31,745574,Strikeout,strikeout,True,572761,605400,Matt Carpenter,Aaron Nola,0,0c486bfa-ecfe-4a5f-b445-a1d7e550cbb0,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,0.212,0.259,,,0.103,1.43,-0.12,,,-2.18,92.3,85.4,91.4,,,0.117,0.252,0.226,0.289,0.5,0.154,,,,0.194,0.306,0.35,0.29,0.47,0.137,,,,,,,133.0,109.0,116.0,68.0,100.0,93.0,0.102,0.324,-2.53,2.0,87.4,79.2,0.389,0.75,0.143,,,,,,,,,,,,,,,
2024-06-01,745575,Flyout,field_out,True,572761,622554,Matt Carpenter,Seranthony Domínguez,0,05440d75-9783-4be4-9f0b-d1c0c32fc763,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.76,3.19,34.0,97.0,123.0,101.0,0.763,10.32,3.18,7.94,1.59,0.8,0.302,0.375,0.198,0.24,0.434,22.0,105.0,95.0,,,,123.0,94.0,95.0,102.0,98.0,103.0,134.0,100.0,107.0,0.196,0.402,0.394,,0.008,0.27,-1.98,0.55,,-14.14,97.5,91.5,97.9,88.5,,0.233,0.372,0.22,,,,0.133,0.383,0.379,,,,0.355,0.452,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745572,Flyout,field_out,True,572761,592836,Matt Carpenter,Taijuan Walker,0,ebede5bb-2230-46e7-82be-bac9f7fe7725,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,,,,90.0,90.0,92.0,61.0,95.0,84.0,76.0,98.0,93.0,30.0,112.0,104.0,0.279,0.136,0.193,0.104,,0.24,-1.25,2.76,1.79,,91.3,,90.9,84.8,74.5,0.176,0.176,0.194,,,,0.1,0.175,0.313,0.133,0.333,0.189,0.31,0.534,0.074,,,,0.426,0.704,0.141,,,,97.0,91.0,86.0,0.114,,-5.12,,87.2,,0.4,1.0,0.093,121.0,102.0,109.0,0.174,-5.91,86.2,,,,,,,,,
2024-06-02,745572,Lineout,field_out,True,572761,592836,Matt Carpenter,Taijuan Walker,0,36e6a800-583c-4503-98a5-0d694273ea4c,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,,,,90.0,90.0,92.0,61.0,95.0,84.0,76.0,98.0,93.0,30.0,112.0,104.0,0.279,0.136,0.193,0.104,,0.24,-1.25,2.76,1.79,,91.3,,90.9,84.8,74.5,0.176,0.176,0.194,,,,0.1,0.175,0.313,0.133,0.333,0.189,0.31,0.534,0.074,,,,0.426,0.704,0.141,,,,97.0,91.0,86.0,0.114,,-5.12,,87.2,,0.4,1.0,0.093,121.0,102.0,109.0,0.174,-5.91,86.2,,,,,,,,,
2024-06-02,745572,Lineout,field_out,True,572761,621381,Matt Carpenter,Matt Strahm,0,5cec34ee-80d0-4508-bbb0-6e4e877bb577,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.49,2.54,36.1,109.0,106.0,110.0,0.742,11.64,1.24,5.94,0.25,0.59,0.265,0.373,0.169,0.349,0.513,,,,,,,104.0,112.0,115.0,103.0,104.0,99.0,118.0,111.0,113.0,0.149,0.554,0.192,,,1.87,-0.14,1.74,,,93.4,,93.4,81.4,,0.195,0.312,0.26,,,,0.091,0.182,0.372,,,,0.333,0.389,0.184,,,,,,,,,,99.0,104.0,97.0,0.104,,4.44,,88.0,,0.1,0.2,0.282,,,,,,,,,,,,,,,
2024-06-02,745572,Groundout,field_out,True,572761,656546,Matt Carpenter,Jeff Hoffman,1,fca7c83f-6e3e-4e8b-90c6-95d961fc3684,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.09,2.19,41.1,100.0,114.0,103.0,0.682,11.98,2.18,5.66,0.44,0.97,0.175,0.495,0.124,0.268,0.452,,,,,,,121.0,103.0,103.0,113.0,107.0,116.0,109.0,95.0,102.0,0.085,0.408,0.395,,,1.24,3.89,2.07,,,96.5,,96.6,86.4,,0.194,0.323,0.312,,,,0.157,0.255,0.44,,,,0.154,0.154,0.167,,,,0.16,0.24,0.275,,,,,,,,,,,,,,,,108.0,103.0,103.0,0.113,0.27,90.4,,,,,,,,,
2024-06-03,746382,Flyout,field_out,True,572761,434378,Matt Carpenter,Justin Verlander,0,58e9dec8-344d-413f-ab3f-648a0a207431,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,112.0,104.0,100.0,122.0,100.0,104.0,,,,130.0,108.0,114.0,,0.495,0.19,0.225,0.09,0.16,,-0.8,-0.77,1.19,93.5,84.2,,86.5,77.7,0.243,0.47,0.211,0.15,0.15,0.302,0.239,0.457,0.214,0.294,0.412,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,746382,Strikeout,strikeout,True,572761,434378,Matt Carpenter,Justin Verlander,0,49b61a1b-cc73-4c4a-a9d4-20ecd7f8dc7b,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,112.0,104.0,100.0,122.0,100.0,104.0,,,,130.0,108.0,114.0,,0.495,0.19,0.225,0.09,0.16,,-0.8,-0.77,1.19,93.5,84.2,,86.5,77.7,0.243,0.47,0.211,0.15,0.15,0.302,0.239,0.457,0.214,0.294,0.412,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,746382,Groundout,field_out,True,572761,656786,Matt Carpenter,Parker Mushinski,0,6b88d1d8-1865-43eb-903a-c43ad9560568,656786.0,parkermushinski,Mushinski,Left,Parker Mushinski,HOU,6.55,6.02,11.0,100.0,101.0,97.0,0.849,2.45,4.09,9.0,0.82,1.07,0.171,0.341,0.098,0.268,0.433,,,,122.0,107.0,111.0,75.0,91.0,81.0,81.0,98.0,88.0,117.0,117.0,119.0,0.093,0.186,0.093,0.216,,0.74,5.71,-2.85,2.15,,92.0,,91.1,80.4,81.3,0.125,0.25,0.3,,,,0.5,0.5,0.333,0.125,0.125,0.267,0.0,0.0,0.0,,,,,,,,,,102.0,96.0,94.0,0.412,,-2.55,,88.0,,0.421,0.684,0.109,,,,,,,,,,,,,,,
2024-06-03,746382,Flyout,field_out,True,572761,606160,Matt Carpenter,Rafael Montero,0,576de873-97e8-4d33-b38a-552cd9dc4341,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.84,5.5,35.1,101.0,101.0,97.0,0.826,5.86,4.08,8.41,2.04,1.21,0.255,0.409,0.155,0.345,0.351,90.0,111.0,101.0,,,,105.0,98.0,98.0,95.0,100.0,94.0,122.0,89.0,92.0,0.227,0.46,0.079,,0.235,-0.42,3.22,-9.5,,-0.86,95.4,91.0,94.8,86.2,,0.233,0.605,0.254,0.273,0.409,0.123,0.714,1.714,0.235,,,,0.154,0.179,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746380,Single,single,False,572761,681293,Matt Carpenter,Spencer Arrighetti,0,5acf2925-f14e-4303-8e9a-8639585e6870,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,113.0,98.0,103.0,83.0,99.0,97.0,,,,111.0,93.0,100.0,,0.414,0.113,0.202,0.074,-1.89,,0.49,0.32,-4.75,94.0,85.0,,81.2,78.4,0.325,0.553,0.183,0.55,0.75,0.302,0.143,0.229,0.392,0.162,0.294,0.408,,,,,,,,,,,,,62.0,100.0,100.0,0.197,,1.2,,87.8,,0.25,0.382,0.24,,,,,,,,,,,,,,,
2024-06-04,746380,Strikeout,strikeout,True,572761,681293,Matt Carpenter,Spencer Arrighetti,0,02b6e2f5-31a9-40a9-9eca-1b8a97216568,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,113.0,98.0,103.0,83.0,99.0,97.0,,,,111.0,93.0,100.0,,0.414,0.113,0.202,0.074,-1.89,,0.49,0.32,-4.75,94.0,85.0,,81.2,78.4,0.325,0.553,0.183,0.55,0.75,0.302,0.143,0.229,0.392,0.162,0.294,0.408,,,,,,,,,,,,,62.0,100.0,100.0,0.197,,1.2,,87.8,,0.25,0.382,0.24,,,,,,,,,,,,,,,
2024-06-04,746380,Lineout,field_out,True,572761,605463,Matt Carpenter,Tayler Scott,0,2c654ba3-f0a5-4434-9b1e-e89299e2cbd5,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,60.0,103.0,101.0,,,,121.0,98.0,97.0,105.0,93.0,86.0,89.0,97.0,106.0,0.073,0.433,0.262,,0.232,2.65,-0.27,0.86,,0.69,92.7,85.5,92.6,84.0,,0.089,0.107,0.287,0.143,0.214,0.329,0.212,0.288,0.276,,,,0.375,0.375,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746380,Groundout,field_out,True,572761,661527,Matt Carpenter,Seth Martinez,0,1b65fb33-247f-40fa-a1e5-656927e6aefe,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,47.0,99.0,89.0,,,,73.0,100.0,94.0,103.0,103.0,93.0,135.0,100.0,108.0,0.212,0.306,0.327,,0.155,1.96,2.47,0.1,,-0.57,90.9,84.9,89.8,79.2,,0.213,0.298,0.191,0.259,0.37,0.292,0.191,0.426,0.337,,,,0.179,0.256,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746380,Groundout,field_out,True,572761,519151,Matt Carpenter,Ryan Pressly,0,ce6e69dc-ae07-40d7-bcdf-ebe9b76ad55a,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,110.0,101.0,101.0,129.0,103.0,118.0,99.0,103.0,104.0,75.0,95.0,91.0,152.0,100.0,113.0,0.027,0.331,0.292,0.259,0.091,0.65,-2.9,-0.01,0.99,-2.11,93.9,89.4,93.4,89.7,82.4,0.25,0.425,0.198,0.364,0.636,0.25,0.255,0.353,0.32,0.22,0.293,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745174,Walk,walk,False,572761,615698,Matt Carpenter,Cal Quantrill,0,7cdfee15-6665-4ec7-bcbe-1be2cec83015,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,0.397,,,0.107,0.025,,-1.66,,0.34,1.78,,84.9,93.8,,79.9,,,,0.222,0.222,0.167,,,,0.242,0.424,0.267,0.322,0.573,0.2,,,,0.178,0.253,0.253,,,,80.0,99.0,95.0,0.134,,-1.43,,87.7,,0.347,0.571,0.173,115.0,95.0,98.0,0.336,1.52,86.1,,,,,,,,,
2024-06-06,745174,Flyout,field_out,True,572761,615698,Matt Carpenter,Cal Quantrill,0,3defb537-f157-4bcc-ad49-6c64acd2e225,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,0.397,,,0.107,0.025,,-1.66,,0.34,1.78,,84.9,93.8,,79.9,,,,0.222,0.222,0.167,,,,0.242,0.424,0.267,0.322,0.573,0.2,,,,0.178,0.253,0.253,,,,80.0,99.0,95.0,0.134,,-1.43,,87.7,,0.347,0.571,0.173,115.0,95.0,98.0,0.336,1.52,86.1,,,,,,,,,
2024-06-06,745174,Single,single,False,572761,571539,Matt Carpenter,Matt Carasiti,1,8ad8b6cc-2e8d-4da6-9518-8a687c1db9bd,571539.0,mattcarasiti,Carasiti,Right,Matt Carasiti,COL,10.38,8.39,8.2,96.0,62.0,91.0,0.843,7.27,3.12,16.62,2.08,2.5,0.188,0.469,0.0,0.375,0.471,,,,,,,66.0,99.0,85.0,94.0,108.0,99.0,,,,0.329,0.182,,,,-4.14,-2.1,,,,94.5,,94.2,,,0.455,0.727,0.048,,,,,,,,,,0.417,0.583,0.08,0.312,-5.14,79.4,0.462,0.769,0.267,,,,99.0,96.0,92.0,0.176,,3.57,,87.6,,0.0,0.0,0.25,,,,,,,,,,,,,,,
2024-06-07,745169,Strikeout,strikeout,True,572761,683627,Matt Carpenter,Anthony Molina,0,4a0a6754-a6b0-46c3-9f09-cecf7bfe53a3,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.94,5.26,35.0,99.0,85.0,96.0,0.871,4.89,3.86,11.83,0.77,1.65,0.29,0.347,0.137,0.363,0.436,94.0,91.0,92.0,121.0,110.0,112.0,76.0,98.0,92.0,,,,91.0,107.0,107.0,,0.49,0.249,0.024,0.235,-1.66,,-1.65,-1.97,0.35,94.6,84.9,,88.5,82.4,0.373,0.537,0.136,0.179,0.286,0.254,0.349,0.488,0.115,0.333,0.333,0.0,,,,,,,,,,,,,,,,,0.002,,3.88,,76.8,,,,,,,,,,,,,,,,,,
2024-06-07,745169,Lineout,field_out,True,572761,571539,Matt Carpenter,Matt Carasiti,0,6bde1aed-6657-428b-8bda-f9f8300234c5,571539.0,mattcarasiti,Carasiti,Right,Matt Carasiti,COL,10.38,8.39,8.2,96.0,62.0,91.0,0.843,7.27,3.12,16.62,2.08,2.5,0.188,0.469,0.0,0.375,0.471,,,,,,,66.0,99.0,85.0,94.0,108.0,99.0,,,,0.329,0.182,,,,-4.14,-2.1,,,,94.5,,94.2,,,0.455,0.727,0.048,,,,,,,,,,0.417,0.583,0.08,0.312,-5.14,79.4,0.462,0.769,0.267,,,,99.0,96.0,92.0,0.176,,3.57,,87.6,,0.0,0.0,0.25,,,,,,,,,,,,,,,
2024-06-08,745166,Strikeout,strikeout,True,572761,663372,Matt Carpenter,Ryan Feltner,0,67b5899a-a355-45c7-aabc-523f6d8b1bfa,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,0.14,0.34,0.291,0.083,0.147,-0.09,0.41,-1.06,-0.09,-1.33,94.9,85.4,94.4,88.1,79.2,0.257,0.405,0.182,0.321,0.5,0.422,0.182,0.545,0.235,0.2,0.333,0.299,0.286,0.375,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745166,Walk,walk,False,572761,663372,Matt Carpenter,Ryan Feltner,0,5d273d94-42fe-4c0e-89b7-405f8af809c1,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,0.14,0.34,0.291,0.083,0.147,-0.09,0.41,-1.06,-0.09,-1.33,94.9,85.4,94.4,88.1,79.2,0.257,0.405,0.182,0.321,0.5,0.422,0.182,0.545,0.235,0.2,0.333,0.299,0.286,0.375,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
