date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,wFA/C,wSL/C,wCU/C,vFA,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,CH%,wSI/C,wKC/C,wCH/C,vCH,vSI,vKC,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-06-01,746629,Single,single,False,700932,680730,Kyle Manzardo,Mitchell Parker,1,e6d4b350-9e5d-4b9f-9978-2cddc9ba45fe,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,98.0,98.0,98.0,79.0,102.0,97.0,106.0,106.0,110.0,0.49,0.09,0.246,0.85,-1.59,1.0,92.6,84.6,80.5,0.241,0.382,0.12,0.25,0.369,0.264,0.243,0.514,0.35,,,,,,,,,,,,,,,,,,,,,,,,,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746629,Pop Out,field_out,True,700932,680730,Kyle Manzardo,Mitchell Parker,0,30ed4b5e-543d-471d-afe6-93b96d722355,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,98.0,98.0,98.0,79.0,102.0,97.0,106.0,106.0,110.0,0.49,0.09,0.246,0.85,-1.59,1.0,92.6,84.6,80.5,0.241,0.382,0.12,0.25,0.369,0.264,0.243,0.514,0.35,,,,,,,,,,,,,,,,,,,,,,,,,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746629,Flyout,field_out,True,700932,680730,Kyle Manzardo,Mitchell Parker,0,b22f71e0-73a6-44ea-b198-8f1697ce4b28,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,98.0,98.0,98.0,79.0,102.0,97.0,106.0,106.0,110.0,0.49,0.09,0.246,0.85,-1.59,1.0,92.6,84.6,80.5,0.241,0.382,0.12,0.25,0.369,0.264,0.243,0.514,0.35,,,,,,,,,,,,,,,,,,,,,,,,,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746629,Strikeout,strikeout,True,700932,571882,Kyle Manzardo,Derek Law,0,e0942b87-e6a2-4094-bcd6-ae5578b82607,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,100.0,94.0,99.0,80.0,103.0,95.0,112.0,113.0,107.0,0.133,0.287,0.046,-1.25,2.56,-7.81,95.1,87.2,77.8,0.292,0.5,0.186,0.75,2.25,0.0,0.171,0.256,0.405,85.0,106.0,104.0,85.0,97.0,89.0,,,,0.092,,0.043,-2.66,,1.29,88.4,94.4,,0.222,0.222,0.238,0.455,0.545,0.109,,,,,,,,,,81.0,100.0,94.0,0.399,0.36,91.5,0.293,0.387,0.252,,,,,,,,,,,,,,,,,,
2024-06-02,746632,Flyout,field_out,True,700932,640448,Kyle Manzardo,Kyle Finnegan,1,43bfe665-e14f-4a47-81a7-801eb33e956e,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,2.43,4.27,40.2,106.0,101.0,102.0,0.78,9.3,3.1,6.2,1.33,1.22,0.29,0.346,0.168,0.374,0.513,,,,99.0,107.0,102.0,110.0,108.0,110.0,0.686,0.057,,1.45,1.89,,97.2,85.3,,0.2,0.316,0.197,,,,0.125,0.125,0.438,,,,,,,,,,,,,,,,,,,,,,,,,104.0,104.0,102.0,0.257,-0.04,89.0,0.182,0.432,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746630,Groundout,field_out,True,700932,607625,Kyle Manzardo,Seth Lugo,0,196ab6b2-29c6-42ca-bcdc-76ed18d31aec,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,124.0,103.0,112.0,76.0,103.0,95.0,127.0,99.0,106.0,0.248,0.141,0.268,1.99,-0.63,1.06,92.4,85.3,79.3,0.183,0.275,0.159,0.175,0.275,0.366,0.278,0.556,0.172,94.0,98.0,96.0,71.0,102.0,92.0,,,,0.191,,0.057,0.6,,0.16,87.5,92.3,,0.2,0.25,0.321,0.278,0.426,0.124,,,,0.026,0.95,85.6,0.091,0.364,0.273,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,0.269,0.365,0.326,,,,,,,,,,,,,,,
2024-06-04,746630,Groundout,field_out,True,700932,607625,Kyle Manzardo,Seth Lugo,0,8995a592-5aaa-4e4b-9ab8-73facd2c0390,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,124.0,103.0,112.0,76.0,103.0,95.0,127.0,99.0,106.0,0.248,0.141,0.268,1.99,-0.63,1.06,92.4,85.3,79.3,0.183,0.275,0.159,0.175,0.275,0.366,0.278,0.556,0.172,94.0,98.0,96.0,71.0,102.0,92.0,,,,0.191,,0.057,0.6,,0.16,87.5,92.3,,0.2,0.25,0.321,0.278,0.426,0.124,,,,0.026,0.95,85.6,0.091,0.364,0.273,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,0.269,0.365,0.326,,,,,,,,,,,,,,,
2024-06-04,746630,Strikeout,strikeout,True,700932,607625,Kyle Manzardo,Seth Lugo,0,4f6de02a-402b-4482-a47f-e22c004ec2aa,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,124.0,103.0,112.0,76.0,103.0,95.0,127.0,99.0,106.0,0.248,0.141,0.268,1.99,-0.63,1.06,92.4,85.3,79.3,0.183,0.275,0.159,0.175,0.275,0.366,0.278,0.556,0.172,94.0,98.0,96.0,71.0,102.0,92.0,,,,0.191,,0.057,0.6,,0.16,87.5,92.3,,0.2,0.25,0.321,0.278,0.426,0.124,,,,0.026,0.95,85.6,0.091,0.364,0.273,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,0.269,0.365,0.326,,,,,,,,,,,,,,,
2024-06-04,746630,Groundout,field_out,True,700932,672582,Kyle Manzardo,Angel Zerpa,0,23b184c3-aa73-4d8b-b673-dc8456fbc9b5,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,3.31,4.1,35.1,105.0,89.0,103.0,0.868,8.41,2.55,10.19,0.76,2.48,0.36,0.243,0.162,0.288,0.481,,,,71.0,99.0,89.0,113.0,108.0,114.0,0.215,0.251,,0.75,0.58,,95.4,86.3,,0.273,0.273,0.146,,,,0.233,0.367,0.176,58.0,102.0,90.0,94.0,106.0,106.0,,,,0.42,,0.114,-0.16,,-3.88,88.5,96.0,,0.313,0.688,0.2,0.297,0.311,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746631,Fielders Choice Out,fielders_choice_out,True,700932,663903,Kyle Manzardo,Brady Singer,1,2acbd3a0-6a32-427b-b9ce-9a93dce281e7,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,,,,58.0,97.0,86.0,104.0,101.0,100.0,0.137,0.453,,-1.75,0.21,,91.6,82.8,,0.297,0.541,0.184,,,,0.333,1.0,0.267,80.0,78.0,69.0,79.0,102.0,92.0,,,,0.382,,0.028,0.62,,-3.58,88.0,92.1,,0.3,0.4,0.143,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746631,Double,double,False,700932,663903,Kyle Manzardo,Brady Singer,0,102e9a2f-04a1-41cd-b015-6ae12704c727,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,,,,58.0,97.0,86.0,104.0,101.0,100.0,0.137,0.453,,-1.75,0.21,,91.6,82.8,,0.297,0.541,0.184,,,,0.333,1.0,0.267,80.0,78.0,69.0,79.0,102.0,92.0,,,,0.382,,0.028,0.62,,-3.58,88.0,92.1,,0.3,0.4,0.143,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746631,Groundout,field_out,True,700932,519293,Kyle Manzardo,Will Smith,0,3277bf84-b7a7-4bed-8989-87fb3d117727,519293.0,willsmith,"Smith, W",Left,Will Smith,KCR,4.85,5.47,29.2,98.0,87.0,96.0,0.764,5.76,3.34,9.1,1.21,0.55,0.242,0.434,0.192,0.293,0.428,71.0,93.0,98.0,62.0,97.0,87.0,113.0,100.0,105.0,0.322,0.445,0.097,-1.31,0.85,-0.01,91.3,80.5,76.2,0.341,0.523,0.091,0.25,0.25,0.308,0.196,0.304,0.32,80.0,101.0,92.0,,,,,,,,,0.136,,,-0.65,85.8,,,0.222,0.444,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746631,Walk,walk,False,700932,669674,Kyle Manzardo,Sam Long,0,694deb4d-568f-44ba-a75d-1d467695b321,669674.0,samlong,Long,Left,Sam Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.242,0.394,0.239,0.143,0.143,0.25,0.259,0.333,0.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746057,Strikeout,strikeout,True,700932,682610,Kyle Manzardo,Roddery Muñoz,0,6dbc2c25-eaaf-4649-a3da-85417c5cb168,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,,,,96.0,99.0,92.0,108.0,99.0,104.0,0.257,0.173,,-2.9,-0.77,,95.7,85.8,,0.286,0.738,0.173,,,,0.222,0.361,0.328,52.0,96.0,89.0,91.0,95.0,93.0,,,,0.229,,0.094,-1.48,,-4.22,89.5,95.1,,0.318,0.727,0.356,0.273,0.614,0.141,,,,,,,,,,91.0,96.0,90.0,0.247,1.93,89.8,0.14,0.28,0.262,,,,,,,,,,,,,,,,,,
2024-06-08,746057,Flyout,field_out,True,700932,682610,Kyle Manzardo,Roddery Muñoz,0,d3c991d6-f73c-4df1-aabe-452544365df3,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,,,,96.0,99.0,92.0,108.0,99.0,104.0,0.257,0.173,,-2.9,-0.77,,95.7,85.8,,0.286,0.738,0.173,,,,0.222,0.361,0.328,52.0,96.0,89.0,91.0,95.0,93.0,,,,0.229,,0.094,-1.48,,-4.22,89.5,95.1,,0.318,0.727,0.356,0.273,0.614,0.141,,,,,,,,,,91.0,96.0,90.0,0.247,1.93,89.8,0.14,0.28,0.262,,,,,,,,,,,,,,,,,,
2024-06-08,746057,Sac Fly,sac_fly,True,700932,686539,Kyle Manzardo,Declan Cronin,1,95e3811b-ac83-4c63-a276-cd542921ba8b,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,120.0,107.0,112.0,74.0,91.0,98.0,0.046,0.544,,2.05,0.85,,93.5,86.8,,0.111,0.111,0.313,,,,0.262,0.291,0.341,,,,66.0,99.0,88.0,,,,0.41,,,0.02,,,,93.3,,,,,0.328,0.418,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746057,Single,single,False,700932,623211,Kyle Manzardo,Huascar Brazoban,0,665750e1-a15c-4482-b281-9fbea2afaa32,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,MIA,3.6,2.99,25.0,96.0,98.0,95.0,0.72,10.08,3.96,6.48,0.36,1.74,0.246,0.4,0.262,0.169,0.381,,,,79.0,94.0,87.0,,,,0.176,,,0.05,,,95.8,,,0.2,0.267,0.162,,,,,,,118.0,96.0,105.0,100.0,89.0,86.0,,,,0.21,,0.293,-0.25,,0.58,89.7,95.6,,0.194,0.278,0.397,0.444,0.667,0.212,,,,,,,,,,89.0,100.0,96.0,0.321,2.47,88.4,0.121,0.182,0.353,,,,,,,,,,,,,,,,,,
2024-06-08,746057,Flyout,field_out,True,700932,656896,Kyle Manzardo,Emmanuel Rivera,0,53ac3003-cae6-43af-9498-60af2485bf3f,656896.0,emmanuelrivera,"Rivera, E",Right,Emmanuel Rivera,MIA,9.0,7.55,4.0,91.0,-44.0,96.0,0.929,0.0,0.0,15.75,2.25,0.56,0.263,0.368,0.211,0.211,0.5,,,,,,,-129.0,80.0,86.0,0.214,0.25,,-1.2,-4.88,,83.5,71.0,,,,,,,,0.5,0.5,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.536,-2.84,58.7,,,,,,,,,
2024-06-09,746054,Double,double,False,700932,572143,Kyle Manzardo,Burch Smith,0,fff32c46-0310-4a08-ab43-f248bb1a1012,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,3.94,4.48,32.0,99.0,102.0,99.0,0.828,7.31,2.53,10.97,0.28,1.43,0.245,0.425,0.132,0.368,0.479,99.0,92.0,100.0,104.0,101.0,100.0,,,,0.519,0.017,0.239,1.25,-8.01,0.52,94.4,81.1,79.8,0.239,0.328,0.242,0.25,0.286,0.111,0.5,0.5,0.0,124.0,69.0,80.0,97.0,54.0,53.0,,,,0.004,,0.013,14.67,,1.34,85.3,92.8,,,,,,,,,,,,,,,,,98.0,99.0,93.0,0.208,-3.25,87.4,0.519,0.593,0.211,,,,,,,,,,,,,,,,,,
2024-06-11,746702,Strikeout,strikeout,True,700932,607259,Kyle Manzardo,Nick Martinez,0,fb84cdbe-050f-4b1a-8963-c907f42f6cc8,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,109.0,102.0,103.0,90.0,109.0,107.0,101.0,109.0,111.0,0.219,0.083,0.131,0.96,0.29,-2.24,92.6,84.7,81.1,0.206,0.317,0.188,0.381,0.714,0.37,0.235,0.294,0.432,118.0,115.0,119.0,84.0,106.0,97.0,,,,0.152,,0.217,1.08,,0.75,80.0,91.9,,0.211,0.38,0.384,0.24,0.34,0.053,,,,,,,,,,101.0,108.0,104.0,0.199,0.21,88.5,0.345,0.5,0.145,,,,,,,,,,,,,,,,,,
2024-06-11,746702,Flyout,field_out,True,700932,594580,Kyle Manzardo,Sam Moll,0,037416c6-fba2-4421-80e5-b28bf27bc91e,594580.0,sammoll,Moll,Left,Sam Moll,CIN,2.74,1.81,23.0,100.0,103.0,100.0,0.754,9.39,2.35,6.65,0.39,1.13,0.22,0.458,0.153,0.186,0.425,,,,144.0,105.0,108.0,95.0,97.0,108.0,0.371,0.253,,0.2,2.72,,93.3,81.2,,0.235,0.353,0.24,,,,0.1,0.1,0.444,64.0,89.0,98.0,70.0,100.0,85.0,,,,0.299,,0.077,2.64,,-1.8,84.6,91.9,,0.4,0.4,0.429,0.217,0.348,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746701,Flyout,field_out,True,700932,664747,Kyle Manzardo,Alexis Díaz,0,6fd9edf2-54e9-4aae-b1a6-df1153dfbc45,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.33,3.91,35.1,97.0,117.0,103.0,0.785,8.92,5.6,7.64,0.51,0.83,0.24,0.427,0.167,0.229,0.442,,,,116.0,94.0,98.0,117.0,100.0,108.0,0.56,0.44,,0.12,-0.08,,93.9,87.2,,0.208,0.264,0.231,,,,0.244,0.372,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,744925,Strikeout,strikeout,True,700932,663878,Kyle Manzardo,Nate Pearson,0,205fbd61-1f0b-4f26-88f6-ae30f9cdd372,663878.0,natepearson,Pearson,Right,Nate Pearson,TOR,5.54,4.22,37.1,95.0,128.0,103.0,0.734,12.05,3.62,9.88,1.93,0.86,0.196,0.441,0.137,0.353,0.443,132.0,92.0,102.0,125.0,91.0,94.0,130.0,101.0,112.0,0.448,0.412,0.127,-2.31,0.95,-0.74,97.6,87.7,80.8,0.342,0.548,0.182,0.158,0.316,0.381,0.212,0.385,0.42,,,,107.0,107.0,112.0,,,,0.012,,,-30.79,,,,97.4,,,,,0.667,2.667,0.167,76.0,153.0,162.0,0.002,16.57,88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,744926,Flyout,field_out,True,700932,621244,Kyle Manzardo,José Berríos,0,3859b494-3f3e-43ce-aa04-bacdc8c13f70,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,107.0,101.0,105.0,82.0,100.0,92.0,,,,0.175,,0.301,-1.98,,0.16,94.0,,83.0,0.333,0.648,0.183,,,,,,,89.0,103.0,101.0,85.0,102.0,95.0,,,,0.329,,0.163,0.53,,1.45,84.5,93.5,,0.153,0.376,0.241,0.288,0.378,0.124,,,,,,,,,,80.0,100.0,94.0,0.031,-2.81,91.7,0.375,0.438,0.03,0.202,0.403,0.286,,,,,,,,,,,,,,,
2024-06-16,744926,Pop Out,field_out,True,700932,621244,Kyle Manzardo,José Berríos,0,5759f5d5-cd76-4138-9133-211e090cc4e7,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,107.0,101.0,105.0,82.0,100.0,92.0,,,,0.175,,0.301,-1.98,,0.16,94.0,,83.0,0.333,0.648,0.183,,,,,,,89.0,103.0,101.0,85.0,102.0,95.0,,,,0.329,,0.163,0.53,,1.45,84.5,93.5,,0.153,0.376,0.241,0.288,0.378,0.124,,,,,,,,,,80.0,100.0,94.0,0.031,-2.81,91.7,0.375,0.438,0.03,0.202,0.403,0.286,,,,,,,,,,,,,,,
2024-06-16,744926,Flyout,field_out,True,700932,621244,Kyle Manzardo,José Berríos,0,79c5dcfd-38ab-4559-ad3c-457d8ec140a3,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,107.0,101.0,105.0,82.0,100.0,92.0,,,,0.175,,0.301,-1.98,,0.16,94.0,,83.0,0.333,0.648,0.183,,,,,,,89.0,103.0,101.0,85.0,102.0,95.0,,,,0.329,,0.163,0.53,,1.45,84.5,93.5,,0.153,0.376,0.241,0.288,0.378,0.124,,,,,,,,,,80.0,100.0,94.0,0.031,-2.81,91.7,0.375,0.438,0.03,0.202,0.403,0.286,,,,,,,,,,,,,,,
2024-06-16,744926,Flyout,field_out,True,700932,554340,Kyle Manzardo,Yimi García,0,d89e031e-12db-4710-9b17-19012487f372,554340.0,yimigarcia,"García, Y",Right,Yimi García,TOR,2.57,2.32,28.0,105.0,119.0,112.0,0.726,11.89,2.25,4.82,0.96,0.41,0.361,0.311,0.164,0.279,0.407,111.0,104.0,109.0,111.0,115.0,123.0,174.0,107.0,124.0,0.335,0.175,0.21,2.91,2.46,0.28,96.7,86.7,84.2,0.116,0.279,0.356,0.308,0.538,0.25,0.0,0.0,0.0,107.0,84.0,80.0,94.0,97.0,97.0,,,,0.191,,0.09,2.05,,0.7,88.7,95.9,,0.143,0.286,0.529,0.188,0.25,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746592,Lineout,field_out,True,700932,656605,Kyle Manzardo,Mitch Keller,0,032c00eb-838a-4222-b344-e3053f4a8893,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.85,3.97,163.2,101.0,100.0,100.0,0.805,8.41,2.31,9.07,1.1,1.12,0.289,0.384,0.134,0.323,0.446,112.0,96.0,103.0,88.0,103.0,96.0,131.0,102.0,112.0,0.311,0.24,0.097,0.14,-0.61,-0.45,94.5,84.9,78.4,0.266,0.414,0.236,0.256,0.487,0.293,0.323,0.569,0.233,104.0,104.0,101.0,84.0,102.0,95.0,,,,0.222,,0.007,0.04,,-11.28,90.2,93.5,,0.75,1.25,0.0,0.261,0.379,0.126,,,,,,,,,,96.0,100.0,99.0,0.124,-0.07,90.4,0.243,0.541,0.19,,,,,,,,,,0.207,0.341,0.262,,,,,,
2024-09-01,746592,Home Run,home_run,False,700932,656605,Kyle Manzardo,Mitch Keller,0,fdd92d4e-21c2-4c55-94e7-8814957968b2,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.85,3.97,163.2,101.0,100.0,100.0,0.805,8.41,2.31,9.07,1.1,1.12,0.289,0.384,0.134,0.323,0.446,112.0,96.0,103.0,88.0,103.0,96.0,131.0,102.0,112.0,0.311,0.24,0.097,0.14,-0.61,-0.45,94.5,84.9,78.4,0.266,0.414,0.236,0.256,0.487,0.293,0.323,0.569,0.233,104.0,104.0,101.0,84.0,102.0,95.0,,,,0.222,,0.007,0.04,,-11.28,90.2,93.5,,0.75,1.25,0.0,0.261,0.379,0.126,,,,,,,,,,96.0,100.0,99.0,0.124,-0.07,90.4,0.243,0.541,0.19,,,,,,,,,,0.207,0.341,0.262,,,,,,
2024-09-01,746592,Home Run,home_run,False,700932,656605,Kyle Manzardo,Mitch Keller,0,0512c2a2-e22e-4fd2-aa92-673ab31df404,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.85,3.97,163.2,101.0,100.0,100.0,0.805,8.41,2.31,9.07,1.1,1.12,0.289,0.384,0.134,0.323,0.446,112.0,96.0,103.0,88.0,103.0,96.0,131.0,102.0,112.0,0.311,0.24,0.097,0.14,-0.61,-0.45,94.5,84.9,78.4,0.266,0.414,0.236,0.256,0.487,0.293,0.323,0.569,0.233,104.0,104.0,101.0,84.0,102.0,95.0,,,,0.222,,0.007,0.04,,-11.28,90.2,93.5,,0.75,1.25,0.0,0.261,0.379,0.126,,,,,,,,,,96.0,100.0,99.0,0.124,-0.07,90.4,0.243,0.541,0.19,,,,,,,,,,0.207,0.341,0.262,,,,,,
2024-09-01,746592,Walk,walk,False,700932,693312,Kyle Manzardo,Kyle Nicolas,1,63feca63-5512-41ff-946b-7725c5ed9bfb,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.48,3.83,51.2,92.0,126.0,95.0,0.753,9.23,4.7,8.19,0.52,1.4,0.294,0.35,0.105,0.301,0.387,124.0,88.0,96.0,122.0,90.0,90.0,137.0,102.0,108.0,0.551,0.231,0.215,1.6,-2.31,-0.13,97.5,91.0,85.6,0.208,0.283,0.193,0.241,0.276,0.456,0.305,0.424,0.359,,,,,,,,,,0.003,,,-6.62,,,,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746265,Strikeout,strikeout,True,700932,608379,Kyle Manzardo,Michael Wacha,0,cde21255-880f-4ee5-827e-82e1321f63ee,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.34,4.22,151.0,102.0,91.0,99.0,0.788,7.75,2.38,8.28,0.95,0.94,0.256,0.441,0.213,0.274,0.425,74.0,88.0,92.0,84.0,102.0,98.0,97.0,90.0,90.0,0.234,0.097,0.086,0.14,-2.2,-1.4,93.6,84.2,75.2,0.3,0.483,0.156,0.333,0.63,0.182,0.375,0.563,0.397,110.0,109.0,112.0,78.0,103.0,89.0,,,,0.152,,0.321,0.73,,2.4,81.3,93.7,,0.171,0.313,0.348,0.227,0.282,0.091,,,,,,,,,,79.0,98.0,91.0,0.111,-1.43,88.8,0.328,0.484,0.116,,,,,,,,,,,,,,,,,,
2024-09-02,746265,Flyout,field_out,True,700932,608379,Kyle Manzardo,Michael Wacha,0,0b560add-2043-4ef9-9c8f-6c0cfccd85ed,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.34,4.22,151.0,102.0,91.0,99.0,0.788,7.75,2.38,8.28,0.95,0.94,0.256,0.441,0.213,0.274,0.425,74.0,88.0,92.0,84.0,102.0,98.0,97.0,90.0,90.0,0.234,0.097,0.086,0.14,-2.2,-1.4,93.6,84.2,75.2,0.3,0.483,0.156,0.333,0.63,0.182,0.375,0.563,0.397,110.0,109.0,112.0,78.0,103.0,89.0,,,,0.152,,0.321,0.73,,2.4,81.3,93.7,,0.171,0.313,0.348,0.227,0.282,0.091,,,,,,,,,,79.0,98.0,91.0,0.111,-1.43,88.8,0.328,0.484,0.116,,,,,,,,,,,,,,,,,,
2024-09-02,746265,Flyout,field_out,True,700932,663460,Kyle Manzardo,Kris Bubic,0,53cda3c9-bc94-4aeb-9855-7ed9d6647783,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,3.8,2.15,21.1,108.0,101.0,109.0,0.689,11.39,1.27,9.28,0.84,2.14,0.276,0.362,0.19,0.207,0.441,,,,99.0,109.0,111.0,111.0,109.0,110.0,0.471,0.353,,-0.14,0.15,,93.2,84.0,,0.258,0.548,0.377,,,,0.303,0.333,0.279,85.0,107.0,103.0,59.0,132.0,129.0,,,,0.018,,0.149,-3.02,,3.02,85.2,92.5,,0.176,0.294,0.357,,,,,,,,,,,,,87.0,91.0,78.0,0.009,-0.27,86.3,,,,,,,,,,,,,,,,,,,,,
