date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,FA%,SL%,KC%,CH%,wFA/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-03,745714,Walk,walk,False,669224,621244,Austin Wells,José Berríos,0,e1cd345e-9cc8-4d9b-ba2b-da467d44ffc9,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,88.0,105.0,103.0,83.0,99.0,92.0,,,,,,,0.185,,,0.161,-1.7,,,1.22,94.2,84.8,,,0.318,0.591,0.2,,,,0.167,0.377,0.253,,,,109.0,102.0,106.0,82.0,106.0,97.0,0.032,0.287,-1.18,0.44,91.6,83.2,0.333,0.381,0.087,86.0,103.0,95.0,0.335,0.68,93.5,0.282,0.388,0.123,0.184,0.385,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745714,Single,single,False,669224,621244,Austin Wells,José Berríos,1,ba50dc27-eeae-49e8-a1f8-28e40c5ba948,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,88.0,105.0,103.0,83.0,99.0,92.0,,,,,,,0.185,,,0.161,-1.7,,,1.22,94.2,84.8,,,0.318,0.591,0.2,,,,0.167,0.377,0.253,,,,109.0,102.0,106.0,82.0,106.0,97.0,0.032,0.287,-1.18,0.44,91.6,83.2,0.333,0.381,0.087,86.0,103.0,95.0,0.335,0.68,93.5,0.282,0.388,0.123,0.184,0.385,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745714,Strikeout,strikeout,True,669224,621244,Austin Wells,José Berríos,0,d1001cf0-b471-40b1-922a-7bde260a09eb,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,88.0,105.0,103.0,83.0,99.0,92.0,,,,,,,0.185,,,0.161,-1.7,,,1.22,94.2,84.8,,,0.318,0.591,0.2,,,,0.167,0.377,0.253,,,,109.0,102.0,106.0,82.0,106.0,97.0,0.032,0.287,-1.18,0.44,91.6,83.2,0.333,0.381,0.087,86.0,103.0,95.0,0.335,0.68,93.5,0.282,0.388,0.123,0.184,0.385,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745714,Strikeout,strikeout,True,669224,621114,Austin Wells,Ryan Burr,0,af3a953a-e5e8-49e4-a6b7-97e98c573b69,621114.0,ryanburr,Burr,Right,Ryan Burr,TOR,4.71,4.26,21.0,100.0,96.0,102.0,0.709,12.0,4.29,7.29,0.86,0.77,0.269,0.462,0.135,0.462,0.389,,,,77.0,94.0,92.0,108.0,104.0,108.0,,,,0.369,0.631,,,-1.49,1.58,,,94.1,,85.4,,0.286,0.571,0.2,0.173,0.269,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745714,Single,single,False,669224,666720,Austin Wells,Yerry Rodríguez,1,cec9b377-38ca-46df-bea8-efac4c927c60,666720.0,yerryrodriguez,"Rodríguez, Y",Right,Yerry Rodríguez,- - -,8.72,8.74,21.2,96.0,104.0,97.0,0.82,7.06,5.4,10.8,2.91,0.76,0.26,0.315,0.164,0.466,0.432,111.0,86.0,87.0,103.0,94.0,91.0,106.0,105.0,113.0,,,,0.58,0.308,,0.112,-0.75,-4.85,,-3.88,96.3,86.4,84.0,,0.262,0.429,0.186,0.333,0.778,0.284,0.3,0.7,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745718,Single,single,False,669224,684320,Austin Wells,Yariel Rodríguez,1,042e4fab-9b81-4c96-afd0-34b5c0f8b57e,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,,,,86.0,93.0,89.0,118.0,102.0,109.0,,,,0.434,0.268,,,-0.18,0.0,,,93.9,,84.6,,0.275,0.45,0.208,0.223,0.408,0.346,,,,0.375,0.875,0.267,92.0,92.0,98.0,,,,,0.106,,-3.65,,78.3,,,,82.0,96.0,95.0,0.09,2.14,93.2,0.211,0.211,0.146,,,,87.0,107.0,104.0,0.102,0.74,88.9,0.107,0.143,0.235,,,,,,,,,,,,,,,,,,
2024-08-04,745718,Groundout,field_out,True,669224,684320,Austin Wells,Yariel Rodríguez,1,2f38d4d3-b759-4724-873c-006992db2b2f,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,,,,86.0,93.0,89.0,118.0,102.0,109.0,,,,0.434,0.268,,,-0.18,0.0,,,93.9,,84.6,,0.275,0.45,0.208,0.223,0.408,0.346,,,,0.375,0.875,0.267,92.0,92.0,98.0,,,,,0.106,,-3.65,,78.3,,,,82.0,96.0,95.0,0.09,2.14,93.2,0.211,0.211,0.146,,,,87.0,107.0,104.0,0.102,0.74,88.9,0.107,0.143,0.235,,,,,,,,,,,,,,,,,,
2024-08-04,745718,Walk,walk,False,669224,663893,Austin Wells,Brendon Little,1,8083023c-4f79-4a87-b9e5-8040023d673d,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,3.93,4.14,34.1,93.0,89.0,91.0,0.746,7.34,3.67,8.65,1.57,4.5,0.123,0.462,0.217,0.33,0.422,,,,,,,,,,97.0,98.0,96.0,,,0.307,,,,1.15,,,,,86.8,,,,,,,,,,0.167,0.229,0.42,,,,89.0,89.0,86.0,0.086,,-3.56,,93.8,,0.308,0.846,0.308,85.0,92.0,89.0,0.607,0.25,94.5,0.292,0.444,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745718,Strikeout,strikeout,True,669224,650893,Austin Wells,Génesis Cabrera,0,02545a4b-0d59-48c0-87fb-2949388e32e2,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.12,3.62,52.0,95.0,86.0,90.0,0.761,7.62,4.15,8.31,1.21,1.16,0.234,0.461,0.156,0.318,0.406,47.0,82.0,72.0,111.0,102.0,104.0,,,,,,,0.195,,,0.09,-4.68,,,1.72,95.8,88.2,,,0.378,0.756,0.179,,,,0.077,0.077,0.481,0.077,0.077,0.25,90.0,92.0,92.0,80.0,99.0,90.0,0.38,0.135,2.0,2.2,89.0,78.9,0.165,0.215,0.352,90.0,88.0,84.0,0.2,-1.99,95.6,0.356,0.556,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745718,Flyout,field_out,True,669224,643338,Austin Wells,Chad Green,0,02f46611-616d-4d13-bbbc-8e8ef5aca64d,643338.0,chadgreen,Green,Right,Chad Green,TOR,1.61,3.68,44.2,104.0,119.0,107.0,0.778,7.86,2.22,5.44,1.21,0.75,0.291,0.393,0.111,0.385,0.443,,,,121.0,108.0,110.0,121.0,100.0,102.0,,,,0.617,0.374,,,2.28,0.65,,,95.4,,87.5,,0.162,0.323,0.193,0.196,0.339,0.343,,,,,,,,,,74.0,54.0,61.0,0.009,,-0.89,,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745709,Single,single,False,669224,669721,Austin Wells,Davis Daniel,1,3ce35e92-40d0-470d-81de-e8899c00fd9e,669721.0,davisdaniel,Daniel,Right,Davis Daniel,LAA,6.23,4.41,30.1,105.0,81.0,101.0,0.808,8.31,1.78,11.57,1.48,0.84,0.293,0.424,0.162,0.313,0.435,74.0,112.0,104.0,61.0,107.0,99.0,125.0,101.0,108.0,,,,0.48,0.238,,0.205,-1.03,-0.39,,-2.84,91.5,84.6,81.8,,0.328,0.586,0.147,0.226,0.419,0.239,0.4,0.533,0.226,0.125,0.25,0.333,94.0,89.0,85.0,,,,,0.077,,2.16,,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745709,Double,double,False,669224,669721,Austin Wells,Davis Daniel,1,37c5389a-2087-417f-b62f-8861bfdf1276,669721.0,davisdaniel,Daniel,Right,Davis Daniel,LAA,6.23,4.41,30.1,105.0,81.0,101.0,0.808,8.31,1.78,11.57,1.48,0.84,0.293,0.424,0.162,0.313,0.435,74.0,112.0,104.0,61.0,107.0,99.0,125.0,101.0,108.0,,,,0.48,0.238,,0.205,-1.03,-0.39,,-2.84,91.5,84.6,81.8,,0.328,0.586,0.147,0.226,0.419,0.239,0.4,0.533,0.226,0.125,0.25,0.333,94.0,89.0,85.0,,,,,0.077,,2.16,,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745709,Flyout,field_out,True,669224,665896,Austin Wells,José Marte,0,52d5cb77-e73a-41a0-957f-e5b13afc7578,665896.0,josemarte,"Marte, J",Right,José Marte,LAA,2.33,4.14,19.1,94.0,97.0,92.0,0.748,6.52,4.66,6.52,0.47,2.07,0.273,0.382,0.145,0.291,0.421,58.0,94.0,83.0,97.0,92.0,88.0,131.0,110.0,116.0,,,,0.241,0.386,,0.09,-0.35,1.51,,-2.95,96.6,92.6,85.2,,0.308,0.615,0.233,0.12,0.12,0.442,0.455,0.636,0.222,,,,,,,,,,,,,,,,,,,105.0,89.0,91.0,0.283,1.52,96.3,0.105,0.158,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745709,Walk,walk,False,669224,668968,Austin Wells,Hans Crouse,1,b4e406f5-eeb4-46b7-9976-138d7c6ec3fe,668968.0,hanscrouse,Crouse,Right,Hans Crouse,LAA,3.0,3.13,24.0,96.0,81.0,93.0,0.672,12.38,5.63,5.25,0.75,0.39,0.275,0.431,0.235,0.275,0.376,86.0,91.0,87.0,0.0,143.0,128.0,65.0,99.0,100.0,,,,0.002,0.385,,0.12,3.94,-1.11,,-0.21,93.1,87.4,83.8,,,,,0.211,0.447,0.432,0.25,0.25,0.286,,,,,,,,,,,,,,,,,,,92.0,97.0,88.0,0.493,3.0,92.6,0.108,0.135,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745709,Lineout,field_out,True,669224,519043,Austin Wells,Matt Moore,0,a9b31456-2452-4aa1-a202-4cdb18cbe905,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,5.03,4.41,48.1,93.0,110.0,94.0,0.763,7.63,4.84,7.26,2.05,0.56,0.234,0.376,0.184,0.305,0.416,153.0,96.0,106.0,82.0,92.0,86.0,,,,116.0,92.0,95.0,0.501,,0.176,0.315,1.04,,-0.34,-1.8,92.7,82.8,,82.1,0.195,0.364,0.21,,,,0.247,0.507,0.324,0.148,0.296,0.364,,,,,,,0.007,,-33.15,,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,745710,Flyout,field_out,True,669224,542881,Austin Wells,Tyler Anderson,0,e058214f-5ef5-4d32-94f8-d915dd0be2b9,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,89.0,101.0,98.0,66.0,61.0,77.0,,,,0.394,0.003,,0.371,-0.42,-4.22,,1.68,89.4,78.8,76.7,,0.258,0.479,0.179,,,,0.174,0.234,0.389,,,,,,,100.0,100.0,97.0,0.197,,-0.56,,84.1,,0.259,0.457,0.245,66.0,95.0,82.0,0.036,-2.23,88.1,0.227,0.545,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,745710,Single,single,False,669224,542881,Austin Wells,Tyler Anderson,0,1181fe62-a117-48c0-8d8b-f115551fcf8c,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,89.0,101.0,98.0,66.0,61.0,77.0,,,,0.394,0.003,,0.371,-0.42,-4.22,,1.68,89.4,78.8,76.7,,0.258,0.479,0.179,,,,0.174,0.234,0.389,,,,,,,100.0,100.0,97.0,0.197,,-0.56,,84.1,,0.259,0.457,0.245,66.0,95.0,82.0,0.036,-2.23,88.1,0.227,0.545,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,745710,Flyout,field_out,True,669224,672710,Austin Wells,Roansy Contreras,0,413f937f-ae52-41ef-97c1-882dd508a784,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.04,4.72,55.2,98.0,100.0,99.0,0.797,8.41,3.88,8.08,1.29,0.99,0.269,0.381,0.163,0.363,0.441,79.0,89.0,91.0,94.0,100.0,96.0,117.0,103.0,110.0,,,,0.403,0.33,,0.114,0.83,0.12,,-1.91,94.8,89.0,84.2,,0.25,0.37,0.177,0.239,0.5,0.278,0.233,0.467,0.255,0.1,0.2,0.278,85.0,96.0,100.0,,,,,0.086,,1.39,,78.0,,,,92.0,77.0,66.0,0.068,-4.4,94.5,0.6,0.6,0.04,,,,,,,,,,,,,,,,0.1,0.25,0.302,,,,,,,,,,,,
2024-08-08,745710,Flyout,field_out,True,669224,657508,Austin Wells,Mike Baumann,0,5d05b053-8dc1-45b3-a6a6-42b43430bb4e,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,5.01,4.5,46.2,95.0,117.0,100.0,0.784,7.91,4.05,9.26,1.54,0.89,0.317,0.345,0.124,0.317,0.451,90.0,110.0,107.0,124.0,97.0,100.0,99.0,87.0,92.0,128.0,97.0,105.0,0.373,0.261,0.336,0.025,-1.95,-0.23,-0.31,0.22,96.5,89.1,92.3,87.7,0.286,0.651,0.173,0.267,0.511,0.294,0.2,0.2,0.25,0.221,0.25,0.277,,,,,,,,,,,,,,,,,,,0.005,-39.67,95.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745708,Strikeout,strikeout,True,669224,502085,Austin Wells,David Robertson,0,ce506afc-2f89-4c5f-8b0b-7406ba85852b,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.95,3.08,58.0,99.0,120.0,105.0,0.726,12.88,3.26,6.83,0.62,1.65,0.215,0.3,0.192,0.354,0.437,109.0,88.0,67.0,,,,106.0,91.0,96.0,120.0,95.0,104.0,0.002,0.065,0.266,0.02,-2.49,-3.62,-0.61,6.34,94.1,88.2,84.0,84.5,,,,0.357,0.643,0.233,0.0,0.0,0.182,0.247,0.329,0.298,,,,121.0,100.0,106.0,0.628,0.002,2.04,-4.21,93.5,80.9,0.179,0.231,0.31,107.0,112.0,111.0,0.017,1.85,94.7,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745712,Lineout,field_out,True,669224,543135,Austin Wells,Nathan Eovaldi,0,d2ef7b93-7905-4a93-9930-182f4768bb1b,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.6,3.75,140.0,104.0,98.0,103.0,0.746,8.87,2.06,7.52,1.16,1.61,0.216,0.394,0.116,0.345,0.454,,,,74.0,106.0,99.0,113.0,98.0,103.0,,,,0.375,0.031,,,1.27,-1.5,,,95.5,,86.2,,0.2,0.312,0.2,0.333,0.571,0.171,,,,0.232,0.518,0.357,102.0,102.0,103.0,92.0,106.0,98.0,0.149,0.135,-0.05,-1.28,91.5,76.9,0.304,0.494,0.194,,,,,,,,,,,,,126.0,103.0,111.0,0.311,1.64,88.6,0.199,0.298,0.367,,,,,,,,,,,,,,,,,,
2024-08-10,745712,Double,double,False,669224,543135,Austin Wells,Nathan Eovaldi,1,0c8eaa33-e118-4962-8746-54f6e67b8055,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.6,3.75,140.0,104.0,98.0,103.0,0.746,8.87,2.06,7.52,1.16,1.61,0.216,0.394,0.116,0.345,0.454,,,,74.0,106.0,99.0,113.0,98.0,103.0,,,,0.375,0.031,,,1.27,-1.5,,,95.5,,86.2,,0.2,0.312,0.2,0.333,0.571,0.171,,,,0.232,0.518,0.357,102.0,102.0,103.0,92.0,106.0,98.0,0.149,0.135,-0.05,-1.28,91.5,76.9,0.304,0.494,0.194,,,,,,,,,,,,,126.0,103.0,111.0,0.311,1.64,88.6,0.199,0.298,0.367,,,,,,,,,,,,,,,,,,
2024-08-10,745712,Single,single,False,669224,656271,Austin Wells,Brock Burke,1,e1595aaf-0d03-41fd-812e-e88360ed8e16,656271.0,brockburke,Burke,Left,Brock Burke,- - -,7.17,3.22,21.1,99.0,93.0,98.0,0.722,12.23,4.64,10.13,1.27,1.33,0.246,0.316,0.193,0.298,0.455,101.0,106.0,107.0,97.0,99.0,97.0,79.0,95.0,94.0,,,,0.53,0.262,,0.154,-2.23,-0.87,,2.79,95.4,88.9,87.0,,0.293,0.634,0.226,0.294,0.353,0.349,0.238,0.286,0.432,,,,,,,,,,,,,,,,,,,93.0,103.0,99.0,0.054,-0.36,93.8,0.333,0.5,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745712,Pop Out,field_out,True,669224,681982,Austin Wells,Grant Anderson,0,eb86d571-c2cb-4d04-a979-36a785a35a4e,681982.0,grantanderson,"Anderson, G",Right,Grant Anderson,TEX,7.92,5.18,25.0,102.0,100.0,104.0,0.764,9.0,3.6,9.72,3.6,0.8,0.26,0.397,0.164,0.301,0.465,63.0,89.0,87.0,87.0,99.0,96.0,114.0,102.0,110.0,,,,0.276,0.415,,0.078,-4.21,-1.75,,-1.78,92.3,85.7,82.1,,0.276,1.0,0.349,0.355,0.581,0.319,0.167,0.667,0.143,,,,,,,,,,,,,,,,,,,101.0,109.0,108.0,0.231,3.32,92.1,0.219,0.219,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745712,Strikeout,strikeout,True,669224,681982,Austin Wells,Grant Anderson,0,6e99177d-64c1-40d0-aa78-c62f9f51260b,681982.0,grantanderson,"Anderson, G",Right,Grant Anderson,TEX,7.92,5.18,25.0,102.0,100.0,104.0,0.764,9.0,3.6,9.72,3.6,0.8,0.26,0.397,0.164,0.301,0.465,63.0,89.0,87.0,87.0,99.0,96.0,114.0,102.0,110.0,,,,0.276,0.415,,0.078,-4.21,-1.75,,-1.78,92.3,85.7,82.1,,0.276,1.0,0.349,0.355,0.581,0.319,0.167,0.667,0.143,,,,,,,,,,,,,,,,,,,101.0,109.0,108.0,0.231,3.32,92.1,0.219,0.219,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745711,Flyout,field_out,True,669224,571760,Austin Wells,Andrew Heaney,0,c9d7887a-9cbc-4c65-9b8f-90061f531a13,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.95,4.2,134.1,101.0,80.0,98.0,0.754,8.91,2.48,8.64,1.21,0.75,0.255,0.395,0.143,0.295,0.419,83.0,103.0,95.0,76.0,101.0,97.0,82.0,98.0,101.0,,,,0.527,0.278,,0.162,0.29,-0.11,,0.51,91.5,83.7,82.4,,0.229,0.394,0.209,0.253,0.367,0.381,0.239,0.381,0.242,0.667,1.667,0.15,124.0,104.0,102.0,20.0,51.0,51.0,0.001,0.031,-19.09,-5.04,86.6,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745711,Groundout,field_out,True,669224,571760,Austin Wells,Andrew Heaney,0,2a65400b-082d-4494-be00-2b2373620f88,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.95,4.2,134.1,101.0,80.0,98.0,0.754,8.91,2.48,8.64,1.21,0.75,0.255,0.395,0.143,0.295,0.419,83.0,103.0,95.0,76.0,101.0,97.0,82.0,98.0,101.0,,,,0.527,0.278,,0.162,0.29,-0.11,,0.51,91.5,83.7,82.4,,0.229,0.394,0.209,0.253,0.367,0.381,0.239,0.381,0.242,0.667,1.667,0.15,124.0,104.0,102.0,20.0,51.0,51.0,0.001,0.031,-19.09,-5.04,86.6,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745711,Strikeout,strikeout,True,669224,600917,Austin Wells,José Leclerc,0,bb9f639b-cb1a-4899-af51-c42dc5b9e24f,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,4.55,3.6,55.1,96.0,110.0,99.0,0.636,12.69,4.72,7.32,1.14,0.74,0.237,0.427,0.191,0.298,0.374,70.0,102.0,93.0,109.0,90.0,98.0,117.0,103.0,105.0,,,,0.351,0.326,,0.108,0.43,0.4,,-1.43,95.3,88.2,82.0,,0.177,0.306,0.333,0.218,0.397,0.472,0.316,0.316,0.532,,,,,,,133.0,93.0,100.0,0.159,,-0.48,,90.2,,0.25,0.357,0.254,77.0,93.0,83.0,0.055,0.58,95.0,0.235,0.471,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745711,Double,double,False,669224,641540,Austin Wells,Dane Dunning,0,6c19b207-1d25-4ead-b31a-253bd90fcf02,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,5.05,5.18,87.1,98.0,83.0,93.0,0.776,8.76,4.02,8.66,1.55,1.17,0.161,0.504,0.13,0.343,0.418,84.0,93.0,85.0,40.0,103.0,90.0,104.0,100.0,96.0,62.0,90.0,99.0,0.03,0.238,0.044,0.129,-2.8,-1.2,-0.14,-1.5,89.2,85.1,80.7,75.7,0.273,0.636,0.25,0.273,0.494,0.312,0.25,0.525,0.333,0.0,0.0,0.368,,,,76.0,99.0,93.0,0.189,,-0.57,,88.2,,0.232,0.446,0.253,78.0,101.0,97.0,0.369,0.61,89.8,0.253,0.39,0.148,,,,,,,,,,,,,,,,,,,,,,0.001,-6.36,76.4,,,,,,
2024-08-12,746762,Pop Out,field_out,True,669224,681066,Austin Wells,Ky Bush,0,e7e611af-163e-4727-bcc9-3a980651ffcd,681066.0,kybush,Bush,Left,Ky Bush,CHW,5.6,5.24,17.2,91.0,81.0,89.0,0.793,5.6,8.15,10.19,1.02,0.81,0.322,0.39,0.119,0.356,0.388,69.0,91.0,89.0,75.0,92.0,87.0,103.0,83.0,88.0,,,,0.509,0.244,,0.098,-3.23,-0.25,,4.56,91.7,85.9,82.5,,0.412,0.647,0.174,0.118,0.294,0.257,0.0,0.0,0.308,0.364,0.364,0.263,76.0,101.0,95.0,,,,,0.149,,-1.96,,73.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,746762,Strikeout,strikeout,True,669224,681066,Austin Wells,Ky Bush,0,d8bc099a-bc99-4b39-97d3-caeefa53df1c,681066.0,kybush,Bush,Left,Ky Bush,CHW,5.6,5.24,17.2,91.0,81.0,89.0,0.793,5.6,8.15,10.19,1.02,0.81,0.322,0.39,0.119,0.356,0.388,69.0,91.0,89.0,75.0,92.0,87.0,103.0,83.0,88.0,,,,0.509,0.244,,0.098,-3.23,-0.25,,4.56,91.7,85.9,82.5,,0.412,0.647,0.174,0.118,0.294,0.257,0.0,0.0,0.308,0.364,0.364,0.263,76.0,101.0,95.0,,,,,0.149,,-1.96,,73.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,746762,Flyout,field_out,True,669224,681066,Austin Wells,Ky Bush,0,5c637d4b-be77-43fd-996e-0a6939f741a0,681066.0,kybush,Bush,Left,Ky Bush,CHW,5.6,5.24,17.2,91.0,81.0,89.0,0.793,5.6,8.15,10.19,1.02,0.81,0.322,0.39,0.119,0.356,0.388,69.0,91.0,89.0,75.0,92.0,87.0,103.0,83.0,88.0,,,,0.509,0.244,,0.098,-3.23,-0.25,,4.56,91.7,85.9,82.5,,0.412,0.647,0.174,0.118,0.294,0.257,0.0,0.0,0.308,0.364,0.364,0.263,76.0,101.0,95.0,,,,,0.149,,-1.96,,73.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,746762,Single,single,False,669224,657053,Austin Wells,Touki Toussaint,0,14f44f27-7b52-4446-8b42-6785b86d70bd,657053.0,toukitoussaint,Toussaint,Right,Touki Toussaint,CHW,7.71,5.35,16.1,90.0,82.0,91.0,0.741,11.02,8.27,12.67,1.1,2.4,0.128,0.511,0.106,0.298,0.344,,,,53.0,87.0,80.0,36.0,128.0,103.0,,,,0.103,0.003,,,-5.35,3.94,,,91.5,,85.9,,0.571,0.714,0.125,,,,,,,0.25,0.5,0.444,102.0,105.0,110.0,,,,,0.244,,-0.49,,75.6,,,,88.0,79.0,75.0,0.264,0.83,91.1,0.286,0.357,0.125,,,,74.0,90.0,95.0,0.386,-4.23,85.8,0.367,0.567,0.274,,,,,,,,,,,,,,,,,,
2024-08-12,746762,Walk,walk,False,669224,621051,Austin Wells,Steven Wilson,0,a9b3f5a0-7119-474f-aa97-519bc835718d,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,5.71,5.42,34.2,93.0,115.0,98.0,0.788,8.83,6.75,7.53,2.08,0.42,0.27,0.48,0.28,0.33,0.408,108.0,82.0,94.0,105.0,89.0,91.0,125.0,97.0,103.0,,,,0.398,0.512,,0.08,-1.51,-0.66,,-0.67,93.5,81.7,82.3,,0.245,0.51,0.165,,,,0.143,0.143,0.267,,,,,,,43.0,69.0,67.0,0.01,,-1.44,,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.472,0.304,,,,,,,,,,,,
