date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-05-24,746956,Pop Out,field_out,True,668930,502624,Brice Turang,Chase Anderson,1,68c633ba-22bc-4676-91a7-542259ae23bf,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,122.0,107.0,111.0,94.0,94.0,88.0,77.0,95.0,85.0,83.0,91.0,82.0,0.019,0.139,0.045,0.3,-1.5,4.28,1.44,1.79,93.5,83.9,92.9,78.8,0.0,0.0,0.125,,,,0.148,0.279,0.327,0.3,0.35,0.25,,,,123.0,98.0,101.0,0.164,2.12,80.5,0.132,0.237,0.273,101.0,100.0,98.0,0.333,-1.81,88.7,0.333,0.667,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746958,Strikeout,strikeout,True,668930,601713,Brice Turang,Nick Pivetta,0,e97461d5-f8d9-423d-909b-10048186409e,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,,,,111.0,106.0,107.0,129.0,107.0,111.0,,,,,0.485,0.155,,1.51,,0.97,,94.3,,,80.1,,,,0.172,0.31,0.229,,,,0.204,0.354,0.213,,,,152.0,102.0,107.0,0.281,0.51,83.0,0.333,0.583,0.345,111.0,100.0,87.0,0.078,-6.7,88.4,0.414,0.966,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746958,Flyout,field_out,True,668930,601713,Brice Turang,Nick Pivetta,0,bfabe09f-b75e-4bbe-b33b-f75a568eef5b,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,,,,111.0,106.0,107.0,129.0,107.0,111.0,,,,,0.485,0.155,,1.51,,0.97,,94.3,,,80.1,,,,0.172,0.31,0.229,,,,0.204,0.354,0.213,,,,152.0,102.0,107.0,0.281,0.51,83.0,0.333,0.583,0.345,111.0,100.0,87.0,0.078,-6.7,88.4,0.414,0.966,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746958,Walk,walk,False,668930,601713,Brice Turang,Nick Pivetta,0,cfab74e9-26d2-4790-9ced-ba96de07d8d7,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,,,,111.0,106.0,107.0,129.0,107.0,111.0,,,,,0.485,0.155,,1.51,,0.97,,94.3,,,80.1,,,,0.172,0.31,0.229,,,,0.204,0.354,0.213,,,,152.0,102.0,107.0,0.281,0.51,83.0,0.333,0.583,0.345,111.0,100.0,87.0,0.078,-6.7,88.4,0.414,0.966,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746958,Strikeout,strikeout,True,668930,677161,Brice Turang,Zack Kelly,0,6183d6ad-d506-409e-af7c-8a424373766d,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,107.0,105.0,112.0,,,,107.0,97.0,93.0,,,,,0.317,,0.239,-0.36,,,1.3,96.2,83.4,,,,,,,,,0.111,0.259,0.29,0.195,0.268,0.19,,,,129.0,104.0,115.0,0.255,2.66,82.3,0.111,0.222,0.385,89.0,105.0,107.0,0.189,2.03,90.2,0.192,0.308,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746958,Home Run,home_run,False,668930,677161,Brice Turang,Zack Kelly,0,394a153d-6523-4eb3-9b91-523625f4451d,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,107.0,105.0,112.0,,,,107.0,97.0,93.0,,,,,0.317,,0.239,-0.36,,,1.3,96.2,83.4,,,,,,,,,0.111,0.259,0.29,0.195,0.268,0.19,,,,129.0,104.0,115.0,0.255,2.66,82.3,0.111,0.222,0.385,89.0,105.0,107.0,0.189,2.03,90.2,0.192,0.308,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746957,Groundout,field_out,True,668930,656557,Brice Turang,Tanner Houck,0,6c09a7ad-b02d-49b2-8288-1376e2e9d771,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,,,,96.0,103.0,97.0,0.299,,,,,0.49,,,,,93.4,,0.275,0.344,0.129,,,,,,,,,,,,,115.0,102.0,113.0,0.423,1.85,83.1,0.191,0.275,0.294,95.0,93.0,93.0,0.022,-0.99,87.1,0.2,0.4,0.235,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746957,Single,single,False,668930,656557,Brice Turang,Tanner Houck,0,65e387ae-e9ff-4c7b-8d1f-4bef53fef72c,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,,,,96.0,103.0,97.0,0.299,,,,,0.49,,,,,93.4,,0.275,0.344,0.129,,,,,,,,,,,,,115.0,102.0,113.0,0.423,1.85,83.1,0.191,0.275,0.294,95.0,93.0,93.0,0.022,-0.99,87.1,0.2,0.4,0.235,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746957,Walk,walk,False,668930,656557,Brice Turang,Tanner Houck,0,b9cdf309-341a-430d-82b3-42cd6ced3e5f,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,,,,96.0,103.0,97.0,0.299,,,,,0.49,,,,,93.4,,0.275,0.344,0.129,,,,,,,,,,,,,115.0,102.0,113.0,0.423,1.85,83.1,0.191,0.275,0.294,95.0,93.0,93.0,0.022,-0.99,87.1,0.2,0.4,0.235,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746957,Sac Bunt,sac_bunt,True,668930,455119,Brice Turang,Chris Martin,1,5872837d-1def-48d5-9086-d51708b0014e,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,,,,,,,89.0,112.0,107.0,84.0,107.0,96.0,0.078,0.333,,,1.41,-3.06,,,95.0,,94.2,,0.25,1.0,0.25,,,,,,,0.194,0.323,0.217,,,,104.0,136.0,160.0,0.016,-16.5,85.0,0.667,0.667,0.0,106.0,111.0,104.0,0.432,1.25,92.1,0.256,0.436,0.309,,,,,,,139.0,112.0,117.0,0.141,0.08,88.2,0.286,0.286,0.31,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745986,Walk,walk,False,668930,657006,Brice Turang,Justin Steele,0,7a16784b-5c93-49cc-9759-1635612c222b,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,0.05,0.598,0.027,0.027,0.43,2.99,3.31,3.98,91.7,86.6,92.0,79.8,0.188,0.25,0.2,0.0,0.0,0.214,0.133,0.133,0.111,0.255,0.401,0.206,,,,132.0,104.0,109.0,0.298,1.39,83.2,0.171,0.279,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745986,Strikeout,strikeout,True,668930,657006,Brice Turang,Justin Steele,0,e2911fe2-d3b3-4377-90c6-42de14568b61,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,0.05,0.598,0.027,0.027,0.43,2.99,3.31,3.98,91.7,86.6,92.0,79.8,0.188,0.25,0.2,0.0,0.0,0.214,0.133,0.133,0.111,0.255,0.401,0.206,,,,132.0,104.0,109.0,0.298,1.39,83.2,0.171,0.279,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745986,Walk,walk,False,668930,643410,Brice Turang,Mark Leiter Jr.,1,4bb76cee-8cfb-4e37-87e5-89fb8faf93eb,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,CHC,4.78,2.9,32.0,97.0,92.0,96.0,0.653,12.66,3.66,7.59,0.56,1.86,0.275,0.488,0.2,0.238,0.384,,,,82.0,102.0,103.0,,,,74.0,96.0,86.0,0.343,0.006,0.109,,2.42,1.5,-0.79,,95.8,,91.3,73.6,0.273,0.273,0.094,0.429,0.714,0.542,,,,,,,,,,99.0,101.0,102.0,0.111,-3.28,79.7,0.444,0.778,0.4,79.0,99.0,94.0,0.107,-2.34,88.5,0.313,0.563,0.179,,,,,,,116.0,95.0,105.0,0.324,2.95,84.3,0.061,0.061,0.618,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745987,Strikeout,strikeout,True,668930,676962,Brice Turang,Ben Brown,0,204d876f-904c-4e56-84d2-29314c89ddc6,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,,,,98.0,98.0,96.0,,,,,0.627,,0.016,0.78,,,-3.6,96.4,90.6,,,,,,0.141,0.294,0.51,0.5,0.5,0.25,0.25,0.352,0.185,,,,,,,,,,,,,,,,,,,,,,130.0,92.0,108.0,0.357,1.4,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745987,Strikeout,strikeout,True,668930,676962,Brice Turang,Ben Brown,0,66acd1f1-6526-4ea9-9e51-0526a0df525a,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,,,,98.0,98.0,96.0,,,,,0.627,,0.016,0.78,,,-3.6,96.4,90.6,,,,,,0.141,0.294,0.51,0.5,0.5,0.25,0.25,0.352,0.185,,,,,,,,,,,,,,,,,,,,,,130.0,92.0,108.0,0.357,1.4,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745987,Strikeout,strikeout,True,668930,676962,Brice Turang,Ben Brown,0,db34b73d-8bc0-4068-8974-d0b89d30ec56,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,,,,98.0,98.0,96.0,,,,,0.627,,0.016,0.78,,,-3.6,96.4,90.6,,,,,,0.141,0.294,0.51,0.5,0.5,0.25,0.25,0.352,0.185,,,,,,,,,,,,,,,,,,,,,,130.0,92.0,108.0,0.357,1.4,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745987,Groundout,field_out,True,668930,593576,Brice Turang,Héctor Neris,0,027e7a1c-e392-482c-b05f-9901a155076b,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.89,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,,,,,,,85.0,100.0,94.0,90.0,92.0,85.0,0.098,0.469,,,-0.32,-2.0,,,92.9,,92.9,,0.364,0.727,0.04,,,,,,,0.264,0.491,0.146,,,,88.0,85.0,86.0,0.026,1.63,85.4,,,,,,,,,,,,,,,,,,,91.0,95.0,105.0,0.407,-0.06,83.0,0.185,0.241,0.364,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745988,Lineout,field_out,True,668930,684007,Brice Turang,Shota Imanaga,0,f3d347fb-c73a-4852-ba0f-5bd1110be3dd,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,0.002,0.547,0.044,0.001,1.17,-1.44,-0.86,-3.42,91.8,87.6,89.4,72.9,,,,0.429,0.429,0.0,,,,0.213,0.376,0.191,,,,110.0,108.0,109.0,0.067,-1.0,81.9,0.333,0.375,0.321,51.0,108.0,96.0,0.009,-8.77,89.8,0.5,1.25,0.125,,,,,,,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745988,Lineout,field_out,True,668930,684007,Brice Turang,Shota Imanaga,0,6d84e246-7326-470c-a721-8f70eef12604,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,0.002,0.547,0.044,0.001,1.17,-1.44,-0.86,-3.42,91.8,87.6,89.4,72.9,,,,0.429,0.429,0.0,,,,0.213,0.376,0.191,,,,110.0,108.0,109.0,0.067,-1.0,81.9,0.333,0.375,0.321,51.0,108.0,96.0,0.009,-8.77,89.8,0.5,1.25,0.125,,,,,,,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745988,Pop Out,field_out,True,668930,543294,Brice Turang,Kyle Hendricks,0,13a472d6-db8f-4d66-ab44-bb34c3bdea45,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,0.365,0.119,0.127,0.39,-3.58,-0.85,1.57,-1.24,87.8,80.9,87.8,74.3,0.357,0.504,0.101,0.12,0.24,0.381,0.278,0.421,0.244,0.4,1.067,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745985,Walk,walk,False,668930,592791,Brice Turang,Jameson Taillon,0,b097640c-cf44-4e0c-af56-88445142aeea,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,0.079,0.325,0.165,0.029,0.37,-0.39,-0.02,-3.72,92.5,85.9,93.0,80.0,0.318,0.5,0.13,0.227,0.303,0.227,0.273,0.818,0.087,0.263,0.434,0.128,,,,106.0,117.0,121.0,0.168,-0.43,80.8,0.224,0.395,0.315,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745985,Strikeout,strikeout,True,668930,592791,Brice Turang,Jameson Taillon,0,76679115-c6a7-4ef2-8c4d-4710c8819af2,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,0.079,0.325,0.165,0.029,0.37,-0.39,-0.02,-3.72,92.5,85.9,93.0,80.0,0.318,0.5,0.13,0.227,0.303,0.227,0.273,0.818,0.087,0.263,0.434,0.128,,,,106.0,117.0,121.0,0.168,-0.43,80.8,0.224,0.395,0.315,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745985,Groundout,field_out,True,668930,592791,Brice Turang,Jameson Taillon,0,d950f370-3d03-4a67-afea-c856fed638af,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,0.079,0.325,0.165,0.029,0.37,-0.39,-0.02,-3.72,92.5,85.9,93.0,80.0,0.318,0.5,0.13,0.227,0.303,0.227,0.273,0.818,0.087,0.263,0.434,0.128,,,,106.0,117.0,121.0,0.168,-0.43,80.8,0.224,0.395,0.315,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745985,Single,single,False,668930,643410,Brice Turang,Mark Leiter Jr.,1,34a7dccd-c0b8-4bd2-a825-ab510cf84f7c,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,CHC,4.78,2.9,32.0,97.0,92.0,96.0,0.653,12.66,3.66,7.59,0.56,1.86,0.275,0.488,0.2,0.238,0.384,,,,82.0,102.0,103.0,,,,74.0,96.0,86.0,0.343,0.006,0.109,,2.42,1.5,-0.79,,95.8,,91.3,73.6,0.273,0.273,0.094,0.429,0.714,0.542,,,,,,,,,,99.0,101.0,102.0,0.111,-3.28,79.7,0.444,0.778,0.4,79.0,99.0,94.0,0.107,-2.34,88.5,0.313,0.563,0.179,,,,,,,116.0,95.0,105.0,0.324,2.95,84.3,0.061,0.061,0.618,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745983,Single,single,False,668930,607200,Brice Turang,Erick Fedde,0,7af2a928-ce01-492e-91ef-d3c8605d6ee6,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,,,,59.0,103.0,102.0,80.0,107.0,94.0,0.306,0.001,,0.196,-1.85,0.74,,0.17,94.1,87.9,93.2,,0.246,0.358,0.203,,,,0.216,0.295,0.142,,,,,,,127.0,101.0,105.0,0.198,0.47,83.7,0.184,0.382,0.26,78.0,104.0,97.0,0.299,1.18,90.1,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745983,Strikeout,strikeout,True,668930,607200,Brice Turang,Erick Fedde,0,6096aa75-1031-4522-bbc9-37bd78accb58,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,,,,59.0,103.0,102.0,80.0,107.0,94.0,0.306,0.001,,0.196,-1.85,0.74,,0.17,94.1,87.9,93.2,,0.246,0.358,0.203,,,,0.216,0.295,0.142,,,,,,,127.0,101.0,105.0,0.198,0.47,83.7,0.184,0.382,0.26,78.0,104.0,97.0,0.299,1.18,90.1,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745983,Sac Bunt,sac_bunt,True,668930,607200,Brice Turang,Erick Fedde,1,3353450e-8c8b-462e-8378-a6b8423b04a6,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,,,,59.0,103.0,102.0,80.0,107.0,94.0,0.306,0.001,,0.196,-1.85,0.74,,0.17,94.1,87.9,93.2,,0.246,0.358,0.203,,,,0.216,0.295,0.142,,,,,,,127.0,101.0,105.0,0.198,0.47,83.7,0.184,0.382,0.26,78.0,104.0,97.0,0.299,1.18,90.1,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745983,Groundout,field_out,True,668930,657612,Brice Turang,Tim Hill,0,163df73a-6908-4d99-9af9-a24fdaeee7b7,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,,,,,,,105.0,103.0,97.0,105.0,103.0,98.0,0.641,0.295,,,-2.88,0.63,,,90.8,,88.7,,0.324,0.342,0.071,,,,,,,0.341,0.477,0.215,,,,163.0,95.0,89.0,0.064,-3.16,82.1,0.6,0.6,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745983,Single,single,False,668930,647336,Brice Turang,Michael Soroka,1,4bfc8d93-cbe1-4eb6-b621-7e2ae5bc6743,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,,,,93.0,97.0,94.0,77.0,93.0,89.0,0.229,0.306,,0.105,-0.14,-1.48,,-3.67,93.3,82.1,92.3,,0.289,0.518,0.08,,,,0.333,0.667,0.132,0.206,0.382,0.177,,,,102.0,99.0,97.0,0.36,0.1,81.9,0.185,0.348,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745983,Single,single,False,668930,694363,Brice Turang,Jared Shuster,0,06cc8ce7-2769-4d6b-b602-892babf79219,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,75.0,97.0,93.0,,,,69.0,96.0,82.0,67.0,100.0,88.0,0.046,0.407,,0.29,1.28,-8.79,,0.46,92.1,83.4,91.6,,0.556,0.889,0.176,,,,0.205,0.359,0.292,0.227,0.318,0.174,,,,90.0,102.0,100.0,0.257,-0.59,85.5,0.27,0.405,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745980,Single,single,False,668930,676979,Brice Turang,Garrett Crochet,0,f54dad0c-7320-41df-baf3-c6d57eae9daa,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,105.0,103.0,103.0,,,,,0.552,,0.061,1.77,,,-0.38,97.0,90.8,,,,,,,,,0.179,0.321,0.279,0.188,0.274,0.31,,,,138.0,99.0,103.0,0.114,-2.87,84.1,0.227,0.614,0.372,92.0,107.0,104.0,0.273,2.05,91.4,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745980,Strikeout,strikeout,True,668930,676979,Brice Turang,Garrett Crochet,0,53e81e5a-1f77-460e-963d-3a4141ec8eba,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,105.0,103.0,103.0,,,,,0.552,,0.061,1.77,,,-0.38,97.0,90.8,,,,,,,,,0.179,0.321,0.279,0.188,0.274,0.31,,,,138.0,99.0,103.0,0.114,-2.87,84.1,0.227,0.614,0.372,92.0,107.0,104.0,0.273,2.05,91.4,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745980,Walk,walk,False,668930,605121,Brice Turang,Justin Anderson,0,b65a0beb-c4a4-4c28-a416-87c7e80a0bb3,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.97,4.19,25.1,101.0,110.0,101.0,0.724,9.24,5.33,8.17,0.71,0.85,0.23,0.378,0.162,0.297,0.4,,,,,,,104.0,97.0,96.0,95.0,100.0,93.0,0.148,0.311,,,1.78,-0.95,,,96.1,,94.8,,0.267,0.333,0.192,,,,,,,0.103,0.138,0.208,,,,126.0,102.0,107.0,0.46,-1.04,85.6,0.233,0.442,0.439,71.0,114.0,107.0,0.081,-1.77,93.0,0.5,0.5,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745980,Strikeout,strikeout,True,668930,656629,Brice Turang,Michael Kopech,0,daee1913-989d-4441-9d7b-9c55cd49080b,656629.0,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.05,3.96,41.0,100.0,143.0,110.0,0.693,12.29,5.05,7.46,1.76,0.93,0.278,0.412,0.134,0.268,0.442,92.0,17.0,15.0,,,,153.0,99.0,111.0,,,,,0.795,,0.001,0.09,,,-3.7,98.6,73.5,,,,,,,,,,,,0.22,0.422,0.322,,,,114.0,103.0,108.0,0.096,-2.76,86.5,0.28,0.4,0.297,95.0,106.0,98.0,0.107,0.67,91.3,0.2,0.2,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
