date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CH%,wFA/C,wSL/C,wCH/C,vFA,vCH,vSL,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-07-10,746773,Strikeout,strikeout,True,686797,647336,Brooks Lee,Michael Soroka,0,e7e93e9d-3418-47e4-aac4-1df66eec810c,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,93.0,97.0,94.0,102.0,99.0,97.0,0.306,0.36,0.105,-0.14,0.1,-3.67,93.3,82.1,81.9,0.185,0.348,0.408,0.206,0.382,0.177,0.333,0.667,0.132,,,,,,,,,,,,,77.0,93.0,89.0,0.229,,-1.48,,92.3,,0.289,0.518,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746773,Flyout,field_out,True,686797,641771,Brooks Lee,Chad Kuhl,0,f815d9cc-4eab-434f-8448-a33f81e06315,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.38,3.67,24.2,90.0,104.0,90.0,0.795,8.03,5.11,8.39,0.73,1.31,0.236,0.319,0.222,0.292,0.383,69.0,93.0,94.0,73.0,87.0,80.0,141.0,99.0,106.0,0.054,0.393,0.112,-6.87,1.3,-0.08,95.2,87.5,85.5,0.0,0.0,0.333,0.5,1.0,0.375,0.308,0.385,0.2,,,,,,,,,,,,,85.0,85.0,81.0,0.335,,-1.36,,94.2,,0.4,0.633,0.119,86.0,92.0,88.0,0.107,0.12,92.1,0.0,0.0,0.385,,,,,,,,,,,,,,,,,,
2024-07-12,745312,Flyout,field_out,True,686797,690986,Brooks Lee,Kyle Harrison,0,bf864780-644a-41b9-aea9-06f658be1382,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,96.0,100.0,92.0,93.0,107.0,97.0,0.61,0.004,0.2,0.69,-11.76,-2.37,92.7,85.4,88.2,0.333,0.667,0.5,0.237,0.377,0.212,0.306,0.471,0.224,,,,,,,,,,89.0,94.0,95.0,,,,,0.186,,-0.51,,81.3,,,,,,,,,,,,,,,,,,,,,,0.295,0.477,0.302,,,,,,
2024-07-12,745312,Walk,walk,False,686797,690986,Brooks Lee,Kyle Harrison,1,39bc5640-7ec2-4f6a-aa76-311349d3c179,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,96.0,100.0,92.0,93.0,107.0,97.0,0.61,0.004,0.2,0.69,-11.76,-2.37,92.7,85.4,88.2,0.333,0.667,0.5,0.237,0.377,0.212,0.306,0.471,0.224,,,,,,,,,,89.0,94.0,95.0,,,,,0.186,,-0.51,,81.3,,,,,,,,,,,,,,,,,,,,,,0.295,0.477,0.302,,,,,,
2024-07-12,745312,Flyout,field_out,True,686797,676254,Brooks Lee,Ryan Walker,0,fd17a1bd-9595-4151-9004-408317b57dd4,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,,,,65.0,122.0,100.0,126.0,101.0,113.0,0.008,0.456,,-6.38,1.39,,94.2,,83.6,0.195,0.299,0.35,,,,,,,,,,,,,,,,,,,92.0,101.0,97.0,0.537,,1.69,,95.2,,0.215,0.29,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745312,Groundout,field_out,True,686797,666808,Brooks Lee,Camilo Doval,0,214d2790-3961-405a-a420-9ff318f40b41,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.38,3.67,37.0,96.0,113.0,98.0,0.655,11.92,5.84,8.76,0.73,2.15,0.204,0.48,0.204,0.306,0.393,,,,,,,140.0,94.0,106.0,,0.487,,,0.2,,,,88.7,0.216,0.311,0.468,,,,,,,,,,,,,,,,,,,71.0,91.0,80.0,0.14,,-1.95,,98.0,,0.333,0.476,0.175,94.0,102.0,95.0,0.373,-0.42,99.6,0.26,0.5,0.241,,,,,,,,,,,,,,,,,,
2024-07-13,745311,Groundout,field_out,True,686797,806185,Brooks Lee,Hayden Birdsong,0,73a5931b-470f-462c-88b3-dbbeb0a20f1c,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,3.72,5.16,19.1,91.0,103.0,94.0,0.762,8.38,4.66,7.91,1.4,0.92,0.185,0.407,0.074,0.407,0.395,148.0,90.0,111.0,75.0,87.0,82.0,124.0,95.0,103.0,0.481,0.226,0.183,-0.86,2.55,-5.36,95.8,88.2,86.0,0.154,0.231,0.308,0.25,0.5,0.141,0.467,0.733,0.444,,,,,,,0.0,0.0,0.353,108.0,101.0,97.0,,,,,0.109,,4.34,,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745311,Flyout,field_out,True,686797,806185,Brooks Lee,Hayden Birdsong,1,792358ae-88ca-472a-ab06-a5d400d1aa54,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,3.72,5.16,19.1,91.0,103.0,94.0,0.762,8.38,4.66,7.91,1.4,0.92,0.185,0.407,0.074,0.407,0.395,148.0,90.0,111.0,75.0,87.0,82.0,124.0,95.0,103.0,0.481,0.226,0.183,-0.86,2.55,-5.36,95.8,88.2,86.0,0.154,0.231,0.308,0.25,0.5,0.141,0.467,0.733,0.444,,,,,,,0.0,0.0,0.353,108.0,101.0,97.0,,,,,0.109,,4.34,,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745311,Flyout,field_out,True,686797,806185,Brooks Lee,Hayden Birdsong,0,81e737a4-9a06-4869-9a7a-64321a9c6f43,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,3.72,5.16,19.1,91.0,103.0,94.0,0.762,8.38,4.66,7.91,1.4,0.92,0.185,0.407,0.074,0.407,0.395,148.0,90.0,111.0,75.0,87.0,82.0,124.0,95.0,103.0,0.481,0.226,0.183,-0.86,2.55,-5.36,95.8,88.2,86.0,0.154,0.231,0.308,0.25,0.5,0.141,0.467,0.733,0.444,,,,,,,0.0,0.0,0.353,108.0,101.0,97.0,,,,,0.109,,4.34,,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745311,Flyout,field_out,True,686797,669062,Brooks Lee,Erik Miller,0,a8fad0e9-3b40-49ae-bbfd-6c121e1b8fa8,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.35,3.05,43.0,97.0,109.0,99.0,0.715,10.05,4.6,6.28,1.26,1.59,0.163,0.519,0.202,0.317,0.393,116.0,98.0,105.0,96.0,96.0,92.0,130.0,99.0,109.0,0.474,0.175,0.35,0.26,-1.79,1.88,96.8,85.1,82.6,0.25,0.5,0.341,0.219,0.406,0.293,0.159,0.238,0.31,,,,,,,,,,,,,,,,,0.001,,3.88,,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745311,Walk,walk,False,686797,663546,Brooks Lee,Sean Hjelle,0,cdaa7cc6-74ff-4d59-afab-bec879d07430,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,103.0,112.0,0.348,-0.14,85.6,0.178,0.384,0.386,,,,101.0,107.0,104.0,0.552,,0.44,,94.6,,0.333,0.424,0.104,70.0,88.0,79.0,0.1,-0.2,92.5,0.182,0.455,0.1,,,,,,,,,,,,,,,,,,
2024-07-14,745314,Strikeout,strikeout,True,686797,605483,Brooks Lee,Blake Snell,0,20da999b-5389-4d02-ab16-5b31f6e29e3c,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,6.31,3.59,35.2,97.0,115.0,101.0,0.699,10.6,4.29,8.58,1.01,1.0,0.296,0.378,0.173,0.224,0.363,110.0,103.0,108.0,104.0,96.0,97.0,107.0,86.0,90.0,0.479,0.145,0.166,-1.07,0.34,-1.15,95.5,85.2,88.7,0.188,0.188,0.385,0.322,0.559,0.283,0.31,0.517,0.293,,,,,,,0.083,0.083,0.406,148.0,103.0,110.0,,,,,0.21,,2.13,,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745314,Flyout,field_out,True,686797,605483,Brooks Lee,Blake Snell,0,df4d2a09-9d48-422b-9ce8-27ae2a7a1458,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,6.31,3.59,35.2,97.0,115.0,101.0,0.699,10.6,4.29,8.58,1.01,1.0,0.296,0.378,0.173,0.224,0.363,110.0,103.0,108.0,104.0,96.0,97.0,107.0,86.0,90.0,0.479,0.145,0.166,-1.07,0.34,-1.15,95.5,85.2,88.7,0.188,0.188,0.385,0.322,0.559,0.283,0.31,0.517,0.293,,,,,,,0.083,0.083,0.406,148.0,103.0,110.0,,,,,0.21,,2.13,,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745314,Strikeout,strikeout,True,686797,605483,Brooks Lee,Blake Snell,0,a77fa563-93b8-4e7f-8cc2-8d735058c028,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,6.31,3.59,35.2,97.0,115.0,101.0,0.699,10.6,4.29,8.58,1.01,1.0,0.296,0.378,0.173,0.224,0.363,110.0,103.0,108.0,104.0,96.0,97.0,107.0,86.0,90.0,0.479,0.145,0.166,-1.07,0.34,-1.15,95.5,85.2,88.7,0.188,0.188,0.385,0.322,0.559,0.283,0.31,0.517,0.293,,,,,,,0.083,0.083,0.406,148.0,103.0,110.0,,,,,0.21,,2.13,,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745314,Flyout,field_out,True,686797,676254,Brooks Lee,Ryan Walker,0,e9c7540e-7022-409e-a5a7-08b31537398e,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,,,,65.0,122.0,100.0,126.0,101.0,113.0,0.008,0.456,,-6.38,1.39,,94.2,,83.6,0.195,0.299,0.35,,,,,,,,,,,,,,,,,,,92.0,101.0,97.0,0.537,,1.69,,95.2,,0.215,0.29,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745880,Flyout,field_out,True,686797,642547,Brooks Lee,Freddy Peralta,0,56b94947-f29e-485d-814d-76a57a83c065,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,121.0,99.0,103.0,99.0,104.0,110.0,0.536,0.248,0.17,0.0,0.53,1.06,94.5,88.0,81.1,0.194,0.337,0.393,0.238,0.411,0.277,0.22,0.254,0.386,,,,,,,0.308,0.538,0.233,103.0,102.0,111.0,,,,,0.046,,-1.65,,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745880,Strikeout,strikeout,True,686797,642547,Brooks Lee,Freddy Peralta,0,82e5338b-aef0-41be-a6d5-dbd96996c91a,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,121.0,99.0,103.0,99.0,104.0,110.0,0.536,0.248,0.17,0.0,0.53,1.06,94.5,88.0,81.1,0.194,0.337,0.393,0.238,0.411,0.277,0.22,0.254,0.386,,,,,,,0.308,0.538,0.233,103.0,102.0,111.0,,,,,0.046,,-1.65,,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745880,Groundout,field_out,True,686797,642547,Brooks Lee,Freddy Peralta,0,6c69ae7c-81c2-444e-bebe-acc101977d67,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,121.0,99.0,103.0,99.0,104.0,110.0,0.536,0.248,0.17,0.0,0.53,1.06,94.5,88.0,81.1,0.194,0.337,0.393,0.238,0.411,0.277,0.22,0.254,0.386,,,,,,,0.308,0.538,0.233,103.0,102.0,111.0,,,,,0.046,,-1.65,,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745880,Single,single,False,686797,665625,Brooks Lee,Elvis Peguero,1,bf47d7cb-2031-41d7-9712-594178d1b37d,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,,,,,,,145.0,101.0,110.0,,0.513,,,0.15,,,,90.2,0.259,0.362,0.413,,,,,,,,,,,,,,,,53.0,40.0,52.0,99.0,97.0,96.0,0.485,0.002,0.11,-3.42,96.8,69.1,0.264,0.379,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745880,Groundout,field_out,True,686797,656730,Brooks Lee,Trevor Megill,0,eb1fe0bb-8558-4e46-9e80-a0309d7fdc61,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.05,3.05,30.2,100.0,144.0,114.0,0.693,10.86,2.05,7.04,0.59,0.59,0.269,0.346,0.115,0.359,0.449,,,,126.0,102.0,109.0,,,,0.703,,,1.24,,,98.8,,,,,,0.236,0.315,0.234,,,,173.0,95.0,126.0,0.293,2.01,87.7,0.125,0.125,0.649,,,,257.0,48.0,53.0,0.004,,-4.1,,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745882,Pop Out,field_out,True,686797,650644,Brooks Lee,Aaron Civale,0,8ffdfead-c835-4e13-9f90-a5134f54433e,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.15,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,70.0,97.0,92.0,158.0,105.0,117.0,0.091,0.18,,-3.64,0.36,,91.9,,80.3,0.239,0.398,0.288,0.391,0.739,0.125,,,,,,,,,,0.226,0.419,0.3,103.0,102.0,108.0,65.0,93.0,83.0,0.224,0.169,0.24,-0.89,92.7,77.2,0.23,0.46,0.169,94.0,98.0,100.0,0.315,-0.12,88.1,0.294,0.454,0.231,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,
2024-07-21,745882,Flyout,field_out,True,686797,650644,Brooks Lee,Aaron Civale,0,b7b9d20b-1f05-4db1-b73c-f163d671bb3d,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.15,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,70.0,97.0,92.0,158.0,105.0,117.0,0.091,0.18,,-3.64,0.36,,91.9,,80.3,0.239,0.398,0.288,0.391,0.739,0.125,,,,,,,,,,0.226,0.419,0.3,103.0,102.0,108.0,65.0,93.0,83.0,0.224,0.169,0.24,-0.89,92.7,77.2,0.23,0.46,0.169,94.0,98.0,100.0,0.315,-0.12,88.1,0.294,0.454,0.231,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,
2024-07-21,745882,Walk,walk,False,686797,669060,Brooks Lee,Bryse Wilson,0,e9a73917-37dc-4ad4-9869-f1a9ff009a33,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.11,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,88.0,111.0,105.0,,,,0.145,,0.046,-2.82,,-1.63,93.6,88.1,,,,,0.268,0.482,0.24,0.25,0.375,0.15,,,,,,,0.261,0.587,0.245,106.0,108.0,107.0,90.0,106.0,96.0,0.317,0.154,1.33,-1.78,93.2,80.3,0.228,0.36,0.159,97.0,97.0,93.0,0.338,0.87,88.9,0.234,0.372,0.248,,,,,,,,,,,,,,,,,,
2024-07-21,745882,Single,single,False,686797,665625,Brooks Lee,Elvis Peguero,0,2533cbab-70c0-480c-b8ec-db41ca215d77,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.26,3.9,38.2,99.0,123.0,104.0,0.728,8.38,4.66,9.08,0.7,2.25,0.25,0.366,0.17,0.313,0.39,,,,,,,145.0,101.0,110.0,,0.509,,,0.18,,,,90.1,0.254,0.356,0.417,,,,,,,,,,,,,,,,53.0,40.0,52.0,100.0,98.0,98.0,0.49,0.002,0.12,-3.41,96.8,69.1,0.27,0.382,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745882,Groundout,field_out,True,686797,656730,Brooks Lee,Trevor Megill,1,f05908d1-daf5-44a6-8e9f-c8cff6d11a55,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,1.99,2.94,31.2,100.0,144.0,114.0,0.695,10.8,2.27,6.82,0.57,0.61,0.263,0.35,0.113,0.35,0.452,,,,126.0,103.0,110.0,,,,0.706,,,1.43,,,98.8,,,,,,0.228,0.304,0.232,,,,173.0,95.0,126.0,0.29,1.97,87.7,0.125,0.125,0.649,,,,257.0,48.0,53.0,0.004,,-4.1,,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745881,Single,single,False,686797,624133,Brooks Lee,Ranger Suárez,0,e9fab212-d6ea-4169-85d4-e3dcdfa93465,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.87,3.18,119.1,104.0,83.0,101.0,0.797,8.75,2.04,7.54,0.68,2.01,0.19,0.455,0.151,0.301,0.407,76.0,104.0,103.0,69.0,101.0,92.0,22.0,85.0,77.0,0.189,0.001,0.165,1.52,-4.77,0.47,92.0,80.3,81.3,,,,0.2,0.287,0.178,0.197,0.263,0.382,,,,,,,0.171,0.28,0.337,86.0,107.0,109.0,88.0,106.0,103.0,0.32,0.203,0.94,1.68,90.9,74.6,0.255,0.37,0.111,102.0,99.0,95.0,0.122,-1.27,86.6,0.286,0.571,0.119,,,,,,,,,,,,,,,,,,
2024-07-22,745881,Pop Out,field_out,True,686797,624133,Brooks Lee,Ranger Suárez,0,2aef9c30-dd3a-4a14-ae9c-9d85245f1cd9,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.87,3.18,119.1,104.0,83.0,101.0,0.797,8.75,2.04,7.54,0.68,2.01,0.19,0.455,0.151,0.301,0.407,76.0,104.0,103.0,69.0,101.0,92.0,22.0,85.0,77.0,0.189,0.001,0.165,1.52,-4.77,0.47,92.0,80.3,81.3,,,,0.2,0.287,0.178,0.197,0.263,0.382,,,,,,,0.171,0.28,0.337,86.0,107.0,109.0,88.0,106.0,103.0,0.32,0.203,0.94,1.68,90.9,74.6,0.255,0.37,0.111,102.0,99.0,95.0,0.122,-1.27,86.6,0.286,0.571,0.119,,,,,,,,,,,,,,,,,,
2024-07-22,745881,Strikeout,strikeout,True,686797,624133,Brooks Lee,Ranger Suárez,0,fdea6fad-9d2c-43e5-98e4-18418b64968b,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.87,3.18,119.1,104.0,83.0,101.0,0.797,8.75,2.04,7.54,0.68,2.01,0.19,0.455,0.151,0.301,0.407,76.0,104.0,103.0,69.0,101.0,92.0,22.0,85.0,77.0,0.189,0.001,0.165,1.52,-4.77,0.47,92.0,80.3,81.3,,,,0.2,0.287,0.178,0.197,0.263,0.382,,,,,,,0.171,0.28,0.337,86.0,107.0,109.0,88.0,106.0,103.0,0.32,0.203,0.94,1.68,90.9,74.6,0.255,0.37,0.111,102.0,99.0,95.0,0.122,-1.27,86.6,0.286,0.571,0.119,,,,,,,,,,,,,,,,,,
2024-07-22,745881,Groundout,field_out,True,686797,622554,Brooks Lee,Seranthony Domínguez,0,76cfd4b1-7876-47d2-89ea-cb3ed6e4883c,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.75,3.26,36.0,98.0,123.0,102.0,0.765,10.0,3.0,8.0,1.5,0.83,0.291,0.388,0.194,0.252,0.435,22.0,105.0,95.0,123.0,95.0,96.0,135.0,101.0,108.0,0.4,0.4,0.008,0.19,0.48,-14.13,97.5,91.5,88.4,0.143,0.397,0.376,0.234,0.383,0.211,,,,,,,,,,,,,,,,102.0,99.0,103.0,0.193,,-1.79,,97.9,,0.344,0.438,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745881,Groundout,field_out,True,686797,628708,Brooks Lee,Yunior Marte,0,ce118172-5cb8-484a-9ce8-59de2eb59c6b,628708.0,yuniormarte,"Marte, Y",Right,Yunior Marte,PHI,4.42,6.04,18.1,96.0,109.0,98.0,0.795,8.84,4.42,9.82,0.98,1.67,0.155,0.448,0.224,0.259,0.374,,,,92.0,97.0,95.0,114.0,94.0,100.0,0.131,0.459,,-4.15,-2.03,,96.7,,85.2,0.355,0.516,0.203,0.3,0.7,0.077,,,,,,,,,,,,,,,,105.0,103.0,101.0,0.365,,3.32,,95.9,,0.161,0.161,0.255,,,,,,,,,,128.0,65.0,77.0,0.046,-7.03,89.2,0.333,0.667,0.167,,,,,,,,,
2024-07-23,745878,Flyout,field_out,True,686797,554430,Brooks Lee,Zack Wheeler,0,e079891e-3118-4a5f-b93f-1b8b6a642bff,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.55,2.9,123.2,104.0,105.0,108.0,0.752,9.68,2.69,6.11,0.8,1.15,0.272,0.339,0.215,0.291,0.423,,,,101.0,107.0,109.0,128.0,107.0,114.0,0.411,0.115,,0.82,1.59,,95.1,,84.4,0.137,0.196,0.333,0.217,0.379,0.286,,,,,,,,,,0.19,0.357,0.348,111.0,99.0,106.0,110.0,103.0,108.0,0.186,0.102,2.5,-0.51,94.4,81.5,0.167,0.231,0.149,94.0,98.0,97.0,0.106,0.1,90.9,0.227,0.409,0.178,96.0,107.0,108.0,0.08,1.21,86.0,0.158,0.237,0.384,,,,,,,,,
2024-07-23,745878,Flyout,field_out,True,686797,554430,Brooks Lee,Zack Wheeler,0,74c38c55-9d15-415e-9486-27f556b45450,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.55,2.9,123.2,104.0,105.0,108.0,0.752,9.68,2.69,6.11,0.8,1.15,0.272,0.339,0.215,0.291,0.423,,,,101.0,107.0,109.0,128.0,107.0,114.0,0.411,0.115,,0.82,1.59,,95.1,,84.4,0.137,0.196,0.333,0.217,0.379,0.286,,,,,,,,,,0.19,0.357,0.348,111.0,99.0,106.0,110.0,103.0,108.0,0.186,0.102,2.5,-0.51,94.4,81.5,0.167,0.231,0.149,94.0,98.0,97.0,0.106,0.1,90.9,0.227,0.409,0.178,96.0,107.0,108.0,0.08,1.21,86.0,0.158,0.237,0.384,,,,,,,,,
2024-07-23,745878,Walk,walk,False,686797,554430,Brooks Lee,Zack Wheeler,0,5cdbf5b8-c06d-470c-964c-2a6291ff3e04,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.55,2.9,123.2,104.0,105.0,108.0,0.752,9.68,2.69,6.11,0.8,1.15,0.272,0.339,0.215,0.291,0.423,,,,101.0,107.0,109.0,128.0,107.0,114.0,0.411,0.115,,0.82,1.59,,95.1,,84.4,0.137,0.196,0.333,0.217,0.379,0.286,,,,,,,,,,0.19,0.357,0.348,111.0,99.0,106.0,110.0,103.0,108.0,0.186,0.102,2.5,-0.51,94.4,81.5,0.167,0.231,0.149,94.0,98.0,97.0,0.106,0.1,90.9,0.227,0.409,0.178,96.0,107.0,108.0,0.08,1.21,86.0,0.158,0.237,0.384,,,,,,,,,
2024-07-23,745878,Strikeout,strikeout,True,686797,621381,Brooks Lee,Matt Strahm,0,30fa5688-951f-4e6a-8792-58d16fc6adda,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.85,2.6,39.0,108.0,105.0,110.0,0.735,11.77,1.38,6.23,0.46,0.6,0.256,0.389,0.156,0.356,0.512,,,,104.0,111.0,116.0,115.0,109.0,114.0,0.55,0.19,,1.77,1.57,,93.4,,81.4,0.091,0.182,0.37,0.19,0.333,0.268,,,,,,,,,,,,,,,,103.0,103.0,99.0,0.143,,0.15,,93.5,,0.316,0.368,0.176,99.0,101.0,94.0,0.117,2.03,88.1,0.231,0.385,0.304,,,,,,,,,,,,,,,,,,
2024-07-24,745877,Flyout,field_out,True,686797,605400,Brooks Lee,Aaron Nola,0,37c6b35c-513e-4a47-9a74-49b09c00f742,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.44,3.37,130.2,106.0,103.0,105.0,0.782,8.68,2.14,7.44,1.24,1.36,0.187,0.488,0.157,0.292,0.417,80.0,102.0,90.0,90.0,105.0,100.0,,,,0.26,,0.103,1.07,,-1.89,92.3,85.4,,,,,0.128,0.284,0.216,0.268,0.463,0.169,133.0,109.0,116.0,0.325,1.72,79.2,0.201,0.325,0.349,,,,100.0,109.0,106.0,0.21,,0.13,,91.4,,0.279,0.452,0.144,68.0,100.0,93.0,0.102,-2.35,87.4,0.395,0.763,0.145,,,,,,,,,,,,,,,,,,
2024-07-24,745877,Groundout,field_out,True,686797,605400,Brooks Lee,Aaron Nola,0,89fa6014-7939-4f2c-a398-feaf9c0b886e,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.44,3.37,130.2,106.0,103.0,105.0,0.782,8.68,2.14,7.44,1.24,1.36,0.187,0.488,0.157,0.292,0.417,80.0,102.0,90.0,90.0,105.0,100.0,,,,0.26,,0.103,1.07,,-1.89,92.3,85.4,,,,,0.128,0.284,0.216,0.268,0.463,0.169,133.0,109.0,116.0,0.325,1.72,79.2,0.201,0.325,0.349,,,,100.0,109.0,106.0,0.21,,0.13,,91.4,,0.279,0.452,0.144,68.0,100.0,93.0,0.102,-2.35,87.4,0.395,0.763,0.145,,,,,,,,,,,,,,,,,,
