date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-05-12,746234,Strikeout,strikeout,True,666176,607625,Jo Adell,Seth Lugo,0,35621214-ce54-4b4b-8dd5-10de4a9472d2,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,71.0,102.0,92.0,127.0,99.0,106.0,105.0,95.0,94.0,0.191,0.069,0.141,0.268,0.057,0.22,0.6,-0.63,1.06,0.16,91.0,87.5,92.3,85.3,79.3,0.375,0.375,0.186,0.175,0.275,0.366,0.278,0.556,0.172,0.2,0.25,0.321,0.278,0.426,0.124,76.0,103.0,95.0,0.248,1.99,92.4,0.183,0.275,0.159,,,,,,,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,,,,,,,
2024-05-12,746234,Groundout,field_out,True,666176,607625,Jo Adell,Seth Lugo,0,256040fb-1dca-4c54-95e3-586c5ea174f6,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,71.0,102.0,92.0,127.0,99.0,106.0,105.0,95.0,94.0,0.191,0.069,0.141,0.268,0.057,0.22,0.6,-0.63,1.06,0.16,91.0,87.5,92.3,85.3,79.3,0.375,0.375,0.186,0.175,0.275,0.366,0.278,0.556,0.172,0.2,0.25,0.321,0.278,0.426,0.124,76.0,103.0,95.0,0.248,1.99,92.4,0.183,0.275,0.159,,,,,,,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,,,,,,,
2024-05-13,746233,Strikeout,strikeout,True,666176,669461,Jo Adell,Matthew Liberatore,0,f2f91022-de2a-4df4-9342-57d7fb94a82f,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,46.0,89.0,90.0,128.0,97.0,102.0,78.0,103.0,99.0,130.0,102.0,107.0,101.0,111.0,110.0,0.196,0.106,0.302,0.073,0.063,-1.7,-2.85,3.84,0.19,-0.49,91.9,87.7,95.2,87.5,77.8,0.474,0.684,0.228,0.154,0.154,0.238,0.132,0.162,0.431,0.143,0.571,0.227,0.362,0.596,0.116,66.0,96.0,87.0,0.26,0.24,94.4,0.212,0.485,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746233,Double Play,double_play,True,666176,669461,Jo Adell,Matthew Liberatore,1,ab9f33ae-564a-42c3-9a3c-42c39c70538a,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,46.0,89.0,90.0,128.0,97.0,102.0,78.0,103.0,99.0,130.0,102.0,107.0,101.0,111.0,110.0,0.196,0.106,0.302,0.073,0.063,-1.7,-2.85,3.84,0.19,-0.49,91.9,87.7,95.2,87.5,77.8,0.474,0.684,0.228,0.154,0.154,0.238,0.132,0.162,0.431,0.143,0.571,0.227,0.362,0.596,0.116,66.0,96.0,87.0,0.26,0.24,94.4,0.212,0.485,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746233,Flyout,field_out,True,666176,681517,Jo Adell,Kyle Leahy,0,834c95e4-9989-4f9e-a1c3-dfe2274a0376,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.15,4.64,30.1,103.0,108.0,104.0,0.769,5.93,2.08,7.71,0.59,0.95,0.232,0.326,0.116,0.421,0.434,92.0,101.0,104.0,120.0,101.0,101.0,,,,124.0,107.0,115.0,,,,,,0.399,0.065,0.095,,,1.27,2.96,0.99,,89.8,,88.2,81.1,,,,0.0,0.0,0.0,0.167,0.25,0.333,0.222,0.222,0.261,,,,101.0,100.0,96.0,0.441,0.81,95.4,0.279,0.419,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746233,Single,single,False,666176,681676,Jo Adell,Ryan Fernandez,0,038b79a4-a5ac-45a1-b279-69e28f22c224,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,,,,,,,88.0,94.0,92.0,109.0,105.0,107.0,96.0,99.0,95.0,0.348,0.165,0.462,,,-0.43,1.31,2.1,,,89.9,,95.2,86.9,,0.28,0.44,0.188,,,,0.153,0.222,0.408,,,,0.241,0.259,0.214,109.0,91.0,86.0,0.025,-2.54,95.4,0.5,0.5,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746235,Groundout,field_out,True,666176,543243,Jo Adell,Sonny Gray,0,a4aea97f-4901-40d0-8a46-9f6b0000ba44,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,0.173,0.182,0.187,0.159,0.06,1.7,1.47,0.67,1.37,-2.47,87.7,88.5,93.1,85.0,80.1,0.237,0.407,0.303,0.184,0.342,0.299,0.162,0.216,0.422,0.385,0.769,0.345,0.197,0.316,0.181,107.0,95.0,101.0,0.239,0.68,92.6,0.31,0.479,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746235,Flyout,field_out,True,666176,543243,Jo Adell,Sonny Gray,0,11f4de85-7cce-40ff-be3f-7d2680265b14,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,0.173,0.182,0.187,0.159,0.06,1.7,1.47,0.67,1.37,-2.47,87.7,88.5,93.1,85.0,80.1,0.237,0.407,0.303,0.184,0.342,0.299,0.162,0.216,0.422,0.385,0.769,0.345,0.197,0.316,0.181,107.0,95.0,101.0,0.239,0.68,92.6,0.31,0.479,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746235,Catcher Interference,catcher_interf,False,666176,543243,Jo Adell,Sonny Gray,1,853c5993-69dc-454b-8311-62e1b891accc,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,0.173,0.182,0.187,0.159,0.06,1.7,1.47,0.67,1.37,-2.47,87.7,88.5,93.1,85.0,80.1,0.237,0.407,0.303,0.184,0.342,0.299,0.162,0.216,0.422,0.385,0.769,0.345,0.197,0.316,0.181,107.0,95.0,101.0,0.239,0.68,92.6,0.31,0.479,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746235,Strikeout,strikeout,True,666176,668941,Jo Adell,JoJo Romero,0,a2dd77bf-9387-446e-8d31-df41f53c8e93,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,69.0,103.0,92.0,,,,73.0,98.0,94.0,114.0,94.0,101.0,,,,0.373,,0.326,,0.182,,1.52,3.5,,-4.01,,85.9,93.7,83.9,,,,,,,,0.059,0.118,0.448,0.379,0.759,0.27,0.259,0.315,0.098,67.0,98.0,92.0,0.119,-2.34,95.0,0.357,0.429,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745016,Walk,walk,False,666176,571760,Jo Adell,Andrew Heaney,0,ba5f9335-4de3-4bfb-b398-43ffcf7939c3,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,,,,89.0,98.0,100.0,20.0,51.0,51.0,,0.002,0.29,0.032,0.154,-19.18,,-0.02,-7.71,1.0,86.6,83.8,,82.0,75.5,,,,0.8,2.0,0.125,0.252,0.383,0.382,0.256,0.329,0.229,,,,76.0,101.0,98.0,0.522,-0.05,91.5,0.22,0.422,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745016,Forceout,force_out,True,666176,571760,Jo Adell,Andrew Heaney,1,89717233-daa7-4907-87b2-ef97b5e9ab6a,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,,,,89.0,98.0,100.0,20.0,51.0,51.0,,0.002,0.29,0.032,0.154,-19.18,,-0.02,-7.71,1.0,86.6,83.8,,82.0,75.5,,,,0.8,2.0,0.125,0.252,0.383,0.382,0.256,0.329,0.229,,,,76.0,101.0,98.0,0.522,-0.05,91.5,0.22,0.422,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745016,Strikeout,strikeout,True,666176,681982,Jo Adell,Grant Anderson,0,7703b344-6462-4b46-9dde-0d71d6e12c9b,681982.0,grantanderson,"Anderson, G",Right,Grant Anderson,TEX,8.53,5.09,19.0,99.0,101.0,102.0,0.764,9.47,3.79,10.89,2.84,1.3,0.25,0.411,0.143,0.304,0.454,61.0,80.0,83.0,,,,102.0,107.0,105.0,120.0,98.0,109.0,,,,0.274,,0.385,,0.073,,2.3,-3.52,,3.36,,85.8,92.1,82.4,,,,,,,,0.458,0.75,0.298,0.0,0.0,0.111,0.259,0.259,0.1,83.0,97.0,95.0,0.268,-2.69,92.5,0.25,0.85,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745016,Groundout,field_out,True,666176,641312,Jo Adell,Shaun Anderson,1,a6db46ad-0c73-41cc-9efc-4bcb9ca8c89e,641312.0,shaunanderson,"Anderson, S",Right,Shaun Anderson,- - -,11.42,7.94,8.2,103.0,98.0,102.0,0.902,7.27,1.04,23.88,1.04,1.17,0.163,0.279,0.186,0.302,0.528,79.0,104.0,113.0,,,,66.0,111.0,100.0,112.0,106.0,108.0,,,,0.104,,0.448,,0.123,,-5.65,-4.66,,2.21,,85.6,92.0,85.7,,,,,,,,0.2,0.2,0.222,0.167,0.333,0.182,0.4,1.0,0.143,94.0,102.0,98.0,0.325,-9.06,91.3,0.571,0.786,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745016,Double,double,False,666176,641312,Jo Adell,Shaun Anderson,1,ec1fb20a-2df7-4ab1-85a4-bae761bba839,641312.0,shaunanderson,"Anderson, S",Right,Shaun Anderson,- - -,11.42,7.94,8.2,103.0,98.0,102.0,0.902,7.27,1.04,23.88,1.04,1.17,0.163,0.279,0.186,0.302,0.528,79.0,104.0,113.0,,,,66.0,111.0,100.0,112.0,106.0,108.0,,,,0.104,,0.448,,0.123,,-5.65,-4.66,,2.21,,85.6,92.0,85.7,,,,,,,,0.2,0.2,0.222,0.167,0.333,0.182,0.4,1.0,0.143,94.0,102.0,98.0,0.325,-9.06,91.3,0.571,0.786,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745013,Strikeout,strikeout,True,666176,570632,Jo Adell,José Ureña,1,72660e62-5345-4372-8d14-5f208b9ba83b,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,93.0,99.0,97.0,87.0,99.0,98.0,,,,0.394,,0.365,,0.174,,1.6,-0.1,,-0.43,,88.7,95.9,86.7,,,,,,,,0.226,0.333,0.363,0.238,0.548,0.336,0.234,0.298,0.101,87.0,97.0,93.0,0.067,-2.63,96.2,0.429,1.0,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745013,Pop Out,field_out,True,666176,570632,Jo Adell,José Ureña,0,441a2f91-2935-4f96-9daa-4a36a952b0b1,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,93.0,99.0,97.0,87.0,99.0,98.0,,,,0.394,,0.365,,0.174,,1.6,-0.1,,-0.43,,88.7,95.9,86.7,,,,,,,,0.226,0.333,0.363,0.238,0.548,0.336,0.234,0.298,0.101,87.0,97.0,93.0,0.067,-2.63,96.2,0.429,1.0,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745013,Home Run,home_run,False,666176,600917,Jo Adell,José Leclerc,0,2a8558fd-f75a-43f3-a3d6-00c7c6e56e75,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,66.0,99.0,89.0,,,,78.0,88.0,81.0,119.0,103.0,104.0,134.0,94.0,99.0,0.046,0.167,0.33,,0.105,-0.6,2.9,1.16,,-0.04,90.0,88.1,94.8,81.9,,0.227,0.364,0.259,,,,0.193,0.298,0.504,0.111,0.111,0.556,0.2,0.2,0.143,107.0,89.0,97.0,0.352,0.85,95.1,0.128,0.277,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745013,Walk,walk,False,666176,489446,Jo Adell,Kirby Yates,0,4c5475d5-0aad-4542-83a2-6d3c282c9d42,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.05,1.8,34.1,101.0,95.0,102.0,0.695,12.06,4.19,3.93,0.0,1.32,0.243,0.4,0.157,0.243,0.406,,,,,,,,,,93.0,96.0,103.0,,,,,,0.011,,,,,0.4,,,,,,85.8,,,,,,,,,,,,,,,,,86.0,103.0,101.0,0.597,2.73,93.1,0.137,0.178,0.341,,,,,,,108.0,100.0,104.0,0.393,1.29,86.4,0.122,0.171,0.34,,,,,,,,,,,,
2024-05-18,745013,Walk,walk,False,666176,666720,Jo Adell,Yerry Rodríguez,0,9f21e185-fee5-49a5-8ea3-9aa2a191ccfd,666720.0,yerryrodriguez,"Rodríguez, Y",Right,Yerry Rodríguez,TEX,6.88,7.19,17.0,95.0,105.0,97.0,0.803,6.35,5.82,8.47,2.65,0.96,0.241,0.333,0.185,0.463,0.427,119.0,81.0,83.0,,,,,,,107.0,100.0,110.0,,,,,,0.316,,0.102,,,-2.38,,-3.2,,86.5,,83.7,,,,,,,,0.25,0.583,0.304,0.167,0.667,0.313,,,,105.0,96.0,92.0,0.582,-0.36,96.3,0.25,0.444,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745012,Strikeout,strikeout,True,666176,547179,Jo Adell,Michael Lorenzen,0,ae9bb46b-4de4-45d6-a6ac-ee360c6f33f5,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,102.0,90.0,94.0,83.0,102.0,95.0,125.0,99.0,108.0,94.0,94.0,93.0,0.205,0.111,0.145,0.072,0.197,1.38,-0.46,-1.69,0.92,1.61,90.2,84.7,93.8,84.5,81.8,0.175,0.425,0.241,0.111,0.111,0.367,0.077,0.308,0.172,0.145,0.217,0.347,0.302,0.465,0.055,89.0,95.0,90.0,0.27,0.95,94.0,0.154,0.295,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745012,Single,single,False,666176,547179,Jo Adell,Michael Lorenzen,0,1df32728-ded6-4569-93e6-4baa863988a7,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,102.0,90.0,94.0,83.0,102.0,95.0,125.0,99.0,108.0,94.0,94.0,93.0,0.205,0.111,0.145,0.072,0.197,1.38,-0.46,-1.69,0.92,1.61,90.2,84.7,93.8,84.5,81.8,0.175,0.425,0.241,0.111,0.111,0.367,0.077,0.308,0.172,0.145,0.217,0.347,0.302,0.465,0.055,89.0,95.0,90.0,0.27,0.95,94.0,0.154,0.295,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745012,Walk,walk,False,666176,547179,Jo Adell,Michael Lorenzen,0,e6235398-13e9-4417-8a65-526f447d225d,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,102.0,90.0,94.0,83.0,102.0,95.0,125.0,99.0,108.0,94.0,94.0,93.0,0.205,0.111,0.145,0.072,0.197,1.38,-0.46,-1.69,0.92,1.61,90.2,84.7,93.8,84.5,81.8,0.175,0.425,0.241,0.111,0.111,0.367,0.077,0.308,0.172,0.145,0.217,0.347,0.302,0.465,0.055,89.0,95.0,90.0,0.27,0.95,94.0,0.154,0.295,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745012,Groundout,field_out,True,666176,681982,Jo Adell,Grant Anderson,0,59367ddd-9c89-4f29-980a-df7e34de8065,681982.0,grantanderson,"Anderson, G",Right,Grant Anderson,TEX,8.53,5.09,19.0,99.0,101.0,102.0,0.764,9.47,3.79,10.89,2.84,1.3,0.25,0.411,0.143,0.304,0.454,61.0,80.0,83.0,,,,102.0,107.0,105.0,120.0,98.0,109.0,,,,0.274,,0.385,,0.073,,2.3,-3.52,,3.36,,85.8,92.1,82.4,,,,,,,,0.458,0.75,0.298,0.0,0.0,0.111,0.259,0.259,0.1,83.0,97.0,95.0,0.268,-2.69,92.5,0.25,0.85,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746390,Strikeout,strikeout,True,666176,664285,Jo Adell,Framber Valdez,0,64825876-bc70-46ab-b860-837b82b8128b,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,0.514,,0.04,0.278,0.15,,1.28,0.84,0.45,-0.13,,89.5,93.8,85.6,80.0,,,,0.149,0.23,0.399,0.211,0.421,0.367,0.264,0.358,0.345,0.31,0.411,0.12,63.0,111.0,97.0,0.017,-3.8,94.2,0.4,1.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746390,Grounded Into DP,grounded_into_double_play,True,666176,664285,Jo Adell,Framber Valdez,1,fad0c3cf-509f-4d48-934d-3fe08a4d75dc,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,0.514,,0.04,0.278,0.15,,1.28,0.84,0.45,-0.13,,89.5,93.8,85.6,80.0,,,,0.149,0.23,0.399,0.211,0.421,0.367,0.264,0.358,0.345,0.31,0.411,0.12,63.0,111.0,97.0,0.017,-3.8,94.2,0.4,1.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746390,Home Run,home_run,False,666176,664285,Jo Adell,Framber Valdez,0,dcb09678-5509-48e0-b220-cc2a12bb67c9,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,0.514,,0.04,0.278,0.15,,1.28,0.84,0.45,-0.13,,89.5,93.8,85.6,80.0,,,,0.149,0.23,0.399,0.211,0.421,0.367,0.264,0.358,0.345,0.31,0.411,0.12,63.0,111.0,97.0,0.017,-3.8,94.2,0.4,1.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746390,Groundout,field_out,True,666176,661527,Jo Adell,Seth Martinez,0,7e2ece4e-65c0-435a-ab1a-8dac65e75834,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,47.0,99.0,89.0,,,,103.0,103.0,93.0,135.0,100.0,108.0,,,,0.212,,0.327,,0.155,,2.47,0.1,,-0.57,,84.9,89.8,79.2,,,,,,,,0.191,0.426,0.337,0.259,0.37,0.292,0.179,0.256,0.13,73.0,100.0,94.0,0.306,1.96,90.9,0.213,0.298,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746385,Flyout,field_out,True,666176,664299,Jo Adell,Cristian Javier,0,dc73abe2-f7bd-4cbe-975e-ec54fd96399a,664299.0,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.57,34.2,92.0,113.0,97.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,,,,,,,113.0,93.0,99.0,,,,,,0.295,,0.268,,,0.37,,1.37,,81.2,,77.5,,,,,0.5,0.667,0.143,0.205,0.341,0.25,0.194,0.306,0.276,,,,101.0,88.0,89.0,0.393,-1.32,91.7,0.256,0.535,0.27,81.0,94.0,97.0,0.044,-5.22,75.2,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746385,Flyout,field_out,True,666176,664299,Jo Adell,Cristian Javier,0,1d71053c-2a60-46c7-8e3d-20f8d640a702,664299.0,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.57,34.2,92.0,113.0,97.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,,,,,,,113.0,93.0,99.0,,,,,,0.295,,0.268,,,0.37,,1.37,,81.2,,77.5,,,,,0.5,0.667,0.143,0.205,0.341,0.25,0.194,0.306,0.276,,,,101.0,88.0,89.0,0.393,-1.32,91.7,0.256,0.535,0.27,81.0,94.0,97.0,0.044,-5.22,75.2,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746385,Strikeout,strikeout,True,666176,605463,Jo Adell,Tayler Scott,0,41ae3782-ce89-4766-8bd2-c0601aeb0e0e,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,60.0,103.0,101.0,,,,105.0,93.0,86.0,89.0,97.0,106.0,,,,0.073,,0.262,,0.232,,-0.27,0.86,,0.69,,85.5,92.6,84.0,,,,,,,,0.212,0.288,0.276,0.143,0.214,0.329,0.375,0.375,0.211,121.0,98.0,97.0,0.433,2.65,92.7,0.089,0.107,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746385,Flyout,field_out,True,666176,519151,Jo Adell,Ryan Pressly,0,f4afc961-0b17-48ae-aadf-9e8127bbbde6,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,110.0,101.0,101.0,129.0,103.0,118.0,75.0,95.0,91.0,152.0,100.0,113.0,,,,0.027,,0.292,0.259,0.091,,-2.9,-0.01,0.99,-2.11,,89.4,93.4,89.7,82.4,,,,0.22,0.293,0.29,0.255,0.353,0.32,0.364,0.636,0.25,,,,99.0,103.0,104.0,0.331,0.65,93.9,0.25,0.425,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746385,Strikeout,strikeout,True,666176,623352,Jo Adell,Josh Hader,0,15c007f1-90dc-4a1c-ad17-e8438cd1ba18,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,110.0,70.0,51.0,,,,133.0,99.0,115.0,112.0,97.0,107.0,,,,0.721,,0.264,,0.015,,0.94,1.55,,-10.92,,89.3,96.0,86.2,,,,,,,,0.149,0.277,0.549,,,,0.206,0.383,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746386,Groundout,field_out,True,666176,686613,Jo Adell,Hunter Brown,0,82285d02-5219-4a3e-91ab-e456251b2ba4,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,,,,90.0,100.0,98.0,114.0,105.0,107.0,95.0,107.0,105.0,0.134,0.157,0.071,,0.134,0.16,0.46,1.74,,1.13,92.3,88.4,95.5,89.0,,0.236,0.375,0.185,0.28,0.5,0.281,0.192,0.192,0.25,0.208,0.271,0.327,0.268,0.304,0.172,106.0,101.0,100.0,0.376,-0.55,95.7,0.272,0.483,0.287,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,,,,
