date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-06-18,746867,Groundout,field_out,True,691718,657277,Pete Crow-Armstrong,Logan Webb,0,5befe982-a017-462e-815a-b7e447e9eeab,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,59.0,115.0,105.0,0.388,0.048,0.011,0.223,,0.329,1.24,5.55,1.02,0.18,,0.28,92.3,90.3,87.4,92.2,83.5,,0.276,0.346,0.15,,,,,,,0.1,0.15,0.39,0.247,0.323,0.227,0.283,0.405,0.197,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746867,Groundout,field_out,True,691718,657277,Pete Crow-Armstrong,Logan Webb,0,757005c9-d7b0-4442-95ca-94fbe379e5e4,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,59.0,115.0,105.0,0.388,0.048,0.011,0.223,,0.329,1.24,5.55,1.02,0.18,,0.28,92.3,90.3,87.4,92.2,83.5,,0.276,0.346,0.15,,,,,,,0.1,0.15,0.39,0.247,0.323,0.227,0.283,0.405,0.197,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746867,Strikeout,strikeout,True,691718,643511,Pete Crow-Armstrong,Tyler Rogers,0,a7c0d30a-7727-4e91-a7de-6f7a6f4b3cf9,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.15,2.48,45.2,106.0,126.0,105.0,0.839,6.7,0.59,9.66,0.79,2.1,0.304,0.372,0.284,0.236,0.532,,,,,,,109.0,106.0,94.0,114.0,111.0,106.0,145.0,97.0,103.0,,,,0.622,0.008,,0.371,,,-4.89,,1.34,-1.38,,,82.3,,,82.4,73.8,,0.284,0.358,0.143,,,,,,,,,,0.246,0.478,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746864,Single,single,False,691718,702352,Pete Crow-Armstrong,Spencer Bivens,0,5d70d85d-7860-4ae9-b051-597e02c86e63,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.65,5.06,17.0,102.0,103.0,101.0,0.752,8.47,2.65,7.41,2.65,1.47,0.234,0.362,0.191,0.383,0.408,106.0,95.0,95.0,,,,72.0,103.0,83.0,89.0,99.0,97.0,136.0,110.0,114.0,78.0,124.0,109.0,0.482,0.077,0.018,0.276,,0.147,-4.12,6.66,-2.42,1.65,,5.34,94.4,88.5,88.9,94.0,81.2,,0.333,0.7,0.176,,,,,,,0.2,0.8,0.25,0.176,0.353,0.385,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746864,Sac Bunt,sac_bunt,False,691718,663546,Pete Crow-Armstrong,Sean Hjelle,1,643e0917-2d2d-4721-8b13-289485b77af3,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,,,,,,,101.0,107.0,104.0,,,,70.0,88.0,79.0,0.552,,0.1,,,,,-0.2,0.44,,,,,92.5,,94.6,,,0.333,0.424,0.104,0.182,0.455,0.1,0.178,0.384,0.386,,,,,,,,,,,,,,,,,,,109.0,103.0,112.0,0.348,-0.14,85.6,,,,,,,,,
2024-06-19,746864,Pop Out,field_out,True,691718,573124,Pete Crow-Armstrong,Taylor Rogers,0,30388f73-8daa-4345-88be-196024f6006c,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.15,3.15,37.2,96.0,94.0,96.0,0.763,9.8,3.11,7.88,0.96,1.05,0.19,0.39,0.25,0.28,0.453,,,,,,,,,,79.0,96.0,90.0,109.0,95.0,101.0,,,,0.495,,,0.505,,,,,1.7,-1.03,,,,,,93.3,79.5,,0.159,0.232,0.136,,,,,,,,,,0.306,0.569,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746864,Strikeout,strikeout,True,691718,676254,Pete Crow-Armstrong,Ryan Walker,0,1a41f24c-161c-4138-b246-4a79b045af2a,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,,,,,,,65.0,122.0,100.0,92.0,101.0,97.0,126.0,101.0,113.0,,,,0.537,0.008,,0.456,,,-6.38,,1.69,1.39,,,94.2,,,95.2,83.6,,0.215,0.29,0.254,,,,,,,,,,0.195,0.299,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746861,Strikeout,strikeout,True,691718,493603,Pete Crow-Armstrong,Adam Ottavino,0,9c8ec059-6fd3-41ab-8a9d-2213d99c812a,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.75,2.94,36.0,99.0,103.0,100.0,0.744,12.0,3.25,7.5,1.0,1.0,0.352,0.386,0.216,0.352,0.415,73.0,89.0,90.0,,,,72.0,102.0,98.0,100.0,101.0,99.0,115.0,108.0,113.0,85.0,87.0,90.0,0.377,0.055,0.102,0.39,,0.077,1.93,-1.42,0.6,-0.09,,-2.3,92.9,87.9,87.2,92.1,79.2,,0.217,0.25,0.167,0.286,1.0,0.351,,,,0.0,0.0,0.429,0.3,0.6,0.222,0.364,0.545,0.222,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746863,Triple,triple,False,691718,656731,Pete Crow-Armstrong,Tylor Megill,1,d56f0c1d-f50b-48c6-a41d-ea4c80db6c80,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,130.0,94.0,112.0,85.0,81.0,88.0,115.0,96.0,97.0,,,,100.0,99.0,104.0,98.0,94.0,92.0,,0.512,0.151,0.136,0.093,0.028,-1.06,1.03,,-1.75,1.81,-4.37,95.6,90.4,87.2,,85.1,77.0,,,,0.3,0.433,0.238,0.091,0.182,0.414,0.262,0.446,0.226,0.25,1.0,0.143,0.5,0.5,0.111,92.0,89.0,98.0,0.079,2.75,84.3,0.059,0.059,0.5,,,,,,,,,,,,,,,
2024-06-22,746863,Strikeout,strikeout,True,691718,656731,Pete Crow-Armstrong,Tylor Megill,0,5acf3c4f-2cdc-4f57-9df8-d09f8afd9b5d,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,130.0,94.0,112.0,85.0,81.0,88.0,115.0,96.0,97.0,,,,100.0,99.0,104.0,98.0,94.0,92.0,,0.512,0.151,0.136,0.093,0.028,-1.06,1.03,,-1.75,1.81,-4.37,95.6,90.4,87.2,,85.1,77.0,,,,0.3,0.433,0.238,0.091,0.182,0.414,0.262,0.446,0.226,0.25,1.0,0.143,0.5,0.5,0.111,92.0,89.0,98.0,0.079,2.75,84.3,0.059,0.059,0.5,,,,,,,,,,,,,,,
2024-06-22,746863,Single,single,False,691718,605288,Pete Crow-Armstrong,Adrian Houser,0,936ba24b-8cf0-4c4e-b624-8e860d67eb5e,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,,,,0.45,0.162,,0.176,0.085,0.128,-0.32,,0.38,-1.06,-3.8,-2.42,93.5,,84.0,92.5,83.2,79.5,0.252,0.378,0.124,,,,0.471,0.765,0.176,0.2,0.371,0.167,0.268,0.488,0.226,0.316,0.474,0.338,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746863,Flyout,field_out,True,691718,605288,Pete Crow-Armstrong,Adrian Houser,0,ecb68f1f-ff7a-422c-b354-3553b34dfdb3,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,,,,0.45,0.162,,0.176,0.085,0.128,-0.32,,0.38,-1.06,-3.8,-2.42,93.5,,84.0,92.5,83.2,79.5,0.252,0.378,0.124,,,,0.471,0.765,0.176,0.2,0.371,0.167,0.268,0.488,0.226,0.316,0.474,0.338,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746862,Strikeout,strikeout,True,691718,622663,Pete Crow-Armstrong,Luis Severino,0,ad03b00c-f5b8-4245-a0e5-0a89bac23efe,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,,,,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,93.0,94.0,89.0,0.281,0.338,0.075,0.22,,0.085,-0.23,-0.79,1.98,0.72,,-1.35,96.0,93.0,85.9,95.5,85.8,,0.246,0.361,0.137,0.241,0.345,0.207,,,,0.244,0.409,0.201,0.216,0.27,0.283,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746862,Strikeout,strikeout,True,691718,622663,Pete Crow-Armstrong,Luis Severino,0,345912c9-a830-4933-8285-bc1e75957451,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,,,,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,93.0,94.0,89.0,0.281,0.338,0.075,0.22,,0.085,-0.23,-0.79,1.98,0.72,,-1.35,96.0,93.0,85.9,95.5,85.8,,0.246,0.361,0.137,0.241,0.345,0.207,,,,0.244,0.409,0.201,0.216,0.27,0.283,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746862,Strikeout,strikeout,True,691718,673380,Pete Crow-Armstrong,Dedniel Núñez,0,f94088f2-a3d3-4639-a818-dc82d10297a5,673380.0,dednielnunez,Núñez,Right,Dedniel Núñez,NYM,2.59,2.32,31.1,104.0,119.0,110.0,0.718,11.78,2.01,6.03,0.86,1.3,0.254,0.38,0.183,0.324,0.479,36.0,108.0,101.0,30.0,176.0,193.0,132.0,107.0,113.0,80.0,131.0,115.0,109.0,100.0,105.0,,,,0.026,0.492,,0.471,0.002,0.009,2.45,,-13.02,1.16,21.74,5.9,96.3,,91.4,93.7,87.3,84.1,0.4,0.6,0.222,,,,,,,0.217,0.37,0.25,0.153,0.254,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745323,Groundout,field_out,True,691718,702352,Pete Crow-Armstrong,Spencer Bivens,0,ff7c9822-e98f-4b6d-8232-f7af3dc7f470,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.65,5.06,17.0,102.0,103.0,101.0,0.752,8.47,2.65,7.41,2.65,1.47,0.234,0.362,0.191,0.383,0.408,106.0,95.0,95.0,,,,72.0,103.0,83.0,89.0,99.0,97.0,136.0,110.0,114.0,78.0,124.0,109.0,0.482,0.077,0.018,0.276,,0.147,-4.12,6.66,-2.42,1.65,,5.34,94.4,88.5,88.9,94.0,81.2,,0.333,0.7,0.176,,,,,,,0.2,0.8,0.25,0.176,0.353,0.385,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745323,Groundout,field_out,True,691718,670103,Pete Crow-Armstrong,Raymond Burgos,0,a6f64502-fc2b-4cef-8644-74e06d997784,670103.0,raymondburgos,"Burgos, R",Left,Raymond Burgos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745323,Triple,triple,False,691718,675921,Pete Crow-Armstrong,Spencer Howard,0,d4dfbbe5-b090-40e1-98bf-5bd55bb0a2c4,675921.0,spencerhoward,Howard,Right,Spencer Howard,- - -,6.33,4.96,27.0,103.0,87.0,95.0,0.781,8.33,4.67,13.33,1.0,0.85,0.34,0.351,0.149,0.383,0.466,103.0,86.0,83.0,76.0,106.0,97.0,75.0,106.0,96.0,,,,102.0,105.0,101.0,,,,,0.513,,0.263,0.063,0.161,-1.44,,,-2.33,-1.72,-1.96,93.9,,80.2,,85.4,75.7,,,,,,,0.333,0.333,0.0,0.349,0.508,0.201,0.394,0.606,0.338,0.222,0.389,0.323,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745323,Strikeout,strikeout,True,691718,675921,Pete Crow-Armstrong,Spencer Howard,0,d70b401d-7ba7-403e-aed2-c3f58822fd1f,675921.0,spencerhoward,Howard,Right,Spencer Howard,- - -,6.33,4.96,27.0,103.0,87.0,95.0,0.781,8.33,4.67,13.33,1.0,0.85,0.34,0.351,0.149,0.383,0.466,103.0,86.0,83.0,76.0,106.0,97.0,75.0,106.0,96.0,,,,102.0,105.0,101.0,,,,,0.513,,0.263,0.063,0.161,-1.44,,,-2.33,-1.72,-1.96,93.9,,80.2,,85.4,75.7,,,,,,,0.333,0.333,0.0,0.349,0.508,0.201,0.394,0.606,0.338,0.222,0.389,0.323,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745322,Strikeout,strikeout,True,691718,678495,Pete Crow-Armstrong,Randy Rodríguez,0,f392b38b-61e5-4710-bfcd-103544ca8535,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.1,3.03,41.2,97.0,118.0,102.0,0.728,9.07,3.02,6.91,0.86,1.04,0.207,0.405,0.198,0.252,0.412,67.0,76.0,82.0,,,,131.0,99.0,103.0,96.0,88.0,84.0,114.0,99.0,106.0,,,,0.068,0.483,,0.4,,0.049,0.11,,-0.41,1.23,,1.9,97.8,,90.1,96.5,84.9,,0.333,0.333,0.105,,,,,,,0.206,0.412,0.214,0.206,0.338,0.371,0.167,0.167,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745322,Strikeout,strikeout,True,691718,663546,Pete Crow-Armstrong,Sean Hjelle,0,9392cfc3-53b3-4db2-9a87-726ba2fc4b27,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,,,,,,,101.0,107.0,104.0,,,,70.0,88.0,79.0,0.552,,0.1,,,,,-0.2,0.44,,,,,92.5,,94.6,,,0.333,0.424,0.104,0.182,0.455,0.1,0.178,0.384,0.386,,,,,,,,,,,,,,,,,,,109.0,103.0,112.0,0.348,-0.14,85.6,,,,,,,,,
2024-06-25,745322,Strikeout,strikeout,True,691718,676254,Pete Crow-Armstrong,Ryan Walker,0,670f599f-eb6e-43c2-be4c-866be635fc39,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,,,,,,,65.0,122.0,100.0,92.0,101.0,97.0,126.0,101.0,113.0,,,,0.537,0.008,,0.456,,,-6.38,,1.69,1.39,,,94.2,,,95.2,83.6,,0.215,0.29,0.254,,,,,,,,,,0.195,0.299,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745325,Single,single,False,691718,806185,Pete Crow-Armstrong,Hayden Birdsong,1,e786ddef-9a59-41a5-99f3-3389710867e2,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,3.72,5.16,19.1,91.0,103.0,94.0,0.762,8.38,4.66,7.91,1.4,0.92,0.185,0.407,0.074,0.407,0.395,148.0,90.0,111.0,108.0,101.0,97.0,75.0,87.0,82.0,,,,124.0,95.0,103.0,,,,,0.481,,0.226,0.109,0.183,-0.86,,,2.55,4.34,-5.36,95.8,,88.2,,86.0,81.1,,,,,,,0.0,0.0,0.353,0.25,0.5,0.141,0.154,0.231,0.308,0.467,0.733,0.444,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745325,Walk,walk,False,691718,806185,Pete Crow-Armstrong,Hayden Birdsong,0,71db5b30-f984-4b18-b54b-b1975d0d29d0,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,3.72,5.16,19.1,91.0,103.0,94.0,0.762,8.38,4.66,7.91,1.4,0.92,0.185,0.407,0.074,0.407,0.395,148.0,90.0,111.0,108.0,101.0,97.0,75.0,87.0,82.0,,,,124.0,95.0,103.0,,,,,0.481,,0.226,0.109,0.183,-0.86,,,2.55,4.34,-5.36,95.8,,88.2,,86.0,81.1,,,,,,,0.0,0.0,0.353,0.25,0.5,0.141,0.154,0.231,0.308,0.467,0.733,0.444,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745325,Flyout,field_out,True,691718,592426,Pete Crow-Armstrong,Luke Jackson,0,cb946733-6006-4a7b-984e-e79bd75e3e0f,592426.0,lukejackson,Jackson,Right,Luke Jackson,SFG,5.79,5.12,32.2,93.0,126.0,107.0,0.749,7.71,4.13,9.64,1.38,1.69,0.18,0.43,0.15,0.3,0.393,,,,133.0,106.0,115.0,99.0,96.0,97.0,,,,138.0,91.0,111.0,97.0,75.0,81.0,,0.313,0.007,0.569,0.111,,-0.65,-1.69,,-0.35,-0.61,,94.7,90.8,,,87.2,84.2,,,,,,,0.294,0.471,0.258,0.25,0.406,0.265,0.286,0.455,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745325,Strikeout,strikeout,True,691718,666808,Pete Crow-Armstrong,Camilo Doval,0,19c45fa6-12f8-4a38-a6de-3c41d186a349,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.38,3.67,37.0,96.0,113.0,98.0,0.655,11.92,5.84,8.76,0.73,2.15,0.204,0.48,0.204,0.306,0.393,,,,,,,,,,71.0,91.0,80.0,140.0,94.0,106.0,94.0,102.0,95.0,0.14,,0.373,0.487,,,,-0.42,-1.95,0.2,,,,99.6,,98.0,88.7,,0.333,0.476,0.175,0.26,0.5,0.241,,,,,,,0.216,0.311,0.468,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,745324,Hit By Pitch,hit_by_pitch,False,691718,663855,Pete Crow-Armstrong,Jordan Hicks,0,feb648fc-912b-4432-9fd4-a0b0f0bbb0bc,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,,,,0.507,0.052,,0.23,,,-3.81,,0.19,0.18,,,95.5,,,94.4,81.0,,0.337,0.484,0.122,,,,,,,0.263,0.421,0.194,0.145,0.319,0.377,,,,121.0,92.0,106.0,0.21,-0.21,84.2,0.165,0.271,0.399,,,,,,,,,,,,,,,
2024-06-27,745324,Groundout,field_out,True,691718,663855,Pete Crow-Armstrong,Jordan Hicks,0,43dd22e7-657d-4d72-8883-26d0eac73f61,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,,,,0.507,0.052,,0.23,,,-3.81,,0.19,0.18,,,95.5,,,94.4,81.0,,0.337,0.484,0.122,,,,,,,0.263,0.421,0.194,0.145,0.319,0.377,,,,121.0,92.0,106.0,0.21,-0.21,84.2,0.165,0.271,0.399,,,,,,,,,,,,,,,
2024-06-27,745324,Lineout,field_out,True,691718,669062,Pete Crow-Armstrong,Erik Miller,0,db9e63ad-d3db-4845-8392-0bb9f5730395,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.35,3.05,43.0,97.0,109.0,99.0,0.715,10.05,4.6,6.28,1.26,1.59,0.163,0.519,0.202,0.317,0.393,116.0,98.0,105.0,,,,96.0,96.0,92.0,,,,130.0,99.0,109.0,,,,,0.474,,0.175,0.001,0.35,0.26,,,-1.79,3.88,1.88,96.8,,85.1,,82.6,81.1,,,,,,,,,,0.219,0.406,0.293,0.25,0.5,0.341,0.159,0.238,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,745324,Strikeout,strikeout,True,691718,663546,Pete Crow-Armstrong,Sean Hjelle,0,77a1b862-24ef-45a3-ac68-c9d24cc0a636,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,,,,,,,101.0,107.0,104.0,,,,70.0,88.0,79.0,0.552,,0.1,,,,,-0.2,0.44,,,,,92.5,,94.6,,,0.333,0.424,0.104,0.182,0.455,0.1,0.178,0.384,0.386,,,,,,,,,,,,,,,,,,,109.0,103.0,112.0,0.348,-0.14,85.6,,,,,,,,,
2024-06-28,745970,Groundout,field_out,True,691718,607067,Pete Crow-Armstrong,Colin Rea,0,7ffaedd4-9480-4d3f-8b67-81afe2071b06,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,0.306,0.172,0.226,0.171,0.043,,-0.12,-0.36,-0.27,3.37,-5.02,,92.7,87.8,,92.3,82.1,78.3,0.276,0.44,0.109,0.277,0.553,0.159,0.444,0.833,0.111,0.23,0.365,0.239,0.062,0.077,0.227,,,,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,,,,,,,,,,
2024-06-28,745970,Grounded Into DP,grounded_into_double_play,True,691718,607067,Pete Crow-Armstrong,Colin Rea,1,d7f5012c-7cbd-4cd8-8ec0-8181c5581d82,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,0.306,0.172,0.226,0.171,0.043,,-0.12,-0.36,-0.27,3.37,-5.02,,92.7,87.8,,92.3,82.1,78.3,0.276,0.44,0.109,0.277,0.553,0.159,0.444,0.833,0.111,0.23,0.365,0.239,0.062,0.077,0.227,,,,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,,,,,,,,,,
2024-06-28,745970,Strikeout,strikeout,True,691718,665625,Pete Crow-Armstrong,Elvis Peguero,0,5a6c4de8-a728-4a02-84a4-4e3672b84b24,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,,,,53.0,40.0,52.0,,,,99.0,97.0,96.0,145.0,101.0,110.0,,,,0.485,,,0.513,0.002,,,,0.11,0.15,-3.42,,,,,96.8,90.2,69.1,0.264,0.379,0.148,,,,,,,,,,0.259,0.362,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745970,Groundout,field_out,True,691718,656730,Pete Crow-Armstrong,Trevor Megill,0,81d82db3-07da-46e4-aae4-d5e8375bed3c,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.05,3.05,30.2,100.0,144.0,114.0,0.693,10.86,2.05,7.04,0.59,0.59,0.269,0.346,0.115,0.359,0.449,,,,,,,126.0,102.0,109.0,257.0,48.0,53.0,,,,,,,0.004,0.703,,,,,1.24,,-4.1,,,,98.8,,,98.6,,,,,,,,,0.125,0.125,0.649,0.236,0.315,0.234,,,,,,,,,,,,,,,,173.0,95.0,126.0,0.293,2.01,87.7,,,,,,,,,
2024-06-29,745972,Sac Bunt,sac_bunt,True,691718,668964,Pete Crow-Armstrong,Tobias Myers,1,49723c0d-05ae-4741-97fb-0b3b5a5442f6,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,108.0,81.0,87.0,72.0,100.0,102.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,96.0,101.0,91.0,0.007,0.4,0.229,0.192,0.051,0.12,1.01,-1.06,13.69,2.07,-3.98,0.93,92.7,89.4,81.2,91.2,85.4,77.7,0.0,0.0,0.0,0.333,0.509,0.152,0.5,0.7,0.1,0.207,0.413,0.174,0.18,0.2,0.324,0.091,0.091,0.431,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745972,Single,single,False,691718,668964,Pete Crow-Armstrong,Tobias Myers,1,0453d2bb-41a6-4e84-b054-d3a0a8dd61f1,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,108.0,81.0,87.0,72.0,100.0,102.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,96.0,101.0,91.0,0.007,0.4,0.229,0.192,0.051,0.12,1.01,-1.06,13.69,2.07,-3.98,0.93,92.7,89.4,81.2,91.2,85.4,77.7,0.0,0.0,0.0,0.333,0.509,0.152,0.5,0.7,0.1,0.207,0.413,0.174,0.18,0.2,0.324,0.091,0.091,0.431,,,,,,,,,,,,,,,,,,,,,,,,
