date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-04-29,746236,Strikeout,strikeout,True,679032,519043,Johan Rojas,Matt Moore,0,2641cdb9-c1f9-4a25-bf19-6f605505bb7a,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,,,,84.0,95.0,89.0,,,,,,,,,,,,,,0.504,,,,,-0.32,,,,,,92.8,,,,,,0.266,0.516,0.202,,,,,,,0.143,0.286,0.413,,,,,,,151.0,99.0,109.0,0.301,-1.81,82.8,0.25,0.5,0.284,114.0,91.0,94.0,0.194,-0.45,82.4,,,,,,,,,,,,,,,
2024-04-30,746239,Flyout,field_out,True,679032,542881,Johan Rojas,Tyler Anderson,0,9f4ceaf2-7f03-4cad-b13c-c8b845c64fb5,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,100.0,102.0,98.0,,,,0.038,0.403,0.19,,0.003,,-0.19,-0.14,,-2.78,-4.61,,89.2,83.8,,88.1,77.9,,0.239,0.472,0.163,0.222,0.611,0.067,,,,,,,0.221,0.39,0.244,,,,104.0,101.0,106.0,0.366,1.6,78.7,0.18,0.238,0.374,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746239,Forceout,force_out,True,679032,542881,Johan Rojas,Tyler Anderson,1,1b29af89-f446-46e8-856f-37584e5cfa97,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,100.0,102.0,98.0,,,,0.038,0.403,0.19,,0.003,,-0.19,-0.14,,-2.78,-4.61,,89.2,83.8,,88.1,77.9,,0.239,0.472,0.163,0.222,0.611,0.067,,,,,,,0.221,0.39,0.244,,,,104.0,101.0,106.0,0.366,1.6,78.7,0.18,0.238,0.374,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746239,Groundout,field_out,True,679032,472610,Johan Rojas,Luis García,0,1bcb7607-d42b-43cc-94f1-cc59ffec88ec,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,4.08,3.99,39.2,98.0,104.0,102.0,0.762,8.39,3.18,7.94,0.91,2.07,0.184,0.5,0.105,0.351,0.408,,,,99.0,91.0,88.0,95.0,100.0,101.0,121.0,93.0,100.0,90.0,70.0,85.0,112.0,101.0,115.0,0.504,0.077,0.019,0.188,0.212,,-1.93,0.39,0.98,0.93,-0.04,,95.8,88.0,86.7,96.4,81.3,,0.364,0.545,0.217,0.231,0.385,0.122,0.2,0.5,0.538,,,,,,,0.206,0.206,0.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746239,Home Run,home_run,False,679032,608032,Johan Rojas,Carlos Estévez,1,96971bcd-bd26-4517-bda7-143ad4cd2c5f,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,LAA,2.61,2.56,31.0,104.0,108.0,104.0,0.732,9.0,1.16,5.81,0.87,0.51,0.266,0.354,0.114,0.304,0.495,132.0,80.0,97.0,102.0,107.0,104.0,,,,129.0,99.0,108.0,,,,,,,,0.628,,,0.261,0.007,2.37,,,,1.97,2.11,96.4,,,,88.9,83.2,0.184,0.289,0.274,,,,0.174,0.391,0.302,,,,,,,,,,83.0,94.0,87.0,0.104,0.09,89.2,0.2,0.3,0.3,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745589,Flyout,field_out,True,679032,663855,Johan Rojas,Jordan Hicks,0,6c206af3-9b0d-495f-81b4-92c3fb4ee96f,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,,,,121.0,92.0,106.0,0.507,0.052,,0.21,0.23,,-3.81,,-0.21,0.19,0.18,,95.5,,84.2,94.4,81.0,,0.263,0.421,0.194,0.337,0.484,0.122,0.145,0.319,0.377,,,,,,,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745589,Lineout,field_out,True,679032,663855,Johan Rojas,Jordan Hicks,0,1440ab48-adb2-41d2-8e8a-80ce572fea67,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,,,,121.0,92.0,106.0,0.507,0.052,,0.21,0.23,,-3.81,,-0.21,0.19,0.18,,95.5,,84.2,94.4,81.0,,0.263,0.421,0.194,0.337,0.484,0.122,0.145,0.319,0.377,,,,,,,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745589,Groundout,field_out,True,679032,663546,Johan Rojas,Sean Hjelle,0,8c2b7763-4fa7-4407-9c1e-d2c45028846c,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,,,,101.0,107.0,104.0,,,,70.0,88.0,79.0,,,,0.552,,0.1,,,,,-0.2,,0.44,,,,92.5,,94.6,,,,,,0.333,0.424,0.104,,,,0.178,0.384,0.386,0.182,0.455,0.1,,,,,,,,,,,,,109.0,103.0,112.0,0.348,-0.14,85.6,,,,,,,,,,,,,,,
2024-05-03,745589,Strikeout,strikeout,True,679032,573124,Johan Rojas,Taylor Rogers,1,ee58a55b-437c-48de-b1e5-4be229d75d8d,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.15,3.15,37.2,96.0,94.0,96.0,0.763,9.8,3.11,7.88,0.96,1.05,0.19,0.39,0.25,0.28,0.453,,,,,,,79.0,96.0,90.0,109.0,95.0,101.0,,,,,,,0.495,,,,0.505,,,,,1.7,-1.03,,,,,93.3,79.5,,,,,0.159,0.232,0.136,0.306,0.569,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745583,Single,single,False,679032,669952,Johan Rojas,Mitch White,1,77877be2-f25b-444a-b42d-56bcc8a83216,669952.0,mitchwhite,"White, M",Right,Mitch White,- - -,7.23,6.26,23.2,103.0,95.0,101.0,0.863,4.94,4.94,9.89,1.52,1.14,0.349,0.422,0.072,0.361,0.455,99.0,99.0,108.0,76.0,101.0,97.0,72.0,103.0,85.0,124.0,106.0,108.0,,,,,,,0.138,0.387,,,0.339,0.136,-0.02,,,0.0,-4.0,0.66,93.9,,,94.0,85.1,81.0,0.241,0.448,0.169,0.273,0.364,0.188,0.538,1.385,0.087,0.125,0.125,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745583,Groundout,field_out,True,679032,669952,Johan Rojas,Mitch White,0,30204df4-491d-45b6-a3fb-ca926847462d,669952.0,mitchwhite,"White, M",Right,Mitch White,- - -,7.23,6.26,23.2,103.0,95.0,101.0,0.863,4.94,4.94,9.89,1.52,1.14,0.349,0.422,0.072,0.361,0.455,99.0,99.0,108.0,76.0,101.0,97.0,72.0,103.0,85.0,124.0,106.0,108.0,,,,,,,0.138,0.387,,,0.339,0.136,-0.02,,,0.0,-4.0,0.66,93.9,,,94.0,85.1,81.0,0.241,0.448,0.169,0.273,0.364,0.188,0.538,1.385,0.087,0.125,0.125,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745583,Flyout,field_out,True,679032,678495,Johan Rojas,Randy Rodríguez,0,07299aa3-69a6-41b5-ae4e-7c97e484828d,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.1,3.03,41.2,97.0,118.0,102.0,0.728,9.07,3.02,6.91,0.86,1.04,0.207,0.405,0.198,0.252,0.412,,,,131.0,99.0,103.0,96.0,88.0,84.0,114.0,99.0,106.0,,,,,,,0.068,0.483,,,0.4,,0.11,,,-0.41,1.23,,97.8,,,96.5,84.9,,0.206,0.412,0.214,0.333,0.333,0.105,0.206,0.338,0.371,,,,,,,,,,67.0,76.0,82.0,0.049,1.9,90.1,0.167,0.167,0.4,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745583,Fielders Choice,fielders_choice,False,679032,678495,Johan Rojas,Randy Rodríguez,1,1c3c4d90-7c6e-43c8-aa8c-08dc098937bf,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.1,3.03,41.2,97.0,118.0,102.0,0.728,9.07,3.02,6.91,0.86,1.04,0.207,0.405,0.198,0.252,0.412,,,,131.0,99.0,103.0,96.0,88.0,84.0,114.0,99.0,106.0,,,,,,,0.068,0.483,,,0.4,,0.11,,,-0.41,1.23,,97.8,,,96.5,84.9,,0.206,0.412,0.214,0.333,0.333,0.105,0.206,0.338,0.371,,,,,,,,,,67.0,76.0,82.0,0.049,1.9,90.1,0.167,0.167,0.4,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745583,Strikeout,strikeout,True,679032,669062,Johan Rojas,Erik Miller,0,1441fd07-2f97-40b0-94b6-b79124ff1ea4,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.35,3.05,43.0,97.0,109.0,99.0,0.715,10.05,4.6,6.28,1.26,1.59,0.163,0.519,0.202,0.317,0.393,,,,96.0,96.0,92.0,,,,130.0,99.0,109.0,,,,,,,,0.474,,,0.175,0.001,0.26,,,,-1.79,3.88,96.8,,,,82.6,81.1,0.219,0.406,0.293,,,,0.25,0.5,0.341,,,,,,,,,,116.0,98.0,105.0,0.35,1.88,85.1,0.159,0.238,0.31,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745587,Strikeout,strikeout,True,679032,657277,Johan Rojas,Logan Webb,1,284e1dde-126b-42ba-aed6-d0262e26d3f6,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,59.0,115.0,105.0,,,,0.388,0.048,0.011,,0.223,,1.24,5.55,,1.02,0.18,,92.3,90.3,,92.2,83.5,,0.1,0.15,0.39,0.276,0.346,0.15,0.247,0.323,0.227,,,,,,,,,,132.0,105.0,115.0,0.329,0.28,87.4,0.283,0.405,0.197,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745587,Pop Out,field_out,True,679032,657277,Johan Rojas,Logan Webb,0,fc4eed30-6bb3-4ef9-ba2f-f84a72bdde62,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,59.0,115.0,105.0,,,,0.388,0.048,0.011,,0.223,,1.24,5.55,,1.02,0.18,,92.3,90.3,,92.2,83.5,,0.1,0.15,0.39,0.276,0.346,0.15,0.247,0.323,0.227,,,,,,,,,,132.0,105.0,115.0,0.329,0.28,87.4,0.283,0.405,0.197,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745587,Strikeout,strikeout,True,679032,663546,Johan Rojas,Sean Hjelle,0,a74b99a6-cd98-48cf-abce-0ce6955a21f7,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,,,,101.0,107.0,104.0,,,,70.0,88.0,79.0,,,,0.552,,0.1,,,,,-0.2,,0.44,,,,92.5,,94.6,,,,,,0.333,0.424,0.104,,,,0.178,0.384,0.386,0.182,0.455,0.1,,,,,,,,,,,,,109.0,103.0,112.0,0.348,-0.14,85.6,,,,,,,,,,,,,,,
2024-05-05,745587,Strikeout,strikeout,True,679032,676254,Johan Rojas,Ryan Walker,0,c37bcce9-2795-4175-8e6d-91be49d803a3,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,,,,65.0,122.0,100.0,92.0,101.0,97.0,126.0,101.0,113.0,,,,,,,0.537,0.008,,,0.456,,-6.38,,,1.69,1.39,,94.2,,,95.2,83.6,,,,,0.215,0.29,0.254,0.195,0.299,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745585,Flyout,field_out,True,679032,696131,Johan Rojas,Mason Black,0,423d0fad-9813-4f1c-ba63-8fb7ae172500,696131.0,masonblack,Black,Right,Mason Black,SFG,8.79,9.14,14.1,98.0,94.0,94.0,0.883,6.28,4.4,13.19,2.51,0.6,0.25,0.385,0.173,0.346,0.441,,,,78.0,100.0,90.0,88.0,93.0,87.0,113.0,93.0,97.0,,,,,,,0.27,0.3,,,0.395,,-4.21,,,-3.32,-1.39,,91.9,,,91.9,80.8,,0.375,0.75,0.2,0.333,0.667,0.091,0.0,0.0,0.25,,,,,,,,,,97.0,102.0,82.0,0.034,-15.36,87.3,0.75,0.75,0.0,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745585,Strikeout,strikeout,True,679032,696131,Johan Rojas,Mason Black,1,3c5acaff-3308-4ad5-a532-d04ff8a705ce,696131.0,masonblack,Black,Right,Mason Black,SFG,8.79,9.14,14.1,98.0,94.0,94.0,0.883,6.28,4.4,13.19,2.51,0.6,0.25,0.385,0.173,0.346,0.441,,,,78.0,100.0,90.0,88.0,93.0,87.0,113.0,93.0,97.0,,,,,,,0.27,0.3,,,0.395,,-4.21,,,-3.32,-1.39,,91.9,,,91.9,80.8,,0.375,0.75,0.2,0.333,0.667,0.091,0.0,0.0,0.25,,,,,,,,,,97.0,102.0,82.0,0.034,-15.36,87.3,0.75,0.75,0.0,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745585,Groundout,field_out,True,679032,669062,Johan Rojas,Erik Miller,0,53a69b97-39f9-4c83-a1b3-e5fe240fafb6,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.35,3.05,43.0,97.0,109.0,99.0,0.715,10.05,4.6,6.28,1.26,1.59,0.163,0.519,0.202,0.317,0.393,,,,96.0,96.0,92.0,,,,130.0,99.0,109.0,,,,,,,,0.474,,,0.175,0.001,0.26,,,,-1.79,3.88,96.8,,,,82.6,81.1,0.219,0.406,0.293,,,,0.25,0.5,0.341,,,,,,,,,,116.0,98.0,105.0,0.35,1.88,85.1,0.159,0.238,0.31,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745585,Groundout,field_out,True,679032,643511,Johan Rojas,Tyler Rogers,0,2c96801f-f3b1-41ec-9362-2b3d94675dd8,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.15,2.48,45.2,106.0,126.0,105.0,0.839,6.7,0.59,9.66,0.79,2.1,0.304,0.372,0.284,0.236,0.532,,,,109.0,106.0,94.0,114.0,111.0,106.0,145.0,97.0,103.0,,,,,,,0.622,0.008,,,0.371,,-4.89,,,1.34,-1.38,,82.3,,,82.4,73.8,,,,,0.284,0.358,0.143,0.246,0.478,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745584,Single,single,False,679032,605135,Johan Rojas,Chris Bassitt,1,e5c9d88f-50bc-4b66-9282-3bc60e6b07f4,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,78.0,103.0,94.0,97.0,90.0,88.0,0.413,0.03,0.202,0.049,0.108,0.145,-2.99,0.96,-2.41,0.24,-0.29,0.47,92.7,89.7,83.9,92.6,77.5,70.8,0.25,0.5,0.286,0.337,0.412,0.111,0.333,0.556,0.138,0.193,0.281,0.282,0.152,0.253,0.271,0.28,0.32,0.171,77.0,89.0,86.0,0.053,-0.92,84.5,0.25,0.45,0.098,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745584,Strikeout,strikeout,True,679032,605135,Johan Rojas,Chris Bassitt,0,c9320bca-67ec-4707-924b-332d0f7f5cae,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,78.0,103.0,94.0,97.0,90.0,88.0,0.413,0.03,0.202,0.049,0.108,0.145,-2.99,0.96,-2.41,0.24,-0.29,0.47,92.7,89.7,83.9,92.6,77.5,70.8,0.25,0.5,0.286,0.337,0.412,0.111,0.333,0.556,0.138,0.193,0.281,0.282,0.152,0.253,0.271,0.28,0.32,0.171,77.0,89.0,86.0,0.053,-0.92,84.5,0.25,0.45,0.098,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746071,Single,single,False,679032,669432,Johan Rojas,Trevor Rogers,1,a0e48c11-bcae-4a9d-b316-5dc7f1cc2f2a,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,0.231,0.325,,,0.21,,-0.74,,,0.22,-1.71,,92.1,,,91.6,82.5,,0.261,0.486,0.23,0.27,0.45,0.119,0.262,0.475,0.288,,,,,,,,,,115.0,108.0,117.0,0.233,-0.95,85.8,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746071,Strikeout,strikeout,True,679032,669432,Johan Rojas,Trevor Rogers,0,5fc39d45-a4f7-483e-91de-4e272668b82f,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,0.231,0.325,,,0.21,,-0.74,,,0.22,-1.71,,92.1,,,91.6,82.5,,0.261,0.486,0.23,0.27,0.45,0.119,0.262,0.475,0.288,,,,,,,,,,115.0,108.0,117.0,0.233,-0.95,85.8,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746071,Fielders Choice,fielders_choice,False,679032,686539,Johan Rojas,Declan Cronin,1,c2704859-6100-44ce-af5c-9fcfc431dc69,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,120.0,107.0,112.0,66.0,99.0,88.0,74.0,91.0,98.0,,,,,,,0.41,0.046,,,0.544,,2.05,,,0.02,0.85,,93.5,,,93.3,86.8,,0.111,0.111,0.313,0.328,0.418,0.157,0.262,0.291,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746071,Home Run,home_run,False,679032,681871,Johan Rojas,Eli Villalobos,0,0fda3ae0-2b94-4414-85b2-63c4993ff1ff,681871.0,elivillalobos,Villalobos,Right,Eli Villalobos,MIA,2.08,6.92,4.1,91.0,81.0,94.0,0.828,6.23,4.15,6.23,2.08,0.5,0.231,0.308,0.154,0.538,0.338,,,,84.0,91.0,92.0,,,,100.0,87.0,92.0,,,,18.0,115.0,122.0,,0.535,,0.155,0.31,,3.44,,1.29,,-6.45,,93.3,,86.5,,83.3,,0.182,0.273,0.158,,,,0.333,1.333,0.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746071,Single,single,False,679032,669622,Johan Rojas,Anthony Bender,0,ce0050fe-6b25-4c98-972e-c94be71d2906,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.1,3.74,37.1,102.0,118.0,108.0,0.786,9.16,2.89,9.16,0.48,1.53,0.202,0.349,0.174,0.284,0.435,,,,75.0,55.0,66.0,101.0,101.0,98.0,134.0,103.0,117.0,,,,,,,0.498,0.013,,,0.448,,-6.03,,,-1.02,1.69,,95.6,,,95.3,84.9,,,,,0.352,0.479,0.134,0.172,0.25,0.338,,,,,,,,,,152.0,115.0,126.0,0.04,0.88,89.7,0.182,0.455,0.267,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746069,Fielders Choice Out,fielders_choice_out,True,679032,666200,Johan Rojas,Jesús Luzardo,1,17b13c8f-1ce9-45aa-b973-168dedda5fe6,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,,,,,,,0.083,0.394,,,0.292,0.002,-0.65,,,-0.81,0.13,-3.42,95.2,,,94.6,83.5,81.6,0.28,0.484,0.111,0.381,0.571,0.125,0.2,0.347,0.474,,,,,,,,,,88.0,97.0,95.0,0.229,1.56,86.3,0.207,0.328,0.407,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746069,Strikeout,strikeout,True,679032,666200,Johan Rojas,Jesús Luzardo,0,3b010c30-451c-4abd-94a0-e9a5f106d60a,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,,,,,,,0.083,0.394,,,0.292,0.002,-0.65,,,-0.81,0.13,-3.42,95.2,,,94.6,83.5,81.6,0.28,0.484,0.111,0.381,0.571,0.125,0.2,0.347,0.474,,,,,,,,,,88.0,97.0,95.0,0.229,1.56,86.3,0.207,0.328,0.407,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746069,Sac Bunt,sac_bunt,True,679032,572143,Johan Rojas,Burch Smith,1,e971f1f1-6c51-4218-b644-41842b657527,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,3.94,4.48,32.0,99.0,102.0,99.0,0.828,7.31,2.53,10.97,0.28,1.43,0.245,0.425,0.132,0.368,0.479,99.0,92.0,100.0,104.0,101.0,100.0,97.0,54.0,53.0,,,,98.0,99.0,93.0,,,,0.004,0.519,0.208,,0.017,0.239,1.25,-3.25,,14.67,-8.01,0.52,94.4,87.4,,92.8,81.1,79.8,0.239,0.328,0.242,,,,0.5,0.5,0.0,0.25,0.286,0.111,0.519,0.593,0.211,,,,124.0,69.0,80.0,0.013,1.34,85.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746069,Single,single,False,679032,666277,Johan Rojas,George Soriano,1,2df2ea1c-1229-4721-8b65-3529296f2a16,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,MIA,9.26,7.01,11.2,92.0,95.0,91.0,0.798,9.26,5.4,8.49,2.31,0.71,0.212,0.424,0.091,0.333,0.412,,,,77.0,88.0,80.0,,,,104.0,94.0,100.0,,,,,,,,0.412,,,0.431,,0.61,,,,-3.45,,94.5,,,,83.5,,0.125,0.25,0.276,,,,0.368,0.895,0.255,,,,,,,,,,116.0,99.0,95.0,0.157,-1.45,88.8,0.286,0.286,0.0,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745826,Strikeout,strikeout,True,679032,640455,Johan Rojas,Sean Manaea,0,e4cc9e89-5478-45e1-8573-2600042d132e,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,83.0,88.0,85.0,,,,0.397,0.1,0.119,,0.255,,0.32,0.62,,1.2,0.11,,92.5,88.4,,92.5,80.2,,0.227,0.295,0.213,0.229,0.344,0.19,0.143,0.429,0.328,,,,0.242,0.273,0.178,,,,92.0,99.0,96.0,0.128,-1.41,85.6,0.316,0.456,0.258,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745826,Lineout,field_out,True,679032,640455,Johan Rojas,Sean Manaea,1,c6ff7874-c059-4e10-8f64-f8f64222e419,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,83.0,88.0,85.0,,,,0.397,0.1,0.119,,0.255,,0.32,0.62,,1.2,0.11,,92.5,88.4,,92.5,80.2,,0.227,0.295,0.213,0.229,0.344,0.19,0.143,0.429,0.328,,,,0.242,0.273,0.178,,,,92.0,99.0,96.0,0.128,-1.41,85.6,0.316,0.456,0.258,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745826,Groundout,field_out,True,679032,605347,Johan Rojas,Jorge López,1,83dfa464-e8c9-4c3f-acec-7d4dbe8a771d,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,,,,74.0,104.0,93.0,109.0,95.0,96.0,137.0,99.0,108.0,,,,,,,0.403,0.18,,,0.173,,3.79,,,-1.1,1.14,,95.4,,,95.2,86.2,,0.167,0.3,0.207,0.4,0.556,0.12,0.158,0.211,0.2,0.267,0.6,0.19,,,,,,,106.0,109.0,107.0,0.121,2.89,87.2,0.1,0.1,0.278,116.0,96.0,102.0,0.124,-2.64,82.8,,,,,,,,,,,,,,,
