date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-05-01,746800,Single,single,False,621439,623167,Byron Buxton,Chris Flexen,0,bedf93e3-663d-43d5-8593-4ddb18ac1aeb,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,-1.0,93.0,82.0,148.0,100.0,103.0,,,,47.0,103.0,93.0,0.383,0.275,0.076,,0.146,-1.19,0.91,-1.07,,-1.45,91.3,87.3,81.3,79.8,,0.269,0.506,0.131,0.25,0.433,0.322,0.258,0.387,0.286,0.243,0.417,0.237,0.282,0.462,0.289,86.0,103.0,104.0,87.0,119.0,94.0,0.003,0.117,2.95,0.1,91.3,72.1,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746642,Groundout,field_out,True,621439,671106,Byron Buxton,Logan Allen,0,47dc82d9-fae5-43bf-ab94-06d1b8d0147c,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,91.0,98.0,86.0,,,,92.0,99.0,97.0,0.483,0.15,0.183,,0.183,-1.5,0.37,-2.18,,-1.11,91.2,85.4,81.6,78.6,,0.329,0.593,0.159,0.254,0.479,0.278,0.263,0.509,0.355,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746642,Strikeout,strikeout,True,621439,671106,Byron Buxton,Logan Allen,0,fb5f801e-aa16-4446-8ac7-743c25fea421,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,91.0,98.0,86.0,,,,92.0,99.0,97.0,0.483,0.15,0.183,,0.183,-1.5,0.37,-2.18,,-1.11,91.2,85.4,81.6,78.6,,0.329,0.593,0.159,0.254,0.479,0.278,0.263,0.509,0.355,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746642,Pop Out,field_out,True,621439,680704,Byron Buxton,Nick Sandlin,0,c14d9bb0-8e93-40e5-b190-f8d3aa316c67,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,89.0,97.0,94.0,111.0,90.0,99.0,,,,,,,0.282,,0.394,,,0.62,,-0.32,,,92.5,,,79.1,,0.188,0.313,0.197,,,,0.214,0.429,0.452,,,,,,,,,,86.0,83.0,79.0,0.112,,-4.63,,92.3,,0.333,0.722,0.074,0.212,5.5,84.5,,,,0.034,0.034,0.538,51.0,97.0,84.0,,,,,,
2024-05-18,746642,Single,single,False,621439,658648,Byron Buxton,Pedro Avila,1,53159c2f-1354-421c-8d5d-4b15988f94e0,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,73.0,93.0,86.0,98.0,83.0,88.0,,,,,,,0.368,,0.056,,0.221,0.23,,-1.63,,0.41,93.7,,83.4,79.1,,0.222,0.397,0.246,0.2,0.383,0.336,0.333,0.333,0.444,,,,0.179,0.25,0.349,81.0,98.0,94.0,89.0,98.0,87.0,0.156,0.2,-0.39,0.27,93.4,77.7,0.304,0.478,0.043,,,,,,,,,,,,,,,,,,
2024-05-20,744857,Single,single,False,621439,680730,Byron Buxton,Mitchell Parker,0,6dc8d79b-49e4-4b40-9ba2-f1215d15b2c2,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,79.0,102.0,97.0,106.0,106.0,110.0,,,,,,,0.49,,0.09,,,0.85,,-1.59,,,92.6,,,84.6,,0.241,0.382,0.12,,,,0.243,0.514,0.35,,,,0.25,0.369,0.264,98.0,98.0,98.0,,,,,0.246,,1.0,,80.5,,,,0.173,-0.37,85.8,,,,0.203,0.359,0.361,88.0,96.0,95.0,,,,,,
2024-05-20,744857,Strikeout,strikeout,True,621439,680730,Byron Buxton,Mitchell Parker,0,3b084a7d-2a88-41bc-ab1b-46509e027316,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,79.0,102.0,97.0,106.0,106.0,110.0,,,,,,,0.49,,0.09,,,0.85,,-1.59,,,92.6,,,84.6,,0.241,0.382,0.12,,,,0.243,0.514,0.35,,,,0.25,0.369,0.264,98.0,98.0,98.0,,,,,0.246,,1.0,,80.5,,,,0.173,-0.37,85.8,,,,0.203,0.359,0.361,88.0,96.0,95.0,,,,,,
2024-05-20,744857,Flyout,field_out,True,621439,680730,Byron Buxton,Mitchell Parker,0,653c20e4-ef57-45f3-a1f9-2a0a67c6a234,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,79.0,102.0,97.0,106.0,106.0,110.0,,,,,,,0.49,,0.09,,,0.85,,-1.59,,,92.6,,,84.6,,0.241,0.382,0.12,,,,0.243,0.514,0.35,,,,0.25,0.369,0.264,98.0,98.0,98.0,,,,,0.246,,1.0,,80.5,,,,0.173,-0.37,85.8,,,,0.203,0.359,0.361,88.0,96.0,95.0,,,,,,
2024-05-20,744857,Strikeout,strikeout,True,621439,571882,Byron Buxton,Derek Law,0,a37f3a17-173a-4176-b8f6-6be6bace77ca,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,85.0,106.0,104.0,80.0,103.0,95.0,112.0,113.0,107.0,,,,81.0,100.0,94.0,0.133,0.399,0.287,,0.043,-1.25,0.36,2.56,,1.29,95.1,91.5,88.4,87.2,,0.292,0.5,0.186,0.222,0.222,0.238,0.171,0.256,0.405,0.293,0.387,0.252,0.75,2.25,0.0,100.0,94.0,99.0,85.0,97.0,89.0,0.092,0.046,-2.66,-7.81,94.4,77.8,0.455,0.545,0.109,,,,,,,,,,,,,,,,,,
2024-05-21,744860,Home Run,home_run,False,621439,571578,Byron Buxton,Patrick Corbin,0,391da9f2-3d6b-4102-9bd5-58ae871d5409,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,54.0,97.0,83.0,85.0,96.0,96.0,,,,79.0,106.0,99.0,0.103,0.179,0.316,,0.05,-1.09,0.23,0.02,,-4.62,91.3,84.5,81.2,79.7,,0.324,0.541,0.117,0.4,0.65,0.275,0.25,0.384,0.352,0.253,0.38,0.236,,,,,,,71.0,102.0,92.0,0.352,,-1.8,,91.4,,0.326,0.578,0.089,,,,,,,,,,,,,,,,,,
2024-05-21,744860,Strikeout,strikeout,True,621439,571578,Byron Buxton,Patrick Corbin,0,82cea3a6-7e59-494d-be02-2acbfea574d1,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,54.0,97.0,83.0,85.0,96.0,96.0,,,,79.0,106.0,99.0,0.103,0.179,0.316,,0.05,-1.09,0.23,0.02,,-4.62,91.3,84.5,81.2,79.7,,0.324,0.541,0.117,0.4,0.65,0.275,0.25,0.384,0.352,0.253,0.38,0.236,,,,,,,71.0,102.0,92.0,0.352,,-1.8,,91.4,,0.326,0.578,0.089,,,,,,,,,,,,,,,,,,
2024-05-21,744860,Home Run,home_run,False,621439,571578,Byron Buxton,Patrick Corbin,1,443faf16-c66c-43d1-b50e-c9533f272be6,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,54.0,97.0,83.0,85.0,96.0,96.0,,,,79.0,106.0,99.0,0.103,0.179,0.316,,0.05,-1.09,0.23,0.02,,-4.62,91.3,84.5,81.2,79.7,,0.324,0.541,0.117,0.4,0.65,0.275,0.25,0.384,0.352,0.253,0.38,0.236,,,,,,,71.0,102.0,92.0,0.352,,-1.8,,91.4,,0.326,0.578,0.089,,,,,,,,,,,,,,,,,,
2024-05-21,744860,Pop Out,field_out,True,621439,606930,Byron Buxton,Jacob Barnes,0,69e38108-f2c4-44b9-a86c-96cef6865871,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,105.0,105.0,109.0,97.0,85.0,94.0,,,,89.0,100.0,95.0,0.484,0.497,0.019,,,0.15,0.83,-0.03,,,95.3,89.8,,83.6,,0.237,0.421,0.2,,,,,,,0.242,0.379,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,744860,Grounded Into DP,grounded_into_double_play,True,621439,663432,Byron Buxton,Tanner Rainey,1,95f65bd4-7206-470a-8e7e-caafee72b8ec,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,6.58,6.42,26.0,93.0,107.0,96.0,0.732,7.62,6.23,9.69,1.73,0.61,0.181,0.361,0.12,0.313,0.38,87.0,76.0,73.0,109.0,97.0,100.0,102.0,85.0,89.0,,,,,,,0.68,,0.295,,0.025,-0.62,,-2.34,,-6.91,93.7,,85.6,86.4,,0.253,0.518,0.22,,,,0.286,0.286,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,744856,Strikeout,strikeout,True,621439,663623,Byron Buxton,Jake Irvin,0,f89b4b7d-3b34-4c8b-ba3f-493b06d2e229,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,136.0,80.0,109.0,,,,77.0,103.0,94.0,0.355,0.09,0.004,,0.022,0.64,-0.24,2.31,,-1.04,94.1,89.9,88.0,86.3,,0.208,0.364,0.231,,,,,,,0.275,0.525,0.216,0.199,0.363,0.263,111.0,106.0,106.0,97.0,104.0,106.0,0.178,0.35,-0.13,0.76,93.4,81.0,0.311,0.456,0.119,,,,,,,,,,,,,,,,,,
2024-05-22,744856,Flyout,field_out,True,621439,663623,Byron Buxton,Jake Irvin,0,186d7a49-cc71-422b-bc96-53d23e936ffc,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,136.0,80.0,109.0,,,,77.0,103.0,94.0,0.355,0.09,0.004,,0.022,0.64,-0.24,2.31,,-1.04,94.1,89.9,88.0,86.3,,0.208,0.364,0.231,,,,,,,0.275,0.525,0.216,0.199,0.363,0.263,111.0,106.0,106.0,97.0,104.0,106.0,0.178,0.35,-0.13,0.76,93.4,81.0,0.311,0.456,0.119,,,,,,,,,,,,,,,,,,
2024-05-22,744856,Single,single,False,621439,663623,Byron Buxton,Jake Irvin,0,4dd21fbb-933c-45bf-be24-826145a9ff49,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,136.0,80.0,109.0,,,,77.0,103.0,94.0,0.355,0.09,0.004,,0.022,0.64,-0.24,2.31,,-1.04,94.1,89.9,88.0,86.3,,0.208,0.364,0.231,,,,,,,0.275,0.525,0.216,0.199,0.363,0.263,111.0,106.0,106.0,97.0,104.0,106.0,0.178,0.35,-0.13,0.76,93.4,81.0,0.311,0.456,0.119,,,,,,,,,,,,,,,,,,
2024-05-22,744856,Strikeout,strikeout,True,621439,640451,Byron Buxton,Hunter Harvey,0,fddc4884-49fb-4d0b-9410-a0f4bd306c17,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,,,,117.0,107.0,108.0,119.0,96.0,108.0,,,,,,,0.632,,0.043,,,0.4,,-7.36,,,97.8,,,85.5,,0.245,0.388,0.23,,,,0.429,1.0,0.357,,,,0.158,0.263,0.303,101.0,96.0,101.0,,,,,0.098,,1.44,,82.3,,,,0.226,-0.54,89.1,,,,0.265,0.449,0.374,95.0,107.0,110.0,,,,,,
2024-05-24,745905,Strikeout,strikeout,True,621439,570632,Byron Buxton,José Ureña,1,731ca7c5-5d4f-4480-a79b-34b29d030180,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,87.0,97.0,93.0,87.0,99.0,98.0,,,,,,,0.067,,0.365,,0.174,-2.63,,-0.1,,-0.43,96.2,,88.7,86.7,,0.429,1.0,0.229,0.238,0.548,0.336,0.226,0.333,0.363,,,,,,,,,,93.0,99.0,97.0,0.394,,1.6,,95.9,,0.234,0.298,0.101,,,,,,,,,,,,,,,,,,
2024-05-24,745905,Groundout,field_out,True,621439,570632,Byron Buxton,José Ureña,0,faa03e05-3b97-40e4-aaa7-b5f86163caf9,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,87.0,97.0,93.0,87.0,99.0,98.0,,,,,,,0.067,,0.365,,0.174,-2.63,,-0.1,,-0.43,96.2,,88.7,86.7,,0.429,1.0,0.229,0.238,0.548,0.336,0.226,0.333,0.363,,,,,,,,,,93.0,99.0,97.0,0.394,,1.6,,95.9,,0.234,0.298,0.101,,,,,,,,,,,,,,,,,,
2024-05-24,745905,Pop Out,field_out,True,621439,570632,Byron Buxton,José Ureña,0,c603b663-d527-4a13-855e-3bb5be5d3560,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,87.0,97.0,93.0,87.0,99.0,98.0,,,,,,,0.067,,0.365,,0.174,-2.63,,-0.1,,-0.43,96.2,,88.7,86.7,,0.429,1.0,0.229,0.238,0.548,0.336,0.226,0.333,0.363,,,,,,,,,,93.0,99.0,97.0,0.394,,1.6,,95.9,,0.234,0.298,0.101,,,,,,,,,,,,,,,,,,
2024-05-24,745905,Forceout,force_out,True,621439,656641,Byron Buxton,Jacob Latz,1,e936c12d-71dc-4709-91ef-a36b74c9f6a3,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.4,0.244,0.209,0.302,0.386,0.143,0.143,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745901,Single,single,False,621439,547179,Byron Buxton,Michael Lorenzen,1,580900b1-2230-4783-80df-1282cd2fbaa1,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,89.0,95.0,90.0,125.0,99.0,108.0,,,,94.0,94.0,93.0,0.27,0.111,0.145,,0.197,0.95,1.38,-1.69,,1.61,94.0,90.2,84.7,84.5,,0.154,0.295,0.202,0.145,0.217,0.347,0.077,0.308,0.172,0.175,0.425,0.241,0.111,0.111,0.367,102.0,90.0,94.0,83.0,102.0,95.0,0.205,0.072,-0.46,0.92,93.8,81.8,0.302,0.465,0.055,,,,,,,,,,,,,,,,,,
2024-05-25,745901,Flyout,field_out,True,621439,547179,Byron Buxton,Michael Lorenzen,0,cf2f2abd-93bb-45e2-8ce2-1b01ab660ed9,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,89.0,95.0,90.0,125.0,99.0,108.0,,,,94.0,94.0,93.0,0.27,0.111,0.145,,0.197,0.95,1.38,-1.69,,1.61,94.0,90.2,84.7,84.5,,0.154,0.295,0.202,0.145,0.217,0.347,0.077,0.308,0.172,0.175,0.425,0.241,0.111,0.111,0.367,102.0,90.0,94.0,83.0,102.0,95.0,0.205,0.072,-0.46,0.92,93.8,81.8,0.302,0.465,0.055,,,,,,,,,,,,,,,,,,
2024-05-25,745901,Pop Out,field_out,True,621439,547179,Byron Buxton,Michael Lorenzen,0,630bb5f9-0a99-4fee-a353-03a071c3c23d,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,89.0,95.0,90.0,125.0,99.0,108.0,,,,94.0,94.0,93.0,0.27,0.111,0.145,,0.197,0.95,1.38,-1.69,,1.61,94.0,90.2,84.7,84.5,,0.154,0.295,0.202,0.145,0.217,0.347,0.077,0.308,0.172,0.175,0.425,0.241,0.111,0.111,0.367,102.0,90.0,94.0,83.0,102.0,95.0,0.205,0.072,-0.46,0.92,93.8,81.8,0.302,0.465,0.055,,,,,,,,,,,,,,,,,,
2024-05-25,745901,Walk,walk,False,621439,502085,Byron Buxton,David Robertson,1,020229e4-29e6-46d2-838a-a56dd7b0be11,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,105.0,89.0,65.0,,,,110.0,92.0,97.0,121.0,95.0,103.0,121.0,100.0,106.0,0.003,0.595,0.053,0.295,0.026,-2.5,2.57,-4.14,0.22,6.62,94.1,93.6,88.2,83.6,84.7,,,,0.0,0.0,0.2,0.333,0.833,0.071,0.137,0.205,0.346,0.233,0.283,0.267,,,,107.0,112.0,111.0,0.026,0.003,1.88,-4.1,94.7,80.9,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,
2024-05-27,745904,Flyout,field_out,True,621439,679525,Byron Buxton,Alec Marsh,0,c4fbe0ae-5ba9-41e4-9500-ceb1ae3bc589,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,91.0,100.0,96.0,121.0,98.0,106.0,,,,,,,0.376,,0.221,,0.108,0.97,,0.02,,1.03,94.2,,86.5,86.4,,0.191,0.327,0.231,0.189,0.216,0.163,0.118,0.118,0.355,,,,0.268,0.482,0.275,98.0,106.0,104.0,99.0,98.0,95.0,0.139,0.156,-2.75,-1.25,93.5,82.9,0.35,0.617,0.096,,,,,,,,,,,,,,,,,,
2024-05-27,745904,Groundout,field_out,True,621439,679525,Byron Buxton,Alec Marsh,0,49709120-a57e-443a-a710-8d724a919230,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,91.0,100.0,96.0,121.0,98.0,106.0,,,,,,,0.376,,0.221,,0.108,0.97,,0.02,,1.03,94.2,,86.5,86.4,,0.191,0.327,0.231,0.189,0.216,0.163,0.118,0.118,0.355,,,,0.268,0.482,0.275,98.0,106.0,104.0,99.0,98.0,95.0,0.139,0.156,-2.75,-1.25,93.5,82.9,0.35,0.617,0.096,,,,,,,,,,,,,,,,,,
2024-05-27,745904,Groundout,field_out,True,621439,679525,Byron Buxton,Alec Marsh,0,8db3ca0d-c7b7-49ef-b17b-144db4341c94,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,91.0,100.0,96.0,121.0,98.0,106.0,,,,,,,0.376,,0.221,,0.108,0.97,,0.02,,1.03,94.2,,86.5,86.4,,0.191,0.327,0.231,0.189,0.216,0.163,0.118,0.118,0.355,,,,0.268,0.482,0.275,98.0,106.0,104.0,99.0,98.0,95.0,0.139,0.156,-2.75,-1.25,93.5,82.9,0.35,0.617,0.096,,,,,,,,,,,,,,,,,,
2024-05-27,745904,Strikeout,strikeout,True,621439,623433,Byron Buxton,Nick Anderson,0,808ffc95-61bd-41ec-9b00-4cc32a4dd253,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,KCR,4.04,5.06,35.2,100.0,88.0,97.0,0.78,7.32,3.79,8.83,1.51,0.98,0.324,0.361,0.102,0.324,0.478,79.0,80.0,86.0,61.0,96.0,87.0,,,,,,,,,,0.223,,,,0.052,-4.03,,,,-0.82,94.7,,87.9,,,0.4,0.8,0.19,,,,,,,,,,0.204,0.352,0.286,113.0,102.0,105.0,70.0,102.0,95.0,0.269,0.455,0.61,0.15,94.8,81.7,0.245,0.429,0.191,,,,,,,,,,,,,,,,,,
2024-05-28,745903,Walk,walk,False,621439,666142,Byron Buxton,Cole Ragans,1,a2bb0c68-0297-4f71-bd46-e868ac30a8dd,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,134.0,103.0,112.0,99.0,94.0,100.0,89.0,98.0,93.0,0.406,0.128,0.12,0.099,0.247,1.1,1.57,-1.6,1.27,1.11,95.8,91.3,85.3,86.7,81.1,0.206,0.351,0.239,0.205,0.286,0.493,0.242,0.387,0.368,0.304,0.326,0.224,0.158,0.158,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745903,Single,single,False,621439,666142,Byron Buxton,Cole Ragans,0,22a760d0-982e-4937-8bca-145ac492905d,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,134.0,103.0,112.0,99.0,94.0,100.0,89.0,98.0,93.0,0.406,0.128,0.12,0.099,0.247,1.1,1.57,-1.6,1.27,1.11,95.8,91.3,85.3,86.7,81.1,0.206,0.351,0.239,0.205,0.286,0.493,0.242,0.387,0.368,0.304,0.326,0.224,0.158,0.158,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745903,Triple,triple,False,621439,666142,Byron Buxton,Cole Ragans,0,af687a1b-a15d-474b-a849-10cafe14d741,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,134.0,103.0,112.0,99.0,94.0,100.0,89.0,98.0,93.0,0.406,0.128,0.12,0.099,0.247,1.1,1.57,-1.6,1.27,1.11,95.8,91.3,85.3,86.7,81.1,0.206,0.351,0.239,0.205,0.286,0.493,0.242,0.387,0.368,0.304,0.326,0.224,0.158,0.158,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745903,Walk,walk,False,621439,672578,Byron Buxton,Carlos Hernández,0,2a895ae8-b6e8-420f-a324-23ab4d31f7e3,672578.0,carloshernandez,"Hernández, C",Right,Carlos Hernández,KCR,3.86,3.88,11.2,101.0,122.0,107.0,0.839,6.17,6.17,7.71,0.0,0.68,0.194,0.472,0.139,0.389,0.438,,,,131.0,103.0,107.0,112.0,107.0,112.0,106.0,94.0,100.0,,,,0.574,,0.2,0.14,,1.29,,0.03,-2.24,,97.9,,,87.2,83.9,0.217,0.304,0.12,,,,0.273,0.273,0.3,,,,0.167,0.333,0.222,,,,,,,,,,,,,,,,0.085,-3.25,89.7,,,,0.333,0.333,0.25,112.0,88.0,95.0,,,,,,
2024-05-29,745900,Strikeout,strikeout,True,621439,672578,Byron Buxton,Carlos Hernández,0,d662a584-3b49-4391-8050-6d3dca5bbadb,672578.0,carloshernandez,"Hernández, C",Right,Carlos Hernández,KCR,3.86,3.88,11.2,101.0,122.0,107.0,0.839,6.17,6.17,7.71,0.0,0.68,0.194,0.472,0.139,0.389,0.438,,,,131.0,103.0,107.0,112.0,107.0,112.0,106.0,94.0,100.0,,,,0.574,,0.2,0.14,,1.29,,0.03,-2.24,,97.9,,,87.2,83.9,0.217,0.304,0.12,,,,0.273,0.273,0.3,,,,0.167,0.333,0.222,,,,,,,,,,,,,,,,0.085,-3.25,89.7,,,,0.333,0.333,0.25,112.0,88.0,95.0,,,,,,
