date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,SC_ba,SC_slg,SC_whiff
2024-05-29,746467,Single,single,False,570482,682847,Gio Urshela,Luis L. Ortiz,1,fd799ef8-6bdf-481e-9b21-0084117e656e,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.353,0.134,0.286,0.343,0.187,,,,0.21,0.346,0.293,,,,,,,0.219,0.297,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746467,Groundout,field_out,True,570482,682847,Gio Urshela,Luis L. Ortiz,0,46e067c4-4709-49ce-a9b1-d7ffa893911a,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.353,0.134,0.286,0.343,0.187,,,,0.21,0.346,0.293,,,,,,,0.219,0.297,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,746954,Strikeout,strikeout,True,570482,601713,Gio Urshela,Nick Pivetta,0,fba97d07-26d0-447f-ba50-c5b02208861d,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,,,,129.0,107.0,111.0,,,,152.0,102.0,107.0,111.0,100.0,87.0,,0.485,0.078,0.281,,1.51,-6.7,,0.51,,94.3,88.4,,,83.0,,,,0.414,0.966,0.19,,,,0.333,0.583,0.345,,,,,,,0.204,0.354,0.213,0.172,0.31,0.229,111.0,106.0,107.0,0.155,0.97,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,746954,Flyout,field_out,True,570482,601713,Gio Urshela,Nick Pivetta,0,12343ff7-d016-4f58-a0b3-b2a12ad62584,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,,,,129.0,107.0,111.0,,,,152.0,102.0,107.0,111.0,100.0,87.0,,0.485,0.078,0.281,,1.51,-6.7,,0.51,,94.3,88.4,,,83.0,,,,0.414,0.966,0.19,,,,0.333,0.583,0.345,,,,,,,0.204,0.354,0.213,0.172,0.31,0.229,111.0,106.0,107.0,0.155,0.97,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,746954,Grounded Into DP,grounded_into_double_play,True,570482,669711,Gio Urshela,Greg Weissert,1,acace9cb-2e6f-418d-9a49-8215a75db1ee,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,81.0,99.0,100.0,86.0,119.0,115.0,98.0,102.0,97.0,109.0,95.0,104.0,,,,0.309,0.245,,0.378,0.069,1.6,,-0.24,-0.81,-2.4,93.9,,83.9,93.5,80.4,0.395,0.558,0.095,,,,0.286,0.357,0.292,0.286,0.714,0.1,,,,,,,0.173,0.327,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,746954,Home Run,home_run,False,570482,455119,Gio Urshela,Chris Martin,0,03c16183-2196-4017-b80c-63679ae4a42c,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,,,,89.0,112.0,107.0,84.0,107.0,96.0,104.0,136.0,160.0,106.0,111.0,104.0,0.078,0.333,0.432,0.016,,1.41,1.25,-3.06,-16.5,,95.0,92.1,,94.2,85.0,0.25,1.0,0.25,0.256,0.436,0.309,,,,0.667,0.667,0.0,,,,,,,0.194,0.323,0.217,,,,,,,,,,139.0,112.0,117.0,0.141,0.08,88.2,0.286,0.286,0.31,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746955,Single,single,False,570482,656557,Gio Urshela,Tanner Houck,1,6160adbf-fbda-4282-adb6-942de909c4ab,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,0.299,,0.022,0.423,,,-0.99,0.49,1.85,,,87.1,,93.4,83.1,0.275,0.344,0.129,0.2,0.4,0.235,,,,0.191,0.275,0.294,,,,,,,,,,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746955,Pop Out,field_out,True,570482,656557,Gio Urshela,Tanner Houck,0,cbc0a206-83ee-463c-9c17-718912dbdf10,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,0.299,,0.022,0.423,,,-0.99,0.49,1.85,,,87.1,,93.4,83.1,0.275,0.344,0.129,0.2,0.4,0.235,,,,0.191,0.275,0.294,,,,,,,,,,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746955,Flyout,field_out,True,570482,656557,Gio Urshela,Tanner Houck,0,4e4f56b3-f2ab-4ba8-bc0b-9f1ffc0ab840,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,0.299,,0.022,0.423,,,-0.99,0.49,1.85,,,87.1,,93.4,83.1,0.275,0.344,0.129,0.2,0.4,0.235,,,,0.191,0.275,0.294,,,,,,,,,,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746955,Flyout,field_out,True,570482,669711,Gio Urshela,Greg Weissert,0,d858ec8e-7be0-40cf-9d7c-9097bd0b906e,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,81.0,99.0,100.0,86.0,119.0,115.0,98.0,102.0,97.0,109.0,95.0,104.0,,,,0.309,0.245,,0.378,0.069,1.6,,-0.24,-0.81,-2.4,93.9,,83.9,93.5,80.4,0.395,0.558,0.095,,,,0.286,0.357,0.292,0.286,0.714,0.1,,,,,,,0.173,0.327,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746952,Groundout,field_out,True,570482,681867,Gio Urshela,Cooper Criswell,0,5747ab80-e7af-4a21-9a3a-9dfd546a6600,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,110.0,113.0,104.0,114.0,97.0,99.0,81.0,104.0,92.0,0.266,,0.146,0.3,0.287,,0.21,1.17,-2.03,0.42,,86.1,84.6,89.3,76.9,0.286,0.452,0.059,0.148,0.37,0.379,0.263,0.368,0.189,0.305,0.508,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746952,Lineout,field_out,True,570482,681867,Gio Urshela,Cooper Criswell,0,728b891f-1dc0-4670-9b16-ec47c0a4122c,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,110.0,113.0,104.0,114.0,97.0,99.0,81.0,104.0,92.0,0.266,,0.146,0.3,0.287,,0.21,1.17,-2.03,0.42,,86.1,84.6,89.3,76.9,0.286,0.452,0.059,0.148,0.37,0.379,0.263,0.368,0.189,0.305,0.508,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746952,Single,single,False,570482,657514,Gio Urshela,Brennan Bernardino,0,02fca5e5-baa2-42b7-a275-b58abcf60a7c,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,,,,85.0,104.0,93.0,82.0,99.0,92.0,124.0,76.0,77.0,0.514,,0.104,0.051,,,-2.71,2.0,2.84,,,87.1,,91.3,84.4,0.234,0.297,0.189,0.429,0.571,0.063,,,,0.0,0.0,0.091,,,,,,,,,,0.214,0.357,0.23,94.0,95.0,100.0,0.332,-0.65,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746952,Home Run,home_run,False,570482,641745,Gio Urshela,Brad Keller,1,24e0367d-b975-404a-867b-54f990cfea99,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,96.0,103.0,101.0,77.0,102.0,98.0,73.0,86.0,87.0,118.0,105.0,109.0,,,,0.029,0.374,,0.416,0.16,-1.0,,-8.19,-0.72,1.04,93.6,,88.6,92.5,85.8,,,,,,,0.071,0.071,0.378,0.255,0.491,0.223,,,,,,,0.279,0.426,0.12,0.5,1.0,0.25,89.0,90.0,102.0,0.022,-7.7,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746953,Groundout,field_out,True,570482,678394,Gio Urshela,Brayan Bello,0,a433d10e-4b18-4eca-917d-b8dbf3532cec,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,,,,0.402,0.023,,0.285,0.29,6.0,,-1.35,-1.46,0.33,96.3,,87.3,95.8,86.9,0.364,0.536,0.12,,,,0.168,0.345,0.363,0.291,0.465,0.352,,,,,,,0.0,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746953,Double,double,False,570482,678394,Gio Urshela,Brayan Bello,0,da859091-9187-4366-964c-94f222aeab23,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,,,,0.402,0.023,,0.285,0.29,6.0,,-1.35,-1.46,0.33,96.3,,87.3,95.8,86.9,0.364,0.536,0.12,,,,0.168,0.345,0.363,0.291,0.465,0.352,,,,,,,0.0,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746953,Sac Fly,sac_fly,True,570482,678394,Gio Urshela,Brayan Bello,1,5add9bae-c2d5-4500-8244-3f0359bcd721,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,,,,0.402,0.023,,0.285,0.29,6.0,,-1.35,-1.46,0.33,96.3,,87.3,95.8,86.9,0.364,0.536,0.12,,,,0.168,0.345,0.363,0.291,0.465,0.352,,,,,,,0.0,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746953,Strikeout,strikeout,True,570482,669711,Gio Urshela,Greg Weissert,0,e956d5e0-96ec-441f-bc63-8bdfb610d3db,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,81.0,99.0,100.0,86.0,119.0,115.0,98.0,102.0,97.0,109.0,95.0,104.0,,,,0.309,0.245,,0.378,0.069,1.6,,-0.24,-0.81,-2.4,93.9,,83.9,93.5,80.4,0.395,0.558,0.095,,,,0.286,0.357,0.292,0.286,0.714,0.1,,,,,,,0.173,0.327,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746953,Lineout,field_out,True,570482,592155,Gio Urshela,Cam Booser,0,a4b6416d-e7e4-4601-a749-d62a4086f7ea,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,,,,96.0,108.0,108.0,,,,94.0,103.0,105.0,97.0,93.0,91.0,,0.42,0.353,0.227,,1.68,0.3,,1.16,,95.5,88.3,,,82.5,,,,0.333,0.5,0.286,,,,0.2,0.314,0.293,,,,,,,0.217,0.317,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,745009,Strikeout,strikeout,True,570482,543135,Gio Urshela,Nathan Eovaldi,0,f7635bec-6a88-4e01-92f1-76f7f1be9f9b,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,73.0,108.0,102.0,,,,112.0,96.0,101.0,92.0,104.0,97.0,,0.362,0.148,0.037,,1.48,0.94,,-4.54,,95.5,91.7,,,86.3,,,,0.264,0.396,0.161,,,,0.412,0.706,0.185,,,,,,,0.183,0.314,0.206,0.27,0.541,0.357,102.0,101.0,102.0,0.151,-1.43,76.9,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,,,,,,,,,,
2024-06-03,745009,Single,single,False,570482,543135,Gio Urshela,Nathan Eovaldi,0,42e6504a-cb96-4d9c-8ebe-fbe398248844,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,73.0,108.0,102.0,,,,112.0,96.0,101.0,92.0,104.0,97.0,,0.362,0.148,0.037,,1.48,0.94,,-4.54,,95.5,91.7,,,86.3,,,,0.264,0.396,0.161,,,,0.412,0.706,0.185,,,,,,,0.183,0.314,0.206,0.27,0.541,0.357,102.0,101.0,102.0,0.151,-1.43,76.9,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,,,,,,,,,,
2024-06-03,745009,Groundout,field_out,True,570482,600917,Gio Urshela,José Leclerc,0,5fbb950c-abe7-49e6-8bc8-4b042d8372c3,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,66.0,99.0,89.0,107.0,89.0,97.0,78.0,88.0,81.0,119.0,103.0,104.0,134.0,94.0,99.0,0.046,0.352,0.167,0.33,0.105,0.85,-0.6,2.9,1.16,-0.04,95.1,90.0,88.1,94.8,81.9,0.2,0.2,0.143,0.227,0.364,0.259,0.111,0.111,0.556,0.193,0.298,0.504,,,,,,,0.128,0.277,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,745009,Flyout,field_out,True,570482,642546,Gio Urshela,Jonathan Hernández,0,0ad99311-aa83-4177-b5bb-e2fb12daf516,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,88.0,102.0,102.0,,,,96.0,89.0,86.0,120.0,101.0,108.0,,,,0.388,,,0.488,0.124,,,-1.73,1.26,0.25,,,89.8,96.8,87.6,0.288,0.577,0.147,,,,0.25,0.333,0.391,0.196,0.25,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745007,Groundout,field_out,True,570482,570632,Gio Urshela,José Ureña,0,026e91b0-9a2b-456a-86e4-e35b0a6524e9,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,87.0,97.0,93.0,93.0,99.0,97.0,87.0,99.0,98.0,,,,0.394,0.067,,0.365,0.174,-2.63,,1.6,-0.1,-0.43,96.2,,88.7,95.9,86.7,0.234,0.298,0.101,,,,0.238,0.548,0.336,0.226,0.333,0.363,,,,,,,0.429,1.0,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745007,Groundout,field_out,True,570482,570632,Gio Urshela,José Ureña,0,5208807d-afe9-4b31-acfd-3339296533c3,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,87.0,97.0,93.0,93.0,99.0,97.0,87.0,99.0,98.0,,,,0.394,0.067,,0.365,0.174,-2.63,,1.6,-0.1,-0.43,96.2,,88.7,95.9,86.7,0.234,0.298,0.101,,,,0.238,0.548,0.336,0.226,0.333,0.363,,,,,,,0.429,1.0,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745007,Walk,walk,False,570482,570632,Gio Urshela,José Ureña,0,615fab2f-e76e-43ba-ac54-bd46300c0c94,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,87.0,97.0,93.0,93.0,99.0,97.0,87.0,99.0,98.0,,,,0.394,0.067,,0.365,0.174,-2.63,,1.6,-0.1,-0.43,96.2,,88.7,95.9,86.7,0.234,0.298,0.101,,,,0.238,0.548,0.336,0.226,0.333,0.363,,,,,,,0.429,1.0,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746466,Flyout,field_out,True,570482,668964,Gio Urshela,Tobias Myers,0,0ec50bd7-5ea5-4a21-b642-8b108c3a57ce,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,108.0,81.0,87.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,96.0,101.0,91.0,0.007,0.4,0.229,0.192,0.12,1.01,-1.06,13.69,2.07,0.93,92.7,89.4,81.2,91.2,85.4,0.0,0.0,0.0,0.333,0.509,0.152,0.091,0.091,0.431,0.18,0.2,0.324,,,,,,,0.207,0.413,0.174,0.5,0.7,0.1,72.0,100.0,102.0,0.051,-3.98,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746466,Lineout,field_out,True,570482,668964,Gio Urshela,Tobias Myers,0,ffaac9cf-3481-47ea-b74a-49b36c97351c,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,108.0,81.0,87.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,96.0,101.0,91.0,0.007,0.4,0.229,0.192,0.12,1.01,-1.06,13.69,2.07,0.93,92.7,89.4,81.2,91.2,85.4,0.0,0.0,0.0,0.333,0.509,0.152,0.091,0.091,0.431,0.18,0.2,0.324,,,,,,,0.207,0.413,0.174,0.5,0.7,0.1,72.0,100.0,102.0,0.051,-3.98,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746466,Lineout,field_out,True,570482,668964,Gio Urshela,Tobias Myers,0,e611226d-419e-426c-8292-cecaee5be78e,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,108.0,81.0,87.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,96.0,101.0,91.0,0.007,0.4,0.229,0.192,0.12,1.01,-1.06,13.69,2.07,0.93,92.7,89.4,81.2,91.2,85.4,0.0,0.0,0.0,0.333,0.509,0.152,0.091,0.091,0.431,0.18,0.2,0.324,,,,,,,0.207,0.413,0.174,0.5,0.7,0.1,72.0,100.0,102.0,0.051,-3.98,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746461,Single,single,False,570482,642547,Gio Urshela,Freddy Peralta,1,6cca9706-364f-4d41-ba85-307ef0a88b3d,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,,,,0.536,,0.248,0.17,0.0,,,0.53,1.06,94.5,,88.0,,81.1,,,,,,,0.22,0.254,0.386,0.194,0.337,0.393,,,,,,,0.238,0.411,0.277,0.308,0.538,0.233,103.0,102.0,111.0,0.046,-1.65,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746461,Flyout,field_out,True,570482,642547,Gio Urshela,Freddy Peralta,0,ccaf76cc-88b1-4b55-85e1-c3c404476672,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,,,,0.536,,0.248,0.17,0.0,,,0.53,1.06,94.5,,88.0,,81.1,,,,,,,0.22,0.254,0.386,0.194,0.337,0.393,,,,,,,0.238,0.411,0.277,0.308,0.538,0.233,103.0,102.0,111.0,0.046,-1.65,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746461,Groundout,field_out,True,570482,657649,Gio Urshela,Jared Koenig,0,e270f766-e86d-47f0-903e-156151ead88d,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,1.66,3.08,38.0,102.0,89.0,99.0,0.763,8.53,2.61,6.39,0.71,1.35,0.223,0.427,0.223,0.282,0.488,66.0,87.0,87.0,81.0,117.0,116.0,89.0,100.0,97.0,,,,91.0,101.0,99.0,0.586,0.002,0.238,,0.02,-3.7,1.4,1.64,,3.47,95.0,90.4,84.8,94.5,,0.2,0.282,0.178,0.194,0.323,0.278,,,,,,,,,,,,,,,,0.19,0.19,0.471,95.0,109.0,104.0,0.154,1.05,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746461,Groundout,field_out,True,570482,663542,Gio Urshela,Bryan Hudson,0,f5bd2b6b-aab1-473b-994d-c5f02c90ae66,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,84.0,106.0,103.0,,,,113.0,105.0,107.0,50.0,97.0,98.0,,0.526,0.221,0.253,,1.88,-0.05,,2.78,,91.7,86.7,,,81.9,,,,0.219,0.531,0.187,,,,0.039,0.078,0.359,,,,,,,0.185,0.346,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746463,Fielders Choice,fielders_choice,False,570482,669060,Gio Urshela,Bryse Wilson,0,b76f19e6-7ea1-486b-be76-e10c3e4c37e1,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,97.0,97.0,93.0,0.317,0.145,0.338,,0.046,-2.82,0.87,1.33,,-1.63,93.6,88.9,88.1,93.2,,0.228,0.36,0.159,0.234,0.372,0.248,0.25,0.375,0.15,,,,,,,,,,0.268,0.482,0.24,0.261,0.587,0.245,107.0,108.0,107.0,0.154,-1.78,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746463,Flyout,field_out,True,570482,669060,Gio Urshela,Bryse Wilson,1,d6d3c2ae-8f59-4664-930f-4e793e6ac569,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,97.0,97.0,93.0,0.317,0.145,0.338,,0.046,-2.82,0.87,1.33,,-1.63,93.6,88.9,88.1,93.2,,0.228,0.36,0.159,0.234,0.372,0.248,0.25,0.375,0.15,,,,,,,,,,0.268,0.482,0.24,0.261,0.587,0.245,107.0,108.0,107.0,0.154,-1.78,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
