date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-05-03,746721,Groundout,field_out,True,600869,608344,Jeimer Candelario,Cole Irvin,0,ff651930-0b1c-4eeb-bf80-196869c0649f,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,83.0,102.0,91.0,,,,0.145,0.326,0.101,,0.046,-1.6,-0.22,,0.1,-5.55,91.9,86.0,,91.8,77.9,0.31,0.66,0.151,0.304,0.446,0.084,,,,0.326,0.512,0.187,0.308,0.538,0.15,68.0,109.0,102.0,99.0,98.0,102.0,0.247,0.135,0.21,1.08,85.0,77.3,0.217,0.283,0.25,0.27,0.365,0.203,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746721,Groundout,field_out,True,600869,608344,Jeimer Candelario,Cole Irvin,0,eea64c13-7e9a-4ed4-931c-9269e671446b,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,83.0,102.0,91.0,,,,0.145,0.326,0.101,,0.046,-1.6,-0.22,,0.1,-5.55,91.9,86.0,,91.8,77.9,0.31,0.66,0.151,0.304,0.446,0.084,,,,0.326,0.512,0.187,0.308,0.538,0.15,68.0,109.0,102.0,99.0,98.0,102.0,0.247,0.135,0.21,1.08,85.0,77.3,0.217,0.283,0.25,0.27,0.365,0.203,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746721,Flyout,field_out,True,600869,543056,Jeimer Candelario,Danny Coulombe,0,13b010cb-8c97-4984-b088-45047eab3572,543056.0,dannycoulombe,Coulombe,Left,Danny Coulombe,BAL,2.42,2.42,26.0,103.0,83.0,102.0,0.771,9.69,1.04,4.5,1.04,1.08,0.164,0.475,0.197,0.361,0.433,74.0,94.0,90.0,22.0,107.0,90.0,105.0,97.0,99.0,80.0,104.0,94.0,,,,0.12,0.14,0.321,,0.293,2.6,1.95,,4.84,2.27,91.3,85.9,,90.8,81.9,0.091,0.091,0.1,0.0,0.0,0.095,,,,0.233,0.5,0.262,0.15,0.2,0.375,,,,,,,,,,,,,,,,0.118,0.294,0.241,109.0,119.0,154.0,0.127,0.95,79.5,,,,,,,,,,,,,,,,,,
2024-05-04,746720,Strikeout,strikeout,True,600869,607644,Jeimer Candelario,John Means,0,3caf3165-f5fe-426b-a7bb-87c555874203,607644.0,johnmeans,Means,Left,John Means,BAL,2.61,4.7,20.2,102.0,87.0,102.0,0.76,6.97,0.87,6.97,0.87,0.32,0.23,0.541,0.164,0.377,0.419,88.0,96.0,96.0,,,,83.0,102.0,100.0,,,,,,,,0.375,,,0.231,0.74,,,,1.7,90.5,,,,84.5,0.231,0.5,0.182,,,,,,,,,,0.167,0.278,0.333,89.0,113.0,112.0,,,,,0.284,,0.88,82.0,,0.222,0.333,0.353,0.2,0.2,0.111,88.0,92.0,100.0,0.109,1.36,75.7,,,,,,,,,,,,,,,,,,
2024-05-04,746720,Flyout,field_out,True,600869,607644,Jeimer Candelario,John Means,0,518ce82d-a767-41d4-866e-964b1822873b,607644.0,johnmeans,Means,Left,John Means,BAL,2.61,4.7,20.2,102.0,87.0,102.0,0.76,6.97,0.87,6.97,0.87,0.32,0.23,0.541,0.164,0.377,0.419,88.0,96.0,96.0,,,,83.0,102.0,100.0,,,,,,,,0.375,,,0.231,0.74,,,,1.7,90.5,,,,84.5,0.231,0.5,0.182,,,,,,,,,,0.167,0.278,0.333,89.0,113.0,112.0,,,,,0.284,,0.88,82.0,,0.222,0.333,0.353,0.2,0.2,0.111,88.0,92.0,100.0,0.109,1.36,75.7,,,,,,,,,,,,,,,,,,
2024-05-04,746720,Single,single,False,600869,672335,Jeimer Candelario,Cionel Pérez,0,510f5523-522a-409c-8d56-3f0c05bc0747,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.49,4.1,28.1,95.0,95.0,97.0,0.77,8.26,3.81,7.62,0.0,1.71,0.284,0.457,0.173,0.358,0.432,101.0,86.0,83.0,92.0,97.0,97.0,94.0,98.0,105.0,,,,,,,0.373,0.222,,,0.405,-1.5,,,0.35,1.36,96.6,,,96.2,83.4,0.318,0.409,0.186,0.227,0.273,0.156,,,,,,,0.171,0.317,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746720,Flyout,field_out,True,600869,666974,Jeimer Candelario,Yennier Cano,0,380a37cc-cc30-4157-94bd-6fd21a5c715b,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.79,3.91,38.2,106.0,116.0,106.0,0.723,8.84,4.42,7.45,1.16,3.45,0.137,0.48,0.167,0.363,0.393,59.0,107.0,97.0,112.0,103.0,106.0,145.0,96.0,111.0,,,,,,,0.498,0.115,,,0.107,2.39,,,0.62,-3.54,96.5,,,95.8,87.0,0.077,0.077,0.406,0.288,0.409,0.244,,,,,,,0.3,0.9,0.526,137.0,115.0,108.0,,,,,0.279,,0.32,90.7,,0.176,0.294,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746718,Strikeout,strikeout,True,600869,668678,Jeimer Candelario,Zac Gallen,1,c7220369-6ca3-457d-9542-b7d757c35c56,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,89.0,93.0,85.0,,,,0.002,0.494,0.031,,0.092,-0.54,-1.0,,-0.99,-0.07,93.4,90.4,,94.7,86.4,0.287,0.463,0.141,,,,,,,0.25,1.0,0.4,0.286,0.476,0.304,85.0,106.0,92.0,,,,,0.108,,-0.12,86.7,,0.282,0.462,0.23,0.163,0.239,0.382,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,,,,,,,,,,
2024-05-07,746718,Flyout,field_out,True,600869,668678,Jeimer Candelario,Zac Gallen,0,d94e9487-bfd6-4df7-bc9b-0f458c940f0f,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,89.0,93.0,85.0,,,,0.002,0.494,0.031,,0.092,-0.54,-1.0,,-0.99,-0.07,93.4,90.4,,94.7,86.4,0.287,0.463,0.141,,,,,,,0.25,1.0,0.4,0.286,0.476,0.304,85.0,106.0,92.0,,,,,0.108,,-0.12,86.7,,0.282,0.462,0.23,0.163,0.239,0.382,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,,,,,,,,,,
2024-05-07,746718,Groundout,field_out,True,600869,686826,Jeimer Candelario,Bryce Jarvis,0,f5cb36b3-b0b3-49c9-a6b3-7635ec17b761,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,113.0,100.0,91.0,,,,0.132,0.344,0.133,,0.242,1.29,-1.94,,0.74,0.9,95.6,89.6,,95.2,86.4,0.234,0.313,0.147,0.28,0.52,0.132,,,,0.364,0.773,0.224,0.221,0.279,0.298,86.0,91.0,95.0,121.0,83.0,88.0,0.008,0.141,5.82,-1.82,85.1,83.2,0.176,0.353,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746717,Single,single,False,600869,656756,Jeimer Candelario,Jordan Montgomery,0,0ecb8ae2-1f7a-465f-97f9-229c8b7d39c6,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,69.0,99.0,90.0,90.0,96.0,93.0,102.0,90.0,85.0,,,,,,,0.332,0.164,,,0.022,-1.97,,,-1.73,4.12,91.9,,,91.7,83.4,0.34,0.44,0.17,0.371,0.567,0.135,,,,,,,0.0,0.0,0.7,97.0,96.0,90.0,108.0,102.0,105.0,0.292,0.19,-0.37,-2.03,82.8,79.0,0.319,0.638,0.382,0.268,0.437,0.315,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746717,Double,double,False,600869,656756,Jeimer Candelario,Jordan Montgomery,1,add31657-a293-4a45-94d7-2ab62d443306,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,69.0,99.0,90.0,90.0,96.0,93.0,102.0,90.0,85.0,,,,,,,0.332,0.164,,,0.022,-1.97,,,-1.73,4.12,91.9,,,91.7,83.4,0.34,0.44,0.17,0.371,0.567,0.135,,,,,,,0.0,0.0,0.7,97.0,96.0,90.0,108.0,102.0,105.0,0.292,0.19,-0.37,-2.03,82.8,79.0,0.319,0.638,0.382,0.268,0.437,0.315,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746717,Pop Out,field_out,True,600869,656756,Jeimer Candelario,Jordan Montgomery,0,e66c10ba-34e8-493e-b8bb-c2428708fd69,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,69.0,99.0,90.0,90.0,96.0,93.0,102.0,90.0,85.0,,,,,,,0.332,0.164,,,0.022,-1.97,,,-1.73,4.12,91.9,,,91.7,83.4,0.34,0.44,0.17,0.371,0.567,0.135,,,,,,,0.0,0.0,0.7,97.0,96.0,90.0,108.0,102.0,105.0,0.292,0.19,-0.37,-2.03,82.8,79.0,0.319,0.638,0.382,0.268,0.437,0.315,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746717,Single,single,False,600869,656464,Jeimer Candelario,Kevin Ginkel,1,13024849-7b33-4b36-b712-03a90bcf5655,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,3.36,42.1,104.0,105.0,105.0,0.768,9.14,1.49,8.5,0.64,1.27,0.262,0.402,0.115,0.352,0.407,89.0,105.0,99.0,88.0,103.0,101.0,134.0,103.0,115.0,,,,,,,0.108,0.523,,,0.369,0.98,,,1.28,-0.37,96.0,,,94.5,87.6,0.235,0.346,0.184,0.286,0.286,0.116,,,,,,,0.246,0.41,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746715,Pop Out,field_out,True,600869,677944,Jeimer Candelario,Slade Cecconi,0,45a5510a-bb4b-4212-9eea-63ab38df8502,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,92.0,108.0,104.0,,,,114.0,103.0,105.0,,,,,,,,0.546,,,0.221,-1.16,,,,-0.57,94.1,,,,84.8,0.317,0.54,0.155,,,,,,,,,,0.258,0.435,0.193,101.0,99.0,101.0,103.0,101.0,108.0,0.087,0.145,-0.78,-0.62,81.9,74.7,0.227,0.432,0.26,0.188,0.438,0.289,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746715,Home Run,home_run,False,600869,677944,Jeimer Candelario,Slade Cecconi,0,e3d25d5f-d986-4fd1-9858-3d8a7baf6494,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,92.0,108.0,104.0,,,,114.0,103.0,105.0,,,,,,,,0.546,,,0.221,-1.16,,,,-0.57,94.1,,,,84.8,0.317,0.54,0.155,,,,,,,,,,0.258,0.435,0.193,101.0,99.0,101.0,103.0,101.0,108.0,0.087,0.145,-0.78,-0.62,81.9,74.7,0.227,0.432,0.26,0.188,0.438,0.289,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746715,Single,single,False,600869,663531,Jeimer Candelario,Logan Allen,0,45cdb064-9a3d-4ae7-a60e-19e38b4125f9,663531.0,loganallen,"Allen, L.S.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,61.0,98.0,88.0,,,,91.0,98.0,86.0,92.0,99.0,97.0,,,,,0.483,0.15,,0.183,-1.5,0.37,,,-2.18,91.2,85.4,,,78.6,0.563,0.875,0.132,0.348,0.652,0.053,0.138,0.138,0.25,0.263,0.316,0.235,0.231,0.308,0.273,101.0,94.0,97.0,,,,,0.183,,-1.11,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746715,Double Play,double_play,True,600869,656464,Jeimer Candelario,Kevin Ginkel,1,ae6ab11d-de7c-4509-b93a-22fac037c63f,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,3.36,42.1,104.0,105.0,105.0,0.768,9.14,1.49,8.5,0.64,1.27,0.262,0.402,0.115,0.352,0.407,89.0,105.0,99.0,88.0,103.0,101.0,134.0,103.0,115.0,,,,,,,0.108,0.523,,,0.369,0.98,,,1.28,-0.37,96.0,,,94.5,87.6,0.235,0.346,0.184,0.286,0.286,0.116,,,,,,,0.246,0.41,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745340,Groundout,field_out,True,600869,657277,Jeimer Candelario,Logan Webb,1,abf0db28-bb76-4e0f-a0b9-b0250386c1b5,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,59.0,115.0,105.0,,,,0.388,0.048,0.011,,0.223,1.24,5.55,,1.02,0.18,92.3,90.3,,92.2,83.5,0.1,0.15,0.39,0.276,0.346,0.15,,,,,,,0.247,0.323,0.227,132.0,105.0,115.0,,,,,0.329,,0.28,87.4,,0.283,0.405,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745340,Flyout,field_out,True,600869,657277,Jeimer Candelario,Logan Webb,0,68a4ec34-dbdd-4e33-b962-e04132b3d56d,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,59.0,115.0,105.0,,,,0.388,0.048,0.011,,0.223,1.24,5.55,,1.02,0.18,92.3,90.3,,92.2,83.5,0.1,0.15,0.39,0.276,0.346,0.15,,,,,,,0.247,0.323,0.227,132.0,105.0,115.0,,,,,0.329,,0.28,87.4,,0.283,0.405,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745340,Groundout,field_out,True,600869,657277,Jeimer Candelario,Logan Webb,0,04f41e05-78e4-414c-b776-b110851c1319,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,59.0,115.0,105.0,,,,0.388,0.048,0.011,,0.223,1.24,5.55,,1.02,0.18,92.3,90.3,,92.2,83.5,0.1,0.15,0.39,0.276,0.346,0.15,,,,,,,0.247,0.323,0.227,132.0,105.0,115.0,,,,,0.329,,0.28,87.4,,0.283,0.405,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745340,Pop Out,field_out,True,600869,669062,Jeimer Candelario,Erik Miller,0,f76d203c-9ef3-4433-85f6-d0b07575bfef,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.35,3.05,43.0,97.0,109.0,99.0,0.715,10.05,4.6,6.28,1.26,1.59,0.163,0.519,0.202,0.317,0.393,96.0,96.0,92.0,,,,130.0,99.0,109.0,,,,,,,,0.474,,,0.175,0.26,,,,-1.79,96.8,,,,82.6,0.219,0.406,0.293,,,,,,,,,,0.25,0.5,0.341,116.0,98.0,105.0,,,,0.001,0.35,3.88,1.88,85.1,81.1,0.159,0.238,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745344,Flyout,field_out,True,600869,696131,Jeimer Candelario,Mason Black,1,f246a307-1028-47cb-90bb-32b7ef7ed739,696131.0,masonblack,Black,Right,Mason Black,SFG,8.79,9.14,14.1,98.0,94.0,94.0,0.883,6.28,4.4,13.19,2.51,0.6,0.25,0.385,0.173,0.346,0.441,78.0,100.0,90.0,88.0,93.0,87.0,113.0,93.0,97.0,,,,,,,0.27,0.3,,,0.395,-4.21,,,-3.32,-1.39,91.9,,,91.9,80.8,0.375,0.75,0.2,0.333,0.667,0.091,,,,,,,0.0,0.0,0.25,97.0,102.0,82.0,,,,,0.034,,-15.36,87.3,,0.75,0.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745344,Walk,walk,False,600869,696131,Jeimer Candelario,Mason Black,0,5912d02d-db76-4d15-b69b-0489cabedc08,696131.0,masonblack,Black,Right,Mason Black,SFG,8.79,9.14,14.1,98.0,94.0,94.0,0.883,6.28,4.4,13.19,2.51,0.6,0.25,0.385,0.173,0.346,0.441,78.0,100.0,90.0,88.0,93.0,87.0,113.0,93.0,97.0,,,,,,,0.27,0.3,,,0.395,-4.21,,,-3.32,-1.39,91.9,,,91.9,80.8,0.375,0.75,0.2,0.333,0.667,0.091,,,,,,,0.0,0.0,0.25,97.0,102.0,82.0,,,,,0.034,,-15.36,87.3,,0.75,0.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745344,Single,single,True,600869,676254,Jeimer Candelario,Ryan Walker,1,5435b0e4-ca8c-45d7-965a-b173459559e4,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,65.0,122.0,100.0,92.0,101.0,97.0,126.0,101.0,113.0,,,,,,,0.537,0.008,,,0.456,-6.38,,,1.69,1.39,94.2,,,95.2,83.6,,,,0.215,0.29,0.254,,,,,,,0.195,0.299,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745344,Groundout,field_out,True,600869,663546,Jeimer Candelario,Sean Hjelle,0,0c91678a-110b-4059-9a3f-66a500b5c2a5,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,101.0,107.0,104.0,,,,70.0,88.0,79.0,,,,0.552,,0.1,,,,-0.2,,0.44,,,92.5,,94.6,,,,,0.333,0.424,0.104,,,,0.182,0.455,0.1,,,,,,,,,,,,,,,,,,,0.178,0.384,0.386,109.0,103.0,112.0,0.348,-0.14,85.6,,,,,,,,,,,,,,,,,,
2024-05-12,745345,Double,double,False,600869,690986,Jeimer Candelario,Kyle Harrison,1,da35d4cd-bf28-4e40-b2b0-e20d05d4c243,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,96.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.61,,,0.004,0.69,,,,-11.76,92.7,,,,88.2,0.237,0.377,0.212,,,,,,,,,,0.333,0.667,0.5,73.0,94.0,89.0,89.0,94.0,95.0,0.186,0.2,-0.51,-2.37,85.4,81.3,0.306,0.471,0.224,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,,,,
2024-05-12,745345,Double Play,double_play,True,600869,690986,Jeimer Candelario,Kyle Harrison,1,61364dc1-05d4-496d-8ff5-5a16727d034c,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,96.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.61,,,0.004,0.69,,,,-11.76,92.7,,,,88.2,0.237,0.377,0.212,,,,,,,,,,0.333,0.667,0.5,73.0,94.0,89.0,89.0,94.0,95.0,0.186,0.2,-0.51,-2.37,85.4,81.3,0.306,0.471,0.224,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,,,,
2024-05-12,745345,Strikeout,strikeout,True,600869,663546,Jeimer Candelario,Sean Hjelle,0,e7f7bf34-1672-40d5-8ab4-69b42d478ae6,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,101.0,107.0,104.0,,,,70.0,88.0,79.0,,,,0.552,,0.1,,,,-0.2,,0.44,,,92.5,,94.6,,,,,0.333,0.424,0.104,,,,0.182,0.455,0.1,,,,,,,,,,,,,,,,,,,0.178,0.384,0.386,109.0,103.0,112.0,0.348,-0.14,85.6,,,,,,,,,,,,,,,,,,
2024-05-12,745345,Strikeout,strikeout,True,600869,676254,Jeimer Candelario,Ryan Walker,0,ad637055-d321-485c-a1b2-28bc0748b9ef,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,65.0,122.0,100.0,92.0,101.0,97.0,126.0,101.0,113.0,,,,,,,0.537,0.008,,,0.456,-6.38,,,1.69,1.39,94.2,,,95.2,83.6,,,,0.215,0.29,0.254,,,,,,,0.195,0.299,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745345,Groundout,field_out,True,600869,666808,Jeimer Candelario,Camilo Doval,1,8564db12-948e-43ec-9e76-d774fee36543,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.38,3.67,37.0,96.0,113.0,98.0,0.655,11.92,5.84,8.76,0.73,2.15,0.204,0.48,0.204,0.306,0.393,,,,71.0,91.0,80.0,140.0,94.0,106.0,94.0,102.0,95.0,,,,0.14,,0.373,,0.487,,-0.42,,-1.95,0.2,,99.6,,98.0,88.7,,,,0.333,0.476,0.175,,,,0.26,0.5,0.241,0.216,0.311,0.468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747204,Flyout,field_out,True,600869,656756,Jeimer Candelario,Jordan Montgomery,0,7cbe02d6-6764-40b8-9206-53d31b07ad57,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,69.0,99.0,90.0,90.0,96.0,93.0,102.0,90.0,85.0,,,,,,,0.332,0.164,,,0.022,-1.97,,,-1.73,4.12,91.9,,,91.7,83.4,0.34,0.44,0.17,0.371,0.567,0.135,,,,,,,0.0,0.0,0.7,97.0,96.0,90.0,108.0,102.0,105.0,0.292,0.19,-0.37,-2.03,82.8,79.0,0.319,0.638,0.382,0.268,0.437,0.315,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747204,Strikeout,strikeout,True,600869,656756,Jeimer Candelario,Jordan Montgomery,0,463dbb06-fa46-44e4-8a9d-0908cbf73d7a,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,69.0,99.0,90.0,90.0,96.0,93.0,102.0,90.0,85.0,,,,,,,0.332,0.164,,,0.022,-1.97,,,-1.73,4.12,91.9,,,91.7,83.4,0.34,0.44,0.17,0.371,0.567,0.135,,,,,,,0.0,0.0,0.7,97.0,96.0,90.0,108.0,102.0,105.0,0.292,0.19,-0.37,-2.03,82.8,79.0,0.319,0.638,0.382,0.268,0.437,0.315,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747204,Single,single,False,600869,656756,Jeimer Candelario,Jordan Montgomery,1,07cf24e6-526e-4135-9f66-a3ae0c9abdc8,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,69.0,99.0,90.0,90.0,96.0,93.0,102.0,90.0,85.0,,,,,,,0.332,0.164,,,0.022,-1.97,,,-1.73,4.12,91.9,,,91.7,83.4,0.34,0.44,0.17,0.371,0.567,0.135,,,,,,,0.0,0.0,0.7,97.0,96.0,90.0,108.0,102.0,105.0,0.292,0.19,-0.37,-2.03,82.8,79.0,0.319,0.638,0.382,0.268,0.437,0.315,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747204,Single,single,False,600869,656464,Jeimer Candelario,Kevin Ginkel,1,a940255e-80de-4e0e-afd6-c7cbe468fa61,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,3.36,42.1,104.0,105.0,105.0,0.768,9.14,1.49,8.5,0.64,1.27,0.262,0.402,0.115,0.352,0.407,89.0,105.0,99.0,88.0,103.0,101.0,134.0,103.0,115.0,,,,,,,0.108,0.523,,,0.369,0.98,,,1.28,-0.37,96.0,,,94.5,87.6,0.235,0.346,0.184,0.286,0.286,0.116,,,,,,,0.246,0.41,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
