date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,FO%,wFO/C,vFO
2024-05-17,746878,Lineout,field_out,True,518735,681432,Yasmani Grandal,Luke Little,0,b286864e-5cc1-4092-9a85-919cf36ecdb0,681432.0,lukelittle,Little,Left,Luke Little,CHC,3.46,3.54,26.0,86.0,87.0,82.0,0.752,9.69,6.23,5.19,0.35,3.23,0.22,0.39,0.186,0.271,0.438,,,,,,,79.0,92.0,82.0,112.0,72.0,82.0,0.724,0.263,,,1.33,0.07,,,95.8,,81.8,,0.219,0.313,0.19,0.048,0.095,0.543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,100.0,86.0,0.014,2.07,90.3,,,,,,,,,,,,,,,
2024-05-17,746878,Groundout,field_out,True,518735,593576,Yasmani Grandal,Héctor Neris,0,d5f13021-20b4-4ca6-8027-f6f44a12038b,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.89,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,,,,,,,85.0,100.0,94.0,88.0,85.0,86.0,0.469,0.026,,,-0.32,1.63,,,92.9,,85.4,,0.264,0.491,0.146,,,,,,,,,,90.0,92.0,85.0,,,,0.098,,-2.0,,92.9,,,,,,,,0.364,0.727,0.04,,,,91.0,95.0,105.0,0.407,-0.06,83.0,0.185,0.241,0.364,,,,,,,,,,,,
2024-05-19,746880,Flyout,field_out,True,518735,592791,Yasmani Grandal,Jameson Taillon,0,ca45758f-f5ea-40e8-a9d2-8f63d94419dd,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,106.0,117.0,121.0,0.325,0.168,0.165,0.029,0.37,-0.43,-0.02,-3.72,92.5,85.9,80.8,80.0,0.263,0.434,0.128,0.224,0.395,0.315,0.273,0.818,0.087,0.227,0.303,0.227,74.0,99.0,89.0,,,,0.079,,-0.39,,93.0,,92.0,105.0,99.0,0.234,2.55,86.8,0.318,0.5,0.13,0.256,0.267,0.187,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746880,Strikeout,strikeout,True,518735,592791,Yasmani Grandal,Jameson Taillon,0,4b8fef61-5dc8-4d01-86ac-d1a1d601d4b2,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,106.0,117.0,121.0,0.325,0.168,0.165,0.029,0.37,-0.43,-0.02,-3.72,92.5,85.9,80.8,80.0,0.263,0.434,0.128,0.224,0.395,0.315,0.273,0.818,0.087,0.227,0.303,0.227,74.0,99.0,89.0,,,,0.079,,-0.39,,93.0,,92.0,105.0,99.0,0.234,2.55,86.8,0.318,0.5,0.13,0.256,0.267,0.187,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746880,Single,single,False,518735,669713,Yasmani Grandal,Hayden Wesneski,0,1889beb7-cf58-476d-a442-c49264ff8f83,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,94.0,101.0,101.0,,,,50.0,100.0,85.0,132.0,100.0,111.0,0.368,0.399,,0.027,-0.5,0.19,,1.36,94.5,86.9,82.2,,0.25,0.444,0.132,0.185,0.383,0.428,0.143,0.143,0.214,,,,91.0,100.0,95.0,,,,0.121,,-0.74,,93.5,,76.0,97.0,98.0,0.085,2.33,88.1,0.273,0.545,0.123,0.182,0.182,0.209,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746880,Field Error,field_error,False,518735,676962,Yasmani Grandal,Ben Brown,1,a83129a1-299d-41f1-86cd-0b200ef6fe8c,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,,,,98.0,98.0,96.0,,,,0.627,,,0.016,0.78,,,-3.6,96.4,90.6,,,0.25,0.352,0.185,,,,0.5,0.5,0.25,0.141,0.294,0.51,,,,130.0,92.0,108.0,,0.357,,1.4,,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745503,Strikeout,strikeout,True,518735,657277,Yasmani Grandal,Logan Webb,0,d5ec13ee-de5f-4da4-9291-64b1de78708f,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,119.0,102.0,112.0,0.048,0.223,,0.329,1.24,0.18,,0.28,92.3,87.4,83.5,,0.1,0.15,0.39,0.247,0.323,0.227,0.283,0.405,0.197,,,,98.0,103.0,101.0,,,,0.388,,1.02,,92.2,,59.0,115.0,105.0,0.011,5.55,90.3,0.276,0.346,0.15,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745503,Flyout,field_out,True,518735,657277,Yasmani Grandal,Logan Webb,0,3b66aaae-1d41-4c5f-b386-356d9867ad2e,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,119.0,102.0,112.0,0.048,0.223,,0.329,1.24,0.18,,0.28,92.3,87.4,83.5,,0.1,0.15,0.39,0.247,0.323,0.227,0.283,0.405,0.197,,,,98.0,103.0,101.0,,,,0.388,,1.02,,92.2,,59.0,115.0,105.0,0.011,5.55,90.3,0.276,0.346,0.15,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745503,Groundout,field_out,True,518735,676254,Yasmani Grandal,Ryan Walker,0,40bfa1e5-2d05-4b1b-b374-7fa9560fec0c,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,,,,,,,65.0,122.0,100.0,126.0,101.0,113.0,0.008,0.456,,,-6.38,1.39,,,94.2,,83.6,,,,,0.195,0.299,0.35,,,,,,,92.0,101.0,97.0,,,,0.537,,1.69,,95.2,,,,,,,,0.215,0.29,0.254,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745503,Double,double,False,518735,592426,Yasmani Grandal,Luke Jackson,1,0de2fd00-d868-481c-9c10-8e4e1c8cf538,592426.0,lukejackson,Jackson,Right,Luke Jackson,SFG,5.79,5.12,32.2,93.0,126.0,107.0,0.749,7.71,4.13,9.64,1.38,1.69,0.18,0.43,0.15,0.3,0.393,,,,133.0,106.0,115.0,99.0,96.0,97.0,138.0,91.0,111.0,0.313,0.569,0.111,,-0.65,-0.35,-0.61,,94.7,,87.2,84.2,0.25,0.406,0.265,0.286,0.455,0.255,,,,0.294,0.471,0.258,,,,,,,,,,,,,97.0,75.0,81.0,0.007,-1.69,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745501,Flyout,field_out,True,518735,678061,Yasmani Grandal,Ray Kerr,0,4c756b29-df5f-4e84-9ac7-1b4a143b3af7,678061.0,raykerr,Kerr,Left,Ray Kerr,ATL,5.64,4.83,22.1,94.0,101.0,93.0,0.661,10.88,2.82,11.69,1.61,0.84,0.242,0.424,0.106,0.409,0.435,,,,110.0,90.0,93.0,97.0,97.0,94.0,,,,0.446,,0.47,,-5.01,,1.97,,95.2,,,82.0,0.407,0.704,0.217,,,,,,,0.118,0.206,0.506,,,,,,,,,,,,,98.0,81.0,74.0,0.039,-0.01,90.1,,,,,,,55.0,116.0,119.0,0.044,-10.02,89.4,0.75,1.0,0.167,,,,,,,,,,,,
2024-05-24,745501,Double,double,False,518735,678061,Yasmani Grandal,Ray Kerr,1,aec17e65-2dbb-4caa-a41a-cff4bceb9d9d,678061.0,raykerr,Kerr,Left,Ray Kerr,ATL,5.64,4.83,22.1,94.0,101.0,93.0,0.661,10.88,2.82,11.69,1.61,0.84,0.242,0.424,0.106,0.409,0.435,,,,110.0,90.0,93.0,97.0,97.0,94.0,,,,0.446,,0.47,,-5.01,,1.97,,95.2,,,82.0,0.407,0.704,0.217,,,,,,,0.118,0.206,0.506,,,,,,,,,,,,,98.0,81.0,74.0,0.039,-0.01,90.1,,,,,,,55.0,116.0,119.0,0.044,-10.02,89.4,0.75,1.0,0.167,,,,,,,,,,,,
2024-05-24,745501,Groundout,field_out,True,518735,670241,Yasmani Grandal,Darius Vines,0,3e118e01-8429-4410-8847-d2bb3508d5fa,670241.0,dariusvines,Vines,Right,Darius Vines,ATL,7.82,6.38,12.2,103.0,79.0,98.0,0.769,5.68,2.84,12.08,2.13,1.0,0.326,0.391,0.196,0.348,0.444,88.0,107.0,102.0,56.0,94.0,91.0,67.0,105.0,95.0,104.0,106.0,114.0,0.375,0.116,0.06,0.323,-3.84,2.06,2.08,-1.47,90.9,81.5,82.8,78.4,0.4,0.7,0.024,0.25,0.25,0.647,0.2,0.55,0.175,0.333,0.333,0.2,,,,,,,,,,,,,88.0,87.0,81.0,0.125,-3.97,83.6,,,,0.5,0.5,0.571,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745501,Field Error,field_error,False,518735,670241,Yasmani Grandal,Darius Vines,1,5db12924-a6f8-4e3c-9617-26517f15cd2e,670241.0,dariusvines,Vines,Right,Darius Vines,ATL,7.82,6.38,12.2,103.0,79.0,98.0,0.769,5.68,2.84,12.08,2.13,1.0,0.326,0.391,0.196,0.348,0.444,88.0,107.0,102.0,56.0,94.0,91.0,67.0,105.0,95.0,104.0,106.0,114.0,0.375,0.116,0.06,0.323,-3.84,2.06,2.08,-1.47,90.9,81.5,82.8,78.4,0.4,0.7,0.024,0.25,0.25,0.647,0.2,0.55,0.175,0.333,0.333,0.2,,,,,,,,,,,,,88.0,87.0,81.0,0.125,-3.97,83.6,,,,0.5,0.5,0.571,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745501,Strikeout,strikeout,True,518735,445926,Yasmani Grandal,Jesse Chavez,0,f2568ce4-40b4-43fd-a692-45680bf27f00,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,63.0,113.0,103.0,93.0,96.0,96.0,,,,98.0,133.0,127.0,,0.011,0.092,0.112,,-4.71,0.54,-2.0,,85.2,81.8,75.7,,,,0.333,0.667,0.25,0.3,0.55,0.111,0.214,0.286,0.267,92.0,102.0,97.0,,,,0.263,,-0.24,,90.7,,84.0,102.0,97.0,0.523,1.99,88.8,0.282,0.538,0.121,0.162,0.257,0.196,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745493,Flyout,field_out,True,518735,625643,Yasmani Grandal,Reynaldo López,0,b6631997-ea22-459e-a716-002ed2d8539c,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,81.0,100.0,104.0,91.0,102.0,98.0,111.0,101.0,105.0,0.57,0.281,0.11,0.039,1.2,1.06,2.51,-4.55,95.4,86.0,84.7,77.0,0.263,0.366,0.175,0.182,0.255,0.413,0.333,0.833,0.333,0.132,0.184,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745493,Lineout,field_out,True,518735,625643,Yasmani Grandal,Reynaldo López,0,827792b8-8910-42d7-8e83-d602acf01e0b,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,81.0,100.0,104.0,91.0,102.0,98.0,111.0,101.0,105.0,0.57,0.281,0.11,0.039,1.2,1.06,2.51,-4.55,95.4,86.0,84.7,77.0,0.263,0.366,0.175,0.182,0.255,0.413,0.333,0.833,0.333,0.132,0.184,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745493,Forceout,force_out,True,518735,607481,Yasmani Grandal,Aaron Bummer,1,c9625af7-41bd-44e3-a9ce-bd7f5a5cd5f2,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.62,3.22,32.1,103.0,103.0,101.0,0.793,10.3,3.06,10.58,0.28,2.94,0.283,0.326,0.174,0.196,0.416,89.0,81.0,87.0,123.0,99.0,103.0,91.0,121.0,113.0,125.0,103.0,110.0,0.061,0.365,0.039,0.01,0.31,0.74,-1.73,1.71,93.9,85.3,82.2,82.3,0.2,0.3,0.211,0.224,0.245,0.398,,,,0.0,0.0,0.167,90.0,104.0,96.0,,,,0.442,,-0.01,,93.3,,74.0,96.0,87.0,0.082,-4.51,87.4,0.37,0.463,0.116,0.385,0.692,0.235,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745493,Strikeout,strikeout,True,518735,623474,Yasmani Grandal,Jimmy Herget,1,8ec6ec27-74eb-4495-b6a5-0ad90af00f21,623474.0,jimmyherget,Herget,Right,Jimmy Herget,ATL,3.68,2.6,7.1,95.0,70.0,98.0,0.754,7.36,2.45,9.82,1.23,0.46,0.304,0.391,0.261,0.174,0.433,66.0,83.0,95.0,114.0,100.0,116.0,24.0,97.0,96.0,62.0,79.0,79.0,0.2,0.108,0.375,0.058,4.96,3.8,-1.59,5.46,92.4,86.5,84.0,77.8,0.2,0.2,0.231,,,,,,,0.231,0.462,0.28,46.0,93.0,81.0,,,,0.258,,-3.53,,91.2,,,,,,,,0.571,0.714,0.133,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745498,Single,single,False,518735,519242,Yasmani Grandal,Chris Sale,1,96b2436e-6004-434d-b45b-5a879f8d1d48,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,,,,97.0,105.0,101.0,122.0,100.0,105.0,0.379,0.392,,0.147,-0.27,2.27,,4.04,94.9,87.2,78.7,,0.27,0.475,0.241,0.165,0.233,0.419,0.116,0.145,0.231,,,,111.0,101.0,97.0,,,,0.082,,-0.89,,94.1,,,,,,,,0.324,0.471,0.153,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745498,Strikeout,strikeout,True,518735,519242,Yasmani Grandal,Chris Sale,0,7cc82a77-fdb0-4e1d-a3f3-a1819bf439d7,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,,,,97.0,105.0,101.0,122.0,100.0,105.0,0.379,0.392,,0.147,-0.27,2.27,,4.04,94.9,87.2,78.7,,0.27,0.475,0.241,0.165,0.233,0.419,0.116,0.145,0.231,,,,111.0,101.0,97.0,,,,0.082,,-0.89,,94.1,,,,,,,,0.324,0.471,0.153,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745498,Strikeout,strikeout,True,518735,519242,Yasmani Grandal,Chris Sale,0,34cab56b-6f92-4d8f-b13b-09a9a1b7c094,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,,,,97.0,105.0,101.0,122.0,100.0,105.0,0.379,0.392,,0.147,-0.27,2.27,,4.04,94.9,87.2,78.7,,0.27,0.475,0.241,0.165,0.233,0.419,0.116,0.145,0.231,,,,111.0,101.0,97.0,,,,0.082,,-0.89,,94.1,,,,,,,,0.324,0.471,0.153,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745498,Flyout,field_out,True,518735,669276,Yasmani Grandal,Dylan Lee,0,d9c83cc3-0db4-41ab-b575-80fbd2ebb5e8,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.95,2.88,37.0,103.0,99.0,105.0,0.669,9.49,2.68,7.54,0.73,0.86,0.152,0.495,0.081,0.283,0.45,111.0,104.0,100.0,,,,89.0,103.0,101.0,102.0,104.0,109.0,0.357,0.509,,0.135,-0.52,1.92,,1.55,92.1,85.6,84.0,,0.319,0.574,0.124,0.164,0.239,0.488,0.227,0.227,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746467,Single,single,False,518735,669373,Yasmani Grandal,Tarik Skubal,1,de07e43d-0dc7-492a-957f-6981a1872924,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,,,,112.0,103.0,103.0,110.0,102.0,105.0,0.317,0.154,,0.272,1.19,1.72,,0.42,96.8,86.0,88.7,,0.195,0.333,0.264,0.16,0.26,0.386,0.217,0.37,0.468,0.143,0.143,0.214,97.0,107.0,106.0,99.0,90.0,100.0,0.21,0.047,1.96,2.55,96.7,78.6,,,,,,,0.17,0.27,0.171,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746467,Strikeout,strikeout,True,518735,669373,Yasmani Grandal,Tarik Skubal,0,ef3264a5-098a-42cf-a283-02c284c28de0,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,,,,112.0,103.0,103.0,110.0,102.0,105.0,0.317,0.154,,0.272,1.19,1.72,,0.42,96.8,86.0,88.7,,0.195,0.333,0.264,0.16,0.26,0.386,0.217,0.37,0.468,0.143,0.143,0.214,97.0,107.0,106.0,99.0,90.0,100.0,0.21,0.047,1.96,2.55,96.7,78.6,,,,,,,0.17,0.27,0.171,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746467,Flyout,field_out,True,518735,669373,Yasmani Grandal,Tarik Skubal,0,da5d5d5e-4f0f-4ba1-a483-2584d9fcd8ef,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,,,,112.0,103.0,103.0,110.0,102.0,105.0,0.317,0.154,,0.272,1.19,1.72,,0.42,96.8,86.0,88.7,,0.195,0.333,0.264,0.16,0.26,0.386,0.217,0.37,0.468,0.143,0.143,0.214,97.0,107.0,106.0,99.0,90.0,100.0,0.21,0.047,1.96,2.55,96.7,78.6,,,,,,,0.17,0.27,0.171,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,744928,Groundout,field_out,True,518735,621244,Yasmani Grandal,José Berríos,0,d77c2bf8-bc85-43ec-af4c-d7b6153213e1,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,107.0,101.0,105.0,82.0,100.0,92.0,,,,0.175,,0.301,0.163,-1.98,,0.16,1.45,94.0,84.5,,83.0,0.333,0.648,0.183,,,,0.153,0.376,0.241,,,,85.0,102.0,95.0,,,,0.329,,0.53,,93.5,,80.0,100.0,94.0,0.031,-2.81,91.7,0.288,0.378,0.124,0.375,0.438,0.03,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,
2024-05-31,744928,Flyout,field_out,True,518735,621244,Yasmani Grandal,José Berríos,0,90457b1f-975a-4eda-a306-45cb0b2c7fe2,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,107.0,101.0,105.0,82.0,100.0,92.0,,,,0.175,,0.301,0.163,-1.98,,0.16,1.45,94.0,84.5,,83.0,0.333,0.648,0.183,,,,0.153,0.376,0.241,,,,85.0,102.0,95.0,,,,0.329,,0.53,,93.5,,80.0,100.0,94.0,0.031,-2.81,91.7,0.288,0.378,0.124,0.375,0.438,0.03,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,
2024-05-31,744928,Flyout,field_out,True,518735,621244,Yasmani Grandal,José Berríos,0,9cf589d6-7f6e-4654-8637-fce183caf080,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,107.0,101.0,105.0,82.0,100.0,92.0,,,,0.175,,0.301,0.163,-1.98,,0.16,1.45,94.0,84.5,,83.0,0.333,0.648,0.183,,,,0.153,0.376,0.241,,,,85.0,102.0,95.0,,,,0.329,,0.53,,93.5,,80.0,100.0,94.0,0.031,-2.81,91.7,0.288,0.378,0.124,0.375,0.438,0.03,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,
2024-05-31,744928,Pop Out,field_out,True,518735,663878,Yasmani Grandal,Nate Pearson,0,5aa17213-ecfc-4847-88dc-d952d338c6d5,663878.0,natepearson,Pearson,Right,Nate Pearson,TOR,5.54,4.22,37.1,95.0,128.0,103.0,0.734,12.05,3.62,9.88,1.93,0.86,0.196,0.441,0.137,0.353,0.443,,,,132.0,92.0,102.0,125.0,91.0,94.0,130.0,101.0,112.0,0.448,0.412,0.127,,-2.31,0.95,-0.74,,97.6,,87.7,80.8,0.342,0.548,0.182,0.212,0.385,0.42,,,,0.158,0.316,0.381,107.0,107.0,112.0,,,,0.012,,-30.79,,97.4,,,,,,,,0.667,2.667,0.167,,,,76.0,153.0,162.0,0.002,16.57,88.3,,,,,,,,,,,,,,,
2024-05-31,744928,Strikeout,strikeout,True,518735,650893,Yasmani Grandal,Génesis Cabrera,0,8c300fa5-c4f6-478f-84cb-a109c0eb1345,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.62,3.8,37.1,95.0,87.0,91.0,0.777,6.27,3.86,8.68,1.21,1.19,0.222,0.453,0.137,0.325,0.415,43.0,86.0,73.0,91.0,91.0,93.0,108.0,101.0,105.0,,,,0.204,,0.142,0.08,-6.56,,1.75,3.0,95.6,88.1,,78.9,0.429,0.829,0.13,,,,0.091,0.091,0.5,0.111,0.111,0.24,89.0,85.0,81.0,,,,0.199,,-3.97,,95.4,,82.0,100.0,92.0,0.375,3.47,88.4,0.429,0.643,0.094,0.123,0.175,0.351,,,,,,,,,,,,,,,,,,,,,
2024-06-01,744932,Lineout,field_out,True,518735,579328,Yasmani Grandal,Yusei Kikuchi,0,70cd8c2a-7ac3-453a-b034-68ecd44fe0d0,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,98.0,105.0,105.0,118.0,102.0,107.0,110.0,100.0,107.0,0.491,0.158,0.244,0.107,-0.31,-0.05,-0.17,0.45,95.6,87.2,89.2,82.9,0.302,0.55,0.269,0.241,0.31,0.297,0.189,0.264,0.329,0.278,0.435,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,744932,Strikeout,strikeout,True,518735,579328,Yasmani Grandal,Yusei Kikuchi,0,1b6a3451-8801-46c8-a824-7e6977fb7f6a,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,98.0,105.0,105.0,118.0,102.0,107.0,110.0,100.0,107.0,0.491,0.158,0.244,0.107,-0.31,-0.05,-0.17,0.45,95.6,87.2,89.2,82.9,0.302,0.55,0.269,0.241,0.31,0.297,0.189,0.264,0.329,0.278,0.435,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,744932,Sac Bunt,sac_bunt,True,518735,579328,Yasmani Grandal,Yusei Kikuchi,1,8048a770-905f-4269-b336-113b118206ab,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,98.0,105.0,105.0,118.0,102.0,107.0,110.0,100.0,107.0,0.491,0.158,0.244,0.107,-0.31,-0.05,-0.17,0.45,95.6,87.2,89.2,82.9,0.302,0.55,0.269,0.241,0.31,0.297,0.189,0.264,0.329,0.278,0.435,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,744932,Groundout,field_out,True,518735,647315,Yasmani Grandal,Zach Pop,0,7450ae0d-2681-4daa-bf26-bdbaaa087e6a,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.9,4.57,29.0,98.0,101.0,100.0,0.811,5.9,3.72,9.0,2.17,1.69,0.221,0.484,0.2,0.347,0.37,,,,,,,,,,140.0,93.0,103.0,,0.145,0.002,0.002,,0.31,3.88,-3.7,,87.4,86.3,82.8,,,,0.143,0.214,0.24,,,,,,,95.0,100.0,101.0,,,,0.731,,-0.94,,96.3,,95.0,92.0,94.0,0.119,-3.48,93.7,0.279,0.5,0.207,0.273,0.818,0.25,,,,,,,,,,,,,,,,,,,,,
