date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-11,746963,Lineout,field_out,True,682928,455119,CJ Abrams,Chris Martin,0,aaeacc5c-c762-4d68-a58a-3349fde152b2,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,89.0,112.0,107.0,84.0,107.0,96.0,104.0,136.0,160.0,106.0,111.0,104.0,139.0,112.0,117.0,0.078,0.333,0.432,0.141,0.016,1.41,1.25,0.08,-3.06,-16.5,95.0,92.1,88.2,94.2,85.0,0.194,0.323,0.217,0.25,1.0,0.25,0.286,0.286,0.31,0.256,0.436,0.309,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746965,Single,single,False,682928,678394,CJ Abrams,Brayan Bello,0,edb86cfa-9cf1-49fd-a5cd-937a1c694401,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,,,,,,,0.402,0.023,,,0.285,6.0,,,-1.35,-1.46,96.3,,,95.8,86.9,0.0,0.0,0.15,0.364,0.536,0.12,,,,,,,0.291,0.465,0.352,90.0,101.0,100.0,,,,,0.29,,0.33,87.3,,0.168,0.345,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746965,Single,single,True,682928,678394,CJ Abrams,Brayan Bello,1,515435cd-7583-4838-bada-8c5558a088af,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,,,,,,,0.402,0.023,,,0.285,6.0,,,-1.35,-1.46,96.3,,,95.8,86.9,0.0,0.0,0.15,0.364,0.536,0.12,,,,,,,0.291,0.465,0.352,90.0,101.0,100.0,,,,,0.29,,0.33,87.3,,0.168,0.345,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746965,Groundout,field_out,True,682928,678394,CJ Abrams,Brayan Bello,0,a639d30e-53bd-4ff0-b17e-75875f181fbe,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,,,,,,,0.402,0.023,,,0.285,6.0,,,-1.35,-1.46,96.3,,,95.8,86.9,0.0,0.0,0.15,0.364,0.536,0.12,,,,,,,0.291,0.465,0.352,90.0,101.0,100.0,,,,,0.29,,0.33,87.3,,0.168,0.345,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746965,Groundout,field_out,True,682928,455119,CJ Abrams,Chris Martin,0,35feed11-8383-4aba-8c88-7b95fb9af4c7,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,89.0,112.0,107.0,84.0,107.0,96.0,104.0,136.0,160.0,106.0,111.0,104.0,139.0,112.0,117.0,0.078,0.333,0.432,0.141,0.016,1.41,1.25,0.08,-3.06,-16.5,95.0,92.1,88.2,94.2,85.0,0.194,0.323,0.217,0.25,1.0,0.25,0.286,0.286,0.31,0.256,0.436,0.309,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746799,Flyout,field_out,True,682928,607200,CJ Abrams,Erick Fedde,0,0328f9b4-162d-4097-8193-5f6334315003,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,78.0,104.0,97.0,,,,0.306,0.001,0.299,,0.198,-1.85,1.18,,0.74,0.47,94.1,90.1,,93.2,83.7,,,,0.246,0.358,0.203,,,,0.242,0.387,0.258,0.184,0.382,0.26,85.0,111.0,108.0,,,,,0.196,,0.17,87.9,,0.216,0.295,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746799,Lineout,field_out,True,682928,607200,CJ Abrams,Erick Fedde,0,09c91d95-ff8d-4677-8286-25c7894ee5f6,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,78.0,104.0,97.0,,,,0.306,0.001,0.299,,0.198,-1.85,1.18,,0.74,0.47,94.1,90.1,,93.2,83.7,,,,0.246,0.358,0.203,,,,0.242,0.387,0.258,0.184,0.382,0.26,85.0,111.0,108.0,,,,,0.196,,0.17,87.9,,0.216,0.295,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746799,Groundout,field_out,True,682928,607200,CJ Abrams,Erick Fedde,0,be3034ab-140f-4000-b8d3-252171086f30,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,78.0,104.0,97.0,,,,0.306,0.001,0.299,,0.198,-1.85,1.18,,0.74,0.47,94.1,90.1,,93.2,83.7,,,,0.246,0.358,0.203,,,,0.242,0.387,0.258,0.184,0.382,0.26,85.0,111.0,108.0,,,,,0.196,,0.17,87.9,,0.216,0.295,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746799,Pop Out,field_out,True,682928,673929,CJ Abrams,Jordan Leasure,0,8674783a-a33f-443d-be7f-7ee7cf99679d,673929.0,jordanleasure,Leasure,Right,Jordan Leasure,CHW,6.32,4.86,31.1,96.0,113.0,98.0,0.76,7.47,5.17,9.19,1.72,0.77,0.309,0.402,0.216,0.33,0.441,120.0,93.0,94.0,,,,109.0,100.0,104.0,,,,,,,,0.598,,,0.288,0.95,,,,-5.4,96.1,,,,88.2,0.169,0.308,0.257,,,,,,,,,,0.419,0.744,0.28,,,,96.0,98.0,100.0,0.114,,-1.88,,,78.6,,,,0.25,0.583,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746796,Strikeout,strikeout,True,682928,623167,CJ Abrams,Chris Flexen,0,ac4b067e-e687-4922-8eb0-e502e7580d28,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,47.0,103.0,93.0,,,,0.003,0.383,0.275,,0.076,-1.19,0.91,,2.95,-1.07,91.3,87.3,,91.3,79.8,0.269,0.506,0.131,,,,,,,0.243,0.417,0.237,0.258,0.387,0.286,127.0,99.0,106.0,86.0,103.0,104.0,0.117,0.146,0.1,-1.45,81.3,72.1,0.25,0.433,0.322,0.282,0.462,0.289,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746796,Groundout,field_out,True,682928,623167,CJ Abrams,Chris Flexen,0,05c3cd37-8922-4b4b-9bb5-79789722edaa,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,47.0,103.0,93.0,,,,0.003,0.383,0.275,,0.076,-1.19,0.91,,2.95,-1.07,91.3,87.3,,91.3,79.8,0.269,0.506,0.131,,,,,,,0.243,0.417,0.237,0.258,0.387,0.286,127.0,99.0,106.0,86.0,103.0,104.0,0.117,0.146,0.1,-1.45,81.3,72.1,0.25,0.433,0.322,0.282,0.462,0.289,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746796,Walk,walk,False,682928,623167,CJ Abrams,Chris Flexen,0,8088e3d4-2a16-4823-8844-df7338be6571,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,47.0,103.0,93.0,,,,0.003,0.383,0.275,,0.076,-1.19,0.91,,2.95,-1.07,91.3,87.3,,91.3,79.8,0.269,0.506,0.131,,,,,,,0.243,0.417,0.237,0.258,0.387,0.286,127.0,99.0,106.0,86.0,103.0,104.0,0.117,0.146,0.1,-1.45,81.3,72.1,0.25,0.433,0.322,0.282,0.462,0.289,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746796,Strikeout,strikeout,True,682928,605154,CJ Abrams,John Brebbia,0,4bfd4829-7c50-4664-b91f-05fd5a885dc5,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,4.5,4.24,38.0,104.0,105.0,106.0,0.768,11.37,2.13,8.29,1.18,0.7,0.277,0.376,0.168,0.337,0.44,105.0,107.0,108.0,,,,105.0,101.0,104.0,,,,,,,,0.461,,,0.538,2.3,,,,-1.42,93.9,,,,82.9,0.138,0.262,0.284,,,,,,,,,,0.31,0.488,0.256,168.0,136.0,106.0,,,,,0.002,,7.24,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746796,Flyout,field_out,True,682928,621051,CJ Abrams,Steven Wilson,0,7a93a15f-4445-4a79-b594-abcbda48ce65,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,3.46,4.42,26.0,93.0,114.0,98.0,0.79,9.0,5.88,6.23,1.38,0.51,0.282,0.493,0.31,0.268,0.415,104.0,91.0,92.0,,,,126.0,96.0,103.0,43.0,69.0,67.0,,,,,0.411,0.013,,0.472,-0.48,-1.41,,,-0.09,93.4,86.6,,,82.7,0.205,0.385,0.147,,,,,,,,,,0.196,0.413,0.327,108.0,83.0,95.0,,,,,0.104,,-0.37,81.5,,0.143,0.143,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746795,Flyout,field_out,True,682928,656629,CJ Abrams,Michael Kopech,0,4eb273fb-e9d1-49a8-9f82-c71cafb2191a,656629.0,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.05,3.96,41.0,100.0,143.0,110.0,0.693,12.29,5.05,7.46,1.76,0.93,0.278,0.412,0.134,0.268,0.442,153.0,99.0,111.0,,,,114.0,103.0,108.0,95.0,106.0,98.0,,,,,0.795,0.107,,0.096,0.09,0.67,,,-2.76,98.6,91.3,,,86.5,0.22,0.422,0.322,,,,,,,0.2,0.2,0.231,0.28,0.4,0.297,92.0,17.0,15.0,,,,,0.001,,-3.7,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745579,Lineout,field_out,True,682928,554430,CJ Abrams,Zack Wheeler,0,2dbf654b-a262-4ef7-b55e-2e2e7d9d44a4,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,95.0,98.0,98.0,96.0,106.0,107.0,0.187,0.416,0.104,0.078,0.116,0.69,-0.15,0.85,2.48,1.61,95.1,90.9,86.1,94.4,84.4,0.219,0.391,0.294,0.173,0.24,0.149,0.171,0.257,0.385,0.244,0.439,0.184,0.14,0.2,0.327,,,,114.0,99.0,107.0,0.099,,-0.34,,,81.5,,,,0.179,0.333,0.357,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745579,Strikeout,strikeout,True,682928,554430,CJ Abrams,Zack Wheeler,0,d2bfd243-df20-4a45-9bd2-817f24bb4b38,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,95.0,98.0,98.0,96.0,106.0,107.0,0.187,0.416,0.104,0.078,0.116,0.69,-0.15,0.85,2.48,1.61,95.1,90.9,86.1,94.4,84.4,0.219,0.391,0.294,0.173,0.24,0.149,0.171,0.257,0.385,0.244,0.439,0.184,0.14,0.2,0.327,,,,114.0,99.0,107.0,0.099,,-0.34,,,81.5,,,,0.179,0.333,0.357,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745579,Double,double,False,682928,554430,CJ Abrams,Zack Wheeler,0,1ba01792-be89-4219-a1f2-174b84be9bf8,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,95.0,98.0,98.0,96.0,106.0,107.0,0.187,0.416,0.104,0.078,0.116,0.69,-0.15,0.85,2.48,1.61,95.1,90.9,86.1,94.4,84.4,0.219,0.391,0.294,0.173,0.24,0.149,0.171,0.257,0.385,0.244,0.439,0.184,0.14,0.2,0.327,,,,114.0,99.0,107.0,0.099,,-0.34,,,81.5,,,,0.179,0.333,0.357,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745579,Pop Out,field_out,True,682928,621237,CJ Abrams,José Alvarado,0,26c8e808-535b-47b5-845f-0266e60a53ad,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.35,3.64,39.1,95.0,88.0,95.0,0.755,9.38,3.89,7.32,0.69,1.35,0.292,0.406,0.189,0.311,0.413,,,,100.0,94.0,95.0,,,,69.0,97.0,94.0,,,,0.597,,0.403,,,,1.06,,0.58,,,92.6,,97.8,,,,,0.27,0.416,0.132,,,,0.14,0.158,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745581,Single,single,False,682928,650911,CJ Abrams,Cristopher Sánchez,0,24ad6c92-2225-4a08-a267-c3bcfa98a4cc,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,98.0,99.0,98.0,95.0,100.0,104.0,86.0,52.0,74.0,,,,0.477,,0.002,,0.184,,2.59,,-0.18,1.12,,86.5,,94.4,84.1,,,,0.343,0.436,0.1,,,,,,,0.217,0.319,0.292,84.0,104.0,113.0,,,,,0.337,,2.05,85.2,,0.166,0.185,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745581,Single,single,False,682928,650911,CJ Abrams,Cristopher Sánchez,0,d4085283-3fd7-4661-8550-278718eb8f13,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,98.0,99.0,98.0,95.0,100.0,104.0,86.0,52.0,74.0,,,,0.477,,0.002,,0.184,,2.59,,-0.18,1.12,,86.5,,94.4,84.1,,,,0.343,0.436,0.1,,,,,,,0.217,0.319,0.292,84.0,104.0,113.0,,,,,0.337,,2.05,85.2,,0.166,0.185,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745581,Single,single,True,682928,650911,CJ Abrams,Cristopher Sánchez,1,c031cf98-19ce-4316-94e9-6acfcf26ff0e,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,98.0,99.0,98.0,95.0,100.0,104.0,86.0,52.0,74.0,,,,0.477,,0.002,,0.184,,2.59,,-0.18,1.12,,86.5,,94.4,84.1,,,,0.343,0.436,0.1,,,,,,,0.217,0.319,0.292,84.0,104.0,113.0,,,,,0.337,,2.05,85.2,,0.166,0.185,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745581,Lineout,field_out,True,682928,621381,CJ Abrams,Matt Strahm,0,5afb4381-6252-4764-8396-10a511e160b6,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.49,2.54,36.1,109.0,106.0,110.0,0.742,11.64,1.24,5.94,0.25,0.59,0.265,0.373,0.169,0.349,0.513,104.0,112.0,115.0,103.0,104.0,99.0,118.0,111.0,113.0,99.0,104.0,97.0,,,,0.149,0.554,0.104,,0.192,1.87,4.44,,-0.14,1.74,93.4,88.0,,93.4,81.4,0.195,0.312,0.26,0.333,0.389,0.184,,,,0.1,0.2,0.282,0.091,0.182,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745581,Strikeout,strikeout,True,682928,642397,CJ Abrams,Gregory Soto,0,06f03833-74d8-4936-9a8e-2f56bc32c7d0,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,PHI,3.31,4.48,32.2,96.0,113.0,99.0,0.702,11.3,4.96,8.82,0.28,1.64,0.326,0.291,0.116,0.349,0.432,96.0,89.0,80.0,115.0,97.0,100.0,117.0,96.0,104.0,,,,,,,0.41,0.128,0.012,,0.451,-3.7,0.36,,0.19,0.86,98.1,91.8,,97.5,86.0,0.417,0.417,0.333,0.311,0.444,0.121,,,,,,,0.222,0.222,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745577,Groundout,field_out,True,682928,605400,CJ Abrams,Aaron Nola,0,00e6210b-e6ef-4e84-81ba-b44b5aa0f4ba,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,90.0,105.0,100.0,100.0,109.0,106.0,,,,68.0,100.0,93.0,,,,0.212,0.259,0.102,,,1.43,-2.53,,-0.12,,92.3,87.4,,91.4,,0.117,0.252,0.226,0.29,0.47,0.137,,,,0.389,0.75,0.143,,,,80.0,103.0,90.0,,,,,0.103,,-2.18,85.4,,0.289,0.5,0.154,0.194,0.306,0.35,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,,,,,,,
2024-05-19,745577,Groundout,field_out,True,682928,605400,CJ Abrams,Aaron Nola,0,4554f6eb-5083-461a-acd3-3b90df823eea,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,90.0,105.0,100.0,100.0,109.0,106.0,,,,68.0,100.0,93.0,,,,0.212,0.259,0.102,,,1.43,-2.53,,-0.12,,92.3,87.4,,91.4,,0.117,0.252,0.226,0.29,0.47,0.137,,,,0.389,0.75,0.143,,,,80.0,103.0,90.0,,,,,0.103,,-2.18,85.4,,0.289,0.5,0.154,0.194,0.306,0.35,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,,,,,,,
2024-05-19,745577,Groundout,field_out,True,682928,605400,CJ Abrams,Aaron Nola,0,63b34d1d-4a72-4f99-98a6-0195ece8f9ce,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,90.0,105.0,100.0,100.0,109.0,106.0,,,,68.0,100.0,93.0,,,,0.212,0.259,0.102,,,1.43,-2.53,,-0.12,,92.3,87.4,,91.4,,0.117,0.252,0.226,0.29,0.47,0.137,,,,0.389,0.75,0.143,,,,80.0,103.0,90.0,,,,,0.103,,-2.18,85.4,,0.289,0.5,0.154,0.194,0.306,0.35,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,,,,,,,
2024-05-19,745577,Single,single,False,682928,622554,CJ Abrams,Seranthony Domínguez,0,5d6f8c0a-9aa4-4754-9c1e-c256a3568a08,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.76,3.19,34.0,97.0,123.0,101.0,0.763,10.32,3.18,7.94,1.59,0.8,0.302,0.375,0.198,0.24,0.434,123.0,94.0,95.0,102.0,98.0,103.0,134.0,100.0,107.0,,,,,,,0.196,0.402,,,0.394,0.27,,,-1.98,0.55,97.5,,,97.9,88.5,0.233,0.372,0.22,0.355,0.452,0.065,,,,,,,0.133,0.383,0.379,22.0,105.0,95.0,,,,,0.008,,-14.14,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745577,Strikeout,strikeout,True,682928,605513,CJ Abrams,Spencer Turnbull,0,19e90eb9-d2b2-49e8-9ffc-3c6bcf448262,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,92.0,95.0,94.0,88.0,99.0,94.0,127.0,97.0,102.0,,,,,,,0.123,0.348,,,0.385,-0.45,,,-1.62,1.97,92.0,,,93.2,83.9,0.28,0.453,0.162,0.238,0.667,0.089,,,,,,,0.071,0.071,0.406,125.0,107.0,103.0,103.0,100.0,102.0,0.09,0.053,2.03,1.38,87.7,78.8,0.0,0.0,0.167,0.067,0.067,0.594,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,744857,Groundout,field_out,True,682928,641154,CJ Abrams,Pablo López,0,f6b768db-3f28-4dda-be87-fc279524aa3d,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,,,,,,,0.076,0.394,,,0.227,1.98,,,-3.1,-0.94,94.6,,,94.2,84.1,0.183,0.34,0.303,0.452,0.677,0.095,,,,,,,0.247,0.464,0.318,92.0,101.0,101.0,83.0,102.0,107.0,0.11,0.194,-2.56,-0.41,88.4,81.9,0.293,0.387,0.25,0.255,0.574,0.338,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,744857,Strikeout,strikeout,True,682928,641154,CJ Abrams,Pablo López,0,7ee029c3-8036-482c-8409-b4b2ff87ed7a,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,,,,,,,0.076,0.394,,,0.227,1.98,,,-3.1,-0.94,94.6,,,94.2,84.1,0.183,0.34,0.303,0.452,0.677,0.095,,,,,,,0.247,0.464,0.318,92.0,101.0,101.0,83.0,102.0,107.0,0.11,0.194,-2.56,-0.41,88.4,81.9,0.293,0.387,0.25,0.255,0.574,0.338,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,744857,Flyout,field_out,True,682928,641154,CJ Abrams,Pablo López,0,00c6a2aa-c78f-4910-8a9b-0ddf6a028e47,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,,,,,,,0.076,0.394,,,0.227,1.98,,,-3.1,-0.94,94.6,,,94.2,84.1,0.183,0.34,0.303,0.452,0.677,0.095,,,,,,,0.247,0.464,0.318,92.0,101.0,101.0,83.0,102.0,107.0,0.11,0.194,-2.56,-0.41,88.4,81.9,0.293,0.387,0.25,0.255,0.574,0.338,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,744857,Pop Out,field_out,True,682928,573204,CJ Abrams,Caleb Thielbar,0,794a4d83-cd2c-46b1-9a62-5cb7a6e61d95,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.64,5.19,22.1,103.0,102.0,101.0,0.765,9.67,4.84,10.88,1.21,0.73,0.167,0.444,0.167,0.278,0.432,81.0,102.0,95.0,,,,126.0,104.0,107.0,,,,,,,,0.446,,,0.315,-1.71,,,,-0.89,93.3,,,,80.9,0.333,0.471,0.171,,,,,,,,,,0.28,0.48,0.302,,,,109.0,106.0,109.0,0.239,,-0.82,,,74.0,,,,0.167,0.333,0.412,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,744857,Double,double,False,682928,676961,CJ Abrams,Caleb Boushley,1,593d8933-e55e-4378-9491-305d406eec6b,676961.0,calebboushley,Boushley,Right,Caleb Boushley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,744860,Flyout,field_out,True,682928,657746,CJ Abrams,Joe Ryan,0,f4d15b30-afc5-43c9-9919-7311cb4e3ae6,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,103.0,104.0,95.0,0.051,0.485,,0.229,0.235,1.28,,0.01,-1.2,0.03,94.1,,88.6,93.2,83.6,0.198,0.381,0.275,0.348,0.478,0.096,0.211,0.413,0.26,,,,0.333,0.606,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
