date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-05-15,745341,Single,single,False,669257,643511,Will Smith,Tyler Rogers,1,db2c5292-9f4b-43da-b290-6ea70e0a139b,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.15,2.48,45.2,106.0,126.0,105.0,0.839,6.7,0.59,9.66,0.79,2.1,0.304,0.372,0.284,0.236,0.532,,,,109.0,106.0,94.0,114.0,111.0,106.0,145.0,97.0,103.0,0.622,0.008,0.371,,-4.89,1.34,-1.38,,82.3,82.4,73.8,,,,,0.246,0.478,0.28,,,,0.284,0.358,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746148,Walk,walk,False,669257,593423,Will Smith,Frankie Montas,0,42cd410d-d78f-4ccf-854f-c3c4bf3fda5c,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,0.155,0.344,0.11,,-0.34,1.59,-0.61,,95.3,94.3,84.9,,0.231,0.433,0.19,0.217,0.435,0.294,,,,0.221,0.338,0.121,,,,,,,,,,,,,,,,106.0,94.0,92.0,0.173,-2.54,90.2,0.378,0.711,0.209,,,,0.214,0.329,0.426,120.0,97.0,106.0,0.218,-0.21,85.7,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746148,Flyout,field_out,True,669257,593423,Will Smith,Frankie Montas,0,4cb09e54-e90f-4099-8ebe-f383c1902589,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,0.155,0.344,0.11,,-0.34,1.59,-0.61,,95.3,94.3,84.9,,0.231,0.433,0.19,0.217,0.435,0.294,,,,0.221,0.338,0.121,,,,,,,,,,,,,,,,106.0,94.0,92.0,0.173,-2.54,90.2,0.378,0.711,0.209,,,,0.214,0.329,0.426,120.0,97.0,106.0,0.218,-0.21,85.7,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746148,Flyout,field_out,True,669257,593423,Will Smith,Frankie Montas,0,a39c195d-ba69-4951-a35b-30733a53151e,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,0.155,0.344,0.11,,-0.34,1.59,-0.61,,95.3,94.3,84.9,,0.231,0.433,0.19,0.217,0.435,0.294,,,,0.221,0.338,0.121,,,,,,,,,,,,,,,,106.0,94.0,92.0,0.173,-2.54,90.2,0.378,0.711,0.209,,,,0.214,0.329,0.426,120.0,97.0,106.0,0.218,-0.21,85.7,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746148,Single,single,False,669257,518585,Will Smith,Fernando Cruz,1,bcdf4d73-9516-45c2-9205-81364895547d,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,90.0,95.0,89.0,,,,,,,,0.301,,,-0.28,,,,94.7,,,,0.316,0.553,0.178,,,,,,,,,,,,,,,,,,,,,,,,,82.0,94.0,95.0,0.268,-1.25,88.8,0.344,0.719,0.317,,,,0.09,0.128,0.573,159.0,95.0,113.0,0.431,2.35,81.7,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746142,Strikeout,strikeout,True,669257,668933,Will Smith,Graham Ashcraft,0,bf8a5ab1-da37-4c23-81a4-19a91f0908ef,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,,,,,,,71.0,100.0,84.0,119.0,98.0,109.0,0.172,,0.319,,,-2.75,1.37,,,94.8,88.4,,,,,0.145,0.217,0.367,,,,0.333,0.5,0.119,87.0,78.0,79.0,,0.03,,-3.79,90.5,,0.333,0.333,0.2,,,,125.0,99.0,92.0,0.479,-1.58,95.6,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746142,Pop Out,field_out,True,669257,668933,Will Smith,Graham Ashcraft,0,858becf8-6c6e-4e10-b401-1c47fd5b358d,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,,,,,,,71.0,100.0,84.0,119.0,98.0,109.0,0.172,,0.319,,,-2.75,1.37,,,94.8,88.4,,,,,0.145,0.217,0.367,,,,0.333,0.5,0.119,87.0,78.0,79.0,,0.03,,-3.79,90.5,,0.333,0.333,0.2,,,,125.0,99.0,92.0,0.479,-1.58,95.6,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746142,Lineout,field_out,True,669257,668933,Will Smith,Graham Ashcraft,0,7cb66284-29b2-4d34-8dfe-05c974d208a6,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,,,,,,,71.0,100.0,84.0,119.0,98.0,109.0,0.172,,0.319,,,-2.75,1.37,,,94.8,88.4,,,,,0.145,0.217,0.367,,,,0.333,0.5,0.119,87.0,78.0,79.0,,0.03,,-3.79,90.5,,0.333,0.333,0.2,,,,125.0,99.0,92.0,0.479,-1.58,95.6,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746142,Strikeout,strikeout,True,669257,686730,Will Smith,Carson Spiers,0,740ccb78-1316-4c6b-acbb-c8c32df8eed3,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,,,,76.0,104.0,96.0,75.0,111.0,103.0,128.0,109.0,118.0,0.18,0.28,0.221,,-1.31,3.02,-0.27,,92.3,92.0,81.2,,0.236,0.382,0.25,0.243,0.459,0.329,,,,0.282,0.359,0.123,65.0,103.0,91.0,,0.14,,-2.68,86.7,,0.355,0.548,0.135,,,,80.0,107.0,101.0,0.179,1.46,87.8,0.24,0.4,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746144,Walk,walk,False,669257,664747,Will Smith,Alexis Díaz,0,9b6b00c8-eda9-42c1-aac0-d886499bb0ff,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.33,3.91,35.1,97.0,117.0,103.0,0.785,8.92,5.6,7.64,0.51,0.83,0.24,0.427,0.167,0.229,0.442,,,,116.0,94.0,98.0,,,,117.0,100.0,108.0,,0.56,0.44,,0.12,,-0.08,,93.9,,87.2,,0.208,0.264,0.231,0.244,0.372,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746146,Flyout,field_out,True,669257,677944,Will Smith,Slade Cecconi,0,96775900-c2fc-4f8f-9dd7-4cbeb173a805,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,103.0,101.0,108.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,0.546,0.221,0.087,-1.16,,-0.57,-0.78,94.1,,84.8,74.7,0.317,0.54,0.155,0.258,0.435,0.193,0.188,0.438,0.289,,,,101.0,99.0,101.0,,0.145,,-0.62,81.9,,0.227,0.432,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746146,Home Run,home_run,False,669257,677944,Will Smith,Slade Cecconi,0,87753371-eb3f-4368-b80b-2054d1dc6ac2,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,103.0,101.0,108.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,0.546,0.221,0.087,-1.16,,-0.57,-0.78,94.1,,84.8,74.7,0.317,0.54,0.155,0.258,0.435,0.193,0.188,0.438,0.289,,,,101.0,99.0,101.0,,0.145,,-0.62,81.9,,0.227,0.432,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746146,Groundout,field_out,True,669257,677944,Will Smith,Slade Cecconi,0,e7668a4f-1aff-400b-b8e1-0181e1f7cf2d,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,103.0,101.0,108.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,0.546,0.221,0.087,-1.16,,-0.57,-0.78,94.1,,84.8,74.7,0.317,0.54,0.155,0.258,0.435,0.193,0.188,0.438,0.289,,,,101.0,99.0,101.0,,0.145,,-0.62,81.9,,0.227,0.432,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746146,Walk,walk,False,669257,686826,Will Smith,Bryce Jarvis,1,d59cf122-1b14-4ff3-8b90-5d1f0e66567e,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,121.0,83.0,88.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,0.132,0.344,0.242,0.008,1.29,0.74,0.9,5.82,95.6,95.2,86.4,83.2,0.234,0.313,0.147,0.221,0.279,0.298,,,,0.28,0.52,0.132,86.0,91.0,95.0,,0.141,,-1.82,85.1,,0.176,0.353,0.326,,,,113.0,100.0,91.0,0.133,-1.94,89.6,0.364,0.773,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746145,Strikeout,strikeout,True,669257,694297,Will Smith,Brandon Pfaadt,0,525815e0-cd48-4b77-9e98-b207c0add6af,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,0.211,0.35,0.286,0.041,1.3,0.11,0.32,-1.37,93.5,93.3,84.5,80.1,0.246,0.388,0.201,0.186,0.421,0.35,0.5,0.5,0.261,0.273,0.364,0.119,95.0,99.0,94.0,,0.102,,0.12,87.6,,0.289,0.316,0.3,,,,,,,,,,,,,,,,0.2,0.8,0.0,,,,0.01,0.39,89.6,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746145,Strikeout,strikeout,True,669257,694297,Will Smith,Brandon Pfaadt,1,58db8604-d3ba-430a-ba23-d1d6862a7c24,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,0.211,0.35,0.286,0.041,1.3,0.11,0.32,-1.37,93.5,93.3,84.5,80.1,0.246,0.388,0.201,0.186,0.421,0.35,0.5,0.5,0.261,0.273,0.364,0.119,95.0,99.0,94.0,,0.102,,0.12,87.6,,0.289,0.316,0.3,,,,,,,,,,,,,,,,0.2,0.8,0.0,,,,0.01,0.39,89.6,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746145,Double,double,False,669257,694297,Will Smith,Brandon Pfaadt,1,d6db0f12-3f09-437c-9de2-d0f015e3f311,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,0.211,0.35,0.286,0.041,1.3,0.11,0.32,-1.37,93.5,93.3,84.5,80.1,0.246,0.388,0.201,0.186,0.421,0.35,0.5,0.5,0.261,0.273,0.364,0.119,95.0,99.0,94.0,,0.102,,0.12,87.6,,0.289,0.316,0.3,,,,,,,,,,,,,,,,0.2,0.8,0.0,,,,0.01,0.39,89.6,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746145,Flyout,field_out,True,669257,623149,Will Smith,Paul Sewald,0,b0be25eb-232d-4a91-a880-b906edbf3a90,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,3.22,3.85,22.1,105.0,111.0,108.0,0.801,8.87,1.61,6.04,1.61,0.53,0.305,0.39,0.271,0.39,0.52,,,,112.0,106.0,105.0,,,,110.0,103.0,114.0,,0.64,0.348,,0.33,,2.56,,91.3,,82.7,,0.208,0.415,0.207,0.143,0.286,0.27,,,,,,,87.0,62.0,70.0,,0.012,,1.37,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746143,Strikeout,strikeout,True,669257,669194,Will Smith,Ryne Nelson,0,2575ae23-5ae3-4743-a3e7-04ce5bb6b91b,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,,0.531,0.107,0.064,0.45,,-1.78,2.02,95.0,,84.5,77.5,0.261,0.415,0.217,0.4,0.733,0.167,0.16,0.24,0.116,,,,105.0,100.0,109.0,,0.094,,-4.16,83.4,,0.368,0.737,0.208,,,,76.0,103.0,92.0,0.203,-1.15,91.4,0.341,0.518,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746143,Groundout,field_out,True,669257,669194,Will Smith,Ryne Nelson,0,060212e7-866c-4806-b3a0-ac72c48e9607,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,,0.531,0.107,0.064,0.45,,-1.78,2.02,95.0,,84.5,77.5,0.261,0.415,0.217,0.4,0.733,0.167,0.16,0.24,0.116,,,,105.0,100.0,109.0,,0.094,,-4.16,83.4,,0.368,0.737,0.208,,,,76.0,103.0,92.0,0.203,-1.15,91.4,0.341,0.518,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746143,Flyout,field_out,True,669257,669194,Will Smith,Ryne Nelson,0,c126fab3-1f08-4be1-8ec3-f3ba6a1b957c,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,,0.531,0.107,0.064,0.45,,-1.78,2.02,95.0,,84.5,77.5,0.261,0.415,0.217,0.4,0.733,0.167,0.16,0.24,0.116,,,,105.0,100.0,109.0,,0.094,,-4.16,83.4,,0.368,0.737,0.208,,,,76.0,103.0,92.0,0.203,-1.15,91.4,0.341,0.518,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746713,Flyout,field_out,True,669257,668933,Will Smith,Graham Ashcraft,0,f82b9ca9-ad09-450b-b173-e69cefca5805,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,,,,,,,71.0,100.0,84.0,119.0,98.0,109.0,0.172,,0.319,,,-2.75,1.37,,,94.8,88.4,,,,,0.145,0.217,0.367,,,,0.333,0.5,0.119,87.0,78.0,79.0,,0.03,,-3.79,90.5,,0.333,0.333,0.2,,,,125.0,99.0,92.0,0.479,-1.58,95.6,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746713,Flyout,field_out,True,669257,668933,Will Smith,Graham Ashcraft,0,44b493f9-f693-43ef-81ea-e388caf2c909,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,,,,,,,71.0,100.0,84.0,119.0,98.0,109.0,0.172,,0.319,,,-2.75,1.37,,,94.8,88.4,,,,,0.145,0.217,0.367,,,,0.333,0.5,0.119,87.0,78.0,79.0,,0.03,,-3.79,90.5,,0.333,0.333,0.2,,,,125.0,99.0,92.0,0.479,-1.58,95.6,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746713,Home Run,home_run,False,669257,668933,Will Smith,Graham Ashcraft,0,3da6f30f-0083-4994-9dff-3137118a6bf4,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,,,,,,,71.0,100.0,84.0,119.0,98.0,109.0,0.172,,0.319,,,-2.75,1.37,,,94.8,88.4,,,,,0.145,0.217,0.367,,,,0.333,0.5,0.119,87.0,78.0,79.0,,0.03,,-3.79,90.5,,0.333,0.333,0.2,,,,125.0,99.0,92.0,0.479,-1.58,95.6,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746713,Flyout,field_out,True,669257,571656,Will Smith,Buck Farmer,0,85e30378-0517-474a-a4c4-e03aeb1af877,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,,,,53.0,94.0,81.0,70.0,90.0,89.0,117.0,100.0,111.0,0.21,0.244,0.33,,0.58,0.81,1.87,,92.7,92.3,82.1,,0.2,0.4,0.153,0.125,0.271,0.374,,,,0.282,0.436,0.182,110.0,102.0,106.0,,0.216,,-0.98,86.6,,0.297,0.351,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746713,Lineout,field_out,True,669257,608371,Will Smith,Lucas Sims,0,6a5cad13-08dc-476e-a4ba-3328902ad7f2,608371.0,lucassims,Sims,Right,Lucas Sims,CIN,3.38,4.51,32.0,95.0,131.0,105.0,0.762,9.84,5.34,7.88,1.69,0.52,0.256,0.36,0.326,0.267,0.403,105.0,98.0,101.0,114.0,90.0,94.0,,,,151.0,96.0,114.0,,0.379,0.492,0.06,-2.13,,0.59,-1.85,94.2,,84.1,79.9,0.265,0.551,0.248,0.214,0.375,0.244,0.4,0.4,0.364,,,,,,,,,,,,,,,,,,,120.0,109.0,105.0,0.065,3.57,91.6,0.143,0.143,0.478,,,,,,,29.0,81.0,73.0,0.003,9.84,88.3,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746710,Pickoff 1B,pickoff_1b,True,669257,668881,Will Smith,Hunter Greene,0,b390af0b-c2f8-4d13-93bc-392c52f53749,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,117.0,97.0,101.0,124.0,100.0,103.0,,,,127.0,95.0,103.0,,0.556,0.34,0.021,1.2,,0.09,-1.96,97.7,,86.6,80.6,0.196,0.293,0.256,0.191,0.359,0.389,0.25,1.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.267,0.433,0.309,118.0,91.0,104.0,0.083,-0.91,86.8,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746710,Single,single,False,669257,668881,Will Smith,Hunter Greene,0,b11e9eaf-35a7-4914-bbe9-22496e64a1db,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,117.0,97.0,101.0,124.0,100.0,103.0,,,,127.0,95.0,103.0,,0.556,0.34,0.021,1.2,,0.09,-1.96,97.7,,86.6,80.6,0.196,0.293,0.256,0.191,0.359,0.389,0.25,1.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.267,0.433,0.309,118.0,91.0,104.0,0.083,-0.91,86.8,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746710,Pop Out,field_out,True,669257,668881,Will Smith,Hunter Greene,0,ea901696-3bde-4c05-93ae-d294ba9f89d4,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,117.0,97.0,101.0,124.0,100.0,103.0,,,,127.0,95.0,103.0,,0.556,0.34,0.021,1.2,,0.09,-1.96,97.7,,86.6,80.6,0.196,0.293,0.256,0.191,0.359,0.389,0.25,1.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.267,0.433,0.309,118.0,91.0,104.0,0.083,-0.91,86.8,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746710,Pop Out,field_out,True,669257,668881,Will Smith,Hunter Greene,0,f2bdb3a6-be38-4492-8eea-040374b85a81,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,117.0,97.0,101.0,124.0,100.0,103.0,,,,127.0,95.0,103.0,,0.556,0.34,0.021,1.2,,0.09,-1.96,97.7,,86.6,80.6,0.196,0.293,0.256,0.191,0.359,0.389,0.25,1.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.267,0.433,0.309,118.0,91.0,104.0,0.083,-0.91,86.8,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746710,Flyout,field_out,True,669257,664747,Will Smith,Alexis Díaz,0,d1d8ecd6-305a-4e86-96ce-47f0280a3e2a,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.33,3.91,35.1,97.0,117.0,103.0,0.785,8.92,5.6,7.64,0.51,0.83,0.24,0.427,0.167,0.229,0.442,,,,116.0,94.0,98.0,,,,117.0,100.0,108.0,,0.56,0.44,,0.12,,-0.08,,93.9,,87.2,,0.208,0.264,0.231,0.244,0.372,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745816,Home Run,home_run,False,669257,500779,Will Smith,Jose Quintana,0,983dedc5-cb07-4965-86f5-08594497148e,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,0.318,0.207,,0.277,-1.6,-0.01,,0.72,90.5,90.7,,77.8,0.281,0.579,0.149,,,,0.255,0.415,0.247,0.271,0.504,0.137,71.0,101.0,97.0,,0.199,,0.78,85.8,,0.188,0.263,0.314,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,
2024-05-28,745816,Groundout,field_out,True,669257,500779,Will Smith,Jose Quintana,0,f2daf4e5-7447-4aca-888d-084e91de32ef,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,0.318,0.207,,0.277,-1.6,-0.01,,0.72,90.5,90.7,,77.8,0.281,0.579,0.149,,,,0.255,0.415,0.247,0.271,0.504,0.137,71.0,101.0,97.0,,0.199,,0.78,85.8,,0.188,0.263,0.314,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,
2024-05-28,745816,Forceout,force_out,True,669257,500779,Will Smith,Jose Quintana,1,9ed6b887-af70-43fb-93ae-7b1f39506d40,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,0.318,0.207,,0.277,-1.6,-0.01,,0.72,90.5,90.7,,77.8,0.281,0.579,0.149,,,,0.255,0.415,0.247,0.271,0.504,0.137,71.0,101.0,97.0,,0.199,,0.78,85.8,,0.188,0.263,0.314,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,
