date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-05-14,745342,Double,double,False,573262,694813,Mike Yastrzemski,Gavin Stone,0,3416fabd-231b-4a7b-8aaf-8eee413342c3,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,,,,80.0,100.0,95.0,,,,0.234,0.247,0.061,,0.162,0.033,,0.31,2.5,,-0.5,1.06,3.38,,94.7,92.3,,95.2,88.9,83.3,,0.247,0.36,0.148,0.247,0.315,0.346,0.333,0.495,0.146,0.111,0.111,0.188,,,,0.286,0.286,0.173,80.0,103.0,98.0,0.262,0.85,87.2,0.184,0.34,0.338,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745342,Single,single,False,573262,694813,Mike Yastrzemski,Gavin Stone,1,38a32914-0196-415c-83a0-2034446ba1a4,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,,,,80.0,100.0,95.0,,,,0.234,0.247,0.061,,0.162,0.033,,0.31,2.5,,-0.5,1.06,3.38,,94.7,92.3,,95.2,88.9,83.3,,0.247,0.36,0.148,0.247,0.315,0.346,0.333,0.495,0.146,0.111,0.111,0.188,,,,0.286,0.286,0.173,80.0,103.0,98.0,0.262,0.85,87.2,0.184,0.34,0.338,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745342,Flyout,field_out,True,573262,694813,Mike Yastrzemski,Gavin Stone,1,862330ed-c5a8-4d1c-9634-297e822c5704,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,,,,80.0,100.0,95.0,,,,0.234,0.247,0.061,,0.162,0.033,,0.31,2.5,,-0.5,1.06,3.38,,94.7,92.3,,95.2,88.9,83.3,,0.247,0.36,0.148,0.247,0.315,0.346,0.333,0.495,0.146,0.111,0.111,0.188,,,,0.286,0.286,0.173,80.0,103.0,98.0,0.262,0.85,87.2,0.184,0.34,0.338,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745342,Groundout,field_out,True,573262,656420,Mike Yastrzemski,J.P. Feyereisen,0,0254ea57-5e18-4254-9d2c-e1ebb6df1ba6,656420.0,jpfeyereisen,Feyereisen,Right,J.P. Feyereisen,LAD,8.18,7.89,11.0,99.0,93.0,96.0,0.809,7.36,4.09,9.0,2.45,0.69,0.152,0.455,0.091,0.485,0.397,,,,76.0,97.0,95.0,,,,108.0,98.0,98.0,,,,,,,,,,,0.475,,,0.24,,,-2.12,,,,0.9,,,91.7,,,,84.3,,,0.316,0.579,0.17,0.25,0.375,0.368,,,,,,,,,,,,,108.0,102.0,98.0,0.285,-1.17,87.5,0.214,0.643,0.174,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745341,Groundout,field_out,True,573262,622694,Mike Yastrzemski,Elieser Hernández,0,9820f699-8e41-4f0f-8488-96d99779ca43,622694.0,elieserhernandez,"Hernández, El",Right,Elieser Hernández,- - -,6.32,6.18,15.2,101.0,79.0,99.0,0.804,4.6,2.87,8.04,2.87,0.37,0.333,0.412,0.137,0.333,0.446,,,,79.0,97.0,98.0,64.0,105.0,87.0,87.0,97.0,105.0,,,,81.0,105.0,104.0,,,,0.068,0.434,0.283,,0.032,,,0.53,-3.92,,-10.74,-5.92,,,91.8,83.6,,91.3,79.4,,,0.207,0.448,0.17,0.333,0.667,0.0,0.286,1.143,0.111,,,,,,,0.417,0.75,0.367,83.0,102.0,98.0,0.183,3.74,84.9,0.0,0.0,0.273,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745341,Home Run,home_run,False,573262,622694,Mike Yastrzemski,Elieser Hernández,1,fec0c8d6-f98e-4e21-96c3-8ebe52bb028e,622694.0,elieserhernandez,"Hernández, El",Right,Elieser Hernández,- - -,6.32,6.18,15.2,101.0,79.0,99.0,0.804,4.6,2.87,8.04,2.87,0.37,0.333,0.412,0.137,0.333,0.446,,,,79.0,97.0,98.0,64.0,105.0,87.0,87.0,97.0,105.0,,,,81.0,105.0,104.0,,,,0.068,0.434,0.283,,0.032,,,0.53,-3.92,,-10.74,-5.92,,,91.8,83.6,,91.3,79.4,,,0.207,0.448,0.17,0.333,0.667,0.0,0.286,1.143,0.111,,,,,,,0.417,0.75,0.367,83.0,102.0,98.0,0.183,3.74,84.9,0.0,0.0,0.273,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745341,Flyout,field_out,True,573262,622694,Mike Yastrzemski,Elieser Hernández,0,ec73cd3f-68bd-428c-b590-b37e5b67765f,622694.0,elieserhernandez,"Hernández, El",Right,Elieser Hernández,- - -,6.32,6.18,15.2,101.0,79.0,99.0,0.804,4.6,2.87,8.04,2.87,0.37,0.333,0.412,0.137,0.333,0.446,,,,79.0,97.0,98.0,64.0,105.0,87.0,87.0,97.0,105.0,,,,81.0,105.0,104.0,,,,0.068,0.434,0.283,,0.032,,,0.53,-3.92,,-10.74,-5.92,,,91.8,83.6,,91.3,79.4,,,0.207,0.448,0.17,0.333,0.667,0.0,0.286,1.143,0.111,,,,,,,0.417,0.75,0.367,83.0,102.0,98.0,0.183,3.74,84.9,0.0,0.0,0.273,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745341,Single,single,False,573262,674285,Mike Yastrzemski,Eduardo Salazar,1,b3279fb3-800c-4cc5-a663-e23eb196e7d8,674285.0,eduardosalazar,Salazar,Right,Eduardo Salazar,- - -,0.0,5.33,4.0,101.0,105.0,102.0,0.694,15.75,9.0,6.75,0.0,2.0,0.167,0.5,0.167,0.167,0.416,,,,87.0,125.0,129.0,82.0,94.0,86.0,125.0,103.0,112.0,,,,,,,,,,0.442,0.026,,,0.532,,,-1.21,,,-3.37,4.12,,,96.3,,,94.9,88.3,,,,,,0.0,0.0,0.5,0.75,0.75,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745335,Flyout,field_out,True,573262,663372,Mike Yastrzemski,Ryan Feltner,1,13aabadc-dac1-4b60-a84e-b167d44314c7,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,,,,,,,0.14,0.34,,,0.291,0.083,,-0.09,,,0.41,-1.06,-0.09,,94.9,,,94.4,88.1,79.2,,0.257,0.405,0.182,0.182,0.545,0.235,0.286,0.375,0.164,0.2,0.333,0.299,,,,,,,114.0,96.0,103.0,0.147,-1.33,85.4,0.321,0.5,0.422,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745335,Double,double,False,573262,663372,Mike Yastrzemski,Ryan Feltner,0,f88ec63e-7d4e-467d-b019-6b69bf3b52bf,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,,,,,,,0.14,0.34,,,0.291,0.083,,-0.09,,,0.41,-1.06,-0.09,,94.9,,,94.4,88.1,79.2,,0.257,0.405,0.182,0.182,0.545,0.235,0.286,0.375,0.164,0.2,0.333,0.299,,,,,,,114.0,96.0,103.0,0.147,-1.33,85.4,0.321,0.5,0.422,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745335,Single,single,False,573262,680767,Mike Yastrzemski,Victor Vodnik,1,280e2e62-9b12-4bef-a001-ef0db1d8b5b4,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,,,,124.0,98.0,100.0,,,,120.0,105.0,107.0,,,,,,,,,,,0.643,,,0.2,,,-0.34,,,,-0.07,,,97.7,,,,84.1,,,0.271,0.426,0.196,0.268,0.341,0.268,,,,,,,,,,,,,114.0,99.0,100.0,0.157,1.35,89.9,0.172,0.172,0.254,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745335,Walk,walk,False,573262,656234,Mike Yastrzemski,Jake Bird,1,44a91be1-53ef-47e8-84d2-03e907440d1b,656234.0,jakebird,Bird,Right,Jake Bird,COL,6.26,4.96,23.0,93.0,114.0,93.0,0.79,6.26,7.04,9.78,1.17,1.4,0.315,0.356,0.151,0.26,0.411,133.0,94.0,101.0,49.0,90.0,88.0,91.0,86.0,82.0,137.0,101.0,104.0,,,,119.0,90.0,96.0,,,,0.437,0.015,0.074,,0.305,0.169,,-6.25,-4.3,,-1.3,0.62,-2.8,,94.5,91.2,,95.3,85.0,81.4,,,,,0.185,0.259,0.302,0.318,0.432,0.123,0.273,0.545,0.304,,,,0.5,1.25,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745335,Pop Out,field_out,True,573262,683627,Mike Yastrzemski,Anthony Molina,0,e8391dba-5086-4cab-8ba2-9dbf02ba06bf,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.94,5.26,35.0,99.0,85.0,96.0,0.871,4.89,3.86,11.83,0.77,1.65,0.29,0.347,0.137,0.363,0.436,121.0,110.0,112.0,76.0,98.0,92.0,,,,91.0,107.0,107.0,,,,,,,,,,,0.49,,,0.249,0.024,0.002,-1.66,,,,-1.65,-1.97,3.88,94.6,,,,88.5,82.4,76.8,0.373,0.537,0.136,0.349,0.488,0.115,,,,0.333,0.333,0.0,,,,,,,94.0,91.0,92.0,0.235,0.35,84.9,0.179,0.286,0.254,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745339,Groundout,field_out,True,573262,621389,Mike Yastrzemski,Ty Blach,1,b3493cc8-cc4a-4bb8-b288-5aea087df0c7,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,37.0,94.0,92.0,,,,77.0,106.0,90.0,,,,,,,79.0,107.0,89.0,,,,0.51,,0.121,,,0.122,,,0.63,,-1.47,,-0.42,,,83.2,,89.1,,79.2,,,,,,,,0.376,0.576,0.092,0.174,0.348,0.191,,,,0.211,0.5,0.203,70.0,98.0,89.0,0.247,-2.76,80.0,0.367,0.517,0.217,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745339,Strikeout,strikeout,True,573262,621389,Mike Yastrzemski,Ty Blach,0,db6eb8ee-7a82-494a-b9c3-fb3dd087fc8f,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,37.0,94.0,92.0,,,,77.0,106.0,90.0,,,,,,,79.0,107.0,89.0,,,,0.51,,0.121,,,0.122,,,0.63,,-1.47,,-0.42,,,83.2,,89.1,,79.2,,,,,,,,0.376,0.576,0.092,0.174,0.348,0.191,,,,0.211,0.5,0.203,70.0,98.0,89.0,0.247,-2.76,80.0,0.367,0.517,0.217,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745339,Walk,walk,False,573262,663567,Mike Yastrzemski,Peter Lambert,0,f1697787-b0ea-421a-868e-f512a04cfece,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,80.0,96.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,120.0,94.0,101.0,,,,,,,,,,0.032,0.382,,,0.306,0.052,,-0.75,,,-1.55,0.45,-5.77,,94.5,,,93.8,85.8,78.0,,0.276,0.534,0.11,0.182,0.182,0.316,0.333,0.333,0.0,0.25,0.875,0.2,,,,,,,89.0,95.0,95.0,0.228,0.42,86.9,0.237,0.263,0.42,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745339,Strikeout,strikeout,True,573262,664875,Mike Yastrzemski,Justin Lawrence,0,6fb6b0af-2f43-4461-98d5-d2de11c97f81,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,75.0,96.0,96.0,156.0,95.0,116.0,,,,,,,,,,0.579,,,,0.421,,,,,,-1.67,0.0,,,,,,94.9,84.0,,,,,,0.204,0.296,0.303,0.375,0.563,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745339,Strikeout,strikeout,True,573262,683232,Mike Yastrzemski,Nick Mears,0,14cd46c5-5dc3-4caf-975c-99e2af0f2b74,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,127.0,100.0,110.0,138.0,98.0,105.0,,,,111.0,99.0,103.0,,,,,,,,,,,0.603,,,0.19,0.207,,1.1,,,,-0.05,-3.59,,96.7,,,,86.4,81.4,,0.242,0.319,0.192,0.257,0.343,0.522,,,,0.372,0.535,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745336,Single,single,False,573262,641712,Mike Yastrzemski,Dakota Hudson,1,650d837f-d651-4b62-9d9b-659355994a4f,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,,,,0.32,0.156,,,0.255,0.166,,-1.93,,,-0.53,-0.32,0.89,,89.9,,,90.3,84.1,80.2,,0.296,0.5,0.079,0.289,0.361,0.313,0.315,0.465,0.07,0.114,0.205,0.333,,,,,,,84.0,94.0,93.0,0.103,-4.92,83.4,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745336,Single,single,False,573262,641712,Mike Yastrzemski,Dakota Hudson,1,ccb3c24c-cd7b-46bc-b89a-751925709c79,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,,,,0.32,0.156,,,0.255,0.166,,-1.93,,,-0.53,-0.32,0.89,,89.9,,,90.3,84.1,80.2,,0.296,0.5,0.079,0.289,0.361,0.313,0.315,0.465,0.07,0.114,0.205,0.333,,,,,,,84.0,94.0,93.0,0.103,-4.92,83.4,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745336,Flyout,field_out,True,573262,680767,Mike Yastrzemski,Victor Vodnik,0,bb2988f0-75c3-4acd-8125-bfc14ac0d60f,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,,,,124.0,98.0,100.0,,,,120.0,105.0,107.0,,,,,,,,,,,0.643,,,0.2,,,-0.34,,,,-0.07,,,97.7,,,,84.1,,,0.271,0.426,0.196,0.268,0.341,0.268,,,,,,,,,,,,,114.0,99.0,100.0,0.157,1.35,89.9,0.172,0.172,0.254,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745336,Lineout,field_out,True,573262,656222,Mike Yastrzemski,Jalen Beeks,0,8c017523-b1e8-4e0e-ad5a-cae5d5fd81c7,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,92.0,124.0,129.0,75.0,94.0,89.0,,,,,,,,,,89.0,97.0,92.0,,,,0.002,0.57,0.159,,,0.014,,0.42,0.58,,-0.45,,1.3,,94.5,85.2,,89.3,,74.5,,0.286,0.403,0.143,,,,,,,0.2,0.2,0.167,,,,0.167,0.389,0.255,82.0,90.0,90.0,0.255,-0.52,89.0,0.211,0.289,0.407,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745503,Pop Out,field_out,True,573262,682847,Mike Yastrzemski,Luis L. Ortiz,0,978dfcfe-4ff4-4c11-887b-d1da78b030ff,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,0.21,0.346,0.293,0.25,0.353,0.134,,,,,,,0.286,0.343,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745503,Flyout,field_out,True,573262,682847,Mike Yastrzemski,Luis L. Ortiz,0,09ac5ed4-84bd-4b98-9a6a-66ecf062c9bb,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,0.21,0.346,0.293,0.25,0.353,0.134,,,,,,,0.286,0.343,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745503,Groundout,field_out,True,573262,670280,Mike Yastrzemski,David Bednar,1,5799ed98-9a66-489e-98e8-0ecfb9542eff,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,5.01,4.07,32.1,103.0,132.0,111.0,0.756,9.19,1.95,7.79,1.39,0.65,0.245,0.415,0.191,0.287,0.456,97.0,94.0,100.0,146.0,105.0,115.0,,,,,,,,,,,,,125.0,107.0,112.0,,0.597,,0.196,,0.207,,0.22,,-0.81,,,1.61,,97.0,,92.2,,,77.0,,0.256,0.439,0.244,,,,,,,0.0,0.0,0.167,0.233,0.467,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745502,Pop Out,field_out,True,573262,683003,Mike Yastrzemski,Jared Jones,0,0732957b-e393-43c2-8dc7-0a2d7f09f2c6,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,99.0,96.0,99.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,,,,,,,,,,0.498,,,0.361,0.073,,0.34,,,,1.59,-1.54,,97.3,,,,88.6,80.3,,0.214,0.403,0.273,0.194,0.313,0.398,,,,0.364,0.818,0.28,,,,,,,123.0,102.0,110.0,0.068,-3.19,89.7,0.303,0.576,0.241,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745502,Strikeout,strikeout,True,573262,683003,Mike Yastrzemski,Jared Jones,0,0bd29798-fe1f-40a1-a8ea-546f0188d7fb,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,99.0,96.0,99.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,,,,,,,,,,0.498,,,0.361,0.073,,0.34,,,,1.59,-1.54,,97.3,,,,88.6,80.3,,0.214,0.403,0.273,0.194,0.313,0.398,,,,0.364,0.818,0.28,,,,,,,123.0,102.0,110.0,0.068,-3.19,89.7,0.303,0.576,0.241,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745502,Strikeout,strikeout,True,573262,676702,Mike Yastrzemski,Hunter Stratton,0,7c1f0c3e-0ce6-470f-aad0-9452a135cc0e,676702.0,hunterstratton,"Stratton, H",Right,Hunter Stratton,PIT,4.26,2.75,31.2,101.0,111.0,102.0,0.739,8.53,1.42,8.53,0.85,0.87,0.287,0.372,0.191,0.287,0.437,,,,102.0,100.0,104.0,96.0,113.0,105.0,123.0,101.0,105.0,,,,114.0,101.0,99.0,,,,0.037,0.346,0.381,,0.236,,,-0.41,-0.28,,0.82,2.53,,,95.4,92.0,,95.6,84.3,,,0.267,0.4,0.25,0.095,0.143,0.474,0.167,0.333,0.1,,,,,,,0.3,0.48,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745502,Strikeout,strikeout,True,573262,670059,Mike Yastrzemski,Colin Holderman,0,23fd5956-f754-4c0d-a834-ba34ac74026a,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,1.72,3.44,36.2,96.0,113.0,100.0,0.722,11.05,4.17,6.63,0.49,0.95,0.293,0.359,0.228,0.304,0.393,,,,,,,92.0,93.0,90.0,131.0,101.0,113.0,,,,103.0,90.0,89.0,,,,0.268,,0.261,,0.471,,,,-0.13,,0.35,1.38,,,,92.4,,97.0,84.9,,,,,,0.154,0.169,0.409,0.205,0.385,0.111,,,,,,,0.29,0.387,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745502,Strikeout,strikeout,True,573262,669387,Mike Yastrzemski,Carmen Mlodzinski,0,eec37234-9971-45f1-935b-3109bdca2754,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.26,3.19,30.1,97.0,95.0,98.0,0.769,8.01,3.26,7.42,0.3,1.03,0.284,0.432,0.148,0.295,0.418,,,,92.0,98.0,95.0,,,,107.0,99.0,110.0,,,,87.0,97.0,94.0,,,,,0.399,0.236,,0.359,,,0.76,1.73,,,0.62,,,95.9,92.2,,,86.7,,,0.189,0.324,0.26,0.313,0.375,0.4,,,,,,,,,,0.238,0.286,0.193,114.0,81.0,85.0,0.006,-28.1,88.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745500,Flyout,field_out,True,573262,694973,Mike Yastrzemski,Paul Skenes,0,470c9b6b-9cc7-48dc-8cb0-bf7b97689989,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,112.0,98.0,103.0,109.0,109.0,109.0,,,,136.0,103.0,118.0,,,,,,,,,,0.313,0.379,,,0.164,0.109,,0.0,,,4.1,0.33,0.6,,99.1,,,94.1,85.1,82.4,,0.239,0.402,0.303,0.135,0.378,0.263,0.157,0.193,0.302,0.316,0.316,0.25,,,,,,,88.0,99.0,99.0,0.035,-2.49,87.6,0.286,0.429,0.222,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745500,Flyout,field_out,True,573262,694973,Mike Yastrzemski,Paul Skenes,0,6e7fda3f-0d9c-4418-8fe7-cbbb63319d7b,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,112.0,98.0,103.0,109.0,109.0,109.0,,,,136.0,103.0,118.0,,,,,,,,,,0.313,0.379,,,0.164,0.109,,0.0,,,4.1,0.33,0.6,,99.1,,,94.1,85.1,82.4,,0.239,0.402,0.303,0.135,0.378,0.263,0.157,0.193,0.302,0.316,0.316,0.25,,,,,,,88.0,99.0,99.0,0.035,-2.49,87.6,0.286,0.429,0.222,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745822,Pop Out,field_out,True,573262,681035,Mike Yastrzemski,Christian Scott,0,5529bbc3-97fb-4db5-8a27-a148c9905806,681035.0,christianscott,Scott,Right,Christian Scott,NYM,4.36,4.07,43.1,97.0,97.0,100.0,0.799,7.27,2.08,7.89,1.45,0.7,0.25,0.375,0.188,0.32,0.462,,,,84.0,103.0,101.0,,,,113.0,91.0,98.0,,,,,,,100.0,94.0,101.0,,0.534,,0.105,0.361,,,0.31,,-1.3,,0.32,,,94.2,,84.9,,85.1,,,0.258,0.393,0.208,0.25,0.393,0.213,,,,,,,0.2,0.467,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745822,Strikeout,strikeout,True,573262,681035,Mike Yastrzemski,Christian Scott,0,1e4360ac-c866-46cd-9283-c553e3b158c8,681035.0,christianscott,Scott,Right,Christian Scott,NYM,4.36,4.07,43.1,97.0,97.0,100.0,0.799,7.27,2.08,7.89,1.45,0.7,0.25,0.375,0.188,0.32,0.462,,,,84.0,103.0,101.0,,,,113.0,91.0,98.0,,,,,,,100.0,94.0,101.0,,0.534,,0.105,0.361,,,0.31,,-1.3,,0.32,,,94.2,,84.9,,85.1,,,0.258,0.393,0.208,0.25,0.393,0.213,,,,,,,0.2,0.467,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745822,Single,single,False,573262,657585,Mike Yastrzemski,Reed Garrett,0,2fcb2a5b-2129-40a6-b97e-db4f0d24d6c2,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.64,3.19,42.0,92.0,118.0,97.0,0.642,13.5,4.71,8.14,1.29,1.14,0.247,0.454,0.237,0.258,0.347,,,,126.0,86.0,90.0,92.0,88.0,82.0,120.0,97.0,105.0,,,,109.0,93.0,89.0,122.0,93.0,101.0,0.123,0.162,0.234,0.273,0.208,,,-4.83,0.88,1.93,-2.61,1.05,,,96.4,91.3,87.9,96.2,84.7,,,0.44,0.84,0.269,0.167,0.208,0.333,0.4,0.733,0.25,,,,0.129,0.145,0.529,0.273,0.485,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
