date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-05-20,745181,Groundout,field_out,True,683002,543243,Gunnar Henderson,Sonny Gray,1,766eb2db-fdaf-4920-9239-2a5d36347e52,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,0.173,0.182,0.187,0.159,0.06,1.7,1.47,0.67,1.37,-2.47,87.7,88.5,93.1,85.0,80.1,0.237,0.407,0.303,0.184,0.342,0.299,0.162,0.216,0.422,0.385,0.769,0.345,0.197,0.316,0.181,107.0,95.0,101.0,0.239,0.68,92.6,0.31,0.479,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,745181,Home Run,home_run,False,683002,543243,Gunnar Henderson,Sonny Gray,1,a374238a-e4c0-4c33-9ffc-737ad6112938,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,0.173,0.182,0.187,0.159,0.06,1.7,1.47,0.67,1.37,-2.47,87.7,88.5,93.1,85.0,80.1,0.237,0.407,0.303,0.184,0.342,0.299,0.162,0.216,0.422,0.385,0.769,0.345,0.197,0.316,0.181,107.0,95.0,101.0,0.239,0.68,92.6,0.31,0.479,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,745181,Lineout,field_out,True,683002,667463,Gunnar Henderson,John King,0,86ac35ed-568a-406e-ba11-6acfc581cdd1,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,88.0,105.0,102.0,,,,79.0,106.0,98.0,81.0,101.0,105.0,,,,0.576,,0.115,,0.299,,2.49,-4.45,,-0.23,,84.0,93.3,83.1,,,,,,,,0.294,0.647,0.321,0.244,0.378,0.253,0.247,0.273,0.136,58.0,92.0,95.0,0.01,5.46,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745180,Strikeout,strikeout,True,683002,458681,Gunnar Henderson,Lance Lynn,0,efa8ca6d-97a4-4611-8662-0e17b066cafc,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,,,,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,0.163,0.238,0.081,,0.05,-1.16,-1.19,-2.24,,-3.31,88.2,85.0,91.2,80.7,,0.311,0.433,0.27,,,,0.25,0.25,0.0,0.375,0.375,0.2,0.292,0.523,0.106,87.0,101.0,97.0,0.468,0.69,92.4,0.206,0.394,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745180,Groundout,field_out,True,683002,458681,Gunnar Henderson,Lance Lynn,1,824c00d9-5446-4b08-852d-78fc6db09550,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,,,,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,0.163,0.238,0.081,,0.05,-1.16,-1.19,-2.24,,-3.31,88.2,85.0,91.2,80.7,,0.311,0.433,0.27,,,,0.25,0.25,0.0,0.375,0.375,0.2,0.292,0.523,0.106,87.0,101.0,97.0,0.468,0.69,92.4,0.206,0.394,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745180,Groundout,field_out,True,683002,458681,Gunnar Henderson,Lance Lynn,0,b96b5f73-43c6-4236-b243-f0ad273a6d25,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,,,,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,0.163,0.238,0.081,,0.05,-1.16,-1.19,-2.24,,-3.31,88.2,85.0,91.2,80.7,,0.311,0.433,0.27,,,,0.25,0.25,0.0,0.375,0.375,0.2,0.292,0.523,0.106,87.0,101.0,97.0,0.468,0.69,92.4,0.206,0.394,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745180,Groundout,field_out,True,683002,668941,Gunnar Henderson,JoJo Romero,0,50edc300-5ca6-46a8-b026-b90af06f9ca8,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,69.0,103.0,92.0,,,,73.0,98.0,94.0,114.0,94.0,101.0,,,,0.373,,0.326,,0.182,,1.52,3.5,,-4.01,,85.9,93.7,83.9,,,,,,,,0.059,0.118,0.448,0.379,0.759,0.27,0.259,0.315,0.098,67.0,98.0,92.0,0.119,-2.34,95.0,0.357,0.429,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745173,Strikeout,strikeout,True,683002,502043,Gunnar Henderson,Kyle Gibson,0,b94e4add-552d-41ad-bfc2-2606894644d5,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,105.0,105.0,106.0,84.0,101.0,96.0,104.0,102.0,105.0,94.0,94.0,89.0,0.279,0.205,0.221,0.082,0.086,0.34,0.83,0.35,-1.85,1.85,88.9,84.8,90.7,80.6,78.5,0.322,0.441,0.211,0.304,0.739,0.493,0.222,0.306,0.454,0.167,0.194,0.342,0.252,0.409,0.108,80.0,85.0,80.0,0.127,-2.35,91.5,0.293,0.683,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745173,Single,single,False,683002,502043,Gunnar Henderson,Kyle Gibson,1,bdae727e-4f2b-44f3-b33d-4e91caeaf46c,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,105.0,105.0,106.0,84.0,101.0,96.0,104.0,102.0,105.0,94.0,94.0,89.0,0.279,0.205,0.221,0.082,0.086,0.34,0.83,0.35,-1.85,1.85,88.9,84.8,90.7,80.6,78.5,0.322,0.441,0.211,0.304,0.739,0.493,0.222,0.306,0.454,0.167,0.194,0.342,0.252,0.409,0.108,80.0,85.0,80.0,0.127,-2.35,91.5,0.293,0.683,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745173,Walk,walk,False,683002,667463,Gunnar Henderson,John King,0,cdda4f8f-a6ab-4b40-8608-48ec259b81fb,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,88.0,105.0,102.0,,,,79.0,106.0,98.0,81.0,101.0,105.0,,,,0.576,,0.115,,0.299,,2.49,-4.45,,-0.23,,84.0,93.3,83.1,,,,,,,,0.294,0.647,0.321,0.244,0.378,0.253,0.247,0.273,0.136,58.0,92.0,95.0,0.01,5.46,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745173,Walk,walk,False,683002,681517,Gunnar Henderson,Kyle Leahy,0,ec90fd8c-e2d9-48ef-b897-aa1f50586bfc,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.15,4.64,30.1,103.0,108.0,104.0,0.769,5.93,2.08,7.71,0.59,0.95,0.232,0.326,0.116,0.421,0.434,92.0,101.0,104.0,120.0,101.0,101.0,,,,124.0,107.0,115.0,,,,,,0.399,0.065,0.095,,,1.27,2.96,0.99,,89.8,,88.2,81.1,,,,0.0,0.0,0.0,0.167,0.25,0.333,0.222,0.222,0.261,,,,101.0,100.0,96.0,0.441,0.81,95.4,0.279,0.419,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745173,Groundout,field_out,True,683002,681676,Gunnar Henderson,Ryan Fernandez,0,37dd1492-f66f-4d61-be2a-9c1309640bae,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,,,,,,,88.0,94.0,92.0,109.0,105.0,107.0,96.0,99.0,95.0,0.348,0.165,0.462,,,-0.43,1.31,2.1,,,89.9,,95.2,86.9,,0.28,0.44,0.188,,,,0.153,0.222,0.408,,,,0.241,0.259,0.214,109.0,91.0,86.0,0.025,-2.54,95.4,0.5,0.5,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746792,Groundout,field_out,True,683002,605182,Gunnar Henderson,Mike Clevinger,0,c566bfd2-f428-402b-9171-34914d19ca90,605182.0,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,6.75,7.37,16.0,99.0,87.0,100.0,0.754,8.44,5.06,12.38,2.25,0.72,0.204,0.519,0.111,0.444,0.432,75.0,99.0,98.0,69.0,98.0,88.0,102.0,120.0,120.0,111.0,87.0,99.0,49.0,101.0,95.0,0.056,0.116,0.191,0.026,0.211,-8.6,-8.71,-6.58,1.24,-0.01,84.0,86.0,93.3,78.6,76.2,0.333,0.75,0.4,,,,0.636,0.818,0.227,0.238,0.381,0.25,0.5,2.0,0.1,91.0,101.0,100.0,0.399,1.8,93.3,0.2,0.35,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746792,Walk,walk,False,683002,605182,Gunnar Henderson,Mike Clevinger,1,0d61761d-bdbb-432c-9459-028b599a51c2,605182.0,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,6.75,7.37,16.0,99.0,87.0,100.0,0.754,8.44,5.06,12.38,2.25,0.72,0.204,0.519,0.111,0.444,0.432,75.0,99.0,98.0,69.0,98.0,88.0,102.0,120.0,120.0,111.0,87.0,99.0,49.0,101.0,95.0,0.056,0.116,0.191,0.026,0.211,-8.6,-8.71,-6.58,1.24,-0.01,84.0,86.0,93.3,78.6,76.2,0.333,0.75,0.4,,,,0.636,0.818,0.227,0.238,0.381,0.25,0.5,2.0,0.1,91.0,101.0,100.0,0.399,1.8,93.3,0.2,0.35,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746792,Single,single,False,683002,605182,Gunnar Henderson,Mike Clevinger,0,dc1d1136-df21-477f-a802-8a4e45a4c5f0,605182.0,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,6.75,7.37,16.0,99.0,87.0,100.0,0.754,8.44,5.06,12.38,2.25,0.72,0.204,0.519,0.111,0.444,0.432,75.0,99.0,98.0,69.0,98.0,88.0,102.0,120.0,120.0,111.0,87.0,99.0,49.0,101.0,95.0,0.056,0.116,0.191,0.026,0.211,-8.6,-8.71,-6.58,1.24,-0.01,84.0,86.0,93.3,78.6,76.2,0.333,0.75,0.4,,,,0.636,0.818,0.227,0.238,0.381,0.25,0.5,2.0,0.1,91.0,101.0,100.0,0.399,1.8,93.3,0.2,0.35,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746792,Walk,walk,False,683002,694363,Gunnar Henderson,Jared Shuster,1,c405ee67-a20b-40b6-aa3d-1542121ef658,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,75.0,97.0,93.0,,,,67.0,100.0,88.0,90.0,102.0,100.0,,,,0.046,,0.257,,0.29,,-8.79,-0.59,,0.46,,83.4,91.6,85.5,,,,,,,,0.27,0.405,0.268,0.205,0.359,0.292,0.556,0.889,0.176,69.0,96.0,82.0,0.407,1.28,92.1,0.227,0.318,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746792,Walk,walk,False,683002,657612,Gunnar Henderson,Tim Hill,0,2c28d026-7a6e-4bc0-9c63-93f8db56274c,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,,,,,,,105.0,103.0,98.0,163.0,95.0,89.0,,,,0.641,,0.064,,,,0.63,-3.16,,,,,88.7,82.1,,,,,,,,0.6,0.6,0.375,,,,0.324,0.342,0.071,105.0,103.0,97.0,0.295,-2.88,90.8,0.341,0.477,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746793,Groundout,field_out,True,683002,623167,Gunnar Henderson,Chris Flexen,0,abe181c8-b47b-4f03-8f87-a9eb5c6a1870,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,86.0,103.0,104.0,87.0,119.0,94.0,148.0,100.0,103.0,47.0,103.0,93.0,0.003,0.275,0.076,0.117,0.146,0.91,2.95,-1.07,0.1,-1.45,87.3,81.3,91.3,79.8,72.1,0.243,0.417,0.237,0.282,0.462,0.289,0.258,0.387,0.286,0.25,0.433,0.322,,,,-1.0,93.0,82.0,0.383,-1.19,91.3,0.269,0.506,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746793,Double,double,False,683002,623167,Gunnar Henderson,Chris Flexen,0,7562a960-6f72-44e0-b64b-d585a5113bfb,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,86.0,103.0,104.0,87.0,119.0,94.0,148.0,100.0,103.0,47.0,103.0,93.0,0.003,0.275,0.076,0.117,0.146,0.91,2.95,-1.07,0.1,-1.45,87.3,81.3,91.3,79.8,72.1,0.243,0.417,0.237,0.282,0.462,0.289,0.258,0.387,0.286,0.25,0.433,0.322,,,,-1.0,93.0,82.0,0.383,-1.19,91.3,0.269,0.506,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746793,Home Run,home_run,False,683002,623167,Gunnar Henderson,Chris Flexen,1,a3b213cd-7835-471c-ad2e-d31dabaaa8a1,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,86.0,103.0,104.0,87.0,119.0,94.0,148.0,100.0,103.0,47.0,103.0,93.0,0.003,0.275,0.076,0.117,0.146,0.91,2.95,-1.07,0.1,-1.45,87.3,81.3,91.3,79.8,72.1,0.243,0.417,0.237,0.282,0.462,0.289,0.258,0.387,0.286,0.25,0.433,0.322,,,,-1.0,93.0,82.0,0.383,-1.19,91.3,0.269,0.506,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746793,Groundout,field_out,True,683002,673929,Gunnar Henderson,Jordan Leasure,0,bf9df3f4-fa04-4ef3-8f5f-c3154220d50b,673929.0,jordanleasure,Leasure,Right,Jordan Leasure,CHW,6.32,4.86,31.1,96.0,113.0,98.0,0.76,7.47,5.17,9.19,1.72,0.77,0.309,0.402,0.216,0.33,0.441,,,,96.0,98.0,100.0,,,,109.0,100.0,104.0,,,,,,0.288,0.114,,,,-5.4,-1.88,,,,,88.2,78.6,,,,0.25,0.583,0.273,0.419,0.744,0.28,,,,,,,120.0,93.0,94.0,0.598,0.95,96.1,0.169,0.308,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746793,Groundout,field_out,True,683002,621383,Gunnar Henderson,Tanner Banks,0,4a58c53b-34d6-4607-97c3-92f6792cf0e5,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,85.0,96.0,96.0,119.0,108.0,107.0,80.0,108.0,97.0,107.0,93.0,92.0,,,,0.067,,0.325,0.149,0.16,,0.94,-0.8,1.52,-2.05,,86.1,92.0,88.0,82.2,,,,0.154,0.192,0.347,0.326,0.5,0.213,0.29,0.516,0.185,0.273,0.273,0.444,86.0,112.0,110.0,0.298,0.64,93.5,0.226,0.358,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746794,Lineout,field_out,True,683002,607200,Gunnar Henderson,Erick Fedde,0,483fc281-2cf1-4404-a65c-533e8ad7b898,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,,,,80.0,107.0,94.0,127.0,101.0,105.0,78.0,104.0,97.0,0.306,0.299,0.198,,0.196,1.18,0.74,0.47,,0.17,90.1,87.9,93.2,83.7,,0.242,0.387,0.258,,,,0.184,0.382,0.26,0.216,0.295,0.142,0.246,0.358,0.203,59.0,103.0,102.0,0.001,-1.85,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746794,Walk,walk,False,683002,607200,Gunnar Henderson,Erick Fedde,0,c9ae4523-6207-49e4-a91b-ce1f98a6bbc8,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,,,,80.0,107.0,94.0,127.0,101.0,105.0,78.0,104.0,97.0,0.306,0.299,0.198,,0.196,1.18,0.74,0.47,,0.17,90.1,87.9,93.2,83.7,,0.242,0.387,0.258,,,,0.184,0.382,0.26,0.216,0.295,0.142,0.246,0.358,0.203,59.0,103.0,102.0,0.001,-1.85,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746794,Groundout,field_out,True,683002,607200,Gunnar Henderson,Erick Fedde,0,614489b1-ef68-4bc0-90f2-3b0036a404ec,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,,,,80.0,107.0,94.0,127.0,101.0,105.0,78.0,104.0,97.0,0.306,0.299,0.198,,0.196,1.18,0.74,0.47,,0.17,90.1,87.9,93.2,83.7,,0.242,0.387,0.258,,,,0.184,0.382,0.26,0.216,0.295,0.142,0.246,0.358,0.203,59.0,103.0,102.0,0.001,-1.85,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746794,Lineout,field_out,True,683002,673929,Gunnar Henderson,Jordan Leasure,0,45f33bdd-387e-410c-b2d8-aca2ca86b217,673929.0,jordanleasure,Leasure,Right,Jordan Leasure,CHW,6.32,4.86,31.1,96.0,113.0,98.0,0.76,7.47,5.17,9.19,1.72,0.77,0.309,0.402,0.216,0.33,0.441,,,,96.0,98.0,100.0,,,,109.0,100.0,104.0,,,,,,0.288,0.114,,,,-5.4,-1.88,,,,,88.2,78.6,,,,0.25,0.583,0.273,0.419,0.744,0.28,,,,,,,120.0,93.0,94.0,0.598,0.95,96.1,0.169,0.308,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746794,Walk,walk,False,683002,657612,Gunnar Henderson,Tim Hill,0,f895cf65-e369-468e-b0c1-8c7f1e45ab9c,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,,,,,,,105.0,103.0,98.0,163.0,95.0,89.0,,,,0.641,,0.064,,,,0.63,-3.16,,,,,88.7,82.1,,,,,,,,0.6,0.6,0.375,,,,0.324,0.342,0.071,105.0,103.0,97.0,0.295,-2.88,90.8,0.341,0.477,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746789,Strikeout,strikeout,True,683002,676979,Gunnar Henderson,Garrett Crochet,0,2c55385f-efc2-4aca-b990-8a51f76e6580,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,,,,138.0,99.0,103.0,92.0,107.0,104.0,,0.273,0.114,,0.061,2.05,,-2.87,,-0.38,91.4,90.8,,84.1,,0.213,0.283,0.351,,,,0.227,0.614,0.372,0.179,0.321,0.279,,,,105.0,103.0,103.0,0.552,1.77,97.0,0.188,0.274,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746789,Walk,walk,False,683002,676979,Gunnar Henderson,Garrett Crochet,0,42cec8dd-fdde-4112-b47d-af3954e28e48,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,,,,138.0,99.0,103.0,92.0,107.0,104.0,,0.273,0.114,,0.061,2.05,,-2.87,,-0.38,91.4,90.8,,84.1,,0.213,0.283,0.351,,,,0.227,0.614,0.372,0.179,0.321,0.279,,,,105.0,103.0,103.0,0.552,1.77,97.0,0.188,0.274,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746789,Strikeout,strikeout,True,683002,676979,Gunnar Henderson,Garrett Crochet,0,ddef9514-3140-4194-8eaf-041fb4f2ee2a,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,,,,138.0,99.0,103.0,92.0,107.0,104.0,,0.273,0.114,,0.061,2.05,,-2.87,,-0.38,91.4,90.8,,84.1,,0.213,0.283,0.351,,,,0.227,0.614,0.372,0.179,0.321,0.279,,,,105.0,103.0,103.0,0.552,1.77,97.0,0.188,0.274,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746789,Strikeout,strikeout,True,683002,647336,Gunnar Henderson,Michael Soroka,0,c77490cf-dee0-4024-8f78-83e6ae1254fd,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,,,,77.0,93.0,89.0,102.0,99.0,97.0,,,,0.229,,0.36,,0.105,,-1.48,0.1,,-3.67,,82.1,92.3,81.9,,,,,,,,0.185,0.348,0.408,0.333,0.667,0.132,0.289,0.518,0.08,93.0,97.0,94.0,0.306,-0.14,93.3,0.206,0.382,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,747034,Flyout,field_out,True,683002,681867,Gunnar Henderson,Cooper Criswell,0,cd0b267f-93b4-4c74-adc7-d7b80252f173,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,110.0,113.0,104.0,114.0,97.0,99.0,81.0,104.0,92.0,0.266,0.146,0.3,,0.287,0.21,1.17,-2.03,,0.42,86.1,84.6,89.3,76.9,,0.148,0.37,0.379,,,,0.305,0.508,0.195,0.263,0.368,0.189,0.286,0.452,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,747034,Groundout,field_out,True,683002,681867,Gunnar Henderson,Cooper Criswell,1,5e7b56ac-69b2-4ff9-a4f4-55891126a927,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,110.0,113.0,104.0,114.0,97.0,99.0,81.0,104.0,92.0,0.266,0.146,0.3,,0.287,0.21,1.17,-2.03,,0.42,86.1,84.6,89.3,76.9,,0.148,0.37,0.379,,,,0.305,0.508,0.195,0.263,0.368,0.189,0.286,0.452,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,747034,Strikeout,strikeout,True,683002,681867,Gunnar Henderson,Cooper Criswell,0,a2d57361-0b4a-40d1-8431-560867bc0700,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,110.0,113.0,104.0,114.0,97.0,99.0,81.0,104.0,92.0,0.266,0.146,0.3,,0.287,0.21,1.17,-2.03,,0.42,86.1,84.6,89.3,76.9,,0.148,0.37,0.379,,,,0.305,0.508,0.195,0.263,0.368,0.189,0.286,0.452,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,747034,Walk,walk,False,683002,641745,Gunnar Henderson,Brad Keller,0,cd836ad2-f81e-453f-9d4c-1476765b4f9b,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,96.0,103.0,101.0,89.0,90.0,102.0,73.0,86.0,87.0,118.0,105.0,109.0,,,,0.029,,0.416,0.022,0.16,,-8.19,-0.72,-7.7,1.04,,88.6,92.5,85.8,81.3,,,,0.5,1.0,0.25,0.255,0.491,0.223,0.071,0.071,0.378,,,,77.0,102.0,98.0,0.374,-1.0,93.6,0.279,0.426,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
