date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,EP%,wEP/C,vEP,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-07,746039,Flyout,field_out,True,669364,686563,Xavier Edwards,Jonathan Cannon,0,cdcf4a8e-71a4-43f4-8615-b476f8826163,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.41,3.88,51.0,102.0,96.0,99.0,0.803,6.88,2.29,9.53,1.24,1.26,0.218,0.412,0.133,0.297,0.389,101.0,114.0,116.0,79.0,99.0,91.0,86.0,102.0,94.0,121.0,98.0,106.0,0.345,0.084,0.237,0.142,-3.2,0.63,0.89,-4.35,94.7,85.8,93.2,82.0,0.444,0.778,0.281,0.325,0.625,0.284,0.2,0.225,0.274,0.26,0.425,0.143,83.0,104.0,96.0,0.192,-0.13,89.9,0.244,0.463,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746039,Forceout,force_out,True,669364,686563,Xavier Edwards,Jonathan Cannon,1,f76dde8d-0eb6-4165-bc43-e7b76fab2dc4,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.41,3.88,51.0,102.0,96.0,99.0,0.803,6.88,2.29,9.53,1.24,1.26,0.218,0.412,0.133,0.297,0.389,101.0,114.0,116.0,79.0,99.0,91.0,86.0,102.0,94.0,121.0,98.0,106.0,0.345,0.084,0.237,0.142,-3.2,0.63,0.89,-4.35,94.7,85.8,93.2,82.0,0.444,0.778,0.281,0.325,0.625,0.284,0.2,0.225,0.274,0.26,0.425,0.143,83.0,104.0,96.0,0.192,-0.13,89.9,0.244,0.463,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746039,Double,double,False,669364,605154,Xavier Edwards,John Brebbia,0,c5105e7e-f13b-4e0e-b563-23123b0c5cd5,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,4.5,4.24,38.0,104.0,105.0,106.0,0.768,11.37,2.13,8.29,1.18,0.7,0.277,0.376,0.168,0.337,0.44,168.0,136.0,106.0,105.0,107.0,108.0,,,,105.0,101.0,104.0,,0.461,0.538,0.002,2.3,,-1.42,7.24,93.9,89.6,,82.9,0.138,0.262,0.284,,,,0.31,0.488,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746368,Lineout,field_out,True,669364,669854,Xavier Edwards,Ronel Blanco,0,b6e77efa-2ac3-4ecf-a213-c43cc52f7f3b,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,0.368,0.323,0.255,0.03,,2.64,0.1,93.4,85.1,,86.3,0.179,0.439,0.188,0.179,0.366,0.353,0.164,0.224,0.31,,,,,,,,,,,,,,,,,,,,,,73.0,98.0,101.0,0.054,2.82,79.1,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746368,Lineout,field_out,True,669364,669854,Xavier Edwards,Ronel Blanco,0,3b7235c6-7461-4268-949b-fb28af66edae,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,0.368,0.323,0.255,0.03,,2.64,0.1,93.4,85.1,,86.3,0.179,0.439,0.188,0.179,0.366,0.353,0.164,0.224,0.31,,,,,,,,,,,,,,,,,,,,,,73.0,98.0,101.0,0.054,2.82,79.1,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746368,Flyout,field_out,True,669364,669854,Xavier Edwards,Ronel Blanco,0,03c77cbe-8257-467c-88f0-bb0847cbc677,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,0.368,0.323,0.255,0.03,,2.64,0.1,93.4,85.1,,86.3,0.179,0.439,0.188,0.179,0.366,0.353,0.164,0.224,0.31,,,,,,,,,,,,,,,,,,,,,,73.0,98.0,101.0,0.054,2.82,79.1,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746368,Forceout,force_out,True,669364,623352,Xavier Edwards,Josh Hader,1,fc2d0777-3a49-4163-b85a-e6ebf38c7f19,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,110.0,70.0,51.0,,,,133.0,99.0,115.0,112.0,97.0,107.0,0.721,,0.264,0.015,,0.94,1.55,-10.92,,89.3,96.0,86.2,,,,,,,0.149,0.277,0.549,0.206,0.383,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746366,Single,single,False,669364,664285,Xavier Edwards,Framber Valdez,0,d0d64e79-1362-4108-afe2-914d672c1137,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,0.514,0.017,0.04,0.15,-3.8,1.28,0.84,-0.13,94.2,89.5,93.8,85.6,0.4,1.0,0.273,0.264,0.358,0.345,0.211,0.421,0.367,0.31,0.411,0.12,,,,,,,,,,,,,,,,,,,128.0,91.0,103.0,0.278,0.45,80.0,0.149,0.23,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746366,Single,single,False,669364,664285,Xavier Edwards,Framber Valdez,1,d1663a9f-033b-41b6-a39a-c469bdebaab4,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,0.514,0.017,0.04,0.15,-3.8,1.28,0.84,-0.13,94.2,89.5,93.8,85.6,0.4,1.0,0.273,0.264,0.358,0.345,0.211,0.421,0.367,0.31,0.411,0.12,,,,,,,,,,,,,,,,,,,128.0,91.0,103.0,0.278,0.45,80.0,0.149,0.23,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746366,Groundout,field_out,True,669364,672391,Xavier Edwards,Kaleb Ort,0,79a8d22e-62d2-4906-be70-7be0569d198b,672391.0,kalebort,Ort,Right,Kaleb Ort,HOU,0.0,0.39,3.0,114.0,128.0,126.0,0.591,18.0,0.0,0.0,0.0,2.0,0.0,0.333,0.0,0.333,0.513,62.0,138.0,138.0,153.0,117.0,142.0,,,,95.0,116.0,106.0,,0.59,0.179,0.077,8.63,,1.31,-0.67,97.4,90.8,,83.9,0.0,0.0,0.538,,,,,,,,,,102.0,92.0,80.0,0.154,3.67,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746367,Walk,walk,False,669364,814005,Xavier Edwards,Jake Bloss,0,81bb34b8-77d3-44ea-a286-3f92d7c8f085,814005.0,jakebloss,Bloss,Right,Jake Bloss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.357,0.429,0.175,0.333,0.333,0.0,0.25,0.625,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.167,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746367,Groundout,field_out,True,669364,814005,Xavier Edwards,Jake Bloss,0,03ebebcd-9029-46a7-855c-668e5f01d6ed,814005.0,jakebloss,Bloss,Right,Jake Bloss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.357,0.429,0.175,0.333,0.333,0.0,0.25,0.625,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.167,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746367,Single,single,False,669364,681869,Xavier Edwards,Shawn Dubin,1,f83baaca-5341-4b67-8550-00eabadb911d,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.23,4.3,31.0,92.0,117.0,94.0,0.777,9.29,4.65,10.16,0.58,1.43,0.228,0.38,0.152,0.38,0.418,126.0,99.0,104.0,104.0,90.0,90.0,,,,152.0,87.0,99.0,,0.431,0.111,0.146,0.78,,-0.42,-3.28,94.8,88.2,,83.0,0.208,0.25,0.191,0.368,0.789,0.316,0.231,0.308,0.36,,,,121.0,91.0,87.0,0.157,-2.44,88.7,0.471,0.647,0.209,,,,,,,,,,115.0,91.0,96.0,0.155,-0.63,81.2,0.292,0.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746367,Groundout,field_out,True,669364,519151,Xavier Edwards,Ryan Pressly,0,61a97639-2691-4019-8c76-ec134914d217,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,110.0,101.0,101.0,99.0,103.0,104.0,75.0,95.0,91.0,152.0,100.0,113.0,0.027,0.331,0.292,0.091,0.65,-2.9,-0.01,-2.11,93.9,89.4,93.4,89.7,0.25,0.425,0.198,0.364,0.636,0.25,0.255,0.353,0.32,,,,,,,,,,,,,,,,,,,,,,129.0,103.0,118.0,0.259,0.99,82.4,0.22,0.293,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746685,Strikeout,strikeout,True,669364,686730,Xavier Edwards,Carson Spiers,0,5d3d45e5-78cc-4faf-bc59-6149fe0753e6,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,76.0,104.0,96.0,75.0,111.0,103.0,128.0,109.0,118.0,0.18,0.28,0.221,0.14,-1.31,3.02,-0.27,-2.68,92.3,86.7,92.0,81.2,0.236,0.382,0.25,0.355,0.548,0.135,0.243,0.459,0.329,0.282,0.359,0.123,80.0,107.0,101.0,0.179,1.46,87.8,0.24,0.4,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746685,Single,single,False,669364,686730,Xavier Edwards,Carson Spiers,0,38de25f9-a966-4fb9-bf95-cc344466f6ca,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,76.0,104.0,96.0,75.0,111.0,103.0,128.0,109.0,118.0,0.18,0.28,0.221,0.14,-1.31,3.02,-0.27,-2.68,92.3,86.7,92.0,81.2,0.236,0.382,0.25,0.355,0.548,0.135,0.243,0.459,0.329,0.282,0.359,0.123,80.0,107.0,101.0,0.179,1.46,87.8,0.24,0.4,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746685,Double,double,False,669364,686730,Xavier Edwards,Carson Spiers,0,ba2946ec-2f38-4499-b0ff-d0de3467ff68,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,76.0,104.0,96.0,75.0,111.0,103.0,128.0,109.0,118.0,0.18,0.28,0.221,0.14,-1.31,3.02,-0.27,-2.68,92.3,86.7,92.0,81.2,0.236,0.382,0.25,0.355,0.548,0.135,0.243,0.459,0.329,0.282,0.359,0.123,80.0,107.0,101.0,0.179,1.46,87.8,0.24,0.4,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746685,Forceout,force_out,True,669364,607259,Xavier Edwards,Nick Martinez,1,9cfaef4d-f9ff-44a7-942f-e5d00ddf14f4,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,0.152,0.219,0.083,0.217,0.96,1.08,0.29,0.75,92.6,80.0,91.9,84.7,0.206,0.317,0.188,0.211,0.38,0.384,0.235,0.294,0.432,0.24,0.34,0.053,101.0,108.0,104.0,0.199,0.21,88.5,0.345,0.5,0.145,,,,,,,,,,109.0,102.0,103.0,0.131,-2.24,81.1,0.381,0.714,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746685,Groundout,field_out,True,669364,664747,Xavier Edwards,Alexis Díaz,0,adee04d8-8552-433f-a823-ef40d92c0c9f,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.33,3.91,35.1,97.0,117.0,103.0,0.785,8.92,5.6,7.64,0.51,0.83,0.24,0.427,0.167,0.229,0.442,,,,116.0,94.0,98.0,,,,117.0,100.0,108.0,,0.56,0.44,,0.12,,-0.08,,93.9,,,87.2,0.208,0.264,0.231,,,,0.244,0.372,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746687,Single,single,False,669364,671096,Xavier Edwards,Andrew Abbott,1,ac8e37fe-2493-4fdd-9742-dc3923e1017e,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,0.546,0.165,0.167,0.21,,0.44,0.81,92.9,84.7,,82.8,0.233,0.406,0.193,0.167,0.379,0.285,0.188,0.302,0.253,,,,,,,,,,,,,,,,,,,,,,99.0,98.0,100.0,0.121,-1.54,80.7,0.324,0.676,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746687,Walk,walk,False,669364,671096,Xavier Edwards,Andrew Abbott,1,bb741798-8b82-40ac-96d1-cc59a8084ce2,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,0.546,0.165,0.167,0.21,,0.44,0.81,92.9,84.7,,82.8,0.233,0.406,0.193,0.167,0.379,0.285,0.188,0.302,0.253,,,,,,,,,,,,,,,,,,,,,,99.0,98.0,100.0,0.121,-1.54,80.7,0.324,0.676,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746687,Single,single,False,669364,663574,Xavier Edwards,Tony Santillan,0,dbf01768-051c-4465-be83-2a4a97ac7c37,663574.0,tonysantillan,Santillan,Right,Tony Santillan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.167,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746687,Flyout,field_out,True,669364,518585,Xavier Edwards,Fernando Cruz,0,19800a16-adb4-4748-8456-9cc401d53c75,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,90.0,95.0,89.0,,,,,,,,0.301,,,-0.28,,,,94.7,,,,0.316,0.553,0.178,,,,,,,,,,82.0,94.0,95.0,0.268,-1.25,88.8,0.344,0.719,0.317,159.0,95.0,113.0,0.431,2.35,81.7,0.09,0.128,0.573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746687,Strikeout,strikeout,True,669364,608371,Xavier Edwards,Lucas Sims,0,196057c8-abfb-4075-b8dd-393e9febf121,608371.0,lucassims,Sims,Right,Lucas Sims,CIN,3.38,4.51,32.0,95.0,131.0,105.0,0.762,9.84,5.34,7.88,1.69,0.52,0.256,0.36,0.326,0.267,0.403,,,,114.0,90.0,94.0,,,,151.0,96.0,114.0,,0.379,0.492,,-2.13,,0.59,,94.2,,,84.1,0.265,0.551,0.248,,,,0.214,0.375,0.244,,,,120.0,109.0,105.0,0.065,3.57,91.6,0.143,0.143,0.478,29.0,81.0,73.0,0.003,9.84,88.3,,,,105.0,98.0,101.0,0.06,-1.85,79.9,0.4,0.4,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746686,Strikeout,strikeout,True,669364,666157,Xavier Edwards,Nick Lodolo,0,35284f52-bb5a-456a-ac36-6ef099e2c403,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,0.107,0.45,,0.165,0.57,-1.02,,0.65,94.1,87.9,94.1,,0.221,0.372,0.22,0.2,0.333,0.288,,,,0.289,0.632,0.182,,,,,,,,,,,,,,,,,,,88.0,93.0,101.0,0.278,0.16,81.5,0.198,0.25,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746686,Walk,walk,False,669364,666157,Xavier Edwards,Nick Lodolo,0,3b7e50f7-e3c8-4219-a315-876b58f8ecc6,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,0.107,0.45,,0.165,0.57,-1.02,,0.65,94.1,87.9,94.1,,0.221,0.372,0.22,0.2,0.333,0.288,,,,0.289,0.632,0.182,,,,,,,,,,,,,,,,,,,88.0,93.0,101.0,0.278,0.16,81.5,0.198,0.25,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746686,Single,single,False,669364,607259,Xavier Edwards,Nick Martinez,0,42e8141d-fcef-49e3-8e30-4aa8ac291f3d,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,0.152,0.219,0.083,0.217,0.96,1.08,0.29,0.75,92.6,80.0,91.9,84.7,0.206,0.317,0.188,0.211,0.38,0.384,0.235,0.294,0.432,0.24,0.34,0.053,101.0,108.0,104.0,0.199,0.21,88.5,0.345,0.5,0.145,,,,,,,,,,109.0,102.0,103.0,0.131,-2.24,81.1,0.381,0.714,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746686,Single,single,False,669364,518585,Xavier Edwards,Fernando Cruz,1,49186604-7781-4c78-8336-d771ed206807,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,90.0,95.0,89.0,,,,,,,,0.301,,,-0.28,,,,94.7,,,,0.316,0.553,0.178,,,,,,,,,,82.0,94.0,95.0,0.268,-1.25,88.8,0.344,0.719,0.317,159.0,95.0,113.0,0.431,2.35,81.7,0.09,0.128,0.573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746040,Single,single,False,669364,640455,Xavier Edwards,Sean Manaea,1,30268785-b097-43e2-be94-a3b361cb77a0,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,0.397,0.1,0.255,0.128,0.32,1.2,0.11,-1.41,92.5,85.6,92.5,80.2,0.227,0.295,0.213,0.316,0.456,0.258,0.143,0.429,0.328,0.229,0.344,0.19,83.0,88.0,85.0,0.119,0.62,88.4,0.242,0.273,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746040,Lineout,field_out,True,669364,640455,Xavier Edwards,Sean Manaea,0,23b7322c-614a-432d-ada2-ad75b2d57a3f,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,0.397,0.1,0.255,0.128,0.32,1.2,0.11,-1.41,92.5,85.6,92.5,80.2,0.227,0.295,0.213,0.316,0.456,0.258,0.143,0.429,0.328,0.229,0.344,0.19,83.0,88.0,85.0,0.119,0.62,88.4,0.242,0.273,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746040,Groundout,field_out,True,669364,493603,Xavier Edwards,Adam Ottavino,0,5859ab6b-4259-4267-a069-76b6ee4d4b37,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.75,2.94,36.0,99.0,103.0,100.0,0.744,12.0,3.25,7.5,1.0,1.0,0.352,0.386,0.216,0.352,0.415,73.0,89.0,90.0,72.0,102.0,98.0,100.0,101.0,99.0,115.0,108.0,113.0,0.377,0.055,0.39,0.077,1.93,0.6,-0.09,-2.3,92.9,87.2,92.1,79.2,0.0,0.0,0.429,0.364,0.545,0.222,0.3,0.6,0.222,0.217,0.25,0.167,85.0,87.0,90.0,0.102,-1.42,87.9,0.286,1.0,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746040,Strikeout,strikeout,True,669364,673380,Xavier Edwards,Dedniel Núñez,0,e59a0800-1446-4ded-bf2c-52edd57cf1b3,673380.0,dednielnunez,Núñez,Right,Dedniel Núñez,NYM,2.59,2.32,31.1,104.0,119.0,110.0,0.718,11.78,2.01,6.03,0.86,1.3,0.254,0.38,0.183,0.324,0.479,36.0,108.0,101.0,132.0,107.0,113.0,80.0,131.0,115.0,109.0,100.0,105.0,0.026,0.492,0.471,0.009,2.45,-13.02,1.16,5.9,96.3,91.4,93.7,87.3,0.217,0.37,0.25,,,,0.153,0.254,0.414,0.4,0.6,0.222,,,,,,,,,,,,,,,,,,,30.0,176.0,193.0,0.002,21.74,84.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746041,Groundout,field_out,True,669364,622663,Xavier Edwards,Luis Severino,0,91d7bced-b6c1-42f2-ae19-d9065c1681ae,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,0.281,0.338,0.22,0.085,-0.23,1.98,0.72,-1.35,96.0,85.9,95.5,85.8,0.244,0.409,0.201,0.29,0.484,0.143,0.216,0.27,0.283,0.246,0.361,0.137,93.0,94.0,89.0,0.075,-0.79,93.0,0.241,0.345,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746041,Strikeout,strikeout,True,669364,622663,Xavier Edwards,Luis Severino,0,9f02b436-cb8f-41dd-a96b-0653faaa8fc9,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,0.281,0.338,0.22,0.085,-0.23,1.98,0.72,-1.35,96.0,85.9,95.5,85.8,0.244,0.409,0.201,0.29,0.484,0.143,0.216,0.27,0.283,0.246,0.361,0.137,93.0,94.0,89.0,0.075,-0.79,93.0,0.241,0.345,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746041,Walk,walk,False,669364,676130,Xavier Edwards,José Buttó,0,062e52b4-5ed7-490c-adc1-f50041910825,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,77.0,96.0,86.0,97.0,94.0,93.0,77.0,78.0,74.0,98.0,89.0,94.0,0.228,0.318,0.263,0.191,1.91,2.43,1.27,-0.09,93.7,86.6,92.9,84.2,0.174,0.217,0.281,0.146,0.341,0.411,0.25,0.375,0.25,0.111,0.222,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746041,Lineout,field_out,True,669364,621242,Xavier Edwards,Edwin Díaz,0,32b4dca2-f26e-4faa-9f0c-cb266eee87a5,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,4.05,2.9,26.2,96.0,119.0,106.0,0.67,12.49,3.38,7.09,1.69,1.32,0.18,0.508,0.213,0.279,0.439,,,,115.0,92.0,97.0,,,,123.0,99.0,113.0,,0.443,0.557,,0.32,,-0.32,,97.2,,,89.4,0.2,0.371,0.373,,,,0.226,0.403,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
