date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,KC%,CH%,wFA/C,wFC/C,wSI/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vKC,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SL,Loc+ SL,Pit+ SL,SL%,CU%,wSL/C,wCU/C,vSL,vCU,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-19,745592,Flyout,field_out,True,593160,623167,Whit Merrifield,Chris Flexen,0,e721170a-494c-4a81-b146-c25b57c1b6df,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,-1.0,93.0,82.0,87.0,119.0,94.0,,,,47.0,103.0,93.0,0.003,0.383,0.275,,0.146,-1.19,0.91,2.95,,-1.45,91.3,87.3,81.3,91.3,,0.282,0.462,0.289,0.269,0.506,0.131,,,,0.25,0.433,0.322,0.243,0.417,0.237,86.0,103.0,104.0,148.0,100.0,103.0,0.076,0.117,-1.07,0.1,79.8,72.1,0.258,0.387,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746722,Flyout,field_out,True,593160,671096,Whit Merrifield,Andrew Abbott,0,39437774-609f-4b18-936e-2796966d6f20,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,77.0,96.0,89.0,,,,,,,,,,,0.546,,,0.167,0.21,,,,0.81,92.9,,84.7,,,0.324,0.676,0.147,0.233,0.406,0.193,,,,0.167,0.379,0.285,,,,99.0,98.0,100.0,124.0,104.0,111.0,0.165,0.121,0.44,-1.54,82.8,80.7,0.188,0.302,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746722,Groundout,field_out,True,593160,671096,Whit Merrifield,Andrew Abbott,0,d85bc9b2-b58a-4f41-9d85-4bdb1dbeca21,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,77.0,96.0,89.0,,,,,,,,,,,0.546,,,0.167,0.21,,,,0.81,92.9,,84.7,,,0.324,0.676,0.147,0.233,0.406,0.193,,,,0.167,0.379,0.285,,,,99.0,98.0,100.0,124.0,104.0,111.0,0.165,0.121,0.44,-1.54,82.8,80.7,0.188,0.302,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746722,Single,single,False,593160,571656,Whit Merrifield,Buck Farmer,0,1ea15edf-95db-4d43-ad2b-e42afda3a1b0,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,110.0,102.0,106.0,53.0,94.0,81.0,70.0,90.0,89.0,,,,,,,0.21,0.244,,,0.216,0.58,,0.81,,-0.98,92.7,,86.6,92.3,,,,,0.2,0.4,0.153,0.282,0.436,0.182,0.297,0.351,0.259,,,,,,,117.0,100.0,111.0,0.33,,1.87,,82.1,,0.125,0.271,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746722,Single,single,False,593160,594580,Whit Merrifield,Sam Moll,0,67ada1a3-6171-4547-a81c-c52423fbe5fd,594580.0,sammoll,Moll,Left,Sam Moll,CIN,2.74,1.81,23.0,100.0,103.0,100.0,0.754,9.39,2.35,6.65,0.39,1.13,0.22,0.458,0.153,0.186,0.425,64.0,89.0,98.0,144.0,105.0,108.0,70.0,100.0,85.0,,,,,,,0.299,0.371,,,0.077,0.2,,2.64,,-1.8,93.3,,84.6,91.9,,,,,0.235,0.353,0.24,0.217,0.348,0.109,0.4,0.4,0.429,,,,,,,95.0,97.0,108.0,0.253,,2.72,,81.2,,0.1,0.1,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746725,Flyout,field_out,True,593160,666157,Whit Merrifield,Nick Lodolo,0,5431dcd4-83cc-4c38-8d3b-4f64d5c82017,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,,,,0.107,0.45,,,0.165,0.57,,-1.02,,0.65,94.1,,87.9,94.1,,0.198,0.25,0.455,0.221,0.372,0.22,0.289,0.632,0.182,0.2,0.333,0.288,,,,88.0,93.0,101.0,,,,,0.278,,0.16,,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746725,Flyout,field_out,True,593160,666157,Whit Merrifield,Nick Lodolo,0,17cf8025-0f49-42d0-8c1b-bd4505fe9ed5,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,,,,0.107,0.45,,,0.165,0.57,,-1.02,,0.65,94.1,,87.9,94.1,,0.198,0.25,0.455,0.221,0.372,0.22,0.289,0.632,0.182,0.2,0.333,0.288,,,,88.0,93.0,101.0,,,,,0.278,,0.16,,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746725,Pickoff Caught Stealing Home,pickoff_caught_stealing_home,True,593160,666157,Whit Merrifield,Nick Lodolo,0,548b7333-c50e-476b-a547-3a98f66ae3a9,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,,,,0.107,0.45,,,0.165,0.57,,-1.02,,0.65,94.1,,87.9,94.1,,0.198,0.25,0.455,0.221,0.372,0.22,0.289,0.632,0.182,0.2,0.333,0.288,,,,88.0,93.0,101.0,,,,,0.278,,0.16,,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746725,Single,single,False,593160,666157,Whit Merrifield,Nick Lodolo,0,477813c2-2390-4315-a194-901e656cd22c,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,,,,0.107,0.45,,,0.165,0.57,,-1.02,,0.65,94.1,,87.9,94.1,,0.198,0.25,0.455,0.221,0.372,0.22,0.289,0.632,0.182,0.2,0.333,0.288,,,,88.0,93.0,101.0,,,,,0.278,,0.16,,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746725,Double,double,False,593160,641941,Whit Merrifield,Emilio Pagán,1,813db9e6-c77c-4263-8c5d-0448e3580291,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,4.43,3.72,20.1,105.0,108.0,105.0,0.723,11.51,3.1,9.3,1.77,0.68,0.296,0.444,0.185,0.463,0.403,,,,116.0,101.0,105.0,,,,,,,90.0,114.0,110.0,,0.566,0.281,,,0.51,-3.2,,,,94.3,86.2,,,,,,,0.224,0.388,0.275,,,,,,,0.429,0.762,0.326,,,,,,,,,,,,,,,,107.0,109.0,99.0,0.153,0.86,84.1,0.111,0.222,0.5,,,,,,,,,,,,,,,,,,
2024-04-27,745425,Pop Out,field_out,True,593160,656302,Whit Merrifield,Dylan Cease,0,76c8e6d1-0d3f-4bc5-b4e0-d53f32c77466,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,124.0,97.0,104.0,,,,108.0,99.0,104.0,113.0,89.0,90.0,,0.435,0.01,0.081,0.013,-0.1,-5.15,,-0.64,-4.3,96.8,91.8,69.5,,82.7,0.242,0.455,0.333,0.244,0.445,0.225,,,,0.25,1.0,0.2,0.25,1.0,0.0,,,,113.0,101.0,105.0,0.462,,1.62,,87.1,,0.182,0.273,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745425,Single,single,False,593160,656302,Whit Merrifield,Dylan Cease,0,cbdf6bcd-e9e6-4d30-85af-f1e7cbdec529,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,124.0,97.0,104.0,,,,108.0,99.0,104.0,113.0,89.0,90.0,,0.435,0.01,0.081,0.013,-0.1,-5.15,,-0.64,-4.3,96.8,91.8,69.5,,82.7,0.242,0.455,0.333,0.244,0.445,0.225,,,,0.25,1.0,0.2,0.25,1.0,0.0,,,,113.0,101.0,105.0,0.462,,1.62,,87.1,,0.182,0.273,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745425,Lineout,field_out,True,593160,656302,Whit Merrifield,Dylan Cease,0,34677b8f-8373-4e09-9291-0e3c518156f4,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,124.0,97.0,104.0,,,,108.0,99.0,104.0,113.0,89.0,90.0,,0.435,0.01,0.081,0.013,-0.1,-5.15,,-0.64,-4.3,96.8,91.8,69.5,,82.7,0.242,0.455,0.333,0.244,0.445,0.225,,,,0.25,1.0,0.2,0.25,1.0,0.0,,,,113.0,101.0,105.0,0.462,,1.62,,87.1,,0.182,0.273,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745425,Pop Out,field_out,True,593160,670970,Whit Merrifield,Adrian Morejon,0,7a53b1f1-8c60-4b1f-9be9-aa746b21b177,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,126.0,102.0,108.0,124.0,103.0,110.0,,,,,,,0.294,0.288,,,,-0.51,,2.34,,,96.9,,,97.5,,,,,0.3,0.45,0.26,0.261,0.304,0.159,,,,,,,,,,122.0,112.0,119.0,0.377,,0.27,,85.6,,0.375,0.75,0.167,77.0,102.0,106.0,0.041,3.79,86.5,0.0,0.0,0.75,,,,,,,,,,,,,,,,,,
2024-05-01,746238,Single,single,False,593160,663776,Whit Merrifield,Patrick Sandoval,1,636cd83e-4143-4602-a9bf-6e1d91c2b4e7,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,56.0,95.0,83.0,63.0,96.0,88.0,,,,,,,0.174,0.16,,,0.283,-2.17,,-1.82,,0.72,93.7,,82.9,93.7,,0.118,0.118,0.256,0.381,0.524,0.16,0.413,0.565,0.142,0.208,0.292,0.385,,,,96.0,94.0,100.0,149.0,98.0,106.0,0.293,0.09,0.25,2.02,86.8,76.3,0.235,0.471,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746238,Strikeout,strikeout,True,593160,663776,Whit Merrifield,Patrick Sandoval,0,ea798d78-ad34-4fa3-9459-5181df667f3f,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,56.0,95.0,83.0,63.0,96.0,88.0,,,,,,,0.174,0.16,,,0.283,-2.17,,-1.82,,0.72,93.7,,82.9,93.7,,0.118,0.118,0.256,0.381,0.524,0.16,0.413,0.565,0.142,0.208,0.292,0.385,,,,96.0,94.0,100.0,149.0,98.0,106.0,0.293,0.09,0.25,2.02,86.8,76.3,0.235,0.471,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746238,Walk,walk,False,593160,607237,Whit Merrifield,Amir Garrett,0,0c056f79-ae0b-4222-8861-10ade25bd8d9,607237.0,amirgarrett,"Garrett, A",Left,Amir Garrett,LAA,5.06,3.44,5.1,95.0,92.0,95.0,0.605,18.56,8.44,6.75,1.69,0.33,0.25,0.375,0.125,0.375,0.385,,,,85.0,105.0,100.0,94.0,-32.0,-39.0,,,,,,,0.019,0.346,,,,0.69,,-7.09,,,95.6,,,94.9,,,,,0.2,0.2,0.111,,,,,,,,,,,,,98.0,95.0,99.0,0.635,,-1.42,,85.1,,0.214,0.5,0.483,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746238,Double,double,False,593160,472610,Whit Merrifield,Luis García,0,92769a8d-9b1c-4e09-860c-dcd1e31626c5,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,4.08,3.99,39.2,98.0,104.0,102.0,0.762,8.39,3.18,7.94,0.91,2.07,0.184,0.5,0.105,0.351,0.408,,,,99.0,91.0,88.0,95.0,100.0,101.0,,,,90.0,70.0,85.0,0.504,0.077,0.019,,,-1.93,0.39,0.93,,,95.8,88.0,,96.4,,,,,0.364,0.545,0.217,0.231,0.385,0.122,,,,,,,,,,121.0,93.0,100.0,0.212,,-0.04,,81.3,,0.2,0.5,0.538,112.0,101.0,115.0,0.188,0.98,86.7,0.206,0.206,0.362,,,,,,,,,,,,,,,,,,
2024-05-04,745583,Walk,walk,False,593160,669952,Whit Merrifield,Mitch White,1,e5f7a358-1dde-48d7-a879-ce3e5bb633e2,669952.0,mitchwhite,"White, M",Right,Mitch White,- - -,7.23,6.26,23.2,103.0,95.0,101.0,0.863,4.94,4.94,9.89,1.52,1.14,0.349,0.422,0.072,0.361,0.455,,,,76.0,101.0,97.0,72.0,103.0,85.0,,,,,,,0.138,0.387,,,,-0.02,,0.0,,,93.9,,,94.0,,0.125,0.125,0.091,0.241,0.448,0.169,0.273,0.364,0.188,,,,,,,99.0,99.0,108.0,124.0,106.0,108.0,0.339,0.136,-4.0,0.66,85.1,81.0,0.538,1.385,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745583,Strikeout,strikeout,True,593160,678495,Whit Merrifield,Randy Rodríguez,0,b039fb09-891f-45ad-ad60-faa35e52f3fa,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.1,3.03,41.2,97.0,118.0,102.0,0.728,9.07,3.02,6.91,0.86,1.04,0.207,0.405,0.198,0.252,0.412,67.0,76.0,82.0,131.0,99.0,103.0,96.0,88.0,84.0,,,,,,,0.068,0.483,,,0.049,0.11,,-0.41,,1.9,97.8,,90.1,96.5,,,,,0.206,0.412,0.214,0.333,0.333,0.105,0.167,0.167,0.4,,,,,,,114.0,99.0,106.0,0.4,,1.23,,84.9,,0.206,0.338,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745583,Home Run,home_run,False,593160,669062,Whit Merrifield,Erik Miller,0,acef9108-054e-4973-b649-a6a3b9ff31cf,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.35,3.05,43.0,97.0,109.0,99.0,0.715,10.05,4.6,6.28,1.26,1.59,0.163,0.519,0.202,0.317,0.393,116.0,98.0,105.0,96.0,96.0,92.0,,,,,,,,,,,0.474,,,0.35,0.26,,,,1.88,96.8,,85.1,,,,,,0.219,0.406,0.293,,,,0.159,0.238,0.31,,,,,,,130.0,99.0,109.0,0.175,0.001,-1.79,3.88,82.6,81.1,0.25,0.5,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745585,Groundout,field_out,True,593160,696131,Whit Merrifield,Mason Black,0,1645665d-f4c5-4243-b0ab-8468ecb76095,696131.0,masonblack,Black,Right,Mason Black,SFG,8.79,9.14,14.1,98.0,94.0,94.0,0.883,6.28,4.4,13.19,2.51,0.6,0.25,0.385,0.173,0.346,0.441,97.0,102.0,82.0,78.0,100.0,90.0,88.0,93.0,87.0,,,,,,,0.27,0.3,,,0.034,-4.21,,-3.32,,-15.36,91.9,,87.3,91.9,,,,,0.375,0.75,0.2,0.333,0.667,0.091,0.75,0.75,0.0,,,,,,,113.0,93.0,97.0,0.395,,-1.39,,80.8,,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745585,Single,single,False,593160,696131,Whit Merrifield,Mason Black,1,a6388590-f687-4892-9732-dedaae60fefb,696131.0,masonblack,Black,Right,Mason Black,SFG,8.79,9.14,14.1,98.0,94.0,94.0,0.883,6.28,4.4,13.19,2.51,0.6,0.25,0.385,0.173,0.346,0.441,97.0,102.0,82.0,78.0,100.0,90.0,88.0,93.0,87.0,,,,,,,0.27,0.3,,,0.034,-4.21,,-3.32,,-15.36,91.9,,87.3,91.9,,,,,0.375,0.75,0.2,0.333,0.667,0.091,0.75,0.75,0.0,,,,,,,113.0,93.0,97.0,0.395,,-1.39,,80.8,,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745585,Groundout,field_out,True,593160,669062,Whit Merrifield,Erik Miller,0,32c338a1-5089-48a5-a3d7-24ee0ccbb085,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.35,3.05,43.0,97.0,109.0,99.0,0.715,10.05,4.6,6.28,1.26,1.59,0.163,0.519,0.202,0.317,0.393,116.0,98.0,105.0,96.0,96.0,92.0,,,,,,,,,,,0.474,,,0.35,0.26,,,,1.88,96.8,,85.1,,,,,,0.219,0.406,0.293,,,,0.159,0.238,0.31,,,,,,,130.0,99.0,109.0,0.175,0.001,-1.79,3.88,82.6,81.1,0.25,0.5,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745585,Groundout,field_out,True,593160,643511,Whit Merrifield,Tyler Rogers,0,a5ae2468-9e80-4cf6-a9ac-b72936e7f45b,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.15,2.48,45.2,106.0,126.0,105.0,0.839,6.7,0.59,9.66,0.79,2.1,0.304,0.372,0.284,0.236,0.532,,,,109.0,106.0,94.0,114.0,111.0,106.0,,,,,,,0.622,0.008,,,,-4.89,,1.34,,,82.3,,,82.4,,,,,,,,0.284,0.358,0.143,,,,,,,,,,145.0,97.0,103.0,0.371,,-1.38,,73.8,,0.246,0.478,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745586,Groundout,field_out,True,593160,621244,Whit Merrifield,José Berríos,0,78a2ffaa-7250-4aef-8f1d-305a6e9d2415,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,80.0,100.0,94.0,0.329,0.175,0.031,,0.163,-1.98,-2.81,0.53,,1.45,94.0,91.7,84.5,93.5,,,,,0.333,0.648,0.183,0.288,0.378,0.124,0.153,0.376,0.241,0.375,0.438,0.03,107.0,101.0,105.0,,,,,0.301,,0.16,,83.0,,,,,,,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,
2024-05-07,745586,Single,single,False,593160,621244,Whit Merrifield,José Berríos,0,ebbbecdc-d093-49f3-ae53-2190f621231c,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,80.0,100.0,94.0,0.329,0.175,0.031,,0.163,-1.98,-2.81,0.53,,1.45,94.0,91.7,84.5,93.5,,,,,0.333,0.648,0.183,0.288,0.378,0.124,0.153,0.376,0.241,0.375,0.438,0.03,107.0,101.0,105.0,,,,,0.301,,0.16,,83.0,,,,,,,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,
2024-05-07,745586,Strikeout,strikeout,True,593160,621244,Whit Merrifield,José Berríos,0,674be46e-a188-4783-aec7-9bb310ecf894,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,80.0,100.0,94.0,0.329,0.175,0.031,,0.163,-1.98,-2.81,0.53,,1.45,94.0,91.7,84.5,93.5,,,,,0.333,0.648,0.183,0.288,0.378,0.124,0.153,0.376,0.241,0.375,0.438,0.03,107.0,101.0,105.0,,,,,0.301,,0.16,,83.0,,,,,,,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,
2024-05-07,745586,Flyout,field_out,True,593160,650893,Whit Merrifield,Génesis Cabrera,0,f98ab150-eb9c-4d0d-9a7c-2b2eff8082b8,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.62,3.8,37.1,95.0,87.0,91.0,0.777,6.27,3.86,8.68,1.21,1.19,0.222,0.453,0.137,0.325,0.415,43.0,86.0,73.0,108.0,101.0,105.0,89.0,85.0,81.0,,,,82.0,100.0,92.0,0.199,0.204,0.375,,0.08,-6.56,3.47,-3.97,,3.0,95.6,88.4,88.1,95.4,,0.111,0.111,0.24,0.429,0.829,0.13,0.429,0.643,0.094,0.091,0.091,0.5,0.123,0.175,0.351,91.0,91.0,93.0,,,,,0.142,,1.75,,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745586,Lineout,field_out,True,593160,657024,Whit Merrifield,Erik Swanson,0,8489a932-ea16-4045-92a7-22d5231d97e3,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,9.22,9.08,13.2,92.0,98.0,96.0,0.822,6.59,2.63,13.17,3.29,1.0,0.135,0.481,0.096,0.442,0.422,,,,75.0,91.0,85.0,,,,,,,,,,,0.488,,,,1.89,,,,,93.6,,,,,,,,0.233,0.267,0.109,,,,,,,,,,,,,98.0,93.0,101.0,0.156,,-3.46,,85.7,,0.5,0.75,0.222,130.0,95.0,110.0,0.357,-9.05,85.0,0.393,1.071,0.259,,,,,,,,,,,,,,,,,,
2024-05-08,745584,Groundout,field_out,True,593160,647315,Whit Merrifield,Zach Pop,0,39360b8f-74e7-4d18-afa4-d88ccc472e50,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.9,4.57,29.0,98.0,101.0,100.0,0.811,5.9,3.72,9.0,2.17,1.69,0.221,0.484,0.2,0.347,0.37,,,,,,,95.0,100.0,101.0,,,,95.0,92.0,94.0,0.731,,0.119,,0.002,,-3.48,-0.94,,-3.7,,93.7,87.4,96.3,,,,,,,,0.279,0.5,0.207,,,,0.273,0.818,0.25,,,,140.0,93.0,103.0,0.145,0.002,0.31,3.88,86.3,82.8,0.143,0.214,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745584,Pop Out,field_out,True,593160,605447,Whit Merrifield,Jordan Romano,0,bc5ec2fb-add0-44a7-8d2b-f9efc4dbcf83,605447.0,jordanromano,Romano,Right,Jordan Romano,TOR,6.59,7.46,13.2,98.0,133.0,103.0,0.765,8.56,2.63,10.54,2.63,0.67,0.227,0.432,0.159,0.341,0.456,,,,125.0,92.0,93.0,,,,,,,,,,,0.479,,,,-1.15,,,,,96.4,,,,,,,,0.28,0.52,0.065,,,,,,,,,,,,,142.0,102.0,113.0,0.521,,-1.73,,86.4,,0.29,0.581,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746071,Groundout,field_out,True,593160,669432,Whit Merrifield,Trevor Rogers,0,15e691f1-dc3a-424a-acc4-96ebafef4ae3,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,115.0,108.0,117.0,69.0,100.0,93.0,87.0,96.0,91.0,,,,,,,0.231,0.325,,,0.233,-0.74,,0.22,,-0.95,92.1,,85.8,91.6,,,,,0.261,0.486,0.23,0.27,0.45,0.119,0.299,0.393,0.251,,,,,,,73.0,89.0,89.0,0.21,,-1.71,,82.5,,0.262,0.475,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746071,Field Error,field_error,False,593160,669432,Whit Merrifield,Trevor Rogers,0,cbf1a0ab-2471-4163-a0b4-3caa3c5375e5,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,115.0,108.0,117.0,69.0,100.0,93.0,87.0,96.0,91.0,,,,,,,0.231,0.325,,,0.233,-0.74,,0.22,,-0.95,92.1,,85.8,91.6,,,,,0.261,0.486,0.23,0.27,0.45,0.119,0.299,0.393,0.251,,,,,,,73.0,89.0,89.0,0.21,,-1.71,,82.5,,0.262,0.475,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746071,Walk,walk,False,593160,686539,Whit Merrifield,Declan Cronin,0,529aebf6-c4b2-49cd-9ab7-78b05a555a25,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,120.0,107.0,112.0,66.0,99.0,88.0,,,,,,,0.41,0.046,,,,2.05,,0.02,,,93.5,,,93.3,,,,,0.111,0.111,0.313,0.328,0.418,0.157,,,,,,,,,,74.0,91.0,98.0,0.544,,0.85,,86.8,,0.262,0.291,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,
