date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-19,746160,Flyout,field_out,True,605141,657585,Mookie Betts,Reed Garrett,0,9f35863d-036c-4c4a-9c14-76fee23f08ef,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.64,3.19,42.0,92.0,118.0,97.0,0.642,13.5,4.71,8.14,1.29,1.14,0.247,0.454,0.237,0.258,0.347,,,,126.0,86.0,90.0,92.0,88.0,82.0,120.0,97.0,105.0,0.123,0.162,0.208,,-4.83,-2.61,1.05,,96.4,96.2,84.7,,0.44,0.84,0.269,0.167,0.208,0.333,,,,0.4,0.733,0.25,,,,,,,,,,,,,,,,109.0,93.0,89.0,0.234,0.88,91.3,0.273,0.485,0.353,,,,0.129,0.145,0.529,122.0,93.0,101.0,0.273,1.93,87.9,,,,,,,,,,,,,,,,,,,,,
2024-04-19,746160,Walk,walk,False,605141,518617,Mookie Betts,Jake Diekman,0,9a5916fe-4572-43c4-a1bf-4d754306703d,518617.0,jakediekman,Diekman,Left,Jake Diekman,NYM,5.53,4.33,27.2,90.0,132.0,95.0,0.752,10.73,7.16,6.18,1.63,1.83,0.294,0.309,0.191,0.265,0.417,,,,144.0,93.0,94.0,86.0,-132.0,-134.0,120.0,88.0,101.0,0.002,0.601,0.304,,-0.22,-19.0,0.18,,94.5,93.6,82.8,,0.197,0.426,0.265,0.115,0.269,0.354,,,,,,,84.0,88.0,83.0,,0.093,,-5.1,87.1,,0.364,0.727,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746156,Double,double,False,605141,676130,Mookie Betts,José Buttó,0,1f6b2d03-3bcf-4da0-87a9-959ced7b72ea,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,,,,97.0,94.0,93.0,77.0,78.0,74.0,98.0,89.0,94.0,0.228,0.318,0.263,,1.91,2.43,1.27,,93.7,92.9,84.2,,0.174,0.217,0.281,0.25,0.375,0.25,,,,0.111,0.222,0.151,77.0,96.0,86.0,,0.191,,-0.09,86.6,,0.146,0.341,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746156,Walk,walk,False,605141,676130,Mookie Betts,José Buttó,0,00360c21-134b-4c6b-8d59-4f623fbccc77,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,,,,97.0,94.0,93.0,77.0,78.0,74.0,98.0,89.0,94.0,0.228,0.318,0.263,,1.91,2.43,1.27,,93.7,92.9,84.2,,0.174,0.217,0.281,0.25,0.375,0.25,,,,0.111,0.222,0.151,77.0,96.0,86.0,,0.191,,-0.09,86.6,,0.146,0.341,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746156,Flyout,field_out,True,605141,676130,Mookie Betts,José Buttó,0,815682ec-4745-402a-934a-3723dacd3b5a,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,,,,97.0,94.0,93.0,77.0,78.0,74.0,98.0,89.0,94.0,0.228,0.318,0.263,,1.91,2.43,1.27,,93.7,92.9,84.2,,0.174,0.217,0.281,0.25,0.375,0.25,,,,0.111,0.222,0.151,77.0,96.0,86.0,,0.191,,-0.09,86.6,,0.146,0.341,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746156,Walk,walk,False,605141,622098,Mookie Betts,Drew Smith,1,54268130-1662-49f9-a659-aafbd7dbfc4f,622098.0,drewsmith,"Smith, Dr",Right,Drew Smith,NYM,3.06,4.36,17.2,102.0,117.0,103.0,0.728,11.72,4.58,9.17,1.02,0.48,0.319,0.34,0.191,0.34,0.445,81.0,86.0,88.0,119.0,102.0,105.0,,,,101.0,119.0,113.0,0.027,0.436,0.14,0.076,-0.3,4.01,1.34,2.65,94.7,94.6,84.6,76.7,0.226,0.452,0.26,0.231,0.308,0.321,,,,,,,66.0,86.0,80.0,,0.052,,-3.56,85.3,,0.333,0.333,0.2,,,,150.0,99.0,108.0,0.268,-2.33,89.1,0.389,0.611,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746156,Walk,walk,False,605141,605347,Mookie Betts,Jorge López,0,13760602-1338-4152-af5b-e6bc5fde8939,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,,,,74.0,104.0,93.0,109.0,95.0,96.0,137.0,99.0,108.0,0.403,0.18,0.173,,3.79,-1.1,1.14,,95.4,95.2,86.2,,0.167,0.3,0.207,0.158,0.211,0.2,0.267,0.6,0.19,0.4,0.556,0.12,106.0,109.0,107.0,0.124,0.121,-2.64,2.89,87.2,82.8,0.1,0.1,0.278,116.0,96.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746154,Flyout,field_out,True,605141,605288,Mookie Betts,Adrian Houser,0,9ed352ab-63b7-4550-929a-175df48876b8,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,0.45,0.162,0.176,0.085,-0.32,0.38,-1.06,-3.8,93.5,92.5,83.2,79.5,0.2,0.371,0.167,0.268,0.488,0.226,0.471,0.765,0.176,0.252,0.378,0.124,99.0,95.0,96.0,,0.128,,-2.42,84.0,,0.316,0.474,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746154,Flyout,field_out,True,605141,605288,Mookie Betts,Adrian Houser,0,7f96bf75-7579-41b0-8bda-3a58be7195ea,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,0.45,0.162,0.176,0.085,-0.32,0.38,-1.06,-3.8,93.5,92.5,83.2,79.5,0.2,0.371,0.167,0.268,0.488,0.226,0.471,0.765,0.176,0.252,0.378,0.124,99.0,95.0,96.0,,0.128,,-2.42,84.0,,0.316,0.474,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746154,Single,single,False,605141,605288,Mookie Betts,Adrian Houser,1,bd208598-ebb9-4f47-904c-9cdebf9b836a,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,0.45,0.162,0.176,0.085,-0.32,0.38,-1.06,-3.8,93.5,92.5,83.2,79.5,0.2,0.371,0.167,0.268,0.488,0.226,0.471,0.765,0.176,0.252,0.378,0.124,99.0,95.0,96.0,,0.128,,-2.42,84.0,,0.316,0.474,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,744863,Lineout,field_out,True,605141,571578,Mookie Betts,Patrick Corbin,0,61b33a4a-cde1-419e-a770-889bc1f8c097,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,,,,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,0.352,0.103,0.316,,-1.09,-1.8,0.02,,91.3,91.4,79.7,,0.324,0.541,0.117,0.25,0.384,0.352,,,,0.326,0.578,0.089,88.0,95.0,96.0,,0.05,,-4.62,81.2,,0.4,0.65,0.275,,,,79.0,106.0,99.0,0.179,0.23,84.5,0.253,0.38,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,744863,Flyout,field_out,True,605141,571578,Mookie Betts,Patrick Corbin,0,7a4d2007-c7fa-4b45-8052-3487ae3e6e6d,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,,,,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,0.352,0.103,0.316,,-1.09,-1.8,0.02,,91.3,91.4,79.7,,0.324,0.541,0.117,0.25,0.384,0.352,,,,0.326,0.578,0.089,88.0,95.0,96.0,,0.05,,-4.62,81.2,,0.4,0.65,0.275,,,,79.0,106.0,99.0,0.179,0.23,84.5,0.253,0.38,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,744863,Single,single,False,605141,571578,Mookie Betts,Patrick Corbin,1,aad904f1-5504-475b-8083-a1ac1057168d,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,,,,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,0.352,0.103,0.316,,-1.09,-1.8,0.02,,91.3,91.4,79.7,,0.324,0.541,0.117,0.25,0.384,0.352,,,,0.326,0.578,0.089,88.0,95.0,96.0,,0.05,,-4.62,81.2,,0.4,0.65,0.275,,,,79.0,106.0,99.0,0.179,0.23,84.5,0.253,0.38,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,744863,Pop Out,field_out,True,605141,607179,Mookie Betts,Jordan Weems,0,7bad7543-8d8f-478e-9b4f-f1e378ce520f,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,144.0,94.0,115.0,100.0,94.0,90.0,,,,122.0,99.0,103.0,,0.605,0.358,0.009,0.22,,-0.74,-8.86,96.1,,87.7,79.7,0.247,0.371,0.173,0.241,0.466,0.289,,,,,,,104.0,82.0,96.0,,0.028,,-14.18,87.4,,0.8,1.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,744863,Groundout,field_out,True,605141,606930,Mookie Betts,Jacob Barnes,0,b6be80ab-e2c4-4f00-9b44-3eaa40264dd6,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,105.0,105.0,109.0,,,,97.0,85.0,94.0,,0.484,0.019,,0.15,,-0.03,,95.3,,83.6,,0.237,0.421,0.2,,,,,,,,,,,,,,,,,,,,,,,,,89.0,100.0,95.0,0.497,0.83,89.8,0.242,0.379,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,744864,Groundout,field_out,True,605141,663623,Mookie Betts,Jake Irvin,0,09718433-8666-439c-8a6b-582825f0f843,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,0.178,0.355,0.004,0.35,0.64,-0.13,2.31,0.76,94.1,93.4,86.3,81.0,0.208,0.364,0.231,,,,0.199,0.363,0.263,0.311,0.456,0.119,104.0,91.0,95.0,,0.022,,-1.04,88.0,,,,,,,,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,744864,Single,single,False,605141,663623,Mookie Betts,Jake Irvin,1,b0a4c986-3d2e-4a62-99cf-6ab20257ec47,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,0.178,0.355,0.004,0.35,0.64,-0.13,2.31,0.76,94.1,93.4,86.3,81.0,0.208,0.364,0.231,,,,0.199,0.363,0.263,0.311,0.456,0.119,104.0,91.0,95.0,,0.022,,-1.04,88.0,,,,,,,,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,744864,Single,single,False,605141,663623,Mookie Betts,Jake Irvin,0,bc06f0ef-0023-409c-a955-301d2dab45f4,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,0.178,0.355,0.004,0.35,0.64,-0.13,2.31,0.76,94.1,93.4,86.3,81.0,0.208,0.364,0.231,,,,0.199,0.363,0.263,0.311,0.456,0.119,104.0,91.0,95.0,,0.022,,-1.04,88.0,,,,,,,,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,744864,Flyout,field_out,True,605141,571882,Mookie Betts,Derek Law,0,8674733c-65a9-4838-82ea-1081837cbbb9,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,100.0,94.0,99.0,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,0.092,0.133,0.287,0.046,-1.25,-2.66,2.56,-7.81,95.1,94.4,87.2,77.8,0.292,0.5,0.186,0.171,0.256,0.405,0.75,2.25,0.0,0.455,0.545,0.109,85.0,106.0,104.0,,0.043,,1.29,88.4,,0.222,0.222,0.238,,,,81.0,100.0,94.0,0.399,0.36,91.5,0.293,0.387,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,744864,Double,double,False,605141,663432,Mookie Betts,Tanner Rainey,0,6022992b-1f0d-4870-a822-c1405f07a74b,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,6.58,6.42,26.0,93.0,107.0,96.0,0.732,7.62,6.23,9.69,1.73,0.61,0.181,0.361,0.12,0.313,0.38,,,,109.0,97.0,100.0,,,,102.0,85.0,89.0,,0.68,0.295,,-0.62,,-2.34,,93.7,,86.4,,0.253,0.518,0.22,0.286,0.286,0.5,,,,,,,87.0,76.0,73.0,,0.025,,-6.91,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,744864,Single,single,False,605141,598264,Mookie Betts,Matt Barnes,1,8d1b1a7d-1114-4fba-8b1d-7285c050d762,598264.0,mattbarnes,"Barnes, M",Right,Matt Barnes,WSN,6.75,5.76,13.1,94.0,98.0,90.0,0.821,6.75,2.7,10.8,0.68,1.06,0.244,0.422,0.133,0.422,0.371,,,,67.0,91.0,78.0,,,,,,,,0.392,,,1.18,,,,91.4,,,,0.259,0.333,0.188,,,,0.278,0.333,0.25,,,,,,,0.435,,-0.44,,,81.5,,,,121.0,98.0,101.0,,,,,,,,,,,,,0.4,0.8,0.211,113.0,94.0,93.0,0.173,-5.32,86.3,,,,,,,,,,,,,,,,,,,,,
2024-04-25,744867,Flyout,field_out,True,605141,669022,Mookie Betts,MacKenzie Gore,0,8970a3c2-41bc-48aa-9c64-acb7b5a83853,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,0.549,0.161,0.198,0.21,,-0.7,0.66,96.4,,91.0,83.3,0.284,0.408,0.239,0.429,0.714,0.25,0.217,0.265,0.356,,,,94.0,89.0,93.0,,0.092,,-1.82,85.9,,0.321,0.607,0.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,744867,Double,double,False,605141,669022,Mookie Betts,MacKenzie Gore,0,8d4eb813-04f9-4a2d-90c1-ccbeb7b6cae0,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,0.549,0.161,0.198,0.21,,-0.7,0.66,96.4,,91.0,83.3,0.284,0.408,0.239,0.429,0.714,0.25,0.217,0.265,0.356,,,,94.0,89.0,93.0,,0.092,,-1.82,85.9,,0.321,0.607,0.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,744867,Single,single,False,605141,669022,Mookie Betts,MacKenzie Gore,1,6965b849-5292-4019-a29c-8bb1ede79a7e,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,0.549,0.161,0.198,0.21,,-0.7,0.66,96.4,,91.0,83.3,0.284,0.408,0.239,0.429,0.714,0.25,0.217,0.265,0.356,,,,94.0,89.0,93.0,,0.092,,-1.82,85.9,,0.321,0.607,0.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,744867,Walk,walk,False,605141,607179,Mookie Betts,Jordan Weems,0,182fe1c5-bdf1-439b-afd8-8e907bd73777,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,144.0,94.0,115.0,100.0,94.0,90.0,,,,122.0,99.0,103.0,,0.605,0.358,0.009,0.22,,-0.74,-8.86,96.1,,87.7,79.7,0.247,0.371,0.173,0.241,0.466,0.289,,,,,,,104.0,82.0,96.0,,0.028,,-14.18,87.4,,0.8,1.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,744949,Groundout,field_out,True,605141,605135,Mookie Betts,Chris Bassitt,0,45ee90be-8734-410c-9353-69684e77f92e,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.03,0.108,0.145,-2.99,0.24,-0.29,0.47,92.7,92.6,77.5,70.8,0.25,0.5,0.286,0.333,0.556,0.138,0.193,0.281,0.282,0.337,0.412,0.111,77.0,89.0,86.0,,0.053,,-0.92,84.5,,0.25,0.45,0.098,,,,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,,,,0.28,0.32,0.171,97.0,90.0,88.0,0.049,-2.41,83.9,,,,,,,,,,,,,,,,,,,,,
2024-04-26,744949,Single,single,False,605141,605135,Mookie Betts,Chris Bassitt,0,0dfe589d-e7ab-4bb3-beeb-1b89917a0f97,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.03,0.108,0.145,-2.99,0.24,-0.29,0.47,92.7,92.6,77.5,70.8,0.25,0.5,0.286,0.333,0.556,0.138,0.193,0.281,0.282,0.337,0.412,0.111,77.0,89.0,86.0,,0.053,,-0.92,84.5,,0.25,0.45,0.098,,,,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,,,,0.28,0.32,0.171,97.0,90.0,88.0,0.049,-2.41,83.9,,,,,,,,,,,,,,,,,,,,,
2024-04-26,744949,Walk,walk,False,605141,605135,Mookie Betts,Chris Bassitt,1,967f4a38-5a3b-4f4e-9f57-1d713a0074fe,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.03,0.108,0.145,-2.99,0.24,-0.29,0.47,92.7,92.6,77.5,70.8,0.25,0.5,0.286,0.333,0.556,0.138,0.193,0.281,0.282,0.337,0.412,0.111,77.0,89.0,86.0,,0.053,,-0.92,84.5,,0.25,0.45,0.098,,,,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,,,,0.28,0.32,0.171,97.0,90.0,88.0,0.049,-2.41,83.9,,,,,,,,,,,,,,,,,,,,,
2024-04-26,744949,Double,double,False,605141,663893,Mookie Betts,Brendon Little,1,d5534339-38ac-4352-bcd7-09d631fcd6c3,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,4.5,3.46,20.0,96.0,90.0,93.0,0.743,7.65,2.7,8.55,1.35,4.89,0.098,0.492,0.262,0.311,0.408,,,,,,,87.0,95.0,92.0,,,,0.582,,,,,-0.79,,,,94.6,,,,,,,,,0.125,0.125,0.415,0.342,0.526,0.13,,,,0.326,,3.15,,,86.7,,,,95.0,100.0,97.0,89.0,86.0,87.0,0.092,-2.98,93.7,0.286,0.857,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,744946,Triple,triple,False,605141,579328,Mookie Betts,Yusei Kikuchi,0,b0bb1d37-3abe-4890-a313-fdacd2d5d645,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,98.0,105.0,105.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,0.491,0.158,0.244,-0.31,,-0.05,-0.17,95.6,,89.2,82.9,0.302,0.55,0.269,0.241,0.31,0.297,0.278,0.435,0.271,,,,102.0,99.0,95.0,,0.107,,0.45,87.2,,0.189,0.264,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,744946,Flyout,field_out,True,605141,579328,Mookie Betts,Yusei Kikuchi,0,95b7361d-42e5-4614-99cc-63090c53fbde,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,98.0,105.0,105.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,0.491,0.158,0.244,-0.31,,-0.05,-0.17,95.6,,89.2,82.9,0.302,0.55,0.269,0.241,0.31,0.297,0.278,0.435,0.271,,,,102.0,99.0,95.0,,0.107,,0.45,87.2,,0.189,0.264,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,744946,Single,single,False,605141,579328,Mookie Betts,Yusei Kikuchi,1,2f0e7afb-f201-4e14-97ce-e3c156d51bb2,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,98.0,105.0,105.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,0.491,0.158,0.244,-0.31,,-0.05,-0.17,95.6,,89.2,82.9,0.302,0.55,0.269,0.241,0.31,0.297,0.278,0.435,0.271,,,,102.0,99.0,95.0,,0.107,,0.45,87.2,,0.189,0.264,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,744946,Lineout,field_out,True,605141,650893,Mookie Betts,Génesis Cabrera,0,5b94767c-1b3d-42d2-9243-178c0e9f9948,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.62,3.8,37.1,95.0,87.0,91.0,0.777,6.27,3.86,8.68,1.21,1.19,0.222,0.453,0.137,0.325,0.415,91.0,91.0,93.0,108.0,101.0,105.0,89.0,85.0,81.0,,,,0.199,0.204,,0.142,-6.56,-3.97,,1.75,95.6,95.4,,78.9,0.429,0.829,0.13,,,,0.111,0.111,0.24,0.429,0.643,0.094,43.0,86.0,73.0,,0.08,,3.0,88.1,,0.091,0.091,0.5,,,,82.0,100.0,92.0,0.375,3.47,88.4,0.123,0.175,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,744946,Single,single,False,605141,605447,Mookie Betts,Jordan Romano,0,86aba0d4-6f15-4f6c-b141-766165dca7fa,605447.0,jordanromano,Romano,Right,Jordan Romano,TOR,6.59,7.46,13.2,98.0,133.0,103.0,0.765,8.56,2.63,10.54,2.63,0.67,0.227,0.432,0.159,0.341,0.456,,,,125.0,92.0,93.0,,,,142.0,102.0,113.0,,0.479,0.521,,-1.15,,-1.73,,96.4,,86.4,,0.28,0.52,0.065,0.29,0.581,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
