date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-05-18,746142,Groundout,field_out,True,660271,668933,Shohei Ohtani,Graham Ashcraft,0,da1e84f2-b307-481b-ac5f-f3572ef71c66,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,,,,,,,71.0,100.0,84.0,119.0,98.0,109.0,0.172,,0.319,,,-2.75,1.37,,,94.8,88.4,,,,,0.145,0.217,0.367,,,,0.333,0.5,0.119,87.0,78.0,79.0,,0.03,,-3.79,90.5,,0.333,0.333,0.2,,,,125.0,99.0,92.0,0.479,-1.58,95.6,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746142,Groundout,field_out,True,660271,668933,Shohei Ohtani,Graham Ashcraft,0,b5499775-c7ec-411d-9e76-98335f1990eb,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,,,,,,,71.0,100.0,84.0,119.0,98.0,109.0,0.172,,0.319,,,-2.75,1.37,,,94.8,88.4,,,,,0.145,0.217,0.367,,,,0.333,0.5,0.119,87.0,78.0,79.0,,0.03,,-3.79,90.5,,0.333,0.333,0.2,,,,125.0,99.0,92.0,0.479,-1.58,95.6,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746142,Flyout,field_out,True,660271,668933,Shohei Ohtani,Graham Ashcraft,0,39250031-7294-4567-96e7-dc9fbab35955,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,,,,,,,71.0,100.0,84.0,119.0,98.0,109.0,0.172,,0.319,,,-2.75,1.37,,,94.8,88.4,,,,,0.145,0.217,0.367,,,,0.333,0.5,0.119,87.0,78.0,79.0,,0.03,,-3.79,90.5,,0.333,0.333,0.2,,,,125.0,99.0,92.0,0.479,-1.58,95.6,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746142,Groundout,field_out,True,660271,686730,Shohei Ohtani,Carson Spiers,0,28629800-f229-4eb1-80f3-082d4331a97a,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,,,,76.0,104.0,96.0,75.0,111.0,103.0,128.0,109.0,118.0,0.18,0.28,0.221,,-1.31,3.02,-0.27,,92.3,92.0,81.2,,0.236,0.382,0.25,0.243,0.459,0.329,,,,0.282,0.359,0.123,65.0,103.0,91.0,,0.14,,-2.68,86.7,,0.355,0.548,0.135,,,,80.0,107.0,101.0,0.179,1.46,87.8,0.24,0.4,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746144,Strikeout,strikeout,True,660271,668881,Shohei Ohtani,Hunter Greene,0,96548e1b-dd0c-4c51-a4f6-351da5746ff6,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,117.0,97.0,101.0,124.0,100.0,103.0,,,,127.0,95.0,103.0,,0.556,0.34,0.021,1.2,,0.09,-1.96,97.7,,86.6,80.6,0.196,0.293,0.256,0.191,0.359,0.389,0.25,1.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.267,0.433,0.309,118.0,91.0,104.0,0.083,-0.91,86.8,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746144,Flyout,field_out,True,660271,668881,Shohei Ohtani,Hunter Greene,0,5ab6a9f0-a081-46ef-8178-d9d082184fba,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,117.0,97.0,101.0,124.0,100.0,103.0,,,,127.0,95.0,103.0,,0.556,0.34,0.021,1.2,,0.09,-1.96,97.7,,86.6,80.6,0.196,0.293,0.256,0.191,0.359,0.389,0.25,1.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.267,0.433,0.309,118.0,91.0,104.0,0.083,-0.91,86.8,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746144,Hit By Pitch,hit_by_pitch,False,660271,668881,Shohei Ohtani,Hunter Greene,0,e29fdf47-f7fb-450a-9da9-69c083bcb2ec,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,117.0,97.0,101.0,124.0,100.0,103.0,,,,127.0,95.0,103.0,,0.556,0.34,0.021,1.2,,0.09,-1.96,97.7,,86.6,80.6,0.196,0.293,0.256,0.191,0.359,0.389,0.25,1.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.267,0.433,0.309,118.0,91.0,104.0,0.083,-0.91,86.8,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746144,Single,single,False,660271,594580,Shohei Ohtani,Sam Moll,0,26a69b14-f2b5-465b-bf1f-e786a847972a,594580.0,sammoll,Moll,Left,Sam Moll,CIN,2.74,1.81,23.0,100.0,103.0,100.0,0.754,9.39,2.35,6.65,0.39,1.13,0.22,0.458,0.153,0.186,0.425,,,,144.0,105.0,108.0,70.0,100.0,85.0,95.0,97.0,108.0,0.299,0.371,0.253,,0.2,2.64,2.72,,93.3,91.9,81.2,,0.235,0.353,0.24,0.1,0.1,0.444,,,,0.217,0.348,0.109,64.0,89.0,98.0,,0.077,,-1.8,84.6,,0.4,0.4,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746144,Single,single,False,660271,664747,Shohei Ohtani,Alexis Díaz,1,3338da65-a6b9-4983-b810-610f82484e92,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.33,3.91,35.1,97.0,117.0,103.0,0.785,8.92,5.6,7.64,0.51,0.83,0.24,0.427,0.167,0.229,0.442,,,,116.0,94.0,98.0,,,,117.0,100.0,108.0,,0.56,0.44,,0.12,,-0.08,,93.9,,87.2,,0.208,0.264,0.231,0.244,0.372,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746146,Field Error,field_error,False,660271,573009,Shohei Ohtani,Joe Mantiply,0,b18d73a9-e153-42b7-ae98-bb1c8ba43817,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.21,3.49,36.1,103.0,78.0,97.0,0.766,7.43,2.48,8.42,0.0,1.33,0.273,0.391,0.155,0.327,0.39,87.0,101.0,102.0,103.0,85.0,78.0,80.0,104.0,93.0,,,,0.435,0.036,,0.254,1.25,2.46,,-0.67,89.3,89.2,,79.5,0.0,0.0,0.6,,,,0.278,0.417,0.333,0.227,0.348,0.154,62.0,105.0,102.0,,0.275,,-0.83,81.1,,0.257,0.4,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746146,Walk,walk,False,660271,677944,Shohei Ohtani,Slade Cecconi,1,b8d3bae4-2161-4770-9bb5-30761f681a8e,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,103.0,101.0,108.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,0.546,0.221,0.087,-1.16,,-0.57,-0.78,94.1,,84.8,74.7,0.317,0.54,0.155,0.258,0.435,0.193,0.188,0.438,0.289,,,,101.0,99.0,101.0,,0.145,,-0.62,81.9,,0.227,0.432,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746146,Flyout,field_out,True,660271,677944,Shohei Ohtani,Slade Cecconi,0,02471c37-9d85-4556-a325-c237144bab07,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,103.0,101.0,108.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,0.546,0.221,0.087,-1.16,,-0.57,-0.78,94.1,,84.8,74.7,0.317,0.54,0.155,0.258,0.435,0.193,0.188,0.438,0.289,,,,101.0,99.0,101.0,,0.145,,-0.62,81.9,,0.227,0.432,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746146,Lineout,field_out,True,660271,686826,Shohei Ohtani,Bryce Jarvis,0,773bb300-23da-4df8-9e00-b0426cc011d8,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,121.0,83.0,88.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,0.132,0.344,0.242,0.008,1.29,0.74,0.9,5.82,95.6,95.2,86.4,83.2,0.234,0.313,0.147,0.221,0.279,0.298,,,,0.28,0.52,0.132,86.0,91.0,95.0,,0.141,,-1.82,85.1,,0.176,0.353,0.326,,,,113.0,100.0,91.0,0.133,-1.94,89.6,0.364,0.773,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746145,Strikeout,strikeout,True,660271,694297,Shohei Ohtani,Brandon Pfaadt,1,1f0a6299-2e70-4c5b-8815-ae7c918e4b0d,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,0.211,0.35,0.286,0.041,1.3,0.11,0.32,-1.37,93.5,93.3,84.5,80.1,0.246,0.388,0.201,0.186,0.421,0.35,0.5,0.5,0.261,0.273,0.364,0.119,95.0,99.0,94.0,,0.102,,0.12,87.6,,0.289,0.316,0.3,,,,,,,,,,,,,,,,0.2,0.8,0.0,,,,0.01,0.39,89.6,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746145,Double,double,False,660271,694297,Shohei Ohtani,Brandon Pfaadt,0,ee1162b0-b55d-4cee-b564-cc41020a7afd,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,0.211,0.35,0.286,0.041,1.3,0.11,0.32,-1.37,93.5,93.3,84.5,80.1,0.246,0.388,0.201,0.186,0.421,0.35,0.5,0.5,0.261,0.273,0.364,0.119,95.0,99.0,94.0,,0.102,,0.12,87.6,,0.289,0.316,0.3,,,,,,,,,,,,,,,,0.2,0.8,0.0,,,,0.01,0.39,89.6,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746145,Single,single,False,660271,694297,Shohei Ohtani,Brandon Pfaadt,1,6c308be3-14db-4363-b52f-b0bf86c18068,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,0.211,0.35,0.286,0.041,1.3,0.11,0.32,-1.37,93.5,93.3,84.5,80.1,0.246,0.388,0.201,0.186,0.421,0.35,0.5,0.5,0.261,0.273,0.364,0.119,95.0,99.0,94.0,,0.102,,0.12,87.6,,0.289,0.316,0.3,,,,,,,,,,,,,,,,0.2,0.8,0.0,,,,0.01,0.39,89.6,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746145,Flyout,field_out,True,660271,573009,Shohei Ohtani,Joe Mantiply,0,7375b1bd-69af-4ae4-8c71-245648479f55,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.21,3.49,36.1,103.0,78.0,97.0,0.766,7.43,2.48,8.42,0.0,1.33,0.273,0.391,0.155,0.327,0.39,87.0,101.0,102.0,103.0,85.0,78.0,80.0,104.0,93.0,,,,0.435,0.036,,0.254,1.25,2.46,,-0.67,89.3,89.2,,79.5,0.0,0.0,0.6,,,,0.278,0.417,0.333,0.227,0.348,0.154,62.0,105.0,102.0,,0.275,,-0.83,81.1,,0.257,0.4,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746143,Single,single,False,660271,676714,Shohei Ohtani,Brandon Hughes,0,eba81940-ab61-42f5-8766-450808a3bea1,676714.0,brandonhughes,Hughes,Left,Brandon Hughes,ARI,10.29,11.35,14.0,98.0,89.0,96.0,0.748,11.57,4.5,14.79,5.14,0.48,0.255,0.383,0.191,0.362,0.394,,,,75.0,96.0,88.0,85.0,93.0,90.0,104.0,103.0,106.0,0.26,0.342,0.397,,-5.23,-4.72,-2.75,,92.4,92.4,81.2,,0.389,1.111,0.182,0.25,0.571,0.46,,,,0.5,0.833,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746143,Groundout,field_out,True,660271,669194,Shohei Ohtani,Ryne Nelson,1,939f09cf-a2ab-46c1-a81d-387b4809b406,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,,0.531,0.107,0.064,0.45,,-1.78,2.02,95.0,,84.5,77.5,0.261,0.415,0.217,0.4,0.733,0.167,0.16,0.24,0.116,,,,105.0,100.0,109.0,,0.094,,-4.16,83.4,,0.368,0.737,0.208,,,,76.0,103.0,92.0,0.203,-1.15,91.4,0.341,0.518,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746143,Flyout,field_out,True,660271,669194,Shohei Ohtani,Ryne Nelson,1,b3648f2d-6981-4946-b427-8ea73b152009,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,,0.531,0.107,0.064,0.45,,-1.78,2.02,95.0,,84.5,77.5,0.261,0.415,0.217,0.4,0.733,0.167,0.16,0.24,0.116,,,,105.0,100.0,109.0,,0.094,,-4.16,83.4,,0.368,0.737,0.208,,,,76.0,103.0,92.0,0.203,-1.15,91.4,0.341,0.518,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746143,Groundout,field_out,True,660271,573009,Shohei Ohtani,Joe Mantiply,0,f974c18f-0c5d-4e55-b92f-ae06099dc7bb,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.21,3.49,36.1,103.0,78.0,97.0,0.766,7.43,2.48,8.42,0.0,1.33,0.273,0.391,0.155,0.327,0.39,87.0,101.0,102.0,103.0,85.0,78.0,80.0,104.0,93.0,,,,0.435,0.036,,0.254,1.25,2.46,,-0.67,89.3,89.2,,79.5,0.0,0.0,0.6,,,,0.278,0.417,0.333,0.227,0.348,0.154,62.0,105.0,102.0,,0.275,,-0.83,81.1,,0.257,0.4,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746713,Forceout,force_out,True,660271,668933,Shohei Ohtani,Graham Ashcraft,1,ce89fd07-bce5-4404-8d27-625f1df8e3d7,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,,,,,,,71.0,100.0,84.0,119.0,98.0,109.0,0.172,,0.319,,,-2.75,1.37,,,94.8,88.4,,,,,0.145,0.217,0.367,,,,0.333,0.5,0.119,87.0,78.0,79.0,,0.03,,-3.79,90.5,,0.333,0.333,0.2,,,,125.0,99.0,92.0,0.479,-1.58,95.6,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746713,Groundout,field_out,True,660271,668933,Shohei Ohtani,Graham Ashcraft,1,dd23cc85-bc7e-4d1e-8787-5d6b61ec5019,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,,,,,,,71.0,100.0,84.0,119.0,98.0,109.0,0.172,,0.319,,,-2.75,1.37,,,94.8,88.4,,,,,0.145,0.217,0.367,,,,0.333,0.5,0.119,87.0,78.0,79.0,,0.03,,-3.79,90.5,,0.333,0.333,0.2,,,,125.0,99.0,92.0,0.479,-1.58,95.6,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746713,Groundout,field_out,True,660271,668933,Shohei Ohtani,Graham Ashcraft,0,d2e48c85-988b-4f19-acd0-85f0f08b0411,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,,,,,,,71.0,100.0,84.0,119.0,98.0,109.0,0.172,,0.319,,,-2.75,1.37,,,94.8,88.4,,,,,0.145,0.217,0.367,,,,0.333,0.5,0.119,87.0,78.0,79.0,,0.03,,-3.79,90.5,,0.333,0.333,0.2,,,,125.0,99.0,92.0,0.479,-1.58,95.6,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746713,Pop Out,field_out,True,660271,594580,Shohei Ohtani,Sam Moll,0,1b22f99f-b3f6-4d36-b9d5-6ee8db99f2e1,594580.0,sammoll,Moll,Left,Sam Moll,CIN,2.74,1.81,23.0,100.0,103.0,100.0,0.754,9.39,2.35,6.65,0.39,1.13,0.22,0.458,0.153,0.186,0.425,,,,144.0,105.0,108.0,70.0,100.0,85.0,95.0,97.0,108.0,0.299,0.371,0.253,,0.2,2.64,2.72,,93.3,91.9,81.2,,0.235,0.353,0.24,0.1,0.1,0.444,,,,0.217,0.348,0.109,64.0,89.0,98.0,,0.077,,-1.8,84.6,,0.4,0.4,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746713,Pop Out,field_out,True,660271,608371,Shohei Ohtani,Lucas Sims,0,d66050da-db88-433b-a72d-613b7ea1564c,608371.0,lucassims,Sims,Right,Lucas Sims,CIN,3.38,4.51,32.0,95.0,131.0,105.0,0.762,9.84,5.34,7.88,1.69,0.52,0.256,0.36,0.326,0.267,0.403,105.0,98.0,101.0,114.0,90.0,94.0,,,,151.0,96.0,114.0,,0.379,0.492,0.06,-2.13,,0.59,-1.85,94.2,,84.1,79.9,0.265,0.551,0.248,0.214,0.375,0.244,0.4,0.4,0.364,,,,,,,,,,,,,,,,,,,120.0,109.0,105.0,0.065,3.57,91.6,0.143,0.143,0.478,,,,,,,29.0,81.0,73.0,0.003,9.84,88.3,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746710,Strikeout,strikeout,True,660271,668881,Shohei Ohtani,Hunter Greene,0,1cb846e4-1a3f-4d14-87be-a05fc0e10ce7,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,117.0,97.0,101.0,124.0,100.0,103.0,,,,127.0,95.0,103.0,,0.556,0.34,0.021,1.2,,0.09,-1.96,97.7,,86.6,80.6,0.196,0.293,0.256,0.191,0.359,0.389,0.25,1.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.267,0.433,0.309,118.0,91.0,104.0,0.083,-0.91,86.8,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746710,Strikeout,strikeout,True,660271,668881,Shohei Ohtani,Hunter Greene,0,e09cafc0-7028-41df-aefb-3ecb3498f9b8,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,117.0,97.0,101.0,124.0,100.0,103.0,,,,127.0,95.0,103.0,,0.556,0.34,0.021,1.2,,0.09,-1.96,97.7,,86.6,80.6,0.196,0.293,0.256,0.191,0.359,0.389,0.25,1.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.267,0.433,0.309,118.0,91.0,104.0,0.083,-0.91,86.8,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746710,Triple,triple,False,660271,668881,Shohei Ohtani,Hunter Greene,0,352bc409-59b9-4462-8a3f-68eff7da15d9,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,117.0,97.0,101.0,124.0,100.0,103.0,,,,127.0,95.0,103.0,,0.556,0.34,0.021,1.2,,0.09,-1.96,97.7,,86.6,80.6,0.196,0.293,0.256,0.191,0.359,0.389,0.25,1.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.267,0.433,0.309,118.0,91.0,104.0,0.083,-0.91,86.8,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746710,Strikeout,strikeout,True,660271,594580,Shohei Ohtani,Sam Moll,0,d37946c1-4f07-43d7-ba26-cbbdc12a7a42,594580.0,sammoll,Moll,Left,Sam Moll,CIN,2.74,1.81,23.0,100.0,103.0,100.0,0.754,9.39,2.35,6.65,0.39,1.13,0.22,0.458,0.153,0.186,0.425,,,,144.0,105.0,108.0,70.0,100.0,85.0,95.0,97.0,108.0,0.299,0.371,0.253,,0.2,2.64,2.72,,93.3,91.9,81.2,,0.235,0.353,0.24,0.1,0.1,0.444,,,,0.217,0.348,0.109,64.0,89.0,98.0,,0.077,,-1.8,84.6,,0.4,0.4,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746711,Groundout,field_out,True,660271,608718,Shohei Ohtani,Brent Suter,1,59a78f4d-d0d7-49ac-acd8-88f69324c598,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,,,,116.0,99.0,108.0,82.0,90.0,79.0,89.0,106.0,109.0,0.215,0.418,0.171,,0.28,0.2,-0.29,,85.9,87.4,78.7,,0.277,0.446,0.198,0.243,0.459,0.225,,,,0.25,0.472,0.2,109.0,101.0,114.0,,0.196,,-0.48,75.8,,0.227,0.364,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746711,Groundout,field_out,True,660271,607259,Shohei Ohtani,Nick Martinez,0,2afc5147-fc14-4a5f-9b4f-d55851c8b4a0,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,109.0,102.0,103.0,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,0.152,0.219,0.083,0.131,0.96,1.08,0.29,-2.24,92.6,91.9,84.7,81.1,0.206,0.317,0.188,0.235,0.294,0.432,0.381,0.714,0.37,0.24,0.34,0.053,118.0,115.0,119.0,,0.217,,0.75,80.0,,0.211,0.38,0.384,,,,101.0,108.0,104.0,0.199,0.21,88.5,0.345,0.5,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746711,Strikeout,strikeout,True,660271,686730,Shohei Ohtani,Carson Spiers,0,ba100fbd-fab7-42e6-b09e-04e7c9646951,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,,,,76.0,104.0,96.0,75.0,111.0,103.0,128.0,109.0,118.0,0.18,0.28,0.221,,-1.31,3.02,-0.27,,92.3,92.0,81.2,,0.236,0.382,0.25,0.243,0.459,0.329,,,,0.282,0.359,0.123,65.0,103.0,91.0,,0.14,,-2.68,86.7,,0.355,0.548,0.135,,,,80.0,107.0,101.0,0.179,1.46,87.8,0.24,0.4,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746711,Single,single,False,660271,686730,Shohei Ohtani,Carson Spiers,0,67d71df2-af10-4cec-af32-0e1eb4626e86,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,,,,76.0,104.0,96.0,75.0,111.0,103.0,128.0,109.0,118.0,0.18,0.28,0.221,,-1.31,3.02,-0.27,,92.3,92.0,81.2,,0.236,0.382,0.25,0.243,0.459,0.329,,,,0.282,0.359,0.123,65.0,103.0,91.0,,0.14,,-2.68,86.7,,0.355,0.548,0.135,,,,80.0,107.0,101.0,0.179,1.46,87.8,0.24,0.4,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
