date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,vKN (sc),KN%,wKN/C
2024-04-26,745025,Single,single,False,665750,668933,Leody Taveras,Graham Ashcraft,0,58beb97a-8a25-4d70-b465-8415b744985a,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,,,,,,,119.0,98.0,109.0,125.0,99.0,92.0,,,,,0.479,,0.319,,,-1.58,,1.37,,,95.6,,88.4,,,,,,,,0.329,0.52,0.161,,,,0.145,0.217,0.367,87.0,78.0,79.0,71.0,100.0,84.0,0.172,0.03,-2.75,-3.79,90.5,94.8,0.333,0.5,0.119,0.333,0.333,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,745025,Groundout,field_out,True,665750,608371,Leody Taveras,Lucas Sims,0,99368f5b-55ff-4d11-bad7-349fd2501460,608371.0,lucassims,Sims,Right,Lucas Sims,CIN,3.38,4.51,32.0,95.0,131.0,105.0,0.762,9.84,5.34,7.88,1.69,0.52,0.256,0.36,0.326,0.267,0.403,105.0,98.0,101.0,114.0,90.0,94.0,151.0,96.0,114.0,120.0,109.0,105.0,29.0,81.0,73.0,0.379,0.065,0.003,0.492,0.06,-2.13,3.57,9.84,0.59,-1.85,94.2,91.6,88.3,84.1,79.9,0.265,0.551,0.248,,,,0.143,0.143,0.478,0.4,0.4,0.364,0.214,0.375,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745020,Groundout,field_out,True,665750,668881,Leody Taveras,Hunter Greene,0,5cb15b56-92b8-4e34-8159-fd560982ced3,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,117.0,97.0,101.0,124.0,100.0,103.0,127.0,95.0,103.0,,,,118.0,91.0,104.0,0.556,,0.083,0.34,0.021,1.2,,-0.91,0.09,-1.96,97.7,,86.8,86.6,80.6,0.196,0.293,0.256,0.267,0.433,0.309,,,,0.25,1.0,0.125,0.191,0.359,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745020,Strikeout,strikeout,True,665750,668881,Leody Taveras,Hunter Greene,0,b344e6e8-5f51-4414-8e6e-1636c314a122,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,117.0,97.0,101.0,124.0,100.0,103.0,127.0,95.0,103.0,,,,118.0,91.0,104.0,0.556,,0.083,0.34,0.021,1.2,,-0.91,0.09,-1.96,97.7,,86.8,86.6,80.6,0.196,0.293,0.256,0.267,0.433,0.309,,,,0.25,1.0,0.125,0.191,0.359,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745020,Single,single,False,665750,608718,Leody Taveras,Brent Suter,0,cd5fcbe3-9cc4-40d7-85a1-3aa664b339e5,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,,,,116.0,99.0,108.0,89.0,106.0,109.0,,,,,,,0.418,,,0.171,,0.28,,,-0.29,,85.9,,,78.7,,0.277,0.446,0.198,,,,,,,,,,0.243,0.459,0.225,109.0,101.0,114.0,82.0,90.0,79.0,0.215,0.196,0.2,-0.48,75.8,87.4,0.25,0.472,0.2,0.227,0.364,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,745022,Flyout,field_out,True,665750,671096,Leody Taveras,Andrew Abbott,0,0a058644-0c24-44c9-8370-0252a4075752,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,98.0,100.0,77.0,96.0,89.0,124.0,104.0,111.0,,,,,,,0.546,,,0.165,0.121,0.21,,,0.44,-1.54,92.9,,,82.8,80.7,0.233,0.406,0.193,,,,,,,0.324,0.676,0.147,0.188,0.302,0.253,99.0,92.0,97.0,,,,,0.167,,0.81,84.7,,,,,0.167,0.379,0.285,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,745022,Single,single,False,665750,671096,Leody Taveras,Andrew Abbott,0,5cce45d9-26b3-4acf-af62-babe0aad3a19,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,98.0,100.0,77.0,96.0,89.0,124.0,104.0,111.0,,,,,,,0.546,,,0.165,0.121,0.21,,,0.44,-1.54,92.9,,,82.8,80.7,0.233,0.406,0.193,,,,,,,0.324,0.676,0.147,0.188,0.302,0.253,99.0,92.0,97.0,,,,,0.167,,0.81,84.7,,,,,0.167,0.379,0.285,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,745022,Strikeout,strikeout,True,665750,641941,Leody Taveras,Emilio Pagán,0,ad58c3c6-84ed-4842-8e33-4aa567018390,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,4.43,3.72,20.1,105.0,108.0,105.0,0.723,11.51,3.1,9.3,1.77,0.68,0.296,0.444,0.185,0.463,0.403,,,,116.0,101.0,105.0,,,,90.0,114.0,110.0,107.0,109.0,99.0,0.566,0.281,0.153,,,0.51,-3.2,0.86,,,94.3,86.2,84.1,,,0.224,0.388,0.275,0.111,0.222,0.5,0.429,0.762,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745018,Strikeout,strikeout,True,665750,669022,Leody Taveras,MacKenzie Gore,0,187d6065-4ff7-4e7c-9373-2097491c85ab,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,107.0,104.0,105.0,130.0,99.0,105.0,93.0,87.0,91.0,,,,,,,0.549,,,0.161,0.198,0.21,,,-0.7,0.66,96.4,,,91.0,83.3,0.284,0.408,0.239,,,,,,,0.217,0.265,0.356,0.429,0.714,0.25,94.0,89.0,93.0,,,,,0.092,,-1.82,85.9,,,,,0.321,0.607,0.512,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745018,Flyout,field_out,True,665750,669022,Leody Taveras,MacKenzie Gore,0,926bad17-2663-4ea1-a7f3-384ce8d73e3e,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,107.0,104.0,105.0,130.0,99.0,105.0,93.0,87.0,91.0,,,,,,,0.549,,,0.161,0.198,0.21,,,-0.7,0.66,96.4,,,91.0,83.3,0.284,0.408,0.239,,,,,,,0.217,0.265,0.356,0.429,0.714,0.25,94.0,89.0,93.0,,,,,0.092,,-1.82,85.9,,,,,0.321,0.607,0.512,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745018,Strikeout,strikeout,True,665750,607179,Leody Taveras,Jordan Weems,0,a4dc6ea2-16d6-4f59-a3c4-2771d7309e22,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,144.0,94.0,115.0,100.0,94.0,90.0,122.0,99.0,103.0,,,,,,,0.605,,,0.358,0.009,0.22,,,-0.74,-8.86,96.1,,,87.7,79.7,0.247,0.371,0.173,,,,,,,,,,0.241,0.466,0.289,104.0,82.0,96.0,,,,,0.028,,-14.18,87.4,,,,,0.8,1.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745018,Home Run,home_run,False,665750,663432,Leody Taveras,Tanner Rainey,1,00e0f6ab-90d2-4582-82c0-13e7eeb5cd49,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,6.58,6.42,26.0,93.0,107.0,96.0,0.732,7.62,6.23,9.69,1.73,0.61,0.181,0.361,0.12,0.313,0.38,,,,109.0,97.0,100.0,102.0,85.0,89.0,,,,,,,0.68,,,0.295,,-0.62,,,-2.34,,93.7,,,86.4,,0.253,0.518,0.22,,,,,,,,,,0.286,0.286,0.5,87.0,76.0,73.0,,,,,0.025,,-6.91,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745023,Groundout,field_out,True,665750,592866,Leody Taveras,Trevor Williams,0,38e3f4ed-90f3-4230-9701-71e71be6c44b,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,,,,63.0,110.0,96.0,100.0,99.0,93.0,,,,,,,0.349,,,0.346,,2.04,,,0.66,,89.1,,,78.9,,0.211,0.3,0.187,,,,,,,,,,0.304,0.435,0.065,72.0,104.0,91.0,91.0,100.0,94.0,0.125,0.18,1.03,0.28,82.8,87.9,0.25,0.4,0.184,0.244,0.268,0.197,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745023,Single,single,False,665750,592866,Leody Taveras,Trevor Williams,0,02e2c175-3232-4be7-920a-e0da37a72314,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,,,,63.0,110.0,96.0,100.0,99.0,93.0,,,,,,,0.349,,,0.346,,2.04,,,0.66,,89.1,,,78.9,,0.211,0.3,0.187,,,,,,,,,,0.304,0.435,0.065,72.0,104.0,91.0,91.0,100.0,94.0,0.125,0.18,1.03,0.28,82.8,87.9,0.25,0.4,0.184,0.244,0.268,0.197,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745023,Walk,walk,False,665750,571670,Leody Taveras,Dylan Floro,0,4a297633-1036-4e08-92cb-0bb66ab77d3d,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,,,,83.0,111.0,102.0,68.0,98.0,89.0,,,,,,,0.166,,,0.28,,2.92,,,2.14,,90.0,,,83.6,,0.182,0.182,0.226,,,,,,,,,,0.167,0.19,0.351,68.0,115.0,101.0,79.0,107.0,96.0,0.473,0.08,2.15,-0.67,84.1,90.2,0.247,0.296,0.067,0.308,0.308,0.296,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745023,Strikeout,strikeout,True,665750,640448,Leody Taveras,Kyle Finnegan,0,fda997e7-06eb-4890-bc61-6ab695dd671d,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,2.43,4.27,40.2,106.0,101.0,102.0,0.78,9.3,3.1,6.2,1.33,1.22,0.29,0.346,0.168,0.374,0.513,,,,99.0,107.0,102.0,110.0,108.0,110.0,,,,104.0,104.0,102.0,0.686,,0.257,0.057,,1.45,,-0.04,1.89,,97.2,,89.0,85.3,,0.2,0.316,0.197,0.182,0.432,0.337,,,,,,,0.125,0.125,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746318,Flyout,field_out,True,665750,663903,Leody Taveras,Brady Singer,0,aab69eb6-18b6-4d5e-8c9c-99ad0ea89c9c,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,,,,58.0,97.0,86.0,104.0,101.0,100.0,,,,,,,0.137,,,0.453,,-1.75,,,0.21,,91.6,,,82.8,,0.297,0.541,0.184,,,,,,,,,,0.333,1.0,0.267,80.0,78.0,69.0,79.0,102.0,92.0,0.382,0.028,0.62,-3.58,88.0,92.1,0.278,0.418,0.103,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746318,Strikeout,strikeout,True,665750,663903,Leody Taveras,Brady Singer,0,ff339554-6c73-44ab-b71a-043b525e36f8,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,,,,58.0,97.0,86.0,104.0,101.0,100.0,,,,,,,0.137,,,0.453,,-1.75,,,0.21,,91.6,,,82.8,,0.297,0.541,0.184,,,,,,,,,,0.333,1.0,0.267,80.0,78.0,69.0,79.0,102.0,92.0,0.382,0.028,0.62,-3.58,88.0,92.1,0.278,0.418,0.103,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746318,Walk,walk,False,665750,670167,Leody Taveras,John Schreiber,1,d0f3f618-e24e-42cb-9bb5-d3ddacaae780,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.29,3.72,35.2,100.0,98.0,96.0,0.826,7.32,3.28,9.84,0.25,1.88,0.278,0.374,0.191,0.304,0.417,,,,79.0,99.0,86.0,110.0,98.0,103.0,91.0,101.0,90.0,,,,0.24,0.152,,0.264,,-1.64,1.36,,-0.04,,92.7,88.7,,80.9,,0.346,0.538,0.193,,,,0.273,0.364,0.25,,,,0.121,0.212,0.273,73.0,110.0,100.0,114.0,98.0,102.0,0.264,0.079,1.15,-3.88,86.1,91.8,0.292,0.354,0.113,0.429,0.5,0.214,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746311,Groundout,field_out,True,665750,608379,Leody Taveras,Michael Wacha,0,15b427f2-89ea-4adf-a040-1b9d831405ba,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,71.0,88.0,91.0,82.0,101.0,97.0,97.0,94.0,93.0,81.0,96.0,91.0,,,,0.233,0.109,,0.101,0.087,-0.61,-0.79,,-0.72,-0.88,93.5,88.6,,84.0,75.0,0.321,0.513,0.15,,,,0.302,0.442,0.139,0.278,0.556,0.138,0.3,0.4,0.442,111.0,111.0,115.0,79.0,101.0,87.0,0.152,0.318,0.86,2.13,81.4,93.4,0.214,0.257,0.06,0.18,0.316,0.352,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746311,Single,single,False,665750,608379,Leody Taveras,Michael Wacha,1,c84e979b-a213-4930-8a6f-c5e72b20343b,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,71.0,88.0,91.0,82.0,101.0,97.0,97.0,94.0,93.0,81.0,96.0,91.0,,,,0.233,0.109,,0.101,0.087,-0.61,-0.79,,-0.72,-0.88,93.5,88.6,,84.0,75.0,0.321,0.513,0.15,,,,0.302,0.442,0.139,0.278,0.556,0.138,0.3,0.4,0.442,111.0,111.0,115.0,79.0,101.0,87.0,0.152,0.318,0.86,2.13,81.4,93.4,0.214,0.257,0.06,0.18,0.316,0.352,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746311,Groundout,field_out,True,665750,519293,Leody Taveras,Will Smith,0,3f75473e-0934-41ba-99f5-da6b5df99d69,519293.0,willsmith,"Smith, W",Left,Will Smith,KCR,4.85,5.47,29.2,98.0,87.0,96.0,0.764,5.76,3.34,9.1,1.21,0.55,0.242,0.434,0.192,0.293,0.428,71.0,93.0,98.0,62.0,97.0,87.0,113.0,100.0,105.0,,,,,,,0.322,,,0.445,0.097,-1.31,,,0.85,-0.01,91.3,,,80.5,76.2,0.341,0.523,0.091,,,,,,,0.25,0.25,0.308,0.196,0.304,0.32,80.0,101.0,92.0,,,,,0.136,,-0.65,85.8,,,,,0.222,0.444,0.355,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746311,Groundout,field_out,True,665750,681882,Leody Taveras,Colin Selby,1,9a3a93b4-0be2-4500-8ee8-8dd0609547ee,681882.0,colinselby,Selby,Right,Colin Selby,KCR,6.0,2.72,3.0,87.0,98.0,83.0,0.895,0.0,6.0,6.0,0.0,2.33,0.182,0.545,0.364,0.182,0.388,145.0,95.0,98.0,72.0,81.0,72.0,91.0,92.0,108.0,,,,,,,0.449,,,0.061,0.286,-0.43,,,6.04,-1.52,94.3,,,87.2,81.7,0.286,0.286,0.1,,,,,,,,,,,,,,,,91.0,88.0,80.0,0.204,,7.11,,,94.4,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746311,Double,double,False,665750,669422,Leody Taveras,Matt Sauer,1,2d95642b-0b04-44c2-b849-53236f54fe77,669422.0,mattsauer,Sauer,Right,Matt Sauer,KCR,7.71,5.58,16.1,92.0,101.0,90.0,0.86,4.96,6.06,12.67,1.65,0.61,0.19,0.349,0.175,0.302,0.382,106.0,114.0,107.0,90.0,87.0,82.0,123.0,98.0,104.0,,,,101.0,66.0,69.0,0.453,,0.064,0.232,0.162,-3.62,,-1.92,-2.24,-2.16,95.1,,85.1,85.7,81.8,0.414,0.655,0.099,,,,,,,0.333,0.417,0.174,0.3,0.6,0.244,,,,84.0,92.0,80.0,0.089,,4.1,,,95.0,0.111,0.222,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746314,Lineout,field_out,True,665750,663738,Leody Taveras,Daniel Lynch IV,0,806db46a-cc8b-4d93-a8c0-b27f16a8c2f3,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.535,0.082,,,,,,,0.333,0.667,0.286,0.077,0.308,0.433,,,,,,,,,,,,,0.2,0.2,0.0,0.381,0.524,0.256,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746314,Pop Out,field_out,True,665750,663738,Leody Taveras,Daniel Lynch IV,0,9b2ccc5e-28ec-4655-aad2-36d0ed44e671,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.535,0.082,,,,,,,0.333,0.667,0.286,0.077,0.308,0.433,,,,,,,,,,,,,0.2,0.2,0.0,0.381,0.524,0.256,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746314,Double,double,False,665750,670167,Leody Taveras,John Schreiber,0,0a6036dc-1858-4456-b054-90c62e22d63d,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.29,3.72,35.2,100.0,98.0,96.0,0.826,7.32,3.28,9.84,0.25,1.88,0.278,0.374,0.191,0.304,0.417,,,,79.0,99.0,86.0,110.0,98.0,103.0,91.0,101.0,90.0,,,,0.24,0.152,,0.264,,-1.64,1.36,,-0.04,,92.7,88.7,,80.9,,0.346,0.538,0.193,,,,0.273,0.364,0.25,,,,0.121,0.212,0.273,73.0,110.0,100.0,114.0,98.0,102.0,0.264,0.079,1.15,-3.88,86.1,91.8,0.292,0.354,0.113,0.429,0.5,0.214,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746314,Strikeout,strikeout,True,665750,663704,Leody Taveras,James McArthur,0,a1ffd414-4120-4459-8467-7ccfc2270fed,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,3.99,3.96,38.1,100.0,110.0,104.0,0.735,7.04,1.64,10.1,1.17,2.13,0.174,0.421,0.132,0.314,0.442,138.0,108.0,119.0,80.0,95.0,89.0,100.0,91.0,99.0,,,,,,,0.059,,,0.225,0.338,4.71,,,-0.64,-1.94,94.9,,,87.7,83.5,0.0,0.0,0.176,,,,,,,0.308,0.462,0.333,0.304,0.522,0.431,,,,98.0,97.0,97.0,0.378,,0.76,,,95.1,0.299,0.448,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745669,Walk,walk,False,665750,622072,Leody Taveras,Alex Wood,0,55a1d54c-4c2e-4bc4-8f7f-ece489cc3a6a,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,,,,,,,74.0,94.0,91.0,,,,,,,,,,0.315,,,,,-0.4,,,,,81.4,,,,,,,,,,,,,,0.205,0.25,0.288,42.0,103.0,97.0,83.0,100.0,94.0,0.462,0.224,-1.94,-2.72,84.5,90.5,0.351,0.635,0.199,0.4,0.6,0.149,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745669,Lineout,field_out,True,665750,622072,Leody Taveras,Alex Wood,0,fcd1d826-9ac8-47d6-b11b-54222b638525,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,,,,,,,74.0,94.0,91.0,,,,,,,,,,0.315,,,,,-0.4,,,,,81.4,,,,,,,,,,,,,,0.205,0.25,0.288,42.0,103.0,97.0,83.0,100.0,94.0,0.462,0.224,-1.94,-2.72,84.5,90.5,0.351,0.635,0.199,0.4,0.6,0.149,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745669,Single,single,False,665750,668674,Leody Taveras,Lucas Erceg,1,ae762b5d-78ab-43d4-a168-64e5608185af,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.34,33.2,103.0,111.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,,,,115.0,96.0,95.0,125.0,110.0,115.0,,,,,,,0.307,,,0.246,,-0.99,,,3.75,,98.5,,,85.8,,0.211,0.447,0.333,,,,,,,,,,0.067,0.067,0.353,91.0,100.0,104.0,110.0,110.0,108.0,0.23,0.218,2.53,-2.85,91.1,98.5,0.25,0.278,0.22,0.409,0.727,0.345,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745669,Walk,walk,False,665750,666204,Leody Taveras,Dany Jiménez,1,f7e609e6-9920-4695-bc2c-bab88946c9dd,666204.0,danyjimenez,"Jiménez, D",Right,Dany Jiménez,OAK,3.04,4.54,23.2,91.0,97.0,94.0,0.742,7.99,6.85,6.08,1.52,0.55,0.262,0.477,0.231,0.215,0.443,,,,63.0,91.0,80.0,120.0,92.0,104.0,,,,,,,0.374,,,0.588,,-0.36,,,-0.02,,92.5,,,81.9,,0.25,0.583,0.14,,,,,,,,,,0.158,0.316,0.333,89.0,76.0,78.0,,,,,0.038,,-4.2,83.4,,,,,0.333,0.333,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745668,Single,single,False,665750,548389,Leody Taveras,Ross Stripling,1,6e9a5ec4-2e43-45f2-8052-ff62f940e5d3,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,,,,62.0,100.0,89.0,120.0,107.0,112.0,,,,,,,0.316,,,0.278,,0.39,,,-0.77,,91.6,,,85.3,,0.246,0.415,0.192,,,,,,,1.0,1.333,0.333,0.301,0.452,0.173,83.0,113.0,105.0,93.0,102.0,90.0,0.166,0.19,-1.39,-2.9,82.6,90.3,0.386,0.455,0.092,0.365,0.577,0.232,96.0,90.0,101.0,0.05,-2.92,74.7,,,,,,,,,,,,,,,,,,
2024-05-07,745668,Single,single,False,665750,548389,Leody Taveras,Ross Stripling,1,1305c190-9244-40a8-a23b-7e1a68a833b4,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,,,,62.0,100.0,89.0,120.0,107.0,112.0,,,,,,,0.316,,,0.278,,0.39,,,-0.77,,91.6,,,85.3,,0.246,0.415,0.192,,,,,,,1.0,1.333,0.333,0.301,0.452,0.173,83.0,113.0,105.0,93.0,102.0,90.0,0.166,0.19,-1.39,-2.9,82.6,90.3,0.386,0.455,0.092,0.365,0.577,0.232,96.0,90.0,101.0,0.05,-2.92,74.7,,,,,,,,,,,,,,,,,,
2024-05-07,745668,Single,single,False,665750,663687,Leody Taveras,Hogan Harris,1,4e04a276-27d4-4ad3-8597-0d6a8e965088,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,57.0,98.0,101.0,85.0,97.0,91.0,90.0,98.0,100.0,,,,,,,0.583,,,0.116,0.146,-0.49,,,-2.85,-0.4,93.2,,,79.3,72.7,0.283,0.485,0.173,,,,,,,0.259,0.296,0.304,0.25,0.536,0.222,118.0,93.0,99.0,,,,,0.156,,0.81,81.0,,,,,0.154,0.192,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745668,Groundout,field_out,True,665750,663687,Leody Taveras,Hogan Harris,1,7c4006bb-62e3-4a42-a11a-d593883d79c7,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,57.0,98.0,101.0,85.0,97.0,91.0,90.0,98.0,100.0,,,,,,,0.583,,,0.116,0.146,-0.49,,,-2.85,-0.4,93.2,,,79.3,72.7,0.283,0.485,0.173,,,,,,,0.259,0.296,0.304,0.25,0.536,0.222,118.0,93.0,99.0,,,,,0.156,,0.81,81.0,,,,,0.154,0.192,0.273,,,,,,,,,,,,,,,,,,,,,,,,
