date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,vSC (sc),SC%,wSC/C
2024-04-13,745272,Flyout,field_out,True,686527,643410,Dominic Canzone,Mark Leiter Jr.,0,c4ef5365-770a-4e5e-8f4c-e98d786d23b7,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,CHC,4.78,2.9,32.0,97.0,92.0,96.0,0.653,12.66,3.66,7.59,0.56,1.86,0.275,0.488,0.2,0.238,0.384,,,,,,,74.0,96.0,86.0,99.0,101.0,102.0,0.343,0.006,0.111,,2.42,1.5,-3.28,,95.8,,91.3,79.7,,,,0.444,0.778,0.4,0.273,0.273,0.094,,,,82.0,102.0,103.0,0.109,-0.79,73.6,79.0,99.0,94.0,0.107,-2.34,88.5,0.313,0.563,0.179,116.0,95.0,105.0,0.324,2.95,84.3,0.061,0.061,0.618,0.429,0.714,0.542,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745272,Flyout,field_out,True,686527,640470,Dominic Canzone,Adbert Alzolay,0,3d5cf661-9756-44bd-954d-91c26ec144a8,640470.0,adbertalzolay,Alzolay,Right,Adbert Alzolay,CHC,4.67,6.79,17.1,98.0,112.0,98.0,0.792,6.75,3.12,9.87,3.12,1.0,0.236,0.545,0.073,0.291,0.392,77.0,77.0,74.0,93.0,106.0,99.0,94.0,84.0,78.0,126.0,109.0,116.0,0.237,0.204,0.477,0.006,0.4,-1.82,-2.17,1.69,94.7,87.1,94.3,87.2,0.273,0.364,0.214,0.273,0.545,0.275,0.313,0.688,0.098,,,,,,,,,,101.0,96.0,93.0,0.076,-1.03,90.7,0.143,0.571,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745259,Strikeout,strikeout,True,686527,679525,Dominic Canzone,Alec Marsh,1,de3d4590-166e-486d-82ac-86cfae7ecfc0,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,0.139,0.376,0.221,0.108,0.97,-2.75,0.02,1.03,94.2,86.5,93.5,86.4,0.191,0.327,0.231,0.118,0.118,0.355,0.35,0.617,0.096,0.189,0.216,0.163,98.0,106.0,104.0,0.156,-1.25,82.9,,,,,,,,,,,,,,,,,,,0.268,0.482,0.275,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745259,Groundout,field_out,True,686527,679525,Dominic Canzone,Alec Marsh,0,24b57536-e884-4f81-b041-b17b04ba2e74,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,0.139,0.376,0.221,0.108,0.97,-2.75,0.02,1.03,94.2,86.5,93.5,86.4,0.191,0.327,0.231,0.118,0.118,0.355,0.35,0.617,0.096,0.189,0.216,0.163,98.0,106.0,104.0,0.156,-1.25,82.9,,,,,,,,,,,,,,,,,,,0.268,0.482,0.275,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745259,Double,double,False,686527,608648,Dominic Canzone,Tyler Duffey,0,057a717c-428e-4978-84f7-bb7ef97b9abd,608648.0,tylerduffey,Duffey,Right,Tyler Duffey,KCR,5.0,5.16,9.0,99.0,90.0,99.0,0.775,10.0,8.0,7.0,0.0,0.64,0.391,0.304,0.217,0.435,0.381,89.0,107.0,97.0,57.0,94.0,85.0,79.0,102.0,94.0,103.0,99.0,115.0,0.164,0.28,0.175,0.079,0.96,-1.98,-0.14,-0.24,90.8,81.8,91.7,81.2,0.2,0.2,0.217,0.2,0.2,0.083,0.4,0.6,0.091,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.4,0.45,119.0,101.0,107.0,0.302,-1.04,80.7,,,,,,,,,,,,,,,,,,
2024-05-17,747037,Single,single,False,686527,657097,Dominic Canzone,Jacob Webb,1,86ad2f19-b0da-427c-84c1-8ba5061a49ba,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,113.0,102.0,104.0,108.0,99.0,100.0,,,,109.0,101.0,108.0,,0.454,0.281,0.265,0.15,,1.42,2.39,93.5,84.4,,82.6,0.182,0.333,0.248,0.209,0.256,0.205,,,,0.111,0.178,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,747037,Flyout,field_out,True,686527,669211,Dominic Canzone,Keegan Akin,0,ddefd359-6a76-428a-836c-603ff0316106,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,106.0,98.0,99.0,110.0,101.0,104.0,,,,115.0,105.0,110.0,,0.572,0.331,0.097,0.72,,0.67,1.7,93.8,85.1,,85.2,0.216,0.414,0.308,0.163,0.306,0.324,,,,0.174,0.174,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,747036,Walk,walk,False,686527,680570,Dominic Canzone,Grayson Rodriguez,1,0a434709-30c5-4622-852b-462e9819f197,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.456,0.159,0.211,-0.19,3.9,-1.35,1.25,96.1,83.1,96.4,86.6,0.278,0.373,0.258,0.275,0.623,0.346,0.25,0.375,0.278,0.163,0.327,0.379,112.0,103.0,107.0,0.158,0.36,81.2,,,,,,,,,,,,,,,,,,,0.25,0.386,0.272,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,747036,Flyout,field_out,True,686527,680570,Dominic Canzone,Grayson Rodriguez,0,efd18259-fb5b-4cec-9b3e-a38a9486c34f,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.456,0.159,0.211,-0.19,3.9,-1.35,1.25,96.1,83.1,96.4,86.6,0.278,0.373,0.258,0.275,0.623,0.346,0.25,0.375,0.278,0.163,0.327,0.379,112.0,103.0,107.0,0.158,0.36,81.2,,,,,,,,,,,,,,,,,,,0.25,0.386,0.272,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,747035,Strikeout,strikeout,True,686527,669203,Dominic Canzone,Corbin Burnes,0,f60f5c86-3502-4ffb-88a1-6291f2f83716,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,0.075,,0.161,0.104,,-0.82,1.15,1.34,,89.0,96.7,87.3,,,,0.195,0.247,0.455,0.294,0.441,0.132,0.125,0.275,0.352,107.0,103.0,108.0,0.217,1.1,80.4,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,,,,,,,,,,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,747035,Strikeout,strikeout,True,686527,669203,Dominic Canzone,Corbin Burnes,0,a71766d0-b69f-4cc9-bab9-205c77b3fe30,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,0.075,,0.161,0.104,,-0.82,1.15,1.34,,89.0,96.7,87.3,,,,0.195,0.247,0.455,0.294,0.441,0.132,0.125,0.275,0.352,107.0,103.0,108.0,0.217,1.1,80.4,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,,,,,,,,,,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,747035,Grounded Into DP,grounded_into_double_play,True,686527,669203,Dominic Canzone,Corbin Burnes,1,c43e8e0b-ef4f-484b-907b-6f66a8a309af,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,0.075,,0.161,0.104,,-0.82,1.15,1.34,,89.0,96.7,87.3,,,,0.195,0.247,0.455,0.294,0.441,0.132,0.125,0.275,0.352,107.0,103.0,108.0,0.217,1.1,80.4,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,,,,,,,,,,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,745746,Grounded Into DP,grounded_into_double_play,True,686527,573186,Dominic Canzone,Marcus Stroman,1,70d3271e-a3c6-4104-b4fa-edf6d269ce33,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,0.363,0.034,0.177,,-4.6,-0.02,-0.84,,89.9,,89.9,85.5,0.5,0.7,0.333,0.204,0.296,0.292,0.285,0.469,0.14,,,,92.0,80.0,90.0,0.128,-0.91,81.8,107.0,98.0,97.0,0.192,0.65,88.0,0.222,0.472,0.192,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,0.0,0.0,0.429,,,,,,,0.27,0.514,0.306,,,,,,,,,,,,,,,
2024-05-20,745746,Flyout,field_out,True,686527,573186,Dominic Canzone,Marcus Stroman,0,e429ae0a-a6f6-43ef-9616-eff4644432a3,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,0.363,0.034,0.177,,-4.6,-0.02,-0.84,,89.9,,89.9,85.5,0.5,0.7,0.333,0.204,0.296,0.292,0.285,0.469,0.14,,,,92.0,80.0,90.0,0.128,-0.91,81.8,107.0,98.0,97.0,0.192,0.65,88.0,0.222,0.472,0.192,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,0.0,0.0,0.429,,,,,,,0.27,0.514,0.306,,,,,,,,,,,,,,,
2024-05-20,745746,Home Run,home_run,False,686527,573186,Dominic Canzone,Marcus Stroman,0,d94bfcd4-c463-43a3-af0e-069fa5f6ba7a,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,0.363,0.034,0.177,,-4.6,-0.02,-0.84,,89.9,,89.9,85.5,0.5,0.7,0.333,0.204,0.296,0.292,0.285,0.469,0.14,,,,92.0,80.0,90.0,0.128,-0.91,81.8,107.0,98.0,97.0,0.192,0.65,88.0,0.222,0.472,0.192,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,0.0,0.0,0.429,,,,,,,0.27,0.514,0.306,,,,,,,,,,,,,,,
2024-05-20,745746,Sac Fly,sac_fly,True,686527,605280,Dominic Canzone,Clay Holmes,1,1fc6912b-4ccf-4927-a7a6-915a63b59d09,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.77,2.96,39.0,99.0,127.0,107.0,0.758,9.46,2.31,9.46,0.46,3.55,0.216,0.379,0.207,0.259,0.425,,,,,,,104.0,97.0,102.0,180.0,103.0,114.0,0.617,,0.383,,,-0.78,1.82,,,,96.5,85.8,,,,0.25,0.3,0.41,0.327,0.433,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745742,Strikeout,strikeout,True,686527,657376,Dominic Canzone,Clarke Schmidt,0,5baaf00e-8c18-4718-b142-0a28ab34dfe8,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,,,,81.0,97.0,87.0,135.0,93.0,102.0,0.215,,0.239,0.009,,-0.42,1.58,-13.06,,87.1,94.2,85.3,,,,0.196,0.283,0.319,0.233,0.488,0.212,0.667,1.0,0.0,,,,,,,106.0,106.0,103.0,0.356,0.6,92.4,0.256,0.372,0.325,,,,,,,,,,0.146,0.22,0.346,152.0,100.0,112.0,0.181,0.69,83.9,,,,,,,,,,,,,,,,,,
2024-05-21,745742,Walk,walk,False,686527,657376,Dominic Canzone,Clarke Schmidt,0,c6f856bf-310e-4460-97b2-614d5ba17508,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,,,,81.0,97.0,87.0,135.0,93.0,102.0,0.215,,0.239,0.009,,-0.42,1.58,-13.06,,87.1,94.2,85.3,,,,0.196,0.283,0.319,0.233,0.488,0.212,0.667,1.0,0.0,,,,,,,106.0,106.0,103.0,0.356,0.6,92.4,0.256,0.372,0.325,,,,,,,,,,0.146,0.22,0.346,152.0,100.0,112.0,0.181,0.69,83.9,,,,,,,,,,,,,,,,,,
2024-05-21,745742,Flyout,field_out,True,686527,624647,Dominic Canzone,Victor González,0,73020116-deef-421a-af62-26b92f995324,624647.0,victorgonzalez,"González, V",Left,Victor González,NYY,3.86,5.29,23.1,89.0,88.0,85.0,0.824,4.24,5.01,5.01,1.16,1.46,0.3,0.4,0.086,0.329,0.352,74.0,92.0,82.0,,,,94.0,86.0,77.0,89.0,91.0,101.0,0.479,,0.285,0.236,,1.44,0.59,-0.11,,86.2,93.3,85.9,,,,0.071,0.071,0.175,0.2,0.289,0.149,0.136,0.455,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745741,Strikeout,strikeout,True,686527,661563,Dominic Canzone,Luis Gil,0,6c8a044b-b496-4e16-ba16-e30ec3f9d33b,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,128.0,97.0,104.0,,,,108.0,91.0,100.0,,0.519,0.194,0.287,0.69,,2.08,0.38,96.7,91.7,,87.6,0.184,0.337,0.294,0.131,0.262,0.333,,,,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745741,Strikeout,strikeout,True,686527,661563,Dominic Canzone,Luis Gil,0,edc3895b-68a1-4e03-9068-e1c007677079,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,128.0,97.0,104.0,,,,108.0,91.0,100.0,,0.519,0.194,0.287,0.69,,2.08,0.38,96.7,91.7,,87.6,0.184,0.337,0.294,0.131,0.262,0.333,,,,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,744853,Groundout,field_out,True,686527,640451,Dominic Canzone,Hunter Harvey,0,90af7d1c-008d-4bf2-948b-5a28d2641322,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,,,,117.0,107.0,108.0,,,,119.0,96.0,108.0,,0.632,0.043,,0.4,,-7.36,,97.8,,,85.5,0.245,0.388,0.23,0.429,1.0,0.357,,,,,,,101.0,96.0,101.0,0.098,1.44,82.3,,,,,,,,,,95.0,107.0,110.0,0.226,-0.54,89.1,0.265,0.449,0.374,0.158,0.263,0.303,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,744851,Single,single,False,686527,592866,Dominic Canzone,Trevor Williams,0,4a71846e-22f7-4973-9bfd-d31cd54762be,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,72.0,104.0,91.0,63.0,110.0,96.0,91.0,100.0,94.0,100.0,99.0,93.0,0.125,0.349,0.346,0.18,2.04,1.03,0.66,0.28,89.1,82.8,87.9,78.9,0.211,0.3,0.187,0.304,0.435,0.065,0.25,0.4,0.184,0.244,0.268,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,744851,Strikeout,strikeout,True,686527,592866,Dominic Canzone,Trevor Williams,0,bae1fb42-1f85-4edc-aaf0-131478c28ad4,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,72.0,104.0,91.0,63.0,110.0,96.0,91.0,100.0,94.0,100.0,99.0,93.0,0.125,0.349,0.346,0.18,2.04,1.03,0.66,0.28,89.1,82.8,87.9,78.9,0.211,0.3,0.187,0.304,0.435,0.065,0.25,0.4,0.184,0.244,0.268,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745254,Groundout,field_out,True,686527,605463,Dominic Canzone,Tayler Scott,1,b7a7ea20-f6ee-49cc-b708-91b39b73fa21,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,60.0,103.0,101.0,121.0,98.0,97.0,105.0,93.0,86.0,89.0,97.0,106.0,0.073,0.433,0.262,0.232,2.65,-0.27,0.86,0.69,92.7,85.5,92.6,84.0,0.089,0.107,0.287,0.212,0.288,0.276,0.375,0.375,0.211,0.143,0.214,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745258,Strikeout,strikeout,True,686527,686613,Dominic Canzone,Hunter Brown,0,8bcfe7d9-4c1c-4e46-a290-0936263a1387,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,0.134,0.376,0.071,0.134,-0.55,0.46,1.74,1.13,95.7,88.4,95.5,89.0,0.272,0.483,0.287,0.192,0.192,0.25,0.268,0.304,0.172,0.208,0.271,0.327,,,,,,,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,,,,,,,,,,0.28,0.5,0.281,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,
2024-05-28,745258,Groundout,field_out,True,686527,686613,Dominic Canzone,Hunter Brown,0,73def6ac-3d46-473e-93ec-946ca8136412,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,0.134,0.376,0.071,0.134,-0.55,0.46,1.74,1.13,95.7,88.4,95.5,89.0,0.272,0.483,0.287,0.192,0.192,0.25,0.268,0.304,0.172,0.208,0.271,0.327,,,,,,,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,,,,,,,,,,0.28,0.5,0.281,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,
2024-05-28,745258,Flyout,field_out,True,686527,650556,Dominic Canzone,Bryan Abreu,0,efdb018e-7275-439a-8b1f-eb4254262f5d,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,125.0,95.0,97.0,,,,124.0,98.0,106.0,,0.48,0.513,0.007,-0.78,,1.09,-4.48,96.6,89.9,,86.0,0.271,0.482,0.244,0.18,0.236,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745250,Strikeout,strikeout,True,686527,434378,Dominic Canzone,Justin Verlander,0,430ebed0-1b56-401a-8d36-5122f30cf440,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,122.0,100.0,104.0,,,,130.0,108.0,114.0,,0.495,0.19,0.09,0.16,,-0.8,1.19,93.5,84.2,,86.5,0.243,0.47,0.211,0.239,0.457,0.214,,,,0.15,0.15,0.302,112.0,104.0,100.0,0.225,-0.77,77.7,,,,,,,,,,,,,,,,,,,0.294,0.412,0.206,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745250,Home Run,home_run,False,686527,434378,Dominic Canzone,Justin Verlander,0,533491d2-f2d4-4980-aed8-1214e62d69d9,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,122.0,100.0,104.0,,,,130.0,108.0,114.0,,0.495,0.19,0.09,0.16,,-0.8,1.19,93.5,84.2,,86.5,0.243,0.47,0.211,0.239,0.457,0.214,,,,0.15,0.15,0.302,112.0,104.0,100.0,0.225,-0.77,77.7,,,,,,,,,,,,,,,,,,,0.294,0.412,0.206,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745250,Flyout,field_out,True,686527,434378,Dominic Canzone,Justin Verlander,0,68ce0a54-e0de-4acc-b0f3-f8f753f1dc02,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,122.0,100.0,104.0,,,,130.0,108.0,114.0,,0.495,0.19,0.09,0.16,,-0.8,1.19,93.5,84.2,,86.5,0.243,0.47,0.211,0.239,0.457,0.214,,,,0.15,0.15,0.302,112.0,104.0,100.0,0.225,-0.77,77.7,,,,,,,,,,,,,,,,,,,0.294,0.412,0.206,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745250,Groundout,field_out,True,686527,605463,Dominic Canzone,Tayler Scott,1,654032b7-9c1c-4a97-84ae-e3ed1d60013a,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,60.0,103.0,101.0,121.0,98.0,97.0,105.0,93.0,86.0,89.0,97.0,106.0,0.073,0.433,0.262,0.232,2.65,-0.27,0.86,0.69,92.7,85.5,92.6,84.0,0.089,0.107,0.287,0.212,0.288,0.276,0.375,0.375,0.211,0.143,0.214,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745249,Groundout,field_out,True,686527,681293,Dominic Canzone,Spencer Arrighetti,0,7199f5ca-8c27-41d8-b8ad-bc1524b4c271,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,83.0,99.0,97.0,,,,111.0,93.0,100.0,,0.414,0.113,0.074,-1.89,,0.49,-4.75,94.0,85.0,,81.2,0.325,0.553,0.183,0.143,0.229,0.392,,,,0.55,0.75,0.302,113.0,98.0,103.0,0.202,0.32,78.4,62.0,100.0,100.0,0.197,1.2,87.8,0.25,0.382,0.24,,,,,,,,,,0.162,0.294,0.408,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745249,Grounded Into DP,grounded_into_double_play,True,686527,681293,Dominic Canzone,Spencer Arrighetti,1,eac9dd3f-e74d-4289-a301-56f68dc97db7,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,83.0,99.0,97.0,,,,111.0,93.0,100.0,,0.414,0.113,0.074,-1.89,,0.49,-4.75,94.0,85.0,,81.2,0.325,0.553,0.183,0.143,0.229,0.392,,,,0.55,0.75,0.302,113.0,98.0,103.0,0.202,0.32,78.4,62.0,100.0,100.0,0.197,1.2,87.8,0.25,0.382,0.24,,,,,,,,,,0.162,0.294,0.408,,,,,,,,,,,,,,,,,,,,,,,,
