date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff
2024-04-15,745268,Strikeout,strikeout,True,605361,669923,Nick Martini,George Kirby,0,0dde504b-9eca-43cd-b302-9762edf7d4ea,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,97.0,99.0,93.0,112.0,99.0,109.0,0.225,0.36,0.006,0.106,0.228,1.58,0.82,-0.43,1.79,0.55,95.8,92.3,85.7,95.8,87.1,0.196,0.35,0.304,0.256,0.35,0.097,0.2,0.32,0.288,,,,0.253,0.391,0.28,,,,,,,,,,,,,,,,0.333,0.5,0.323,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,
2024-04-15,745268,Flyout,field_out,True,605361,669923,Nick Martini,George Kirby,0,9e929b00-ed89-49bf-8dd6-3b41a17d99a5,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,97.0,99.0,93.0,112.0,99.0,109.0,0.225,0.36,0.006,0.106,0.228,1.58,0.82,-0.43,1.79,0.55,95.8,92.3,85.7,95.8,87.1,0.196,0.35,0.304,0.256,0.35,0.097,0.2,0.32,0.288,,,,0.253,0.391,0.28,,,,,,,,,,,,,,,,0.333,0.5,0.323,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,
2024-04-15,745268,Strikeout,strikeout,True,605361,642100,Nick Martini,Gabe Speier,0,d75a14ab-f096-4ba6-937e-f15a60490098,642100.0,gabespeier,Speier,Left,Gabe Speier,SEA,6.06,3.31,16.1,99.0,92.0,94.0,0.714,12.12,5.51,7.71,0.55,0.82,0.195,0.512,0.244,0.244,0.443,91.0,105.0,102.0,88.0,96.0,91.0,100.0,96.0,90.0,,,,,,,0.351,0.338,,,0.297,2.5,,,-2.55,0.26,93.5,,,93.2,82.0,0.111,0.167,0.286,0.471,0.647,0.178,,,,,,,0.174,0.217,0.462,92.0,71.0,73.0,,,,,0.014,,3.54,88.1,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,745270,Single,single,True,605361,662253,Nick Martini,Andrés Muñoz,1,19ed546a-f2b2-4e57-a49b-63b7f5b985ac,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.41,2.68,38.1,96.0,118.0,100.0,0.646,10.8,4.23,5.17,0.47,1.96,0.326,0.314,0.198,0.267,0.323,95.0,96.0,94.0,107.0,90.0,93.0,136.0,98.0,107.0,,,,,,,0.239,0.276,,,0.485,1.8,,,1.38,1.77,98.4,,,97.5,87.6,0.167,0.278,0.203,0.185,0.185,0.438,,,,,,,0.159,0.217,0.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,745267,Strikeout,strikeout,True,605361,682243,Nick Martini,Bryce Miller,0,a5631053-1690-418d-a841-cd9111e0c61a,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,92.0,78.0,84.0,88.0,107.0,108.0,0.189,0.439,0.015,0.174,0.169,1.42,-3.96,0.84,1.27,-1.33,95.1,92.3,83.8,94.6,83.8,0.197,0.349,0.276,0.245,0.362,0.094,0.181,0.266,0.256,0.5,0.75,0.1,0.333,0.593,0.118,,,,,,,,,,,,,,,,0.0,0.0,0.25,66.0,82.0,91.0,0.014,4.17,85.5,,,,,,,,,,,,
2024-04-17,745267,Strikeout,strikeout,True,605361,682243,Nick Martini,Bryce Miller,0,97f46777-0562-4ffc-af9a-0fc36e056803,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,92.0,78.0,84.0,88.0,107.0,108.0,0.189,0.439,0.015,0.174,0.169,1.42,-3.96,0.84,1.27,-1.33,95.1,92.3,83.8,94.6,83.8,0.197,0.349,0.276,0.245,0.362,0.094,0.181,0.266,0.256,0.5,0.75,0.1,0.333,0.593,0.118,,,,,,,,,,,,,,,,0.0,0.0,0.25,66.0,82.0,91.0,0.014,4.17,85.5,,,,,,,,,,,,
2024-04-17,745267,Strikeout,strikeout,True,605361,642100,Nick Martini,Gabe Speier,0,9e832f4e-4410-4317-9d9d-863fa995a876,642100.0,gabespeier,Speier,Left,Gabe Speier,SEA,6.06,3.31,16.1,99.0,92.0,94.0,0.714,12.12,5.51,7.71,0.55,0.82,0.195,0.512,0.244,0.244,0.443,91.0,105.0,102.0,88.0,96.0,91.0,100.0,96.0,90.0,,,,,,,0.351,0.338,,,0.297,2.5,,,-2.55,0.26,93.5,,,93.2,82.0,0.111,0.167,0.286,0.471,0.647,0.178,,,,,,,0.174,0.217,0.462,92.0,71.0,73.0,,,,,0.014,,3.54,88.1,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,746729,Flyout,field_out,True,605361,542881,Nick Martini,Tyler Anderson,0,231f11d2-c50d-439b-a8da-5d62ab53f18d,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,100.0,102.0,98.0,,,,0.038,0.403,0.19,,0.003,-0.19,-0.14,,-2.78,-4.61,89.2,83.8,,88.1,77.9,0.239,0.472,0.163,0.222,0.611,0.067,,,,0.221,0.39,0.244,,,,104.0,101.0,106.0,,,,,0.366,,1.6,78.7,,0.18,0.238,0.374,,,,,,,,,,,,,,,,,,,,,
2024-04-19,746729,Flyout,field_out,True,605361,542881,Nick Martini,Tyler Anderson,0,f2ec4a59-5b3c-40d6-a622-3a64454a946f,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,100.0,102.0,98.0,,,,0.038,0.403,0.19,,0.003,-0.19,-0.14,,-2.78,-4.61,89.2,83.8,,88.1,77.9,0.239,0.472,0.163,0.222,0.611,0.067,,,,0.221,0.39,0.244,,,,104.0,101.0,106.0,,,,,0.366,,1.6,78.7,,0.18,0.238,0.374,,,,,,,,,,,,,,,,,,,,,
2024-04-19,746729,Groundout,field_out,True,605361,542881,Nick Martini,Tyler Anderson,0,c6530003-323c-4910-81b4-af0531f60394,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,100.0,102.0,98.0,,,,0.038,0.403,0.19,,0.003,-0.19,-0.14,,-2.78,-4.61,89.2,83.8,,88.1,77.9,0.239,0.472,0.163,0.222,0.611,0.067,,,,0.221,0.39,0.244,,,,104.0,101.0,106.0,,,,,0.366,,1.6,78.7,,0.18,0.238,0.374,,,,,,,,,,,,,,,,,,,,,
2024-04-19,746729,Hit By Pitch,hit_by_pitch,False,605361,643256,Nick Martini,Adam Cimber,1,3d95e6fa-acde-402c-9350-cea11450d86f,643256.0,adamcimber,Cimber,Right,Adam Cimber,LAA,7.03,5.47,24.1,92.0,88.0,97.0,0.853,7.03,5.18,7.4,0.37,1.43,0.176,0.412,0.132,0.353,0.438,109.0,97.0,102.0,110.0,98.0,95.0,44.0,84.0,95.0,,,,,,,0.358,0.315,,,0.327,-0.71,,,-0.13,1.56,85.0,,,85.3,73.4,0.292,0.375,0.127,0.333,0.455,0.159,,,,,,,0.071,0.071,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746727,Groundout,field_out,True,605361,667755,Nick Martini,José Soriano,0,9e4e4c18-b6e0-42ec-bda6-7cad5c85dba2,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,,,,121.0,101.0,112.0,0.426,0.165,,0.09,0.054,-1.88,,0.64,1.84,0.95,98.9,,93.0,97.8,91.6,0.342,0.605,0.122,0.237,0.288,0.148,0.143,0.314,0.323,,,,0.091,0.182,0.484,,,,,,,,,,,,,,,,0.205,0.397,0.403,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,,,,,,,
2024-04-21,746727,Groundout,field_out,True,605361,667755,Nick Martini,José Soriano,1,d36fbc6a-7e39-4c94-ae4d-c7a6b4963d5b,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,,,,121.0,101.0,112.0,0.426,0.165,,0.09,0.054,-1.88,,0.64,1.84,0.95,98.9,,93.0,97.8,91.6,0.342,0.605,0.122,0.237,0.288,0.148,0.143,0.314,0.323,,,,0.091,0.182,0.484,,,,,,,,,,,,,,,,0.205,0.397,0.403,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,,,,,,,
2024-04-21,746727,Field Error,field_error,False,605361,667755,Nick Martini,José Soriano,1,f38f14e7-b8aa-410f-b83a-a59eaa5716cc,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,,,,121.0,101.0,112.0,0.426,0.165,,0.09,0.054,-1.88,,0.64,1.84,0.95,98.9,,93.0,97.8,91.6,0.342,0.605,0.122,0.237,0.288,0.148,0.143,0.314,0.323,,,,0.091,0.182,0.484,,,,,,,,,,,,,,,,0.205,0.397,0.403,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,,,,,,,
2024-04-22,746723,Groundout,field_out,True,605361,624133,Nick Martini,Ranger Suárez,0,36d6a088-e198-4a66-981a-3f0c500b5832,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,102.0,98.0,94.0,,,,0.319,0.19,0.125,,0.001,1.37,-1.66,,1.26,-4.76,92.0,86.6,,90.9,81.3,0.208,0.299,0.184,0.241,0.354,0.109,,,,0.308,0.615,0.125,,,,75.0,104.0,103.0,86.0,106.0,108.0,0.199,0.166,1.5,0.71,80.3,74.5,0.181,0.25,0.393,0.171,0.289,0.335,,,,,,,,,,,,,,,,,,
2024-04-22,746723,Pop Out,field_out,True,605361,624133,Nick Martini,Ranger Suárez,1,8ed84382-a59e-441e-81f0-9a2cab35d0c2,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,102.0,98.0,94.0,,,,0.319,0.19,0.125,,0.001,1.37,-1.66,,1.26,-4.76,92.0,86.6,,90.9,81.3,0.208,0.299,0.184,0.241,0.354,0.109,,,,0.308,0.615,0.125,,,,75.0,104.0,103.0,86.0,106.0,108.0,0.199,0.166,1.5,0.71,80.3,74.5,0.181,0.25,0.393,0.171,0.289,0.335,,,,,,,,,,,,,,,,,,
2024-04-22,746723,Groundout,field_out,True,605361,642397,Nick Martini,Gregory Soto,0,d08489cf-46ec-4a37-a541-fccc94608c78,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,PHI,3.31,4.48,32.2,96.0,113.0,99.0,0.702,11.3,4.96,8.82,0.28,1.64,0.326,0.291,0.116,0.349,0.432,96.0,89.0,80.0,115.0,97.0,100.0,117.0,96.0,104.0,,,,,,,0.41,0.128,0.012,,0.451,-3.7,0.36,,0.19,0.86,98.1,91.8,,97.5,86.0,0.417,0.417,0.333,0.311,0.444,0.121,,,,,,,0.222,0.222,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746722,Groundout,field_out,True,605361,650911,Nick Martini,Cristopher Sánchez,0,a3f93e51-3795-4753-9143-6f39e9d0e0d9,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,98.0,99.0,98.0,95.0,100.0,104.0,86.0,52.0,74.0,,,,0.477,,0.002,,0.184,,2.59,,-0.18,1.12,,86.5,,94.4,84.1,,,,0.343,0.436,0.1,,,,,,,0.217,0.319,0.292,84.0,104.0,113.0,,,,,0.337,,2.05,85.2,,0.166,0.185,0.385,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746722,Field Error,field_error,False,605361,650911,Nick Martini,Cristopher Sánchez,1,7662349a-8db4-4180-9c91-d1a6da47460f,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,98.0,99.0,98.0,95.0,100.0,104.0,86.0,52.0,74.0,,,,0.477,,0.002,,0.184,,2.59,,-0.18,1.12,,86.5,,94.4,84.1,,,,0.343,0.436,0.1,,,,,,,0.217,0.319,0.292,84.0,104.0,113.0,,,,,0.337,,2.05,85.2,,0.166,0.185,0.385,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746722,Strikeout,strikeout,True,605361,628708,Nick Martini,Yunior Marte,0,af332038-ab9e-4336-bce6-d561e1306831,628708.0,yuniormarte,"Marte, Y",Right,Yunior Marte,PHI,3.31,5.29,16.1,100.0,109.0,101.0,0.811,8.27,3.31,8.82,1.1,1.92,0.118,0.51,0.216,0.235,0.388,90.0,101.0,102.0,105.0,106.0,104.0,113.0,98.0,102.0,,,,134.0,70.0,81.0,0.374,0.11,,0.044,0.473,-5.83,,-8.34,3.85,-1.16,96.3,,89.5,95.7,85.0,0.333,0.778,0.083,0.115,0.115,0.222,0.333,0.667,0.0,,,,0.333,0.481,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746722,Strikeout,strikeout,True,605361,621381,Nick Martini,Matt Strahm,0,91829a16-d888-4a83-a911-5035ac2e455e,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.49,2.54,36.1,109.0,106.0,110.0,0.742,11.64,1.24,5.94,0.25,0.59,0.265,0.373,0.169,0.349,0.513,104.0,112.0,115.0,103.0,104.0,99.0,118.0,111.0,113.0,99.0,104.0,97.0,,,,0.149,0.554,0.104,,0.192,1.87,4.44,,-0.14,1.74,93.4,88.0,,93.4,81.4,0.195,0.312,0.26,0.333,0.389,0.184,,,,0.1,0.2,0.282,0.091,0.182,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746725,Lineout,field_out,True,605361,605513,Nick Martini,Spencer Turnbull,0,ada171e7-ca14-42bb-8c7b-8911060dcbce,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,92.0,95.0,94.0,88.0,99.0,94.0,127.0,97.0,102.0,,,,,,,0.123,0.348,,,0.385,-0.45,,,-1.62,1.97,92.0,,,93.2,83.9,0.28,0.453,0.162,0.238,0.667,0.089,,,,,,,0.071,0.071,0.406,125.0,107.0,103.0,103.0,100.0,102.0,0.09,0.053,2.03,1.38,87.7,78.8,0.0,0.0,0.167,0.067,0.067,0.594,,,,,,,,,,,,,,,,,,
2024-04-24,746725,Groundout,field_out,True,605361,605513,Nick Martini,Spencer Turnbull,0,b573bd8b-29ff-4df3-a32f-a3f47d69bca9,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,92.0,95.0,94.0,88.0,99.0,94.0,127.0,97.0,102.0,,,,,,,0.123,0.348,,,0.385,-0.45,,,-1.62,1.97,92.0,,,93.2,83.9,0.28,0.453,0.162,0.238,0.667,0.089,,,,,,,0.071,0.071,0.406,125.0,107.0,103.0,103.0,100.0,102.0,0.09,0.053,2.03,1.38,87.7,78.8,0.0,0.0,0.167,0.067,0.067,0.594,,,,,,,,,,,,,,,,,,
2024-04-24,746725,Pop Out,field_out,True,605361,622554,Nick Martini,Seranthony Domínguez,0,5946b0a7-ff24-4870-b9b1-26a16db80d98,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.76,3.19,34.0,97.0,123.0,101.0,0.763,10.32,3.18,7.94,1.59,0.8,0.302,0.375,0.198,0.24,0.434,123.0,94.0,95.0,102.0,98.0,103.0,134.0,100.0,107.0,,,,,,,0.196,0.402,,,0.394,0.27,,,-1.98,0.55,97.5,,,97.9,88.5,0.233,0.372,0.22,0.355,0.452,0.065,,,,,,,0.133,0.383,0.379,22.0,105.0,95.0,,,,,0.008,,-14.14,91.5,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746725,Single,single,False,605361,642397,Nick Martini,Gregory Soto,0,7286e9b5-3fb1-43c7-8172-66d2016bae5d,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,PHI,3.31,4.48,32.2,96.0,113.0,99.0,0.702,11.3,4.96,8.82,0.28,1.64,0.326,0.291,0.116,0.349,0.432,96.0,89.0,80.0,115.0,97.0,100.0,117.0,96.0,104.0,,,,,,,0.41,0.128,0.012,,0.451,-3.7,0.36,,0.19,0.86,98.1,91.8,,97.5,86.0,0.417,0.417,0.333,0.311,0.444,0.121,,,,,,,0.222,0.222,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746724,Groundout,field_out,True,605361,554430,Nick Martini,Zack Wheeler,0,22ee0bd9-3f27-47f2-9a3f-423019f6003a,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,95.0,98.0,98.0,96.0,106.0,107.0,0.187,0.416,0.104,0.078,0.116,0.69,-0.15,0.85,2.48,1.61,95.1,90.9,86.1,94.4,84.4,0.219,0.391,0.294,0.173,0.24,0.149,0.171,0.257,0.385,0.244,0.439,0.184,0.14,0.2,0.327,,,,114.0,99.0,107.0,0.099,,-0.34,,,81.5,,,,0.179,0.333,0.357,,,,,,,,,,,,,,,,,,
2024-04-25,746724,Groundout,field_out,True,605361,554430,Nick Martini,Zack Wheeler,0,2326e09d-baa3-4e3d-88e4-bee042edff4b,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,95.0,98.0,98.0,96.0,106.0,107.0,0.187,0.416,0.104,0.078,0.116,0.69,-0.15,0.85,2.48,1.61,95.1,90.9,86.1,94.4,84.4,0.219,0.391,0.294,0.173,0.24,0.149,0.171,0.257,0.385,0.244,0.439,0.184,0.14,0.2,0.327,,,,114.0,99.0,107.0,0.099,,-0.34,,,81.5,,,,0.179,0.333,0.357,,,,,,,,,,,,,,,,,,
2024-04-25,746724,Strikeout,strikeout,True,605361,689147,Nick Martini,Orion Kerkering,0,56ffaaac-0728-46a7-b0ee-2adbec00c453,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.27,0.275,0.13,0.13,0.175,,,,,,,0.264,0.319,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746724,Single,single,False,605361,656546,Nick Martini,Jeff Hoffman,0,c0aa1b0f-83ba-428d-8fa7-c9726fbfe222,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.09,2.19,41.1,100.0,114.0,103.0,0.682,11.98,2.18,5.66,0.44,0.97,0.175,0.495,0.124,0.268,0.452,121.0,103.0,103.0,113.0,107.0,116.0,109.0,95.0,102.0,,,,108.0,103.0,103.0,0.085,0.408,,0.113,0.395,1.24,,0.27,3.89,2.07,96.5,,90.4,96.6,86.4,0.194,0.323,0.312,0.154,0.154,0.167,0.16,0.24,0.275,,,,0.157,0.255,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,745025,Flyout,field_out,True,605361,489446,Nick Martini,Kirby Yates,0,099e45d5-6251-4a70-b236-2d42b1eb3914,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.05,1.8,34.1,101.0,95.0,102.0,0.695,12.06,4.19,3.93,0.0,1.32,0.243,0.4,0.157,0.243,0.406,86.0,103.0,101.0,,,,93.0,96.0,103.0,,,,108.0,100.0,104.0,,0.597,,0.393,0.011,2.73,,1.29,,0.4,93.1,,86.4,,85.8,0.137,0.178,0.341,,,,0.122,0.171,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745020,Sac Fly,sac_fly,True,605361,547179,Nick Martini,Michael Lorenzen,1,62bfce6a-58ec-4014-bf77-c74cb88e376c,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,94.0,94.0,93.0,,,,0.205,0.27,0.111,,0.145,0.95,1.38,,-0.46,-1.69,94.0,90.2,,93.8,84.5,0.154,0.295,0.202,0.302,0.465,0.055,,,,0.175,0.425,0.241,0.077,0.308,0.172,94.0,100.0,99.0,102.0,90.0,94.0,0.072,0.197,0.92,1.61,84.7,81.8,0.145,0.217,0.347,0.111,0.111,0.367,,,,,,,,,,,,,,,,,,
2024-04-27,745020,Flyout,field_out,True,605361,547179,Nick Martini,Michael Lorenzen,0,89b3ef05-7a27-4d7d-890e-4ea3f6e9167a,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,94.0,94.0,93.0,,,,0.205,0.27,0.111,,0.145,0.95,1.38,,-0.46,-1.69,94.0,90.2,,93.8,84.5,0.154,0.295,0.202,0.302,0.465,0.055,,,,0.175,0.425,0.241,0.077,0.308,0.172,94.0,100.0,99.0,102.0,90.0,94.0,0.072,0.197,0.92,1.61,84.7,81.8,0.145,0.217,0.347,0.111,0.111,0.367,,,,,,,,,,,,,,,,,,
2024-04-27,745020,Single,single,False,605361,570632,Nick Martini,José Ureña,0,ca79ea51-354b-4db3-b749-0b852810e6a5,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,87.0,97.0,93.0,93.0,99.0,97.0,87.0,99.0,98.0,,,,,,,0.394,0.067,,,0.365,-2.63,,,1.6,-0.1,96.2,,,95.9,86.7,0.429,1.0,0.229,0.234,0.298,0.101,,,,,,,0.226,0.333,0.363,75.0,96.0,89.0,,,,,0.174,,-0.43,88.7,,0.238,0.548,0.336,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745020,Sac Fly,sac_fly,True,605361,570632,Nick Martini,José Ureña,1,18a94bd3-c96c-4b54-a368-7828c1d3adc3,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,87.0,97.0,93.0,93.0,99.0,97.0,87.0,99.0,98.0,,,,,,,0.394,0.067,,,0.365,-2.63,,,1.6,-0.1,96.2,,,95.9,86.7,0.429,1.0,0.229,0.234,0.298,0.101,,,,,,,0.226,0.333,0.363,75.0,96.0,89.0,,,,,0.174,,-0.43,88.7,,0.238,0.548,0.336,,,,,,,,,,,,,,,,,,,,,
2024-04-28,745022,Strikeout,strikeout,True,605361,641540,Nick Martini,Dane Dunning,0,00152053-0fd6-4560-a43b-1bcef8bffc0e,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,79.0,97.0,94.0,,,,0.349,0.031,0.182,,0.245,-3.78,-0.59,,0.8,-0.4,89.4,88.2,,90.0,80.9,0.25,0.625,0.263,0.218,0.376,0.133,,,,0.233,0.419,0.259,0.226,0.472,0.336,82.0,94.0,87.0,,,,,0.137,,-1.16,85.4,,0.219,0.531,0.358,0.0,0.0,0.368,60.0,92.0,100.0,0.056,-0.02,75.8,0.001,-6.42,76.4,,,,,,,,,
