date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,vKN (sc),KN%,wKN/C
2024-05-02,745021,Groundout,field_out,True,641680,680730,Jonah Heim,Mitchell Parker,1,2b4e6686-d12e-499e-aa3b-facc6ed166e3,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,98.0,98.0,98.0,79.0,102.0,97.0,106.0,106.0,110.0,,,,88.0,96.0,95.0,0.49,,0.173,0.09,0.246,0.85,,-0.37,-1.59,1.0,92.6,,85.8,84.6,80.5,0.241,0.382,0.12,0.203,0.359,0.361,,,,0.25,0.369,0.264,0.243,0.514,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,745021,Walk,walk,False,641680,680730,Jonah Heim,Mitchell Parker,1,bdcf4bd3-1eb1-497a-965c-b7f3ac7ebb06,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,98.0,98.0,98.0,79.0,102.0,97.0,106.0,106.0,110.0,,,,88.0,96.0,95.0,0.49,,0.173,0.09,0.246,0.85,,-0.37,-1.59,1.0,92.6,,85.8,84.6,80.5,0.241,0.382,0.12,0.203,0.359,0.361,,,,0.25,0.369,0.264,0.243,0.514,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,745021,Single,single,False,641680,598264,Jonah Heim,Matt Barnes,1,5cd727f0-3dd8-4a9e-a4b6-fe92cf99838d,598264.0,mattbarnes,"Barnes, M",Right,Matt Barnes,WSN,6.75,5.76,13.1,94.0,98.0,90.0,0.821,6.75,2.7,10.8,0.68,1.06,0.244,0.422,0.133,0.422,0.371,,,,67.0,91.0,78.0,,,,,,,113.0,94.0,93.0,0.392,,0.173,,,1.18,,-5.32,,,91.4,,86.3,,,0.259,0.333,0.188,0.4,0.8,0.211,,,,0.278,0.333,0.25,,,,,,,,,,,,,,,,,,,,,,121.0,98.0,101.0,0.435,-0.44,81.5,,,,,,,,,,,,,,,,,,
2024-05-04,746311,Walk,walk,False,641680,608379,Jonah Heim,Michael Wacha,0,2945712f-f668-46ac-80e9-db09b3de0d66,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,71.0,88.0,91.0,82.0,101.0,97.0,97.0,94.0,93.0,81.0,96.0,91.0,,,,0.233,0.109,,0.101,0.087,-0.61,-0.79,,-0.72,-0.88,93.5,88.6,,84.0,75.0,0.321,0.513,0.15,,,,0.302,0.442,0.139,0.278,0.556,0.138,0.3,0.4,0.442,111.0,111.0,115.0,79.0,101.0,87.0,0.152,0.318,0.86,2.13,81.4,93.4,0.214,0.257,0.06,0.18,0.316,0.352,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746311,Single,single,False,641680,608379,Jonah Heim,Michael Wacha,0,52d5717f-23aa-4298-af37-fc8136015c67,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,71.0,88.0,91.0,82.0,101.0,97.0,97.0,94.0,93.0,81.0,96.0,91.0,,,,0.233,0.109,,0.101,0.087,-0.61,-0.79,,-0.72,-0.88,93.5,88.6,,84.0,75.0,0.321,0.513,0.15,,,,0.302,0.442,0.139,0.278,0.556,0.138,0.3,0.4,0.442,111.0,111.0,115.0,79.0,101.0,87.0,0.152,0.318,0.86,2.13,81.4,93.4,0.214,0.257,0.06,0.18,0.316,0.352,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746311,Flyout,field_out,True,641680,608648,Jonah Heim,Tyler Duffey,0,285201d1-6a07-4886-a98f-b6fe1af064ad,608648.0,tylerduffey,Duffey,Right,Tyler Duffey,KCR,5.0,5.16,9.0,99.0,90.0,99.0,0.775,10.0,8.0,7.0,0.0,0.64,0.391,0.304,0.217,0.435,0.381,,,,57.0,94.0,85.0,103.0,99.0,115.0,,,,,,,0.28,,,0.175,,0.96,,,-0.14,,90.8,,,81.2,,0.2,0.2,0.217,,,,,,,0.2,0.4,0.45,0.2,0.2,0.083,89.0,107.0,97.0,79.0,102.0,94.0,0.164,0.079,-1.98,-0.24,81.8,91.7,0.4,0.6,0.091,0.0,0.0,0.2,119.0,101.0,107.0,0.302,-1.04,80.7,,,,,,,,,,,,,,,,,,
2024-05-04,746311,Walk,walk,False,641680,681882,Jonah Heim,Colin Selby,1,0f7d0818-b8ed-4166-9f29-7f3bbc1ffe32,681882.0,colinselby,Selby,Right,Colin Selby,KCR,6.0,2.72,3.0,87.0,98.0,83.0,0.895,0.0,6.0,6.0,0.0,2.33,0.182,0.545,0.364,0.182,0.388,145.0,95.0,98.0,72.0,81.0,72.0,91.0,92.0,108.0,,,,,,,0.449,,,0.061,0.286,-0.43,,,6.04,-1.52,94.3,,,87.2,81.7,0.286,0.286,0.1,,,,,,,,,,,,,,,,91.0,88.0,80.0,0.204,,7.11,,,94.4,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746311,Single,single,False,641680,669422,Jonah Heim,Matt Sauer,1,b18aa352-e1c5-4e29-b4e8-f9fadcaca7fb,669422.0,mattsauer,Sauer,Right,Matt Sauer,KCR,7.71,5.58,16.1,92.0,101.0,90.0,0.86,4.96,6.06,12.67,1.65,0.61,0.19,0.349,0.175,0.302,0.382,106.0,114.0,107.0,90.0,87.0,82.0,123.0,98.0,104.0,,,,101.0,66.0,69.0,0.453,,0.064,0.232,0.162,-3.62,,-1.92,-2.24,-2.16,95.1,,85.1,85.7,81.8,0.414,0.655,0.099,,,,,,,0.333,0.417,0.174,0.3,0.6,0.244,,,,84.0,92.0,80.0,0.089,,4.1,,,95.0,0.111,0.222,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746314,Walk,walk,False,641680,663738,Jonah Heim,Daniel Lynch IV,1,54d50c9d-57a9-4387-8f68-77d896973468,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.535,0.082,,,,,,,0.333,0.667,0.286,0.077,0.308,0.433,,,,,,,,,,,,,0.2,0.2,0.0,0.381,0.524,0.256,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746314,Flyout,field_out,True,641680,663738,Jonah Heim,Daniel Lynch IV,0,dd75dd16-b713-4d26-8184-a8824d4481a8,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.535,0.082,,,,,,,0.333,0.667,0.286,0.077,0.308,0.433,,,,,,,,,,,,,0.2,0.2,0.0,0.381,0.524,0.256,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746314,Forceout,force_out,True,641680,672582,Jonah Heim,Angel Zerpa,1,f52d61cf-6e22-4b30-a4eb-6f1b1915b25e,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,3.31,4.1,35.1,105.0,89.0,103.0,0.868,8.41,2.55,10.19,0.76,2.48,0.36,0.243,0.162,0.288,0.481,,,,71.0,99.0,89.0,113.0,108.0,114.0,,,,,,,0.215,,,0.251,,0.75,,,0.58,,95.4,,,86.3,,0.273,0.273,0.146,,,,,,,,,,0.233,0.367,0.176,58.0,102.0,90.0,94.0,106.0,106.0,0.42,0.114,-0.16,-3.88,88.5,96.0,0.297,0.311,0.13,0.313,0.688,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746314,Home Run,home_run,False,641680,663704,Jonah Heim,James McArthur,0,ba8f2373-880a-4192-9d57-606d98302e39,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,3.99,3.96,38.1,100.0,110.0,104.0,0.735,7.04,1.64,10.1,1.17,2.13,0.174,0.421,0.132,0.314,0.442,138.0,108.0,119.0,80.0,95.0,89.0,100.0,91.0,99.0,,,,,,,0.059,,,0.225,0.338,4.71,,,-0.64,-1.94,94.9,,,87.7,83.5,0.0,0.0,0.176,,,,,,,0.308,0.462,0.333,0.304,0.522,0.431,,,,98.0,97.0,97.0,0.378,,0.76,,,95.1,0.299,0.448,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745669,Strikeout,strikeout,True,641680,622072,Jonah Heim,Alex Wood,0,bbf1b988-0684-4f9f-aaad-7f353335ca92,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,,,,,,,74.0,94.0,91.0,,,,,,,,,,0.315,,,,,-0.4,,,,,81.4,,,,,,,,,,,,,,0.205,0.25,0.288,42.0,103.0,97.0,83.0,100.0,94.0,0.462,0.224,-1.94,-2.72,84.5,90.5,0.351,0.635,0.199,0.4,0.6,0.149,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745669,Single,single,False,641680,622072,Jonah Heim,Alex Wood,0,1b622650-6b3a-442e-b35b-aa91ec7a0b1b,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,,,,,,,74.0,94.0,91.0,,,,,,,,,,0.315,,,,,-0.4,,,,,81.4,,,,,,,,,,,,,,0.205,0.25,0.288,42.0,103.0,97.0,83.0,100.0,94.0,0.462,0.224,-1.94,-2.72,84.5,90.5,0.351,0.635,0.199,0.4,0.6,0.149,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745669,Strikeout,strikeout,True,641680,613534,Jonah Heim,Austin Adams,0,ef946d50-5673-4a08-accf-c6964574c891,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.64,4.24,33.0,90.0,102.0,98.0,0.697,11.45,5.73,8.73,0.82,1.07,0.325,0.373,0.265,0.229,0.382,,,,101.0,91.0,83.0,103.0,89.0,103.0,,,,,,,0.259,,,0.741,,-1.12,,,-1.16,,93.5,,,87.8,,0.235,0.647,0.226,,,,,,,,,,0.267,0.381,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745669,Pop Out,field_out,True,641680,666204,Jonah Heim,Dany Jiménez,0,9f0693d0-b8c1-4507-95fd-87b5c5f37efe,666204.0,danyjimenez,"Jiménez, D",Right,Dany Jiménez,OAK,3.04,4.54,23.2,91.0,97.0,94.0,0.742,7.99,6.85,6.08,1.52,0.55,0.262,0.477,0.231,0.215,0.443,,,,63.0,91.0,80.0,120.0,92.0,104.0,,,,,,,0.374,,,0.588,,-0.36,,,-0.02,,92.5,,,81.9,,0.25,0.583,0.14,,,,,,,,,,0.158,0.316,0.333,89.0,76.0,78.0,,,,,0.038,,-4.2,83.4,,,,,0.333,0.333,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745668,Single,single,False,641680,548389,Jonah Heim,Ross Stripling,1,abd54f67-4e8c-4e34-be48-de2e01771ec2,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,,,,62.0,100.0,89.0,120.0,107.0,112.0,,,,,,,0.316,,,0.278,,0.39,,,-0.77,,91.6,,,85.3,,0.246,0.415,0.192,,,,,,,1.0,1.333,0.333,0.301,0.452,0.173,83.0,113.0,105.0,93.0,102.0,90.0,0.166,0.19,-1.39,-2.9,82.6,90.3,0.386,0.455,0.092,0.365,0.577,0.232,96.0,90.0,101.0,0.05,-2.92,74.7,,,,,,,,,,,,,,,,,,
2024-05-07,745668,Single,single,False,641680,548389,Jonah Heim,Ross Stripling,1,652a70bb-fac7-4092-a7a8-4caaa732413e,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,,,,62.0,100.0,89.0,120.0,107.0,112.0,,,,,,,0.316,,,0.278,,0.39,,,-0.77,,91.6,,,85.3,,0.246,0.415,0.192,,,,,,,1.0,1.333,0.333,0.301,0.452,0.173,83.0,113.0,105.0,93.0,102.0,90.0,0.166,0.19,-1.39,-2.9,82.6,90.3,0.386,0.455,0.092,0.365,0.577,0.232,96.0,90.0,101.0,0.05,-2.92,74.7,,,,,,,,,,,,,,,,,,
2024-05-07,745668,Single,single,False,641680,663687,Jonah Heim,Hogan Harris,0,a18a1a75-2482-4577-af82-66e69158fbc7,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,57.0,98.0,101.0,85.0,97.0,91.0,90.0,98.0,100.0,,,,,,,0.583,,,0.116,0.146,-0.49,,,-2.85,-0.4,93.2,,,79.3,72.7,0.283,0.485,0.173,,,,,,,0.259,0.296,0.304,0.25,0.536,0.222,118.0,93.0,99.0,,,,,0.156,,0.81,81.0,,,,,0.154,0.192,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745668,Single,single,False,641680,663687,Jonah Heim,Hogan Harris,0,74c23870-5e28-4f8f-9c60-662ee6748cd3,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,57.0,98.0,101.0,85.0,97.0,91.0,90.0,98.0,100.0,,,,,,,0.583,,,0.116,0.146,-0.49,,,-2.85,-0.4,93.2,,,79.3,72.7,0.283,0.485,0.173,,,,,,,0.259,0.296,0.304,0.25,0.536,0.222,118.0,93.0,99.0,,,,,0.156,,0.81,81.0,,,,,0.154,0.192,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745664,Sac Fly,sac_fly,True,641680,676664,Jonah Heim,JP Sears,1,7535d5f8-e4b9-4517-b176-dbd1f6676b75,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,,,,81.0,100.0,95.0,119.0,101.0,107.0,,,,,,,0.321,,,0.382,,-1.73,,,0.08,,92.2,,,78.9,,0.25,0.556,0.258,,,,,,,,,,0.242,0.636,0.257,91.0,95.0,85.0,95.0,99.0,85.0,0.116,0.182,0.67,0.69,84.3,90.1,0.298,0.447,0.132,0.304,0.354,0.219,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745664,Forceout,force_out,True,641680,676664,Jonah Heim,JP Sears,1,6c34e0cc-9ec6-4138-a95a-b3f4c367e532,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,,,,81.0,100.0,95.0,119.0,101.0,107.0,,,,,,,0.321,,,0.382,,-1.73,,,0.08,,92.2,,,78.9,,0.25,0.556,0.258,,,,,,,,,,0.242,0.636,0.257,91.0,95.0,85.0,95.0,99.0,85.0,0.116,0.182,0.67,0.69,84.3,90.1,0.298,0.447,0.132,0.304,0.354,0.219,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745664,Flyout,field_out,True,641680,676664,Jonah Heim,JP Sears,0,933d824e-6e85-4c91-9b7b-24e62aac5df3,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,,,,81.0,100.0,95.0,119.0,101.0,107.0,,,,,,,0.321,,,0.382,,-1.73,,,0.08,,92.2,,,78.9,,0.25,0.556,0.258,,,,,,,,,,0.242,0.636,0.257,91.0,95.0,85.0,95.0,99.0,85.0,0.116,0.182,0.67,0.69,84.3,90.1,0.298,0.447,0.132,0.304,0.354,0.219,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745664,Groundout,field_out,True,641680,695243,Jonah Heim,Mason Miller,0,d2942a6f-f61f-42bd-a8ef-2f0a810deaa2,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.27,1.51,39.2,102.0,150.0,108.0,0.599,15.88,3.18,4.54,0.68,0.9,0.318,0.288,0.242,0.318,0.432,,,,141.0,101.0,106.0,163.0,107.0,113.0,,,,,,,0.612,,0.003,0.376,,2.21,,-1.0,2.1,,100.9,,97.6,87.4,,0.158,0.289,0.415,,,,,,,,,,0.14,0.193,0.461,108.0,105.0,109.0,,,,,0.008,,5.68,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745659,Walk,walk,False,641680,674370,Jonah Heim,Osvaldo Bido,0,b1e9f34c-2901-41c1-a5ee-fbe6619db253,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.44,2.83,18.1,92.0,104.0,91.0,0.761,7.85,5.4,5.89,0.0,0.52,0.229,0.333,0.271,0.229,0.398,,,,101.0,95.0,91.0,130.0,104.0,108.0,100.0,81.0,77.0,,,,0.353,0.15,,0.263,,1.42,1.23,,1.73,,94.6,87.4,,86.1,,0.105,0.158,0.25,,,,0.0,0.0,0.25,,,,0.208,0.25,0.259,74.0,96.0,94.0,103.0,78.0,77.0,0.125,0.109,-0.99,-1.61,89.5,95.0,0.375,0.5,0.25,0.286,0.429,0.231,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745659,Single,single,False,641680,547184,Jonah Heim,Michael Kelly,1,4b827831-9a5b-4f74-851c-6d5a5e0a5a4d,547184.0,michaelkelly,"Kelly, M",Right,Michael Kelly,OAK,2.59,3.51,31.1,97.0,120.0,100.0,0.801,6.32,2.87,7.76,0.57,0.88,0.312,0.355,0.183,0.226,0.417,,,,54.0,98.0,87.0,145.0,87.0,97.0,,,,,,,0.319,,,0.672,,1.4,,,0.84,,95.1,,,84.2,,0.192,0.192,0.233,,,,,,,,,,0.444,1.222,0.167,,,,72.0,109.0,102.0,0.009,,-16.52,,,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745659,Groundout,field_out,True,641680,519008,Jonah Heim,T.J. McFarland,0,6a82b175-1688-4bcb-8d23-f1867b93b69a,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,4.38,2.72,37.0,103.0,69.0,104.0,0.823,6.57,2.68,9.0,0.73,2.92,0.235,0.4,0.2,0.191,0.419,,,,-3.0,92.0,88.0,94.0,99.0,103.0,62.0,114.0,74.0,,,,0.005,0.002,,0.399,,7.5,5.39,,0.24,,88.2,82.2,,78.1,,,,,,,,,,,,,,0.256,0.419,0.299,88.0,101.0,101.0,44.0,107.0,105.0,0.481,0.113,1.3,-2.63,81.2,87.9,0.275,0.362,0.085,0.235,0.412,0.294,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745659,Field Error,field_error,False,641680,666205,Jonah Heim,Kyle Muller,0,0cd00a25-70fe-4a87-9c35-f4922675caa4,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.44,3.82,36.2,104.0,88.0,105.0,0.794,7.12,1.72,8.59,1.47,1.17,0.223,0.402,0.098,0.313,0.509,116.0,90.0,102.0,80.0,112.0,106.0,92.0,101.0,112.0,,,,,,,0.546,,,0.262,0.132,0.32,,,0.04,-3.81,92.7,,,85.4,79.8,0.25,0.393,0.201,,,,,,,0.333,1.111,0.136,0.256,0.442,0.217,80.0,82.0,80.0,,,,,0.059,,3.54,87.8,,,,,0.0,0.0,0.538,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745659,Single,single,False,641680,666205,Jonah Heim,Kyle Muller,1,cc5db8ce-f626-474f-984f-56c4954a9e63,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.44,3.82,36.2,104.0,88.0,105.0,0.794,7.12,1.72,8.59,1.47,1.17,0.223,0.402,0.098,0.313,0.509,116.0,90.0,102.0,80.0,112.0,106.0,92.0,101.0,112.0,,,,,,,0.546,,,0.262,0.132,0.32,,,0.04,-3.81,92.7,,,85.4,79.8,0.25,0.393,0.201,,,,,,,0.333,1.111,0.136,0.256,0.442,0.217,80.0,82.0,80.0,,,,,0.059,,3.54,87.8,,,,,0.0,0.0,0.538,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746553,Groundout,field_out,True,641680,596295,Jonah Heim,Austin Gomber,0,b015ff1b-261b-4563-83db-4adfb67b5d95,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,,,,73.0,98.0,90.0,86.0,102.0,100.0,,,,,,,0.412,,,0.158,,-1.25,,,-0.33,,90.4,,,83.8,,0.312,0.567,0.093,,,,,,,0.188,0.337,0.266,0.274,0.532,0.162,86.0,105.0,101.0,51.0,110.0,96.0,0.001,0.211,-43.05,-0.09,80.9,90.1,,,,0.274,0.369,0.275,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,,,,,,,,,,
2024-05-10,746553,Groundout,field_out,True,641680,596295,Jonah Heim,Austin Gomber,0,3155b5cc-5081-4beb-ba87-6de4f3380da8,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,,,,73.0,98.0,90.0,86.0,102.0,100.0,,,,,,,0.412,,,0.158,,-1.25,,,-0.33,,90.4,,,83.8,,0.312,0.567,0.093,,,,,,,0.188,0.337,0.266,0.274,0.532,0.162,86.0,105.0,101.0,51.0,110.0,96.0,0.001,0.211,-43.05,-0.09,80.9,90.1,,,,0.274,0.369,0.275,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,,,,,,,,,,
2024-05-10,746553,Single,single,True,641680,596295,Jonah Heim,Austin Gomber,1,811f1bd3-0afb-4e45-92cb-5ae757399b8b,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,,,,73.0,98.0,90.0,86.0,102.0,100.0,,,,,,,0.412,,,0.158,,-1.25,,,-0.33,,90.4,,,83.8,,0.312,0.567,0.093,,,,,,,0.188,0.337,0.266,0.274,0.532,0.162,86.0,105.0,101.0,51.0,110.0,96.0,0.001,0.211,-43.05,-0.09,80.9,90.1,,,,0.274,0.369,0.275,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,,,,,,,,,,
2024-05-10,746553,Strikeout,strikeout,True,641680,656234,Jonah Heim,Jake Bird,0,e90c2055-d8e2-4c32-abcd-3d2c5fc4f571,656234.0,jakebird,Bird,Right,Jake Bird,COL,6.26,4.96,23.0,93.0,114.0,93.0,0.79,6.26,7.04,9.78,1.17,1.4,0.315,0.356,0.151,0.26,0.411,133.0,94.0,101.0,49.0,90.0,88.0,137.0,101.0,104.0,119.0,90.0,96.0,,,,0.015,0.074,,0.305,0.169,-6.25,-4.3,,0.62,-2.8,94.5,91.2,,85.0,81.4,,,,,,,0.5,1.25,0.278,0.273,0.545,0.304,0.185,0.259,0.302,,,,91.0,86.0,82.0,0.437,,-1.3,,,95.3,0.318,0.432,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746554,Single,single,False,641680,663372,Jonah Heim,Ryan Feltner,0,fd23fe8f-8309-4220-962a-a0f6dc9e79f4,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,104.0,110.0,116.0,83.0,102.0,97.0,110.0,99.0,104.0,,,,,,,0.34,,,0.291,0.083,-0.09,,,-1.06,-0.09,94.9,,,88.1,79.2,0.257,0.405,0.182,,,,,,,0.2,0.333,0.299,0.182,0.545,0.235,114.0,96.0,103.0,91.0,91.0,87.0,0.14,0.147,0.41,-1.33,85.4,94.4,0.286,0.375,0.164,0.321,0.5,0.422,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746554,Lineout,field_out,True,641680,663372,Jonah Heim,Ryan Feltner,0,60304b52-5efc-4ae2-8371-9979d1ae4bf2,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,104.0,110.0,116.0,83.0,102.0,97.0,110.0,99.0,104.0,,,,,,,0.34,,,0.291,0.083,-0.09,,,-1.06,-0.09,94.9,,,88.1,79.2,0.257,0.405,0.182,,,,,,,0.2,0.333,0.299,0.182,0.545,0.235,114.0,96.0,103.0,91.0,91.0,87.0,0.14,0.147,0.41,-1.33,85.4,94.4,0.286,0.375,0.164,0.321,0.5,0.422,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746554,Flyout,field_out,True,641680,663372,Jonah Heim,Ryan Feltner,0,75f2eadf-4910-4b93-8ef3-ad5dbecc03eb,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,104.0,110.0,116.0,83.0,102.0,97.0,110.0,99.0,104.0,,,,,,,0.34,,,0.291,0.083,-0.09,,,-1.06,-0.09,94.9,,,88.1,79.2,0.257,0.405,0.182,,,,,,,0.2,0.333,0.299,0.182,0.545,0.235,114.0,96.0,103.0,91.0,91.0,87.0,0.14,0.147,0.41,-1.33,85.4,94.4,0.286,0.375,0.164,0.321,0.5,0.422,,,,,,,,,,,,,,,,,,,,,,,,
