date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-09,746802,Strikeout,strikeout,True,665926,605154,Andrés Giménez,John Brebbia,0,fcb03667-b1c9-43b7-8375-47366aacfe8b,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,4.5,4.24,38.0,104.0,105.0,106.0,0.768,11.37,2.13,8.29,1.18,0.7,0.277,0.376,0.168,0.337,0.44,168.0,136.0,106.0,,,,105.0,101.0,104.0,,0.538,0.002,,-1.42,7.24,89.6,,82.9,,,,0.31,0.488,0.256,,,,105.0,107.0,108.0,,,,,,,0.461,,,2.3,,,93.9,,,0.138,0.262,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746797,Groundout,field_out,True,665926,605182,Andrés Giménez,Mike Clevinger,0,ce84ef22-5568-4f92-b6cd-6f1d6ea27094,605182.0,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,6.75,7.37,16.0,99.0,87.0,100.0,0.754,8.44,5.06,12.38,2.25,0.72,0.204,0.519,0.111,0.444,0.432,75.0,99.0,98.0,102.0,120.0,120.0,111.0,87.0,99.0,0.056,0.191,0.211,-8.71,-6.58,-0.01,86.0,93.3,78.6,0.5,2.0,0.1,0.636,0.818,0.227,0.238,0.381,0.25,91.0,101.0,100.0,,,,49.0,101.0,95.0,0.399,0.116,,1.8,-8.6,,93.3,84.0,,0.2,0.35,0.271,0.333,0.75,0.4,,,,69.0,98.0,88.0,0.026,1.24,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746797,Lineout,field_out,True,665926,605182,Andrés Giménez,Mike Clevinger,0,826d62b8-f4e4-4218-b578-24ccb6a9b751,605182.0,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,6.75,7.37,16.0,99.0,87.0,100.0,0.754,8.44,5.06,12.38,2.25,0.72,0.204,0.519,0.111,0.444,0.432,75.0,99.0,98.0,102.0,120.0,120.0,111.0,87.0,99.0,0.056,0.191,0.211,-8.71,-6.58,-0.01,86.0,93.3,78.6,0.5,2.0,0.1,0.636,0.818,0.227,0.238,0.381,0.25,91.0,101.0,100.0,,,,49.0,101.0,95.0,0.399,0.116,,1.8,-8.6,,93.3,84.0,,0.2,0.35,0.271,0.333,0.75,0.4,,,,69.0,98.0,88.0,0.026,1.24,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746797,Groundout,field_out,True,665926,657612,Andrés Giménez,Tim Hill,0,1fca91c9-a688-4478-86f3-171d52015745,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,,,,105.0,103.0,98.0,163.0,95.0,89.0,0.641,0.064,,0.63,-3.16,,,88.7,82.1,0.324,0.342,0.071,0.6,0.6,0.375,,,,105.0,103.0,97.0,,,,,,,0.295,,,-2.88,,,90.8,,,0.341,0.477,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746797,Flyout,field_out,True,665926,694363,Andrés Giménez,Jared Shuster,0,a20be76b-d74d-4107-8437-07b3a2b783aa,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,75.0,97.0,93.0,67.0,100.0,88.0,90.0,102.0,100.0,0.046,0.257,0.29,-8.79,-0.59,0.46,83.4,91.6,85.5,0.556,0.889,0.176,0.27,0.405,0.268,0.205,0.359,0.292,69.0,96.0,82.0,,,,,,,0.407,,,1.28,,,92.1,,,0.227,0.318,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746798,Flyout,field_out,True,665926,647336,Andrés Giménez,Michael Soroka,0,e3a1730f-9371-4e3e-8e34-0429c633567a,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,77.0,93.0,89.0,102.0,99.0,97.0,0.229,0.36,0.105,-1.48,0.1,-3.67,82.1,92.3,81.9,0.289,0.518,0.08,0.185,0.348,0.408,0.333,0.667,0.132,93.0,97.0,94.0,,,,,,,0.306,,,-0.14,,,93.3,,,0.206,0.382,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746798,Home Run,home_run,False,665926,647336,Andrés Giménez,Michael Soroka,0,bf646fb2-a1ff-453f-b99a-ca9c2d1fd407,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,77.0,93.0,89.0,102.0,99.0,97.0,0.229,0.36,0.105,-1.48,0.1,-3.67,82.1,92.3,81.9,0.289,0.518,0.08,0.185,0.348,0.408,0.333,0.667,0.132,93.0,97.0,94.0,,,,,,,0.306,,,-0.14,,,93.3,,,0.206,0.382,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746798,Groundout,field_out,True,665926,647336,Andrés Giménez,Michael Soroka,0,31238bb5-22c9-40bb-9475-60202ff44f5e,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,77.0,93.0,89.0,102.0,99.0,97.0,0.229,0.36,0.105,-1.48,0.1,-3.67,82.1,92.3,81.9,0.289,0.518,0.08,0.185,0.348,0.408,0.333,0.667,0.132,93.0,97.0,94.0,,,,,,,0.306,,,-0.14,,,93.3,,,0.206,0.382,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746798,Groundout,field_out,True,665926,641745,Andrés Giménez,Brad Keller,0,f7ab9a95-35c9-4d9f-817b-df878305807f,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,96.0,103.0,101.0,73.0,86.0,87.0,118.0,105.0,109.0,0.029,0.416,0.16,-8.19,-0.72,1.04,88.6,92.5,85.8,,,,0.255,0.491,0.223,0.071,0.071,0.378,77.0,102.0,98.0,,,,,,,0.374,,,-1.0,,,93.6,,,0.279,0.426,0.12,,,,0.5,1.0,0.25,89.0,90.0,102.0,0.022,-7.7,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745019,Walk,walk,False,665926,547179,Andrés Giménez,Michael Lorenzen,0,76e17016-69fd-4b12-bdb4-aceebf1c53de,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,83.0,102.0,95.0,125.0,99.0,108.0,0.205,0.145,0.197,-0.46,-1.69,1.61,84.7,93.8,84.5,0.302,0.465,0.055,0.077,0.308,0.172,0.145,0.217,0.347,89.0,95.0,90.0,,,,94.0,94.0,93.0,0.27,0.111,,0.95,1.38,,94.0,90.2,,0.154,0.295,0.202,0.175,0.425,0.241,0.111,0.111,0.367,102.0,90.0,94.0,0.072,0.92,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745019,Lineout,field_out,True,665926,547179,Andrés Giménez,Michael Lorenzen,0,525fc69a-f01c-489c-81a5-553c70fcfd34,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,83.0,102.0,95.0,125.0,99.0,108.0,0.205,0.145,0.197,-0.46,-1.69,1.61,84.7,93.8,84.5,0.302,0.465,0.055,0.077,0.308,0.172,0.145,0.217,0.347,89.0,95.0,90.0,,,,94.0,94.0,93.0,0.27,0.111,,0.95,1.38,,94.0,90.2,,0.154,0.295,0.202,0.175,0.425,0.241,0.111,0.111,0.367,102.0,90.0,94.0,0.072,0.92,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745019,Double Play,double_play,True,665926,547179,Andrés Giménez,Michael Lorenzen,1,d89b1fca-a4c6-49bd-aed7-ebf9790c5261,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,83.0,102.0,95.0,125.0,99.0,108.0,0.205,0.145,0.197,-0.46,-1.69,1.61,84.7,93.8,84.5,0.302,0.465,0.055,0.077,0.308,0.172,0.145,0.217,0.347,89.0,95.0,90.0,,,,94.0,94.0,93.0,0.27,0.111,,0.95,1.38,,94.0,90.2,,0.154,0.295,0.202,0.175,0.425,0.241,0.111,0.111,0.367,102.0,90.0,94.0,0.072,0.92,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745019,Single,single,False,665926,656641,Andrés Giménez,Jacob Latz,1,b0dd844f-e8c7-4c6e-b1d7-d279f7445ac3,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.143,0.281,0.209,0.302,0.386,,,,,,,,,,,,,,,,,,,0.243,0.4,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745019,Double,double,False,665926,669391,Andrés Giménez,Owen White,1,ecce8caf-7ad0-4b13-bbc3-1812e6ae5707,669391.0,owenwhite,White,Right,Owen White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745014,Forceout,force_out,True,665926,683004,Andrés Giménez,Jack Leiter,1,63d1e080-042a-409b-9c89-988139d7de0b,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,16.39,9.36,9.1,95.0,111.0,99.0,0.804,6.75,5.79,17.36,2.89,0.72,0.2,0.475,0.15,0.25,0.421,119.0,88.0,97.0,,,,108.0,103.0,105.0,,0.239,0.081,,-2.18,1.27,88.6,,85.6,,,,0.444,0.444,0.0,0.2,0.2,0.333,125.0,95.0,101.0,,,,59.0,65.0,57.0,0.502,0.057,,-6.23,-13.35,,95.6,91.1,,0.393,0.893,0.281,,,,0.25,0.25,0.222,81.0,102.0,103.0,0.12,0.86,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745014,Single,single,False,665926,683004,Andrés Giménez,Jack Leiter,1,ea21c525-a850-4738-a345-874556ea13ce,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,16.39,9.36,9.1,95.0,111.0,99.0,0.804,6.75,5.79,17.36,2.89,0.72,0.2,0.475,0.15,0.25,0.421,119.0,88.0,97.0,,,,108.0,103.0,105.0,,0.239,0.081,,-2.18,1.27,88.6,,85.6,,,,0.444,0.444,0.0,0.2,0.2,0.333,125.0,95.0,101.0,,,,59.0,65.0,57.0,0.502,0.057,,-6.23,-13.35,,95.6,91.1,,0.393,0.893,0.281,,,,0.25,0.25,0.222,81.0,102.0,103.0,0.12,0.86,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745014,Single,single,False,665926,642546,Andrés Giménez,Jonathan Hernández,0,99a9481c-1017-4548-918a-b5daa783eb30,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,88.0,102.0,102.0,96.0,89.0,86.0,120.0,101.0,108.0,0.388,0.488,0.124,-1.73,1.26,0.25,89.8,96.8,87.6,0.288,0.577,0.147,0.196,0.25,0.403,0.25,0.333,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745014,Double Play,double_play,True,665926,666720,Andrés Giménez,Yerry Rodríguez,1,fe5b8087-20fb-436a-9b9b-0cde530d4997,666720.0,yerryrodriguez,"Rodríguez, Y",Right,Yerry Rodríguez,TEX,6.88,7.19,17.0,95.0,105.0,97.0,0.803,6.35,5.82,8.47,2.65,0.96,0.241,0.333,0.185,0.463,0.427,119.0,81.0,83.0,,,,107.0,100.0,110.0,,0.316,0.102,,-2.38,-3.2,86.5,,83.7,,,,0.25,0.583,0.304,0.167,0.667,0.313,105.0,96.0,92.0,,,,,,,0.582,,,-0.36,,,96.3,,,0.25,0.444,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745014,Sac Fly,sac_fly,True,665926,489446,Andrés Giménez,Kirby Yates,1,5e641b98-8f35-40ff-9c4b-a6ada123789a,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.05,1.8,34.1,101.0,95.0,102.0,0.695,12.06,4.19,3.93,0.0,1.32,0.243,0.4,0.157,0.243,0.406,,,,,,,93.0,96.0,103.0,,0.011,,,0.4,,,,85.8,,,,,,,,,,86.0,103.0,101.0,,,,,,,0.597,,,2.73,,,93.1,,,0.137,0.178,0.341,,,,,,,,,,,,,108.0,100.0,104.0,0.393,1.29,86.4,0.122,0.171,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745015,Groundout,field_out,True,665926,592351,Andrés Giménez,Jon Gray,0,504082ed-f922-4516-8fc2-b29f35ae6143,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,,,,94.0,105.0,104.0,,0.438,0.069,,0.93,-2.38,88.6,,88.7,,,,0.218,0.327,0.338,0.308,0.654,0.235,72.0,103.0,91.0,,,,,,,0.447,,,-0.49,,,94.8,,,0.303,0.419,0.146,,,,0.5,0.5,0.273,98.0,96.0,103.0,0.045,-1.3,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745015,Flyout,field_out,True,665926,592351,Andrés Giménez,Jon Gray,0,7aaca8ae-a5b5-4d51-a9c7-724f58a3da49,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,,,,94.0,105.0,104.0,,0.438,0.069,,0.93,-2.38,88.6,,88.7,,,,0.218,0.327,0.338,0.308,0.654,0.235,72.0,103.0,91.0,,,,,,,0.447,,,-0.49,,,94.8,,,0.303,0.419,0.146,,,,0.5,0.5,0.273,98.0,96.0,103.0,0.045,-1.3,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745015,Single,single,False,665926,592351,Andrés Giménez,Jon Gray,0,219c0289-4c56-4abe-8b04-4c63a4af174d,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,,,,94.0,105.0,104.0,,0.438,0.069,,0.93,-2.38,88.6,,88.7,,,,0.218,0.327,0.338,0.308,0.654,0.235,72.0,103.0,91.0,,,,,,,0.447,,,-0.49,,,94.8,,,0.303,0.419,0.146,,,,0.5,0.5,0.273,98.0,96.0,103.0,0.045,-1.3,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745015,Single,single,False,665926,502085,Andrés Giménez,David Robertson,0,a85017c1-4ce9-4364-82c9-c954cd86de2b,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,105.0,89.0,65.0,107.0,112.0,111.0,110.0,92.0,97.0,0.026,0.053,0.026,1.88,-4.14,6.62,88.2,94.7,83.6,0.0,0.0,0.25,0.333,0.833,0.071,0.0,0.0,0.2,,,,121.0,95.0,103.0,121.0,100.0,106.0,0.003,0.595,0.295,-2.5,2.57,0.22,94.1,93.6,84.7,,,,0.137,0.205,0.346,0.233,0.283,0.267,,,,0.003,-4.1,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746641,Groundout,field_out,True,665926,680573,Andrés Giménez,Simeon Woods Richardson,0,815af70b-379a-4f67-8f51-7fe891f8fe23,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,,,,95.0,112.0,109.0,,0.309,0.213,,1.55,-2.69,82.9,,86.7,,,,0.181,0.284,0.257,0.268,0.571,0.18,72.0,101.0,89.0,,,,,,,0.4,,,1.41,,,93.1,,,0.248,0.291,0.201,,,,0.278,0.556,0.225,96.0,102.0,101.0,0.078,0.19,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746641,Flyout,field_out,True,665926,680573,Andrés Giménez,Simeon Woods Richardson,0,c8894a88-d42d-4464-a3bf-86eb759a45ee,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,,,,95.0,112.0,109.0,,0.309,0.213,,1.55,-2.69,82.9,,86.7,,,,0.181,0.284,0.257,0.268,0.571,0.18,72.0,101.0,89.0,,,,,,,0.4,,,1.41,,,93.1,,,0.248,0.291,0.201,,,,0.278,0.556,0.225,96.0,102.0,101.0,0.078,0.19,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746641,Single,single,False,665926,680573,Andrés Giménez,Simeon Woods Richardson,0,ffdd990a-94de-42ff-b519-b2481e6bc6a3,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,,,,95.0,112.0,109.0,,0.309,0.213,,1.55,-2.69,82.9,,86.7,,,,0.181,0.284,0.257,0.268,0.571,0.18,72.0,101.0,89.0,,,,,,,0.4,,,1.41,,,93.1,,,0.248,0.291,0.201,,,,0.278,0.556,0.225,96.0,102.0,101.0,0.078,0.19,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746641,Single,single,False,665926,661395,Andrés Giménez,Jhoan Duran,0,84fe9740-0dc2-47c3-8b17-f026998ac27e,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,2.93,3.05,30.2,96.0,129.0,96.0,0.735,8.51,2.93,5.87,1.17,2.42,0.266,0.443,0.291,0.215,0.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,96.0,90.0,,,,,,,0.421,,,0.17,,,100.4,,,0.265,0.324,0.374,,,,0.16,0.4,0.34,133.0,101.0,106.0,0.275,-0.76,86.3,140.0,92.0,96.0,0.305,3.23,96.9,0.149,0.319,0.183,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746642,Flyout,field_out,True,665926,641927,Andrés Giménez,Bailey Ober,0,1023b6cf-1b0f-478a-9d80-489e7c05b5d9,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,,,,74.0,103.0,101.0,,0.128,0.251,,1.95,1.52,83.4,,80.5,,,,0.098,0.196,0.319,0.173,0.337,0.37,82.0,105.0,97.0,,,,85.0,107.0,103.0,0.389,0.22,,-1.08,0.2,,91.9,86.5,,0.307,0.606,0.247,0.256,0.43,0.224,,,,102.0,97.0,101.0,0.012,4.25,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746642,Single,single,False,665926,641927,Andrés Giménez,Bailey Ober,1,885fd35b-6903-4934-9c25-15167fb6eaf9,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,,,,74.0,103.0,101.0,,0.128,0.251,,1.95,1.52,83.4,,80.5,,,,0.098,0.196,0.319,0.173,0.337,0.37,82.0,105.0,97.0,,,,85.0,107.0,103.0,0.389,0.22,,-1.08,0.2,,91.9,86.5,,0.307,0.606,0.247,0.256,0.43,0.224,,,,102.0,97.0,101.0,0.012,4.25,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746642,Lineout,field_out,True,665926,641927,Andrés Giménez,Bailey Ober,0,08f6f693-d27c-4a05-a223-32648d4630aa,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,,,,74.0,103.0,101.0,,0.128,0.251,,1.95,1.52,83.4,,80.5,,,,0.098,0.196,0.319,0.173,0.337,0.37,82.0,105.0,97.0,,,,85.0,107.0,103.0,0.389,0.22,,-1.08,0.2,,91.9,86.5,,0.307,0.606,0.247,0.256,0.43,0.224,,,,102.0,97.0,101.0,0.012,4.25,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746642,Single,single,False,665926,681892,Andrés Giménez,Kody Funderburk,1,8dba3fb6-cb7b-44cc-b1ad-2244f8c2a76e,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,MIN,5.61,5.19,33.2,95.0,102.0,95.0,0.756,8.29,4.01,9.62,1.07,2.29,0.284,0.343,0.167,0.343,0.428,76.0,96.0,95.0,98.0,95.0,94.0,122.0,88.0,95.0,0.203,0.326,0.029,-0.34,-2.42,1.2,88.6,93.3,82.7,0.286,0.381,0.091,0.25,0.462,0.337,0.333,0.667,0.0,,,,,,,93.0,102.0,98.0,,0.442,,,-0.69,,,92.2,,,,,0.302,0.491,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746642,Single,single,False,665926,543351,Andrés Giménez,Jay Jackson,1,c5bcc976-b257-4f2d-8143-b84d1abc1130,543351.0,jayjackson,"Jackson, J",Right,Jay Jackson,MIN,7.52,4.7,26.1,102.0,98.0,97.0,0.765,9.91,3.08,9.57,2.39,0.84,0.171,0.447,0.171,0.289,0.464,88.0,100.0,101.0,77.0,119.0,111.0,115.0,101.0,99.0,0.05,0.554,0.131,3.21,-2.47,-2.99,86.0,91.3,84.9,0.286,0.286,0.077,0.276,0.672,0.307,0.4,0.7,0.217,70.0,104.0,90.0,,,,,,,0.265,,,1.98,,,91.9,,,0.2,0.233,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746636,Home Run,home_run,False,665926,663978,Andrés Giménez,Chris Paddack,1,ec244816-10ad-4ec8-a315-ea3e8cc6552b,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,,,,71.0,97.0,96.0,,0.177,0.259,,-0.22,-1.54,82.9,,85.9,,,,0.264,0.434,0.254,0.283,0.519,0.248,79.0,111.0,103.0,,,,,,,0.429,,,0.61,,,93.3,,,0.277,0.4,0.243,,,,0.326,0.435,0.19,106.0,102.0,103.0,0.136,-1.7,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746636,Pop Out,field_out,True,665926,663978,Andrés Giménez,Chris Paddack,0,252d8d81-d3e4-45b9-aacf-c1b19b23c85c,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,,,,71.0,97.0,96.0,,0.177,0.259,,-0.22,-1.54,82.9,,85.9,,,,0.264,0.434,0.254,0.283,0.519,0.248,79.0,111.0,103.0,,,,,,,0.429,,,0.61,,,93.3,,,0.277,0.4,0.243,,,,0.326,0.435,0.19,106.0,102.0,103.0,0.136,-1.7,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746636,Groundout,field_out,True,665926,663978,Andrés Giménez,Chris Paddack,0,db58a2ed-4c59-4480-a10d-611a25d23410,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,,,,71.0,97.0,96.0,,0.177,0.259,,-0.22,-1.54,82.9,,85.9,,,,0.264,0.434,0.254,0.283,0.519,0.248,79.0,111.0,103.0,,,,,,,0.429,,,0.61,,,93.3,,,0.277,0.4,0.243,,,,0.326,0.435,0.19,106.0,102.0,103.0,0.136,-1.7,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
