date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-04-20,745190,Groundout,field_out,True,596142,669467,Gary Sánchez,Andre Pallante,0,72587f4f-b5f8-4da2-a79d-415382ff9e6a,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,,,,86.0,90.0,94.0,87.0,98.0,85.0,0.215,0.502,,,0.91,0.26,,,94.8,,95.1,,0.225,0.325,0.151,0.103,0.207,0.354,,,,0.272,0.37,0.16,,,,120.0,101.0,109.0,0.149,-2.57,88.1,0.44,0.64,0.302,,,,,,,,,,93.0,101.0,108.0,0.134,1.18,79.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,745519,Walk,walk,False,596142,547973,Gary Sánchez,Aroldis Chapman,1,abcc1dd9-3796-4191-b50c-a237784a2491,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.15,4.02,34.2,92.0,132.0,101.0,0.704,14.54,8.31,6.23,1.04,0.87,0.304,0.348,0.188,0.304,0.424,,,,,,,97.0,80.0,82.0,228.0,109.0,122.0,0.263,0.342,,,-0.41,-1.42,,,97.5,,99.3,,0.222,0.467,0.316,,,,,,,0.185,0.333,0.265,,,,100.0,86.0,102.0,0.286,0.1,86.6,0.207,0.276,0.311,,,,,,,,,,,,,,,,91.0,104.0,105.0,0.11,1.87,91.3,0.136,0.182,0.514,,,,,,,,,,,,,,,
2024-04-23,745516,Flyout,field_out,True,596142,663559,Gary Sánchez,Bailey Falter,0,b2f5b0ad-6c40-479b-b176-d0f30ca9949a,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,,,,100.0,100.0,99.0,84.0,101.0,95.0,99.0,102.0,98.0,0.144,0.511,0.174,,1.03,1.24,-0.34,,91.7,,91.9,77.0,0.262,0.492,0.144,0.256,0.488,0.197,,,,0.229,0.36,0.167,,,,88.0,95.0,94.0,0.161,-0.06,85.6,0.245,0.286,0.32,,,,,,,,,,,,,,,,37.0,97.0,75.0,0.01,-6.89,87.0,0.333,1.333,0.125,,,,,,,,,,,,,,,
2024-04-23,745516,Groundout,field_out,True,596142,663559,Gary Sánchez,Bailey Falter,0,a62e4bbb-7b60-405d-9a30-321b33b72517,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,,,,100.0,100.0,99.0,84.0,101.0,95.0,99.0,102.0,98.0,0.144,0.511,0.174,,1.03,1.24,-0.34,,91.7,,91.9,77.0,0.262,0.492,0.144,0.256,0.488,0.197,,,,0.229,0.36,0.167,,,,88.0,95.0,94.0,0.161,-0.06,85.6,0.245,0.286,0.32,,,,,,,,,,,,,,,,37.0,97.0,75.0,0.01,-6.89,87.0,0.333,1.333,0.125,,,,,,,,,,,,,,,
2024-04-23,745516,Home Run,home_run,False,596142,663559,Gary Sánchez,Bailey Falter,0,aab973da-736a-4ade-986f-a90152e425d7,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,,,,100.0,100.0,99.0,84.0,101.0,95.0,99.0,102.0,98.0,0.144,0.511,0.174,,1.03,1.24,-0.34,,91.7,,91.9,77.0,0.262,0.492,0.144,0.256,0.488,0.197,,,,0.229,0.36,0.167,,,,88.0,95.0,94.0,0.161,-0.06,85.6,0.245,0.286,0.32,,,,,,,,,,,,,,,,37.0,97.0,75.0,0.01,-6.89,87.0,0.333,1.333,0.125,,,,,,,,,,,,,,,
2024-04-25,745512,Home Run,home_run,False,596142,547973,Gary Sánchez,Aroldis Chapman,1,36977427-a973-4e58-a449-33919bbe20c1,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.15,4.02,34.2,92.0,132.0,101.0,0.704,14.54,8.31,6.23,1.04,0.87,0.304,0.348,0.188,0.304,0.424,,,,,,,97.0,80.0,82.0,228.0,109.0,122.0,0.263,0.342,,,-0.41,-1.42,,,97.5,,99.3,,0.222,0.467,0.316,,,,,,,0.185,0.333,0.265,,,,100.0,86.0,102.0,0.286,0.1,86.6,0.207,0.276,0.311,,,,,,,,,,,,,,,,91.0,104.0,105.0,0.11,1.87,91.3,0.136,0.182,0.514,,,,,,,,,,,,,,,
2024-04-26,746000,Strikeout,strikeout,True,596142,661563,Gary Sánchez,Luis Gil,0,1636b1b6-7555-49ea-b289-c85657b454ab,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,128.0,97.0,104.0,,,,,0.519,,0.287,0.69,,,0.38,96.7,91.7,,,,,,,,,0.182,0.284,0.263,0.184,0.337,0.294,,,,108.0,91.0,100.0,0.194,2.08,87.6,0.131,0.262,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746000,Strikeout,strikeout,True,596142,661563,Gary Sánchez,Luis Gil,0,46fd96bf-6387-42ff-8167-532cda14cfc3,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,128.0,97.0,104.0,,,,,0.519,,0.287,0.69,,,0.38,96.7,91.7,,,,,,,,,0.182,0.284,0.263,0.184,0.337,0.294,,,,108.0,91.0,100.0,0.194,2.08,87.6,0.131,0.262,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746000,Double,double,False,596142,661563,Gary Sánchez,Luis Gil,0,281f105c-308f-4583-a362-e65b9b5d072e,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,128.0,97.0,104.0,,,,,0.519,,0.287,0.69,,,0.38,96.7,91.7,,,,,,,,,0.182,0.284,0.263,0.184,0.337,0.294,,,,108.0,91.0,100.0,0.194,2.08,87.6,0.131,0.262,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746000,Groundout,field_out,True,596142,657571,Gary Sánchez,Caleb Ferguson,0,2dad8946-66a2-425c-859c-60fca43c9bbc,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,NYY,5.1,4.33,30.0,105.0,87.0,99.0,0.755,11.1,3.9,9.3,1.2,1.31,0.306,0.365,0.153,0.318,0.436,,,,67.0,96.0,95.0,89.0,106.0,100.0,81.0,93.0,84.0,0.056,0.548,0.113,,-0.82,-6.72,-1.56,,93.7,,93.6,80.9,1.0,1.0,0.429,,,,,,,0.284,0.554,0.217,0.357,0.429,0.296,129.0,42.0,60.0,0.004,-2.71,79.1,,,,89.0,108.0,102.0,0.28,2.27,88.7,0.067,0.067,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746000,Groundout,field_out,True,596142,543859,Gary Sánchez,Michael Tonkin,0,b1dff6a4-1156-40b4-aa1f-e6eebfd97a76,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,,,,114.0,105.0,108.0,98.0,98.0,97.0,0.13,0.394,,,0.92,0.04,,,93.0,,92.4,,0.333,0.5,0.191,,,,,,,0.176,0.311,0.213,,,,108.0,98.0,103.0,0.476,0.95,83.0,0.5,0.5,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745998,Flyout,field_out,True,596142,607074,Gary Sánchez,Carlos Rodón,0,cff61a00-e167-4bf3-8508-7760d4f2169a,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,103.0,80.0,88.0,116.0,99.0,103.0,,,,,0.496,0.07,0.114,0.17,,-1.37,1.54,95.5,85.3,,81.0,,,,0.333,0.4,0.35,0.171,0.195,0.49,0.261,0.531,0.202,,,,143.0,103.0,112.0,0.265,-1.56,86.8,0.237,0.43,0.388,100.0,83.0,83.0,0.056,-3.1,91.8,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745998,Flyout,field_out,True,596142,607074,Gary Sánchez,Carlos Rodón,0,3086ac31-d62f-4ee5-ad46-aaed373cd55b,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,103.0,80.0,88.0,116.0,99.0,103.0,,,,,0.496,0.07,0.114,0.17,,-1.37,1.54,95.5,85.3,,81.0,,,,0.333,0.4,0.35,0.171,0.195,0.49,0.261,0.531,0.202,,,,143.0,103.0,112.0,0.265,-1.56,86.8,0.237,0.43,0.388,100.0,83.0,83.0,0.056,-3.1,91.8,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745998,Strikeout,strikeout,True,596142,596133,Gary Sánchez,Luke Weaver,0,d72cb89e-e61f-4170-a5b4-b474509a8e35,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,107.0,103.0,104.0,,,,137.0,99.0,106.0,,,,,0.444,,0.264,1.14,,,1.5,95.4,88.4,,,,,,,,,0.138,0.241,0.44,0.171,0.3,0.28,,,,,,,,,,,,,108.0,98.0,103.0,0.28,1.38,91.2,0.18,0.443,0.194,119.0,75.0,96.0,0.012,2.43,83.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745998,Double,double,False,596142,624431,Gary Sánchez,Jose Trevino,1,6b52bcbc-2f70-4bc6-b641-506f49cf24a9,624431.0,josetrevino,Trevino,Right,Jose Trevino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.667,0.0,,,,,,,,,
2024-04-28,746001,Hit By Pitch,hit_by_pitch,False,596142,573186,Gary Sánchez,Marcus Stroman,0,524d5659-1c53-4b8b-9fc0-564d81f42f9d,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,0.363,0.034,0.128,,-4.6,-0.02,-0.91,,89.9,,89.9,81.8,0.285,0.469,0.14,0.0,0.0,0.429,,,,0.5,0.7,0.333,0.27,0.514,0.306,91.0,100.0,99.0,0.177,-0.84,85.5,0.204,0.296,0.292,107.0,98.0,97.0,0.192,0.65,88.0,0.222,0.472,0.192,,,,,,,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,,,,,,,,,,,,,,,
2024-04-28,746001,Single,single,False,596142,573186,Gary Sánchez,Marcus Stroman,0,eade74ef-9fab-401d-9fff-d89fe2a63f05,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,0.363,0.034,0.128,,-4.6,-0.02,-0.91,,89.9,,89.9,81.8,0.285,0.469,0.14,0.0,0.0,0.429,,,,0.5,0.7,0.333,0.27,0.514,0.306,91.0,100.0,99.0,0.177,-0.84,85.5,0.204,0.296,0.292,107.0,98.0,97.0,0.192,0.65,88.0,0.222,0.472,0.192,,,,,,,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,,,,,,,,,,,,,,,
2024-04-28,746001,Walk,walk,False,596142,573186,Gary Sánchez,Marcus Stroman,0,f2b6dedb-5212-401a-9d4b-420e5d46b09f,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,0.363,0.034,0.128,,-4.6,-0.02,-0.91,,89.9,,89.9,81.8,0.285,0.469,0.14,0.0,0.0,0.429,,,,0.5,0.7,0.333,0.27,0.514,0.306,91.0,100.0,99.0,0.177,-0.84,85.5,0.204,0.296,0.292,107.0,98.0,97.0,0.192,0.65,88.0,0.222,0.472,0.192,,,,,,,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,,,,,,,,,,,,,,,
2024-04-28,746001,Hit By Pitch,hit_by_pitch,False,596142,641656,Gary Sánchez,Ian Hamilton,1,bcc69f21-c286-462e-a84d-b9692ca24fb3,641656.0,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,4.55,4.1,29.2,101.0,117.0,101.0,0.668,9.1,4.25,10.01,0.3,1.39,0.281,0.371,0.135,0.202,0.401,,,,,,,86.0,98.0,96.0,90.0,96.0,93.0,0.247,0.224,,,1.11,-3.02,,,96.3,,95.6,,0.5,0.615,0.122,,,,,,,0.136,0.273,0.24,,,,144.0,108.0,109.0,0.53,-0.09,88.4,0.254,0.343,0.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745997,Forceout,force_out,True,596142,641302,Gary Sánchez,Tyler Alexander,1,6793e363-1697-4b96-973e-1e2157727f54,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,105.0,105.0,108.0,,,,91.0,109.0,104.0,56.0,107.0,101.0,0.101,0.228,,0.158,-1.79,1.15,,-2.47,89.0,80.9,88.9,,0.238,0.238,0.029,,,,0.308,0.513,0.186,0.283,0.604,0.241,,,,109.0,105.0,105.0,0.178,-0.41,76.5,0.31,0.5,0.128,92.0,105.0,102.0,0.336,-0.32,84.4,0.257,0.529,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746313,Groundout,field_out,True,596142,666142,Gary Sánchez,Cole Ragans,0,2fc7764d-1aba-44f1-b1b4-5886f332077e,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,,0.406,,0.247,1.1,,,1.11,95.8,85.3,,,,,,0.158,0.158,0.354,0.205,0.286,0.493,0.206,0.351,0.239,,,,134.0,103.0,112.0,0.12,-1.6,86.7,0.242,0.387,0.368,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746313,Home Run,home_run,False,596142,666142,Gary Sánchez,Cole Ragans,1,acf01a1a-32ae-44f9-aa28-12176021cc5d,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,,0.406,,0.247,1.1,,,1.11,95.8,85.3,,,,,,0.158,0.158,0.354,0.205,0.286,0.493,0.206,0.351,0.239,,,,134.0,103.0,112.0,0.12,-1.6,86.7,0.242,0.387,0.368,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746313,Strikeout,strikeout,True,596142,623433,Gary Sánchez,Nick Anderson,0,2586058b-1412-4b21-9e5b-b0a8f540362d,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,KCR,4.04,5.06,35.2,100.0,88.0,97.0,0.78,7.32,3.79,8.83,1.51,0.98,0.324,0.361,0.102,0.324,0.478,79.0,80.0,86.0,113.0,102.0,105.0,61.0,96.0,87.0,70.0,102.0,95.0,0.269,0.223,0.455,0.052,-4.03,0.61,0.15,-0.82,94.7,87.9,94.8,81.7,0.245,0.429,0.191,0.204,0.352,0.286,,,,0.4,0.8,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746313,Groundout,field_out,True,596142,608717,Gary Sánchez,Chris Stratton,0,0a98bc5b-9dcb-4b67-92c5-586f48b56563,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,88.0,98.0,99.0,123.0,98.0,108.0,80.0,94.0,89.0,76.0,97.0,97.0,0.119,0.381,0.204,0.072,-0.05,0.21,0.57,1.81,92.0,85.2,91.7,79.2,0.211,0.474,0.179,0.156,0.281,0.322,0.2,0.2,0.4,0.231,0.333,0.25,,,,107.0,97.0,101.0,0.225,1.37,85.9,0.176,0.294,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746315,Strikeout,strikeout,True,596142,672582,Gary Sánchez,Angel Zerpa,0,b91534fc-57e4-47a9-937a-33fc6278b73f,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,3.31,4.1,35.1,105.0,89.0,103.0,0.868,8.41,2.55,10.19,0.76,2.48,0.36,0.243,0.162,0.288,0.481,58.0,102.0,90.0,,,,71.0,99.0,89.0,94.0,106.0,106.0,0.42,0.215,,0.114,0.75,-0.16,,-3.88,95.4,88.5,96.0,,0.297,0.311,0.13,,,,0.313,0.688,0.2,0.273,0.273,0.146,,,,113.0,108.0,114.0,0.251,0.58,86.3,0.233,0.367,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746315,Walk,walk,False,596142,663704,Gary Sánchez,James McArthur,0,d93292f0-3051-42bc-9f08-695948a81b00,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,3.99,3.96,38.1,100.0,110.0,104.0,0.735,7.04,1.64,10.1,1.17,2.13,0.174,0.421,0.132,0.314,0.442,,,,138.0,108.0,119.0,80.0,95.0,89.0,98.0,97.0,97.0,0.378,0.059,0.338,,4.71,0.76,-1.94,,94.9,,95.1,83.5,0.299,0.448,0.146,0.308,0.462,0.333,,,,0.0,0.0,0.176,,,,100.0,91.0,99.0,0.225,-0.64,87.7,0.304,0.522,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746312,Groundout,field_out,True,596142,663903,Gary Sánchez,Brady Singer,0,93a27337-a79d-43e3-b16a-7a9e3168c9c4,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,,,,58.0,97.0,86.0,79.0,102.0,92.0,0.382,0.137,,0.028,-1.75,0.62,,-3.58,91.6,88.0,92.1,,0.278,0.418,0.103,,,,0.3,0.4,0.143,0.297,0.541,0.184,,,,104.0,101.0,100.0,0.453,0.21,82.8,0.333,1.0,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746312,Single,single,False,596142,663903,Gary Sánchez,Brady Singer,1,c72002a1-0149-4525-b922-9368e00bd707,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,,,,58.0,97.0,86.0,79.0,102.0,92.0,0.382,0.137,,0.028,-1.75,0.62,,-3.58,91.6,88.0,92.1,,0.278,0.418,0.103,,,,0.3,0.4,0.143,0.297,0.541,0.184,,,,104.0,101.0,100.0,0.453,0.21,82.8,0.333,1.0,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746312,Home Run,home_run,False,596142,623433,Gary Sánchez,Nick Anderson,0,18b810f1-4ec1-490d-82e4-24c93353d2a0,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,KCR,4.04,5.06,35.2,100.0,88.0,97.0,0.78,7.32,3.79,8.83,1.51,0.98,0.324,0.361,0.102,0.324,0.478,79.0,80.0,86.0,113.0,102.0,105.0,61.0,96.0,87.0,70.0,102.0,95.0,0.269,0.223,0.455,0.052,-4.03,0.61,0.15,-0.82,94.7,87.9,94.8,81.7,0.245,0.429,0.191,0.204,0.352,0.286,,,,0.4,0.8,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746312,Walk,walk,False,596142,608648,Gary Sánchez,Tyler Duffey,0,60fc59e7-1817-4dde-8cd7-4df0862e21a2,608648.0,tylerduffey,Duffey,Right,Tyler Duffey,KCR,5.0,5.16,9.0,99.0,90.0,99.0,0.775,10.0,8.0,7.0,0.0,0.64,0.391,0.304,0.217,0.435,0.381,89.0,107.0,97.0,,,,57.0,94.0,85.0,79.0,102.0,94.0,0.164,0.28,,0.079,0.96,-1.98,,-0.24,90.8,81.8,91.7,,0.4,0.6,0.091,0.2,0.4,0.45,0.0,0.0,0.2,0.2,0.2,0.217,,,,103.0,99.0,115.0,0.175,-0.14,81.2,0.2,0.2,0.083,,,,,,,,,,119.0,101.0,107.0,0.302,-1.04,80.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,745995,Strikeout,strikeout,True,596142,543243,Gary Sánchez,Sonny Gray,0,0be26fd8-4e10-4ce1-9fe2-2205616fc5b1,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,107.0,95.0,101.0,92.0,116.0,114.0,0.173,0.239,0.159,0.06,0.68,1.47,1.37,-2.47,92.6,88.5,93.1,80.1,0.197,0.316,0.181,0.184,0.342,0.299,0.385,0.769,0.345,0.31,0.479,0.147,,,,150.0,117.0,131.0,0.187,0.67,85.0,0.162,0.216,0.422,88.0,99.0,99.0,0.182,1.7,87.7,0.237,0.407,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,745995,Strikeout,strikeout,True,596142,543243,Gary Sánchez,Sonny Gray,0,468b6ae1-d8d0-419e-a1ec-f64e35ff48cc,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,107.0,95.0,101.0,92.0,116.0,114.0,0.173,0.239,0.159,0.06,0.68,1.47,1.37,-2.47,92.6,88.5,93.1,80.1,0.197,0.316,0.181,0.184,0.342,0.299,0.385,0.769,0.345,0.31,0.479,0.147,,,,150.0,117.0,131.0,0.187,0.67,85.0,0.162,0.216,0.422,88.0,99.0,99.0,0.182,1.7,87.7,0.237,0.407,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,745995,Strikeout,strikeout,True,596142,687798,Gary Sánchez,Nick Robertson,0,dc9abb9b-d6f2-48b7-a316-d3803e150030,687798.0,nickrobertson,Robertson,Right,Nick Robertson,STL,4.38,4.76,12.1,100.0,88.0,99.0,0.771,10.22,1.46,10.95,2.19,0.71,0.25,0.444,0.111,0.306,0.444,96.0,95.0,94.0,,,,69.0,103.0,97.0,,,,,0.434,,0.234,-2.53,,,-0.93,94.4,87.9,,,,,,,,,0.3,0.3,0.346,0.391,0.739,0.2,,,,108.0,108.0,112.0,0.317,1.13,85.1,0.143,0.143,0.357,68.0,115.0,107.0,0.015,0.99,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,745995,Groundout,field_out,True,596142,688297,Gary Sánchez,Chris Roycroft,0,8984b068-844f-4f97-bcf0-20a4fbbc4326,688297.0,chrisroycroft,Roycroft,Right,Chris Roycroft,STL,3.63,3.24,22.1,103.0,115.0,106.0,0.799,8.46,3.63,8.46,0.4,2.64,0.277,0.369,0.231,0.262,0.395,,,,,,,114.0,107.0,105.0,109.0,103.0,107.0,0.495,0.295,,,2.02,0.03,,,95.5,,96.0,,0.286,0.327,0.161,,,,,,,0.174,0.174,0.352,,,,128.0,96.0,108.0,0.211,-1.13,84.0,0.231,0.615,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745994,Groundout,field_out,True,596142,502043,Gary Sánchez,Kyle Gibson,0,42af217a-da2b-49c0-a52a-d52694341f69,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,0.279,0.127,0.082,0.086,-2.35,0.83,-1.85,1.85,91.5,84.8,90.7,78.5,0.252,0.409,0.108,0.304,0.739,0.493,0.167,0.194,0.342,0.293,0.683,0.076,,,,104.0,102.0,105.0,0.221,0.35,80.6,0.222,0.306,0.454,94.0,94.0,89.0,0.205,0.34,88.9,0.322,0.441,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
