date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-19,745577,Strikeout,strikeout,True,671277,605400,Luis García Jr.,Aaron Nola,0,4cc57c5b-6b7e-416b-9b3c-04fd5c8706a0,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,90.0,105.0,100.0,100.0,109.0,106.0,,,,68.0,100.0,93.0,,,,0.212,0.259,0.102,,,1.43,-2.53,,-0.12,,92.3,87.4,,91.4,,0.117,0.252,0.226,0.29,0.47,0.137,,,,0.389,0.75,0.143,,,,80.0,103.0,90.0,,,,,0.103,,-2.18,85.4,,0.289,0.5,0.154,0.194,0.306,0.35,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,,,,,,,
2024-05-19,745577,Groundout,field_out,True,671277,605400,Luis García Jr.,Aaron Nola,0,9c33423a-5cae-42b2-8252-6e667270d317,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,90.0,105.0,100.0,100.0,109.0,106.0,,,,68.0,100.0,93.0,,,,0.212,0.259,0.102,,,1.43,-2.53,,-0.12,,92.3,87.4,,91.4,,0.117,0.252,0.226,0.29,0.47,0.137,,,,0.389,0.75,0.143,,,,80.0,103.0,90.0,,,,,0.103,,-2.18,85.4,,0.289,0.5,0.154,0.194,0.306,0.35,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,,,,,,,
2024-05-19,745577,Strikeout,strikeout,True,671277,605400,Luis García Jr.,Aaron Nola,0,a01b7983-289b-41b8-8486-a9e9402b13c5,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,90.0,105.0,100.0,100.0,109.0,106.0,,,,68.0,100.0,93.0,,,,0.212,0.259,0.102,,,1.43,-2.53,,-0.12,,92.3,87.4,,91.4,,0.117,0.252,0.226,0.29,0.47,0.137,,,,0.389,0.75,0.143,,,,80.0,103.0,90.0,,,,,0.103,,-2.18,85.4,,0.289,0.5,0.154,0.194,0.306,0.35,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,,,,,,,
2024-05-19,745577,Lineout,field_out,True,671277,622554,Luis García Jr.,Seranthony Domínguez,0,da7caebb-4858-4d06-bc53-22a2868eebf0,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.76,3.19,34.0,97.0,123.0,101.0,0.763,10.32,3.18,7.94,1.59,0.8,0.302,0.375,0.198,0.24,0.434,123.0,94.0,95.0,102.0,98.0,103.0,134.0,100.0,107.0,,,,,,,0.196,0.402,,,0.394,0.27,,,-1.98,0.55,97.5,,,97.9,88.5,0.233,0.372,0.22,0.355,0.452,0.065,,,,,,,0.133,0.383,0.379,22.0,105.0,95.0,,,,,0.008,,-14.14,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,744857,Home Run,home_run,False,671277,641154,Luis García Jr.,Pablo López,1,4d984da5-9afb-45ad-9e24-f778904640b1,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,,,,,,,0.076,0.394,,,0.227,1.98,,,-3.1,-0.94,94.6,,,94.2,84.1,0.183,0.34,0.303,0.452,0.677,0.095,,,,,,,0.247,0.464,0.318,92.0,101.0,101.0,83.0,102.0,107.0,0.11,0.194,-2.56,-0.41,88.4,81.9,0.293,0.387,0.25,0.255,0.574,0.338,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,744857,Flyout,field_out,True,671277,641154,Luis García Jr.,Pablo López,0,4ecc0b1a-ca0c-4cb0-9cc5-b26c0bc3bc85,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,,,,,,,0.076,0.394,,,0.227,1.98,,,-3.1,-0.94,94.6,,,94.2,84.1,0.183,0.34,0.303,0.452,0.677,0.095,,,,,,,0.247,0.464,0.318,92.0,101.0,101.0,83.0,102.0,107.0,0.11,0.194,-2.56,-0.41,88.4,81.9,0.293,0.387,0.25,0.255,0.574,0.338,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,744857,Single,single,False,671277,641154,Luis García Jr.,Pablo López,1,2860fb79-55ea-4250-8d45-3401145509c0,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,,,,,,,0.076,0.394,,,0.227,1.98,,,-3.1,-0.94,94.6,,,94.2,84.1,0.183,0.34,0.303,0.452,0.677,0.095,,,,,,,0.247,0.464,0.318,92.0,101.0,101.0,83.0,102.0,107.0,0.11,0.194,-2.56,-0.41,88.4,81.9,0.293,0.387,0.25,0.255,0.574,0.338,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,744857,Strikeout,strikeout,True,671277,676961,Luis García Jr.,Caleb Boushley,0,68349f47-e1e2-4f20-9b52-0efd6f670701,676961.0,calebboushley,Boushley,Right,Caleb Boushley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,744860,Groundout,field_out,True,671277,657746,Luis García Jr.,Joe Ryan,0,610f36d6-6d15-44f5-b1e6-7daff77e5ab4,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,103.0,104.0,95.0,0.051,0.485,,0.229,0.235,1.28,,0.01,-1.2,0.03,94.1,,88.6,93.2,83.6,0.198,0.381,0.275,0.348,0.478,0.096,0.211,0.413,0.26,,,,0.333,0.606,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,744860,Pop Out,field_out,True,671277,657746,Luis García Jr.,Joe Ryan,0,b44ee0bf-2ec4-488e-ba99-2b7c31b08299,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,103.0,104.0,95.0,0.051,0.485,,0.229,0.235,1.28,,0.01,-1.2,0.03,94.1,,88.6,93.2,83.6,0.198,0.381,0.275,0.348,0.478,0.096,0.211,0.413,0.26,,,,0.333,0.606,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,744860,Flyout,field_out,True,671277,657746,Luis García Jr.,Joe Ryan,0,eabb4f5f-102b-4ccd-a130-d1ce77d04022,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,103.0,104.0,95.0,0.051,0.485,,0.229,0.235,1.28,,0.01,-1.2,0.03,94.1,,88.6,93.2,83.6,0.198,0.381,0.275,0.348,0.478,0.096,0.211,0.413,0.26,,,,0.333,0.606,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,744860,Flyout,field_out,True,671277,622251,Luis García Jr.,Josh Staumont,0,5f2c1397-6842-43c1-bb3f-7bdede13210c,622251.0,joshstaumont,Staumont,Right,Josh Staumont,MIN,0.86,3.39,21.0,95.0,116.0,101.0,0.728,7.29,3.86,4.29,0.0,1.15,0.278,0.333,0.148,0.204,0.419,93.0,99.0,98.0,95.0,94.0,91.0,129.0,95.0,105.0,,,,,,,0.26,0.11,,,0.615,1.94,,,1.5,3.22,94.2,,,95.2,86.4,0.0,0.0,0.5,0.188,0.25,0.242,,,,,,,0.122,0.122,0.283,,,,76.0,95.0,102.0,0.015,,-8.97,,,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,744856,Flyout,field_out,True,671277,680573,Luis García Jr.,Simeon Woods Richardson,0,d80544fc-7068-4f41-9456-c4c4c919c3ff,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,72.0,101.0,89.0,,,,95.0,112.0,109.0,,,,,,,,0.4,,,0.309,1.41,,,,1.55,93.1,,,,86.7,0.248,0.291,0.201,,,,,,,,,,0.181,0.284,0.257,101.0,107.0,112.0,96.0,102.0,101.0,0.078,0.213,0.19,-2.69,82.9,75.4,0.268,0.571,0.18,0.278,0.556,0.225,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,744856,Forceout,force_out,True,671277,680573,Luis García Jr.,Simeon Woods Richardson,1,18fd387a-7e29-427e-b662-4ecb969398d7,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,72.0,101.0,89.0,,,,95.0,112.0,109.0,,,,,,,,0.4,,,0.309,1.41,,,,1.55,93.1,,,,86.7,0.248,0.291,0.201,,,,,,,,,,0.181,0.284,0.257,101.0,107.0,112.0,96.0,102.0,101.0,0.078,0.213,0.19,-2.69,82.9,75.4,0.268,0.571,0.18,0.278,0.556,0.225,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,744856,Single,single,False,671277,681892,Luis García Jr.,Kody Funderburk,0,582f837a-f3fa-4a90-bc2d-cdda45cef000,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,MIN,5.61,5.19,33.2,95.0,102.0,95.0,0.756,8.29,4.01,9.62,1.07,2.29,0.284,0.343,0.167,0.343,0.428,,,,98.0,95.0,94.0,122.0,88.0,95.0,93.0,102.0,98.0,,,,0.203,,0.442,,0.326,,-0.69,,-0.34,-2.42,,92.2,,93.3,82.7,,,,0.286,0.381,0.091,,,,0.302,0.491,0.254,0.25,0.462,0.337,76.0,96.0,95.0,,,,,0.029,,1.2,88.6,,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,744856,Single,single,False,671277,661395,Luis García Jr.,Jhoan Duran,0,01cd1e98-84be-4597-aa74-26368af80ef1,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,2.93,3.05,30.2,96.0,129.0,96.0,0.735,8.51,2.93,5.87,1.17,2.42,0.266,0.443,0.291,0.215,0.453,119.0,96.0,90.0,,,,,,,,,,140.0,92.0,96.0,,0.421,,0.305,,0.17,,3.23,,,100.4,,96.9,,,0.265,0.324,0.374,,,,0.149,0.319,0.183,,,,,,,,,,133.0,101.0,106.0,0.275,,-0.76,,,86.3,,,,0.16,0.4,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,744853,Groundout,field_out,True,671277,669923,Luis García Jr.,George Kirby,0,54c752eb-0276-4ca5-878e-460fe0bbb975,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,97.0,99.0,93.0,112.0,99.0,109.0,0.225,0.36,0.006,0.106,0.228,1.58,0.82,-0.43,1.79,0.55,95.8,92.3,85.7,95.8,87.1,0.196,0.35,0.304,0.256,0.35,0.097,0.2,0.32,0.288,,,,0.253,0.391,0.28,,,,,,,,,,,,,,,,0.333,0.5,0.323,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,,,,,,,
2024-05-24,744853,Home Run,home_run,False,671277,669923,Luis García Jr.,George Kirby,1,1b3cd189-2625-4707-9339-3ff5c03b7325,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,97.0,99.0,93.0,112.0,99.0,109.0,0.225,0.36,0.006,0.106,0.228,1.58,0.82,-0.43,1.79,0.55,95.8,92.3,85.7,95.8,87.1,0.196,0.35,0.304,0.256,0.35,0.097,0.2,0.32,0.288,,,,0.253,0.391,0.28,,,,,,,,,,,,,,,,0.333,0.5,0.323,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,,,,,,,
2024-05-24,744853,Groundout,field_out,True,671277,669923,Luis García Jr.,George Kirby,0,4b23e42d-34fb-4237-a355-be72f00525ed,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,97.0,99.0,93.0,112.0,99.0,109.0,0.225,0.36,0.006,0.106,0.228,1.58,0.82,-0.43,1.79,0.55,95.8,92.3,85.7,95.8,87.1,0.196,0.35,0.304,0.256,0.35,0.097,0.2,0.32,0.288,,,,0.253,0.391,0.28,,,,,,,,,,,,,,,,0.333,0.5,0.323,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,,,,,,,
2024-05-24,744853,Strikeout,strikeout,True,671277,608723,Luis García Jr.,Austin Voth,0,a6e07160-5823-4845-8f53-17b58d1aff29,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.69,3.19,39.0,100.0,101.0,99.0,0.736,8.31,2.31,6.0,1.62,0.84,0.2,0.495,0.162,0.257,0.394,89.0,102.0,99.0,,,,113.0,97.0,102.0,101.0,102.0,95.0,,,,,0.243,0.324,,0.28,2.04,0.62,,,-0.04,93.6,89.1,,,81.2,0.156,0.25,0.227,,,,,,,0.256,0.465,0.307,0.171,0.488,0.256,,,,95.0,98.0,99.0,0.153,,2.5,,,75.4,,,,0.125,0.125,0.405,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,744851,Single,single,False,671277,669302,Luis García Jr.,Logan Gilbert,0,d9bfe044-1715-423e-ba85-17367827b125,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,119.0,102.0,101.0,109.0,96.0,100.0,0.009,0.313,0.149,0.136,0.308,1.7,0.97,1.26,-0.93,1.89,96.2,92.2,84.1,94.9,88.2,0.208,0.369,0.19,,,,0.082,0.164,0.468,0.232,0.435,0.255,0.205,0.358,0.35,,,,111.0,101.0,105.0,0.085,,1.7,,,83.0,,,,0.154,0.282,0.324,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,744851,Groundout,field_out,True,671277,669302,Luis García Jr.,Logan Gilbert,0,128d934b-4919-474f-bd90-b929fa400e9a,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,119.0,102.0,101.0,109.0,96.0,100.0,0.009,0.313,0.149,0.136,0.308,1.7,0.97,1.26,-0.93,1.89,96.2,92.2,84.1,94.9,88.2,0.208,0.369,0.19,,,,0.082,0.164,0.468,0.232,0.435,0.255,0.205,0.358,0.35,,,,111.0,101.0,105.0,0.085,,1.7,,,83.0,,,,0.154,0.282,0.324,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,744851,Groundout,field_out,True,671277,642100,Luis García Jr.,Gabe Speier,0,e105c240-9882-4b59-bd91-cb36e6bac5f4,642100.0,gabespeier,Speier,Left,Gabe Speier,SEA,6.06,3.31,16.1,99.0,92.0,94.0,0.714,12.12,5.51,7.71,0.55,0.82,0.195,0.512,0.244,0.244,0.443,91.0,105.0,102.0,88.0,96.0,91.0,100.0,96.0,90.0,,,,,,,0.351,0.338,,,0.297,2.5,,,-2.55,0.26,93.5,,,93.2,82.0,0.111,0.167,0.286,0.471,0.647,0.178,,,,,,,0.174,0.217,0.462,92.0,71.0,73.0,,,,,0.014,,3.54,88.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,744855,Groundout,field_out,True,671277,693433,Luis García Jr.,Bryan Woo,0,849bfe5f-adae-47d2-b4ab-51f009010094,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,96.0,109.0,107.0,121.0,111.0,110.0,109.0,102.0,105.0,,,,,,,0.268,0.521,,,0.14,0.7,,,3.01,1.72,94.7,,,94.5,84.1,0.253,0.373,0.21,0.188,0.25,0.132,,,,,,,0.2,0.2,0.313,88.0,102.0,96.0,,,,,0.072,,3.51,89.5,,0.1,0.2,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,744855,Flyout,field_out,True,671277,693433,Luis García Jr.,Bryan Woo,0,fbbf1938-9e27-4f5f-a6ba-4038340f1697,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,96.0,109.0,107.0,121.0,111.0,110.0,109.0,102.0,105.0,,,,,,,0.268,0.521,,,0.14,0.7,,,3.01,1.72,94.7,,,94.5,84.1,0.253,0.373,0.21,0.188,0.25,0.132,,,,,,,0.2,0.2,0.313,88.0,102.0,96.0,,,,,0.072,,3.51,89.5,,0.1,0.2,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,744855,Flyout,field_out,True,671277,693433,Luis García Jr.,Bryan Woo,0,31c8597a-ad8a-4373-afb4-dfc202ce2a17,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,96.0,109.0,107.0,121.0,111.0,110.0,109.0,102.0,105.0,,,,,,,0.268,0.521,,,0.14,0.7,,,3.01,1.72,94.7,,,94.5,84.1,0.253,0.373,0.21,0.188,0.25,0.132,,,,,,,0.2,0.2,0.313,88.0,102.0,96.0,,,,,0.072,,3.51,89.5,,0.1,0.2,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,744855,Flyout,field_out,True,671277,608723,Luis García Jr.,Austin Voth,0,f11adb7e-0c24-4fc7-a12f-4fcc346c835e,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.69,3.19,39.0,100.0,101.0,99.0,0.736,8.31,2.31,6.0,1.62,0.84,0.2,0.495,0.162,0.257,0.394,89.0,102.0,99.0,,,,113.0,97.0,102.0,101.0,102.0,95.0,,,,,0.243,0.324,,0.28,2.04,0.62,,,-0.04,93.6,89.1,,,81.2,0.156,0.25,0.227,,,,,,,0.256,0.465,0.307,0.171,0.488,0.256,,,,95.0,98.0,99.0,0.153,,2.5,,,75.4,,,,0.125,0.125,0.405,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,747118,Strikeout,strikeout,True,671277,450203,Luis García Jr.,Charlie Morton,0,0ce352e5-1f09-4b0b-8ba1-0b12270f50be,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,70.0,100.0,88.0,82.0,101.0,93.0,,,,75.0,92.0,87.0,,,,0.094,0.277,0.095,,,-2.02,-1.28,,0.73,,93.8,88.6,,93.4,,0.292,0.563,0.182,0.303,0.455,0.094,,,,0.304,0.739,0.159,,,,89.0,95.0,93.0,119.0,99.0,107.0,0.412,0.123,1.39,0.94,85.0,81.4,0.186,0.302,0.347,0.179,0.256,0.336,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,747118,Lineout,field_out,True,671277,450203,Luis García Jr.,Charlie Morton,0,8da21a5a-2663-4a52-bbf0-2c1955515619,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,70.0,100.0,88.0,82.0,101.0,93.0,,,,75.0,92.0,87.0,,,,0.094,0.277,0.095,,,-2.02,-1.28,,0.73,,93.8,88.6,,93.4,,0.292,0.563,0.182,0.303,0.455,0.094,,,,0.304,0.739,0.159,,,,89.0,95.0,93.0,119.0,99.0,107.0,0.412,0.123,1.39,0.94,85.0,81.4,0.186,0.302,0.347,0.179,0.256,0.336,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,747118,Groundout,field_out,True,671277,450203,Luis García Jr.,Charlie Morton,0,8a52128e-0b48-4c9b-ad4c-8674daa744f5,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,70.0,100.0,88.0,82.0,101.0,93.0,,,,75.0,92.0,87.0,,,,0.094,0.277,0.095,,,-2.02,-1.28,,0.73,,93.8,88.6,,93.4,,0.292,0.563,0.182,0.303,0.455,0.094,,,,0.304,0.739,0.159,,,,89.0,95.0,93.0,119.0,99.0,107.0,0.412,0.123,1.39,0.94,85.0,81.4,0.186,0.302,0.347,0.179,0.256,0.336,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,747118,Groundout,field_out,True,671277,445926,Luis García Jr.,Jesse Chavez,0,f519cce4-0385-4f4a-867e-c3b4fcfca914,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,,,,92.0,102.0,97.0,98.0,133.0,127.0,84.0,102.0,97.0,,,,0.263,,0.523,,0.011,,1.99,,-0.24,-4.71,,88.8,,90.7,81.8,,,,0.282,0.538,0.121,,,,0.162,0.257,0.196,0.333,0.667,0.25,63.0,113.0,103.0,93.0,96.0,96.0,0.092,0.112,0.54,-2.0,85.2,75.7,0.3,0.55,0.111,0.214,0.286,0.267,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,747118,Flyout,field_out,True,671277,623474,Luis García Jr.,Jimmy Herget,0,2c0f4ec9-8837-4c82-96f0-957f2371ba34,623474.0,jimmyherget,Herget,Right,Jimmy Herget,ATL,3.68,2.6,7.1,95.0,70.0,98.0,0.754,7.36,2.45,9.82,1.23,0.46,0.304,0.391,0.261,0.174,0.433,24.0,97.0,96.0,46.0,93.0,81.0,62.0,79.0,79.0,,,,,,,0.258,0.2,,,0.108,4.96,,,-3.53,3.8,92.4,,,91.2,84.0,0.2,0.2,0.231,0.571,0.714,0.133,,,,,,,,,,66.0,83.0,95.0,114.0,100.0,116.0,0.375,0.058,-1.59,5.46,86.5,77.8,,,,0.231,0.462,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,747117,Single,single,False,671277,680885,Luis García Jr.,Spencer Schwellenbach,1,33f07387-7e3c-4bc7-8b11-70d1bc0390a7,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,108.0,108.0,106.0,93.0,107.0,108.0,109.0,113.0,115.0,86.0,104.0,99.0,79.0,108.0,107.0,0.089,0.232,0.187,0.131,0.195,-1.85,-0.1,2.89,-0.1,0.12,95.7,92.1,84.4,94.6,86.6,0.333,0.528,0.189,0.267,0.4,0.12,0.129,0.29,0.44,0.267,0.567,0.224,0.237,0.316,0.223,,,,91.0,102.0,104.0,0.166,,1.16,,,79.9,,,,0.238,0.286,0.314,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,747117,Flyout,field_out,True,671277,680885,Luis García Jr.,Spencer Schwellenbach,0,88500fb0-4ac8-4f9b-b618-6846546280cf,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,108.0,108.0,106.0,93.0,107.0,108.0,109.0,113.0,115.0,86.0,104.0,99.0,79.0,108.0,107.0,0.089,0.232,0.187,0.131,0.195,-1.85,-0.1,2.89,-0.1,0.12,95.7,92.1,84.4,94.6,86.6,0.333,0.528,0.189,0.267,0.4,0.12,0.129,0.29,0.44,0.267,0.567,0.224,0.237,0.316,0.223,,,,91.0,102.0,104.0,0.166,,1.16,,,79.9,,,,0.238,0.286,0.314,,,,,,,,,,,,,,,,,,,,,,,,
