date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-14,745014,Strikeout,strikeout,True,647304,642546,Josh Naylor,Jonathan Hernández,0,8da9233f-c865-4b3f-a3d1-12f78910682b,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,88.0,102.0,102.0,96.0,89.0,86.0,120.0,101.0,108.0,0.388,0.488,0.124,-1.73,1.26,0.25,89.8,96.8,87.6,0.288,0.577,0.147,0.196,0.25,0.403,0.25,0.333,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745014,Groundout,field_out,True,647304,666720,Josh Naylor,Yerry Rodríguez,0,d3ac5324-d6d1-4f6f-bb90-af84a9b3a969,666720.0,yerryrodriguez,"Rodríguez, Y",Right,Yerry Rodríguez,TEX,6.88,7.19,17.0,95.0,105.0,97.0,0.803,6.35,5.82,8.47,2.65,0.96,0.241,0.333,0.185,0.463,0.427,119.0,81.0,83.0,,,,107.0,100.0,110.0,,0.316,0.102,,-2.38,-3.2,86.5,,83.7,,,,0.25,0.583,0.304,0.167,0.667,0.313,105.0,96.0,92.0,,,,,,,0.582,,,-0.36,,,96.3,,,0.25,0.444,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745014,Intent Walk,intent_walk,False,647304,681982,Josh Naylor,Grant Anderson,0,07450146-0756-1033-000c-f08cd117d70a,681982.0,grantanderson,"Anderson, G",Right,Grant Anderson,TEX,8.53,5.09,19.0,99.0,101.0,102.0,0.764,9.47,3.79,10.89,2.84,1.3,0.25,0.411,0.143,0.304,0.454,61.0,80.0,83.0,102.0,107.0,105.0,120.0,98.0,109.0,0.274,0.385,0.073,2.3,-3.52,3.36,85.8,92.1,82.4,0.259,0.259,0.1,0.458,0.75,0.298,0.0,0.0,0.111,83.0,97.0,95.0,,,,,,,0.268,,,-2.69,,,92.5,,,0.25,0.85,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745015,Lineout,field_out,True,647304,592351,Josh Naylor,Jon Gray,0,fe3b42a3-3683-4c0b-ad9e-b58783408ac0,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,,,,94.0,105.0,104.0,,0.438,0.069,,0.93,-2.38,88.6,,88.7,,,,0.218,0.327,0.338,0.308,0.654,0.235,72.0,103.0,91.0,,,,,,,0.447,,,-0.49,,,94.8,,,0.303,0.419,0.146,,,,0.5,0.5,0.273,98.0,96.0,103.0,0.045,-1.3,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745015,Groundout,field_out,True,647304,592351,Josh Naylor,Jon Gray,0,28d4f6e5-4ed8-40bd-b9a2-065771faeb6e,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,,,,94.0,105.0,104.0,,0.438,0.069,,0.93,-2.38,88.6,,88.7,,,,0.218,0.327,0.338,0.308,0.654,0.235,72.0,103.0,91.0,,,,,,,0.447,,,-0.49,,,94.8,,,0.303,0.419,0.146,,,,0.5,0.5,0.273,98.0,96.0,103.0,0.045,-1.3,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745015,Grounded Into DP,grounded_into_double_play,True,647304,592351,Josh Naylor,Jon Gray,1,a5a3e17c-be70-4979-98c0-92600b783bfa,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,,,,94.0,105.0,104.0,,0.438,0.069,,0.93,-2.38,88.6,,88.7,,,,0.218,0.327,0.338,0.308,0.654,0.235,72.0,103.0,91.0,,,,,,,0.447,,,-0.49,,,94.8,,,0.303,0.419,0.146,,,,0.5,0.5,0.273,98.0,96.0,103.0,0.045,-1.3,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745015,Strikeout,strikeout,True,647304,502085,Josh Naylor,David Robertson,0,fce06f07-2cec-4fb0-9251-e62343cea9ae,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,105.0,89.0,65.0,107.0,112.0,111.0,110.0,92.0,97.0,0.026,0.053,0.026,1.88,-4.14,6.62,88.2,94.7,83.6,0.0,0.0,0.25,0.333,0.833,0.071,0.0,0.0,0.2,,,,121.0,95.0,103.0,121.0,100.0,106.0,0.003,0.595,0.295,-2.5,2.57,0.22,94.1,93.6,84.7,,,,0.137,0.205,0.346,0.233,0.283,0.267,,,,0.003,-4.1,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746641,Groundout,field_out,True,647304,680573,Josh Naylor,Simeon Woods Richardson,0,5c52c2b2-0007-4495-98c7-c05fe866da80,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,,,,95.0,112.0,109.0,,0.309,0.213,,1.55,-2.69,82.9,,86.7,,,,0.181,0.284,0.257,0.268,0.571,0.18,72.0,101.0,89.0,,,,,,,0.4,,,1.41,,,93.1,,,0.248,0.291,0.201,,,,0.278,0.556,0.225,96.0,102.0,101.0,0.078,0.19,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746641,Hit By Pitch,hit_by_pitch,False,647304,680573,Josh Naylor,Simeon Woods Richardson,0,2d3a805a-e38b-4185-85cb-5e8c9a7fd0f7,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,,,,95.0,112.0,109.0,,0.309,0.213,,1.55,-2.69,82.9,,86.7,,,,0.181,0.284,0.257,0.268,0.571,0.18,72.0,101.0,89.0,,,,,,,0.4,,,1.41,,,93.1,,,0.248,0.291,0.201,,,,0.278,0.556,0.225,96.0,102.0,101.0,0.078,0.19,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746641,Fielders Choice Out,fielders_choice_out,True,647304,595345,Josh Naylor,Steven Okert,1,7e36a488-04b1-4872-82d5-93f5706d3306,595345.0,stevenokert,Okert,Left,Steven Okert,MIN,3.86,3.64,28.0,95.0,99.0,99.0,0.763,8.68,3.54,8.36,0.96,0.74,0.317,0.317,0.244,0.207,0.448,56.0,101.0,92.0,73.0,101.0,97.0,116.0,93.0,103.0,0.091,0.597,0.06,-0.01,1.62,0.4,88.4,92.8,80.7,0.3,0.4,0.063,0.133,0.267,0.323,0.3,0.4,0.333,72.0,98.0,90.0,,,,,,,0.252,,,-3.65,,,92.8,,,0.414,0.655,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746641,Strikeout,strikeout,True,647304,661395,Josh Naylor,Jhoan Duran,0,7a520020-1b34-4da1-ab06-83bf29d96a12,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,2.93,3.05,30.2,96.0,129.0,96.0,0.735,8.51,2.93,5.87,1.17,2.42,0.266,0.443,0.291,0.215,0.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,96.0,90.0,,,,,,,0.421,,,0.17,,,100.4,,,0.265,0.324,0.374,,,,0.16,0.4,0.34,133.0,101.0,106.0,0.275,-0.76,86.3,140.0,92.0,96.0,0.305,3.23,96.9,0.149,0.319,0.183,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746642,Single,single,False,647304,641927,Josh Naylor,Bailey Ober,0,14c50ad8-fda1-432e-af76-194333ac6a4c,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,,,,74.0,103.0,101.0,,0.128,0.251,,1.95,1.52,83.4,,80.5,,,,0.098,0.196,0.319,0.173,0.337,0.37,82.0,105.0,97.0,,,,85.0,107.0,103.0,0.389,0.22,,-1.08,0.2,,91.9,86.5,,0.307,0.606,0.247,0.256,0.43,0.224,,,,102.0,97.0,101.0,0.012,4.25,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746642,Sac Fly,sac_fly,True,647304,641927,Josh Naylor,Bailey Ober,1,d9358444-2ddd-4a7f-92e2-99bb39c6c81c,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,,,,74.0,103.0,101.0,,0.128,0.251,,1.95,1.52,83.4,,80.5,,,,0.098,0.196,0.319,0.173,0.337,0.37,82.0,105.0,97.0,,,,85.0,107.0,103.0,0.389,0.22,,-1.08,0.2,,91.9,86.5,,0.307,0.606,0.247,0.256,0.43,0.224,,,,102.0,97.0,101.0,0.012,4.25,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746642,Grounded Into DP,grounded_into_double_play,True,647304,681892,Josh Naylor,Kody Funderburk,1,0ce9f7ae-a885-4549-8fb9-5ed3c5a55bfa,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,MIN,5.61,5.19,33.2,95.0,102.0,95.0,0.756,8.29,4.01,9.62,1.07,2.29,0.284,0.343,0.167,0.343,0.428,76.0,96.0,95.0,98.0,95.0,94.0,122.0,88.0,95.0,0.203,0.326,0.029,-0.34,-2.42,1.2,88.6,93.3,82.7,0.286,0.381,0.091,0.25,0.462,0.337,0.333,0.667,0.0,,,,,,,93.0,102.0,98.0,,0.442,,,-0.69,,,92.2,,,,,0.302,0.491,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746642,Grounded Into DP,grounded_into_double_play,True,647304,681892,Josh Naylor,Kody Funderburk,1,b51cc0e9-61fd-4c3f-8292-89cfd77fd5c9,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,MIN,5.61,5.19,33.2,95.0,102.0,95.0,0.756,8.29,4.01,9.62,1.07,2.29,0.284,0.343,0.167,0.343,0.428,76.0,96.0,95.0,98.0,95.0,94.0,122.0,88.0,95.0,0.203,0.326,0.029,-0.34,-2.42,1.2,88.6,93.3,82.7,0.286,0.381,0.091,0.25,0.462,0.337,0.333,0.667,0.0,,,,,,,93.0,102.0,98.0,,0.442,,,-0.69,,,92.2,,,,,0.302,0.491,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746642,Flyout,field_out,True,647304,650489,Josh Naylor,Willi Castro,0,998e1878-de4f-42a1-a6f7-32201859b08b,650489.0,willicastro,"Castro, W",Right,Willi Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746636,Strikeout,strikeout,True,647304,663978,Josh Naylor,Chris Paddack,0,8c8ccf1d-423b-4c3d-948c-40df83728272,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,,,,71.0,97.0,96.0,,0.177,0.259,,-0.22,-1.54,82.9,,85.9,,,,0.264,0.434,0.254,0.283,0.519,0.248,79.0,111.0,103.0,,,,,,,0.429,,,0.61,,,93.3,,,0.277,0.4,0.243,,,,0.326,0.435,0.19,106.0,102.0,103.0,0.136,-1.7,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746636,Groundout,field_out,True,647304,663978,Josh Naylor,Chris Paddack,0,8851bad6-ec4f-4542-b7fb-5f4f9b3a1d2a,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,,,,71.0,97.0,96.0,,0.177,0.259,,-0.22,-1.54,82.9,,85.9,,,,0.264,0.434,0.254,0.283,0.519,0.248,79.0,111.0,103.0,,,,,,,0.429,,,0.61,,,93.3,,,0.277,0.4,0.243,,,,0.326,0.435,0.19,106.0,102.0,103.0,0.136,-1.7,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746636,Flyout,field_out,True,647304,663978,Josh Naylor,Chris Paddack,0,5feed715-c0a2-4403-84a9-1b0c673b2599,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,,,,71.0,97.0,96.0,,0.177,0.259,,-0.22,-1.54,82.9,,85.9,,,,0.264,0.434,0.254,0.283,0.519,0.248,79.0,111.0,103.0,,,,,,,0.429,,,0.61,,,93.3,,,0.277,0.4,0.243,,,,0.326,0.435,0.19,106.0,102.0,103.0,0.136,-1.7,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746636,Intent Walk,intent_walk,False,647304,661395,Josh Naylor,Jhoan Duran,1,07466366-0666-1023-001c-f08cd117d70a,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,2.93,3.05,30.2,96.0,129.0,96.0,0.735,8.51,2.93,5.87,1.17,2.42,0.266,0.443,0.291,0.215,0.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,96.0,90.0,,,,,,,0.421,,,0.17,,,100.4,,,0.265,0.324,0.374,,,,0.16,0.4,0.34,133.0,101.0,106.0,0.275,-0.76,86.3,140.0,92.0,96.0,0.305,3.23,96.9,0.149,0.319,0.183,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746637,Single,single,False,647304,656731,Josh Naylor,Tylor Megill,1,1a35b358-a791-4450-8e30-b0436730efae,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,130.0,94.0,112.0,,,,100.0,99.0,104.0,,0.136,0.028,,-1.75,-4.37,87.2,,85.1,,,,0.25,1.0,0.143,0.5,0.5,0.111,115.0,96.0,97.0,,,,98.0,94.0,92.0,0.512,0.151,,-1.06,1.03,,95.6,90.4,,0.262,0.446,0.226,0.3,0.433,0.238,0.091,0.182,0.414,85.0,81.0,88.0,0.093,1.81,77.0,92.0,89.0,98.0,0.079,2.75,84.3,0.059,0.059,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746637,Flyout,field_out,True,647304,656731,Josh Naylor,Tylor Megill,0,3db8abbc-6c9f-4eb0-a4c8-bd200e9fe0f3,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,130.0,94.0,112.0,,,,100.0,99.0,104.0,,0.136,0.028,,-1.75,-4.37,87.2,,85.1,,,,0.25,1.0,0.143,0.5,0.5,0.111,115.0,96.0,97.0,,,,98.0,94.0,92.0,0.512,0.151,,-1.06,1.03,,95.6,90.4,,0.262,0.446,0.226,0.3,0.433,0.238,0.091,0.182,0.414,85.0,81.0,88.0,0.093,1.81,77.0,92.0,89.0,98.0,0.079,2.75,84.3,0.059,0.059,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746637,Groundout,field_out,True,647304,677020,Josh Naylor,Josh Walker,0,eb0272fe-9105-4f80-af1a-c50436e24b9f,677020.0,joshwalker,"Walker, J",Left,Josh Walker,NYM,5.11,4.16,12.1,93.0,81.0,89.0,0.782,8.03,4.38,9.49,0.73,1.29,0.211,0.368,0.184,0.316,0.409,,,,64.0,93.0,84.0,,,,0.274,0.014,0.005,0.31,-2.81,-4.78,88.2,92.8,86.4,0.308,0.308,0.111,,,,,,,104.0,97.0,95.0,,,,,,,0.333,,,-5.32,,,94.2,,,0.412,0.824,0.158,,,,0.118,0.118,0.472,73.0,90.0,87.0,0.374,2.92,83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746633,Strikeout,strikeout,True,647304,605288,Josh Naylor,Adrian Houser,0,e5711663-88a4-4ffe-a5f5-6eb4943c5e76,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,96.0,100.0,96.0,91.0,103.0,101.0,0.45,0.176,0.128,0.38,-1.06,-2.42,84.0,92.5,83.2,0.252,0.378,0.124,0.268,0.488,0.226,0.316,0.474,0.338,71.0,104.0,95.0,,,,,,,0.162,,,-0.32,,,93.5,,,0.2,0.371,0.167,,,,0.471,0.765,0.176,82.0,96.0,92.0,0.085,-3.8,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746633,Groundout,field_out,True,647304,605288,Josh Naylor,Adrian Houser,0,9799e6fb-0f2e-4250-978d-40a678f5fae2,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,96.0,100.0,96.0,91.0,103.0,101.0,0.45,0.176,0.128,0.38,-1.06,-2.42,84.0,92.5,83.2,0.252,0.378,0.124,0.268,0.488,0.226,0.316,0.474,0.338,71.0,104.0,95.0,,,,,,,0.162,,,-0.32,,,93.5,,,0.2,0.371,0.167,,,,0.471,0.765,0.176,82.0,96.0,92.0,0.085,-3.8,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746633,Lineout,field_out,True,647304,605288,Josh Naylor,Adrian Houser,0,9e06b5d1-ae7e-48ec-862d-eb006b6438aa,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,96.0,100.0,96.0,91.0,103.0,101.0,0.45,0.176,0.128,0.38,-1.06,-2.42,84.0,92.5,83.2,0.252,0.378,0.124,0.268,0.488,0.226,0.316,0.474,0.338,71.0,104.0,95.0,,,,,,,0.162,,,-0.32,,,93.5,,,0.2,0.371,0.167,,,,0.471,0.765,0.176,82.0,96.0,92.0,0.085,-3.8,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746633,Strikeout,strikeout,True,647304,656887,Josh Naylor,Sean Reid-Foley,0,91116f5c-7ae7-41bb-8b39-d0c70df3527b,656887.0,seanreidfoley,Reid-Foley,Right,Sean Reid-Foley,NYM,1.66,2.83,21.2,93.0,104.0,95.0,0.735,10.38,5.82,5.4,0.0,2.38,0.275,0.353,0.137,0.353,0.41,153.0,99.0,107.0,153.0,95.0,93.0,106.0,74.0,80.0,0.005,0.125,0.197,-2.4,-0.02,1.13,88.7,95.3,86.6,,,,0.143,0.143,0.688,0.238,0.238,0.342,89.0,95.0,93.0,,,,,,,0.673,,,1.41,,,94.9,,,0.149,0.191,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746227,Strikeout,strikeout,True,647304,663776,Josh Naylor,Patrick Sandoval,0,fd6b81f8-7bd2-4b62-b481-1e79a0a95d3c,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,63.0,96.0,88.0,149.0,98.0,106.0,0.174,0.293,0.283,-1.82,0.25,0.72,82.9,93.7,86.8,0.413,0.565,0.142,0.235,0.471,0.281,0.208,0.292,0.385,56.0,95.0,83.0,,,,,,,0.16,,,-2.17,,,93.7,,,0.381,0.524,0.16,,,,0.118,0.118,0.256,96.0,94.0,100.0,0.09,2.02,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746227,Strikeout,strikeout,True,647304,663776,Josh Naylor,Patrick Sandoval,0,adf4bc19-a58b-419f-8b5f-b8ae7c981cfa,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,63.0,96.0,88.0,149.0,98.0,106.0,0.174,0.293,0.283,-1.82,0.25,0.72,82.9,93.7,86.8,0.413,0.565,0.142,0.235,0.471,0.281,0.208,0.292,0.385,56.0,95.0,83.0,,,,,,,0.16,,,-2.17,,,93.7,,,0.381,0.524,0.16,,,,0.118,0.118,0.256,96.0,94.0,100.0,0.09,2.02,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746227,Home Run,home_run,False,647304,663776,Josh Naylor,Patrick Sandoval,0,c1b5b6d7-743c-48aa-9255-d6803db0dcba,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,63.0,96.0,88.0,149.0,98.0,106.0,0.174,0.293,0.283,-1.82,0.25,0.72,82.9,93.7,86.8,0.413,0.565,0.142,0.235,0.471,0.281,0.208,0.292,0.385,56.0,95.0,83.0,,,,,,,0.16,,,-2.17,,,93.7,,,0.381,0.524,0.16,,,,0.118,0.118,0.256,96.0,94.0,100.0,0.09,2.02,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746227,Forceout,force_out,True,647304,660761,Josh Naylor,José Suarez,1,bda69812-9689-4f09-a2b0-9091b578873c,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,94.0,88.0,93.0,73.0,101.0,88.0,102.0,93.0,90.0,0.122,0.256,0.242,-7.21,0.41,-0.87,82.7,91.8,81.3,0.5,1.045,0.136,0.286,0.5,0.212,0.255,0.431,0.329,105.0,93.0,95.0,,,,111.0,93.0,94.0,0.36,0.02,,-1.96,-8.06,,92.9,88.7,,0.36,0.76,0.311,0.5,1.0,0.143,,,,77.0,124.0,123.0,0.001,-2.43,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746227,Walk,walk,False,647304,672710,Josh Naylor,Roansy Contreras,0,bdb4cb28-2594-43db-b82f-b9438f7e4876,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.87,4.99,40.2,97.0,99.0,98.0,0.8,7.75,4.43,9.07,1.33,0.94,0.25,0.355,0.153,0.347,0.45,80.0,88.0,88.0,75.0,94.0,74.0,118.0,98.0,106.0,0.049,0.325,0.106,-2.07,-1.01,-2.57,89.2,94.5,83.5,0.571,0.571,0.056,0.1,0.25,0.302,0.263,0.474,0.182,92.0,99.0,94.0,,,,,,,0.432,,,0.12,,,94.8,,,0.274,0.384,0.189,,,,0.125,0.25,0.154,86.0,92.0,98.0,0.088,1.03,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746226,Groundout,field_out,True,647304,667755,Josh Naylor,José Soriano,0,023a016f-f4aa-43fb-b4ff-adb121bfb31a,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.054,,1.84,0.95,,,97.8,91.6,0.237,0.288,0.148,0.091,0.182,0.484,,,,98.0,91.0,86.0,99.0,97.0,108.0,,,,0.165,,0.265,-1.88,,-0.32,98.9,,86.3,0.342,0.605,0.122,,,,0.205,0.397,0.403,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746226,Groundout,field_out,True,647304,667755,Josh Naylor,José Soriano,0,cfddc208-cab4-47f8-8d01-c7be7bb2bdc8,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.054,,1.84,0.95,,,97.8,91.6,0.237,0.288,0.148,0.091,0.182,0.484,,,,98.0,91.0,86.0,99.0,97.0,108.0,,,,0.165,,0.265,-1.88,,-0.32,98.9,,86.3,0.342,0.605,0.122,,,,0.205,0.397,0.403,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,,,,,,,,,,,,,,,,,,,,,,,,
