date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2024-09-05,745451,Double,double,False,683083,663559,Nasim Nuñez,Bailey Falter,1,2313a6f0-5c34-42c6-8a51-2f4fbfd8eb1b,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.45,5.1,121.1,100.0,90.0,97.0,0.828,6.23,2.67,9.12,1.11,0.81,0.297,0.357,0.135,0.313,0.484,,,,100.0,101.0,100.0,85.0,101.0,96.0,99.0,101.0,98.0,92.0,97.0,97.0,,,,0.138,0.501,,0.193,0.162,,0.43,,1.2,0.1,-1.5,,91.8,,,91.9,85.9,77.4,0.26,0.396,0.165,0.316,0.632,0.178,0.268,0.476,0.148,,,,,,,0.263,0.3,0.302,43.0,95.0,70.0,0.007,-7.06,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,
2024-09-05,745451,Sac Bunt,sac_bunt,True,683083,663559,Nasim Nuñez,Bailey Falter,1,c8ebbbbc-b764-48c4-b2b4-609fcac0bb7e,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.45,5.1,121.1,100.0,90.0,97.0,0.828,6.23,2.67,9.12,1.11,0.81,0.297,0.357,0.135,0.313,0.484,,,,100.0,101.0,100.0,85.0,101.0,96.0,99.0,101.0,98.0,92.0,97.0,97.0,,,,0.138,0.501,,0.193,0.162,,0.43,,1.2,0.1,-1.5,,91.8,,,91.9,85.9,77.4,0.26,0.396,0.165,0.316,0.632,0.178,0.268,0.476,0.148,,,,,,,0.263,0.3,0.302,43.0,95.0,70.0,0.007,-7.06,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,
2024-09-05,745451,Walk,walk,False,683083,642701,Nasim Nuñez,Dennis Santana,0,790b7af7-e3ba-41e6-8165-1d868ad3a566,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,4.26,3.46,63.1,100.0,101.0,99.0,0.743,8.81,2.56,7.67,0.57,0.94,0.234,0.38,0.181,0.298,0.436,80.0,99.0,94.0,,,,101.0,105.0,102.0,96.0,94.0,93.0,108.0,103.0,103.0,103.0,100.0,97.0,0.143,0.257,0.199,0.325,,0.076,0.82,1.16,0.45,0.53,,-0.64,95.9,90.5,88.8,95.1,87.1,,0.204,0.286,0.215,,,,0.308,0.436,0.065,0.206,0.441,0.256,0.185,0.333,0.39,0.247,0.383,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745451,Single,single,False,683083,666214,Nasim Nuñez,Joey Wentz,0,caed3f23-2af7-45a2-8a32-9b02d6fd0fd5,666214.0,joeywentz,Wentz,Left,Joey Wentz,- - -,5.5,4.16,55.2,97.0,88.0,95.0,0.728,9.86,4.69,9.86,1.29,1.17,0.248,0.436,0.152,0.333,0.381,98.0,94.0,96.0,96.0,105.0,102.0,76.0,95.0,89.0,,,,,,,90.0,98.0,94.0,,0.372,0.313,0.001,0.129,0.186,-2.12,0.27,,-2.41,1.22,-1.48,93.8,86.1,85.8,,80.4,79.2,0.349,0.523,0.173,0.174,0.174,0.351,,,,0.213,0.36,0.388,0.289,0.447,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,744807,Walk,walk,False,683083,592426,Nasim Nuñez,Luke Jackson,0,bec32db4-b94e-447a-91f0-ef93fd77980e,592426.0,lukejackson,Jackson,Right,Luke Jackson,- - -,5.12,4.3,51.0,94.0,128.0,106.0,0.722,9.53,4.41,8.65,1.24,1.67,0.181,0.41,0.125,0.333,0.389,,,,136.0,107.0,119.0,98.0,96.0,96.0,,,,144.0,91.0,110.0,92.0,87.0,73.0,,0.32,0.009,0.526,0.145,,-0.46,-3.28,,-0.1,0.45,,94.7,90.6,,,87.3,84.5,0.245,0.367,0.243,0.25,0.344,0.246,,,,,,,,,,0.254,0.439,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,744800,Strikeout,strikeout,True,683083,665795,Nasim Nuñez,Edward Cabrera,0,f021ec4d-3d29-4f01-8873-768cd9913249,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.55,4.45,89.0,97.0,101.0,99.0,0.739,10.01,4.45,7.48,1.42,1.51,0.198,0.474,0.134,0.366,0.393,97.0,98.0,103.0,106.0,101.0,104.0,97.0,92.0,88.0,110.0,92.0,94.0,115.0,103.0,106.0,,,,0.089,0.273,,0.09,0.21,0.338,-1.32,,0.06,1.51,0.02,0.21,96.3,,92.9,96.6,89.2,84.7,0.295,0.5,0.152,0.197,0.443,0.397,0.242,0.364,0.159,,,,0.203,0.322,0.335,0.133,0.233,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,744800,Field Error,field_error,False,683083,665795,Nasim Nuñez,Edward Cabrera,0,32a104bb-4e75-44ff-9429-b35e7a6c62d7,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.55,4.45,89.0,97.0,101.0,99.0,0.739,10.01,4.45,7.48,1.42,1.51,0.198,0.474,0.134,0.366,0.393,97.0,98.0,103.0,106.0,101.0,104.0,97.0,92.0,88.0,110.0,92.0,94.0,115.0,103.0,106.0,,,,0.089,0.273,,0.09,0.21,0.338,-1.32,,0.06,1.51,0.02,0.21,96.3,,92.9,96.6,89.2,84.7,0.295,0.5,0.152,0.197,0.443,0.397,0.242,0.364,0.159,,,,0.203,0.322,0.335,0.133,0.233,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,744800,Lineout,field_out,True,683083,685107,Nasim Nuñez,Anthony Veneziano,0,79926264-cf4e-4d6d-b239-ea1580f08050,685107.0,anthonyveneziano,Veneziano,Left,Anthony Veneziano,- - -,2.89,3.87,9.1,100.0,100.0,99.0,0.784,9.64,1.93,9.64,0.96,1.2,0.222,0.37,0.037,0.444,0.455,88.0,89.0,93.0,,,,85.0,97.0,90.0,,,,119.0,103.0,108.0,,,,,0.481,,0.442,,0.077,-1.35,,,1.81,,-2.26,94.6,,86.4,,84.1,,0.294,0.412,0.122,,,,,,,,,,,,,0.25,0.25,0.364,,,,,,,,,,,,,,,,,,,,,,0.2,0.5,0.238,,,
2024-09-14,744803,Groundout,field_out,True,683083,678368,Nasim Nuñez,Valente Bellozo,1,7c9f88a9-4f28-4e04-897d-af57f34cece3,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.7,5.09,58.1,99.0,73.0,90.0,0.817,6.02,2.93,8.64,1.85,0.57,0.284,0.426,0.179,0.368,0.418,99.0,97.0,96.0,90.0,93.0,94.0,54.0,100.0,82.0,,,,96.0,104.0,102.0,66.0,99.0,92.0,,0.383,0.249,0.103,0.124,0.141,0.1,1.46,,0.02,-4.92,-3.24,89.1,83.0,80.9,,77.8,73.7,0.21,0.42,0.133,0.391,0.87,0.289,,,,0.2,0.415,0.153,0.306,0.5,0.298,,,,,,,,,,,,,,,,,,,,,,,,,0.261,0.391,0.304,,,
2024-09-14,744803,Lineout,field_out,True,683083,678368,Nasim Nuñez,Valente Bellozo,0,c38692fd-cefe-4961-bb1e-59eae285cd45,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.7,5.09,58.1,99.0,73.0,90.0,0.817,6.02,2.93,8.64,1.85,0.57,0.284,0.426,0.179,0.368,0.418,99.0,97.0,96.0,90.0,93.0,94.0,54.0,100.0,82.0,,,,96.0,104.0,102.0,66.0,99.0,92.0,,0.383,0.249,0.103,0.124,0.141,0.1,1.46,,0.02,-4.92,-3.24,89.1,83.0,80.9,,77.8,73.7,0.21,0.42,0.133,0.391,0.87,0.289,,,,0.2,0.415,0.153,0.306,0.5,0.298,,,,,,,,,,,,,,,,,,,,,,,,,0.261,0.391,0.304,,,
2024-09-14,744803,Strikeout,strikeout,True,683083,657508,Nasim Nuñez,Mike Baumann,0,2773b9a5-cb2c-4b9e-bb1e-8904d01f350a,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,5.43,4.45,53.0,96.0,118.0,101.0,0.782,8.83,4.25,9.17,1.36,0.9,0.308,0.346,0.113,0.321,0.443,90.0,110.0,107.0,,,,124.0,98.0,101.0,,,,100.0,89.0,92.0,,,,0.004,0.399,,0.241,,0.021,-1.39,,-39.52,-0.32,,0.23,96.5,,89.1,95.7,92.1,,0.278,0.597,0.182,0.215,0.253,0.286,,,,,,,0.2,0.2,0.25,0.28,0.5,0.282,,,,,,,,,,128.0,100.0,108.0,0.335,-0.23,87.8,,,,,,,,,,,,
2024-09-15,744801,Strikeout,strikeout,True,683083,670124,Nasim Nuñez,Adam Oller,1,3dfca6d0-92ba-4802-b987-07ef05994152,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.4,5.09,31.2,95.0,100.0,95.0,0.808,7.39,5.12,7.67,1.42,0.93,0.264,0.374,0.077,0.33,0.386,53.0,90.0,80.0,113.0,97.0,99.0,96.0,92.0,92.0,,,,111.0,134.0,131.0,,,,,0.514,,0.004,0.402,0.08,-1.5,,,13.67,2.24,-3.15,93.8,,86.8,,86.1,84.1,0.274,0.597,0.153,0.154,0.231,0.217,,,,,,,0.5,0.5,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121,0.152,0.309
2024-09-15,744801,Walk,walk,False,683083,670124,Nasim Nuñez,Adam Oller,0,5b8f3ff7-8b66-4bfd-a25d-0a70e6145e54,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.4,5.09,31.2,95.0,100.0,95.0,0.808,7.39,5.12,7.67,1.42,0.93,0.264,0.374,0.077,0.33,0.386,53.0,90.0,80.0,113.0,97.0,99.0,96.0,92.0,92.0,,,,111.0,134.0,131.0,,,,,0.514,,0.004,0.402,0.08,-1.5,,,13.67,2.24,-3.15,93.8,,86.8,,86.1,84.1,0.274,0.597,0.153,0.154,0.231,0.217,,,,,,,0.5,0.5,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121,0.152,0.309
2024-09-15,744801,Groundout,field_out,True,683083,669622,Nasim Nuñez,Anthony Bender,0,5d1a18d6-8037-4cb6-a70c-42c8f342f131,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.18,3.4,47.1,102.0,116.0,109.0,0.792,9.89,2.47,9.13,0.57,1.74,0.222,0.348,0.17,0.267,0.444,150.0,120.0,130.0,,,,70.0,82.0,89.0,101.0,102.0,100.0,131.0,102.0,117.0,,,,0.463,0.037,,0.468,,0.033,-3.59,,-0.75,1.29,,1.52,94.4,,89.4,95.4,84.8,,0.5,0.5,0.143,,,,0.337,0.438,0.118,,,,0.1,0.4,0.267,,,,,,,,,,,,,,,,,,,,,,,,,0.183,0.305,0.335,,,
2024-09-16,745773,Pop Out,field_out,True,683083,640455,Nasim Nuñez,Sean Manaea,0,64d2b4bc-5d0c-40ab-be0b-dcb8b2df0c7b,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.26,3.74,171.0,97.0,89.0,96.0,0.758,9.32,3.21,6.53,0.95,0.88,0.265,0.382,0.155,0.321,0.433,83.0,98.0,94.0,,,,87.0,104.0,99.0,93.0,100.0,97.0,88.0,87.0,92.0,84.0,88.0,85.0,0.434,0.119,0.076,0.254,,0.117,1.12,0.98,1.49,0.48,,-1.0,92.4,88.4,85.4,92.3,79.6,,0.167,0.295,0.309,,,,0.195,0.312,0.215,0.222,0.25,0.179,0.264,0.437,0.249,0.174,0.435,0.32,,,,,,,,,,,,,,,,,,,,,,0.186,0.31,0.391,,,
2024-09-16,745773,Walk,walk,False,683083,640455,Nasim Nuñez,Sean Manaea,0,5eadc6ec-74f8-41e2-a8f9-f92225d19ef3,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.26,3.74,171.0,97.0,89.0,96.0,0.758,9.32,3.21,6.53,0.95,0.88,0.265,0.382,0.155,0.321,0.433,83.0,98.0,94.0,,,,87.0,104.0,99.0,93.0,100.0,97.0,88.0,87.0,92.0,84.0,88.0,85.0,0.434,0.119,0.076,0.254,,0.117,1.12,0.98,1.49,0.48,,-1.0,92.4,88.4,85.4,92.3,79.6,,0.167,0.295,0.309,,,,0.195,0.312,0.215,0.222,0.25,0.179,0.264,0.437,0.249,0.174,0.435,0.32,,,,,,,,,,,,,,,,,,,,,,0.186,0.31,0.391,,,
2024-09-16,745773,Strikeout,strikeout,True,683083,676130,Nasim Nuñez,José Buttó,0,f91754f3-4910-4bdd-9262-22373bc87367,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.64,3.66,71.2,90.0,93.0,89.0,0.708,9.42,4.77,5.15,0.75,1.03,0.243,0.402,0.142,0.314,0.31,79.0,95.0,86.0,,,,106.0,93.0,94.0,83.0,81.0,78.0,99.0,87.0,93.0,,,,0.23,0.311,,0.235,,0.224,1.94,,1.29,1.0,,0.15,94.1,,87.1,93.5,83.9,,0.167,0.212,0.305,,,,0.182,0.309,0.167,,,,0.156,0.312,0.429,0.2,0.36,0.4,,,,,,,,,,,,,,,,,,,,,,0.188,0.25,0.268,,,
2024-09-18,745771,Walk,walk,False,683083,664208,Nasim Nuñez,Phil Maton,0,cf4f736a-834f-47a0-bdfb-a308df27ceba,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,3.54,4.44,61.0,94.0,95.0,101.0,0.756,8.11,3.54,6.49,1.03,1.29,0.194,0.473,0.194,0.321,0.398,,,,95.0,95.0,109.0,,,,53.0,101.0,95.0,142.0,92.0,101.0,75.0,93.0,94.0,0.089,,0.354,0.268,0.288,,,1.35,2.99,-0.71,-0.07,,,88.7,,87.4,81.6,74.7,,,,0.156,0.273,0.333,0.176,0.176,0.158,0.172,0.219,0.264,,,,0.333,1.333,0.111,,,,,,,,,,,,,,,,,,,,,,0.291,0.564,0.22,,,
2024-09-21,746826,Groundout,field_out,True,683083,543294,Nasim Nuñez,Kyle Hendricks,0,0f4c8622-8d93-447c-953c-ea6bb6eeb219,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.28,4.95,123.1,105.0,95.0,101.0,0.826,6.2,2.99,10.58,1.53,1.33,0.231,0.405,0.201,0.286,0.398,107.0,107.0,107.0,88.0,110.0,108.0,59.0,93.0,86.0,97.0,105.0,96.0,,,,,,,0.354,0.128,,,0.132,0.386,-1.61,,-1.01,,0.38,-0.95,87.7,,80.9,87.6,,74.3,0.243,0.568,0.205,0.229,0.313,0.244,0.344,0.51,0.108,,,,0.277,0.427,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746826,Single,single,False,683083,543294,Nasim Nuñez,Kyle Hendricks,1,da038aa5-efe0-46ea-a65d-b53ec3c104f2,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.28,4.95,123.1,105.0,95.0,101.0,0.826,6.2,2.99,10.58,1.53,1.33,0.231,0.405,0.201,0.286,0.398,107.0,107.0,107.0,88.0,110.0,108.0,59.0,93.0,86.0,97.0,105.0,96.0,,,,,,,0.354,0.128,,,0.132,0.386,-1.61,,-1.01,,0.38,-0.95,87.7,,80.9,87.6,,74.3,0.243,0.568,0.205,0.229,0.313,0.244,0.344,0.51,0.108,,,,0.277,0.427,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746826,Strikeout,strikeout,True,683083,624522,Nasim Nuñez,Keegan Thompson,0,ec74b71d-f86b-41fd-a298-ed3bab2388b8,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,2.83,4.2,28.2,99.0,100.0,99.0,0.748,10.99,5.34,5.34,0.94,0.96,0.224,0.418,0.104,0.254,0.405,101.0,76.0,74.0,94.0,109.0,109.0,75.0,98.0,98.0,78.0,71.0,40.0,127.0,105.0,111.0,121.0,94.0,95.0,0.018,0.373,0.299,0.142,0.15,0.018,0.27,1.53,-3.46,2.27,-0.45,-0.25,93.5,89.8,88.0,93.3,84.3,82.0,0.2,0.45,0.269,0.167,0.222,0.387,,,,0.185,0.296,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063,0.063,0.441,,,
2024-09-21,746826,Sac Bunt,sac_bunt,True,683083,622259,Nasim Nuñez,Trey Wingenter,1,8151e99d-3427-4dad-bb3a-134a154517df,622259.0,treywingenter,Wingenter,Right,Trey Wingenter,- - -,9.72,5.86,8.1,99.0,113.0,98.0,0.716,6.48,4.32,14.04,2.16,2.13,0.156,0.469,0.125,0.375,0.43,,,,,,,85.0,97.0,91.0,,,,149.0,98.0,104.0,,,,,0.497,,0.453,,,-2.12,,,-1.33,,,97.1,,,,86.3,,0.412,0.647,0.146,,,,,,,,,,,,,0.278,0.444,0.488,77.0,118.0,115.0,0.05,-4.12,89.1,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746825,Flyout,field_out,True,683083,684007,Nasim Nuñez,Shota Imanaga,0,9f4db445-50f3-4f04-82c1-127adc1aecd0,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.47,173.1,105.0,90.0,103.0,0.74,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,51.0,107.0,96.0,0.021,0.52,0.005,0.077,0.032,0.039,0.36,-6.3,0.76,0.15,-0.58,0.49,91.7,89.8,81.6,88.7,81.6,72.7,0.229,0.47,0.175,0.444,0.556,0.0,0.25,0.333,0.37,0.333,1.333,0.143,0.2,0.233,0.321,,,,81.0,106.0,100.0,0.306,1.4,82.9,0.203,0.281,0.43,,,,0.0,-76.46,53.9,,,,,,,0.267,0.311,0.347,,,
2024-09-22,746825,Single,single,False,683083,684007,Nasim Nuñez,Shota Imanaga,1,82a085fb-bd55-4caa-94ad-9898bf2e2d98,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.47,173.1,105.0,90.0,103.0,0.74,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,51.0,107.0,96.0,0.021,0.52,0.005,0.077,0.032,0.039,0.36,-6.3,0.76,0.15,-0.58,0.49,91.7,89.8,81.6,88.7,81.6,72.7,0.229,0.47,0.175,0.444,0.556,0.0,0.25,0.333,0.37,0.333,1.333,0.143,0.2,0.233,0.321,,,,81.0,106.0,100.0,0.306,1.4,82.9,0.203,0.281,0.43,,,,0.0,-76.46,53.9,,,,,,,0.267,0.311,0.347,,,
2024-09-22,746825,Groundout,field_out,True,683083,681799,Nasim Nuñez,Ethan Roberts,0,769f8f48-8c3c-4beb-a957-5ad1e6984ea2,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,2.55,4.09,24.2,100.0,113.0,104.0,0.745,8.76,3.28,9.49,1.09,0.62,0.315,0.329,0.123,0.356,0.419,,,,,,,43.0,99.0,93.0,,,,133.0,102.0,111.0,91.0,96.0,95.0,,0.076,0.33,0.594,,,6.1,-1.79,,0.4,,,91.6,89.8,,,81.3,,0.0,0.0,0.313,,,,,,,0.387,0.484,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.237,0.39,0.319,,,
2024-09-24,744802,Lineout,field_out,True,683083,666142,Nasim Nuñez,Cole Ragans,0,cd02b2c2-b865-4d2f-8c5b-2c39544ff148,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.27,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.298,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,88.0,94.0,91.0,,0.418,0.113,0.128,,0.237,0.85,0.26,,-0.34,,1.43,95.4,90.7,84.8,,86.0,,0.213,0.361,0.231,0.14,0.256,0.352,,,,0.348,0.455,0.228,0.183,0.28,0.478,0.21,0.305,0.326,,,,,,,,,,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,,,,,,,
2024-09-24,744802,Walk,walk,False,683083,666142,Nasim Nuñez,Cole Ragans,0,7a92c3b0-e977-440e-8c8f-94c3f1f3bdf5,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.27,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.298,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,88.0,94.0,91.0,,0.418,0.113,0.128,,0.237,0.85,0.26,,-0.34,,1.43,95.4,90.7,84.8,,86.0,,0.213,0.361,0.231,0.14,0.256,0.352,,,,0.348,0.455,0.228,0.183,0.28,0.478,0.21,0.305,0.326,,,,,,,,,,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,,,,,,,
2024-09-24,744802,Pop Out,field_out,True,683083,663460,Nasim Nuñez,Kris Bubic,0,d3d7d9bb-53a4-431a-a5a7-0238a1811152,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,2.67,1.84,30.1,109.0,99.0,109.0,0.708,11.57,1.48,7.71,0.59,2.16,0.286,0.338,0.182,0.182,0.437,86.0,109.0,108.0,,,,98.0,110.0,111.0,41.0,130.0,118.0,110.0,107.0,107.0,93.0,75.0,71.0,0.028,0.443,0.011,0.353,,0.165,1.37,-2.91,1.26,0.5,,2.19,93.0,86.0,85.2,92.2,83.9,,0.205,0.436,0.347,,,,0.25,0.25,0.111,,,,0.179,0.286,0.341,0.293,0.317,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,744795,Walk,walk,False,683083,663738,Nasim Nuñez,Daniel Lynch IV,0,f2953a83-9f1a-4c9c-ba25-91852a0ed43f,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,KCR,3.32,3.83,43.1,98.0,79.0,93.0,0.725,8.1,2.91,6.02,1.25,1.1,0.137,0.427,0.12,0.316,0.441,90.0,97.0,97.0,,,,60.0,96.0,83.0,87.0,111.0,102.0,90.0,97.0,97.0,108.0,135.0,119.0,0.099,0.355,0.005,0.268,0.002,0.213,0.32,0.14,4.85,-0.14,-3.5,1.18,93.0,89.6,84.7,92.7,85.9,81.6,0.222,0.476,0.133,0.2,0.4,0.333,0.1,0.1,0.138,,,,0.222,0.306,0.319,0.133,0.267,0.506,,,,,,,,,,93.0,93.0,92.0,0.058,1.04,80.3,,,,,,,,,,,,
2024-09-25,744795,Single,single,False,683083,663738,Nasim Nuñez,Daniel Lynch IV,0,da9b5380-d501-47d9-b9c7-065d06a11857,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,KCR,3.32,3.83,43.1,98.0,79.0,93.0,0.725,8.1,2.91,6.02,1.25,1.1,0.137,0.427,0.12,0.316,0.441,90.0,97.0,97.0,,,,60.0,96.0,83.0,87.0,111.0,102.0,90.0,97.0,97.0,108.0,135.0,119.0,0.099,0.355,0.005,0.268,0.002,0.213,0.32,0.14,4.85,-0.14,-3.5,1.18,93.0,89.6,84.7,92.7,85.9,81.6,0.222,0.476,0.133,0.2,0.4,0.333,0.1,0.1,0.138,,,,0.222,0.306,0.319,0.133,0.267,0.506,,,,,,,,,,93.0,93.0,92.0,0.058,1.04,80.3,,,,,,,,,,,,
2024-09-25,744795,Strikeout,strikeout,True,683083,670167,Nasim Nuñez,John Schreiber,0,a413a1ef-f2f9-4e7e-bcbe-893a048fa77b,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,3.66,3.32,51.2,100.0,97.0,97.0,0.812,8.01,3.48,8.36,0.17,1.59,0.314,0.366,0.19,0.261,0.41,69.0,107.0,96.0,,,,80.0,99.0,86.0,113.0,97.0,99.0,110.0,102.0,108.0,88.0,102.0,93.0,0.259,0.245,0.165,0.269,,0.061,-0.08,1.5,1.82,0.32,,-3.6,92.9,88.7,85.9,92.0,81.1,,0.243,0.378,0.2,,,,0.269,0.328,0.108,0.259,0.333,0.269,0.4,0.467,0.241,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.212,0.286,,,
2024-09-26,744796,Bunt Groundout,field_out,True,683083,608379,Nasim Nuñez,Michael Wacha,0,03aea14a-744c-4da0-80eb-81345a73771b,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.276,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,78.0,100.0,92.0,0.153,0.238,0.114,0.092,0.081,0.322,0.39,-0.94,0.29,-2.39,-1.64,2.26,93.6,88.8,81.2,93.6,84.1,75.2,0.279,0.449,0.169,0.357,0.643,0.174,0.252,0.301,0.099,0.319,0.458,0.148,0.169,0.312,0.341,0.371,0.6,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,744796,Groundout,field_out,True,683083,608379,Nasim Nuñez,Michael Wacha,1,662798a1-5812-4d18-9d41-875fb225f1fe,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.276,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,78.0,100.0,92.0,0.153,0.238,0.114,0.092,0.081,0.322,0.39,-0.94,0.29,-2.39,-1.64,2.26,93.6,88.8,81.2,93.6,84.1,75.2,0.279,0.449,0.169,0.357,0.643,0.174,0.252,0.301,0.099,0.319,0.458,0.148,0.169,0.312,0.341,0.371,0.6,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,744796,Bunt Pop Out,field_out,True,683083,670167,Nasim Nuñez,John Schreiber,0,169d32fd-5e08-4881-b2e1-6ba909b5be86,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,3.66,3.32,51.2,100.0,97.0,97.0,0.812,8.01,3.48,8.36,0.17,1.59,0.314,0.366,0.19,0.261,0.41,69.0,107.0,96.0,,,,80.0,99.0,86.0,113.0,97.0,99.0,110.0,102.0,108.0,88.0,102.0,93.0,0.259,0.245,0.165,0.269,,0.061,-0.08,1.5,1.82,0.32,,-3.6,92.9,88.7,85.9,92.0,81.1,,0.243,0.378,0.2,,,,0.269,0.328,0.108,0.259,0.333,0.269,0.4,0.467,0.241,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.212,0.286,,,
