date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2024-09-18,746172,Lineout,field_out,True,605346,694363,Jack López,Jared Shuster,0,099108a4-904f-4783-9e77-9dc66811c26f,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.35,4.88,70.1,100.0,75.0,93.0,0.788,6.65,3.71,9.34,1.15,0.8,0.282,0.401,0.145,0.26,0.413,71.0,99.0,94.0,,,,71.0,98.0,86.0,68.0,105.0,92.0,86.0,105.0,102.0,0.046,0.38,0.286,,0.288,-0.54,-0.66,0.54,,-0.79,92.5,84.1,91.9,86.0,,0.277,0.491,0.162,0.253,0.387,0.296,0.25,0.319,0.274,,,,0.313,0.5,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746172,Strikeout,strikeout,True,605346,681402,Jack López,Gus Varland,0,23e09a21-cbd6-4874-a6f6-602ca10696a3,681402.0,gusvarland,Varland,Right,Gus Varland,- - -,3.57,3.73,22.2,105.0,116.0,111.0,0.764,9.93,2.78,11.12,0.79,1.13,0.25,0.441,0.088,0.235,0.474,70.0,83.0,76.0,,,,122.0,106.0,113.0,108.0,106.0,98.0,113.0,106.0,113.0,0.03,0.531,0.39,,0.05,1.13,7.0,-3.01,,-1.12,95.3,89.7,95.2,88.6,,0.282,0.333,0.23,0.2,0.2,0.2,0.348,0.522,0.265,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746172,Single,single,False,605346,672860,Jack López,Prelander Berroa,0,7ecbaf25-104f-428d-9471-be2103c7327b,672860.0,prelanderberroa,Berroa,Right,Prelander Berroa,CHW,2.76,1.93,16.1,93.0,121.0,101.0,0.676,13.22,4.41,6.61,0.55,1.07,0.229,0.429,0.143,0.143,0.356,,,,,,,104.0,85.0,85.0,105.0,92.0,82.0,134.0,98.0,113.0,0.028,0.401,0.571,,,-0.67,-2.96,1.93,,,97.8,,97.0,87.9,,0.333,0.417,0.204,,,,0.159,0.25,0.443,,,,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746172,Strikeout,strikeout,True,605346,605121,Jack López,Justin Anderson,0,a4bb9525-1de4-404b-83ce-197b5fe43a8f,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.38,4.88,51.1,98.0,111.0,99.0,0.722,9.82,5.26,7.89,0.88,0.89,0.21,0.399,0.168,0.35,0.389,,,,,,,104.0,97.0,95.0,99.0,96.0,92.0,126.0,98.0,104.0,0.149,0.318,0.455,,,0.87,-0.2,-0.21,,,96.0,,94.8,85.6,,0.175,0.27,0.253,,,,0.212,0.376,0.425,,,,0.258,0.29,0.161,,,,,,,74.0,105.0,102.0,0.078,-1.5,92.4,0.444,0.611,0.075,,,,,,,,,,,,,,,,,,
2024-09-19,746341,Single,single,False,605346,579328,Jack López,Yusei Kikuchi,0,bc4b36b0-b3ec-4ebc-b4c8-a90ebe7b8fdb,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.19,3.84,169.2,101.0,109.0,105.0,0.735,10.5,2.28,8.65,1.33,1.09,0.279,0.399,0.13,0.367,0.442,99.0,93.0,92.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,112.0,100.0,106.0,,0.475,0.231,0.182,0.112,-0.14,,1.23,-0.07,0.02,95.5,86.8,,88.4,82.5,0.277,0.515,0.277,0.183,0.239,0.362,0.216,0.289,0.298,0.266,0.403,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746341,Flyout,field_out,True,605346,579328,Jack López,Yusei Kikuchi,0,68ac7593-298a-4b16-a8a9-c6e76e776bb1,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.19,3.84,169.2,101.0,109.0,105.0,0.735,10.5,2.28,8.65,1.33,1.09,0.279,0.399,0.13,0.367,0.442,99.0,93.0,92.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,112.0,100.0,106.0,,0.475,0.231,0.182,0.112,-0.14,,1.23,-0.07,0.02,95.5,86.8,,88.4,82.5,0.277,0.515,0.277,0.183,0.239,0.362,0.216,0.289,0.298,0.266,0.403,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746341,Strikeout,strikeout,True,605346,593576,Jack López,Héctor Neris,0,0ae50c49-f6fa-4c46-bc9e-aefbc25b4672,593576.0,hectorneris,Neris,Right,Héctor Neris,- - -,3.92,4.44,57.1,98.0,84.0,98.0,0.766,9.42,4.4,8.16,1.1,0.95,0.195,0.465,0.176,0.296,0.399,,,,,,,84.0,100.0,94.0,88.0,92.0,88.0,87.0,91.0,92.0,0.094,0.462,0.036,,,0.63,0.82,-7.56,,,92.9,,92.8,85.6,,0.211,0.411,0.181,,,,0.75,2.0,0.333,,,,0.4,0.45,0.087,,,,,,,,,,,,,,,,,,,83.0,98.0,107.0,0.408,-0.57,82.7,0.219,0.323,0.363,,,,,,
2024-09-20,746340,Single,single,False,605346,434378,Jack López,Justin Verlander,1,2fccd934-2239-4a27-9f9f-0ef2a6cf3080,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,5.55,4.03,84.1,101.0,118.0,103.0,0.807,7.36,2.88,9.71,1.49,0.55,0.286,0.364,0.171,0.275,0.44,116.0,98.0,102.0,111.0,101.0,97.0,117.0,98.0,102.0,,,,127.0,107.0,112.0,,0.494,0.187,0.223,0.097,-0.68,,0.38,-1.3,0.21,93.5,84.0,,86.7,77.6,0.3,0.506,0.203,0.179,0.25,0.265,0.203,0.342,0.227,0.34,0.511,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746340,Single,single,False,605346,434378,Jack López,Justin Verlander,1,38211c34-d5a0-45a2-aabb-a19a8dc44af1,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,5.55,4.03,84.1,101.0,118.0,103.0,0.807,7.36,2.88,9.71,1.49,0.55,0.286,0.364,0.171,0.275,0.44,116.0,98.0,102.0,111.0,101.0,97.0,117.0,98.0,102.0,,,,127.0,107.0,112.0,,0.494,0.187,0.223,0.097,-0.68,,0.38,-1.3,0.21,93.5,84.0,,86.7,77.6,0.3,0.506,0.203,0.179,0.25,0.265,0.203,0.342,0.227,0.34,0.511,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746340,Strikeout,strikeout,True,605346,672391,Jack López,Kaleb Ort,0,97718ce3-a54d-43d9-9911-c1957b09e7ac,672391.0,kalebort,Ort,Right,Kaleb Ort,HOU,2.55,2.93,24.2,105.0,130.0,110.0,0.747,9.49,1.46,5.84,2.55,0.62,0.238,0.381,0.19,0.397,0.443,53.0,99.0,90.0,,,,160.0,105.0,119.0,,,,107.0,113.0,114.0,,0.555,0.178,,0.079,0.82,,-1.0,,-3.07,97.5,90.4,,84.2,,0.173,0.481,0.252,0.333,0.5,0.1,,,,,,,,,,,,,,,,95.0,98.0,90.0,0.189,3.46,91.0,0.1,0.25,0.25,0.273,0.545,0.4,,,,,,,,,,,,,,,
2024-09-21,746338,Groundout,field_out,True,605346,669854,Jack López,Ronel Blanco,0,60d2297a-da8b-40d9-9a69-8803a7dcb6a0,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.88,4.0,162.1,99.0,94.0,98.0,0.727,9.04,3.66,6.26,1.22,0.92,0.213,0.45,0.18,0.316,0.402,120.0,103.0,107.0,75.0,95.0,100.0,85.0,95.0,90.0,,,,88.0,103.0,101.0,,0.385,0.304,0.09,0.222,-0.5,,2.05,2.62,-0.1,93.5,85.2,,86.4,80.1,0.236,0.505,0.195,0.188,0.364,0.349,0.184,0.291,0.34,0.073,0.073,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746338,Double,double,False,605346,669854,Jack López,Ronel Blanco,0,243f2a2f-d081-4262-aa8f-7f869cf856fd,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.88,4.0,162.1,99.0,94.0,98.0,0.727,9.04,3.66,6.26,1.22,0.92,0.213,0.45,0.18,0.316,0.402,120.0,103.0,107.0,75.0,95.0,100.0,85.0,95.0,90.0,,,,88.0,103.0,101.0,,0.385,0.304,0.09,0.222,-0.5,,2.05,2.62,-0.1,93.5,85.2,,86.4,80.1,0.236,0.505,0.195,0.188,0.364,0.349,0.184,0.291,0.34,0.073,0.073,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746338,Strikeout,strikeout,True,605346,669854,Jack López,Ronel Blanco,0,d381556c-b456-425f-bf4c-7aeb6627ca5e,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.88,4.0,162.1,99.0,94.0,98.0,0.727,9.04,3.66,6.26,1.22,0.92,0.213,0.45,0.18,0.316,0.402,120.0,103.0,107.0,75.0,95.0,100.0,85.0,95.0,90.0,,,,88.0,103.0,101.0,,0.385,0.304,0.09,0.222,-0.5,,2.05,2.62,-0.1,93.5,85.2,,86.4,80.1,0.236,0.505,0.195,0.188,0.364,0.349,0.184,0.291,0.34,0.073,0.073,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746338,Single,single,False,605346,661527,Jack López,Seth Martinez,1,6f249598-1f56-48d2-b4fd-db76ff5be901,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,3.59,4.12,52.2,100.0,94.0,96.0,0.803,6.15,3.08,8.37,1.2,0.98,0.238,0.421,0.201,0.329,0.402,32.0,96.0,86.0,,,,73.0,100.0,94.0,104.0,101.0,91.0,136.0,102.0,108.0,0.21,0.326,0.319,,0.146,0.5,2.08,-1.46,,-0.85,90.8,84.7,89.8,79.1,,0.271,0.424,0.186,0.258,0.387,0.286,,,,,,,0.217,0.283,0.141,,,,,,,,,,,,,,,,0.238,0.54,0.298,,,,,,,,,,,,,,,
2024-09-22,746339,Single,single,False,605346,681293,Jack López,Spencer Arrighetti,0,44600918-7c06-4b7e-89fd-b4f71b0e1784,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.61,3.98,142.2,99.0,95.0,99.0,0.74,10.54,3.91,8.77,1.32,0.85,0.249,0.435,0.145,0.311,0.446,89.0,97.0,91.0,118.0,99.0,104.0,91.0,100.0,99.0,,,,117.0,93.0,101.0,,0.409,0.11,0.201,0.086,-1.42,,1.02,0.94,-2.7,94.1,85.5,,80.8,78.4,0.307,0.535,0.193,0.405,0.524,0.383,,,,0.171,0.282,0.415,,,,,,,,,,65.0,99.0,97.0,0.194,0.55,88.1,0.254,0.456,0.23,0.113,0.226,0.395,,,,,,,,,,,,,,,
2024-09-22,746339,Single,single,False,605346,681293,Jack López,Spencer Arrighetti,0,024513a4-30f4-4f0f-8e50-8ff56c53d01d,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.61,3.98,142.2,99.0,95.0,99.0,0.74,10.54,3.91,8.77,1.32,0.85,0.249,0.435,0.145,0.311,0.446,89.0,97.0,91.0,118.0,99.0,104.0,91.0,100.0,99.0,,,,117.0,93.0,101.0,,0.409,0.11,0.201,0.086,-1.42,,1.02,0.94,-2.7,94.1,85.5,,80.8,78.4,0.307,0.535,0.193,0.405,0.524,0.383,,,,0.171,0.282,0.415,,,,,,,,,,65.0,99.0,97.0,0.194,0.55,88.1,0.254,0.456,0.23,0.113,0.226,0.395,,,,,,,,,,,,,,,
2024-09-24,746743,Grounded Into DP,grounded_into_double_play,True,605346,686563,Jack López,Jonathan Cannon,1,27db38fe-cefe-415b-bdbd-d7b6905b9a90,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,,,,73.0,104.0,97.0,86.0,100.0,93.0,117.0,100.0,107.0,0.28,0.123,0.218,,0.187,-1.13,0.44,-1.39,,-0.22,94.3,85.7,93.3,81.9,,0.25,0.411,0.252,0.248,0.394,0.269,,,,,,,0.287,0.449,0.128,,,,,,,79.0,101.0,93.0,0.192,0.39,90.2,0.263,0.45,0.191,0.255,0.489,0.282,,,,,,,,,,,,,,,
2024-09-24,746743,Strikeout,strikeout,True,605346,686563,Jack López,Jonathan Cannon,0,a6a4ec9d-a6ba-4ad9-96b2-795504a535d5,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,,,,73.0,104.0,97.0,86.0,100.0,93.0,117.0,100.0,107.0,0.28,0.123,0.218,,0.187,-1.13,0.44,-1.39,,-0.22,94.3,85.7,93.3,81.9,,0.25,0.411,0.252,0.248,0.394,0.269,,,,,,,0.287,0.449,0.128,,,,,,,79.0,101.0,93.0,0.192,0.39,90.2,0.263,0.45,0.191,0.255,0.489,0.282,,,,,,,,,,,,,,,
2024-09-24,746743,Home Run,home_run,False,605346,672860,Jack López,Prelander Berroa,0,6e152ff4-7b2d-4f8d-b7c7-1e6743df5ece,672860.0,prelanderberroa,Berroa,Right,Prelander Berroa,CHW,3.32,2.3,19.0,89.0,122.0,98.0,0.675,12.32,6.16,7.11,0.95,0.9,0.233,0.419,0.14,0.163,0.353,,,,,,,106.0,81.0,82.0,122.0,89.0,80.0,133.0,95.0,110.0,0.029,0.405,0.566,,,-0.96,-3.35,0.91,,,97.7,,97.1,87.7,,0.357,0.429,0.214,,,,0.173,0.327,0.434,,,,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,746742,Strikeout,strikeout,True,605346,663436,Jack López,Davis Martin,0,9a7e445a-299d-4a98-b1c3-5ebc3fc2e168,663436.0,davismartin,Martin,Right,Davis Martin,CHW,4.32,4.02,50.0,99.0,104.0,98.0,0.748,8.46,4.14,9.0,0.9,1.25,0.207,0.455,0.221,0.29,0.406,143.0,103.0,107.0,95.0,91.0,93.0,92.0,95.0,91.0,,,,114.0,108.0,111.0,,0.285,0.268,0.076,0.196,-2.03,,1.22,-2.54,-0.16,93.6,89.3,,83.6,78.4,0.389,0.472,0.202,0.34,0.4,0.204,0.121,0.293,0.37,0.357,0.429,0.348,,,,,,,,,,76.0,93.0,84.0,0.175,1.59,89.0,0.206,0.294,0.231,,,,,,,,,,,,,,,,,,
2024-09-25,746742,Single,single,False,605346,663436,Jack López,Davis Martin,1,2b68f232-047e-40da-a1f9-551a2af6a3e7,663436.0,davismartin,Martin,Right,Davis Martin,CHW,4.32,4.02,50.0,99.0,104.0,98.0,0.748,8.46,4.14,9.0,0.9,1.25,0.207,0.455,0.221,0.29,0.406,143.0,103.0,107.0,95.0,91.0,93.0,92.0,95.0,91.0,,,,114.0,108.0,111.0,,0.285,0.268,0.076,0.196,-2.03,,1.22,-2.54,-0.16,93.6,89.3,,83.6,78.4,0.389,0.472,0.202,0.34,0.4,0.204,0.121,0.293,0.37,0.357,0.429,0.348,,,,,,,,,,76.0,93.0,84.0,0.175,1.59,89.0,0.206,0.294,0.231,,,,,,,,,,,,,,,,,,
2024-09-26,746738,Flyout,field_out,True,605346,623167,Jack López,Chris Flexen,0,78c46dee-5045-4bfc-b433-3b9780065f08,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.8,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.156,0.304,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,0.002,0.37,0.087,0.122,0.157,-0.64,2.01,-2.65,0.43,-1.32,91.3,81.3,91.4,80.0,72.0,0.261,0.473,0.132,0.257,0.436,0.379,0.361,0.475,0.271,0.246,0.393,0.308,,,,,,,,,,47.0,101.0,90.0,0.261,-0.75,87.4,0.319,0.536,0.218,,,,,,,,,,,,,,,,,,
2024-09-26,746738,Strikeout,strikeout,True,605346,623167,Jack López,Chris Flexen,0,8c10cf5a-5262-441a-8a46-ce4df422c0f3,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.8,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.156,0.304,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,0.002,0.37,0.087,0.122,0.157,-0.64,2.01,-2.65,0.43,-1.32,91.3,81.3,91.4,80.0,72.0,0.261,0.473,0.132,0.257,0.436,0.379,0.361,0.475,0.271,0.246,0.393,0.308,,,,,,,,,,47.0,101.0,90.0,0.261,-0.75,87.4,0.319,0.536,0.218,,,,,,,,,,,,,,,,,,
2024-09-26,746738,Strikeout,strikeout,True,605346,683568,Jack López,Jairo Iriarte,0,e80d294f-eacb-4c7d-8a88-35f340c22f1b,683568.0,jairoiriarte,Iriarte,Right,Jairo Iriarte,CHW,1.5,4.14,6.0,79.0,95.0,82.0,0.756,9.0,12.0,4.5,0.0,1.14,0.25,0.438,0.188,0.188,0.35,92.0,62.0,63.0,,,,80.0,98.0,99.0,,,,107.0,67.0,72.0,,0.46,0.401,,0.139,1.82,,-0.48,,-0.7,94.1,87.2,,81.9,,0.167,0.167,0.048,0.0,0.0,0.286,0.167,0.167,0.471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,746173,Double,double,False,605346,594798,Jack López,Jacob deGrom,0,5021fbec-b487-4135-a24a-f7fc9d726c52,594798.0,jacobdegrom,deGrom,Right,Jacob deGrom,TEX,1.69,2.56,10.2,110.0,143.0,122.0,0.711,11.81,0.84,9.28,0.84,0.83,0.25,0.321,0.321,0.393,0.459,111.0,109.0,106.0,125.0,117.0,108.0,138.0,116.0,127.0,,,,154.0,105.0,119.0,,0.459,0.453,0.029,0.058,-0.57,,0.51,0.17,8.34,97.3,90.5,,90.0,81.1,0.278,0.556,0.256,0.0,0.0,0.667,0.3,0.35,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,746173,Double,double,False,605346,594798,Jack López,Jacob deGrom,0,1523c6dc-542c-4615-b43d-65b3c052a7a7,594798.0,jacobdegrom,deGrom,Right,Jacob deGrom,TEX,1.69,2.56,10.2,110.0,143.0,122.0,0.711,11.81,0.84,9.28,0.84,0.83,0.25,0.321,0.321,0.393,0.459,111.0,109.0,106.0,125.0,117.0,108.0,138.0,116.0,127.0,,,,154.0,105.0,119.0,,0.459,0.453,0.029,0.058,-0.57,,0.51,0.17,8.34,97.3,90.5,,90.0,81.1,0.278,0.556,0.256,0.0,0.0,0.667,0.3,0.35,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,746173,Pop Out,field_out,True,605346,670036,Jack López,Matt Festa,0,8a820a2e-d132-4d76-be7d-e5ee6e1d117f,670036.0,mattfesta,"Festa, M",Right,Matt Festa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.343,0.292,,,,,,,,,,,,,,,,,,,,,,,,,0.233,0.333,0.281,0.36,0.52,0.197,,,,,,,,,,,,,,,
2024-09-27,746173,Walk,walk,False,605346,502085,Jack López,David Robertson,0,684f53e4-5d1e-4f57-bd3e-8b6df122f30c,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,3.0,3.22,72.0,100.0,119.0,105.0,0.73,12.38,3.38,6.63,0.63,1.48,0.213,0.329,0.177,0.341,0.436,110.0,91.0,71.0,,,,,,,107.0,112.0,111.0,108.0,95.0,101.0,0.014,0.002,0.067,0.002,0.017,-2.45,1.85,-1.78,-4.17,6.28,94.1,88.0,94.7,83.7,80.9,,,,0.0,0.0,0.25,0.294,0.529,0.238,0.274,0.393,0.287,0.0,0.0,0.25,119.0,94.0,101.0,0.267,-1.47,84.2,121.0,102.0,108.0,0.632,2.18,93.3,0.163,0.209,0.308,,,,,,,,,,,,,,,,,,
2024-09-28,746171,Single,single,False,605346,571760,Jack López,Andrew Heaney,0,836d9eb3-43bd-4961-ac5b-d1fd1a6d6b82,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.49,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.304,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,0.014,0.501,0.278,0.036,0.17,0.15,-4.52,-0.26,-3.31,0.46,91.5,83.7,92.2,82.5,75.6,0.23,0.412,0.213,0.239,0.384,0.243,0.26,0.385,0.36,0.5,1.1,0.188,0.455,0.455,0.125,,,,,,,20.0,51.0,51.0,0.001,-19.13,86.6,,,,,,,,,,,,,,,,,,,,,
2024-09-28,746171,Single,single,False,605346,571760,Jack López,Andrew Heaney,1,9b705026-f925-4544-9157-08e3d0212ac0,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.49,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.304,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,0.014,0.501,0.278,0.036,0.17,0.15,-4.52,-0.26,-3.31,0.46,91.5,83.7,92.2,82.5,75.6,0.23,0.412,0.213,0.239,0.384,0.243,0.26,0.385,0.36,0.5,1.1,0.188,0.455,0.455,0.125,,,,,,,20.0,51.0,51.0,0.001,-19.13,86.6,,,,,,,,,,,,,,,,,,,,,
2024-09-28,746171,Strikeout,strikeout,True,605346,571760,Jack López,Andrew Heaney,0,e25ae968-d6f5-4cf7-98fa-e8ef6f8fd219,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.49,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.304,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,0.014,0.501,0.278,0.036,0.17,0.15,-4.52,-0.26,-3.31,0.46,91.5,83.7,92.2,82.5,75.6,0.23,0.412,0.213,0.239,0.384,0.243,0.26,0.385,0.36,0.5,1.1,0.188,0.455,0.455,0.125,,,,,,,20.0,51.0,51.0,0.001,-19.13,86.6,,,,,,,,,,,,,,,,,,,,,
2024-09-28,746171,Lineout,field_out,True,605346,642520,Jack López,Gerson Garabito,0,c8bdf8ec-c477-4d75-bd8b-cd14f935b9b2,642520.0,gersongarabito,Garabito,Right,Gerson Garabito,TEX,4.78,6.69,26.1,101.0,97.0,100.0,0.8,7.52,4.1,7.86,1.37,0.84,0.195,0.481,0.143,0.299,0.392,74.0,90.0,85.0,109.0,110.0,111.0,97.0,99.0,96.0,85.0,110.0,106.0,83.0,60.0,69.0,0.104,0.392,0.049,0.339,0.116,-1.82,1.24,-2.94,2.75,-1.78,93.3,86.6,92.1,88.7,82.1,0.333,0.7,0.163,0.2,0.467,0.222,0.0,0.0,0.111,0.171,0.171,0.297,0.333,0.333,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,746171,Groundout,field_out,True,605346,641540,Jack López,Dane Dunning,0,3cd87298-63ed-4aff-97db-9c60c79af0fb,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.24,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,,,,40.0,103.0,91.0,79.0,102.0,97.0,102.0,100.0,97.0,0.377,0.028,0.234,,0.125,-2.6,0.0,-1.44,,-1.22,89.2,85.0,89.7,80.6,,0.25,0.583,0.259,0.233,0.488,0.327,0.274,0.512,0.304,0.0,0.0,0.429,0.276,0.442,0.133,58.0,89.0,98.0,0.047,0.09,75.6,74.0,99.0,94.0,0.188,-0.73,88.1,0.254,0.46,0.242,,,,,,,,,,,,,,,,0.001,-6.34,76.4
2024-09-29,746174,Field Error,field_error,False,605346,543135,Jack López,Nathan Eovaldi,0,14b2710e-a036-4ad1-9822-6bd78839824a,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.86,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,,,,114.0,102.0,102.0,,0.374,0.033,0.137,,0.83,,-0.69,-0.79,,95.4,,,86.3,76.7,0.212,0.335,0.178,,,,0.269,0.462,0.25,0.214,0.471,0.355,,,,,,,,,,91.0,108.0,99.0,0.148,-1.41,91.4,0.327,0.624,0.2,,,,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.366,,,,,,
2024-09-29,746174,Groundout,field_out,True,605346,543135,Jack López,Nathan Eovaldi,0,133c08cf-6866-4135-9360-c3b5433cd00b,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.86,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,,,,114.0,102.0,102.0,,0.374,0.033,0.137,,0.83,,-0.69,-0.79,,95.4,,,86.3,76.7,0.212,0.335,0.178,,,,0.269,0.462,0.25,0.214,0.471,0.355,,,,,,,,,,91.0,108.0,99.0,0.148,-1.41,91.4,0.327,0.624,0.2,,,,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.366,,,,,,
2024-09-29,746174,Single,single,False,605346,543135,Jack López,Nathan Eovaldi,0,13cff26b-fa3e-43ce-b836-1497e37817dc,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.86,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,,,,114.0,102.0,102.0,,0.374,0.033,0.137,,0.83,,-0.69,-0.79,,95.4,,,86.3,76.7,0.212,0.335,0.178,,,,0.269,0.462,0.25,0.214,0.471,0.355,,,,,,,,,,91.0,108.0,99.0,0.148,-1.41,91.4,0.327,0.624,0.2,,,,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.366,,,,,,
