date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,FO%,wFO/C,vFO
2024-05-08,745584,Groundout,field_out,True,643396,605400,Isiah Kiner-Falefa,Aaron Nola,0,bb7f1bdb-9983-48ca-97d7-1c52e4957115,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,68.0,100.0,93.0,0.212,0.259,0.102,,,0.103,1.43,-2.53,-0.12,,,-2.18,92.3,87.4,85.4,91.4,,,0.29,0.47,0.137,0.389,0.75,0.143,0.194,0.306,0.35,0.117,0.252,0.226,,,,0.289,0.5,0.154,,,,,,,,,,,,,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,,,,
2024-05-08,745584,Lineout,field_out,True,643396,605400,Isiah Kiner-Falefa,Aaron Nola,0,48084b44-7b6a-4eac-aa1f-20cedcff8b25,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,68.0,100.0,93.0,0.212,0.259,0.102,,,0.103,1.43,-2.53,-0.12,,,-2.18,92.3,87.4,85.4,91.4,,,0.29,0.47,0.137,0.389,0.75,0.143,0.194,0.306,0.35,0.117,0.252,0.226,,,,0.289,0.5,0.154,,,,,,,,,,,,,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,,,,
2024-05-08,745584,Pop Out,field_out,True,643396,605400,Isiah Kiner-Falefa,Aaron Nola,0,c8bfc9fe-9aef-4cb2-9558-d311347ead87,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,68.0,100.0,93.0,0.212,0.259,0.102,,,0.103,1.43,-2.53,-0.12,,,-2.18,92.3,87.4,85.4,91.4,,,0.29,0.47,0.137,0.389,0.75,0.143,0.194,0.306,0.35,0.117,0.252,0.226,,,,0.289,0.5,0.154,,,,,,,,,,,,,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,,,,
2024-05-08,745584,Single,single,False,643396,689147,Isiah Kiner-Falefa,Orion Kerkering,1,e77d1332-4a72-4796-8f82-d98013170bcf,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.13,0.175,,,,,,,0.216,0.27,0.275,0.264,0.319,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,744940,Home Run,home_run,False,643396,657746,Isiah Kiner-Falefa,Joe Ryan,0,0eb7e528-542e-4a8b-92e9-302c2075bccb,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,0.051,0.485,,0.235,,,1.28,,-1.2,0.03,,,94.1,,,93.2,83.6,,0.348,0.478,0.096,,,,,,,0.198,0.381,0.275,0.333,0.606,0.222,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,
2024-05-10,744940,Single,single,False,643396,657746,Isiah Kiner-Falefa,Joe Ryan,0,4ed9abdc-299c-47b0-a828-36e0d4f4d19b,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,0.051,0.485,,0.235,,,1.28,,-1.2,0.03,,,94.1,,,93.2,83.6,,0.348,0.478,0.096,,,,,,,0.198,0.381,0.275,0.333,0.606,0.222,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,
2024-05-10,744940,Strikeout,strikeout,True,643396,657746,Isiah Kiner-Falefa,Joe Ryan,0,ba34361e-59d7-4f35-bc35-87b2e9120081,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,0.051,0.485,,0.235,,,1.28,,-1.2,0.03,,,94.1,,,93.2,83.6,,0.348,0.478,0.096,,,,,,,0.198,0.381,0.275,0.333,0.606,0.222,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,
2024-05-10,744940,Single,single,False,643396,643377,Isiah Kiner-Falefa,Griffin Jax,1,ca50d521-a963-49b8-9e34-d88680fe9ac4,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,152.0,119.0,124.0,121.0,106.0,110.0,93.0,108.0,106.0,168.0,99.0,123.0,,,,0.095,0.286,,0.384,0.075,0.16,3.82,,2.06,0.27,0.64,-0.19,97.0,,92.3,96.6,89.2,86.9,0.2,0.267,0.219,,,,0.167,0.333,0.32,0.114,0.182,0.293,0.236,0.327,0.422,0.185,0.333,0.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,744943,Groundout,field_out,True,643396,680573,Isiah Kiner-Falefa,Simeon Woods Richardson,0,8909e727-4d06-4c89-b4b7-ada8b0b848e0,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,96.0,102.0,101.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,,,,0.4,,0.309,0.078,0.213,1.41,,,1.55,0.19,-2.69,93.1,,82.9,,86.7,75.4,,,,,,,0.278,0.556,0.225,0.248,0.291,0.201,0.181,0.284,0.257,0.268,0.571,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,744943,Single,single,False,643396,680573,Isiah Kiner-Falefa,Simeon Woods Richardson,0,70f4c654-4ad6-4805-8b9a-710e70db1ccc,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,96.0,102.0,101.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,,,,0.4,,0.309,0.078,0.213,1.41,,,1.55,0.19,-2.69,93.1,,82.9,,86.7,75.4,,,,,,,0.278,0.556,0.225,0.248,0.291,0.201,0.181,0.284,0.257,0.268,0.571,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,744943,Groundout,field_out,True,643396,663485,Isiah Kiner-Falefa,Cole Sands,0,ecf3e7ec-943a-4aa3-a431-6541b311065b,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.56,3.69,43.0,104.0,91.0,100.0,0.765,10.67,1.47,7.33,0.84,0.89,0.23,0.345,0.212,0.327,0.428,,,,101.0,104.0,108.0,77.0,102.0,96.0,74.0,95.0,93.0,,,,93.0,103.0,96.0,0.127,0.247,0.27,,0.19,,3.29,1.52,1.32,,-2.43,,95.5,90.8,,94.6,,82.6,0.273,0.409,0.049,0.212,0.394,0.3,0.313,0.438,0.293,0.125,0.2,0.315,,,,,,,,,,108.0,110.0,106.0,0.166,0.18,87.7,0.212,0.242,0.218,,,,,,,,,,,,,,,,,,,,,
2024-05-11,744943,Single,single,False,643396,543351,Isiah Kiner-Falefa,Jay Jackson,1,6731b3bd-8fe1-4ce3-bbb5-3e460567a028,543351.0,jayjackson,"Jackson, J",Right,Jay Jackson,MIN,7.52,4.7,26.1,102.0,98.0,97.0,0.765,9.91,3.08,9.57,2.39,0.84,0.171,0.447,0.171,0.289,0.464,88.0,100.0,101.0,,,,70.0,104.0,90.0,77.0,119.0,111.0,115.0,101.0,99.0,,,,0.05,0.265,,0.554,,0.131,1.98,,3.21,-2.47,,-2.99,91.9,,86.0,91.3,84.9,,0.286,0.286,0.077,,,,,,,0.2,0.233,0.203,0.276,0.672,0.307,0.4,0.7,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,744943,Groundout,field_out,True,643396,622251,Isiah Kiner-Falefa,Josh Staumont,0,65f649d7-875c-434e-b289-f62424c6fe27,622251.0,joshstaumont,Staumont,Right,Josh Staumont,MIN,0.86,3.39,21.0,95.0,116.0,101.0,0.728,7.29,3.86,4.29,0.0,1.15,0.278,0.333,0.148,0.204,0.419,,,,76.0,95.0,102.0,93.0,99.0,98.0,95.0,94.0,91.0,129.0,95.0,105.0,,,,0.26,0.11,,0.615,0.015,,1.94,,1.5,3.22,-8.97,,94.2,,,95.2,86.4,79.1,0.188,0.25,0.242,,,,,,,0.0,0.0,0.5,0.122,0.122,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,744941,Flyout,field_out,True,643396,641927,Isiah Kiner-Falefa,Bailey Ober,0,4a26b3bb-c7ec-4683-9551-6a72d07bb68a,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,102.0,97.0,101.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,85.0,107.0,103.0,,0.389,0.22,0.128,0.012,0.251,-1.08,0.2,,1.95,4.25,1.52,91.9,86.5,83.4,,80.5,76.0,,,,0.256,0.43,0.224,,,,0.307,0.606,0.247,0.098,0.196,0.319,0.173,0.337,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,744941,Strikeout,strikeout,True,643396,641927,Isiah Kiner-Falefa,Bailey Ober,0,7e2504d3-4e84-4890-bcb1-7a718d226973,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,102.0,97.0,101.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,85.0,107.0,103.0,,0.389,0.22,0.128,0.012,0.251,-1.08,0.2,,1.95,4.25,1.52,91.9,86.5,83.4,,80.5,76.0,,,,0.256,0.43,0.224,,,,0.307,0.606,0.247,0.098,0.196,0.319,0.173,0.337,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,744941,Strikeout,strikeout,True,643396,681892,Isiah Kiner-Falefa,Kody Funderburk,0,4e7017ee-f656-4656-bfef-3b71f51a9da5,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,MIN,5.61,5.19,33.2,95.0,102.0,95.0,0.756,8.29,4.01,9.62,1.07,2.29,0.284,0.343,0.167,0.343,0.428,76.0,96.0,95.0,,,,,,,98.0,95.0,94.0,122.0,88.0,95.0,93.0,102.0,98.0,0.203,,0.442,0.326,,0.029,,-0.69,-0.34,-2.42,,1.2,,92.2,88.6,93.3,82.7,,0.286,0.381,0.091,0.302,0.491,0.254,,,,,,,0.25,0.462,0.337,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747040,Grounded Into DP,grounded_into_double_play,True,643396,669203,Isiah Kiner-Falefa,Corbin Burnes,1,5b830325-f289-440c-a677-d08e91fea535,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,107.0,103.0,108.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,0.075,,0.442,0.161,0.217,0.104,,0.96,-0.82,1.15,1.1,1.34,,95.4,89.0,96.7,87.3,80.4,0.294,0.441,0.132,0.243,0.391,0.193,0.176,0.282,0.398,,,,0.195,0.247,0.455,0.125,0.275,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747040,Pop Out,field_out,True,643396,669203,Isiah Kiner-Falefa,Corbin Burnes,0,4ad9b1d2-2c5b-4512-8d1e-18a30ff2c05f,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,107.0,103.0,108.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,0.075,,0.442,0.161,0.217,0.104,,0.96,-0.82,1.15,1.1,1.34,,95.4,89.0,96.7,87.3,80.4,0.294,0.441,0.132,0.243,0.391,0.193,0.176,0.282,0.398,,,,0.195,0.247,0.455,0.125,0.275,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747040,Strikeout,strikeout,True,643396,518886,Isiah Kiner-Falefa,Craig Kimbrel,0,a2c5c8fd-5d48-4cb0-990a-1992f265e703,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,2.8,3.15,35.1,98.0,116.0,103.0,0.724,13.5,4.08,4.58,0.76,0.58,0.353,0.353,0.206,0.279,0.45,,,,,,,114.0,99.0,101.0,,,,77.0,102.0,110.0,,,,,0.682,,0.067,,,1.16,,,0.86,,,94.2,,,,85.8,,,,,,,,0.13,0.13,0.302,0.163,0.302,0.312,0.091,0.091,0.533,,,,,,,,,,,,,,,,122.0,96.0,106.0,0.251,1.69,84.5,,,,,,,,,,,,,,,
2024-05-13,747040,Groundout,field_out,True,643396,657097,Isiah Kiner-Falefa,Jacob Webb,0,9ffc31c0-8beb-4d64-92a8-6a350394d3bc,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,113.0,102.0,104.0,,,,108.0,99.0,100.0,,,,109.0,101.0,108.0,,,,,0.454,,0.281,,0.265,0.15,,,1.42,,2.39,93.5,,84.4,,82.6,,,,,,,,,,,0.182,0.333,0.248,0.209,0.256,0.205,0.111,0.178,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,744934,Flyout,field_out,True,643396,641302,Isiah Kiner-Falefa,Tyler Alexander,0,438e53e5-200c-4661-8682-293db27d5449,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,105.0,105.0,108.0,,,,91.0,109.0,104.0,56.0,107.0,101.0,109.0,105.0,105.0,92.0,105.0,102.0,0.101,0.228,0.336,0.178,,0.158,-1.79,-0.32,1.15,-0.41,,-2.47,89.0,84.4,80.9,88.9,76.5,,0.238,0.238,0.029,0.257,0.529,0.206,,,,0.283,0.604,0.241,0.31,0.5,0.128,0.308,0.513,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,744934,Lineout,field_out,True,643396,641302,Isiah Kiner-Falefa,Tyler Alexander,0,fed15f25-799d-4266-8378-7e12ae32196b,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,105.0,105.0,108.0,,,,91.0,109.0,104.0,56.0,107.0,101.0,109.0,105.0,105.0,92.0,105.0,102.0,0.101,0.228,0.336,0.178,,0.158,-1.79,-0.32,1.15,-0.41,,-2.47,89.0,84.4,80.9,88.9,76.5,,0.238,0.238,0.029,0.257,0.529,0.206,,,,0.283,0.604,0.241,0.31,0.5,0.128,0.308,0.513,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,744938,Groundout,field_out,True,643396,664076,Isiah Kiner-Falefa,Garrett Cleavinger,0,067ee160-e09b-44f0-9e07-47e33b766f95,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,,,,,,,105.0,95.0,96.0,98.0,95.0,93.0,127.0,98.0,108.0,114.0,95.0,97.0,0.087,0.213,0.31,0.389,,,1.12,1.15,-2.87,0.08,,,96.1,90.8,,95.5,83.8,,0.364,0.636,0.148,0.231,0.333,0.321,,,,0.115,0.231,0.235,0.265,0.294,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,744937,Grounded Into DP,grounded_into_double_play,True,643396,650644,Isiah Kiner-Falefa,Aaron Civale,1,69d6305e-485b-495e-9cfa-771a11b8dda4,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,103.0,102.0,108.0,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,94.0,98.0,100.0,0.224,0.091,0.315,0.18,0.169,,-3.64,-0.11,0.25,0.36,-0.89,,91.9,88.1,,92.7,80.3,77.2,0.23,0.46,0.169,0.294,0.454,0.231,0.226,0.419,0.3,0.391,0.739,0.125,0.239,0.398,0.288,,,,,,,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,,,,,,,,,,,,,
2024-05-19,744937,Field Error,field_error,False,643396,650644,Isiah Kiner-Falefa,Aaron Civale,1,a947dffd-4294-459d-baf1-8eebdfd5db01,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,103.0,102.0,108.0,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,94.0,98.0,100.0,0.224,0.091,0.315,0.18,0.169,,-3.64,-0.11,0.25,0.36,-0.89,,91.9,88.1,,92.7,80.3,77.2,0.23,0.46,0.169,0.294,0.454,0.231,0.226,0.419,0.3,0.391,0.739,0.125,0.239,0.398,0.288,,,,,,,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,,,,,,,,,,,,,
2024-05-19,744937,Sac Bunt,sac_bunt,True,643396,650644,Isiah Kiner-Falefa,Aaron Civale,1,ec8cc8d4-41fd-4fe8-80a0-297278a8f6c5,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,103.0,102.0,108.0,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,94.0,98.0,100.0,0.224,0.091,0.315,0.18,0.169,,-3.64,-0.11,0.25,0.36,-0.89,,91.9,88.1,,92.7,80.3,77.2,0.23,0.46,0.169,0.294,0.454,0.231,0.226,0.419,0.3,0.391,0.739,0.125,0.239,0.398,0.288,,,,,,,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,,,,,,,,,,,,,
2024-05-19,744937,Flyout,field_out,True,643396,664208,Isiah Kiner-Falefa,Phil Maton,0,164ae6d5-8871-40b2-b0ec-d2be9b1ac406,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,,,,99.0,92.0,106.0,,,,42.0,104.0,96.0,151.0,93.0,103.0,81.0,96.0,96.0,0.06,,0.349,0.32,0.272,,,1.7,3.81,-1.93,-1.67,,,88.3,,87.2,81.6,74.2,0.125,0.125,0.211,0.186,0.209,0.301,0.163,0.349,0.391,,,,0.333,1.333,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,744935,Strikeout,strikeout,True,643396,607200,Isiah Kiner-Falefa,Erick Fedde,0,4efb52b7-8510-43b1-b15d-1a3117bc326f,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,,,,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,78.0,104.0,97.0,0.306,0.001,0.299,0.198,,0.196,-1.85,1.18,0.74,0.47,,0.17,94.1,90.1,87.9,93.2,83.7,,0.246,0.358,0.203,0.242,0.387,0.258,,,,,,,0.184,0.382,0.26,0.216,0.295,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,744935,Pop Out,field_out,True,643396,607200,Isiah Kiner-Falefa,Erick Fedde,0,9d7e9847-3777-41b6-8e7f-8efd243ba89d,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,,,,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,78.0,104.0,97.0,0.306,0.001,0.299,0.198,,0.196,-1.85,1.18,0.74,0.47,,0.17,94.1,90.1,87.9,93.2,83.7,,0.246,0.358,0.203,0.242,0.387,0.258,,,,,,,0.184,0.382,0.26,0.216,0.295,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,744935,Pop Out,field_out,True,643396,608678,Isiah Kiner-Falefa,Dominic Leone,0,aa447437-781b-4052-8d63-21d72707dc0e,608678.0,dominicleone,Leone,Right,Dominic Leone,CHW,7.04,5.61,15.1,95.0,106.0,94.0,0.603,8.8,6.46,8.8,2.35,1.43,0.295,0.455,0.205,0.273,0.324,121.0,95.0,94.0,,,,100.0,102.0,99.0,89.0,111.0,103.0,120.0,77.0,85.0,88.0,94.0,92.0,0.05,0.253,0.171,0.246,,0.281,-0.93,-3.23,-7.19,-0.96,,-0.4,94.7,90.6,90.6,94.1,84.7,,0.333,0.833,0.0,0.25,1.0,0.45,,,,0.267,0.533,0.351,0.0,0.0,0.714,0.222,0.278,0.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,744935,Strikeout,strikeout,True,643396,657612,Isiah Kiner-Falefa,Tim Hill,0,a6f1d180-7009-4b45-990f-866fd5fdc841,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,,,,,,,105.0,103.0,97.0,105.0,103.0,98.0,163.0,95.0,89.0,,,,0.641,0.295,,0.064,,,-2.88,,0.63,-3.16,,,90.8,,,88.7,82.1,,0.324,0.342,0.071,,,,,,,0.341,0.477,0.215,0.6,0.6,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,744936,Groundout,field_out,True,643396,676979,Isiah Kiner-Falefa,Garrett Crochet,0,4554b275-4ce5-4bbb-9d03-eacf4e067d3c,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,105.0,103.0,103.0,,,,138.0,99.0,103.0,92.0,107.0,104.0,,0.552,0.273,0.114,,0.061,1.77,2.05,,-2.87,,-0.38,97.0,91.4,90.8,,84.1,,,,,0.213,0.283,0.351,,,,0.188,0.274,0.31,0.227,0.614,0.372,0.179,0.321,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,744936,Lineout,field_out,True,643396,676979,Isiah Kiner-Falefa,Garrett Crochet,0,045bc4d6-d156-4901-8f4d-89bf7a86e932,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,105.0,103.0,103.0,,,,138.0,99.0,103.0,92.0,107.0,104.0,,0.552,0.273,0.114,,0.061,1.77,2.05,,-2.87,,-0.38,97.0,91.4,90.8,,84.1,,,,,0.213,0.283,0.351,,,,0.188,0.274,0.31,0.227,0.614,0.372,0.179,0.321,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,744936,Strikeout,strikeout,True,643396,673929,Isiah Kiner-Falefa,Jordan Leasure,0,106d5fcf-872f-4ac7-97b1-737a4f7f3cdb,673929.0,jordanleasure,Leasure,Right,Jordan Leasure,CHW,6.32,4.86,31.1,96.0,113.0,98.0,0.76,7.47,5.17,9.19,1.72,0.77,0.309,0.402,0.216,0.33,0.441,,,,96.0,98.0,100.0,120.0,93.0,94.0,,,,109.0,100.0,104.0,,,,,0.598,,0.288,0.114,,0.95,,,-5.4,-1.88,,96.1,,,,88.2,78.6,,,,,,,0.25,0.583,0.273,0.169,0.308,0.257,0.419,0.744,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
