date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-20,745190,Strikeout,strikeout,True,680977,669084,Brendan Donovan,DL Hall,0,622c2101-b78d-4b11-906e-cadfd594529e,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,88.0,106.0,104.0,55.0,101.0,91.0,,,,99.0,90.0,93.0,,0.497,0.119,0.186,-3.41,,-3.94,-1.15,92.3,,83.3,79.0,0.452,0.619,0.105,0.429,0.571,0.5,0.25,0.5,0.182,,,,81.0,92.0,83.0,,0.198,,-2.03,84.3,,0.2,0.5,0.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745190,Sac Fly,sac_fly,True,680977,669084,Brendan Donovan,DL Hall,1,9ba36c1c-0e9e-48f0-b28c-8511527dbc2c,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,88.0,106.0,104.0,55.0,101.0,91.0,,,,99.0,90.0,93.0,,0.497,0.119,0.186,-3.41,,-3.94,-1.15,92.3,,83.3,79.0,0.452,0.619,0.105,0.429,0.571,0.5,0.25,0.5,0.182,,,,81.0,92.0,83.0,,0.198,,-2.03,84.3,,0.2,0.5,0.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745190,Double Play,double_play,True,680977,669084,Brendan Donovan,DL Hall,1,be1a7183-955a-43d7-911e-2aacbf2f08f3,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,88.0,106.0,104.0,55.0,101.0,91.0,,,,99.0,90.0,93.0,,0.497,0.119,0.186,-3.41,,-3.94,-1.15,92.3,,83.3,79.0,0.452,0.619,0.105,0.429,0.571,0.5,0.25,0.5,0.182,,,,81.0,92.0,83.0,,0.198,,-2.03,84.3,,0.2,0.5,0.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745190,Strikeout,strikeout,True,680977,571948,Brendan Donovan,Hoby Milner,0,b732d7dd-1d26-4f76-a3c3-f597f8e47b3a,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,,,,100.0,119.0,111.0,86.0,105.0,99.0,122.0,103.0,109.0,0.346,0.178,0.346,,1.4,-2.37,1.03,,88.7,88.4,79.4,,0.1,0.233,0.242,0.22,0.36,0.271,,,,0.418,0.597,0.044,86.0,106.0,95.0,,0.131,,1.39,81.2,,0.158,0.368,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745190,Lineout,field_out,True,680977,600986,Brendan Donovan,Thyago Vieira,0,461c414f-06e7-4b08-b81d-0c689131aa53,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,,,,116.0,98.0,97.0,93.0,96.0,93.0,118.0,89.0,93.0,0.404,0.227,0.361,,-0.66,-0.05,-2.14,,97.8,97.1,88.3,,0.211,0.5,0.25,0.229,0.542,0.321,,,,0.281,0.386,0.172,121.0,140.0,79.0,,0.008,,-12.58,91.9,,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745192,Single,single,False,680977,607067,Brendan Donovan,Colin Rea,0,b525f8fa-97d7-449f-80c7-6eb7590ba1b6,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,0.306,0.172,0.171,0.043,-0.12,-0.27,3.37,-5.02,92.7,92.3,82.1,78.3,0.23,0.365,0.239,0.062,0.077,0.227,0.444,0.833,0.111,0.276,0.44,0.109,,,,,,,,,,,,,,,,76.0,95.0,89.0,0.226,-0.36,87.8,0.277,0.553,0.159,,,,0.243,0.297,0.26,78.0,98.0,100.0,0.082,-0.32,86.4,,,,,,,,,,,,,,,,,,
2024-04-21,745192,Strikeout,strikeout,True,680977,607067,Brendan Donovan,Colin Rea,1,49b9b1f2-627d-4441-bea2-432b3cc83967,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,0.306,0.172,0.171,0.043,-0.12,-0.27,3.37,-5.02,92.7,92.3,82.1,78.3,0.23,0.365,0.239,0.062,0.077,0.227,0.444,0.833,0.111,0.276,0.44,0.109,,,,,,,,,,,,,,,,76.0,95.0,89.0,0.226,-0.36,87.8,0.277,0.553,0.159,,,,0.243,0.297,0.26,78.0,98.0,100.0,0.082,-0.32,86.4,,,,,,,,,,,,,,,,,,
2024-04-21,745192,Flyout,field_out,True,680977,607067,Brendan Donovan,Colin Rea,0,337c2002-6c19-4d12-b58f-015adb310ba8,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,0.306,0.172,0.171,0.043,-0.12,-0.27,3.37,-5.02,92.7,92.3,82.1,78.3,0.23,0.365,0.239,0.062,0.077,0.227,0.444,0.833,0.111,0.276,0.44,0.109,,,,,,,,,,,,,,,,76.0,95.0,89.0,0.226,-0.36,87.8,0.277,0.553,0.159,,,,0.243,0.297,0.26,78.0,98.0,100.0,0.082,-0.32,86.4,,,,,,,,,,,,,,,,,,
2024-04-21,745192,Flyout,field_out,True,680977,663542,Brendan Donovan,Bryan Hudson,0,eaf6878a-c56a-4c10-849b-4a2e4e0a0167,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,84.0,106.0,103.0,,,,113.0,105.0,107.0,,0.526,0.253,,1.88,,2.78,,91.7,,81.9,,0.185,0.346,0.197,0.039,0.078,0.359,,,,,,,,,,,,,,,,,,,,,,50.0,97.0,98.0,0.221,-0.05,86.7,0.219,0.531,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745192,Groundout,field_out,True,680977,606303,Brendan Donovan,Joel Payamps,0,2eb69df1-b0f2-45b5-a59d-0f6d4a79a642,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,4.41,5.58,34.2,101.0,104.0,102.0,0.767,8.05,2.86,7.79,1.56,0.95,0.155,0.466,0.146,0.33,0.445,,,,99.0,102.0,98.0,95.0,99.0,97.0,113.0,104.0,110.0,0.205,0.303,0.386,,0.1,0.86,-0.5,,94.7,94.7,83.7,,0.176,0.471,0.365,0.245,0.415,0.275,,,,0.207,0.414,0.123,104.0,92.0,92.0,,0.106,,-0.89,89.6,,0.313,0.375,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,745191,Flyout,field_out,True,680977,694297,Brendan Donovan,Brandon Pfaadt,0,67430f46-86f5-42ef-9012-5af687bfd242,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,0.211,0.35,0.286,0.041,1.3,0.11,0.32,-1.37,93.5,93.3,84.5,80.1,0.246,0.388,0.201,0.186,0.421,0.35,0.5,0.5,0.261,0.273,0.364,0.119,95.0,99.0,94.0,,0.102,,0.12,87.6,,0.289,0.316,0.3,,,,,,,,,,,,,,,,0.2,0.8,0.0,,,,0.01,0.39,89.6,,,,,,,,,,,,,,,,,,
2024-04-22,745191,Groundout,field_out,True,680977,694297,Brendan Donovan,Brandon Pfaadt,0,4f60785f-b938-41bc-848b-015dcdf8f933,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,0.211,0.35,0.286,0.041,1.3,0.11,0.32,-1.37,93.5,93.3,84.5,80.1,0.246,0.388,0.201,0.186,0.421,0.35,0.5,0.5,0.261,0.273,0.364,0.119,95.0,99.0,94.0,,0.102,,0.12,87.6,,0.289,0.316,0.3,,,,,,,,,,,,,,,,0.2,0.8,0.0,,,,0.01,0.39,89.6,,,,,,,,,,,,,,,,,,
2024-04-22,745191,Walk,walk,False,680977,694297,Brendan Donovan,Brandon Pfaadt,1,84c3d5d3-cadb-4ceb-a6c8-bc9109751026,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,0.211,0.35,0.286,0.041,1.3,0.11,0.32,-1.37,93.5,93.3,84.5,80.1,0.246,0.388,0.201,0.186,0.421,0.35,0.5,0.5,0.261,0.273,0.364,0.119,95.0,99.0,94.0,,0.102,,0.12,87.6,,0.289,0.316,0.3,,,,,,,,,,,,,,,,0.2,0.8,0.0,,,,0.01,0.39,89.6,,,,,,,,,,,,,,,,,,
2024-04-22,745191,Pop Out,field_out,True,680977,573009,Brendan Donovan,Joe Mantiply,0,26c4ed10-f9ad-49bd-b099-7341645db530,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.21,3.49,36.1,103.0,78.0,97.0,0.766,7.43,2.48,8.42,0.0,1.33,0.273,0.391,0.155,0.327,0.39,87.0,101.0,102.0,103.0,85.0,78.0,80.0,104.0,93.0,,,,0.435,0.036,,0.254,1.25,2.46,,-0.67,89.3,89.2,,79.5,0.0,0.0,0.6,,,,0.278,0.417,0.333,0.227,0.348,0.154,62.0,105.0,102.0,,0.275,,-0.83,81.1,,0.257,0.4,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745193,Groundout,field_out,True,680977,674072,Brendan Donovan,Tommy Henry,0,9d412707-d7b9-47b0-9c5a-e6ed1943630d,674072.0,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.46,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,103.0,107.0,105.0,66.0,100.0,92.0,68.0,97.0,87.0,112.0,101.0,97.0,0.19,0.323,0.072,0.238,-1.54,-2.27,-5.16,-1.9,89.8,90.3,82.8,78.1,0.261,0.63,0.135,0.5,0.7,0.35,0.268,0.561,0.123,0.375,0.625,0.072,76.0,95.0,91.0,,0.177,,-1.65,83.7,,0.321,0.464,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745193,Pop Out,field_out,True,680977,674072,Brendan Donovan,Tommy Henry,0,1b9395ad-7fdd-46dc-be8d-aacabdddcfc4,674072.0,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.46,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,103.0,107.0,105.0,66.0,100.0,92.0,68.0,97.0,87.0,112.0,101.0,97.0,0.19,0.323,0.072,0.238,-1.54,-2.27,-5.16,-1.9,89.8,90.3,82.8,78.1,0.261,0.63,0.135,0.5,0.7,0.35,0.268,0.561,0.123,0.375,0.625,0.072,76.0,95.0,91.0,,0.177,,-1.65,83.7,,0.321,0.464,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745193,Single,single,False,680977,674072,Brendan Donovan,Tommy Henry,1,222c1ed4-2a11-4b87-b79f-f3f22ffbce16,674072.0,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.46,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,103.0,107.0,105.0,66.0,100.0,92.0,68.0,97.0,87.0,112.0,101.0,97.0,0.19,0.323,0.072,0.238,-1.54,-2.27,-5.16,-1.9,89.8,90.3,82.8,78.1,0.261,0.63,0.135,0.5,0.7,0.35,0.268,0.561,0.123,0.375,0.625,0.072,76.0,95.0,91.0,,0.177,,-1.65,83.7,,0.321,0.464,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745193,Groundout,field_out,True,680977,663531,Brendan Donovan,Logan Allen,0,9af37611-687b-4d17-8d0b-6b15fe5bda71,663531.0,loganallen,"Allen, L.S.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,,,,61.0,98.0,88.0,,,,91.0,98.0,86.0,,0.483,0.183,,-1.5,,-2.18,,91.2,,78.6,,0.563,0.875,0.132,0.231,0.308,0.273,,,,0.348,0.652,0.053,101.0,94.0,97.0,,0.183,,-1.11,81.6,,,,,,,,92.0,99.0,97.0,0.15,0.37,85.4,0.263,0.316,0.235,,,,0.138,0.138,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745188,Single,single,False,680977,656756,Brendan Donovan,Jordan Montgomery,0,2220e2e1-7b9a-4fe8-abb0-1df6f04ea475,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,108.0,102.0,105.0,69.0,99.0,90.0,90.0,96.0,93.0,102.0,90.0,85.0,0.332,0.164,0.022,0.292,-1.97,-1.73,4.12,-0.37,91.9,91.7,83.4,79.0,0.34,0.44,0.17,0.0,0.0,0.7,0.268,0.437,0.315,0.371,0.567,0.135,97.0,96.0,90.0,,0.19,,-2.03,82.8,,0.319,0.638,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745188,Lineout,field_out,True,680977,656756,Brendan Donovan,Jordan Montgomery,0,63a90b50-f9a1-490d-961e-279d5b97bb58,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,108.0,102.0,105.0,69.0,99.0,90.0,90.0,96.0,93.0,102.0,90.0,85.0,0.332,0.164,0.022,0.292,-1.97,-1.73,4.12,-0.37,91.9,91.7,83.4,79.0,0.34,0.44,0.17,0.0,0.0,0.7,0.268,0.437,0.315,0.371,0.567,0.135,97.0,96.0,90.0,,0.19,,-2.03,82.8,,0.319,0.638,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745188,Single,single,False,680977,656756,Brendan Donovan,Jordan Montgomery,0,d380b481-77be-403c-90f5-139e6e3bdf1e,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,108.0,102.0,105.0,69.0,99.0,90.0,90.0,96.0,93.0,102.0,90.0,85.0,0.332,0.164,0.022,0.292,-1.97,-1.73,4.12,-0.37,91.9,91.7,83.4,79.0,0.34,0.44,0.17,0.0,0.0,0.7,0.268,0.437,0.315,0.371,0.567,0.135,97.0,96.0,90.0,,0.19,,-2.03,82.8,,0.319,0.638,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745188,Groundout,field_out,True,680977,656756,Brendan Donovan,Jordan Montgomery,0,051381ce-5f0e-4160-9334-54c633b813ff,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,108.0,102.0,105.0,69.0,99.0,90.0,90.0,96.0,93.0,102.0,90.0,85.0,0.332,0.164,0.022,0.292,-1.97,-1.73,4.12,-0.37,91.9,91.7,83.4,79.0,0.34,0.44,0.17,0.0,0.0,0.7,0.268,0.437,0.315,0.371,0.567,0.135,97.0,96.0,90.0,,0.19,,-2.03,82.8,,0.319,0.638,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,745835,Groundout,field_out,True,680977,676130,Brendan Donovan,José Buttó,0,2ae7208f-1db1-4f01-8214-332ec219a09e,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,,,,97.0,94.0,93.0,77.0,78.0,74.0,98.0,89.0,94.0,0.228,0.318,0.263,,1.91,2.43,1.27,,93.7,92.9,84.2,,0.174,0.217,0.281,0.25,0.375,0.25,,,,0.111,0.222,0.151,77.0,96.0,86.0,,0.191,,-0.09,86.6,,0.146,0.341,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,745835,Groundout,field_out,True,680977,676130,Brendan Donovan,José Buttó,0,653cd6f3-c5da-4099-a893-609b8c44e641,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,,,,97.0,94.0,93.0,77.0,78.0,74.0,98.0,89.0,94.0,0.228,0.318,0.263,,1.91,2.43,1.27,,93.7,92.9,84.2,,0.174,0.217,0.281,0.25,0.375,0.25,,,,0.111,0.222,0.151,77.0,96.0,86.0,,0.191,,-0.09,86.6,,0.146,0.341,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,745835,Lineout,field_out,True,680977,676130,Brendan Donovan,José Buttó,0,63a9d5ae-1889-440e-a944-f3d1cc5baaf7,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,,,,97.0,94.0,93.0,77.0,78.0,74.0,98.0,89.0,94.0,0.228,0.318,0.263,,1.91,2.43,1.27,,93.7,92.9,84.2,,0.174,0.217,0.281,0.25,0.375,0.25,,,,0.111,0.222,0.151,77.0,96.0,86.0,,0.191,,-0.09,86.6,,0.146,0.341,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,745835,Single,single,False,680977,677020,Brendan Donovan,Josh Walker,0,9b2c2672-697e-4329-9ea2-7266b39e53da,677020.0,joshwalker,"Walker, J",Left,Josh Walker,NYM,5.11,4.16,12.1,93.0,81.0,89.0,0.782,8.03,4.38,9.49,0.73,1.29,0.211,0.368,0.184,0.316,0.409,73.0,90.0,87.0,104.0,97.0,95.0,64.0,93.0,84.0,,,,0.274,0.333,0.014,0.374,-5.32,0.31,-2.81,2.92,94.2,92.8,86.4,83.9,0.412,0.824,0.158,,,,0.118,0.118,0.472,0.308,0.308,0.111,,,,,0.005,,-4.78,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745833,Double,double,False,680977,605288,Brendan Donovan,Adrian Houser,0,0e74d816-b637-44db-a608-dd1f70a1dd18,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,0.45,0.162,0.176,0.085,-0.32,0.38,-1.06,-3.8,93.5,92.5,83.2,79.5,0.2,0.371,0.167,0.268,0.488,0.226,0.471,0.765,0.176,0.252,0.378,0.124,99.0,95.0,96.0,,0.128,,-2.42,84.0,,0.316,0.474,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745833,Groundout,field_out,True,680977,605288,Brendan Donovan,Adrian Houser,0,aa284be2-0aad-4a51-9639-6197f7a08bf3,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,0.45,0.162,0.176,0.085,-0.32,0.38,-1.06,-3.8,93.5,92.5,83.2,79.5,0.2,0.371,0.167,0.268,0.488,0.226,0.471,0.765,0.176,0.252,0.378,0.124,99.0,95.0,96.0,,0.128,,-2.42,84.0,,0.316,0.474,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745833,Double,double,False,680977,605288,Brendan Donovan,Adrian Houser,0,91515a37-c92d-4d67-b038-e9d39a82814d,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,0.45,0.162,0.176,0.085,-0.32,0.38,-1.06,-3.8,93.5,92.5,83.2,79.5,0.2,0.371,0.167,0.268,0.488,0.226,0.471,0.765,0.176,0.252,0.378,0.124,99.0,95.0,96.0,,0.128,,-2.42,84.0,,0.316,0.474,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745833,Groundout,field_out,True,680977,677020,Brendan Donovan,Josh Walker,0,39b5f6ff-b905-485e-aa68-f4a996b4ba8e,677020.0,joshwalker,"Walker, J",Left,Josh Walker,NYM,5.11,4.16,12.1,93.0,81.0,89.0,0.782,8.03,4.38,9.49,0.73,1.29,0.211,0.368,0.184,0.316,0.409,73.0,90.0,87.0,104.0,97.0,95.0,64.0,93.0,84.0,,,,0.274,0.333,0.014,0.374,-5.32,0.31,-2.81,2.92,94.2,92.8,86.4,83.9,0.412,0.824,0.158,,,,0.118,0.118,0.472,0.308,0.308,0.111,,,,,0.005,,-4.78,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745833,Sac Fly,sac_fly,True,680977,518617,Brendan Donovan,Jake Diekman,1,fc5ef794-c1b5-433c-b9e5-1300b98d6a6a,518617.0,jakediekman,Diekman,Left,Jake Diekman,NYM,5.53,4.33,27.2,90.0,132.0,95.0,0.752,10.73,7.16,6.18,1.63,1.83,0.294,0.309,0.191,0.265,0.417,,,,144.0,93.0,94.0,86.0,-132.0,-134.0,120.0,88.0,101.0,0.002,0.601,0.304,,-0.22,-19.0,0.18,,94.5,93.6,82.8,,0.197,0.426,0.265,0.115,0.269,0.354,,,,,,,84.0,88.0,83.0,,0.093,,-5.1,87.1,,0.364,0.727,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,745834,Lineout,field_out,True,680977,500779,Brendan Donovan,Jose Quintana,0,85d0ca23-60f7-49b6-8529-ded135f4d26a,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,0.318,0.207,,0.277,-1.6,-0.01,,0.72,90.5,90.7,,77.8,0.281,0.579,0.149,,,,0.255,0.415,0.247,0.271,0.504,0.137,71.0,101.0,97.0,,0.199,,0.78,85.8,,0.188,0.263,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.269,0.327,,,,,,,,,
2024-04-28,745834,Groundout,field_out,True,680977,500779,Brendan Donovan,Jose Quintana,0,f789c876-5c91-4957-bca1-a4f846230de2,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,0.318,0.207,,0.277,-1.6,-0.01,,0.72,90.5,90.7,,77.8,0.281,0.579,0.149,,,,0.255,0.415,0.247,0.271,0.504,0.137,71.0,101.0,97.0,,0.199,,0.78,85.8,,0.188,0.263,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.269,0.327,,,,,,,,,
2024-04-28,745834,Groundout,field_out,True,680977,500779,Brendan Donovan,Jose Quintana,1,84f48c3c-366e-4b60-a63b-a0058e4bb848,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,0.318,0.207,,0.277,-1.6,-0.01,,0.72,90.5,90.7,,77.8,0.281,0.579,0.149,,,,0.255,0.415,0.247,0.271,0.504,0.137,71.0,101.0,97.0,,0.199,,0.78,85.8,,0.188,0.263,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.269,0.327,,,,,,,,,
