date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-07,745586,Strikeout,strikeout,True,669016,621244,Brandon Marsh,José Berríos,0,6a6c3f49-0602-4323-bc30-f8efe8bdb2de,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,107.0,101.0,105.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,80.0,100.0,94.0,,,,0.329,0.175,0.031,,,0.301,-1.98,-2.81,,0.53,,0.16,94.0,91.7,,93.5,,83.0,0.333,0.648,0.183,0.288,0.378,0.124,,,,,,,0.375,0.438,0.03,,,,89.0,103.0,101.0,0.163,1.45,84.5,0.153,0.376,0.241,,,,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,
2024-05-07,745586,Flyout,field_out,True,669016,621244,Brandon Marsh,José Berríos,0,2d626c3d-8468-4ba5-996d-7ce7b7667180,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,107.0,101.0,105.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,80.0,100.0,94.0,,,,0.329,0.175,0.031,,,0.301,-1.98,-2.81,,0.53,,0.16,94.0,91.7,,93.5,,83.0,0.333,0.648,0.183,0.288,0.378,0.124,,,,,,,0.375,0.438,0.03,,,,89.0,103.0,101.0,0.163,1.45,84.5,0.153,0.376,0.241,,,,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,
2024-05-07,745586,Flyout,field_out,True,669016,670950,Brandon Marsh,Trevor Richards,0,728dafaa-2953-4fd6-a217-9856cd6abdbd,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,3.62,2.92,49.2,96.0,92.0,100.0,0.78,8.7,3.44,5.07,1.09,0.73,0.277,0.385,0.192,0.354,0.411,,,,83.0,96.0,92.0,,,,,,,,,,,,,0.001,0.412,,,,,1.05,,,-3.42,,,92.1,,,91.4,,,0.197,0.303,0.139,,,,,,,,,,,,,,,,98.0,95.0,105.0,0.587,0.94,79.0,0.131,0.293,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745586,Flyout,field_out,True,669016,647315,Brandon Marsh,Zach Pop,0,785e8182-6c45-41c7-bfff-1afa130764f4,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.9,4.57,29.0,98.0,101.0,100.0,0.811,5.9,3.72,9.0,2.17,1.69,0.221,0.484,0.2,0.347,0.37,,,,,,,95.0,100.0,101.0,140.0,93.0,103.0,95.0,92.0,94.0,,,,0.731,,0.119,,0.145,0.002,,-3.48,,-0.94,0.31,3.88,,93.7,,96.3,86.3,82.8,,,,0.279,0.5,0.207,0.143,0.214,0.24,,,,0.273,0.818,0.25,,,,,,,0.002,-3.7,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745584,Lineout,field_out,True,669016,605135,Brandon Marsh,Chris Bassitt,0,98942c41-8462-4a2c-98c0-5174332c60cf,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,78.0,103.0,94.0,97.0,90.0,88.0,0.413,0.03,0.202,0.049,0.108,0.145,-2.99,0.96,-2.41,0.24,-0.29,0.47,92.7,89.7,83.9,92.6,77.5,70.8,0.25,0.5,0.286,0.337,0.412,0.111,0.333,0.556,0.138,0.193,0.281,0.282,0.152,0.253,0.271,0.28,0.32,0.171,77.0,89.0,86.0,0.053,-0.92,84.5,0.25,0.45,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745584,Flyout,field_out,True,669016,605135,Brandon Marsh,Chris Bassitt,0,98aaea9a-034d-447e-8bff-506870b11bb7,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,78.0,103.0,94.0,97.0,90.0,88.0,0.413,0.03,0.202,0.049,0.108,0.145,-2.99,0.96,-2.41,0.24,-0.29,0.47,92.7,89.7,83.9,92.6,77.5,70.8,0.25,0.5,0.286,0.337,0.412,0.111,0.333,0.556,0.138,0.193,0.281,0.282,0.152,0.253,0.271,0.28,0.32,0.171,77.0,89.0,86.0,0.053,-0.92,84.5,0.25,0.45,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745584,Single,single,False,669016,605135,Brandon Marsh,Chris Bassitt,0,9931e91f-f805-4c28-94cf-28a2043ce88c,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,78.0,103.0,94.0,97.0,90.0,88.0,0.413,0.03,0.202,0.049,0.108,0.145,-2.99,0.96,-2.41,0.24,-0.29,0.47,92.7,89.7,83.9,92.6,77.5,70.8,0.25,0.5,0.286,0.337,0.412,0.111,0.333,0.556,0.138,0.193,0.281,0.282,0.152,0.253,0.271,0.28,0.32,0.171,77.0,89.0,86.0,0.053,-0.92,84.5,0.25,0.45,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745584,Forceout,force_out,True,669016,605447,Brandon Marsh,Jordan Romano,1,59aa33fd-8034-4dd8-8373-1859a68a78ff,605447.0,jordanromano,Romano,Right,Jordan Romano,TOR,6.59,7.46,13.2,98.0,133.0,103.0,0.765,8.56,2.63,10.54,2.63,0.67,0.227,0.432,0.159,0.341,0.456,,,,125.0,92.0,93.0,,,,142.0,102.0,113.0,,,,,,,,0.479,,,0.521,,-1.15,,,,-1.73,,96.4,,,,86.4,,0.28,0.52,0.065,,,,0.29,0.581,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746068,Strikeout,strikeout,True,669016,666129,Brandon Marsh,Braxton Garrett,1,526bd8cb-817b-4628-86c6-52fdb03707d4,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.36,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,74.0,106.0,101.0,57.0,103.0,94.0,85.0,101.0,93.0,121.0,95.0,100.0,98.0,105.0,95.0,,,,0.333,0.141,0.092,,0.265,0.044,0.36,1.96,,0.94,-0.31,-1.73,90.7,86.4,,90.0,82.8,77.4,0.263,0.316,0.219,0.226,0.34,0.136,0.211,0.316,0.286,0.4,1.0,0.154,0.313,0.438,0.161,,,,59.0,101.0,97.0,0.124,-6.36,83.1,0.4,0.75,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746068,Strikeout,strikeout,True,669016,666129,Brandon Marsh,Braxton Garrett,1,9aafbdac-e870-4345-942e-3133e487f576,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.36,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,74.0,106.0,101.0,57.0,103.0,94.0,85.0,101.0,93.0,121.0,95.0,100.0,98.0,105.0,95.0,,,,0.333,0.141,0.092,,0.265,0.044,0.36,1.96,,0.94,-0.31,-1.73,90.7,86.4,,90.0,82.8,77.4,0.263,0.316,0.219,0.226,0.34,0.136,0.211,0.316,0.286,0.4,1.0,0.154,0.313,0.438,0.161,,,,59.0,101.0,97.0,0.124,-6.36,83.1,0.4,0.75,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746068,Sac Fly,sac_fly,True,669016,677053,Brandon Marsh,Andrew Nardi,1,1a3bfd33-b092-4abe-adc3-346c095dde7f,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,,,,98.0,101.0,102.0,,,,118.0,105.0,107.0,,,,,,,,0.577,,,0.414,,0.41,,,,-0.68,,94.0,,,,82.7,,0.247,0.4,0.277,,,,0.264,0.547,0.32,,,,,,,,,,57.0,130.0,124.0,0.009,-6.5,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746068,Groundout,field_out,True,669016,656945,Brandon Marsh,Tanner Scott,0,398f623d-4fe4-4988-a963-3f8347f3d8cd,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,MIA,1.3,3.1,41.2,97.0,144.0,107.0,0.692,9.94,5.4,3.89,0.43,1.42,0.333,0.313,0.25,0.229,0.441,,,,151.0,95.0,105.0,,,,134.0,98.0,109.0,,,,,,,,0.596,,,0.403,,2.0,,,,1.59,,96.8,,,,88.2,,0.093,0.107,0.269,,,,0.175,0.286,0.425,,,,,,,,,,,,,0.001,-2.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745826,Groundout,field_out,True,669016,640455,Brandon Marsh,Sean Manaea,0,af164bd6-c5c2-4b73-9bff-7d454b2fb127,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,83.0,88.0,85.0,,,,0.397,0.1,0.119,,0.255,,0.32,0.62,,1.2,0.11,,92.5,88.4,,92.5,80.2,,0.227,0.295,0.213,0.229,0.344,0.19,0.143,0.429,0.328,,,,0.242,0.273,0.178,,,,92.0,99.0,96.0,0.128,-1.41,85.6,0.316,0.456,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745826,Walk,walk,False,669016,640455,Brandon Marsh,Sean Manaea,0,8a622d68-72fb-4e4d-811f-8fa5a9983b3c,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,83.0,88.0,85.0,,,,0.397,0.1,0.119,,0.255,,0.32,0.62,,1.2,0.11,,92.5,88.4,,92.5,80.2,,0.227,0.295,0.213,0.229,0.344,0.19,0.143,0.429,0.328,,,,0.242,0.273,0.178,,,,92.0,99.0,96.0,0.128,-1.41,85.6,0.316,0.456,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745826,Single,single,False,669016,605347,Brandon Marsh,Jorge López,1,b7750433-ebfb-4f54-8fb4-7186e2def74a,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,,,,74.0,104.0,93.0,109.0,95.0,96.0,137.0,99.0,108.0,,,,,,,0.403,0.18,,,0.173,,3.79,,,-1.1,1.14,,95.4,,,95.2,86.2,,0.167,0.3,0.207,0.4,0.556,0.12,0.158,0.211,0.2,0.267,0.6,0.19,,,,,,,106.0,109.0,107.0,0.121,2.89,87.2,0.1,0.1,0.278,116.0,96.0,102.0,0.124,-2.64,82.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745826,Walk,walk,False,669016,621242,Brandon Marsh,Edwin Díaz,1,8bd9d102-3bc5-4344-8f18-51936776e61e,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,4.05,2.9,26.2,96.0,119.0,106.0,0.67,12.49,3.38,7.09,1.69,1.32,0.18,0.508,0.213,0.279,0.439,,,,115.0,92.0,97.0,,,,123.0,99.0,113.0,,,,,,,,0.443,,,0.557,,0.32,,,,-0.32,,97.2,,,,89.4,,0.2,0.371,0.373,,,,0.226,0.403,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745826,Caught Stealing 2B,caught_stealing_2b,True,669016,656887,Brandon Marsh,Sean Reid-Foley,0,84d41f7a-5ba5-4440-9459-5edb94858b0e,656887.0,seanreidfoley,Reid-Foley,Right,Sean Reid-Foley,NYM,1.66,2.83,21.2,93.0,104.0,95.0,0.735,10.38,5.82,5.4,0.0,2.38,0.275,0.353,0.137,0.353,0.41,,,,89.0,95.0,93.0,153.0,95.0,93.0,106.0,74.0,80.0,,,,,,,0.005,0.673,,,0.125,,1.41,,,-2.4,-0.02,,94.9,,,95.3,86.6,,0.149,0.191,0.217,,,,0.143,0.143,0.688,,,,,,,,,,153.0,99.0,107.0,0.197,1.13,88.7,0.238,0.238,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745821,Lineout,field_out,True,669016,676130,Brandon Marsh,José Buttó,0,d3af012b-daea-4011-be7b-ab8b2d473a5e,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,,,,97.0,94.0,93.0,77.0,78.0,74.0,98.0,89.0,94.0,,,,,,,0.228,0.318,,,0.263,,1.91,,,2.43,1.27,,93.7,,,92.9,84.2,,0.174,0.217,0.281,0.111,0.222,0.151,0.25,0.375,0.25,,,,,,,,,,77.0,96.0,86.0,0.191,-0.09,86.6,0.146,0.341,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745821,Walk,walk,False,669016,676130,Brandon Marsh,José Buttó,1,50681e62-5de5-48fc-9620-35d83069ba12,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,,,,97.0,94.0,93.0,77.0,78.0,74.0,98.0,89.0,94.0,,,,,,,0.228,0.318,,,0.263,,1.91,,,2.43,1.27,,93.7,,,92.9,84.2,,0.174,0.217,0.281,0.111,0.222,0.151,0.25,0.375,0.25,,,,,,,,,,77.0,96.0,86.0,0.191,-0.09,86.6,0.146,0.341,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745821,Single,single,False,669016,670990,Brandon Marsh,Yohan Ramírez,1,b38d7abf-f580-4f59-b5b6-cc434058f126,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,104.0,93.0,103.0,98.0,91.0,92.0,111.0,90.0,93.0,150.0,98.0,108.0,,,,,,,0.393,0.167,,,0.311,0.129,1.16,,,-0.69,-0.66,0.34,94.9,,,94.4,81.6,81.3,0.226,0.323,0.172,0.317,0.492,0.153,0.229,0.375,0.364,0.125,0.25,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745821,Strikeout,strikeout,True,669016,605347,Brandon Marsh,Jorge López,0,aac8623e-3fe4-4855-b168-2a9478fb9fee,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,,,,74.0,104.0,93.0,109.0,95.0,96.0,137.0,99.0,108.0,,,,,,,0.403,0.18,,,0.173,,3.79,,,-1.1,1.14,,95.4,,,95.2,86.2,,0.167,0.3,0.207,0.4,0.556,0.12,0.158,0.211,0.2,0.267,0.6,0.19,,,,,,,106.0,109.0,107.0,0.121,2.89,87.2,0.1,0.1,0.278,116.0,96.0,102.0,0.124,-2.64,82.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745821,Fielders Choice Out,fielders_choice_out,True,669016,656887,Brandon Marsh,Sean Reid-Foley,1,56bc7222-f2d3-42e0-b9db-ce8747aa3d73,656887.0,seanreidfoley,Reid-Foley,Right,Sean Reid-Foley,NYM,1.66,2.83,21.2,93.0,104.0,95.0,0.735,10.38,5.82,5.4,0.0,2.38,0.275,0.353,0.137,0.353,0.41,,,,89.0,95.0,93.0,153.0,95.0,93.0,106.0,74.0,80.0,,,,,,,0.005,0.673,,,0.125,,1.41,,,-2.4,-0.02,,94.9,,,95.3,86.6,,0.149,0.191,0.217,,,,0.143,0.143,0.688,,,,,,,,,,153.0,99.0,107.0,0.197,1.13,88.7,0.238,0.238,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,745580,Flyout,field_out,True,669016,500779,Brandon Marsh,Jose Quintana,0,fa4ff387-ef77-4517-90ad-f729e3a69063,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,,,,0.318,0.207,,,,0.277,-1.6,,,-0.01,,0.72,90.5,,,90.7,,77.8,0.281,0.579,0.149,0.271,0.504,0.137,,,,0.255,0.415,0.247,,,,,,,71.0,101.0,97.0,0.199,0.78,85.8,0.188,0.263,0.314,,,,,,,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,,,,
2024-05-16,745580,Strikeout,strikeout,True,669016,500779,Brandon Marsh,Jose Quintana,0,f03a2a56-fd42-493d-b74e-d325d30efafd,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,,,,0.318,0.207,,,,0.277,-1.6,,,-0.01,,0.72,90.5,,,90.7,,77.8,0.281,0.579,0.149,0.271,0.504,0.137,,,,0.255,0.415,0.247,,,,,,,71.0,101.0,97.0,0.199,0.78,85.8,0.188,0.263,0.314,,,,,,,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,,,,
2024-05-16,745580,Strikeout,strikeout,True,669016,657585,Brandon Marsh,Reed Garrett,0,c05f197a-644b-487b-a8df-8244ea0a49e2,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.64,3.19,42.0,92.0,118.0,97.0,0.642,13.5,4.71,8.14,1.29,1.14,0.247,0.454,0.237,0.258,0.347,,,,126.0,86.0,90.0,92.0,88.0,82.0,120.0,97.0,105.0,109.0,93.0,89.0,122.0,93.0,101.0,0.123,0.162,0.234,0.273,0.208,,-4.83,0.88,1.93,-2.61,1.05,,96.4,91.3,87.9,96.2,84.7,,0.44,0.84,0.269,0.4,0.733,0.25,0.167,0.208,0.333,,,,0.273,0.485,0.353,0.129,0.145,0.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,745580,Walk,walk,False,669016,621242,Brandon Marsh,Edwin Díaz,0,30cbdd44-befb-4f42-860a-d577b387bb91,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,4.05,2.9,26.2,96.0,119.0,106.0,0.67,12.49,3.38,7.09,1.69,1.32,0.18,0.508,0.213,0.279,0.439,,,,115.0,92.0,97.0,,,,123.0,99.0,113.0,,,,,,,,0.443,,,0.557,,0.32,,,,-0.32,,97.2,,,,89.4,,0.2,0.371,0.373,,,,0.226,0.403,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,745580,Single,single,False,669016,518617,Brandon Marsh,Jake Diekman,1,ecdc3cf7-48d0-49a7-b751-8c998117c92b,518617.0,jakediekman,Diekman,Left,Jake Diekman,NYM,5.53,4.33,27.2,90.0,132.0,95.0,0.752,10.73,7.16,6.18,1.63,1.83,0.294,0.309,0.191,0.265,0.417,,,,144.0,93.0,94.0,86.0,-132.0,-134.0,120.0,88.0,101.0,,,,,,,0.002,0.601,,,0.304,,-0.22,,,-19.0,0.18,,94.5,,,93.6,82.8,,0.197,0.426,0.265,,,,0.115,0.269,0.354,,,,,,,,,,84.0,88.0,83.0,0.093,-5.1,87.1,0.364,0.727,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745579,Walk,walk,False,669016,663623,Brandon Marsh,Jake Irvin,0,6dff14f4-d67e-4b2d-8af3-29c37d751a96,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,103.0,94.0,,,,0.178,0.355,0.09,,0.004,0.35,0.64,-0.24,,-0.13,2.31,0.76,94.1,89.9,,93.4,86.3,81.0,0.208,0.364,0.231,0.311,0.456,0.119,,,,0.199,0.363,0.263,0.275,0.525,0.216,,,,104.0,91.0,95.0,0.022,-1.04,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745579,Double,double,False,669016,663623,Brandon Marsh,Jake Irvin,1,f73ddf6d-07b8-40e5-8f8f-c27a5577704c,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,103.0,94.0,,,,0.178,0.355,0.09,,0.004,0.35,0.64,-0.24,,-0.13,2.31,0.76,94.1,89.9,,93.4,86.3,81.0,0.208,0.364,0.231,0.311,0.456,0.119,,,,0.199,0.363,0.263,0.275,0.525,0.216,,,,104.0,91.0,95.0,0.022,-1.04,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745579,Lineout,field_out,True,669016,606930,Brandon Marsh,Jacob Barnes,0,7dfd1586-075d-46bb-bdc2-4655381aec64,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,105.0,105.0,109.0,,,,97.0,85.0,94.0,89.0,100.0,95.0,,,,,0.484,0.497,,0.019,,0.15,0.83,,,-0.03,,95.3,89.8,,,83.6,,0.237,0.421,0.2,,,,,,,,,,0.242,0.379,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745581,Lineout,field_out,True,669016,571670,Brandon Marsh,Dylan Floro,0,a05679ff-4392-44d9-b839-ed6c4d0d4d6c,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,,,,83.0,111.0,102.0,79.0,107.0,96.0,68.0,98.0,89.0,,,,,,,0.473,0.166,,,0.28,,2.92,,,2.15,2.14,,90.0,,,90.2,83.6,,0.182,0.182,0.226,0.247,0.296,0.067,0.167,0.19,0.351,,,,,,,,,,68.0,115.0,101.0,0.08,-0.67,84.1,0.308,0.308,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745581,Field Error,field_error,False,669016,640448,Brandon Marsh,Kyle Finnegan,0,d3fd4d73-44e2-46ab-86b3-f31b0b99214c,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,2.43,4.27,40.2,106.0,101.0,102.0,0.78,9.3,3.1,6.2,1.33,1.22,0.29,0.346,0.168,0.374,0.513,,,,99.0,107.0,102.0,,,,110.0,108.0,110.0,,,,104.0,104.0,102.0,,0.686,,0.257,0.057,,1.45,,-0.04,,1.89,,97.2,,89.0,,85.3,,0.2,0.316,0.197,,,,0.125,0.125,0.438,,,,,,,0.182,0.432,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745577,Single,single,False,669016,592866,Brandon Marsh,Trevor Williams,1,600b4686-f7f8-45d4-a79e-9259c1675544,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,,,,63.0,110.0,96.0,91.0,100.0,94.0,100.0,99.0,93.0,,,,,,,0.125,0.349,,,0.346,,2.04,,,1.03,0.66,,89.1,,,87.9,78.9,,0.211,0.3,0.187,0.25,0.4,0.184,0.304,0.435,0.065,,,,,,,,,,72.0,104.0,91.0,0.18,0.28,82.8,0.244,0.268,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745577,Flyout,field_out,True,669016,592866,Brandon Marsh,Trevor Williams,0,9dd26668-bc49-46dd-97e7-0727719ca556,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,,,,63.0,110.0,96.0,91.0,100.0,94.0,100.0,99.0,93.0,,,,,,,0.125,0.349,,,0.346,,2.04,,,1.03,0.66,,89.1,,,87.9,78.9,,0.211,0.3,0.187,0.25,0.4,0.184,0.304,0.435,0.065,,,,,,,,,,72.0,104.0,91.0,0.18,0.28,82.8,0.244,0.268,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
