date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SL%,KC%,wSL/C,wKC/C,vSL,vKC,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vSC (sc),SC%,wSC/C,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff
2024-07-14,746769,Single,single,False,641943,641771,Joshua Palacios,Chad Kuhl,1,5b77a39c-bece-4ad4-b032-1b179348836f,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.38,3.67,24.2,90.0,104.0,90.0,0.795,8.03,5.11,8.39,0.73,1.31,0.236,0.319,0.222,0.292,0.383,69.0,93.0,94.0,,,,73.0,87.0,80.0,85.0,85.0,81.0,86.0,92.0,88.0,0.335,0.054,0.107,,0.112,-6.87,0.12,-1.36,,-0.08,95.2,92.1,87.5,94.2,,0.4,0.633,0.119,0.308,0.385,0.2,0.0,0.0,0.385,,,,0.5,1.0,0.375,141.0,99.0,106.0,,,,0.393,,1.3,,85.5,,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,
2024-07-14,746769,Double,double,False,641943,673929,Joshua Palacios,Jordan Leasure,1,f0f12e93-9ad8-4201-8893-a7d1dfaa0518,673929.0,jordanleasure,Leasure,Right,Jordan Leasure,CHW,6.32,4.86,31.1,96.0,113.0,98.0,0.76,7.47,5.17,9.19,1.72,0.77,0.309,0.402,0.216,0.33,0.441,,,,96.0,98.0,100.0,120.0,93.0,94.0,,,,,,,,0.598,,0.114,,0.95,,,-1.88,,96.1,,,,78.6,,,,,,,,,,0.25,0.583,0.273,0.169,0.308,0.257,109.0,100.0,104.0,,,,0.288,,-5.4,,88.2,,0.419,0.744,0.28,,,,,,,,,,,,,,,,,,
2024-07-19,745481,Groundout,field_out,True,641943,605400,Joshua Palacios,Aaron Nola,0,a5d992d8-4173-43fa-a22d-a7efd9b6b80e,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,,,,90.0,105.0,100.0,100.0,109.0,106.0,68.0,100.0,93.0,0.212,0.259,0.102,,0.103,1.43,-2.53,-0.12,,-2.18,92.3,87.4,85.4,91.4,,0.29,0.47,0.137,0.289,0.5,0.154,0.389,0.75,0.143,0.194,0.306,0.35,0.117,0.252,0.226,,,,133.0,109.0,116.0,,0.324,,2.0,,79.2,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745481,Strikeout,strikeout,True,641943,605400,Joshua Palacios,Aaron Nola,0,9df89a8d-15f9-49f7-89c3-84bb90f03fdb,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,,,,90.0,105.0,100.0,100.0,109.0,106.0,68.0,100.0,93.0,0.212,0.259,0.102,,0.103,1.43,-2.53,-0.12,,-2.18,92.3,87.4,85.4,91.4,,0.29,0.47,0.137,0.289,0.5,0.154,0.389,0.75,0.143,0.194,0.306,0.35,0.117,0.252,0.226,,,,133.0,109.0,116.0,,0.324,,2.0,,79.2,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745481,Single,single,False,641943,642397,Joshua Palacios,Gregory Soto,0,1679fbac-b58e-47e8-ae91-2c182a7e21b6,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,PHI,3.31,4.48,32.2,96.0,113.0,99.0,0.702,11.3,4.96,8.82,0.28,1.64,0.326,0.291,0.116,0.349,0.432,,,,,,,96.0,89.0,80.0,115.0,97.0,100.0,,,,0.41,0.128,0.012,,,-3.7,0.36,0.19,,,98.1,91.8,,97.5,,0.311,0.444,0.121,,,,,,,,,,0.417,0.417,0.333,117.0,96.0,104.0,,,,0.451,,0.86,,86.0,,0.222,0.222,0.294,,,,,,,,,,,,,,,,,,
2024-07-19,745481,Strikeout,strikeout,True,641943,656546,Joshua Palacios,Jeff Hoffman,0,c8d730a1-cf6c-413f-9f3d-c78439b346fb,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.09,2.19,41.1,100.0,114.0,103.0,0.682,11.98,2.18,5.66,0.44,0.97,0.175,0.495,0.124,0.268,0.452,,,,,,,121.0,103.0,103.0,113.0,107.0,116.0,,,,0.085,0.408,,,,1.24,,3.89,,,96.5,,,96.6,,0.154,0.154,0.167,,,,,,,,,,0.194,0.323,0.312,109.0,95.0,102.0,,,,0.395,,2.07,,86.4,,0.157,0.255,0.44,108.0,103.0,103.0,0.113,0.27,90.4,0.16,0.24,0.275,,,,,,,,,
2024-07-20,745478,Caught Stealing 2B,caught_stealing_2b,True,641943,650911,Joshua Palacios,Cristopher Sánchez,0,745f8d90-7bfc-477e-9679-36d32575fd54,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,,,,98.0,99.0,98.0,86.0,52.0,74.0,0.477,,0.002,,0.337,,2.59,-0.18,,2.05,,86.5,85.2,94.4,,0.343,0.436,0.1,0.166,0.185,0.385,,,,,,,,,,95.0,100.0,104.0,,,,0.184,,1.12,,84.1,,0.217,0.319,0.292,,,,,,,,,,,,,,,,,,
2024-07-20,745478,Flyout,field_out,True,641943,650911,Joshua Palacios,Cristopher Sánchez,0,bc2736f7-bd83-4013-b12b-7b5b179135c3,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,,,,98.0,99.0,98.0,86.0,52.0,74.0,0.477,,0.002,,0.337,,2.59,-0.18,,2.05,,86.5,85.2,94.4,,0.343,0.436,0.1,0.166,0.185,0.385,,,,,,,,,,95.0,100.0,104.0,,,,0.184,,1.12,,84.1,,0.217,0.319,0.292,,,,,,,,,,,,,,,,,,
2024-07-20,745478,Groundout,field_out,True,641943,650911,Joshua Palacios,Cristopher Sánchez,0,b91bcb34-dfb8-4940-8dc3-0fa5db6bfcc1,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,,,,98.0,99.0,98.0,86.0,52.0,74.0,0.477,,0.002,,0.337,,2.59,-0.18,,2.05,,86.5,85.2,94.4,,0.343,0.436,0.1,0.166,0.185,0.385,,,,,,,,,,95.0,100.0,104.0,,,,0.184,,1.12,,84.1,,0.217,0.319,0.292,,,,,,,,,,,,,,,,,,
2024-07-20,745478,Groundout,field_out,True,641943,622554,Joshua Palacios,Seranthony Domínguez,0,11757a6a-7967-4b9e-bd58-b155435e873c,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.76,3.19,34.0,97.0,123.0,101.0,0.763,10.32,3.18,7.94,1.59,0.8,0.302,0.375,0.198,0.24,0.434,22.0,105.0,95.0,,,,123.0,94.0,95.0,102.0,98.0,103.0,,,,0.196,0.402,,,0.008,0.27,,-1.98,,-14.14,97.5,,91.5,97.9,,0.355,0.452,0.065,,,,,,,,,,0.233,0.372,0.22,134.0,100.0,107.0,,,,0.394,,0.55,,88.5,,0.133,0.383,0.379,,,,,,,,,,,,,,,,,,
2024-07-21,745470,Forceout,force_out,True,641943,663969,Joshua Palacios,Tyler Phillips,1,1ee974be-8001-4ed6-9873-90f4e91732e3,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,4.5,3.74,10.0,105.0,103.0,106.0,0.736,10.8,0.0,8.1,2.7,0.91,0.115,0.615,0.038,0.5,0.439,64.0,102.0,87.0,124.0,101.0,108.0,73.0,96.0,97.0,81.0,109.0,103.0,,,,0.341,0.121,,0.106,0.038,7.49,,-5.06,4.66,-6.64,93.2,,87.0,94.5,81.8,0.5,1.3,0.2,0.333,0.667,0.25,,,,0.0,0.0,0.143,0.0,0.0,0.2,128.0,105.0,113.0,,,,0.394,,-0.01,,82.6,,0.176,0.471,0.423,,,,,,,,,,,,,,,,,,
2024-07-21,745470,Groundout,field_out,True,641943,663969,Joshua Palacios,Tyler Phillips,0,dc21a8e2-516b-43bf-9526-598e19488afe,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,4.5,3.74,10.0,105.0,103.0,106.0,0.736,10.8,0.0,8.1,2.7,0.91,0.115,0.615,0.038,0.5,0.439,64.0,102.0,87.0,124.0,101.0,108.0,73.0,96.0,97.0,81.0,109.0,103.0,,,,0.341,0.121,,0.106,0.038,7.49,,-5.06,4.66,-6.64,93.2,,87.0,94.5,81.8,0.5,1.3,0.2,0.333,0.667,0.25,,,,0.0,0.0,0.143,0.0,0.0,0.2,128.0,105.0,113.0,,,,0.394,,-0.01,,82.6,,0.176,0.471,0.423,,,,,,,,,,,,,,,,,,
2024-07-21,745470,Lineout,field_out,True,641943,628708,Joshua Palacios,Yunior Marte,0,c991016b-4732-4cf7-9b76-d53c5f8057a1,628708.0,yuniormarte,"Marte, Y",Right,Yunior Marte,PHI,3.31,5.29,16.1,100.0,110.0,101.0,0.811,8.27,3.31,8.82,1.1,1.92,0.118,0.51,0.216,0.235,0.388,,,,,,,90.0,101.0,102.0,105.0,106.0,104.0,,,,0.374,0.11,,,,-5.84,,3.84,,,96.3,,,95.7,,0.115,0.115,0.222,,,,,,,,,,0.333,0.778,0.083,115.0,98.0,102.0,,,,0.473,,-1.16,,85.0,,0.333,0.481,0.212,141.0,70.0,80.0,0.044,-8.33,89.5,0.333,0.667,0.0,,,,,,,,,
2024-07-22,745473,Single,single,False,641943,688297,Joshua Palacios,Chris Roycroft,1,167c68cd-613e-414e-9df5-2cfe6bd407af,688297.0,chrisroycroft,Roycroft,Right,Chris Roycroft,STL,3.38,3.28,24.0,102.0,115.0,106.0,0.807,8.25,3.75,8.63,0.38,2.6,0.268,0.366,0.211,0.254,0.394,,,,,,,113.0,105.0,102.0,110.0,103.0,107.0,,,,0.489,0.302,,,,1.3,,0.4,,,95.5,,,96.0,,0.275,0.314,0.152,,,,,,,,,,0.208,0.208,0.328,129.0,97.0,110.0,,,,0.209,,-1.37,,84.0,,0.267,0.6,0.179,,,,,,,,,,,,,,,,,,
2024-07-23,745475,Flyout,field_out,True,641943,458681,Joshua Palacios,Lance Lynn,0,331925ee-4f47-4105-a425-95f85f5a5836,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.17,4.89,101.1,99.0,84.0,94.0,0.787,8.35,3.55,8.97,1.24,0.98,0.229,0.397,0.158,0.31,0.4,60.0,86.0,79.0,,,,88.0,101.0,97.0,66.0,93.0,84.0,90.0,99.0,93.0,0.163,0.471,0.233,,0.054,0.6,-1.04,-0.86,,-3.1,92.4,88.2,85.2,91.3,,0.275,0.493,0.109,0.353,0.353,0.276,0.312,0.43,0.262,,,,0.21,0.392,0.305,97.0,106.0,115.0,,,,0.08,,-2.19,,80.6,,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,
2024-07-23,745475,Pop Out,field_out,True,641943,458681,Joshua Palacios,Lance Lynn,0,f3f2b8df-303b-45dc-a379-a0b3771b4aa8,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.17,4.89,101.1,99.0,84.0,94.0,0.787,8.35,3.55,8.97,1.24,0.98,0.229,0.397,0.158,0.31,0.4,60.0,86.0,79.0,,,,88.0,101.0,97.0,66.0,93.0,84.0,90.0,99.0,93.0,0.163,0.471,0.233,,0.054,0.6,-1.04,-0.86,,-3.1,92.4,88.2,85.2,91.3,,0.275,0.493,0.109,0.353,0.353,0.276,0.312,0.43,0.262,,,,0.21,0.392,0.305,97.0,106.0,115.0,,,,0.08,,-2.19,,80.6,,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,
2024-07-23,745475,Groundout,field_out,True,641943,667463,Joshua Palacios,John King,0,6d90ac99-832f-497b-9e02-f093c8f7226e,667463.0,johnking,"King, J",Left,John King,STL,2.54,3.1,39.0,105.0,81.0,101.0,0.832,6.69,1.15,9.0,0.69,2.63,0.286,0.397,0.143,0.302,0.431,88.0,104.0,102.0,,,,62.0,122.0,120.0,79.0,106.0,98.0,,,,0.58,0.012,,,0.294,4.45,,2.14,,-0.01,93.4,,84.1,93.4,,0.274,0.298,0.13,0.234,0.362,0.259,,,,,,,,,,78.0,101.0,106.0,,,,0.114,,-4.18,,83.2,,0.294,0.647,0.333,,,,,,,,,,,,,,,,,,
2024-07-23,745475,Strikeout,strikeout,True,641943,664854,Joshua Palacios,Ryan Helsley,0,5bd833cc-10ca-4c4f-85c7-3086c9648e22,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.25,2.58,44.0,99.0,139.0,110.0,0.673,10.84,3.68,6.75,0.41,1.1,0.282,0.355,0.145,0.318,0.461,,,,103.0,97.0,111.0,132.0,96.0,104.0,,,,,,,,0.439,,0.069,,-0.38,,,4.52,,99.4,,,,80.8,,,,,,,,,,0.0,0.0,0.455,0.306,0.403,0.199,150.0,102.0,116.0,,,,0.492,,3.15,,88.8,,0.159,0.17,0.494,,,,,,,,,,,,,,,,,,
2024-07-24,745472,Single,single,False,641943,669461,Joshua Palacios,Matthew Liberatore,1,977137a7-9ac5-4418-b0ee-7b59502642ab,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.75,4.19,55.0,100.0,94.0,98.0,0.767,7.2,3.27,8.18,1.15,0.97,0.224,0.348,0.118,0.304,0.457,48.0,88.0,89.0,129.0,97.0,103.0,66.0,96.0,87.0,78.0,103.0,99.0,100.0,110.0,109.0,0.191,0.27,0.112,0.07,0.063,-0.02,-1.91,-2.8,-0.25,-0.04,94.3,91.7,87.7,95.1,77.8,0.354,0.583,0.124,0.125,0.5,0.208,0.476,0.667,0.258,0.143,0.143,0.238,0.222,0.556,0.148,130.0,101.0,107.0,,,,0.294,,3.22,,87.5,,0.151,0.192,0.423,,,,,,,,,,,,,,,,,,
2024-07-24,745472,Groundout,field_out,True,641943,669461,Joshua Palacios,Matthew Liberatore,0,8887ea31-e57b-402c-ade7-0c3a6c62117a,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.75,4.19,55.0,100.0,94.0,98.0,0.767,7.2,3.27,8.18,1.15,0.97,0.224,0.348,0.118,0.304,0.457,48.0,88.0,89.0,129.0,97.0,103.0,66.0,96.0,87.0,78.0,103.0,99.0,100.0,110.0,109.0,0.191,0.27,0.112,0.07,0.063,-0.02,-1.91,-2.8,-0.25,-0.04,94.3,91.7,87.7,95.1,77.8,0.354,0.583,0.124,0.125,0.5,0.208,0.476,0.667,0.258,0.143,0.143,0.238,0.222,0.556,0.148,130.0,101.0,107.0,,,,0.294,,3.22,,87.5,,0.151,0.192,0.423,,,,,,,,,,,,,,,,,,
2024-07-24,745472,Pop Out,field_out,True,641943,688297,Joshua Palacios,Chris Roycroft,0,f2027222-a68f-4145-8a6c-64098e0b2c18,688297.0,chrisroycroft,Roycroft,Right,Chris Roycroft,STL,3.0,3.27,27.0,102.0,115.0,106.0,0.812,8.0,3.67,8.0,0.33,2.39,0.266,0.354,0.228,0.228,0.404,,,,,,,113.0,105.0,102.0,110.0,103.0,107.0,,,,0.49,0.296,,,,1.9,,0.35,,,95.5,,,96.1,,0.268,0.321,0.156,,,,,,,,,,0.179,0.179,0.323,128.0,97.0,110.0,,,,0.214,,-1.02,,84.0,,0.25,0.563,0.172,,,,,,,,,,,,,,,,,,
2024-07-24,745472,Groundout,field_out,True,641943,606149,Joshua Palacios,Giovanny Gallegos,0,710c757e-1a40-4465-a970-2162d3908b9d,606149.0,giovannygallegos,Gallegos,Right,Giovanny Gallegos,STL,6.63,5.3,19.0,96.0,91.0,97.0,0.751,8.05,4.74,9.95,2.84,1.35,0.237,0.508,0.169,0.305,0.385,58.0,89.0,82.0,,,,73.0,95.0,88.0,,,,,,,,0.441,,,0.056,-3.76,,,,7.06,92.3,,86.6,,,,,,0.0,0.0,0.375,,,,,,,0.323,0.839,0.048,109.0,98.0,106.0,,,,0.503,,-1.13,,83.5,,0.268,0.512,0.388,,,,,,,,,,,,,,,,,,
2024-07-26,747174,Single,single,False,641943,668678,Joshua Palacios,Zac Gallen,1,fa2cfc8a-da22-4fd0-bfe4-0e2a3b181f12,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.7,4.17,87.2,99.0,100.0,100.0,0.763,8.83,3.08,8.21,0.82,1.37,0.214,0.423,0.141,0.379,0.353,86.0,105.0,96.0,,,,100.0,94.0,96.0,132.0,80.0,80.0,91.0,91.0,84.0,0.002,0.483,0.031,,0.123,-1.0,-0.38,-0.99,,0.59,93.4,90.3,86.8,94.7,,,,,0.26,0.4,0.289,0.2,0.8,0.375,0.142,0.208,0.368,0.302,0.483,0.141,101.0,101.0,100.0,105.0,108.0,112.0,0.086,0.275,0.15,2.6,86.5,80.6,0.261,0.435,0.32,,,,,,,,,,,,,,,,,,
2024-07-26,747174,Groundout,field_out,True,641943,668678,Joshua Palacios,Zac Gallen,0,41b6db54-1b7b-4300-899b-9488a96fb145,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.7,4.17,87.2,99.0,100.0,100.0,0.763,8.83,3.08,8.21,0.82,1.37,0.214,0.423,0.141,0.379,0.353,86.0,105.0,96.0,,,,100.0,94.0,96.0,132.0,80.0,80.0,91.0,91.0,84.0,0.002,0.483,0.031,,0.123,-1.0,-0.38,-0.99,,0.59,93.4,90.3,86.8,94.7,,,,,0.26,0.4,0.289,0.2,0.8,0.375,0.142,0.208,0.368,0.302,0.483,0.141,101.0,101.0,100.0,105.0,108.0,112.0,0.086,0.275,0.15,2.6,86.5,80.6,0.261,0.435,0.32,,,,,,,,,,,,,,,,,,
2024-07-26,747174,Strikeout,strikeout,True,641943,668678,Joshua Palacios,Zac Gallen,0,f048f63c-4729-4431-888c-a6aa29a1e36e,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.7,4.17,87.2,99.0,100.0,100.0,0.763,8.83,3.08,8.21,0.82,1.37,0.214,0.423,0.141,0.379,0.353,86.0,105.0,96.0,,,,100.0,94.0,96.0,132.0,80.0,80.0,91.0,91.0,84.0,0.002,0.483,0.031,,0.123,-1.0,-0.38,-0.99,,0.59,93.4,90.3,86.8,94.7,,,,,0.26,0.4,0.289,0.2,0.8,0.375,0.142,0.208,0.368,0.302,0.483,0.141,101.0,101.0,100.0,105.0,108.0,112.0,0.086,0.275,0.15,2.6,86.5,80.6,0.261,0.435,0.32,,,,,,,,,,,,,,,,,,
2024-07-26,747174,Hit By Pitch,hit_by_pitch,False,641943,657044,Joshua Palacios,Ryan Thompson,0,2b3cb7db-636f-4b9f-be59-9f70a1c2aa5a,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.88,3.45,43.0,105.0,113.0,109.0,0.825,6.28,1.47,7.33,0.84,2.79,0.171,0.488,0.178,0.326,0.452,,,,,,,131.0,120.0,112.0,105.0,102.0,105.0,,,,0.673,0.099,,,,-0.52,,1.46,,,92.4,,,91.0,,0.243,0.369,0.163,,,,,,,,,,0.091,0.273,0.222,130.0,105.0,119.0,,,,0.228,,0.55,,78.7,,0.2,0.343,0.28,,,,,,,,,,,,,,,,,,
2024-07-27,747171,Groundout,field_out,True,641943,694297,Joshua Palacios,Brandon Pfaadt,0,59a60d3f-8d6f-4272-a06f-12c0ccb7c49a,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.31,3.52,154.2,106.0,108.0,107.0,0.776,8.44,1.86,8.67,1.11,1.09,0.248,0.437,0.138,0.295,0.453,95.0,101.0,97.0,100.0,105.0,107.0,94.0,105.0,102.0,90.0,105.0,103.0,,,,0.223,0.33,,0.047,0.109,0.5,,0.28,-2.03,1.96,93.7,,87.4,93.5,80.5,0.269,0.35,0.117,0.213,0.23,0.328,,,,0.5,0.625,0.262,0.269,0.45,0.195,144.0,110.0,119.0,,,,0.284,,0.19,,84.7,,,,,,,,0.007,0.46,89.6,0.2,0.8,0.0,,,,,,,0.208,0.443,0.355
2024-07-27,747171,Single,single,False,641943,694297,Joshua Palacios,Brandon Pfaadt,0,94924680-13f3-4304-b2e1-61a7f480faee,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.31,3.52,154.2,106.0,108.0,107.0,0.776,8.44,1.86,8.67,1.11,1.09,0.248,0.437,0.138,0.295,0.453,95.0,101.0,97.0,100.0,105.0,107.0,94.0,105.0,102.0,90.0,105.0,103.0,,,,0.223,0.33,,0.047,0.109,0.5,,0.28,-2.03,1.96,93.7,,87.4,93.5,80.5,0.269,0.35,0.117,0.213,0.23,0.328,,,,0.5,0.625,0.262,0.269,0.45,0.195,144.0,110.0,119.0,,,,0.284,,0.19,,84.7,,,,,,,,0.007,0.46,89.6,0.2,0.8,0.0,,,,,,,0.208,0.443,0.355
2024-07-27,747171,Single,single,False,641943,694297,Joshua Palacios,Brandon Pfaadt,0,387f55b0-b1ff-4a02-8372-eac42c4df872,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.31,3.52,154.2,106.0,108.0,107.0,0.776,8.44,1.86,8.67,1.11,1.09,0.248,0.437,0.138,0.295,0.453,95.0,101.0,97.0,100.0,105.0,107.0,94.0,105.0,102.0,90.0,105.0,103.0,,,,0.223,0.33,,0.047,0.109,0.5,,0.28,-2.03,1.96,93.7,,87.4,93.5,80.5,0.269,0.35,0.117,0.213,0.23,0.328,,,,0.5,0.625,0.262,0.269,0.45,0.195,144.0,110.0,119.0,,,,0.284,,0.19,,84.7,,,,,,,,0.007,0.46,89.6,0.2,0.8,0.0,,,,,,,0.208,0.443,0.355
2024-07-27,747171,Groundout,field_out,True,641943,686826,Joshua Palacios,Bryce Jarvis,0,4ef501ad-f322-4c21-9aee-373025985bd4,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.19,5.28,59.1,96.0,98.0,93.0,0.804,5.76,5.01,7.89,0.91,1.18,0.269,0.412,0.088,0.368,0.449,88.0,90.0,93.0,125.0,83.0,88.0,84.0,98.0,89.0,84.0,96.0,90.0,112.0,99.0,90.0,0.149,0.345,0.127,0.007,0.136,1.5,-1.67,1.42,5.82,-1.89,95.6,89.6,85.1,95.1,83.2,0.267,0.467,0.152,0.2,0.35,0.314,0.348,0.739,0.213,,,,0.214,0.286,0.15,125.0,96.0,104.0,,,,0.236,,0.69,,86.4,,0.233,0.288,0.295,,,,,,,,,,,,,,,,,,
2024-07-28,747173,Pop Out,field_out,True,641943,700270,Joshua Palacios,Yilber Diaz,0,906e8ac5-b189-43ac-a34f-9e7b9f8ace7c,700270.0,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,4.05,4.29,20.0,90.0,74.0,89.0,0.822,6.3,3.6,8.1,0.9,0.95,0.311,0.311,0.131,0.377,0.441,,,,,,,73.0,93.0,86.0,,,,,,,,0.597,,,,-0.76,,,,,95.9,,,,,,,,,,,,,,0.143,0.286,0.357,0.278,0.5,0.105,86.0,99.0,103.0,57.0,65.0,77.0,0.253,0.15,1.04,0.7,83.4,78.2,0.154,0.154,0.407,,,,,,,,,,,,,,,,,,
2024-07-28,747173,Strikeout,strikeout,True,641943,700270,Joshua Palacios,Yilber Diaz,0,272e6efe-433d-4236-85c1-a1295a9b391b,700270.0,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,4.05,4.29,20.0,90.0,74.0,89.0,0.822,6.3,3.6,8.1,0.9,0.95,0.311,0.311,0.131,0.377,0.441,,,,,,,73.0,93.0,86.0,,,,,,,,0.597,,,,-0.76,,,,,95.9,,,,,,,,,,,,,,0.143,0.286,0.357,0.278,0.5,0.105,86.0,99.0,103.0,57.0,65.0,77.0,0.253,0.15,1.04,0.7,83.4,78.2,0.154,0.154,0.407,,,,,,,,,,,,,,,,,,
2024-07-28,747173,Forceout,force_out,True,641943,573009,Joshua Palacios,Joe Mantiply,1,5c739800-6d62-4b8f-972f-ca049fe449b6,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,3.47,3.32,49.1,103.0,79.0,98.0,0.769,7.48,2.55,8.21,0.18,1.43,0.219,0.452,0.151,0.329,0.405,61.0,105.0,102.0,83.0,99.0,99.0,104.0,98.0,92.0,85.0,105.0,95.0,,,,0.433,0.042,,0.258,0.268,1.44,,3.11,-0.72,-0.34,89.4,,81.0,89.0,79.2,0.221,0.326,0.168,0.275,0.373,0.289,,,,0.255,0.447,0.348,0.0,0.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,747173,Strikeout,strikeout,True,641943,623149,Joshua Palacios,Paul Sewald,0,d21281a0-ebfc-4510-b749-0f67865f450d,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,4.15,4.17,34.2,100.0,117.0,103.0,0.788,9.61,2.6,8.05,1.04,0.57,0.302,0.365,0.219,0.375,0.489,88.0,62.0,70.0,,,,118.0,101.0,99.0,,,,,,,,0.601,,,0.007,-0.53,,,,1.37,91.3,,84.2,,,,,,,,,,,,,,,0.253,0.446,0.238,115.0,99.0,110.0,,,,0.391,,1.03,,83.0,,,,,,,,,,,,,,,,,,,,0.204,0.367,0.257
2024-07-28,747173,Forceout,force_out,True,641943,686826,Joshua Palacios,Bryce Jarvis,1,316cc303-78ac-473b-b229-36040bba17e0,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.19,5.28,59.1,96.0,98.0,93.0,0.804,5.76,5.01,7.89,0.91,1.18,0.269,0.412,0.088,0.368,0.449,88.0,90.0,93.0,125.0,83.0,88.0,84.0,98.0,89.0,84.0,96.0,90.0,112.0,99.0,90.0,0.149,0.345,0.127,0.007,0.136,1.5,-1.67,1.42,5.82,-1.89,95.6,89.6,85.1,95.1,83.2,0.267,0.467,0.152,0.2,0.35,0.314,0.348,0.739,0.213,,,,0.214,0.286,0.15,125.0,96.0,104.0,,,,0.236,,0.69,,86.4,,0.233,0.288,0.295,,,,,,,,,,,,,,,,,,
