date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,EP%,wEP/C,vEP
2024-09-07,746018,Strikeout,strikeout,True,665052,605400,Griffin Conine,Aaron Nola,0,955f1eb3-1b9d-46ea-b074-522c2d4fd8d3,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.41,3.86,177.0,105.0,104.0,104.0,0.778,8.49,2.29,8.34,1.32,1.27,0.204,0.465,0.171,0.302,0.401,79.0,102.0,90.0,,,,90.0,103.0,99.0,100.0,110.0,107.0,,,,0.204,0.276,,,0.098,0.89,-0.56,,,-1.82,92.5,85.6,91.5,,,0.156,0.312,0.224,,,,0.312,0.494,0.136,0.3,0.45,0.139,0.215,0.348,0.354,,,,69.0,98.0,92.0,0.093,-2.61,87.5,0.388,0.796,0.17,,,,,,,,,,135.0,107.0,114.0,0.33,1.26,79.1,,,,,,,,,,,,,,,
2024-09-07,746018,Single,single,False,665052,605400,Griffin Conine,Aaron Nola,0,c2ed8a84-32f5-4622-9432-342f3b73c86e,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.41,3.86,177.0,105.0,104.0,104.0,0.778,8.49,2.29,8.34,1.32,1.27,0.204,0.465,0.171,0.302,0.401,79.0,102.0,90.0,,,,90.0,103.0,99.0,100.0,110.0,107.0,,,,0.204,0.276,,,0.098,0.89,-0.56,,,-1.82,92.5,85.6,91.5,,,0.156,0.312,0.224,,,,0.312,0.494,0.136,0.3,0.45,0.139,0.215,0.348,0.354,,,,69.0,98.0,92.0,0.093,-2.61,87.5,0.388,0.796,0.17,,,,,,,,,,135.0,107.0,114.0,0.33,1.26,79.1,,,,,,,,,,,,,,,
2024-09-07,746018,Walk,walk,False,665052,592836,Griffin Conine,Taijuan Walker,0,17e4fe66-f455-4e66-889e-10a7d9b75bb3,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.54,6.61,75.2,98.0,88.0,95.0,0.847,6.54,3.69,11.18,2.38,0.9,0.195,0.434,0.131,0.394,0.432,,,,88.0,95.0,97.0,62.0,93.0,85.0,77.0,100.0,92.0,47.0,109.0,104.0,0.281,0.121,0.173,0.112,,-1.35,-2.62,2.18,1.72,,91.4,,91.0,84.9,74.6,0.292,0.417,0.239,,,,0.36,0.674,0.093,,,,0.192,0.346,0.131,0.155,0.276,0.274,96.0,91.0,88.0,0.092,-3.93,87.2,0.381,0.952,0.102,109.0,102.0,105.0,0.22,-4.6,86.6,0.386,0.67,0.168,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746018,Groundout,field_out,True,665052,592836,Griffin Conine,Taijuan Walker,0,604e3079-9088-4a5c-8b5c-bdce8e514d86,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.54,6.61,75.2,98.0,88.0,95.0,0.847,6.54,3.69,11.18,2.38,0.9,0.195,0.434,0.131,0.394,0.432,,,,88.0,95.0,97.0,62.0,93.0,85.0,77.0,100.0,92.0,47.0,109.0,104.0,0.281,0.121,0.173,0.112,,-1.35,-2.62,2.18,1.72,,91.4,,91.0,84.9,74.6,0.292,0.417,0.239,,,,0.36,0.674,0.093,,,,0.192,0.346,0.131,0.155,0.276,0.274,96.0,91.0,88.0,0.092,-3.93,87.2,0.381,0.952,0.102,109.0,102.0,105.0,0.22,-4.6,86.6,0.386,0.67,0.168,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746017,Groundout,field_out,True,665052,686751,Griffin Conine,Seth Johnson,0,b0bd9746-827b-4dfa-a795-67c81fcb02b4,686751.0,sethjohnson,"Johnson, S",Right,Seth Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429,0.571,0.182,1.0,2.333,0.429,,,,0.667,0.667,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746017,Single,single,False,665052,686751,Griffin Conine,Seth Johnson,1,dc304242-1179-47bf-b26d-075e0d16a130,686751.0,sethjohnson,"Johnson, S",Right,Seth Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429,0.571,0.182,1.0,2.333,0.429,,,,0.667,0.667,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746017,Single,single,False,665052,676661,Griffin Conine,Max Lazar,0,441078b0-a43d-413f-9c92-74cc484534c2,676661.0,maxlazar,Lazar,Right,Max Lazar,PHI,3.27,3.97,11.0,99.0,76.0,96.0,0.825,6.55,1.64,7.36,1.64,1.27,0.303,0.303,0.091,0.333,0.465,,,,92.0,100.0,94.0,73.0,98.0,94.0,,,,77.0,38.0,55.0,,0.624,0.006,0.235,,0.64,,-4.93,-2.64,,93.4,,,85.2,80.2,0.231,0.423,0.196,,,,,,,,,,0.286,0.714,0.188,,,,58.0,109.0,111.0,0.135,7.07,88.5,0.125,0.125,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746017,Single,single,False,665052,596117,Griffin Conine,Garrett Stubbs,0,84c17841-ad0a-4179-b2b4-d96a83cb64e3,596117.0,garrettstubbs,Stubbs,Right,Garrett Stubbs,PHI,15.75,5.97,4.0,,,,0.933,0.0,4.5,13.5,4.5,0.88,0.176,0.412,0.059,0.235,0.277,,,,,,,,,,,,,,,,,0.123,,,,3.07,,,,,83.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.877,-4.41,55.9
2024-09-09,745454,Strikeout,strikeout,True,665052,694973,Griffin Conine,Paul Skenes,0,cb1173d8-0f53-419f-b972-71095e7f9a53,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.1,2.7,120.0,103.0,103.0,103.0,0.738,11.33,2.33,6.6,0.75,1.53,0.221,0.484,0.203,0.235,0.428,80.0,100.0,98.0,105.0,100.0,103.0,99.0,106.0,103.0,82.0,92.0,85.0,133.0,104.0,119.0,0.283,0.394,0.16,0.114,0.048,0.58,3.49,0.54,-0.18,0.49,98.8,87.4,94.0,85.4,83.0,0.233,0.366,0.251,0.3,0.6,0.321,0.185,0.238,0.296,0.13,0.174,0.479,0.25,0.375,0.341,0.109,0.196,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745454,Strikeout,strikeout,True,665052,694973,Griffin Conine,Paul Skenes,0,529d7978-3f68-4a07-a378-27631174e186,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.1,2.7,120.0,103.0,103.0,103.0,0.738,11.33,2.33,6.6,0.75,1.53,0.221,0.484,0.203,0.235,0.428,80.0,100.0,98.0,105.0,100.0,103.0,99.0,106.0,103.0,82.0,92.0,85.0,133.0,104.0,119.0,0.283,0.394,0.16,0.114,0.048,0.58,3.49,0.54,-0.18,0.49,98.8,87.4,94.0,85.4,83.0,0.233,0.366,0.251,0.3,0.6,0.321,0.185,0.238,0.296,0.13,0.174,0.479,0.25,0.375,0.341,0.109,0.196,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745454,Groundout,field_out,True,665052,694973,Griffin Conine,Paul Skenes,0,987ad96d-130c-4287-a3c3-b3c120715a81,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.1,2.7,120.0,103.0,103.0,103.0,0.738,11.33,2.33,6.6,0.75,1.53,0.221,0.484,0.203,0.235,0.428,80.0,100.0,98.0,105.0,100.0,103.0,99.0,106.0,103.0,82.0,92.0,85.0,133.0,104.0,119.0,0.283,0.394,0.16,0.114,0.048,0.58,3.49,0.54,-0.18,0.49,98.8,87.4,94.0,85.4,83.0,0.233,0.366,0.251,0.3,0.6,0.321,0.185,0.238,0.296,0.13,0.174,0.479,0.25,0.375,0.341,0.109,0.196,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745446,Groundout,field_out,True,665052,669387,Griffin Conine,Carmen Mlodzinski,0,346c4a9c-97ca-4dec-bd3d-3391842b2afa,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.6,3.53,45.0,100.0,101.0,102.0,0.784,7.6,3.0,7.6,0.6,1.16,0.275,0.458,0.137,0.282,0.426,114.0,81.0,85.0,,,,95.0,100.0,97.0,,,,119.0,102.0,114.0,,0.401,0.385,,0.004,0.86,,-0.09,,-28.01,96.1,88.6,,86.7,,0.183,0.333,0.257,0.235,0.255,0.26,,,,,,,,,,0.304,0.391,0.34,91.0,101.0,97.0,0.211,1.48,92.4,0.233,0.367,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745446,Strikeout,strikeout,True,665052,666214,Griffin Conine,Joey Wentz,0,52773453-7265-452f-8e30-e1d0dc7988b5,666214.0,joeywentz,Wentz,Left,Joey Wentz,- - -,5.22,4.01,60.1,98.0,88.0,95.0,0.736,9.85,4.48,9.55,1.19,1.2,0.254,0.429,0.153,0.322,0.385,98.0,94.0,96.0,96.0,105.0,103.0,74.0,95.0,90.0,,,,,,,,0.369,0.001,0.132,0.192,-1.8,,-2.43,1.72,-1.37,93.7,85.8,,80.4,79.3,0.337,0.5,0.164,,,,,,,0.275,0.425,0.419,0.154,0.154,0.338,,,,90.0,98.0,95.0,0.306,0.25,86.0,0.222,0.37,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745446,Walk,walk,False,665052,693312,Griffin Conine,Kyle Nicolas,1,6b5fada7-ba65-4bdc-99c3-18b786d047bf,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.95,4.21,54.2,92.0,126.0,95.0,0.752,9.05,5.1,8.4,0.66,1.35,0.294,0.353,0.105,0.314,0.385,,,,123.0,87.0,95.0,122.0,90.0,90.0,,,,138.0,101.0,107.0,0.003,0.549,0.224,0.225,,1.2,-6.61,-2.25,-0.15,,97.4,,94.8,90.9,85.6,0.23,0.327,0.193,0.3,0.417,0.368,,,,,,,0.219,0.25,0.434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745446,Strikeout,strikeout,True,665052,642701,Griffin Conine,Dennis Santana,0,821cbe60-e3a0-4878-8a10-ba0ba0ff3f3c,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,4.11,3.48,65.2,101.0,102.0,99.0,0.742,8.63,2.6,7.68,0.55,0.93,0.235,0.385,0.173,0.302,0.437,81.0,99.0,95.0,,,,101.0,105.0,102.0,96.0,94.0,94.0,109.0,102.0,104.0,0.138,0.26,0.328,,0.08,0.59,0.59,0.76,,-1.0,95.9,88.7,95.1,87.2,,0.216,0.294,0.209,0.238,0.369,0.414,0.3,0.425,0.063,0.2,0.367,0.391,,,,,,,103.0,100.0,97.0,0.194,1.14,90.5,0.206,0.441,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745450,Hit By Pitch,hit_by_pitch,False,665052,670059,Griffin Conine,Colin Holderman,0,6dcd1bba-613b-4de1-b20f-d67528b28bad,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,3.28,4.45,46.2,94.0,115.0,98.0,0.736,9.84,4.82,7.52,1.16,0.98,0.291,0.409,0.205,0.331,0.402,,,,,,,,,,92.0,96.0,93.0,133.0,97.0,109.0,0.263,0.007,0.465,,,1.95,-1.03,0.94,,,97.3,,97.2,84.8,,,,,,,,0.255,0.51,0.12,,,,,,,0.171,0.22,0.385,104.0,85.0,86.0,0.265,-1.49,92.2,0.308,0.538,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,744805,Single,single,False,665052,686747,Griffin Conine,Joe La Sorsa,0,193acf93-3fc7-44db-871b-2375ee4ea3c0,686747.0,joelasorsa,La Sorsa,Left,Joe La Sorsa,WSN,7.45,5.26,9.2,106.0,81.0,95.0,0.905,8.38,2.79,12.1,2.79,1.0,0.226,0.484,0.258,0.194,0.54,46.0,117.0,87.0,,,,72.0,120.0,125.0,89.0,105.0,95.0,92.0,98.0,102.0,0.596,0.025,0.186,,0.193,5.79,-1.47,-6.79,,-0.04,90.3,82.7,87.5,74.9,,,,,0.429,0.857,0.111,0.4,0.55,0.167,0.2,0.5,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,744800,Pop Out,field_out,True,665052,687792,Griffin Conine,DJ Herz,0,c877f46b-d6c1-4369-b7b7-830220dc92aa,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.7,3.28,80.1,97.0,98.0,97.0,0.734,10.98,3.36,7.51,1.23,0.87,0.252,0.448,0.143,0.343,0.43,111.0,98.0,99.0,,,,93.0,99.0,97.0,,,,108.0,93.0,99.0,,0.542,0.179,,0.245,0.88,,-1.13,,0.13,93.6,83.6,,86.2,,0.224,0.329,0.306,0.222,0.444,0.267,,,,0.207,0.379,0.256,0.25,0.25,0.571,,,,,,,,,,,,,,,,,,,,,,96.0,81.0,89.0,0.034,1.01,81.1,,,,,,,,,,,,,,,
2024-09-13,744800,Groundout,field_out,True,665052,687792,Griffin Conine,DJ Herz,0,1d88252d-5fc7-4763-bda1-a3d887000ec3,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.7,3.28,80.1,97.0,98.0,97.0,0.734,10.98,3.36,7.51,1.23,0.87,0.252,0.448,0.143,0.343,0.43,111.0,98.0,99.0,,,,93.0,99.0,97.0,,,,108.0,93.0,99.0,,0.542,0.179,,0.245,0.88,,-1.13,,0.13,93.6,83.6,,86.2,,0.224,0.329,0.306,0.222,0.444,0.267,,,,0.207,0.379,0.256,0.25,0.25,0.571,,,,,,,,,,,,,,,,,,,,,,96.0,81.0,89.0,0.034,1.01,81.1,,,,,,,,,,,,,,,
2024-09-14,744803,Strikeout,strikeout,True,665052,571882,Griffin Conine,Derek Law,0,522b17d8-bbf1-4b69-b811-8cba7afd18fa,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,2.8,3.76,83.2,103.0,90.0,98.0,0.738,7.53,2.37,8.61,0.75,1.79,0.217,0.422,0.124,0.253,0.404,83.0,105.0,105.0,113.0,90.0,96.0,80.0,105.0,94.0,83.0,99.0,89.0,110.0,112.0,110.0,0.102,0.136,0.301,0.037,0.051,-0.45,-0.36,2.78,-7.01,3.34,95.1,88.1,94.7,87.2,77.9,0.268,0.439,0.172,0.169,0.237,0.4,0.375,0.438,0.125,0.133,0.133,0.235,0.75,2.25,0.0,,,,79.0,99.0,93.0,0.374,0.25,91.6,0.311,0.417,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,744801,Pop Out,field_out,True,665052,676395,Griffin Conine,Robert Garcia,0,96e22298-6d18-43b7-b3ec-901a769dbe48,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.2,2.53,55.2,105.0,107.0,104.0,0.743,11.64,2.59,8.41,0.65,1.43,0.265,0.354,0.211,0.272,0.441,88.0,102.0,94.0,,,,116.0,104.0,106.0,,,,110.0,112.0,114.0,,0.53,0.16,,0.31,0.87,,-0.79,,2.03,94.4,87.7,,85.5,,0.252,0.378,0.244,0.27,0.405,0.294,,,,0.203,0.217,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746015,Pop Out,field_out,True,665052,676272,Griffin Conine,Bobby Miller,0,6fc9f4d8-de6a-419a-b77f-baa2121f8dc3,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,104.0,91.0,96.0,120.0,99.0,104.0,119.0,89.0,92.0,101.0,93.0,89.0,115.0,99.0,108.0,0.136,0.379,0.096,0.19,0.199,-1.44,-4.54,-3.16,-0.99,0.3,97.6,86.4,97.3,88.6,79.8,0.327,0.634,0.167,0.333,0.619,0.275,0.433,0.9,0.174,0.13,0.217,0.398,0.357,0.536,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746015,Walk,walk,False,665052,675627,Griffin Conine,Michael Grove,0,b2d2d767-f459-48bf-b232-1187f76ab548,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.12,3.63,51.0,102.0,104.0,107.0,0.754,9.53,2.82,8.12,1.06,1.31,0.187,0.489,0.216,0.252,0.41,,,,,,,83.0,106.0,102.0,82.0,107.0,100.0,114.0,104.0,116.0,0.221,0.018,0.531,,,-0.74,-0.23,1.27,,,94.1,,96.0,86.9,,,,,0.204,0.292,0.317,0.233,0.442,0.185,,,,0.429,0.429,0.35,,,,103.0,99.0,97.0,0.16,-3.06,92.9,0.37,0.667,0.145,,,,,,,,,,106.0,98.0,106.0,0.07,-1.21,79.9,,,,,,,,,,,,,,,
2024-09-17,746015,Pop Out,field_out,True,665052,681911,Griffin Conine,Alex Vesia,0,0915cd4b-71ce-47d2-b0a3-889c8961a099,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.82,2.69,64.1,100.0,121.0,105.0,0.725,11.89,4.2,4.48,0.98,0.35,0.294,0.338,0.221,0.243,0.411,76.0,100.0,92.0,,,,129.0,99.0,104.0,,,,110.0,104.0,107.0,,0.636,0.313,,0.051,1.33,,1.74,,-1.24,93.4,85.5,,85.1,,0.149,0.355,0.287,0.115,0.148,0.395,,,,0.267,0.333,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746015,Strikeout,strikeout,True,665052,660813,Griffin Conine,Brusdar Graterol,0,d362c052-f498-4d49-a837-07bc5e655a5f,660813.0,brusdargraterol,Graterol,Right,Brusdar Graterol,LAD,2.84,2.84,6.1,102.0,116.0,105.0,0.756,9.95,2.84,4.26,0.0,2.67,0.333,0.333,0.2,0.2,0.396,,,,,,,71.0,93.0,83.0,132.0,95.0,101.0,149.0,120.0,125.0,0.424,0.141,0.315,,,4.17,1.91,4.53,,,97.6,,98.3,89.8,,0.0,0.0,0.2,0.1,0.1,0.5,0.25,0.25,0.067,,,,,,,,,,29.0,98.0,99.0,0.12,4.02,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746014,Strikeout,strikeout,True,665052,689017,Griffin Conine,Landon Knack,0,c37575e7-535d-4b8b-a4b6-edf155ad23c5,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.39,3.73,61.0,99.0,105.0,100.0,0.779,9.0,2.51,7.08,1.77,0.66,0.194,0.524,0.153,0.353,0.42,73.0,90.0,90.0,79.0,93.0,90.0,116.0,99.0,102.0,,,,121.0,108.0,107.0,,0.464,0.232,0.153,0.15,0.07,,1.05,-0.45,0.89,93.4,84.2,,85.0,79.5,0.23,0.53,0.21,0.194,0.323,0.259,,,,0.15,0.275,0.258,0.269,0.385,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746014,Forceout,force_out,True,665052,689017,Griffin Conine,Landon Knack,1,d12a746f-0490-48b2-a0a9-44cb00ec3be8,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.39,3.73,61.0,99.0,105.0,100.0,0.779,9.0,2.51,7.08,1.77,0.66,0.194,0.524,0.153,0.353,0.42,73.0,90.0,90.0,79.0,93.0,90.0,116.0,99.0,102.0,,,,121.0,108.0,107.0,,0.464,0.232,0.153,0.15,0.07,,1.05,-0.45,0.89,93.4,84.2,,85.0,79.5,0.23,0.53,0.21,0.194,0.323,0.259,,,,0.15,0.275,0.258,0.269,0.385,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746011,Strikeout,strikeout,True,665052,656427,Griffin Conine,Jack Flaherty,1,01467db3-3d4e-4663-858c-549ecd3b82ba,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.1,3.37,157.0,103.0,94.0,102.0,0.712,10.83,2.01,7.51,1.32,1.03,0.225,0.435,0.16,0.295,0.382,87.0,83.0,81.0,,,,92.0,105.0,102.0,75.0,85.0,73.0,95.0,103.0,103.0,0.023,0.443,0.293,,0.028,0.65,-5.04,0.07,,-0.54,93.4,85.7,90.6,84.8,,0.244,0.389,0.242,0.22,0.457,0.362,0.6,1.2,0.375,0.111,0.333,0.111,0.167,0.217,0.441,,,,,,,,,,,,,,,,,,,,,,102.0,103.0,107.0,0.212,2.06,77.4,,,,,,,,,,,,,,,
2024-09-19,746011,Home Run,home_run,False,665052,656427,Griffin Conine,Jack Flaherty,1,61b2da19-a135-4bc9-9726-f8b1cb63a8ef,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.1,3.37,157.0,103.0,94.0,102.0,0.712,10.83,2.01,7.51,1.32,1.03,0.225,0.435,0.16,0.295,0.382,87.0,83.0,81.0,,,,92.0,105.0,102.0,75.0,85.0,73.0,95.0,103.0,103.0,0.023,0.443,0.293,,0.028,0.65,-5.04,0.07,,-0.54,93.4,85.7,90.6,84.8,,0.244,0.389,0.242,0.22,0.457,0.362,0.6,1.2,0.375,0.111,0.333,0.111,0.167,0.217,0.441,,,,,,,,,,,,,,,,,,,,,,102.0,103.0,107.0,0.212,2.06,77.4,,,,,,,,,,,,,,,
2024-09-19,746011,Groundout,field_out,True,665052,623465,Griffin Conine,Evan Phillips,0,09504e27-8c93-4b20-9661-5bf721af1c8a,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,3.63,3.37,52.0,102.0,121.0,107.0,0.746,10.38,2.94,7.96,1.04,1.0,0.279,0.314,0.193,0.243,0.449,,,,,,,115.0,106.0,106.0,97.0,94.0,100.0,140.0,104.0,115.0,0.103,0.36,0.388,,,1.56,-1.9,-0.13,,,96.2,,95.6,85.0,,0.2,0.28,0.36,,,,0.4,0.6,0.114,,,,,,,0.196,0.34,0.294,101.0,96.0,93.0,0.148,-0.44,92.8,0.281,0.5,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746013,Single,single,False,665052,450203,Griffin Conine,Charlie Morton,0,3e8d983c-4dcc-457b-91a6-850f45fa8b4c,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.08,4.44,161.0,97.0,95.0,97.0,0.752,9.17,3.52,8.33,1.17,1.42,0.237,0.436,0.146,0.326,0.408,86.0,96.0,93.0,121.0,98.0,107.0,72.0,99.0,90.0,80.0,96.0,88.0,,,,0.098,0.291,,0.422,0.11,-1.2,0.28,,0.74,-1.07,94.1,84.9,93.5,,81.5,0.277,0.497,0.195,,,,0.328,0.431,0.072,0.286,0.556,0.323,0.201,0.313,0.345,,,,73.0,91.0,86.0,0.079,-0.86,88.5,0.286,0.571,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746013,Strikeout,strikeout,True,665052,450203,Griffin Conine,Charlie Morton,0,c7f289a3-000b-4955-8549-34ce1ff07cfe,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.08,4.44,161.0,97.0,95.0,97.0,0.752,9.17,3.52,8.33,1.17,1.42,0.237,0.436,0.146,0.326,0.408,86.0,96.0,93.0,121.0,98.0,107.0,72.0,99.0,90.0,80.0,96.0,88.0,,,,0.098,0.291,,0.422,0.11,-1.2,0.28,,0.74,-1.07,94.1,84.9,93.5,,81.5,0.277,0.497,0.195,,,,0.328,0.431,0.072,0.286,0.556,0.323,0.201,0.313,0.345,,,,73.0,91.0,86.0,0.079,-0.86,88.5,0.286,0.571,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746013,Walk,walk,False,665052,450203,Griffin Conine,Charlie Morton,0,408eeb29-4d44-4eda-8dab-4ba8b4e297c5,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.08,4.44,161.0,97.0,95.0,97.0,0.752,9.17,3.52,8.33,1.17,1.42,0.237,0.436,0.146,0.326,0.408,86.0,96.0,93.0,121.0,98.0,107.0,72.0,99.0,90.0,80.0,96.0,88.0,,,,0.098,0.291,,0.422,0.11,-1.2,0.28,,0.74,-1.07,94.1,84.9,93.5,,81.5,0.277,0.497,0.195,,,,0.328,0.431,0.072,0.286,0.556,0.323,0.201,0.313,0.345,,,,73.0,91.0,86.0,0.079,-0.86,88.5,0.286,0.571,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746013,Strikeout,strikeout,True,665052,641729,Griffin Conine,Joe Jiménez,0,1cf97c7d-27d6-4a52-aabc-ec1b9305f371,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.34,2.5,65.1,105.0,101.0,106.0,0.698,10.88,2.89,5.65,0.28,0.9,0.21,0.446,0.147,0.301,0.442,65.0,112.0,112.0,,,,98.0,102.0,105.0,,,,106.0,107.0,106.0,,0.461,0.495,,0.044,1.71,,1.8,,2.77,94.5,89.0,,84.6,,0.208,0.255,0.261,0.144,0.225,0.402,,,,0.176,0.176,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746012,Groundout,field_out,True,665052,628452,Griffin Conine,Raisel Iglesias,0,67313936-b5c1-42ef-a66a-d45d459b33bd,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,1.78,2.27,65.2,106.0,114.0,107.0,0.705,9.05,1.78,4.8,0.41,1.16,0.28,0.335,0.177,0.238,0.413,112.0,113.0,108.0,,,,105.0,105.0,104.0,107.0,101.0,100.0,131.0,103.0,114.0,0.202,0.283,0.202,,0.313,3.07,2.34,1.32,,3.39,95.5,89.5,95.6,84.2,,0.159,0.27,0.309,0.175,0.3,0.406,0.158,0.211,0.111,0.141,0.188,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
