date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff
2024-05-03,746318,Strikeout,strikeout,True,686469,547179,Vinnie Pasquantino,Michael Lorenzen,0,5655cf72-0b14-4bd2-b2f8-a54573ba35db,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,89.0,95.0,90.0,125.0,99.0,108.0,,,,94.0,94.0,93.0,0.27,0.111,0.145,,0.197,0.95,1.38,-1.69,,1.61,94.0,90.2,84.7,84.5,,0.154,0.295,0.202,0.145,0.217,0.347,0.077,0.308,0.172,0.175,0.425,0.241,0.111,0.111,0.367,102.0,90.0,94.0,83.0,102.0,95.0,0.205,0.072,-0.46,0.92,93.8,81.8,0.302,0.465,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746318,Walk,walk,False,686469,547179,Vinnie Pasquantino,Michael Lorenzen,0,51a0d04c-d333-4944-83da-e6518f8d6633,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,89.0,95.0,90.0,125.0,99.0,108.0,,,,94.0,94.0,93.0,0.27,0.111,0.145,,0.197,0.95,1.38,-1.69,,1.61,94.0,90.2,84.7,84.5,,0.154,0.295,0.202,0.145,0.217,0.347,0.077,0.308,0.172,0.175,0.425,0.241,0.111,0.111,0.367,102.0,90.0,94.0,83.0,102.0,95.0,0.205,0.072,-0.46,0.92,93.8,81.8,0.302,0.465,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746318,Single,single,False,686469,570632,Vinnie Pasquantino,José Ureña,1,9b93212a-cde9-44c1-af3d-55811e953243,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,87.0,97.0,93.0,87.0,99.0,98.0,,,,,,,0.067,,0.365,,0.174,-2.63,,-0.1,,-0.43,96.2,,88.7,86.7,,0.429,1.0,0.229,0.238,0.548,0.336,0.226,0.333,0.363,,,,,,,,,,93.0,99.0,97.0,0.394,,1.6,,95.9,,0.234,0.298,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746311,Groundout,field_out,True,686469,641540,Vinnie Pasquantino,Dane Dunning,0,1d9953ab-89fe-48b9-b768-6c0a700e2993,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,44.0,110.0,95.0,106.0,99.0,97.0,60.0,92.0,100.0,79.0,97.0,94.0,0.031,0.182,0.245,0.056,0.137,-3.78,-0.59,-0.4,-0.02,-1.16,89.4,88.2,85.4,80.9,75.8,0.25,0.625,0.263,0.219,0.531,0.358,0.226,0.472,0.336,0.233,0.419,0.259,0.0,0.0,0.368,,,,78.0,101.0,97.0,0.349,,0.8,,90.0,,0.218,0.376,0.133,,,,,,,,,,,,,0.001,-6.42,76.4,,,,,,,,,,,,
2024-05-04,746311,Grounded Into DP,grounded_into_double_play,True,686469,641540,Vinnie Pasquantino,Dane Dunning,1,2aa1c73e-7ad9-437d-8f9b-41e2744dff2d,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,44.0,110.0,95.0,106.0,99.0,97.0,60.0,92.0,100.0,79.0,97.0,94.0,0.031,0.182,0.245,0.056,0.137,-3.78,-0.59,-0.4,-0.02,-1.16,89.4,88.2,85.4,80.9,75.8,0.25,0.625,0.263,0.219,0.531,0.358,0.226,0.472,0.336,0.233,0.419,0.259,0.0,0.0,0.368,,,,78.0,101.0,97.0,0.349,,0.8,,90.0,,0.218,0.376,0.133,,,,,,,,,,,,,0.001,-6.42,76.4,,,,,,,,,,,,
2024-05-04,746311,Single,single,False,686469,622250,Vinnie Pasquantino,Josh Sborz,1,3233574a-0a96-4417-a51e-094be935254d,622250.0,joshsborz,Sborz,Right,Josh Sborz,TEX,2.89,3.34,9.1,98.0,114.0,100.0,0.776,7.71,2.89,7.71,0.0,1.44,0.214,0.429,0.071,0.286,0.391,,,,109.0,102.0,102.0,111.0,92.0,97.0,,,,,,,0.455,,0.297,,,0.34,,2.63,,,95.2,,,87.6,,0.313,0.375,0.205,,,,0.182,0.182,0.286,,,,0.111,0.111,0.357,124.0,105.0,105.0,,,,,0.248,,2.64,,83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746311,Flyout,field_out,True,686469,600917,Vinnie Pasquantino,José Leclerc,0,46e74691-ca88-47fc-9222-f8bcf0850276,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,66.0,99.0,89.0,107.0,89.0,97.0,119.0,103.0,104.0,,,,134.0,94.0,99.0,0.352,0.167,0.33,,0.105,0.85,-0.6,1.16,,-0.04,95.1,90.0,88.1,81.9,,0.128,0.277,0.311,0.111,0.111,0.556,0.193,0.298,0.504,0.227,0.364,0.259,,,,,,,78.0,88.0,81.0,0.046,,2.9,,94.8,,0.2,0.2,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746314,Sac Fly,sac_fly,True,686469,592351,Vinnie Pasquantino,Jon Gray,1,be999784-e051-47b2-bf8c-4af602b28ea4,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,72.0,103.0,91.0,94.0,105.0,104.0,,,,,,,0.447,,0.438,,0.069,-0.49,,0.93,,-2.38,94.8,,88.6,88.7,,0.303,0.419,0.146,0.308,0.654,0.235,0.218,0.327,0.338,,,,0.5,0.5,0.273,98.0,96.0,103.0,,,,,0.045,,-1.3,,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746314,Double,double,False,686469,592351,Vinnie Pasquantino,Jon Gray,1,b0f82966-a537-422a-87f0-7c323501bb3d,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,72.0,103.0,91.0,94.0,105.0,104.0,,,,,,,0.447,,0.438,,0.069,-0.49,,0.93,,-2.38,94.8,,88.6,88.7,,0.303,0.419,0.146,0.308,0.654,0.235,0.218,0.327,0.338,,,,0.5,0.5,0.273,98.0,96.0,103.0,,,,,0.045,,-1.3,,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746314,Flyout,field_out,True,686469,592351,Vinnie Pasquantino,Jon Gray,0,015f678f-b936-4626-ac96-df86ce5e1ce3,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,72.0,103.0,91.0,94.0,105.0,104.0,,,,,,,0.447,,0.438,,0.069,-0.49,,0.93,,-2.38,94.8,,88.6,88.7,,0.303,0.419,0.146,0.308,0.654,0.235,0.218,0.327,0.338,,,,0.5,0.5,0.273,98.0,96.0,103.0,,,,,0.045,,-1.3,,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746314,Walk,walk,False,686469,489446,Vinnie Pasquantino,Kirby Yates,0,80c8d3a9-b44b-44f4-bfbb-aab4c047abf7,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.05,1.8,34.1,101.0,95.0,102.0,0.695,12.06,4.19,3.93,0.0,1.32,0.243,0.4,0.157,0.243,0.406,,,,86.0,103.0,101.0,93.0,96.0,103.0,,,,,,,0.597,,0.011,,,2.73,,0.4,,,93.1,,,85.8,,0.137,0.178,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.393,1.29,86.4,,,,0.122,0.171,0.34,108.0,100.0,104.0,,,,,,,,,,,,,,,
2024-05-06,746313,Strikeout,strikeout,True,686469,669060,Vinnie Pasquantino,Bryse Wilson,1,e6fa2a28-1fac-4906-91f7-bafcccca11bf,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,88.0,111.0,105.0,,,,,,,97.0,97.0,93.0,0.145,0.338,,,0.046,-2.82,0.87,,,-1.63,93.6,88.9,88.1,,,0.268,0.482,0.24,0.25,0.375,0.15,,,,0.234,0.372,0.248,0.261,0.587,0.245,107.0,108.0,107.0,90.0,106.0,96.0,0.317,0.154,1.33,-1.78,93.2,80.3,0.228,0.36,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746313,Pop Out,field_out,True,686469,669060,Vinnie Pasquantino,Bryse Wilson,0,53000095-339e-46b9-8d8b-ea77719e2760,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,88.0,111.0,105.0,,,,,,,97.0,97.0,93.0,0.145,0.338,,,0.046,-2.82,0.87,,,-1.63,93.6,88.9,88.1,,,0.268,0.482,0.24,0.25,0.375,0.15,,,,0.234,0.372,0.248,0.261,0.587,0.245,107.0,108.0,107.0,90.0,106.0,96.0,0.317,0.154,1.33,-1.78,93.2,80.3,0.228,0.36,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746313,Grounded Into DP,grounded_into_double_play,True,686469,669060,Vinnie Pasquantino,Bryse Wilson,1,f2c388db-e7eb-4611-a0d9-72fd4183dbcf,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,88.0,111.0,105.0,,,,,,,97.0,97.0,93.0,0.145,0.338,,,0.046,-2.82,0.87,,,-1.63,93.6,88.9,88.1,,,0.268,0.482,0.24,0.25,0.375,0.15,,,,0.234,0.372,0.248,0.261,0.587,0.245,107.0,108.0,107.0,90.0,106.0,96.0,0.317,0.154,1.33,-1.78,93.2,80.3,0.228,0.36,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746313,Grounded Into DP,grounded_into_double_play,True,686469,571948,Vinnie Pasquantino,Hoby Milner,1,7d5335b7-de04-4eb2-b30c-20655cbc9737,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,86.0,106.0,95.0,100.0,119.0,111.0,122.0,103.0,109.0,,,,,,,0.178,,0.346,,0.131,1.4,,1.03,,1.39,88.7,,81.2,79.4,,0.1,0.233,0.242,0.158,0.368,0.3,0.22,0.36,0.271,,,,,,,,,,86.0,105.0,99.0,0.346,,-2.37,,88.4,,0.418,0.597,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746315,Single,single,False,686469,607067,Vinnie Pasquantino,Colin Rea,1,e6f995f1-df84-4b93-9204-26cf8e68be0e,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,69.0,109.0,95.0,108.0,105.0,108.0,,,,76.0,95.0,89.0,0.172,0.226,0.171,,,-0.12,-0.36,3.37,,,92.7,87.8,,82.1,,0.23,0.365,0.239,,,,0.062,0.077,0.227,0.277,0.553,0.159,0.444,0.833,0.111,107.0,106.0,103.0,85.0,101.0,95.0,0.306,0.043,-0.27,-5.02,92.3,78.3,0.276,0.44,0.109,0.082,-0.32,86.4,,,,0.243,0.297,0.26,78.0,98.0,100.0,,,,,,,,,,,,,,,
2024-05-07,746315,Flyout,field_out,True,686469,607067,Vinnie Pasquantino,Colin Rea,0,7bb0833f-6518-47fa-87a5-951586761f69,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,69.0,109.0,95.0,108.0,105.0,108.0,,,,76.0,95.0,89.0,0.172,0.226,0.171,,,-0.12,-0.36,3.37,,,92.7,87.8,,82.1,,0.23,0.365,0.239,,,,0.062,0.077,0.227,0.277,0.553,0.159,0.444,0.833,0.111,107.0,106.0,103.0,85.0,101.0,95.0,0.306,0.043,-0.27,-5.02,92.3,78.3,0.276,0.44,0.109,0.082,-0.32,86.4,,,,0.243,0.297,0.26,78.0,98.0,100.0,,,,,,,,,,,,,,,
2024-05-07,746315,Double,double,False,686469,607067,Vinnie Pasquantino,Colin Rea,1,1337cbb7-120b-47af-ae6a-656bdbd0e294,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,69.0,109.0,95.0,108.0,105.0,108.0,,,,76.0,95.0,89.0,0.172,0.226,0.171,,,-0.12,-0.36,3.37,,,92.7,87.8,,82.1,,0.23,0.365,0.239,,,,0.062,0.077,0.227,0.277,0.553,0.159,0.444,0.833,0.111,107.0,106.0,103.0,85.0,101.0,95.0,0.306,0.043,-0.27,-5.02,92.3,78.3,0.276,0.44,0.109,0.082,-0.32,86.4,,,,0.243,0.297,0.26,78.0,98.0,100.0,,,,,,,,,,,,,,,
2024-05-07,746315,Single,single,False,686469,600986,Vinnie Pasquantino,Thyago Vieira,1,2eed78a3-d861-4fa2-8b0b-1a5b4e0eeb47,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,121.0,140.0,79.0,116.0,98.0,97.0,118.0,89.0,93.0,,,,,,,0.227,,0.361,,0.008,-0.66,,-2.14,,-12.58,97.8,,91.9,88.3,,0.211,0.5,0.25,0.5,0.5,0.5,0.229,0.542,0.321,,,,,,,,,,93.0,96.0,93.0,0.404,,-0.05,,97.1,,0.281,0.386,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746315,Groundout,field_out,True,686469,656730,Vinnie Pasquantino,Trevor Megill,0,69f67292-7b7b-44ef-ac57-c32e25098255,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.05,3.05,30.2,100.0,144.0,114.0,0.693,10.86,2.05,7.04,0.59,0.59,0.269,0.346,0.115,0.359,0.449,,,,126.0,102.0,109.0,,,,173.0,95.0,126.0,,,,0.703,,,0.293,,1.24,,,2.01,,98.8,,,,87.7,0.236,0.315,0.234,,,,,,,,,,0.125,0.125,0.649,,,,257.0,48.0,53.0,0.004,,-4.1,,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746312,Sac Fly,sac_fly,True,686469,605452,Vinnie Pasquantino,Joe Ross,1,7a1af4d7-d176-4000-afee-bc3c304beb56,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.5,4.42,42.0,100.0,90.0,97.0,0.724,7.5,3.43,9.0,0.86,1.06,0.235,0.394,0.212,0.311,0.428,84.0,106.0,96.0,80.0,107.0,95.0,101.0,101.0,104.0,,,,,,,0.171,,0.38,,0.087,-2.54,,-0.43,,0.99,94.6,,90.3,86.4,,0.286,0.514,0.288,0.278,0.333,0.133,0.246,0.386,0.414,,,,0.0,0.0,0.333,110.0,105.0,101.0,84.0,95.0,90.0,0.335,0.027,0.25,1.84,94.5,83.2,0.255,0.333,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746312,Flyout,field_out,True,686469,605452,Vinnie Pasquantino,Joe Ross,0,c73eaaec-7c71-4201-9b12-d7bd29fca6bf,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.5,4.42,42.0,100.0,90.0,97.0,0.724,7.5,3.43,9.0,0.86,1.06,0.235,0.394,0.212,0.311,0.428,84.0,106.0,96.0,80.0,107.0,95.0,101.0,101.0,104.0,,,,,,,0.171,,0.38,,0.087,-2.54,,-0.43,,0.99,94.6,,90.3,86.4,,0.286,0.514,0.288,0.278,0.333,0.133,0.246,0.386,0.414,,,,0.0,0.0,0.333,110.0,105.0,101.0,84.0,95.0,90.0,0.335,0.027,0.25,1.84,94.5,83.2,0.255,0.333,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746312,Single,single,False,686469,663542,Vinnie Pasquantino,Bryan Hudson,1,4f044aff-66a6-4663-9b97-5c7d67d31378,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,84.0,106.0,103.0,113.0,105.0,107.0,,,,50.0,97.0,98.0,0.526,0.221,0.253,,,1.88,-0.05,2.78,,,91.7,86.7,,81.9,,0.185,0.346,0.197,,,,0.039,0.078,0.359,0.219,0.531,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746312,Double,double,False,686469,606303,Vinnie Pasquantino,Joel Payamps,0,0472f682-9040-426a-9e71-d3770d4c3bf4,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,4.41,5.58,34.2,101.0,104.0,102.0,0.767,8.05,2.86,7.79,1.56,0.95,0.155,0.466,0.146,0.33,0.445,104.0,92.0,92.0,99.0,102.0,98.0,113.0,104.0,110.0,,,,,,,0.303,,0.386,,0.106,0.1,,-0.5,,-0.89,94.7,,89.6,83.7,,0.176,0.471,0.365,0.313,0.375,0.219,0.245,0.415,0.275,,,,,,,,,,95.0,99.0,97.0,0.205,,0.86,,94.7,,0.207,0.414,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746241,Strikeout,strikeout,True,686469,672282,Vinnie Pasquantino,Reid Detmers,0,2d616a4d-9d92-4c80-94e3-6931099e7ff7,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,90.0,95.0,92.0,116.0,102.0,106.0,,,,,,,0.458,,0.235,,0.158,-0.61,,-0.84,,1.15,94.0,,84.6,86.0,,0.253,0.483,0.276,0.289,0.356,0.33,0.247,0.383,0.343,,,,0.344,0.719,0.192,90.0,102.0,104.0,,,,,0.149,,-2.14,,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746241,Home Run,home_run,False,686469,672282,Vinnie Pasquantino,Reid Detmers,1,3e312681-e959-4230-a095-558292b345c4,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,90.0,95.0,92.0,116.0,102.0,106.0,,,,,,,0.458,,0.235,,0.158,-0.61,,-0.84,,1.15,94.0,,84.6,86.0,,0.253,0.483,0.276,0.289,0.356,0.33,0.247,0.383,0.343,,,,0.344,0.719,0.192,90.0,102.0,104.0,,,,,0.149,,-2.14,,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746241,Sac Fly,sac_fly,True,686469,672282,Vinnie Pasquantino,Reid Detmers,1,539c62fc-3c06-4e95-9b28-5d52a4523dd4,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,90.0,95.0,92.0,116.0,102.0,106.0,,,,,,,0.458,,0.235,,0.158,-0.61,,-0.84,,1.15,94.0,,84.6,86.0,,0.253,0.483,0.276,0.289,0.356,0.33,0.247,0.383,0.343,,,,0.344,0.719,0.192,90.0,102.0,104.0,,,,,0.149,,-2.14,,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746241,Double,double,False,686469,660761,Vinnie Pasquantino,José Suarez,0,4da116de-a483-44ee-bb4b-ec1bf01c6e9e,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,94.0,88.0,93.0,105.0,93.0,95.0,102.0,93.0,90.0,,,,111.0,93.0,94.0,0.36,0.02,0.256,,0.242,-1.96,-8.06,0.41,,-0.87,92.9,88.7,82.7,81.3,,0.36,0.76,0.311,0.255,0.431,0.329,0.286,0.5,0.212,0.5,1.0,0.143,,,,77.0,124.0,123.0,73.0,101.0,88.0,0.122,0.001,-7.21,-2.43,91.8,74.1,0.5,1.045,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746241,Strikeout,strikeout,True,686469,660761,Vinnie Pasquantino,José Suarez,0,795e068e-15a3-43e0-9d6d-b88b18edbcd6,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,94.0,88.0,93.0,105.0,93.0,95.0,102.0,93.0,90.0,,,,111.0,93.0,94.0,0.36,0.02,0.256,,0.242,-1.96,-8.06,0.41,,-0.87,92.9,88.7,82.7,81.3,,0.36,0.76,0.311,0.255,0.431,0.329,0.286,0.5,0.212,0.5,1.0,0.143,,,,77.0,124.0,123.0,73.0,101.0,88.0,0.122,0.001,-7.21,-2.43,91.8,74.1,0.5,1.045,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746240,Lineout,field_out,True,686469,656288,Vinnie Pasquantino,Griffin Canning,0,c643a916-06b8-40bd-a9d0-d9a131769bc9,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,72.0,93.0,86.0,103.0,101.0,111.0,,,,,,,0.354,,0.228,,0.271,-0.83,,-1.29,,0.71,93.6,,88.7,88.0,,0.243,0.521,0.158,0.254,0.377,0.253,0.303,0.449,0.292,,,,0.297,0.432,0.21,73.0,96.0,95.0,77.0,92.0,80.0,0.024,0.123,-8.35,-1.15,93.0,80.7,0.5,1.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746240,Groundout,field_out,True,686469,656288,Vinnie Pasquantino,Griffin Canning,0,2db43aaa-83c3-4ade-af34-4c7d6fced985,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,72.0,93.0,86.0,103.0,101.0,111.0,,,,,,,0.354,,0.228,,0.271,-0.83,,-1.29,,0.71,93.6,,88.7,88.0,,0.243,0.521,0.158,0.254,0.377,0.253,0.303,0.449,0.292,,,,0.297,0.432,0.21,73.0,96.0,95.0,77.0,92.0,80.0,0.024,0.123,-8.35,-1.15,93.0,80.7,0.5,1.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746240,Double,double,False,686469,656288,Vinnie Pasquantino,Griffin Canning,0,299e651a-e611-4a35-b281-d4c5b816c5dd,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,72.0,93.0,86.0,103.0,101.0,111.0,,,,,,,0.354,,0.228,,0.271,-0.83,,-1.29,,0.71,93.6,,88.7,88.0,,0.243,0.521,0.158,0.254,0.377,0.253,0.303,0.449,0.292,,,,0.297,0.432,0.21,73.0,96.0,95.0,77.0,92.0,80.0,0.024,0.123,-8.35,-1.15,93.0,80.7,0.5,1.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746240,Strikeout,strikeout,True,686469,472610,Vinnie Pasquantino,Luis García,0,128e2201-19b7-474c-8300-c02f562a83bd,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,4.08,3.99,39.2,98.0,104.0,102.0,0.762,8.39,3.18,7.94,0.91,2.07,0.184,0.5,0.105,0.351,0.408,,,,99.0,91.0,88.0,121.0,93.0,100.0,,,,90.0,70.0,85.0,0.077,0.019,0.212,,,-1.93,0.39,-0.04,,,95.8,88.0,,81.3,,0.364,0.545,0.217,,,,0.2,0.5,0.538,,,,,,,,,,95.0,100.0,101.0,0.504,,0.93,,96.4,,0.231,0.385,0.122,0.188,0.98,86.7,,,,0.206,0.206,0.362,112.0,101.0,115.0,,,,,,,,,,,,,,,
