date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2024-05-13,745991,Single,single,False,641343,656605,Jake Bauers,Mitch Keller,0,401313c9-23be-4ee3-84ec-cee4fd4c5ed4,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,0.224,0.297,0.093,0.01,-0.08,0.17,0.77,-11.3,94.6,90.2,93.7,78.5,0.243,0.369,0.107,0.217,0.391,0.333,0.75,1.25,0.0,0.277,0.42,0.249,,,,131.0,103.0,112.0,0.245,-0.49,85.0,0.311,0.533,0.247,96.0,98.0,97.0,0.132,0.01,90.6,0.23,0.475,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745991,Lineout,field_out,True,641343,656605,Jake Bauers,Mitch Keller,0,b7bc1f78-9fee-4b11-93c4-a91ab1e11bb2,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,0.224,0.297,0.093,0.01,-0.08,0.17,0.77,-11.3,94.6,90.2,93.7,78.5,0.243,0.369,0.107,0.217,0.391,0.333,0.75,1.25,0.0,0.277,0.42,0.249,,,,131.0,103.0,112.0,0.245,-0.49,85.0,0.311,0.533,0.247,96.0,98.0,97.0,0.132,0.01,90.6,0.23,0.475,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745991,Home Run,home_run,False,641343,676596,Jake Bauers,Josh Fleming,1,6da03c43-d396-4572-851f-7c1c71d6a192,676596.0,joshfleming,Fleming,Left,Josh Fleming,PIT,3.99,3.72,29.1,96.0,68.0,89.0,0.833,5.22,3.99,9.51,0.61,2.08,0.219,0.375,0.177,0.271,0.339,71.0,98.0,89.0,97.0,87.0,89.0,142.0,135.0,123.0,51.0,91.0,86.0,0.389,0.004,0.057,0.286,1.94,-2.07,-2.56,1.63,89.8,83.2,90.4,78.1,0.381,0.571,0.226,0.286,0.429,0.308,0.171,0.22,0.178,,,,,,,,,,,,,,,,82.0,101.0,93.0,0.264,1.27,87.2,0.261,0.304,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745989,Groundout,field_out,True,641343,682990,Jake Bauers,Quinn Priester,0,3660f152-82ba-4801-a3cc-de1a16ef49cc,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,4.43,4.16,40.2,101.0,91.0,97.0,0.778,6.42,2.66,10.4,1.55,2.55,0.157,0.457,0.15,0.336,0.431,83.0,89.0,86.0,95.0,98.0,100.0,55.0,106.0,92.0,99.0,103.0,97.0,0.33,0.149,0.152,0.116,-1.75,0.45,-1.03,0.79,93.2,88.2,93.0,80.5,0.284,0.493,0.142,0.357,0.5,0.463,0.136,0.182,0.242,0.4,0.4,0.222,,,,106.0,103.0,105.0,0.253,-1.73,87.2,0.261,0.478,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745989,Strikeout,strikeout,True,641343,682990,Jake Bauers,Quinn Priester,0,56dd3ed1-e313-4fb8-ae33-07187ec87e05,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,4.43,4.16,40.2,101.0,91.0,97.0,0.778,6.42,2.66,10.4,1.55,2.55,0.157,0.457,0.15,0.336,0.431,83.0,89.0,86.0,95.0,98.0,100.0,55.0,106.0,92.0,99.0,103.0,97.0,0.33,0.149,0.152,0.116,-1.75,0.45,-1.03,0.79,93.2,88.2,93.0,80.5,0.284,0.493,0.142,0.357,0.5,0.463,0.136,0.182,0.242,0.4,0.4,0.222,,,,106.0,103.0,105.0,0.253,-1.73,87.2,0.261,0.478,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745989,Walk,walk,False,641343,682990,Jake Bauers,Quinn Priester,1,6cb31d1b-ca87-4184-a4f2-e87c56e07bc2,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,4.43,4.16,40.2,101.0,91.0,97.0,0.778,6.42,2.66,10.4,1.55,2.55,0.157,0.457,0.15,0.336,0.431,83.0,89.0,86.0,95.0,98.0,100.0,55.0,106.0,92.0,99.0,103.0,97.0,0.33,0.149,0.152,0.116,-1.75,0.45,-1.03,0.79,93.2,88.2,93.0,80.5,0.284,0.493,0.142,0.357,0.5,0.463,0.136,0.182,0.242,0.4,0.4,0.222,,,,106.0,103.0,105.0,0.253,-1.73,87.2,0.261,0.478,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745989,Strikeout,strikeout,True,641343,693312,Jake Bauers,Kyle Nicolas,0,2f2ae66c-8c7c-42e6-a951-91a07ed6d143,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.82,2.92,30.2,92.0,128.0,94.0,0.739,10.86,4.99,6.46,0.29,1.38,0.307,0.333,0.12,0.293,0.37,,,,128.0,87.0,92.0,124.0,88.0,88.0,,,,0.005,0.571,0.179,,1.21,-6.82,-0.99,,97.7,,94.8,85.3,,,,0.25,0.313,0.485,,,,0.193,0.246,0.222,,,,138.0,107.0,110.0,0.244,0.68,91.1,0.189,0.243,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746388,Home Run,home_run,False,641343,686613,Jake Bauers,Hunter Brown,0,5f2fc92d-49f3-4bb6-8398-7417cc8265cd,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,,,,106.0,101.0,100.0,90.0,100.0,98.0,0.134,0.376,,0.134,-0.55,0.46,,1.13,95.7,88.4,95.5,,0.268,0.304,0.172,0.28,0.5,0.281,0.208,0.271,0.327,0.272,0.483,0.287,,,,114.0,105.0,107.0,0.071,1.74,89.0,0.192,0.192,0.25,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746388,Walk,walk,False,641343,686613,Jake Bauers,Hunter Brown,0,48e743b8-ae2c-4871-9c92-bfba7d4df3a3,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,,,,106.0,101.0,100.0,90.0,100.0,98.0,0.134,0.376,,0.134,-0.55,0.46,,1.13,95.7,88.4,95.5,,0.268,0.304,0.172,0.28,0.5,0.281,0.208,0.271,0.327,0.272,0.483,0.287,,,,114.0,105.0,107.0,0.071,1.74,89.0,0.192,0.192,0.25,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746388,Flyout,field_out,True,641343,605463,Jake Bauers,Tayler Scott,1,1d3ea5fd-fc3d-4f74-b4c1-08e09d264720,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,60.0,103.0,101.0,,,,121.0,98.0,97.0,105.0,93.0,86.0,0.073,0.433,,0.232,2.65,-0.27,,0.69,92.7,85.5,92.6,,0.375,0.375,0.211,,,,0.143,0.214,0.329,0.089,0.107,0.287,,,,89.0,97.0,106.0,0.262,0.86,84.0,0.212,0.288,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746388,Hit By Pitch,hit_by_pitch,False,641343,650556,Jake Bauers,Bryan Abreu,0,1a3195e1-c95d-4bed-9771-5387dcfd716c,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,,,,125.0,95.0,97.0,,,,,0.48,,0.007,-0.78,,,-4.48,96.6,89.9,,,,,,,,,,,,0.271,0.482,0.244,,,,124.0,98.0,106.0,0.513,1.09,86.0,0.18,0.236,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746389,Pop Out,field_out,True,641343,434378,Jake Bauers,Justin Verlander,0,f1798f14-0188-44a6-bde7-951c4ed2d7d0,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,112.0,104.0,100.0,122.0,100.0,104.0,,,,,0.495,0.225,0.09,0.16,,-0.77,1.19,93.5,84.2,,77.7,,,,0.294,0.412,0.206,0.15,0.15,0.302,0.243,0.47,0.211,,,,130.0,108.0,114.0,0.19,-0.8,86.5,0.239,0.457,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746389,Strikeout,strikeout,True,641343,434378,Jake Bauers,Justin Verlander,0,8b3b978f-08f1-409c-ab2b-8b9fc465d3fd,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,112.0,104.0,100.0,122.0,100.0,104.0,,,,,0.495,0.225,0.09,0.16,,-0.77,1.19,93.5,84.2,,77.7,,,,0.294,0.412,0.206,0.15,0.15,0.302,0.243,0.47,0.211,,,,130.0,108.0,114.0,0.19,-0.8,86.5,0.239,0.457,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746389,Pop Out,field_out,True,641343,661527,Jake Bauers,Seth Martinez,0,f8175ada-b605-413a-b896-8a00ec70877d,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,47.0,99.0,89.0,,,,73.0,100.0,94.0,103.0,103.0,93.0,0.212,0.306,,0.155,1.96,2.47,,-0.57,90.9,84.9,89.8,,0.179,0.256,0.13,,,,0.259,0.37,0.292,0.213,0.298,0.191,,,,135.0,100.0,108.0,0.327,0.1,79.2,0.191,0.426,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746389,Flyout,field_out,True,641343,656786,Jake Bauers,Parker Mushinski,0,1dea9379-0fb6-4295-bc16-ca0696bfbb41,656786.0,parkermushinski,Mushinski,Left,Parker Mushinski,HOU,6.55,6.02,11.0,100.0,101.0,97.0,0.849,2.45,4.09,9.0,0.82,1.07,0.171,0.341,0.098,0.268,0.433,,,,122.0,107.0,111.0,75.0,91.0,81.0,81.0,98.0,88.0,0.093,0.186,0.216,,0.74,5.71,2.15,,92.0,,91.1,81.3,0.0,0.0,0.0,0.125,0.125,0.267,,,,0.125,0.25,0.3,,,,117.0,117.0,119.0,0.093,-2.85,80.4,0.5,0.5,0.333,102.0,96.0,94.0,0.412,-2.55,88.0,0.421,0.684,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746392,Caught Stealing 2B,caught_stealing_2b,True,641343,681293,Jake Bauers,Spencer Arrighetti,0,ae3c7b02-f838-485b-b02d-3782fa34ecec,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,113.0,98.0,103.0,83.0,99.0,97.0,,,,,0.414,0.202,0.074,-1.89,,0.32,-4.75,94.0,85.0,,78.4,,,,0.162,0.294,0.408,0.55,0.75,0.302,0.325,0.553,0.183,,,,111.0,93.0,100.0,0.113,0.49,81.2,0.143,0.229,0.392,62.0,100.0,100.0,0.197,1.2,87.8,0.25,0.382,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746392,Groundout,field_out,True,641343,681293,Jake Bauers,Spencer Arrighetti,0,2c5ca828-73f4-4b1b-874b-c28b2d200f6f,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,113.0,98.0,103.0,83.0,99.0,97.0,,,,,0.414,0.202,0.074,-1.89,,0.32,-4.75,94.0,85.0,,78.4,,,,0.162,0.294,0.408,0.55,0.75,0.302,0.325,0.553,0.183,,,,111.0,93.0,100.0,0.113,0.49,81.2,0.143,0.229,0.392,62.0,100.0,100.0,0.197,1.2,87.8,0.25,0.382,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746392,Strikeout,strikeout,True,641343,681293,Jake Bauers,Spencer Arrighetti,0,35cc8c7a-d57b-4c83-b9cb-705f6b9012dc,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,113.0,98.0,103.0,83.0,99.0,97.0,,,,,0.414,0.202,0.074,-1.89,,0.32,-4.75,94.0,85.0,,78.4,,,,0.162,0.294,0.408,0.55,0.75,0.302,0.325,0.553,0.183,,,,111.0,93.0,100.0,0.113,0.49,81.2,0.143,0.229,0.392,62.0,100.0,100.0,0.197,1.2,87.8,0.25,0.382,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746392,Pop Out,field_out,True,641343,681293,Jake Bauers,Spencer Arrighetti,0,3d5a7e93-35d6-47a2-ae3a-4a86a1accf89,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,113.0,98.0,103.0,83.0,99.0,97.0,,,,,0.414,0.202,0.074,-1.89,,0.32,-4.75,94.0,85.0,,78.4,,,,0.162,0.294,0.408,0.55,0.75,0.302,0.325,0.553,0.183,,,,111.0,93.0,100.0,0.113,0.49,81.2,0.143,0.229,0.392,62.0,100.0,100.0,0.197,1.2,87.8,0.25,0.382,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746392,Flyout,field_out,True,641343,605463,Jake Bauers,Tayler Scott,0,5f07062b-053d-4f26-b034-ffb7dd88d3f1,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,60.0,103.0,101.0,,,,121.0,98.0,97.0,105.0,93.0,86.0,0.073,0.433,,0.232,2.65,-0.27,,0.69,92.7,85.5,92.6,,0.375,0.375,0.211,,,,0.143,0.214,0.329,0.089,0.107,0.287,,,,89.0,97.0,106.0,0.262,0.86,84.0,0.212,0.288,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746066,Double,double,False,641343,686539,Jake Bauers,Declan Cronin,1,86d9bac8-c8a5-4a60-ade9-ee9428a101e6,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,,,,120.0,107.0,112.0,66.0,99.0,88.0,0.41,0.046,,,2.05,0.02,,,93.5,,93.3,,0.328,0.418,0.157,,,,,,,0.111,0.111,0.313,,,,74.0,91.0,98.0,0.544,0.85,86.8,0.262,0.291,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746058,Strikeout,strikeout,True,641343,572143,Jake Bauers,Burch Smith,0,dc6f11eb-f7e7-4884-a2b4-847a838b5f06,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,3.94,4.48,32.0,99.0,102.0,99.0,0.828,7.31,2.53,10.97,0.28,1.43,0.245,0.425,0.132,0.368,0.479,124.0,69.0,80.0,99.0,92.0,100.0,104.0,101.0,100.0,97.0,54.0,53.0,0.004,0.519,0.239,0.013,1.25,14.67,0.52,1.34,94.4,85.3,92.8,79.8,,,,0.25,0.286,0.111,,,,0.239,0.328,0.242,,,,,,,0.017,-8.01,81.1,0.5,0.5,0.0,98.0,99.0,93.0,0.208,-3.25,87.4,0.519,0.593,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746058,Double,double,False,641343,640462,Jake Bauers,A.J. Puk,0,063f5bd1-6951-429c-b892-48ec5efa604a,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,,,,111.0,99.0,98.0,108.0,96.0,97.0,0.191,0.377,,0.024,1.89,-1.99,,-2.0,94.9,90.3,94.4,,0.37,0.593,0.056,,,,0.4,0.4,0.4,0.152,0.197,0.286,,,,99.0,105.0,108.0,0.366,-0.37,82.7,0.071,0.071,0.488,,,,,,,,,,,,,,,,115.0,103.0,113.0,0.042,-4.04,84.4,0.444,0.667,0.111,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746058,Strikeout,strikeout,True,641343,642629,Jake Bauers,Emmanuel Ramirez,0,2d039c34-a0d0-48dc-87f0-5c36e7177f3d,642629.0,emmanuelramirez,"Ramirez, E",Right,Emmanuel Ramirez,MIA,0.96,2.03,9.1,97.0,112.0,100.0,0.714,8.68,0.96,4.82,0.0,1.0,0.167,0.5,0.167,0.25,0.457,,,,,,,100.0,101.0,102.0,,,,,0.558,,,4.03,,,,93.6,,,,,,,,,,,,,0.15,0.2,0.147,,,,107.0,89.0,90.0,0.093,0.05,77.5,,,,,,,,,,,,,,,,,,,131.0,93.0,100.0,0.349,0.69,84.3,0.167,0.333,0.519,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746956,Strikeout,strikeout,True,641343,676710,Jake Bauers,Kutter Crawford,0,bc24540e-e204-4c59-b30a-c5fe4ae8e982,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,,0.344,,,0.82,,,,92.6,,,,,,,0.286,0.357,0.185,,,,0.222,0.373,0.208,,,,99.0,98.0,99.0,0.205,-0.56,80.9,0.233,0.433,0.289,114.0,106.0,104.0,0.31,1.24,87.5,0.201,0.338,0.243,89.0,94.0,99.0,0.058,-0.91,77.1,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746956,Flyout,field_out,True,641343,676710,Jake Bauers,Kutter Crawford,0,f855e05c-1274-40fd-bd4d-3fc2eefe8a76,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,,0.344,,,0.82,,,,92.6,,,,,,,0.286,0.357,0.185,,,,0.222,0.373,0.208,,,,99.0,98.0,99.0,0.205,-0.56,80.9,0.233,0.433,0.289,114.0,106.0,104.0,0.31,1.24,87.5,0.201,0.338,0.243,89.0,94.0,99.0,0.058,-0.91,77.1,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746956,Groundout,field_out,True,641343,657514,Jake Bauers,Brennan Bernardino,1,97313530-7121-41a3-be6c-4c63c7f29f50,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,94.0,95.0,100.0,,,,85.0,104.0,93.0,0.514,,0.332,,,2.0,-0.65,,,,91.3,78.7,0.234,0.297,0.189,0.214,0.357,0.23,,,,,,,,,,82.0,99.0,92.0,0.051,2.84,84.4,0.0,0.0,0.091,124.0,76.0,77.0,0.104,-2.71,87.1,0.429,0.571,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746956,Strikeout,strikeout,True,641343,502624,Jake Bauers,Chase Anderson,0,ef08c3e2-e41d-4a5b-9766-79ff28ee44d4,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,122.0,107.0,111.0,94.0,94.0,88.0,77.0,95.0,85.0,83.0,91.0,82.0,0.019,0.139,0.045,0.3,-1.5,4.28,1.44,1.79,93.5,83.9,92.9,78.8,0.0,0.0,0.125,,,,0.148,0.279,0.327,0.3,0.35,0.25,,,,123.0,98.0,101.0,0.164,2.12,80.5,0.132,0.237,0.273,101.0,100.0,98.0,0.333,-1.81,88.7,0.333,0.667,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746956,Intent Walk,intent_walk,False,641343,502624,Jake Bauers,Chase Anderson,0,07469566-0756-1033-000c-f08cd117d70a,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,122.0,107.0,111.0,94.0,94.0,88.0,77.0,95.0,85.0,83.0,91.0,82.0,0.019,0.139,0.045,0.3,-1.5,4.28,1.44,1.79,93.5,83.9,92.9,78.8,0.0,0.0,0.125,,,,0.148,0.279,0.327,0.3,0.35,0.25,,,,123.0,98.0,101.0,0.164,2.12,80.5,0.132,0.237,0.273,101.0,100.0,98.0,0.333,-1.81,88.7,0.333,0.667,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746958,Flyout,field_out,True,641343,601713,Jake Bauers,Nick Pivetta,0,eb5d5c46-ed42-4e4e-b87d-daa47d396c45,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,,,,111.0,106.0,107.0,129.0,107.0,111.0,,,,,0.485,0.155,,1.51,,0.97,,94.3,,,80.1,,,,0.172,0.31,0.229,,,,0.204,0.354,0.213,,,,152.0,102.0,107.0,0.281,0.51,83.0,0.333,0.583,0.345,111.0,100.0,87.0,0.078,-6.7,88.4,0.414,0.966,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746958,Single,single,False,641343,601713,Jake Bauers,Nick Pivetta,1,8892be47-e118-48e9-9f7f-1ed8ee186535,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,,,,111.0,106.0,107.0,129.0,107.0,111.0,,,,,0.485,0.155,,1.51,,0.97,,94.3,,,80.1,,,,0.172,0.31,0.229,,,,0.204,0.354,0.213,,,,152.0,102.0,107.0,0.281,0.51,83.0,0.333,0.583,0.345,111.0,100.0,87.0,0.078,-6.7,88.4,0.414,0.966,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746958,Single,single,False,641343,592155,Jake Bauers,Cam Booser,0,6d524097-b883-4f9d-adfa-4ec4fdcaf7b6,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,,,,,,,96.0,108.0,108.0,,,,,0.42,,,1.68,,,,95.5,,,,,,,,,,,,,0.217,0.317,0.287,,,,94.0,103.0,105.0,0.227,1.16,82.5,0.2,0.314,0.293,97.0,93.0,91.0,0.353,0.3,88.3,0.333,0.5,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746958,Groundout,field_out,True,641343,677161,Jake Bauers,Zack Kelly,0,4e6970b8-8426-4539-98d0-28523f3eca17,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,107.0,105.0,112.0,,,,107.0,97.0,93.0,,,,,0.317,,0.239,-0.36,,,1.3,96.2,83.4,,,,,,,,,0.111,0.259,0.29,0.195,0.268,0.19,,,,129.0,104.0,115.0,0.255,2.66,82.3,0.111,0.222,0.385,89.0,105.0,107.0,0.189,2.03,90.2,0.192,0.308,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
