date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-05-07,747126,Walk,walk,False,645277,676710,Ozzie Albies,Kutter Crawford,0,ed0e0ce8-abef-4cca-a30d-d6bc5a6ceefd,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,,0.344,0.31,0.083,0.205,,0.82,1.24,1.54,,-0.56,,92.6,87.5,82.4,,80.9,,0.222,0.373,0.208,,,,0.233,0.433,0.289,0.286,0.357,0.185,0.201,0.338,0.243,0.149,0.255,0.451,,,,,,,,,,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,,,,,,,
2024-05-07,747126,Flyout,field_out,True,645277,676710,Ozzie Albies,Kutter Crawford,0,89331eed-8261-4637-83c9-71ff335ee39b,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,,0.344,0.31,0.083,0.205,,0.82,1.24,1.54,,-0.56,,92.6,87.5,82.4,,80.9,,0.222,0.373,0.208,,,,0.233,0.433,0.289,0.286,0.357,0.185,0.201,0.338,0.243,0.149,0.255,0.451,,,,,,,,,,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,,,,,,,
2024-05-07,747126,Walk,walk,False,645277,686580,Ozzie Albies,Justin Slaten,0,75947a8f-af47-4b6b-9e00-9e375ef88064,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,153.0,107.0,116.0,111.0,100.0,105.0,,,,113.0,97.0,102.0,89.0,100.0,95.0,,,,,0.275,0.392,,0.273,0.06,1.62,2.42,,,-0.26,-0.28,96.3,91.2,,,83.9,83.7,0.147,0.147,0.268,,,,0.264,0.415,0.406,0.222,0.222,0.417,0.222,0.302,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,747127,Single,single,False,645277,601713,Ozzie Albies,Nick Pivetta,0,5595d2a9-2bb4-4cf3-bb59-b5ec094dfc81,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,111.0,106.0,107.0,129.0,107.0,111.0,,,,152.0,102.0,107.0,111.0,100.0,87.0,,,,,0.485,0.078,,0.281,0.155,1.51,-6.7,,,0.51,0.97,94.3,88.4,,,83.0,80.1,0.204,0.354,0.213,,,,0.333,0.583,0.345,0.172,0.31,0.229,0.414,0.966,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,747127,Groundout,field_out,True,645277,601713,Ozzie Albies,Nick Pivetta,0,861f6a9a-a56d-4b2e-9a81-17975c443dad,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,111.0,106.0,107.0,129.0,107.0,111.0,,,,152.0,102.0,107.0,111.0,100.0,87.0,,,,,0.485,0.078,,0.281,0.155,1.51,-6.7,,,0.51,0.97,94.3,88.4,,,83.0,80.1,0.204,0.354,0.213,,,,0.333,0.583,0.345,0.172,0.31,0.229,0.414,0.966,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,747127,Flyout,field_out,True,645277,670174,Ozzie Albies,Josh Winckowski,0,8c2e138e-9b96-43a0-bf1b-c24814fd0bc7,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,,,,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,98.0,100.0,92.0,,,,0.331,0.033,0.353,,0.145,,-1.24,-0.93,,0.04,1.11,,94.6,89.8,,94.9,84.8,,0.2,0.2,0.143,0.305,0.475,0.177,0.143,0.19,0.348,,,,0.289,0.467,0.243,,,,99.0,95.0,93.0,0.138,-0.72,91.5,0.3,0.333,0.102,,,,,,,,,,,,,,,,,,
2024-05-08,747127,Strikeout,strikeout,True,645277,455119,Ozzie Albies,Chris Martin,0,3ed8e5c4-c2e7-4557-9360-496922709f29,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,,,,89.0,112.0,107.0,84.0,107.0,96.0,104.0,136.0,160.0,106.0,111.0,104.0,139.0,112.0,117.0,0.078,0.333,0.432,0.141,0.016,,1.41,1.25,0.08,-3.06,-16.5,,95.0,92.1,88.2,94.2,85.0,,0.194,0.323,0.217,0.25,1.0,0.25,0.667,0.667,0.0,,,,0.256,0.436,0.309,0.286,0.286,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745827,Strikeout,strikeout,True,645277,500779,Ozzie Albies,Jose Quintana,0,c7be3821-8127-47c3-8473-a7f76e69db3d,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,,,,0.318,0.207,,,,0.277,-1.6,,,-0.01,,0.72,90.5,,,90.7,,77.8,0.281,0.579,0.149,0.271,0.504,0.137,,,,0.255,0.415,0.247,,,,,,,71.0,101.0,97.0,0.199,0.78,85.8,0.188,0.263,0.314,,,,,,,0.154,0.269,0.327,,,,,,,,,
2024-05-10,745827,Home Run,home_run,False,645277,500779,Ozzie Albies,Jose Quintana,0,e4feb135-1a36-4d9b-846d-b7798a3154e1,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,,,,0.318,0.207,,,,0.277,-1.6,,,-0.01,,0.72,90.5,,,90.7,,77.8,0.281,0.579,0.149,0.271,0.504,0.137,,,,0.255,0.415,0.247,,,,,,,71.0,101.0,97.0,0.199,0.78,85.8,0.188,0.263,0.314,,,,,,,0.154,0.269,0.327,,,,,,,,,
2024-05-10,745827,Groundout,field_out,True,645277,500779,Ozzie Albies,Jose Quintana,0,51160c9d-ed6d-4b5b-8bf3-ae9e70a99f41,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,,,,0.318,0.207,,,,0.277,-1.6,,,-0.01,,0.72,90.5,,,90.7,,77.8,0.281,0.579,0.149,0.271,0.504,0.137,,,,0.255,0.415,0.247,,,,,,,71.0,101.0,97.0,0.199,0.78,85.8,0.188,0.263,0.314,,,,,,,0.154,0.269,0.327,,,,,,,,,
2024-05-10,745827,Walk,walk,False,645277,605288,Ozzie Albies,Adrian Houser,0,2c16864d-e42b-4232-8e17-383df5dd256b,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,,,,,,,0.45,0.162,,,0.176,0.085,-0.32,,,0.38,-1.06,-3.8,93.5,,,92.5,83.2,79.5,0.2,0.371,0.167,0.252,0.378,0.124,0.268,0.488,0.226,0.471,0.765,0.176,,,,,,,99.0,95.0,96.0,0.128,-2.42,84.0,0.316,0.474,0.338,,,,,,,,,,,,,,,,,,
2024-05-11,745828,Pop Out,field_out,True,645277,681035,Ozzie Albies,Christian Scott,0,599acc38-9a62-458a-8214-b2ff34196acd,681035.0,christianscott,Scott,Right,Christian Scott,NYM,4.36,4.07,43.1,97.0,97.0,100.0,0.799,7.27,2.08,7.89,1.45,0.7,0.25,0.375,0.188,0.32,0.462,,,,84.0,103.0,101.0,,,,113.0,91.0,98.0,,,,100.0,94.0,101.0,,0.534,,0.105,0.361,,0.31,,-1.3,,0.32,,94.2,,84.9,,85.1,,0.258,0.393,0.208,,,,0.25,0.393,0.213,,,,,,,0.2,0.467,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745828,Flyout,field_out,True,645277,681035,Ozzie Albies,Christian Scott,0,e4fc3ce7-c618-4c5d-b974-6f35a423f871,681035.0,christianscott,Scott,Right,Christian Scott,NYM,4.36,4.07,43.1,97.0,97.0,100.0,0.799,7.27,2.08,7.89,1.45,0.7,0.25,0.375,0.188,0.32,0.462,,,,84.0,103.0,101.0,,,,113.0,91.0,98.0,,,,100.0,94.0,101.0,,0.534,,0.105,0.361,,0.31,,-1.3,,0.32,,94.2,,84.9,,85.1,,0.258,0.393,0.208,,,,0.25,0.393,0.213,,,,,,,0.2,0.467,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745828,Flyout,field_out,True,645277,681035,Ozzie Albies,Christian Scott,0,ed5d01c1-b8ec-43aa-b14a-a08fc337613e,681035.0,christianscott,Scott,Right,Christian Scott,NYM,4.36,4.07,43.1,97.0,97.0,100.0,0.799,7.27,2.08,7.89,1.45,0.7,0.25,0.375,0.188,0.32,0.462,,,,84.0,103.0,101.0,,,,113.0,91.0,98.0,,,,100.0,94.0,101.0,,0.534,,0.105,0.361,,0.31,,-1.3,,0.32,,94.2,,84.9,,85.1,,0.258,0.393,0.208,,,,0.25,0.393,0.213,,,,,,,0.2,0.467,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745828,Lineout,field_out,True,645277,656887,Ozzie Albies,Sean Reid-Foley,0,0acacdf8-235f-4e98-b77b-5e91e2d912f5,656887.0,seanreidfoley,Reid-Foley,Right,Sean Reid-Foley,NYM,1.66,2.83,21.2,93.0,104.0,95.0,0.735,10.38,5.82,5.4,0.0,2.38,0.275,0.353,0.137,0.353,0.41,,,,89.0,95.0,93.0,153.0,95.0,93.0,106.0,74.0,80.0,,,,,,,0.005,0.673,,,0.125,,1.41,,,-2.4,-0.02,,94.9,,,95.3,86.6,,0.149,0.191,0.217,,,,0.143,0.143,0.688,,,,,,,,,,153.0,99.0,107.0,0.197,1.13,88.7,0.238,0.238,0.342,,,,,,,,,,,,,,,,,,
2024-05-11,745828,Flyout,field_out,True,645277,605347,Ozzie Albies,Jorge López,0,00eb09ad-484b-4146-82b7-868550af22c9,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,,,,74.0,104.0,93.0,109.0,95.0,96.0,137.0,99.0,108.0,,,,,,,0.403,0.18,,,0.173,,3.79,,,-1.1,1.14,,95.4,,,95.2,86.2,,0.167,0.3,0.207,0.4,0.556,0.12,0.158,0.211,0.2,0.267,0.6,0.19,,,,,,,106.0,109.0,107.0,0.121,2.89,87.2,0.1,0.1,0.278,116.0,96.0,102.0,0.124,-2.64,82.8,,,,,,,,,,,,
2024-05-12,745825,Pop Out,field_out,True,645277,622663,Ozzie Albies,Luis Severino,0,ae56962e-45a6-48d0-9c33-731141638027,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,,,,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,93.0,94.0,89.0,,,,0.281,0.338,0.075,,0.22,,-0.23,-0.79,,1.98,0.72,,96.0,93.0,,95.5,85.8,,0.244,0.409,0.201,0.246,0.361,0.137,0.216,0.27,0.283,,,,0.241,0.345,0.207,,,,85.0,93.0,94.0,0.085,-1.35,85.9,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,
2024-05-12,745825,Groundout,field_out,True,645277,622663,Ozzie Albies,Luis Severino,0,b82a5d4f-5761-447e-8b91-0c4e1a8cee6c,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,,,,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,93.0,94.0,89.0,,,,0.281,0.338,0.075,,0.22,,-0.23,-0.79,,1.98,0.72,,96.0,93.0,,95.5,85.8,,0.244,0.409,0.201,0.246,0.361,0.137,0.216,0.27,0.283,,,,0.241,0.345,0.207,,,,85.0,93.0,94.0,0.085,-1.35,85.9,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,
2024-05-12,745825,Groundout,field_out,True,645277,622663,Ozzie Albies,Luis Severino,1,7f17e9e2-a4ec-4b38-a97b-246c6a7f361e,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,,,,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,93.0,94.0,89.0,,,,0.281,0.338,0.075,,0.22,,-0.23,-0.79,,1.98,0.72,,96.0,93.0,,95.5,85.8,,0.244,0.409,0.201,0.246,0.361,0.137,0.216,0.27,0.283,,,,0.241,0.345,0.207,,,,85.0,93.0,94.0,0.085,-1.35,85.9,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,
2024-05-12,745825,Groundout,field_out,True,645277,657585,Ozzie Albies,Reed Garrett,1,8941fe16-f839-406e-9b6b-ba3953c37655,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.64,3.19,42.0,92.0,118.0,97.0,0.642,13.5,4.71,8.14,1.29,1.14,0.247,0.454,0.237,0.258,0.347,,,,126.0,86.0,90.0,92.0,88.0,82.0,120.0,97.0,105.0,109.0,93.0,89.0,122.0,93.0,101.0,0.123,0.162,0.234,0.273,0.208,,-4.83,0.88,1.93,-2.61,1.05,,96.4,91.3,87.9,96.2,84.7,,0.44,0.84,0.269,0.4,0.733,0.25,0.167,0.208,0.333,,,,0.273,0.485,0.353,0.129,0.145,0.529,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745825,Flyout,field_out,True,645277,621242,Ozzie Albies,Edwin Díaz,0,b3bed001-f614-4c6a-bc1a-875e1e474c6f,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,4.05,2.9,26.2,96.0,119.0,106.0,0.67,12.49,3.38,7.09,1.69,1.32,0.18,0.508,0.213,0.279,0.439,,,,115.0,92.0,97.0,,,,123.0,99.0,113.0,,,,,,,,0.443,,,0.557,,0.32,,,,-0.32,,97.2,,,,89.4,,0.2,0.371,0.373,,,,0.226,0.403,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747128,Pop Out,field_out,True,645277,684007,Ozzie Albies,Shota Imanaga,0,63ba5a0c-c58d-4cb4-ac67-fd6eece22b18,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,51.0,108.0,96.0,80.0,102.0,96.0,0.002,0.547,0.009,0.33,0.067,0.044,1.17,-8.77,0.11,-1.44,-1.0,-0.86,91.8,89.8,83.1,89.4,81.9,72.9,0.213,0.376,0.191,,,,0.333,0.375,0.321,0.429,0.429,0.0,0.5,1.25,0.125,0.252,0.357,0.406,-25.0,118.0,64.0,0.001,-3.42,87.6,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747128,Single,single,False,645277,684007,Ozzie Albies,Shota Imanaga,0,0131b511-8f41-4ce4-9516-e4a0998e1688,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,51.0,108.0,96.0,80.0,102.0,96.0,0.002,0.547,0.009,0.33,0.067,0.044,1.17,-8.77,0.11,-1.44,-1.0,-0.86,91.8,89.8,83.1,89.4,81.9,72.9,0.213,0.376,0.191,,,,0.333,0.375,0.321,0.429,0.429,0.0,0.5,1.25,0.125,0.252,0.357,0.406,-25.0,118.0,64.0,0.001,-3.42,87.6,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747128,Single,single,False,645277,684007,Ozzie Albies,Shota Imanaga,0,e11a34bf-6d31-44b5-a870-4e3d68a2e142,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,51.0,108.0,96.0,80.0,102.0,96.0,0.002,0.547,0.009,0.33,0.067,0.044,1.17,-8.77,0.11,-1.44,-1.0,-0.86,91.8,89.8,83.1,89.4,81.9,72.9,0.213,0.376,0.191,,,,0.333,0.375,0.321,0.429,0.429,0.0,0.5,1.25,0.125,0.252,0.357,0.406,-25.0,118.0,64.0,0.001,-3.42,87.6,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747128,Groundout,field_out,True,645277,669713,Ozzie Albies,Hayden Wesneski,0,d1059936-4656-4705-9638-c4d7430f61f9,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,,,,50.0,100.0,85.0,91.0,100.0,95.0,132.0,100.0,111.0,76.0,97.0,98.0,,,,0.121,0.368,0.085,,0.399,,-0.5,2.33,,-0.74,0.19,,94.5,88.1,,93.5,82.2,,0.25,0.444,0.132,0.273,0.545,0.123,0.185,0.383,0.428,,,,0.182,0.182,0.209,,,,94.0,101.0,101.0,0.027,1.36,86.9,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,
2024-05-14,747124,Single,single,False,645277,592791,Ozzie Albies,Jameson Taillon,0,66714535-007e-4437-af68-a3f777692e35,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,,,,0.079,0.325,0.234,,0.168,0.165,0.37,2.55,,-0.39,-0.43,-0.02,92.5,86.8,,93.0,80.8,80.0,0.263,0.434,0.128,0.318,0.5,0.13,0.224,0.395,0.315,0.227,0.303,0.227,0.256,0.267,0.187,,,,77.0,102.0,102.0,0.029,-3.72,85.9,0.273,0.818,0.087,,,,,,,,,,,,,,,,,,
2024-05-14,747124,Flyout,field_out,True,645277,592791,Ozzie Albies,Jameson Taillon,0,3c3fbe85-1de1-4e9d-8cc9-f5be2409d0bb,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,,,,0.079,0.325,0.234,,0.168,0.165,0.37,2.55,,-0.39,-0.43,-0.02,92.5,86.8,,93.0,80.8,80.0,0.263,0.434,0.128,0.318,0.5,0.13,0.224,0.395,0.315,0.227,0.303,0.227,0.256,0.267,0.187,,,,77.0,102.0,102.0,0.029,-3.72,85.9,0.273,0.818,0.087,,,,,,,,,,,,,,,,,,
2024-05-14,747124,Walk,walk,False,645277,592791,Ozzie Albies,Jameson Taillon,1,7658bfae-588c-4ee5-a4e7-0bdc22c51e66,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,,,,0.079,0.325,0.234,,0.168,0.165,0.37,2.55,,-0.39,-0.43,-0.02,92.5,86.8,,93.0,80.8,80.0,0.263,0.434,0.128,0.318,0.5,0.13,0.224,0.395,0.315,0.227,0.303,0.227,0.256,0.267,0.187,,,,77.0,102.0,102.0,0.029,-3.72,85.9,0.273,0.818,0.087,,,,,,,,,,,,,,,,,,
2024-05-14,747124,Single,single,False,645277,621016,Ozzie Albies,Jose Cuas,0,2e435d93-b76c-413b-8b42-5d7307e93a5c,621016.0,josecuas,Cuas,Right,Jose Cuas,- - -,8.22,6.67,15.1,90.0,111.0,90.0,0.776,9.39,4.11,11.15,2.35,0.73,0.265,0.49,0.143,0.367,0.39,,,,144.0,105.0,101.0,88.0,93.0,89.0,110.0,66.0,80.0,,,,,,,0.4,0.314,,,0.248,,-0.13,,,-0.59,-6.51,,91.5,,,92.3,82.6,,0.273,0.455,0.333,0.286,0.464,0.186,0.333,0.833,0.435,,,,,,,,,,75.0,86.0,82.0,0.038,-5.51,87.4,,,,,,,,,,,,,,,,,,,,,
2024-05-14,747124,Strikeout,strikeout,True,645277,668338,Ozzie Albies,Tyson Miller,0,1454be4f-28f0-4d01-a074-85dff28a2aa3,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.16,3.31,33.1,106.0,106.0,110.0,0.744,8.37,1.08,5.4,1.35,0.6,0.205,0.386,0.193,0.239,0.385,29.0,109.0,108.0,119.0,101.0,104.0,86.0,118.0,115.0,98.0,111.0,118.0,,,,,,,0.024,0.508,,0.004,0.419,0.038,1.44,,5.34,3.74,2.18,-12.09,89.8,,81.1,90.3,80.4,78.8,0.184,0.367,0.298,,,,0.131,0.246,0.286,0.429,0.857,0.222,,,,,,,73.0,74.0,40.0,0.006,-1.2,85.3,,,,,,,,,,,,,,,,,,,,,
2024-05-15,747123,Groundout,field_out,True,645277,665871,Ozzie Albies,Javier Assad,0,0bb2b3c0-9f27-4f67-90a4-10163d65dd09,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,,,,0.37,0.185,0.202,,0.096,0.11,-0.69,-1.88,,1.32,-3.1,0.3,91.9,87.9,,91.7,80.2,76.7,0.326,0.478,0.238,0.213,0.309,0.097,0.261,0.609,0.318,0.163,0.245,0.31,0.333,0.737,0.174,,,,79.0,90.0,86.0,0.037,-1.03,84.3,0.25,0.25,0.091,,,,,,,,,,,,,,,,,,
2024-05-15,747123,Lineout,field_out,True,645277,665871,Ozzie Albies,Javier Assad,0,4ca089f3-fbbf-4b05-8934-76f9b94d8ee5,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,,,,0.37,0.185,0.202,,0.096,0.11,-0.69,-1.88,,1.32,-3.1,0.3,91.9,87.9,,91.7,80.2,76.7,0.326,0.478,0.238,0.213,0.309,0.097,0.261,0.609,0.318,0.163,0.245,0.31,0.333,0.737,0.174,,,,79.0,90.0,86.0,0.037,-1.03,84.3,0.25,0.25,0.091,,,,,,,,,,,,,,,,,,
2024-05-15,747123,Strikeout,strikeout,True,645277,665871,Ozzie Albies,Javier Assad,0,ea9767a8-3a95-4eca-a816-b7a166d0692b,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,,,,0.37,0.185,0.202,,0.096,0.11,-0.69,-1.88,,1.32,-3.1,0.3,91.9,87.9,,91.7,80.2,76.7,0.326,0.478,0.238,0.213,0.309,0.097,0.261,0.609,0.318,0.163,0.245,0.31,0.333,0.737,0.174,,,,79.0,90.0,86.0,0.037,-1.03,84.3,0.25,0.25,0.091,,,,,,,,,,,,,,,,,,
2024-05-15,747123,Single,single,False,645277,676962,Ozzie Albies,Ben Brown,0,5de0a09d-b559-4175-aa2e-e95e4a721a9b,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,,,,98.0,98.0,96.0,,,,,,,,,,,,,,0.627,,,,,0.78,,,,,,96.4,,,,,,0.25,0.352,0.185,,,,,,,0.141,0.294,0.51,,,,,,,112.0,95.0,87.0,0.016,-3.6,90.6,0.5,0.5,0.25,130.0,92.0,108.0,0.357,1.4,86.5,,,,,,,,,,,,
