date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-05-01,744939,Home Run,home_run,False,643376,607625,Danny Jansen,Seth Lugo,0,c18f03d9-9444-438a-8ce3-5ed9fc41af78,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,76.0,103.0,95.0,127.0,99.0,106.0,0.248,0.141,0.268,0.057,1.99,-0.63,1.06,0.16,92.4,87.5,85.3,79.3,0.183,0.275,0.159,0.175,0.275,0.366,0.278,0.556,0.172,0.2,0.25,0.321,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,,,,,,,71.0,102.0,92.0,0.191,0.6,92.3,0.278,0.426,0.124,,,,,,,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,,,,
2024-05-01,744939,Strikeout,strikeout,True,643376,623433,Danny Jansen,Nick Anderson,0,a846cfcf-b11e-4f5c-a160-79221e1a1205,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,KCR,4.04,5.06,35.2,100.0,88.0,97.0,0.78,7.32,3.79,8.83,1.51,0.98,0.324,0.361,0.102,0.324,0.478,79.0,80.0,86.0,113.0,102.0,105.0,61.0,96.0,87.0,,,,0.223,,0.455,0.052,-4.03,,0.15,-0.82,94.7,87.9,,81.7,0.4,0.8,0.19,0.204,0.352,0.286,,,,,,,,,,,,,,,,,,,,,,70.0,102.0,95.0,0.269,0.61,94.8,0.245,0.429,0.191,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,744868,Walk,walk,False,643376,571578,Danny Jansen,Patrick Corbin,0,77187b88-fb0d-4c31-805f-ae478cb66f80,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,,,,54.0,97.0,83.0,85.0,96.0,96.0,0.103,0.316,,0.05,-1.09,0.02,,-4.62,91.3,81.2,79.7,,0.324,0.541,0.117,,,,0.25,0.384,0.352,0.4,0.65,0.275,79.0,106.0,99.0,0.179,0.23,84.5,0.253,0.38,0.236,,,,,,,71.0,102.0,92.0,0.352,-1.8,91.4,0.326,0.578,0.089,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,744868,Pop Out,field_out,True,643376,571578,Danny Jansen,Patrick Corbin,0,8ba61690-9d86-4dce-9cde-13c74948294f,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,,,,54.0,97.0,83.0,85.0,96.0,96.0,0.103,0.316,,0.05,-1.09,0.02,,-4.62,91.3,81.2,79.7,,0.324,0.541,0.117,,,,0.25,0.384,0.352,0.4,0.65,0.275,79.0,106.0,99.0,0.179,0.23,84.5,0.253,0.38,0.236,,,,,,,71.0,102.0,92.0,0.352,-1.8,91.4,0.326,0.578,0.089,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,744868,Flyout,field_out,True,643376,571578,Danny Jansen,Patrick Corbin,0,81788cea-f39f-464b-81e1-64a0b6cf9dc5,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,,,,54.0,97.0,83.0,85.0,96.0,96.0,0.103,0.316,,0.05,-1.09,0.02,,-4.62,91.3,81.2,79.7,,0.324,0.541,0.117,,,,0.25,0.384,0.352,0.4,0.65,0.275,79.0,106.0,99.0,0.179,0.23,84.5,0.253,0.38,0.236,,,,,,,71.0,102.0,92.0,0.352,-1.8,91.4,0.326,0.578,0.089,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,744868,Double,double,False,643376,640451,Danny Jansen,Hunter Harvey,0,eeff6fe3-0439-4f20-8fca-a74c88730da0,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,,,,101.0,96.0,101.0,117.0,107.0,108.0,119.0,96.0,108.0,0.632,0.043,0.098,,0.4,-7.36,1.44,,97.8,,85.5,82.3,0.245,0.388,0.23,0.158,0.263,0.303,0.429,1.0,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,107.0,110.0,0.226,-0.54,89.1,0.265,0.449,0.374,,,,,,,,,
2024-05-04,744862,Double,double,False,643376,663623,Danny Jansen,Jake Irvin,1,e2a54984-6301-47d7-9bf0-af54f1f78971,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,111.0,106.0,106.0,84.0,106.0,99.0,136.0,80.0,109.0,0.355,0.004,0.35,0.022,0.64,2.31,0.76,-1.04,94.1,88.0,86.3,81.0,0.208,0.364,0.231,0.199,0.363,0.263,,,,,,,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,,,,,,,97.0,104.0,106.0,0.178,-0.13,93.4,0.311,0.456,0.119,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,744862,Groundout,field_out,True,643376,663623,Danny Jansen,Jake Irvin,0,ff8b595e-2eac-4d77-8590-6e6f56f9ba12,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,111.0,106.0,106.0,84.0,106.0,99.0,136.0,80.0,109.0,0.355,0.004,0.35,0.022,0.64,2.31,0.76,-1.04,94.1,88.0,86.3,81.0,0.208,0.364,0.231,0.199,0.363,0.263,,,,,,,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,,,,,,,97.0,104.0,106.0,0.178,-0.13,93.4,0.311,0.456,0.119,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,744862,Walk,walk,False,643376,607179,Danny Jansen,Jordan Weems,0,de5ea0a5-74d3-4108-88c2-445f81cdaa30,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,104.0,82.0,96.0,144.0,94.0,115.0,100.0,94.0,90.0,122.0,99.0,103.0,0.605,0.358,0.009,0.028,0.22,-0.74,-8.86,-14.18,96.1,87.4,87.7,79.7,0.247,0.371,0.173,,,,0.241,0.466,0.289,0.8,1.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,744862,Single,single,False,643376,571882,Danny Jansen,Derek Law,0,c1f8672c-5d06-4861-a025-621fcb41d5bc,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,85.0,106.0,104.0,100.0,94.0,99.0,80.0,103.0,95.0,112.0,113.0,107.0,0.133,0.287,0.046,0.043,-1.25,2.56,-7.81,1.29,95.1,88.4,87.2,77.8,0.292,0.5,0.186,0.75,2.25,0.0,0.171,0.256,0.405,0.222,0.222,0.238,81.0,100.0,94.0,0.399,0.36,91.5,0.293,0.387,0.252,,,,,,,85.0,97.0,89.0,0.092,-2.66,94.4,0.455,0.545,0.109,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,744861,Lineout,field_out,True,643376,640448,Danny Jansen,Kyle Finnegan,0,1d631592-8607-4af9-8f48-2595bdfa6949,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,2.43,4.27,40.2,106.0,101.0,102.0,0.78,9.3,3.1,6.2,1.33,1.22,0.29,0.346,0.168,0.374,0.513,,,,,,,99.0,107.0,102.0,110.0,108.0,110.0,0.686,0.057,,,1.45,1.89,,,97.2,,85.3,,0.2,0.316,0.197,,,,0.125,0.125,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,104.0,102.0,0.257,-0.04,89.0,0.182,0.432,0.337,,,,,,,,,
2024-05-07,745586,Lineout,field_out,True,643376,650911,Danny Jansen,Cristopher Sánchez,0,6a06b7ce-9983-462d-859f-9c8a47cdb1b7,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,,,,95.0,100.0,104.0,,0.184,,0.337,,1.12,,2.05,,85.2,84.1,,,,,,,,0.217,0.319,0.292,0.166,0.185,0.385,86.0,52.0,74.0,0.002,2.59,86.5,,,,,,,,,,98.0,99.0,98.0,0.477,-0.18,94.4,0.343,0.436,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745586,Double,double,False,643376,650911,Danny Jansen,Cristopher Sánchez,0,3083c350-0f4c-4e50-9b6b-889afc460a54,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,,,,95.0,100.0,104.0,,0.184,,0.337,,1.12,,2.05,,85.2,84.1,,,,,,,,0.217,0.319,0.292,0.166,0.185,0.385,86.0,52.0,74.0,0.002,2.59,86.5,,,,,,,,,,98.0,99.0,98.0,0.477,-0.18,94.4,0.343,0.436,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745586,Single,single,False,643376,650911,Danny Jansen,Cristopher Sánchez,0,74f06253-b6c8-4546-8771-2d08f1b0be44,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,,,,95.0,100.0,104.0,,0.184,,0.337,,1.12,,2.05,,85.2,84.1,,,,,,,,0.217,0.319,0.292,0.166,0.185,0.385,86.0,52.0,74.0,0.002,2.59,86.5,,,,,,,,,,98.0,99.0,98.0,0.477,-0.18,94.4,0.343,0.436,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745584,Lineout,field_out,True,643376,605400,Danny Jansen,Aaron Nola,0,b21be7df-ec50-4fcf-8105-61bde97f947f,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,,,,90.0,105.0,100.0,,,,0.259,,,0.103,1.43,,,-2.18,92.3,85.4,,,0.117,0.252,0.226,0.194,0.306,0.35,,,,0.289,0.5,0.154,68.0,100.0,93.0,0.102,-2.53,87.4,0.389,0.75,0.143,133.0,109.0,116.0,0.324,2.0,79.2,100.0,109.0,106.0,0.212,-0.12,91.4,0.29,0.47,0.137,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745584,Lineout,field_out,True,643376,605400,Danny Jansen,Aaron Nola,0,8119d6da-0ad7-4b55-a23c-e7e5746c4a93,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,,,,90.0,105.0,100.0,,,,0.259,,,0.103,1.43,,,-2.18,92.3,85.4,,,0.117,0.252,0.226,0.194,0.306,0.35,,,,0.289,0.5,0.154,68.0,100.0,93.0,0.102,-2.53,87.4,0.389,0.75,0.143,133.0,109.0,116.0,0.324,2.0,79.2,100.0,109.0,106.0,0.212,-0.12,91.4,0.29,0.47,0.137,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745584,Double,double,False,643376,605400,Danny Jansen,Aaron Nola,1,99a756fe-04bd-400a-9bac-09cc77cd05df,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,,,,90.0,105.0,100.0,,,,0.259,,,0.103,1.43,,,-2.18,92.3,85.4,,,0.117,0.252,0.226,0.194,0.306,0.35,,,,0.289,0.5,0.154,68.0,100.0,93.0,0.102,-2.53,87.4,0.389,0.75,0.143,133.0,109.0,116.0,0.324,2.0,79.2,100.0,109.0,106.0,0.212,-0.12,91.4,0.29,0.47,0.137,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745584,Flyout,field_out,True,643376,622554,Danny Jansen,Seranthony Domínguez,0,558b714e-e3c4-4f7c-9240-74228d095fdb,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.76,3.19,34.0,97.0,123.0,101.0,0.763,10.32,3.18,7.94,1.59,0.8,0.302,0.375,0.198,0.24,0.434,22.0,105.0,95.0,,,,123.0,94.0,95.0,134.0,100.0,107.0,0.402,0.394,,0.008,0.27,0.55,,-14.14,97.5,91.5,88.5,,0.233,0.372,0.22,,,,0.133,0.383,0.379,,,,,,,,,,,,,,,,,,,102.0,98.0,103.0,0.196,-1.98,97.9,0.355,0.452,0.065,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745584,Flyout,field_out,True,643376,614179,Danny Jansen,José Ruiz,0,5e371ef5-4d46-47f3-b129-9c96545ec78f,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,5.08,4.3,28.1,101.0,104.0,101.0,0.742,7.94,2.22,10.8,1.91,1.77,0.233,0.467,0.078,0.367,0.424,94.0,86.0,93.0,119.0,105.0,104.0,104.0,98.0,101.0,131.0,79.0,84.0,0.248,0.047,0.426,0.038,-0.88,-1.48,-2.08,-2.94,96.3,90.4,91.9,86.3,0.273,0.545,0.323,0.339,0.536,0.343,0.333,0.333,0.375,0.25,0.5,0.167,,,,,,,,,,,,,,,,75.0,100.0,96.0,0.242,1.67,95.8,0.25,0.357,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,744940,Groundout,field_out,True,643376,657746,Danny Jansen,Joe Ryan,0,e6d2217f-d3b7-48b5-982f-2a1011b86db8,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,,,,96.0,110.0,106.0,105.0,104.0,113.0,0.485,0.235,,,1.28,0.03,,,94.1,,83.6,,0.198,0.381,0.275,,,,0.333,0.606,0.222,,,,,,,,,,,,,,,,,,,114.0,106.0,104.0,0.051,-1.2,93.2,0.348,0.478,0.096,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,
2024-05-10,744940,Flyout,field_out,True,643376,657746,Danny Jansen,Joe Ryan,0,74a76e36-7623-4ba9-a7fb-d298b0d74755,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,,,,96.0,110.0,106.0,105.0,104.0,113.0,0.485,0.235,,,1.28,0.03,,,94.1,,83.6,,0.198,0.381,0.275,,,,0.333,0.606,0.222,,,,,,,,,,,,,,,,,,,114.0,106.0,104.0,0.051,-1.2,93.2,0.348,0.478,0.096,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,
2024-05-10,744940,Groundout,field_out,True,643376,657746,Danny Jansen,Joe Ryan,0,c1822823-0eba-44e2-b54c-4a88d040faaf,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,,,,96.0,110.0,106.0,105.0,104.0,113.0,0.485,0.235,,,1.28,0.03,,,94.1,,83.6,,0.198,0.381,0.275,,,,0.333,0.606,0.222,,,,,,,,,,,,,,,,,,,114.0,106.0,104.0,0.051,-1.2,93.2,0.348,0.478,0.096,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,
2024-05-10,744940,Strikeout,strikeout,True,643376,643377,Danny Jansen,Griffin Jax,0,158b6107-8c5a-4f81-8395-572ab0556d30,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,152.0,119.0,124.0,121.0,106.0,110.0,168.0,99.0,123.0,0.286,0.384,0.075,0.16,3.82,0.27,0.64,-0.19,97.0,92.3,89.2,86.9,0.114,0.182,0.293,0.167,0.333,0.32,0.236,0.327,0.422,0.185,0.333,0.483,,,,,,,,,,,,,,,,93.0,108.0,106.0,0.095,2.06,96.6,0.2,0.267,0.219,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,744943,Flyout,field_out,True,643376,680573,Danny Jansen,Simeon Woods Richardson,0,cbd3a6bf-e82c-45c1-9793-ebf03e97a312,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,96.0,102.0,101.0,72.0,101.0,89.0,95.0,112.0,109.0,0.4,0.309,0.078,0.213,1.41,1.55,0.19,-2.69,93.1,82.9,86.7,75.4,0.248,0.291,0.201,0.278,0.556,0.225,0.181,0.284,0.257,0.268,0.571,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,744943,Pop Out,field_out,True,643376,680573,Danny Jansen,Simeon Woods Richardson,0,7cca8497-840e-4919-8c07-d7628e42c597,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,96.0,102.0,101.0,72.0,101.0,89.0,95.0,112.0,109.0,0.4,0.309,0.078,0.213,1.41,1.55,0.19,-2.69,93.1,82.9,86.7,75.4,0.248,0.291,0.201,0.278,0.556,0.225,0.181,0.284,0.257,0.268,0.571,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,744943,Home Run,home_run,False,643376,663485,Danny Jansen,Cole Sands,1,45b510ef-dfb6-44c7-b3e0-cfe60f2a597b,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.56,3.69,43.0,104.0,91.0,100.0,0.765,10.67,1.47,7.33,0.84,0.89,0.23,0.345,0.212,0.327,0.428,,,,101.0,104.0,108.0,77.0,102.0,96.0,,,,0.247,,0.19,,3.29,,-2.43,,95.5,,,82.6,0.125,0.2,0.315,0.313,0.438,0.293,,,,,,,93.0,103.0,96.0,0.27,1.52,90.8,0.212,0.394,0.3,,,,,,,74.0,95.0,93.0,0.127,1.32,94.6,0.273,0.409,0.049,,,,,,,108.0,110.0,106.0,0.166,0.18,87.7,0.212,0.242,0.218,,,,,,,,,
2024-05-11,744943,Single,single,False,643376,543351,Danny Jansen,Jay Jackson,0,7e2234d0-4c45-4d0a-8120-38a32f024dbe,543351.0,jayjackson,"Jackson, J",Right,Jay Jackson,MIN,7.52,4.7,26.1,102.0,98.0,97.0,0.765,9.91,3.08,9.57,2.39,0.84,0.171,0.447,0.171,0.289,0.464,88.0,100.0,101.0,,,,70.0,104.0,90.0,115.0,101.0,99.0,0.265,0.554,,0.131,1.98,-2.47,,-2.99,91.9,86.0,84.9,,0.2,0.233,0.203,,,,0.276,0.672,0.307,0.4,0.7,0.217,,,,,,,,,,,,,,,,77.0,119.0,111.0,0.05,3.21,91.3,0.286,0.286,0.077,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,744943,Single,single,False,643376,622251,Danny Jansen,Josh Staumont,0,a6165ca0-8476-4a10-8b49-fff28021c51c,622251.0,joshstaumont,Staumont,Right,Josh Staumont,MIN,0.86,3.39,21.0,95.0,116.0,101.0,0.728,7.29,3.86,4.29,0.0,1.15,0.278,0.333,0.148,0.204,0.419,,,,76.0,95.0,102.0,93.0,99.0,98.0,129.0,95.0,105.0,0.11,0.615,0.015,,1.94,3.22,-8.97,,94.2,,86.4,79.1,0.0,0.0,0.5,,,,0.122,0.122,0.283,,,,,,,,,,,,,,,,,,,95.0,94.0,91.0,0.26,1.5,95.2,0.188,0.25,0.242,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,744941,Sac Fly,sac_fly,True,643376,681892,Danny Jansen,Kody Funderburk,1,ad20d7a0-fd37-4f6f-9166-bec6a725dc31,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,MIN,5.61,5.19,33.2,95.0,102.0,95.0,0.756,8.29,4.01,9.62,1.07,2.29,0.284,0.343,0.167,0.343,0.428,76.0,96.0,95.0,,,,,,,122.0,88.0,95.0,,0.326,,0.029,,-2.42,,1.2,,88.6,82.7,,,,,,,,0.25,0.462,0.337,0.333,0.667,0.0,93.0,102.0,98.0,0.442,-0.69,92.2,0.302,0.491,0.254,,,,,,,98.0,95.0,94.0,0.203,-0.34,93.3,0.286,0.381,0.091,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,747038,Flyout,field_out,True,643376,680694,Danny Jansen,Kyle Bradish,0,89b361b5-0315-4cc4-87dd-5ffbc89d8738,680694.0,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.66,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,25.0,111.0,62.0,124.0,104.0,110.0,99.0,96.0,94.0,157.0,100.0,115.0,0.132,0.298,0.171,0.004,-1.14,1.3,-0.49,13.9,94.4,92.0,88.2,84.0,0.364,0.545,0.261,0.227,0.5,0.283,0.171,0.244,0.34,,,,,,,,,,,,,,,,,,,83.0,103.0,100.0,0.395,1.52,95.3,0.159,0.232,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,747038,Flyout,field_out,True,643376,680694,Danny Jansen,Kyle Bradish,0,8cf39eec-95c8-4f73-80c4-44f8007664e1,680694.0,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.66,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,25.0,111.0,62.0,124.0,104.0,110.0,99.0,96.0,94.0,157.0,100.0,115.0,0.132,0.298,0.171,0.004,-1.14,1.3,-0.49,13.9,94.4,92.0,88.2,84.0,0.364,0.545,0.261,0.227,0.5,0.283,0.171,0.244,0.34,,,,,,,,,,,,,,,,,,,83.0,103.0,100.0,0.395,1.52,95.3,0.159,0.232,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,747038,Walk,walk,False,643376,657097,Danny Jansen,Jacob Webb,1,c2bcee14-a6c3-4904-9e9a-52367529b64e,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,113.0,102.0,104.0,,,,108.0,99.0,100.0,109.0,101.0,108.0,0.454,0.281,,0.265,0.15,1.42,,2.39,93.5,84.4,82.6,,0.182,0.333,0.248,,,,0.209,0.256,0.205,0.111,0.178,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,747038,Pop Out,field_out,True,643376,657508,Danny Jansen,Mike Baumann,0,8de57d10-84f5-44c3-a137-86a23c6a9a1e,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,90.0,110.0,107.0,,,,123.0,96.0,99.0,110.0,82.0,88.0,0.396,0.215,,0.034,-3.29,1.8,,0.22,96.3,89.1,92.2,,0.327,0.75,0.174,0.16,0.16,0.327,0.192,0.346,0.291,0.2,0.2,0.25,,,,,,,,,,125.0,97.0,105.0,0.353,0.44,87.6,,,,0.002,-3.42,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,744934,Strikeout,strikeout,True,643376,641302,Danny Jansen,Tyler Alexander,0,bf91892f-30e1-4729-886e-a17e362042db,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,105.0,105.0,108.0,,,,91.0,109.0,104.0,109.0,105.0,105.0,0.228,0.178,,0.158,-1.79,-0.41,,-2.47,89.0,80.9,76.5,,0.283,0.604,0.241,,,,0.31,0.5,0.128,0.308,0.513,0.186,92.0,105.0,102.0,0.336,-0.32,84.4,0.257,0.529,0.206,,,,,,,56.0,107.0,101.0,0.101,1.15,88.9,0.238,0.238,0.029,,,,,,,,,,,,,,,,,,,,,,,,
