date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-05-01,746238,Pop Out,field_out,True,607680,554430,Kevin Pillar,Zack Wheeler,0,36625652-164c-4bb6-903d-db7e6f4b97ea,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,101.0,107.0,109.0,128.0,107.0,114.0,95.0,98.0,98.0,0.416,0.104,0.116,,0.69,-0.15,1.61,,95.1,90.9,,84.4,0.219,0.391,0.294,0.244,0.439,0.184,0.14,0.2,0.327,,,,109.0,103.0,108.0,,,,0.187,,2.48,,94.4,,0.173,0.24,0.149,0.179,0.333,0.357,114.0,99.0,107.0,0.099,-0.34,81.5,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,,,,,,,,,,,,,,,
2024-05-01,746238,Strikeout,strikeout,True,607680,621381,Kevin Pillar,Matt Strahm,0,cb28006b-2a32-4d6c-9667-d1a56ca37160,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.49,2.54,36.1,109.0,106.0,110.0,0.742,11.64,1.24,5.94,0.25,0.59,0.265,0.373,0.169,0.349,0.513,,,,104.0,112.0,115.0,118.0,111.0,113.0,99.0,104.0,97.0,0.554,0.104,0.192,,1.87,4.44,1.74,,93.4,88.0,,81.4,0.195,0.312,0.26,0.1,0.2,0.282,0.091,0.182,0.372,,,,103.0,104.0,99.0,,,,0.149,,-0.14,,93.4,,0.333,0.389,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746238,Single,single,False,607680,621237,Kevin Pillar,José Alvarado,1,904064d4-8dc2-425d-846f-0010b808c6b3,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.35,3.64,39.1,95.0,88.0,95.0,0.755,9.38,3.89,7.32,0.69,1.35,0.292,0.406,0.189,0.311,0.413,,,,,,,,,,69.0,97.0,94.0,,0.403,,,,1.06,,,,92.6,,,,,,0.14,0.158,0.432,,,,,,,100.0,94.0,95.0,,,,0.597,,0.58,,97.8,,0.27,0.416,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746644,Strikeout,strikeout,True,607680,605130,Kevin Pillar,Scott Barlow,0,249e9ac8-1395-4f7d-a4aa-86ac0c9a5cce,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.52,3.61,38.1,91.0,115.0,93.0,0.648,12.68,5.4,7.28,0.94,1.83,0.169,0.551,0.191,0.247,0.333,,,,80.0,89.0,83.0,124.0,86.0,90.0,,,,0.202,,0.489,,-0.48,,1.33,,91.7,,,81.2,0.36,0.52,0.204,,,,0.141,0.203,0.424,,,,98.0,93.0,93.0,,,,0.099,,-2.08,,91.7,,0.5,0.667,0.316,0.175,0.425,0.444,149.0,103.0,108.0,0.209,-1.56,77.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746643,Groundout,field_out,True,607680,682120,Kevin Pillar,Tim Herrin,0,a8ef818f-5500-4091-bf0d-d19d6aed49ae,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,,,,97.0,93.0,88.0,116.0,95.0,100.0,,,,0.254,,0.249,,1.69,,0.48,,95.4,,,87.6,0.176,0.206,0.171,,,,0.238,0.381,0.338,,,,106.0,106.0,112.0,,,,0.098,,5.35,,94.0,,0.0,0.0,0.115,0.138,0.224,0.385,105.0,96.0,99.0,0.398,1.95,81.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745508,Flyout,field_out,True,607680,682990,Kevin Pillar,Quinn Priester,0,4fbe5167-2158-4fc7-9cac-dd33b7c4c212,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,4.43,4.16,40.2,101.0,91.0,97.0,0.778,6.42,2.66,10.4,1.55,2.55,0.157,0.457,0.15,0.336,0.431,83.0,89.0,86.0,55.0,106.0,92.0,106.0,103.0,105.0,,,,0.149,,0.253,0.116,-1.75,,-1.73,0.79,93.2,,88.2,87.2,0.4,0.4,0.222,,,,0.261,0.478,0.276,0.136,0.182,0.242,99.0,103.0,97.0,,,,0.33,,0.45,,93.0,,0.284,0.493,0.142,0.357,0.5,0.463,95.0,98.0,100.0,0.152,-1.03,80.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745508,Home Run,home_run,False,607680,682990,Kevin Pillar,Quinn Priester,1,1aea173e-5c8d-4cc8-a81a-cd17099c8c4d,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,4.43,4.16,40.2,101.0,91.0,97.0,0.778,6.42,2.66,10.4,1.55,2.55,0.157,0.457,0.15,0.336,0.431,83.0,89.0,86.0,55.0,106.0,92.0,106.0,103.0,105.0,,,,0.149,,0.253,0.116,-1.75,,-1.73,0.79,93.2,,88.2,87.2,0.4,0.4,0.222,,,,0.261,0.478,0.276,0.136,0.182,0.242,99.0,103.0,97.0,,,,0.33,,0.45,,93.0,,0.284,0.493,0.142,0.357,0.5,0.463,95.0,98.0,100.0,0.152,-1.03,80.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745508,Forceout,force_out,True,607680,682990,Kevin Pillar,Quinn Priester,1,d4aa7e7e-ea09-4744-8361-a2fb3c938424,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,4.43,4.16,40.2,101.0,91.0,97.0,0.778,6.42,2.66,10.4,1.55,2.55,0.157,0.457,0.15,0.336,0.431,83.0,89.0,86.0,55.0,106.0,92.0,106.0,103.0,105.0,,,,0.149,,0.253,0.116,-1.75,,-1.73,0.79,93.2,,88.2,87.2,0.4,0.4,0.222,,,,0.261,0.478,0.276,0.136,0.182,0.242,99.0,103.0,97.0,,,,0.33,,0.45,,93.0,,0.284,0.493,0.142,0.357,0.5,0.463,95.0,98.0,100.0,0.152,-1.03,80.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745508,Home Run,home_run,False,607680,672710,Kevin Pillar,Roansy Contreras,0,2fc681a6-176e-46d4-b4e6-aa976c89929d,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.87,4.99,40.2,97.0,99.0,98.0,0.8,7.75,4.43,9.07,1.33,0.94,0.25,0.355,0.153,0.347,0.45,80.0,88.0,88.0,92.0,99.0,94.0,118.0,98.0,106.0,,,,0.432,,0.325,0.106,0.12,,-1.01,-2.57,94.8,,89.2,83.5,0.274,0.384,0.189,,,,0.1,0.25,0.302,0.263,0.474,0.182,75.0,94.0,74.0,,,,0.049,,-2.07,,94.5,,0.571,0.571,0.056,0.125,0.25,0.154,86.0,92.0,98.0,0.088,1.03,78.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745508,Double,double,False,607680,676596,Kevin Pillar,Josh Fleming,1,8ab62ad6-3364-4fc6-a75c-4d47088cd69e,676596.0,joshfleming,Fleming,Left,Josh Fleming,PIT,3.99,3.72,29.1,96.0,68.0,89.0,0.833,5.22,3.99,9.51,0.61,2.08,0.219,0.375,0.177,0.271,0.339,71.0,98.0,89.0,142.0,135.0,123.0,,,,82.0,101.0,93.0,0.004,0.264,,0.286,1.94,1.27,,1.63,89.8,87.2,83.2,,,,,0.261,0.304,0.172,,,,0.171,0.22,0.178,51.0,91.0,86.0,,,,0.389,,-2.07,,90.4,,0.381,0.571,0.226,0.286,0.429,0.308,97.0,87.0,89.0,0.057,-2.56,78.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745507,Strikeout,strikeout,True,607680,527048,Kevin Pillar,Martín Pérez,0,4d4507f0-4cfa-41a5-be5f-b92b213bc373,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,52.0,92.0,90.0,,,,65.0,105.0,94.0,0.055,0.254,,0.215,-5.77,-0.81,,-3.51,91.4,88.4,83.4,,0.375,0.625,0.036,0.304,0.609,0.196,,,,0.338,0.588,0.275,75.0,103.0,96.0,,,,0.375,,-0.23,,90.9,,0.3,0.423,0.1,0.364,0.409,0.306,71.0,98.0,96.0,0.101,0.23,78.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745507,Strikeout,strikeout,True,607680,527048,Kevin Pillar,Martín Pérez,0,7be184b3-28d1-49f5-a2ce-41b268903510,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,52.0,92.0,90.0,,,,65.0,105.0,94.0,0.055,0.254,,0.215,-5.77,-0.81,,-3.51,91.4,88.4,83.4,,0.375,0.625,0.036,0.304,0.609,0.196,,,,0.338,0.588,0.275,75.0,103.0,96.0,,,,0.375,,-0.23,,90.9,,0.3,0.423,0.1,0.364,0.409,0.306,71.0,98.0,96.0,0.101,0.23,78.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745507,Single,single,False,607680,527048,Kevin Pillar,Martín Pérez,1,d730e68a-bb8d-4767-a2f7-69f6bd782897,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,52.0,92.0,90.0,,,,65.0,105.0,94.0,0.055,0.254,,0.215,-5.77,-0.81,,-3.51,91.4,88.4,83.4,,0.375,0.625,0.036,0.304,0.609,0.196,,,,0.338,0.588,0.275,75.0,103.0,96.0,,,,0.375,,-0.23,,90.9,,0.3,0.423,0.1,0.364,0.409,0.306,71.0,98.0,96.0,0.101,0.23,78.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745507,Pickoff 1B,pickoff_1b,True,607680,547973,Kevin Pillar,Aroldis Chapman,0,ceb6aba8-42d4-45fb-a955-35bbe669bd1e,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.15,4.02,34.2,92.0,132.0,101.0,0.704,14.54,8.31,6.23,1.04,0.87,0.304,0.348,0.188,0.304,0.424,,,,97.0,80.0,82.0,100.0,86.0,102.0,,,,0.342,,0.286,,-0.41,,0.1,,97.5,,,86.6,0.185,0.333,0.265,,,,0.207,0.276,0.311,,,,228.0,109.0,122.0,,,,0.263,,-1.42,,99.3,,0.222,0.467,0.316,,,,,,,,,,91.0,104.0,105.0,0.11,1.87,91.3,0.136,0.182,0.514,,,,,,,,,,,,,,,
2024-05-08,745507,Strikeout,strikeout,True,607680,670059,Kevin Pillar,Colin Holderman,0,e64c4f71-d444-4a46-a5c2-89fbbb7db3a3,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,1.72,3.44,36.2,96.0,113.0,100.0,0.722,11.05,4.17,6.63,0.49,0.95,0.293,0.359,0.228,0.304,0.393,,,,,,,131.0,101.0,113.0,103.0,90.0,89.0,,0.261,0.471,,,-0.13,1.38,,,92.4,,84.9,,,,0.29,0.387,0.253,0.154,0.169,0.409,,,,92.0,93.0,90.0,,,,0.268,,0.35,,97.0,,0.205,0.385,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746241,Grounded Into DP,grounded_into_double_play,True,607680,663738,Kevin Pillar,Daniel Lynch IV,1,64e019be-22e8-4a07-9106-c522c51b8d81,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.535,0.082,,,,0.077,0.308,0.433,0.381,0.524,0.256,,,,,,,,,,,,,0.2,0.2,0.0,0.333,0.667,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746241,Flyout,field_out,True,607680,669422,Kevin Pillar,Matt Sauer,0,ae239b7f-fd46-4539-90fc-5e836e336621,669422.0,mattsauer,Sauer,Right,Matt Sauer,KCR,7.71,5.58,16.1,92.0,101.0,90.0,0.86,4.96,6.06,12.67,1.65,0.61,0.19,0.349,0.175,0.302,0.382,,,,90.0,87.0,82.0,123.0,98.0,104.0,,,,0.453,,0.232,,-3.62,,-2.24,,95.1,,,85.7,0.414,0.655,0.099,,,,0.3,0.6,0.244,,,,84.0,92.0,80.0,,,,0.089,,4.1,,95.0,,0.111,0.222,0.125,0.333,0.417,0.174,106.0,114.0,107.0,0.162,-2.16,81.8,101.0,66.0,69.0,0.064,-1.92,85.1,,,,,,,,,,,,,,,,,,
2024-05-11,746232,Triple,triple,False,607680,666142,Kevin Pillar,Cole Ragans,0,c36e9023-32fc-4f2f-9fc8-a643ea6e2eb4,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,134.0,103.0,112.0,89.0,98.0,93.0,0.406,0.128,0.12,0.247,1.1,1.57,-1.6,1.11,95.8,91.3,85.3,86.7,0.206,0.351,0.239,0.304,0.326,0.224,0.242,0.387,0.368,0.205,0.286,0.493,,,,99.0,94.0,100.0,,0.099,,1.27,,81.1,,,,0.158,0.158,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746232,Single,single,False,607680,666142,Kevin Pillar,Cole Ragans,1,61ee8e19-d311-4034-a666-2aadf216a0ec,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,134.0,103.0,112.0,89.0,98.0,93.0,0.406,0.128,0.12,0.247,1.1,1.57,-1.6,1.11,95.8,91.3,85.3,86.7,0.206,0.351,0.239,0.304,0.326,0.224,0.242,0.387,0.368,0.205,0.286,0.493,,,,99.0,94.0,100.0,,0.099,,1.27,,81.1,,,,0.158,0.158,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746232,Flyout,field_out,True,607680,666142,Kevin Pillar,Cole Ragans,0,abaacfc9-a963-4d74-87ea-ea2c6410f3f1,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,134.0,103.0,112.0,89.0,98.0,93.0,0.406,0.128,0.12,0.247,1.1,1.57,-1.6,1.11,95.8,91.3,85.3,86.7,0.206,0.351,0.239,0.304,0.326,0.224,0.242,0.387,0.368,0.205,0.286,0.493,,,,99.0,94.0,100.0,,0.099,,1.27,,81.1,,,,0.158,0.158,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746232,Single,single,False,607680,623433,Kevin Pillar,Nick Anderson,1,dff98c03-cf4d-47a1-a6c8-9508ac37ce47,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,KCR,4.04,5.06,35.2,100.0,88.0,97.0,0.78,7.32,3.79,8.83,1.51,0.98,0.324,0.361,0.102,0.324,0.478,79.0,80.0,86.0,61.0,96.0,87.0,,,,,,,0.223,,,0.052,-4.03,,,-0.82,94.7,,87.9,,0.4,0.8,0.19,,,,,,,,,,70.0,102.0,95.0,,,,0.269,,0.61,,94.8,,0.245,0.429,0.191,0.204,0.352,0.286,113.0,102.0,105.0,0.455,0.15,81.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746233,Double Play,double_play,True,607680,669461,Kevin Pillar,Matthew Liberatore,1,ed57109e-6d4b-49ec-833f-3549728cdc4b,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,46.0,89.0,90.0,66.0,96.0,87.0,130.0,102.0,107.0,101.0,111.0,110.0,0.26,0.106,0.302,0.063,0.24,-1.7,3.84,-0.49,94.4,91.9,87.7,87.5,0.212,0.485,0.14,0.474,0.684,0.228,0.132,0.162,0.431,0.143,0.571,0.227,78.0,103.0,99.0,,,,0.196,,-2.85,,95.2,,0.362,0.596,0.116,0.154,0.154,0.238,128.0,97.0,102.0,0.073,0.19,77.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746233,Home Run,home_run,False,607680,669461,Kevin Pillar,Matthew Liberatore,1,42a0804e-9668-41a2-8e69-9539eadf165b,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,46.0,89.0,90.0,66.0,96.0,87.0,130.0,102.0,107.0,101.0,111.0,110.0,0.26,0.106,0.302,0.063,0.24,-1.7,3.84,-0.49,94.4,91.9,87.7,87.5,0.212,0.485,0.14,0.474,0.684,0.228,0.132,0.162,0.431,0.143,0.571,0.227,78.0,103.0,99.0,,,,0.196,,-2.85,,95.2,,0.362,0.596,0.116,0.154,0.154,0.238,128.0,97.0,102.0,0.073,0.19,77.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746233,Pop Out,field_out,True,607680,681517,Kevin Pillar,Kyle Leahy,0,edcde866-01d3-4b26-837e-2230d1f7cac3,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.15,4.64,30.1,103.0,108.0,104.0,0.769,5.93,2.08,7.71,0.59,0.95,0.232,0.326,0.116,0.421,0.434,92.0,101.0,104.0,101.0,100.0,96.0,124.0,107.0,115.0,,,,0.441,,0.399,0.095,0.81,,1.27,0.99,95.4,,89.8,88.2,0.279,0.419,0.196,,,,0.167,0.25,0.333,0.222,0.222,0.261,,,,,,,,,,,,,,,,0.0,0.0,0.0,120.0,101.0,101.0,0.065,2.96,81.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746233,Single,single,False,607680,681676,Kevin Pillar,Ryan Fernandez,1,e5857547-aedb-4e2a-842f-e0c7756132ca,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,,,,109.0,91.0,86.0,109.0,105.0,107.0,96.0,99.0,95.0,0.025,0.165,0.462,,-2.54,-0.43,2.1,,95.4,89.9,,86.9,0.5,0.5,0.286,0.28,0.44,0.188,0.153,0.222,0.408,,,,88.0,94.0,92.0,,,,0.348,,1.31,,95.2,,0.241,0.259,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746235,Strikeout,strikeout,True,607680,543243,Kevin Pillar,Sonny Gray,0,d7580dd1-7964-4da2-93d9-69eebef28ea0,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,107.0,95.0,101.0,150.0,117.0,131.0,88.0,99.0,99.0,0.239,0.182,0.187,0.06,0.68,1.7,0.67,-2.47,92.6,87.7,88.5,85.0,0.31,0.479,0.147,0.237,0.407,0.303,0.162,0.216,0.422,0.385,0.769,0.345,92.0,116.0,114.0,,,,0.173,,1.47,,93.1,,0.197,0.316,0.181,0.184,0.342,0.299,115.0,95.0,95.0,0.159,1.37,80.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746235,Single,single,False,607680,543243,Kevin Pillar,Sonny Gray,1,c0377724-1dbd-4368-a308-136c32a5e496,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,107.0,95.0,101.0,150.0,117.0,131.0,88.0,99.0,99.0,0.239,0.182,0.187,0.06,0.68,1.7,0.67,-2.47,92.6,87.7,88.5,85.0,0.31,0.479,0.147,0.237,0.407,0.303,0.162,0.216,0.422,0.385,0.769,0.345,92.0,116.0,114.0,,,,0.173,,1.47,,93.1,,0.197,0.316,0.181,0.184,0.342,0.299,115.0,95.0,95.0,0.159,1.37,80.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746235,Groundout,field_out,True,607680,543243,Kevin Pillar,Sonny Gray,0,97154316-8ff9-4888-9d44-84f9aa975c8a,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,107.0,95.0,101.0,150.0,117.0,131.0,88.0,99.0,99.0,0.239,0.182,0.187,0.06,0.68,1.7,0.67,-2.47,92.6,87.7,88.5,85.0,0.31,0.479,0.147,0.237,0.407,0.303,0.162,0.216,0.422,0.385,0.769,0.345,92.0,116.0,114.0,,,,0.173,,1.47,,93.1,,0.197,0.316,0.181,0.184,0.342,0.299,115.0,95.0,95.0,0.159,1.37,80.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746235,Single,single,False,607680,681676,Kevin Pillar,Ryan Fernandez,1,4f2812e6-d21c-4ab8-a744-e2892343429d,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,,,,109.0,91.0,86.0,109.0,105.0,107.0,96.0,99.0,95.0,0.025,0.165,0.462,,-2.54,-0.43,2.1,,95.4,89.9,,86.9,0.5,0.5,0.286,0.28,0.44,0.188,0.153,0.222,0.408,,,,88.0,94.0,92.0,,,,0.348,,1.31,,95.2,,0.241,0.259,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746235,Single,single,False,607680,664854,Kevin Pillar,Ryan Helsley,0,1eef9deb-1dc7-44d7-bdf7-e48163baead6,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,,,,131.0,97.0,104.0,147.0,101.0,116.0,,,,0.444,,0.49,,-0.33,,3.01,,99.4,,,88.7,0.3,0.4,0.188,,,,0.169,0.181,0.479,,,,,,,,,,,,,,,,,,,0.0,0.0,0.455,95.0,97.0,112.0,0.066,4.93,80.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746231,Single,single,False,607680,458681,Kevin Pillar,Lance Lynn,1,ecf08e06-7345-4dc1-b321-57c8d5469f1b,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,87.0,101.0,97.0,96.0,106.0,116.0,90.0,99.0,93.0,0.468,0.238,0.081,0.05,0.69,-1.16,-2.24,-3.31,92.4,88.2,85.0,80.7,0.206,0.394,0.312,0.311,0.433,0.27,0.25,0.25,0.0,0.375,0.375,0.2,65.0,94.0,84.0,,,,0.163,,-1.19,,91.2,,0.292,0.523,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746231,Hit By Pitch,hit_by_pitch,False,607680,458681,Kevin Pillar,Lance Lynn,0,f5dc3cde-4313-4481-9efc-f257c8693e35,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,87.0,101.0,97.0,96.0,106.0,116.0,90.0,99.0,93.0,0.468,0.238,0.081,0.05,0.69,-1.16,-2.24,-3.31,92.4,88.2,85.0,80.7,0.206,0.394,0.312,0.311,0.433,0.27,0.25,0.25,0.0,0.375,0.375,0.2,65.0,94.0,84.0,,,,0.163,,-1.19,,91.2,,0.292,0.523,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746231,Strikeout,strikeout,True,607680,458681,Kevin Pillar,Lance Lynn,0,a62e2c0c-915a-4893-8376-332809147ec9,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,87.0,101.0,97.0,96.0,106.0,116.0,90.0,99.0,93.0,0.468,0.238,0.081,0.05,0.69,-1.16,-2.24,-3.31,92.4,88.2,85.0,80.7,0.206,0.394,0.312,0.311,0.433,0.27,0.25,0.25,0.0,0.375,0.375,0.2,65.0,94.0,84.0,,,,0.163,,-1.19,,91.2,,0.292,0.523,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746231,Single,single,True,607680,687798,Kevin Pillar,Nick Robertson,1,06e8caa0-6859-478b-88ad-54475add70dc,687798.0,nickrobertson,Robertson,Right,Nick Robertson,STL,4.38,4.76,12.1,100.0,88.0,99.0,0.771,10.22,1.46,10.95,2.19,0.71,0.25,0.444,0.111,0.306,0.444,96.0,95.0,94.0,69.0,103.0,97.0,108.0,108.0,112.0,68.0,115.0,107.0,0.434,0.015,0.317,0.234,-2.53,0.99,1.13,-0.93,94.4,89.0,87.9,85.1,0.391,0.739,0.2,,,,0.143,0.143,0.357,0.3,0.3,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
