date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-04-29,747046,Pop Out,field_out,True,656775,642701,Cedric Mullins,Dennis Santana,0,ab7b65fd-81a5-4dec-8981-ee364368853b,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,5.9,4.16,39.2,100.0,101.0,98.0,0.768,7.71,3.4,9.76,0.68,0.93,0.215,0.38,0.182,0.281,0.439,78.0,95.0,86.0,,,,95.0,91.0,92.0,109.0,104.0,103.0,103.0,100.0,98.0,0.181,0.231,0.298,,0.079,1.2,-0.04,-2.57,,0.81,90.4,89.1,95.2,86.6,,0.2,0.36,0.268,,,,0.34,0.604,0.346,0.188,0.25,0.308,0.314,0.457,0.055,103.0,107.0,107.0,0.211,-0.89,95.8,0.25,0.417,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,747047,Flyout,field_out,True,656775,641482,Cedric Mullins,Nestor Cortes,0,78338050-f676-470a-93c5-d6d6489ddfa1,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,,,,91.0,119.0,117.0,91.0,103.0,103.0,109.0,100.0,103.0,0.009,0.298,0.163,,0.075,1.48,2.16,0.14,,-2.51,87.2,83.2,89.9,78.1,,0.236,0.333,0.264,,,,0.3,0.4,0.182,0.255,0.489,0.338,0.143,0.143,0.286,95.0,104.0,101.0,0.455,-0.19,91.9,0.247,0.489,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,747047,Strikeout,strikeout,True,656775,641482,Cedric Mullins,Nestor Cortes,0,d55f2538-6a05-400f-937a-4553f766292b,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,,,,91.0,119.0,117.0,91.0,103.0,103.0,109.0,100.0,103.0,0.009,0.298,0.163,,0.075,1.48,2.16,0.14,,-2.51,87.2,83.2,89.9,78.1,,0.236,0.333,0.264,,,,0.3,0.4,0.182,0.255,0.489,0.338,0.143,0.143,0.286,95.0,104.0,101.0,0.455,-0.19,91.9,0.247,0.489,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,747047,Single,single,False,656775,641482,Cedric Mullins,Nestor Cortes,0,f36a8b21-570d-4de6-bbf8-48df321895dc,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,,,,91.0,119.0,117.0,91.0,103.0,103.0,109.0,100.0,103.0,0.009,0.298,0.163,,0.075,1.48,2.16,0.14,,-2.51,87.2,83.2,89.9,78.1,,0.236,0.333,0.264,,,,0.3,0.4,0.182,0.255,0.489,0.338,0.143,0.143,0.286,95.0,104.0,101.0,0.455,-0.19,91.9,0.247,0.489,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,747047,Pop Out,field_out,True,656775,596133,Cedric Mullins,Luke Weaver,0,a9b40739-3ab3-425d-8bbf-c7c856c0a083,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,107.0,103.0,104.0,,,,,,,,,,108.0,98.0,103.0,,0.28,,,0.264,1.38,,,,1.5,91.2,88.4,,,,0.18,0.443,0.194,,,,,,,0.138,0.241,0.44,,,,137.0,99.0,106.0,0.444,1.14,95.4,0.171,0.3,0.28,119.0,75.0,96.0,0.012,2.43,83.3,,,,,,,,,,,,,,,,,,,,,
2024-05-01,747048,Pop Out,field_out,True,656775,661563,Cedric Mullins,Luis Gil,0,78fd0320-7637-4123-92f4-c3d0697daad5,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,,,,108.0,91.0,100.0,,,,,,0.194,,0.287,,,2.08,,0.38,,91.7,,87.6,,,,,,,,0.131,0.262,0.333,0.182,0.284,0.263,,,,128.0,97.0,104.0,0.519,0.69,96.7,0.184,0.337,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,747048,Flyout,field_out,True,656775,661563,Cedric Mullins,Luis Gil,0,42bdb965-f2a1-4511-92d7-9e2f1f3181f6,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,,,,108.0,91.0,100.0,,,,,,0.194,,0.287,,,2.08,,0.38,,91.7,,87.6,,,,,,,,0.131,0.262,0.333,0.182,0.284,0.263,,,,128.0,97.0,104.0,0.519,0.69,96.7,0.184,0.337,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,747048,Walk,walk,False,656775,641656,Cedric Mullins,Ian Hamilton,0,f1470dd8-838d-48a3-a225-36770c27b124,641656.0,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,4.55,4.1,29.2,101.0,117.0,101.0,0.668,9.1,4.25,10.01,0.3,1.39,0.281,0.371,0.135,0.202,0.401,,,,,,,90.0,96.0,93.0,144.0,108.0,109.0,,,,0.247,,0.53,,,,-3.02,-0.09,,,,,95.6,88.4,,,,,,,,0.254,0.343,0.454,,,,0.5,0.615,0.122,86.0,98.0,96.0,0.224,1.11,96.3,0.136,0.273,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,747044,Pop Out,field_out,True,656775,676760,Cedric Mullins,Ron Marinaccio,0,00163ac0-6281-44b3-9830-e761d0ae0482,676760.0,ronmarinaccio,Marinaccio,Right,Ron Marinaccio,NYY,2.84,4.07,19.0,95.0,81.0,92.0,0.765,9.0,4.26,5.68,1.42,1.0,0.167,0.479,0.167,0.313,0.403,59.0,95.0,86.0,,,,,,,113.0,97.0,104.0,,,,,,0.158,,0.338,,,2.33,,-3.92,,82.1,,80.2,,,,,,,,0.091,0.364,0.273,0.348,0.696,0.306,,,,86.0,94.0,91.0,0.505,3.14,93.4,0.1,0.133,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746721,Strikeout,strikeout,True,656775,668881,Cedric Mullins,Hunter Greene,0,d2a6400d-dabf-42b4-a935-9d7ba7a6ba0e,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,,,,127.0,95.0,103.0,,,,,,0.34,0.021,,,,0.09,-1.96,,,,,86.6,80.6,,,,0.25,1.0,0.125,0.191,0.359,0.389,,,,,,,124.0,100.0,103.0,0.556,1.2,97.7,0.196,0.293,0.256,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,
2024-05-03,746721,Pop Out,field_out,True,656775,668881,Cedric Mullins,Hunter Greene,0,eb166f4f-4d0f-4cf9-8f3b-1ee80abfa990,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,,,,127.0,95.0,103.0,,,,,,0.34,0.021,,,,0.09,-1.96,,,,,86.6,80.6,,,,0.25,1.0,0.125,0.191,0.359,0.389,,,,,,,124.0,100.0,103.0,0.556,1.2,97.7,0.196,0.293,0.256,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,
2024-05-03,746721,Strikeout,strikeout,True,656775,668881,Cedric Mullins,Hunter Greene,1,c32ec10f-e3a0-4e99-add5-fc15d9776af2,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,,,,127.0,95.0,103.0,,,,,,0.34,0.021,,,,0.09,-1.96,,,,,86.6,80.6,,,,0.25,1.0,0.125,0.191,0.359,0.389,,,,,,,124.0,100.0,103.0,0.556,1.2,97.7,0.196,0.293,0.256,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,
2024-05-03,746721,Strikeout,strikeout,True,656775,458677,Cedric Mullins,Justin Wilson,0,a71d32f3-b0d2-4629-b9ed-66eb5f9e2153,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.38,2.44,24.2,102.0,104.0,102.0,0.769,10.95,2.19,10.22,1.09,0.97,0.423,0.31,0.211,0.31,0.455,,,,,,,,,,130.0,100.0,101.0,90.0,107.0,106.0,,0.254,0.229,,,2.12,,-0.34,,,92.1,,,88.2,,0.296,0.444,0.149,,,,0.231,0.269,0.348,,,,,,,102.0,101.0,102.0,0.499,-1.47,95.3,0.304,0.478,0.32,,,,,,,42.0,61.0,88.0,0.018,2.17,86.4,,,,,,,,,,,,,,,
2024-05-04,746720,Strikeout,strikeout,True,656775,671096,Cedric Mullins,Andrew Abbott,0,80205c49-f966-4b2e-a6d8-7794c528b662,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,,,,124.0,104.0,111.0,,,,,,0.165,0.121,0.167,,,0.44,-1.54,0.81,,84.7,,82.8,80.7,,,,0.324,0.676,0.147,0.188,0.302,0.253,0.167,0.379,0.285,,,,77.0,96.0,89.0,0.546,0.21,92.9,0.233,0.406,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746720,Double,double,False,656775,671096,Cedric Mullins,Andrew Abbott,0,67f78492-50b9-4d29-a178-f89db71f68e0,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,,,,124.0,104.0,111.0,,,,,,0.165,0.121,0.167,,,0.44,-1.54,0.81,,84.7,,82.8,80.7,,,,0.324,0.676,0.147,0.188,0.302,0.253,0.167,0.379,0.285,,,,77.0,96.0,89.0,0.546,0.21,92.9,0.233,0.406,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746720,Groundout,field_out,True,656775,607259,Cedric Mullins,Nick Martinez,0,e938e904-6fbc-47d4-9530-6af8b2ac8453,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,109.0,102.0,103.0,84.0,106.0,97.0,101.0,109.0,111.0,101.0,108.0,104.0,0.152,0.199,0.083,0.131,0.217,0.21,1.08,0.29,-2.24,0.75,88.5,80.0,91.9,84.7,81.1,0.345,0.5,0.145,0.381,0.714,0.37,0.235,0.294,0.432,0.211,0.38,0.384,0.24,0.34,0.053,90.0,109.0,107.0,0.219,0.96,92.6,0.206,0.317,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746720,Groundout,field_out,True,656775,594580,Cedric Mullins,Sam Moll,0,f7642680-c892-49bb-ae96-48a790dbb293,594580.0,sammoll,Moll,Left,Sam Moll,CIN,2.74,1.81,23.0,100.0,103.0,100.0,0.754,9.39,2.35,6.65,0.39,1.13,0.22,0.458,0.153,0.186,0.425,64.0,89.0,98.0,,,,70.0,100.0,85.0,95.0,97.0,108.0,,,,0.299,,0.253,,0.077,,2.64,2.72,,-1.8,,84.6,91.9,81.2,,,,,,,,0.1,0.1,0.444,0.4,0.4,0.429,0.217,0.348,0.109,144.0,105.0,108.0,0.371,0.2,93.3,0.235,0.353,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,744859,Strikeout,strikeout,True,656775,592866,Cedric Mullins,Trevor Williams,0,67a987b0-4e48-4f7c-9d50-1deced46d1c8,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,72.0,104.0,91.0,,,,91.0,100.0,94.0,100.0,99.0,93.0,,,,0.125,,0.346,,0.18,,1.03,0.66,,0.28,,82.8,87.9,78.9,,,,,,,,0.304,0.435,0.065,0.244,0.268,0.197,0.25,0.4,0.184,63.0,110.0,96.0,0.349,2.04,89.1,0.211,0.3,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,744859,Flyout,field_out,True,656775,592866,Cedric Mullins,Trevor Williams,0,4b08b4c4-00d5-48fe-b217-ec3a8888974f,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,72.0,104.0,91.0,,,,91.0,100.0,94.0,100.0,99.0,93.0,,,,0.125,,0.346,,0.18,,1.03,0.66,,0.28,,82.8,87.9,78.9,,,,,,,,0.304,0.435,0.065,0.244,0.268,0.197,0.25,0.4,0.184,63.0,110.0,96.0,0.349,2.04,89.1,0.211,0.3,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,744859,Single,single,False,656775,640451,Cedric Mullins,Hunter Harvey,0,d5195eb8-67c0-425b-a245-3c8fa0ac7a17,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,,,,101.0,96.0,101.0,,,,119.0,96.0,108.0,,,,,,0.043,0.098,,,,-7.36,1.44,,,,,85.5,82.3,,,,0.158,0.263,0.303,0.429,1.0,0.357,,,,,,,117.0,107.0,108.0,0.632,0.4,97.8,0.245,0.388,0.23,,,,,,,95.0,107.0,110.0,0.226,-0.54,89.1,0.265,0.449,0.374,,,,,,,,,,,,
2024-05-08,744858,Groundout,field_out,True,656775,680730,Cedric Mullins,Mitchell Parker,0,c64d6f39-0270-46b9-805c-af40dea278a4,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,98.0,98.0,98.0,,,,106.0,106.0,110.0,,,,,,0.09,0.246,,,,-1.59,1.0,,,,,84.6,80.5,,,,0.25,0.369,0.264,0.243,0.514,0.35,,,,,,,79.0,102.0,97.0,0.49,0.85,92.6,0.241,0.382,0.12,,,,,,,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,
2024-05-08,744858,Strikeout,strikeout,True,656775,680730,Cedric Mullins,Mitchell Parker,0,2c4f45da-37e7-4f77-8328-62542f3f2be5,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,98.0,98.0,98.0,,,,106.0,106.0,110.0,,,,,,0.09,0.246,,,,-1.59,1.0,,,,,84.6,80.5,,,,0.25,0.369,0.264,0.243,0.514,0.35,,,,,,,79.0,102.0,97.0,0.49,0.85,92.6,0.241,0.382,0.12,,,,,,,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,
2024-05-08,744858,Strikeout,strikeout,True,656775,676395,Cedric Mullins,Robert Garcia,0,92bb7e51-2e0a-4cee-a681-ae5d3987c490,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.68,2.52,32.2,105.0,105.0,104.0,0.755,12.95,3.03,8.82,0.83,1.7,0.301,0.422,0.229,0.265,0.439,85.0,105.0,97.0,,,,,,,107.0,114.0,118.0,,,,,,0.175,,0.264,,,-0.82,,1.41,,87.4,,84.8,,,,,,,,0.269,0.462,0.294,0.235,0.235,0.366,,,,114.0,103.0,104.0,0.562,0.35,94.4,0.25,0.397,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,744858,Pop Out,field_out,True,656775,640448,Cedric Mullins,Kyle Finnegan,0,5271b8f6-aef6-4975-93dc-4e01c93ef183,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,2.43,4.27,40.2,106.0,101.0,102.0,0.78,9.3,3.1,6.2,1.33,1.22,0.29,0.346,0.168,0.374,0.513,,,,,,,,,,110.0,108.0,110.0,,,,,,0.057,,,,,1.89,,,,,,85.3,,,,,,,,0.125,0.125,0.438,,,,,,,99.0,107.0,102.0,0.686,1.45,97.2,0.2,0.316,0.197,,,,,,,104.0,104.0,102.0,0.257,-0.04,89.0,0.182,0.432,0.337,,,,,,,,,,,,
2024-05-08,744858,Strikeout,strikeout,True,656775,607179,Cedric Mullins,Jordan Weems,0,668892b3-0c1d-4450-8363-5350283946b0,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,104.0,82.0,96.0,144.0,94.0,115.0,,,,122.0,99.0,103.0,,,,,,0.358,0.009,0.028,,,-0.74,-8.86,-14.18,,87.4,,87.7,79.7,,,,,,,0.241,0.466,0.289,0.8,1.0,0.333,,,,100.0,94.0,90.0,0.605,0.22,96.1,0.247,0.371,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,747043,Groundout,field_out,True,656775,694297,Cedric Mullins,Brandon Pfaadt,1,ba271598-f692-4b0d-87d8-b59011f1e292,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,0.211,,0.286,0.041,0.102,,0.11,0.32,-1.37,0.12,,87.6,93.3,84.5,80.1,,,,0.5,0.5,0.261,0.186,0.421,0.35,0.289,0.316,0.3,0.273,0.364,0.119,92.0,104.0,101.0,0.35,1.3,93.5,0.246,0.388,0.201,,,,,,,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,,,,
2024-05-10,747043,Flyout,field_out,True,656775,694297,Cedric Mullins,Brandon Pfaadt,0,e49ce8a7-a66a-44a9-966a-2a1e1a28a11f,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,0.211,,0.286,0.041,0.102,,0.11,0.32,-1.37,0.12,,87.6,93.3,84.5,80.1,,,,0.5,0.5,0.261,0.186,0.421,0.35,0.289,0.316,0.3,0.273,0.364,0.119,92.0,104.0,101.0,0.35,1.3,93.5,0.246,0.388,0.201,,,,,,,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,,,,
2024-05-10,747043,Pop Out,field_out,True,656775,663531,Cedric Mullins,Logan Allen,0,e4425ada-9ab4-4599-b478-39c67e58cecb,663531.0,loganallen,"Allen, L.S.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,,,,91.0,98.0,86.0,92.0,99.0,97.0,,0.15,0.183,,0.183,0.37,,-2.18,,-1.11,85.4,81.6,,78.6,,0.263,0.316,0.235,,,,0.231,0.308,0.273,,,,0.348,0.652,0.053,61.0,98.0,88.0,0.483,-1.5,91.2,0.563,0.875,0.132,,,,,,,,,,,,,0.138,0.138,0.25,,,,,,,,,,,,
2024-05-10,747043,Strikeout,strikeout,True,656775,679885,Cedric Mullins,Justin Martinez,0,80ec8f97-5e76-43de-9b28-1338a0ac0d62,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,,,,,,,115.0,101.0,103.0,118.0,100.0,108.0,,,,0.462,,0.218,,,,1.03,2.47,,,,,100.1,89.5,,,,,,,,0.091,0.227,0.492,,,,0.318,0.333,0.203,78.0,94.0,95.0,0.094,0.24,100.0,0.231,0.231,0.306,,,,,,,103.0,108.0,108.0,0.226,1.83,89.8,0.091,0.114,0.486,,,,,,,,,,,,
2024-05-11,747041,Strikeout,strikeout,True,656775,623149,Cedric Mullins,Paul Sewald,0,0b2a185c-1210-49b4-b6ba-d1760c19fb6e,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,3.22,3.85,22.1,105.0,111.0,108.0,0.801,8.87,1.61,6.04,1.61,0.53,0.305,0.39,0.271,0.39,0.52,87.0,62.0,70.0,,,,,,,110.0,103.0,114.0,,,,,,0.348,,0.012,,,2.56,,1.37,,84.2,,82.7,,,,,,,,0.143,0.286,0.27,,,,,,,112.0,106.0,105.0,0.64,0.33,91.3,0.208,0.415,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747040,Groundout,field_out,True,656775,621244,Cedric Mullins,José Berríos,0,14ba1189-84e0-43b1-8031-2ae201ad064a,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,107.0,101.0,105.0,85.0,102.0,95.0,,,,80.0,100.0,94.0,0.329,0.031,,0.301,0.163,-2.81,0.53,,0.16,1.45,91.7,84.5,93.5,,83.0,0.375,0.438,0.03,,,,,,,0.153,0.376,0.241,0.288,0.378,0.124,82.0,100.0,92.0,0.175,-1.98,94.0,0.333,0.648,0.183,,,,,,,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,
2024-05-13,747040,Strikeout,strikeout,True,656775,621244,Cedric Mullins,José Berríos,0,bfd68bf8-ce3d-4d91-801b-38b12f688449,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,107.0,101.0,105.0,85.0,102.0,95.0,,,,80.0,100.0,94.0,0.329,0.031,,0.301,0.163,-2.81,0.53,,0.16,1.45,91.7,84.5,93.5,,83.0,0.375,0.438,0.03,,,,,,,0.153,0.376,0.241,0.288,0.378,0.124,82.0,100.0,92.0,0.175,-1.98,94.0,0.333,0.648,0.183,,,,,,,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,
2024-05-13,747040,Strikeout,strikeout,True,656775,554340,Cedric Mullins,Yimi García,0,a6e764d8-c992-4683-b7f2-72da6729e1fc,554340.0,yimigarcia,"García, Y",Right,Yimi García,TOR,2.57,2.32,28.0,105.0,119.0,112.0,0.726,11.89,2.25,4.82,0.96,0.41,0.361,0.311,0.164,0.279,0.407,107.0,84.0,80.0,111.0,104.0,109.0,94.0,97.0,97.0,174.0,107.0,124.0,,,,0.191,,0.175,0.21,0.09,,2.05,2.46,0.28,0.7,,88.7,95.9,86.7,84.2,,,,0.308,0.538,0.25,0.0,0.0,0.0,0.143,0.286,0.529,0.188,0.25,0.2,111.0,115.0,123.0,0.335,2.91,96.7,0.116,0.279,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747040,Groundout,field_out,True,656775,605447,Cedric Mullins,Jordan Romano,0,2440efff-9e06-4ed9-bbde-8102692850aa,605447.0,jordanromano,Romano,Right,Jordan Romano,TOR,6.59,7.46,13.2,98.0,133.0,103.0,0.765,8.56,2.63,10.54,2.63,0.67,0.227,0.432,0.159,0.341,0.456,,,,,,,,,,142.0,102.0,113.0,,,,,,0.521,,,,,-1.73,,,,,,86.4,,,,,,,,0.29,0.581,0.386,,,,,,,125.0,92.0,93.0,0.479,-1.15,96.4,0.28,0.52,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,747038,Pop Out,field_out,True,656775,579328,Cedric Mullins,Yusei Kikuchi,0,446e092d-c9fa-42b3-a40f-ca320678a4bf,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,98.0,105.0,105.0,,,,110.0,100.0,107.0,,,,,,0.158,0.244,0.107,,,-0.05,-0.17,0.45,,87.2,,89.2,82.9,,,,0.278,0.435,0.271,0.241,0.31,0.297,0.189,0.264,0.329,,,,118.0,102.0,107.0,0.491,-0.31,95.6,0.302,0.55,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,747038,Strikeout,strikeout,True,656775,579328,Cedric Mullins,Yusei Kikuchi,0,58ab70f2-7fa2-4949-a94f-7c71df20c061,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,98.0,105.0,105.0,,,,110.0,100.0,107.0,,,,,,0.158,0.244,0.107,,,-0.05,-0.17,0.45,,87.2,,89.2,82.9,,,,0.278,0.435,0.271,0.241,0.31,0.297,0.189,0.264,0.329,,,,118.0,102.0,107.0,0.491,-0.31,95.6,0.302,0.55,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,
