date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-06,746149,Field Error,field_error,False,660644,621111,Vidal Bruján,Walker Buehler,0,65a027a8-dec4-41ac-9583-a044e45c6622,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,74.0,104.0,98.0,,,,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,0.198,0.286,0.103,,0.068,-3.09,0.15,-3.39,,-3.76,95.5,90.0,95.0,83.8,,0.378,0.784,0.173,0.176,0.529,0.167,0.455,0.636,0.095,0.243,0.27,0.113,102.0,102.0,100.0,0.201,1.78,91.5,0.233,0.433,0.153,0.368,0.579,0.282,,,,,,,,,,100.0,101.0,112.0,0.144,-3.89,79.0,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746149,Hit By Pitch,hit_by_pitch,False,660644,621111,Vidal Bruján,Walker Buehler,0,529584ce-e23a-4b64-8198-c8ad0475f646,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,74.0,104.0,98.0,,,,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,0.198,0.286,0.103,,0.068,-3.09,0.15,-3.39,,-3.76,95.5,90.0,95.0,83.8,,0.378,0.784,0.173,0.176,0.529,0.167,0.455,0.636,0.095,0.243,0.27,0.113,102.0,102.0,100.0,0.201,1.78,91.5,0.233,0.433,0.153,0.368,0.579,0.282,,,,,,,,,,100.0,101.0,112.0,0.144,-3.89,79.0,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746149,Lineout,field_out,True,660644,642232,Vidal Bruján,Ryan Yarbrough,0,816166ac-f87d-4841-a868-87d5f42646c5,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,63.0,102.0,82.0,96.0,102.0,111.0,86.0,96.0,90.0,63.0,100.0,91.0,,,,0.251,0.173,,0.286,0.149,0.52,2.48,,0.81,1.05,86.5,77.5,85.9,,71.5,0.258,0.387,0.149,,,,0.229,0.229,0.231,0.211,0.324,0.099,95.0,83.0,77.0,0.142,-4.83,83.8,0.421,0.789,0.204,0.141,0.282,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746147,Groundout,field_out,True,660644,808967,Vidal Bruján,Yoshinobu Yamamoto,0,898d7ab3-2525-4d34-91ff-0eb50a94c2fd,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,,,,106.0,105.0,113.0,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,0.033,0.407,0.033,0.226,,1.22,-0.61,0.93,0.52,,95.5,,94.9,86.5,77.9,0.248,0.396,0.194,0.133,0.133,0.333,,,,0.3,0.5,0.143,86.0,95.0,89.0,0.053,2.17,91.3,0.231,0.308,0.242,0.23,0.41,0.319,122.0,111.0,119.0,0.248,-0.01,90.1,0.188,0.3,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746147,Flyout,field_out,True,660644,808967,Vidal Bruján,Yoshinobu Yamamoto,0,958c8d48-d23a-4c9c-8bdb-7d5779992229,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,,,,106.0,105.0,113.0,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,0.033,0.407,0.033,0.226,,1.22,-0.61,0.93,0.52,,95.5,,94.9,86.5,77.9,0.248,0.396,0.194,0.133,0.133,0.333,,,,0.3,0.5,0.143,86.0,95.0,89.0,0.053,2.17,91.3,0.231,0.308,0.242,0.23,0.41,0.319,122.0,111.0,119.0,0.248,-0.01,90.1,0.188,0.3,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746147,Groundout,field_out,True,660644,808967,Vidal Bruján,Yoshinobu Yamamoto,0,7e90867c-d9d3-41b2-824e-b6738743edf5,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,,,,106.0,105.0,113.0,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,0.033,0.407,0.033,0.226,,1.22,-0.61,0.93,0.52,,95.5,,94.9,86.5,77.9,0.248,0.396,0.194,0.133,0.133,0.333,,,,0.3,0.5,0.143,86.0,95.0,89.0,0.053,2.17,91.3,0.231,0.308,0.242,0.23,0.41,0.319,122.0,111.0,119.0,0.248,-0.01,90.1,0.188,0.3,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746151,Strikeout,strikeout,True,660644,694813,Vidal Bruján,Gavin Stone,0,bba64f3c-eac1-45c8-81ba-3bd6fe81bb51,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,0.234,0.247,0.162,0.033,0.262,0.31,-0.5,1.06,3.38,0.85,94.7,87.2,95.2,88.9,83.3,0.247,0.36,0.148,0.247,0.315,0.346,0.184,0.34,0.338,0.333,0.495,0.146,80.0,100.0,95.0,0.061,2.5,92.3,0.286,0.286,0.173,0.111,0.111,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746151,Groundout,field_out,True,660644,694813,Vidal Bruján,Gavin Stone,0,376228b3-f00d-41bf-928f-be8c7d9cb1c1,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,0.234,0.247,0.162,0.033,0.262,0.31,-0.5,1.06,3.38,0.85,94.7,87.2,95.2,88.9,83.3,0.247,0.36,0.148,0.247,0.315,0.346,0.184,0.34,0.338,0.333,0.495,0.146,80.0,100.0,95.0,0.061,2.5,92.3,0.286,0.286,0.173,0.111,0.111,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746151,Single,single,False,660644,694813,Vidal Bruján,Gavin Stone,0,b3701c2e-4553-4e2d-b20a-004c41ccf4d0,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,0.234,0.247,0.162,0.033,0.262,0.31,-0.5,1.06,3.38,0.85,94.7,87.2,95.2,88.9,83.3,0.247,0.36,0.148,0.247,0.315,0.346,0.184,0.34,0.338,0.333,0.495,0.146,80.0,100.0,95.0,0.061,2.5,92.3,0.286,0.286,0.173,0.111,0.111,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746071,Grounded Into DP,grounded_into_double_play,True,660644,624133,Vidal Bruján,Ranger Suárez,1,cdbb02b9-d2d0-487b-8c10-31244f2800ed,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,86.0,106.0,108.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,0.319,0.19,0.001,0.199,0.166,1.37,1.26,-4.76,1.5,0.71,92.0,80.3,90.9,81.3,74.5,0.208,0.299,0.184,,,,0.181,0.25,0.393,0.241,0.354,0.109,102.0,98.0,94.0,0.125,-1.66,86.6,0.308,0.615,0.125,0.171,0.289,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746071,Strikeout,strikeout,True,660644,624133,Vidal Bruján,Ranger Suárez,0,a18b82f2-e8ad-4e1f-bb70-2f4a3b67abeb,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,86.0,106.0,108.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,0.319,0.19,0.001,0.199,0.166,1.37,1.26,-4.76,1.5,0.71,92.0,80.3,90.9,81.3,74.5,0.208,0.299,0.184,,,,0.181,0.25,0.393,0.241,0.354,0.109,102.0,98.0,94.0,0.125,-1.66,86.6,0.308,0.615,0.125,0.171,0.289,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746071,Strikeout,strikeout,True,660644,642397,Vidal Bruján,Gregory Soto,0,9e8e5deb-4e17-48cd-8784-b0d5a1878bb8,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,PHI,3.31,4.48,32.2,96.0,113.0,99.0,0.702,11.3,4.96,8.82,0.28,1.64,0.326,0.291,0.116,0.349,0.432,,,,,,,96.0,89.0,80.0,115.0,97.0,100.0,117.0,96.0,104.0,0.41,0.128,0.451,,,-3.7,0.19,0.86,,,98.1,,97.5,86.0,,0.417,0.417,0.333,0.222,0.222,0.294,,,,0.311,0.444,0.121,,,,0.012,0.36,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746069,Single,single,False,660644,592836,Vidal Bruján,Taijuan Walker,0,1031294e-c071-4e94-859c-e2a386ad7ff3,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,,,,90.0,90.0,92.0,61.0,95.0,84.0,76.0,98.0,93.0,30.0,112.0,104.0,0.279,0.136,0.193,0.104,,0.24,-1.25,2.76,1.79,,91.3,,90.9,84.8,74.5,0.176,0.176,0.194,0.1,0.175,0.313,,,,0.31,0.534,0.074,97.0,91.0,86.0,0.114,-5.12,87.2,0.4,1.0,0.093,0.133,0.333,0.189,121.0,102.0,109.0,0.174,-5.91,86.2,0.426,0.704,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746069,Home Run,home_run,False,660644,592836,Vidal Bruján,Taijuan Walker,0,6d9ebf41-d127-47c1-a7b5-52aaf3abad3e,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,,,,90.0,90.0,92.0,61.0,95.0,84.0,76.0,98.0,93.0,30.0,112.0,104.0,0.279,0.136,0.193,0.104,,0.24,-1.25,2.76,1.79,,91.3,,90.9,84.8,74.5,0.176,0.176,0.194,0.1,0.175,0.313,,,,0.31,0.534,0.074,97.0,91.0,86.0,0.114,-5.12,87.2,0.4,1.0,0.093,0.133,0.333,0.189,121.0,102.0,109.0,0.174,-5.91,86.2,0.426,0.704,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746069,Groundout,field_out,True,660644,592836,Vidal Bruján,Taijuan Walker,0,71a7b93d-4e22-4105-a96a-e34f84466f88,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,,,,90.0,90.0,92.0,61.0,95.0,84.0,76.0,98.0,93.0,30.0,112.0,104.0,0.279,0.136,0.193,0.104,,0.24,-1.25,2.76,1.79,,91.3,,90.9,84.8,74.5,0.176,0.176,0.194,0.1,0.175,0.313,,,,0.31,0.534,0.074,97.0,91.0,86.0,0.114,-5.12,87.2,0.4,1.0,0.093,0.133,0.333,0.189,121.0,102.0,109.0,0.174,-5.91,86.2,0.426,0.704,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746069,Forceout,force_out,True,660644,614179,Vidal Bruján,José Ruiz,1,5308bd67-e2e6-4b03-a11b-bd43ef83acc4,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,5.08,4.3,28.1,101.0,104.0,101.0,0.742,7.94,2.22,10.8,1.91,1.77,0.233,0.467,0.078,0.367,0.424,94.0,86.0,93.0,119.0,105.0,104.0,104.0,98.0,101.0,75.0,100.0,96.0,131.0,79.0,84.0,0.242,0.248,0.047,0.426,0.038,-0.88,1.67,-1.48,-2.08,-2.94,96.3,90.4,95.8,91.9,86.3,0.273,0.545,0.323,0.333,0.333,0.375,0.25,0.5,0.167,0.25,0.357,0.143,,,,,,,,,,0.339,0.536,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746068,Groundout,field_out,True,660644,554430,Vidal Bruján,Zack Wheeler,1,8b2e41b5-9720-46e2-96bc-98ca0befdcef,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,114.0,99.0,107.0,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,0.187,0.416,0.116,0.099,,0.69,2.48,1.61,-0.34,,95.1,,94.4,84.4,81.5,0.219,0.391,0.294,0.14,0.2,0.327,,,,0.173,0.24,0.149,95.0,98.0,98.0,0.104,-0.15,90.9,0.244,0.439,0.184,0.179,0.333,0.357,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746068,Hit By Pitch,hit_by_pitch,False,660644,554430,Vidal Bruján,Zack Wheeler,0,3263129a-4b98-4cfc-b1fb-dd48d3aa7bb3,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,114.0,99.0,107.0,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,0.187,0.416,0.116,0.099,,0.69,2.48,1.61,-0.34,,95.1,,94.4,84.4,81.5,0.219,0.391,0.294,0.14,0.2,0.327,,,,0.173,0.24,0.149,95.0,98.0,98.0,0.104,-0.15,90.9,0.244,0.439,0.184,0.179,0.333,0.357,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746068,Strikeout,strikeout,True,660644,605513,Vidal Bruján,Spencer Turnbull,0,9fb87310-ad4e-42c9-ba2f-ee1fc299d969,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,103.0,100.0,102.0,92.0,95.0,94.0,88.0,99.0,94.0,127.0,97.0,102.0,0.123,0.348,0.385,0.09,0.053,-0.45,-1.62,1.97,2.03,1.38,92.0,87.7,93.2,83.9,78.8,0.28,0.453,0.162,0.071,0.071,0.406,0.0,0.0,0.167,0.238,0.667,0.089,,,,,,,,,,0.067,0.067,0.594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746068,Strikeout,strikeout,True,660644,621381,Vidal Bruján,Matt Strahm,0,5c76bf7c-d275-4a64-810b-42c8810ae385,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.49,2.54,36.1,109.0,106.0,110.0,0.742,11.64,1.24,5.94,0.25,0.59,0.265,0.373,0.169,0.349,0.513,,,,,,,104.0,112.0,115.0,103.0,104.0,99.0,118.0,111.0,113.0,0.149,0.554,0.192,,,1.87,-0.14,1.74,,,93.4,,93.4,81.4,,0.195,0.312,0.26,0.091,0.182,0.372,,,,0.333,0.389,0.184,99.0,104.0,97.0,0.104,4.44,88.0,0.1,0.2,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746471,Strikeout,strikeout,True,660644,666159,Vidal Bruján,Matt Manning,1,7d7aa07a-37f0-40e2-9b68-f16c1b8fe6e3,666159.0,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.64,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,108.0,96.0,99.0,95.0,100.0,100.0,,,,100.0,96.0,97.0,,0.482,0.379,0.098,,-1.36,,1.26,-3.39,,93.8,,,84.4,81.6,0.327,0.519,0.213,0.375,0.375,0.0,,,,,,,,,,,,,,,,0.385,0.538,0.273,82.0,98.0,88.0,0.041,-0.33,87.8,0.25,0.25,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746471,Single,single,False,660644,666159,Vidal Bruján,Matt Manning,0,823b1409-ef99-4d83-b539-8b35c49acf8b,666159.0,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.64,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,108.0,96.0,99.0,95.0,100.0,100.0,,,,100.0,96.0,97.0,,0.482,0.379,0.098,,-1.36,,1.26,-3.39,,93.8,,,84.4,81.6,0.327,0.519,0.213,0.375,0.375,0.0,,,,,,,,,,,,,,,,0.385,0.538,0.273,82.0,98.0,88.0,0.041,-0.33,87.8,0.25,0.25,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746471,Double,double,False,660644,666159,Vidal Bruján,Matt Manning,0,d7006704-3810-4450-a1d7-a31da7c525da,666159.0,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.64,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,108.0,96.0,99.0,95.0,100.0,100.0,,,,100.0,96.0,97.0,,0.482,0.379,0.098,,-1.36,,1.26,-3.39,,93.8,,,84.4,81.6,0.327,0.519,0.213,0.375,0.375,0.0,,,,,,,,,,,,,,,,0.385,0.538,0.273,82.0,98.0,88.0,0.041,-0.33,87.8,0.25,0.25,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746471,Groundout,field_out,True,660644,656412,Vidal Bruján,Alex Faedo,0,8561d677-037b-4f60-ae06-dac219294ca9,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,108.0,103.0,110.0,,,,92.0,94.0,89.0,81.0,89.0,88.0,111.0,107.0,112.0,0.051,0.318,0.424,,0.207,1.28,-7.0,0.64,,-1.0,94.0,89.0,93.5,83.1,,0.167,0.317,0.25,0.193,0.368,0.407,0.294,0.412,0.274,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746473,Strikeout,strikeout,True,660644,681857,Vidal Bruján,Reese Olson,0,1bcae80c-be3a-42b6-afa2-26277a1ec7ab,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,0.2,0.239,0.278,0.059,0.225,-0.34,1.57,1.72,-2.03,0.11,94.1,86.4,94.2,84.8,79.1,0.287,0.415,0.101,0.153,0.212,0.429,0.221,0.349,0.436,0.271,0.375,0.086,,,,,,,,,,0.263,0.526,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746473,Grounded Into DP,grounded_into_double_play,True,660644,681857,Vidal Bruján,Reese Olson,1,679a2063-1e74-4ddd-9220-6da64e22a7d3,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,0.2,0.239,0.278,0.059,0.225,-0.34,1.57,1.72,-2.03,0.11,94.1,86.4,94.2,84.8,79.1,0.287,0.415,0.101,0.153,0.212,0.429,0.221,0.349,0.436,0.271,0.375,0.086,,,,,,,,,,0.263,0.526,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746473,Groundout,field_out,True,660644,681857,Vidal Bruján,Reese Olson,0,f100100e-f206-40e8-adca-d29c4b1619a9,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,0.2,0.239,0.278,0.059,0.225,-0.34,1.57,1.72,-2.03,0.11,94.1,86.4,94.2,84.8,79.1,0.287,0.415,0.101,0.153,0.212,0.429,0.221,0.349,0.436,0.271,0.375,0.086,,,,,,,,,,0.263,0.526,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746472,Groundout,field_out,True,660644,663554,Vidal Bruján,Casey Mize,0,1ae37ae6-7a89-43cd-9dc5-f5a41cc99034,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,0.076,0.393,0.282,,,-0.14,-0.36,0.58,,,95.6,,95.6,85.7,,0.292,0.401,0.201,0.239,0.366,0.189,,,,0.345,0.414,0.111,,,,,,,,,,0.286,0.571,0.172,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,100.0,91.0,94.0,0.077,-2.77,79.6,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746472,Groundout,field_out,True,660644,663554,Vidal Bruján,Casey Mize,0,b9121f0f-ad68-4fc8-a2ee-2f0c335e7635,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,0.076,0.393,0.282,,,-0.14,-0.36,0.58,,,95.6,,95.6,85.7,,0.292,0.401,0.201,0.239,0.366,0.189,,,,0.345,0.414,0.111,,,,,,,,,,0.286,0.571,0.172,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,100.0,91.0,94.0,0.077,-2.77,79.6,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746472,Groundout,field_out,True,660644,676684,Vidal Bruján,Will Vest,0,330240ad-1003-4a99-94a8-d4d063dca373,676684.0,willvest,Vest,Right,Will Vest,DET,3.24,3.72,41.2,102.0,96.0,101.0,0.767,7.78,2.38,8.64,0.43,1.82,0.407,0.285,0.146,0.358,0.477,83.0,89.0,91.0,,,,96.0,107.0,105.0,94.0,98.0,95.0,102.0,98.0,99.0,0.137,0.532,0.255,,0.077,1.94,0.47,-1.7,,3.23,95.8,88.4,94.4,86.6,,0.219,0.26,0.233,0.347,0.51,0.337,0.0,0.0,0.35,0.318,0.455,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746065,Single,single,False,660644,681035,Vidal Bruján,Christian Scott,1,7422e446-4867-4dfc-8ffc-908f41066d6f,681035.0,christianscott,Scott,Right,Christian Scott,NYM,4.36,4.07,43.1,97.0,97.0,100.0,0.799,7.27,2.08,7.89,1.45,0.7,0.25,0.375,0.188,0.32,0.462,,,,,,,84.0,103.0,101.0,,,,113.0,91.0,98.0,,0.534,0.361,,,0.31,,0.32,,,94.2,,,85.1,,0.258,0.393,0.208,0.25,0.393,0.213,,,,,,,,,,,,,,,,,,,100.0,94.0,101.0,0.105,-1.3,84.9,0.2,0.467,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746065,Single,single,False,660644,681035,Vidal Bruján,Christian Scott,1,6ffaa68d-8253-4a7f-810d-36c587d04d90,681035.0,christianscott,Scott,Right,Christian Scott,NYM,4.36,4.07,43.1,97.0,97.0,100.0,0.799,7.27,2.08,7.89,1.45,0.7,0.25,0.375,0.188,0.32,0.462,,,,,,,84.0,103.0,101.0,,,,113.0,91.0,98.0,,0.534,0.361,,,0.31,,0.32,,,94.2,,,85.1,,0.258,0.393,0.208,0.25,0.393,0.213,,,,,,,,,,,,,,,,,,,100.0,94.0,101.0,0.105,-1.3,84.9,0.2,0.467,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,
