date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-04-12,746491,Strikeout,strikeout,True,678009,641154,Parker Meadows,Pablo López,0,b9b43b86-f177-4d1e-a6fc-ca0b04508a57,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,107.0,104.0,110.0,,,,0.394,,0.227,0.194,1.98,,-0.94,-0.41,94.6,,88.4,84.1,0.183,0.34,0.303,,,,0.247,0.464,0.318,0.293,0.387,0.25,97.0,108.0,106.0,,,,0.076,,-3.1,,94.2,,0.452,0.677,0.095,0.255,0.574,0.338,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746491,Strikeout,strikeout,True,678009,681892,Parker Meadows,Kody Funderburk,0,1b80df5b-0e97-40e1-bce5-5bc6fd8a3e96,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,MIN,5.61,5.19,33.2,95.0,102.0,95.0,0.756,8.29,4.01,9.62,1.07,2.29,0.284,0.343,0.167,0.343,0.428,76.0,96.0,95.0,,,,122.0,88.0,95.0,93.0,102.0,98.0,,0.442,0.326,0.029,,-0.69,-2.42,1.2,,92.2,88.6,82.7,,,,0.302,0.491,0.254,0.25,0.462,0.337,0.333,0.667,0.0,98.0,95.0,94.0,,,,0.203,,-0.34,,93.3,,0.286,0.381,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746491,Strikeout,strikeout,True,678009,543859,Parker Meadows,Michael Tonkin,0,eeb99f9f-0729-4f4c-90a2-301e820821ee,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,114.0,105.0,108.0,108.0,98.0,103.0,,,,0.394,,0.476,,0.92,,0.95,,93.0,,,83.0,0.176,0.311,0.213,,,,0.5,0.5,0.375,,,,98.0,98.0,97.0,,,,0.13,,0.04,,92.4,,0.333,0.5,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746489,Strikeout,strikeout,True,678009,657746,Parker Meadows,Joe Ryan,0,eb299fdb-9cf6-410b-8f4b-905a48f52d44,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,105.0,104.0,113.0,,,,0.485,,0.235,,1.28,,0.03,,94.1,,,83.6,0.198,0.381,0.275,,,,0.333,0.606,0.222,,,,114.0,106.0,104.0,,,,0.051,,-1.2,,93.2,,0.348,0.478,0.096,,,,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,
2024-04-13,746489,Pop Out,field_out,True,678009,657746,Parker Meadows,Joe Ryan,0,1fb4a7c1-112d-44e7-9825-2dbe99eca4fc,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,105.0,104.0,113.0,,,,0.485,,0.235,,1.28,,0.03,,94.1,,,83.6,0.198,0.381,0.275,,,,0.333,0.606,0.222,,,,114.0,106.0,104.0,,,,0.051,,-1.2,,93.2,,0.348,0.478,0.096,,,,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,
2024-04-14,746492,Strikeout,strikeout,True,678009,641927,Parker Meadows,Bailey Ober,0,6dc49549-8656-41b7-a635-7ceabd3a8b39,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,74.0,103.0,101.0,85.0,107.0,103.0,0.389,0.22,0.128,0.251,-1.08,0.2,1.95,1.52,91.9,86.5,83.4,80.5,0.307,0.606,0.247,0.256,0.43,0.224,0.098,0.196,0.319,0.173,0.337,0.37,,,,,,,,,,,,,,,,,,,102.0,97.0,101.0,0.012,4.25,76.0,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746492,Groundout,field_out,True,678009,641927,Parker Meadows,Bailey Ober,0,9338296b-4499-4ee2-badb-d40daff72872,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,74.0,103.0,101.0,85.0,107.0,103.0,0.389,0.22,0.128,0.251,-1.08,0.2,1.95,1.52,91.9,86.5,83.4,80.5,0.307,0.606,0.247,0.256,0.43,0.224,0.098,0.196,0.319,0.173,0.337,0.37,,,,,,,,,,,,,,,,,,,102.0,97.0,101.0,0.012,4.25,76.0,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746486,Flyout,field_out,True,678009,592351,Parker Meadows,Jon Gray,0,b989ccdb-79cb-42ea-b507-06c1acab805d,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,72.0,103.0,91.0,94.0,105.0,104.0,,,,0.447,,0.438,0.069,-0.49,,0.93,-2.38,94.8,,88.6,88.7,0.303,0.419,0.146,,,,0.218,0.327,0.338,0.308,0.654,0.235,,,,,,,,,,,,,,,,0.5,0.5,0.273,98.0,96.0,103.0,0.045,-1.3,78.9,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746486,Flyout,field_out,True,678009,592351,Parker Meadows,Jon Gray,0,b9ebcb68-d25b-4e59-80dc-446b6a8f1969,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,72.0,103.0,91.0,94.0,105.0,104.0,,,,0.447,,0.438,0.069,-0.49,,0.93,-2.38,94.8,,88.6,88.7,0.303,0.419,0.146,,,,0.218,0.327,0.338,0.308,0.654,0.235,,,,,,,,,,,,,,,,0.5,0.5,0.273,98.0,96.0,103.0,0.045,-1.3,78.9,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746486,Strikeout,strikeout,True,678009,570632,Parker Meadows,José Ureña,0,02ca7791-0e5d-4969-ae56-8251c61eeaa0,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,87.0,97.0,93.0,87.0,99.0,98.0,,,,0.067,,0.365,0.174,-2.63,,-0.1,-0.43,96.2,,88.7,86.7,0.429,1.0,0.229,,,,0.226,0.333,0.363,0.238,0.548,0.336,93.0,99.0,97.0,,,,0.394,,1.6,,95.9,,0.234,0.298,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746487,Flyout,field_out,True,678009,641540,Parker Meadows,Dane Dunning,0,333eeb6b-9c4d-41cf-b9ee-946361140493,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,44.0,110.0,95.0,106.0,99.0,97.0,79.0,97.0,94.0,0.031,0.182,0.245,0.137,-3.78,-0.59,-0.4,-1.16,89.4,88.2,85.4,80.9,0.25,0.625,0.263,0.233,0.419,0.259,0.226,0.472,0.336,0.219,0.531,0.358,78.0,101.0,97.0,60.0,92.0,100.0,0.349,0.056,0.8,-0.02,90.0,75.8,0.218,0.376,0.133,0.0,0.0,0.368,,,,,,,,,,,,,,,,0.001,-6.42,76.4,,,,,,,,,
2024-04-17,746487,Groundout,field_out,True,678009,641540,Parker Meadows,Dane Dunning,0,70297d50-57fe-4a46-8f3f-89375338e249,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,44.0,110.0,95.0,106.0,99.0,97.0,79.0,97.0,94.0,0.031,0.182,0.245,0.137,-3.78,-0.59,-0.4,-1.16,89.4,88.2,85.4,80.9,0.25,0.625,0.263,0.233,0.419,0.259,0.226,0.472,0.336,0.219,0.531,0.358,78.0,101.0,97.0,60.0,92.0,100.0,0.349,0.056,0.8,-0.02,90.0,75.8,0.218,0.376,0.133,0.0,0.0,0.368,,,,,,,,,,,,,,,,0.001,-6.42,76.4,,,,,,,,,
2024-04-17,746487,Home Run,home_run,False,678009,643493,Parker Meadows,Austin Pruitt,0,d149b2d8-de8a-4fa3-bf85-4bd7e26cd8ed,643493.0,austinpruitt,Pruitt,Right,Austin Pruitt,TEX,12.46,25.68,4.1,102.0,85.0,100.0,0.943,2.08,6.23,16.62,6.23,0.63,0.2,0.3,0.35,0.25,0.397,51.0,110.0,118.0,43.0,93.0,84.0,109.0,100.0,103.0,,,,0.269,,0.346,0.128,-7.77,,-4.72,-5.73,91.6,,87.0,88.4,0.5,1.5,0.222,,,,0.25,0.625,0.0,0.5,0.5,0.0,99.0,107.0,96.0,,,,0.154,,7.89,,91.9,,,,,,,,140.0,120.0,114.0,0.103,-23.48,80.9,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746487,Walk,walk,False,678009,502085,Parker Meadows,David Robertson,1,df31656e-1762-4786-be07-3cc93a9521bf,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,105.0,89.0,65.0,,,,110.0,92.0,97.0,121.0,100.0,106.0,0.003,0.595,0.053,0.026,-2.5,2.57,-4.14,6.62,94.1,93.6,88.2,83.6,,,,0.137,0.205,0.346,0.333,0.833,0.071,0.0,0.0,0.2,107.0,112.0,111.0,121.0,95.0,103.0,0.026,0.295,1.88,0.22,94.7,84.7,0.0,0.0,0.25,0.233,0.283,0.267,,,,0.003,-4.1,80.9,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745922,Walk,walk,False,678009,657746,Parker Meadows,Joe Ryan,0,8c66904f-2c28-4f1e-8796-9258a9a17747,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,105.0,104.0,113.0,,,,0.485,,0.235,,1.28,,0.03,,94.1,,,83.6,0.198,0.381,0.275,,,,0.333,0.606,0.222,,,,114.0,106.0,104.0,,,,0.051,,-1.2,,93.2,,0.348,0.478,0.096,,,,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,
2024-04-19,745922,Flyout,field_out,True,678009,657746,Parker Meadows,Joe Ryan,0,49834a04-0e95-4195-86ef-105f55875743,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,105.0,104.0,113.0,,,,0.485,,0.235,,1.28,,0.03,,94.1,,,83.6,0.198,0.381,0.275,,,,0.333,0.606,0.222,,,,114.0,106.0,104.0,,,,0.051,,-1.2,,93.2,,0.348,0.478,0.096,,,,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,
2024-04-19,745922,Flyout,field_out,True,678009,592779,Parker Meadows,Brock Stewart,0,6519839e-a829-4a71-9f24-5dde93f6f366,592779.0,brockstewart,Stewart,Right,Brock Stewart,MIN,0.68,3.17,13.1,100.0,120.0,102.0,0.713,11.48,4.05,5.4,0.68,1.2,0.138,0.345,0.241,0.345,0.431,109.0,179.0,189.0,124.0,98.0,99.0,139.0,96.0,108.0,98.0,94.0,89.0,0.464,0.172,0.258,0.01,1.87,0.42,1.36,0.0,97.4,94.3,89.8,84.5,0.158,0.158,0.346,0.3,0.4,0.143,0.143,0.357,0.5,,,,81.0,120.0,121.0,,,,0.096,,4.74,,97.1,,0.0,0.0,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745922,Single,single,False,678009,573204,Parker Meadows,Caleb Thielbar,0,95612bf9-a782-4d38-87c5-4db3076da2fb,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.64,5.19,22.1,103.0,102.0,101.0,0.765,9.67,4.84,10.88,1.21,0.73,0.167,0.444,0.167,0.278,0.432,,,,81.0,102.0,95.0,126.0,104.0,107.0,,,,0.446,,0.315,,-1.71,,-0.89,,93.3,,,80.9,0.333,0.471,0.171,,,,0.28,0.48,0.302,,,,,,,,,,,,,,,,,,,0.167,0.333,0.412,109.0,106.0,109.0,0.239,-0.82,74.0,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745921,Flyout,field_out,True,678009,641927,Parker Meadows,Bailey Ober,0,6a1846bc-69b8-4e4e-bb59-8d2b0c98d3b3,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,74.0,103.0,101.0,85.0,107.0,103.0,0.389,0.22,0.128,0.251,-1.08,0.2,1.95,1.52,91.9,86.5,83.4,80.5,0.307,0.606,0.247,0.256,0.43,0.224,0.098,0.196,0.319,0.173,0.337,0.37,,,,,,,,,,,,,,,,,,,102.0,97.0,101.0,0.012,4.25,76.0,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745921,Strikeout,strikeout,True,678009,641927,Parker Meadows,Bailey Ober,0,bd7ba297-7ab8-4a0c-9689-762b1d40f542,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,74.0,103.0,101.0,85.0,107.0,103.0,0.389,0.22,0.128,0.251,-1.08,0.2,1.95,1.52,91.9,86.5,83.4,80.5,0.307,0.606,0.247,0.256,0.43,0.224,0.098,0.196,0.319,0.173,0.337,0.37,,,,,,,,,,,,,,,,,,,102.0,97.0,101.0,0.012,4.25,76.0,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745921,Pop Out,field_out,True,678009,663485,Parker Meadows,Cole Sands,0,5fe4c929-6dce-4cb0-91ad-a529cf4c78d4,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.56,3.69,43.0,104.0,91.0,100.0,0.765,10.67,1.47,7.33,0.84,0.89,0.23,0.345,0.212,0.327,0.428,,,,77.0,102.0,96.0,,,,93.0,103.0,96.0,0.247,0.27,,,3.29,1.52,,,95.5,90.8,,,0.125,0.2,0.315,0.212,0.394,0.3,,,,,,,74.0,95.0,93.0,,,,0.127,,1.32,,94.6,,0.273,0.409,0.049,0.313,0.438,0.293,101.0,104.0,108.0,0.19,-2.43,82.6,108.0,110.0,106.0,0.166,0.18,87.7,0.212,0.242,0.218,,,,,,,,,,,,
2024-04-20,745921,Flyout,field_out,True,678009,643377,Parker Meadows,Griffin Jax,0,6afb3a7f-95a0-48b8-bac1-c3144256ef84,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,121.0,106.0,110.0,168.0,99.0,123.0,,,,0.286,,0.384,0.16,3.82,,0.27,-0.19,97.0,,92.3,89.2,0.114,0.182,0.293,,,,0.236,0.327,0.422,0.185,0.333,0.483,93.0,108.0,106.0,,,,0.095,,2.06,,96.6,,0.2,0.267,0.219,0.167,0.333,0.32,152.0,119.0,124.0,0.075,0.64,86.9,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745920,Strikeout,strikeout,True,678009,686973,Parker Meadows,Louie Varland,0,3c120971-bc43-4c25-87ae-9c8b21388a2b,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.58,6.18,26.0,95.0,102.0,97.0,0.79,8.65,3.46,11.42,2.08,1.6,0.267,0.384,0.058,0.419,0.442,106.0,87.0,93.0,106.0,101.0,100.0,,,,90.0,84.0,88.0,0.361,0.289,,0.081,-0.1,-5.23,,0.8,95.7,89.6,88.3,,0.294,0.588,0.177,0.351,0.649,0.217,,,,0.2,0.2,0.077,84.0,117.0,108.0,100.0,82.0,91.0,0.045,0.225,-2.37,0.55,93.1,84.5,0.5,0.5,0.077,0.222,0.222,0.347,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745920,Strikeout,strikeout,True,678009,663485,Parker Meadows,Cole Sands,0,8943336a-fe6f-45ca-a9b8-bf4ff079af5f,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.56,3.69,43.0,104.0,91.0,100.0,0.765,10.67,1.47,7.33,0.84,0.89,0.23,0.345,0.212,0.327,0.428,,,,77.0,102.0,96.0,,,,93.0,103.0,96.0,0.247,0.27,,,3.29,1.52,,,95.5,90.8,,,0.125,0.2,0.315,0.212,0.394,0.3,,,,,,,74.0,95.0,93.0,,,,0.127,,1.32,,94.6,,0.273,0.409,0.049,0.313,0.438,0.293,101.0,104.0,108.0,0.19,-2.43,82.6,108.0,110.0,106.0,0.166,0.18,87.7,0.212,0.242,0.218,,,,,,,,,,,,
2024-04-21,745920,Strikeout,strikeout,True,678009,621199,Parker Meadows,Matt Bowman,0,98d05ada-ad8b-4db5-9eae-30304b069e99,621199.0,mattbowman,Bowman,Right,Matt Bowman,- - -,5.4,5.26,15.0,98.0,100.0,100.0,0.848,6.0,4.2,6.6,1.8,1.29,0.298,0.447,0.191,0.404,0.405,,,,58.0,171.0,150.0,135.0,95.0,108.0,83.0,78.0,76.0,0.004,0.158,0.251,,14.33,0.14,-5.31,,93.7,90.4,,81.6,,,,0.0,0.0,0.2,0.308,0.923,0.148,,,,87.0,106.0,101.0,,,,0.409,,1.96,,92.3,,0.179,0.357,0.13,,,,,,,,,,97.0,101.0,113.0,0.178,-1.37,84.2,0.167,0.25,0.238,,,,,,,,,,,,
2024-04-21,745920,Forceout,force_out,True,678009,543351,Parker Meadows,Jay Jackson,1,8594bfd9-456a-4c0f-9228-a1d385cf0a37,543351.0,jayjackson,"Jackson, J",Right,Jay Jackson,MIN,7.52,4.7,26.1,102.0,98.0,97.0,0.765,9.91,3.08,9.57,2.39,0.84,0.171,0.447,0.171,0.289,0.464,88.0,100.0,101.0,70.0,104.0,90.0,115.0,101.0,99.0,,,,0.265,,0.554,0.131,1.98,,-2.47,-2.99,91.9,,86.0,84.9,0.2,0.233,0.203,,,,0.276,0.672,0.307,0.4,0.7,0.217,77.0,119.0,111.0,,,,0.05,,3.21,,91.3,,0.286,0.286,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,745107,Strikeout,strikeout,True,678009,641793,Parker Meadows,Zack Littell,0,6904c92d-aabd-4239-8d59-428b91d345a2,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,101.0,104.0,102.0,,,,0.207,,0.413,,-0.92,,1.08,,92.6,,,85.7,0.313,0.484,0.209,,,,0.375,0.5,0.085,,,,73.0,103.0,91.0,,,,0.154,,-1.56,,91.9,,0.309,0.485,0.147,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,
2024-04-22,745107,Strikeout,strikeout,True,678009,641793,Parker Meadows,Zack Littell,0,dab8503d-a7f9-4ed7-89f0-2432f70dca8a,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,101.0,104.0,102.0,,,,0.207,,0.413,,-0.92,,1.08,,92.6,,,85.7,0.313,0.484,0.209,,,,0.375,0.5,0.085,,,,73.0,103.0,91.0,,,,0.154,,-1.56,,91.9,,0.309,0.485,0.147,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,
2024-04-22,745107,Home Run,home_run,False,678009,641793,Parker Meadows,Zack Littell,0,fc5d48ef-c8a0-45c7-b21b-f238d5ae3c1d,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,101.0,104.0,102.0,,,,0.207,,0.413,,-0.92,,1.08,,92.6,,,85.7,0.313,0.484,0.209,,,,0.375,0.5,0.085,,,,73.0,103.0,91.0,,,,0.154,,-1.56,,91.9,,0.309,0.485,0.147,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,
2024-04-22,745107,Strikeout,strikeout,True,678009,606965,Parker Meadows,Chris Devenski,0,6a1c757e-2ae0-447d-9cf9-0d6d9d066700,606965.0,chrisdevenski,Devenski,Right,Chris Devenski,TBR,6.75,6.02,26.2,99.0,109.0,103.0,0.75,8.1,4.73,9.45,3.04,0.43,0.298,0.381,0.202,0.369,0.388,144.0,99.0,115.0,78.0,104.0,99.0,129.0,88.0,90.0,38.0,94.0,74.0,0.31,0.139,0.077,0.475,-4.53,-5.56,-1.31,1.05,93.0,85.2,82.8,77.7,0.289,0.974,0.151,0.538,0.923,0.242,0.25,0.25,0.467,0.163,0.245,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745102,Flyout,field_out,True,678009,686752,Parker Meadows,Ryan Pepiot,0,3cf5d326-ebf2-4843-8971-2b4d2ff429d1,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,114.0,97.0,101.0,120.0,95.0,106.0,99.0,97.0,93.0,0.512,0.024,0.214,0.219,1.55,-0.22,1.01,-1.34,94.9,91.9,86.1,89.0,0.149,0.264,0.313,0.333,0.333,0.063,0.239,0.394,0.286,0.253,0.471,0.287,,,,,,,,,,,,,,,,0.167,0.167,0.5,137.0,79.0,87.0,0.03,-0.01,80.4,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745102,Strikeout,strikeout,True,678009,686752,Parker Meadows,Ryan Pepiot,0,3bf86c36-8246-4b8c-8026-2916644cbc30,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,114.0,97.0,101.0,120.0,95.0,106.0,99.0,97.0,93.0,0.512,0.024,0.214,0.219,1.55,-0.22,1.01,-1.34,94.9,91.9,86.1,89.0,0.149,0.264,0.313,0.333,0.333,0.063,0.239,0.394,0.286,0.253,0.471,0.287,,,,,,,,,,,,,,,,0.167,0.167,0.5,137.0,79.0,87.0,0.03,-0.01,80.4,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745102,Strikeout,strikeout,True,678009,664208,Parker Meadows,Phil Maton,0,f7f3b53f-dbe1-4ee3-85b5-c6c627200186,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,,,,,,,151.0,93.0,103.0,81.0,96.0,96.0,,0.349,0.32,,,1.7,-1.93,,,88.3,,81.6,,,,0.186,0.209,0.301,0.333,1.333,0.111,,,,42.0,104.0,96.0,,,,0.06,,3.81,,87.2,,0.125,0.125,0.211,0.163,0.349,0.391,99.0,92.0,106.0,0.272,-1.67,74.2,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745102,Groundout,field_out,True,678009,687330,Parker Meadows,Kevin Kelly,0,caa54dd4-7687-4ff4-9ff3-2ce5b28d03f0,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,,,,103.0,117.0,121.0,121.0,95.0,100.0,91.0,102.0,102.0,0.003,0.098,0.278,,-70.48,1.24,0.41,,90.7,87.7,,77.3,,,,0.154,0.154,0.185,0.158,0.316,0.347,,,,117.0,107.0,103.0,,,,0.621,,0.02,,90.7,,0.293,0.455,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745099,Strikeout,strikeout,True,678009,641302,Parker Meadows,Tyler Alexander,0,5ee0a704-74c6-4c17-8e97-9617cf575f5e,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,105.0,105.0,108.0,91.0,109.0,104.0,109.0,105.0,105.0,92.0,105.0,102.0,0.228,0.336,0.178,0.158,-1.79,-0.32,-0.41,-2.47,89.0,84.4,80.9,76.5,0.283,0.604,0.241,0.257,0.529,0.206,0.31,0.5,0.128,0.308,0.513,0.186,56.0,107.0,101.0,,,,0.101,,1.15,,88.9,,0.238,0.238,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
