date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2024-04-13,746489,Strikeout,strikeout,True,681481,657746,Kerry Carpenter,Joe Ryan,0,cbb9efbd-40e9-427f-b609-10a3b2fa55aa,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,105.0,104.0,113.0,,,,0.485,,0.235,,1.28,,0.03,,94.1,,,83.6,0.198,0.381,0.275,,,,0.333,0.606,0.222,,,,114.0,106.0,104.0,,,,0.051,,-1.2,,93.2,,0.348,0.478,0.096,,,,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,
2024-04-13,746489,Groundout,field_out,True,681481,657746,Kerry Carpenter,Joe Ryan,1,a6011d95-7349-47d9-b05a-c3dca9d21574,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,105.0,104.0,113.0,,,,0.485,,0.235,,1.28,,0.03,,94.1,,,83.6,0.198,0.381,0.275,,,,0.333,0.606,0.222,,,,114.0,106.0,104.0,,,,0.051,,-1.2,,93.2,,0.348,0.478,0.096,,,,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,
2024-04-13,746489,Flyout,field_out,True,681481,643377,Kerry Carpenter,Griffin Jax,0,5260a372-48b6-4c0c-ad1e-9fc89242b653,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,121.0,106.0,110.0,168.0,99.0,123.0,,,,0.286,,0.384,0.16,3.82,,0.27,-0.19,97.0,,92.3,89.2,0.114,0.182,0.293,,,,0.236,0.327,0.422,0.185,0.333,0.483,93.0,108.0,106.0,,,,0.095,,2.06,,96.6,,0.2,0.267,0.219,0.167,0.333,0.32,152.0,119.0,124.0,0.075,0.64,86.9,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746489,Catcher Interference,catcher_interf,False,681481,660896,Kerry Carpenter,Jorge Alcala,0,a25152d0-af77-43d9-98e1-51e51fc59ce1,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,1.56,2.62,34.2,96.0,119.0,101.0,0.718,8.57,3.89,4.67,0.0,0.64,0.244,0.43,0.244,0.302,0.413,107.0,77.0,75.0,108.0,89.0,93.0,136.0,104.0,111.0,,,,0.438,,0.431,0.072,1.75,,0.67,4.49,97.7,,90.1,89.6,0.098,0.171,0.339,,,,0.207,0.259,0.324,0.083,0.083,0.125,117.0,108.0,109.0,,,,0.059,,2.92,,96.7,,0.143,0.143,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746492,Groundout,field_out,True,681481,641927,Kerry Carpenter,Bailey Ober,0,df9818a9-683f-4125-b7a3-6c4c29411fe6,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,74.0,103.0,101.0,85.0,107.0,103.0,0.389,0.22,0.128,0.251,-1.08,0.2,1.95,1.52,91.9,86.5,83.4,80.5,0.307,0.606,0.247,0.256,0.43,0.224,0.098,0.196,0.319,0.173,0.337,0.37,,,,,,,,,,,,,,,,,,,102.0,97.0,101.0,0.012,4.25,76.0,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746492,Pop Out,field_out,True,681481,641927,Kerry Carpenter,Bailey Ober,0,d8317505-ec9f-40dc-a734-75714d482c06,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,74.0,103.0,101.0,85.0,107.0,103.0,0.389,0.22,0.128,0.251,-1.08,0.2,1.95,1.52,91.9,86.5,83.4,80.5,0.307,0.606,0.247,0.256,0.43,0.224,0.098,0.196,0.319,0.173,0.337,0.37,,,,,,,,,,,,,,,,,,,102.0,97.0,101.0,0.012,4.25,76.0,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746492,Walk,walk,False,681481,592779,Kerry Carpenter,Brock Stewart,0,bda3f20d-261d-429b-84d9-99926e3a2dcf,592779.0,brockstewart,Stewart,Right,Brock Stewart,MIN,0.68,3.17,13.1,100.0,120.0,102.0,0.713,11.48,4.05,5.4,0.68,1.2,0.138,0.345,0.241,0.345,0.431,109.0,179.0,189.0,124.0,98.0,99.0,139.0,96.0,108.0,98.0,94.0,89.0,0.464,0.172,0.258,0.01,1.87,0.42,1.36,0.0,97.4,94.3,89.8,84.5,0.158,0.158,0.346,0.3,0.4,0.143,0.143,0.357,0.5,,,,81.0,120.0,121.0,,,,0.096,,4.74,,97.1,,0.0,0.0,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746492,Strikeout,strikeout,True,681481,643377,Kerry Carpenter,Griffin Jax,0,b3e2537e-627d-433a-9afa-68f6ab4875c0,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,121.0,106.0,110.0,168.0,99.0,123.0,,,,0.286,,0.384,0.16,3.82,,0.27,-0.19,97.0,,92.3,89.2,0.114,0.182,0.293,,,,0.236,0.327,0.422,0.185,0.333,0.483,93.0,108.0,106.0,,,,0.095,,2.06,,96.6,,0.2,0.267,0.219,0.167,0.333,0.32,152.0,119.0,124.0,0.075,0.64,86.9,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746488,Strikeout,strikeout,True,681481,547179,Kerry Carpenter,Michael Lorenzen,0,8ef903c3-b19f-4c79-921b-8b21f5cc49b7,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,89.0,95.0,90.0,125.0,99.0,108.0,94.0,94.0,93.0,0.27,0.111,0.145,0.197,0.95,1.38,-1.69,1.61,94.0,90.2,84.7,84.5,0.154,0.295,0.202,0.175,0.425,0.241,0.077,0.308,0.172,0.145,0.217,0.347,83.0,102.0,95.0,,,,0.205,,-0.46,,93.8,,0.302,0.465,0.055,0.111,0.111,0.367,102.0,90.0,94.0,0.072,0.92,81.8,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746488,Walk,walk,False,681481,547179,Kerry Carpenter,Michael Lorenzen,1,f472299e-ea9c-4b8c-8416-987dfb56e48a,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,89.0,95.0,90.0,125.0,99.0,108.0,94.0,94.0,93.0,0.27,0.111,0.145,0.197,0.95,1.38,-1.69,1.61,94.0,90.2,84.7,84.5,0.154,0.295,0.202,0.175,0.425,0.241,0.077,0.308,0.172,0.145,0.217,0.347,83.0,102.0,95.0,,,,0.205,,-0.46,,93.8,,0.302,0.465,0.055,0.111,0.111,0.367,102.0,90.0,94.0,0.072,0.92,81.8,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746488,Single,single,False,681481,600917,Kerry Carpenter,José Leclerc,0,b2e5e166-f0ce-494d-9979-32931ad73728,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,66.0,99.0,89.0,107.0,89.0,97.0,119.0,103.0,104.0,134.0,94.0,99.0,0.352,0.167,0.33,0.105,0.85,-0.6,1.16,-0.04,95.1,90.0,88.1,81.9,0.128,0.277,0.311,0.227,0.364,0.259,0.193,0.298,0.504,0.111,0.111,0.556,78.0,88.0,81.0,,,,0.046,,2.9,,94.8,,0.2,0.2,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746488,Lineout,field_out,True,681481,502085,Kerry Carpenter,David Robertson,0,358a485a-d0c4-4197-806c-0d155045621a,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,105.0,89.0,65.0,,,,110.0,92.0,97.0,121.0,100.0,106.0,0.003,0.595,0.053,0.026,-2.5,2.57,-4.14,6.62,94.1,93.6,88.2,83.6,,,,0.137,0.205,0.346,0.333,0.833,0.071,0.0,0.0,0.2,107.0,112.0,111.0,121.0,95.0,103.0,0.026,0.295,1.88,0.22,94.7,84.7,0.0,0.0,0.25,0.233,0.283,0.267,,,,0.003,-4.1,80.9,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746486,Triple,triple,False,681481,592351,Kerry Carpenter,Jon Gray,0,d76e03ba-692b-47b0-9b7f-8384a8a4eea5,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,72.0,103.0,91.0,94.0,105.0,104.0,,,,0.447,,0.438,0.069,-0.49,,0.93,-2.38,94.8,,88.6,88.7,0.303,0.419,0.146,,,,0.218,0.327,0.338,0.308,0.654,0.235,,,,,,,,,,,,,,,,0.5,0.5,0.273,98.0,96.0,103.0,0.045,-1.3,78.9,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746486,Groundout,field_out,True,681481,592351,Kerry Carpenter,Jon Gray,0,7005c2e9-2dfd-414e-ad2f-2be756ea2684,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,72.0,103.0,91.0,94.0,105.0,104.0,,,,0.447,,0.438,0.069,-0.49,,0.93,-2.38,94.8,,88.6,88.7,0.303,0.419,0.146,,,,0.218,0.327,0.338,0.308,0.654,0.235,,,,,,,,,,,,,,,,0.5,0.5,0.273,98.0,96.0,103.0,0.045,-1.3,78.9,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746486,Double,double,False,681481,592351,Kerry Carpenter,Jon Gray,1,623d6be5-cdbd-4176-864d-eeed6f842168,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,72.0,103.0,91.0,94.0,105.0,104.0,,,,0.447,,0.438,0.069,-0.49,,0.93,-2.38,94.8,,88.6,88.7,0.303,0.419,0.146,,,,0.218,0.327,0.338,0.308,0.654,0.235,,,,,,,,,,,,,,,,0.5,0.5,0.273,98.0,96.0,103.0,0.045,-1.3,78.9,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746487,Home Run,home_run,False,681481,641540,Kerry Carpenter,Dane Dunning,0,f60a0fbd-6a81-403b-8678-be439d2584cd,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,44.0,110.0,95.0,106.0,99.0,97.0,79.0,97.0,94.0,0.031,0.182,0.245,0.137,-3.78,-0.59,-0.4,-1.16,89.4,88.2,85.4,80.9,0.25,0.625,0.263,0.233,0.419,0.259,0.226,0.472,0.336,0.219,0.531,0.358,78.0,101.0,97.0,60.0,92.0,100.0,0.349,0.056,0.8,-0.02,90.0,75.8,0.218,0.376,0.133,0.0,0.0,0.368,,,,,,,,,,,,,,,,0.001,-6.42,76.4,,,,,,,,,
2024-04-17,746487,Strikeout,strikeout,True,681481,641540,Kerry Carpenter,Dane Dunning,0,dd377126-4345-4ae5-97f4-380f2c9b2901,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,44.0,110.0,95.0,106.0,99.0,97.0,79.0,97.0,94.0,0.031,0.182,0.245,0.137,-3.78,-0.59,-0.4,-1.16,89.4,88.2,85.4,80.9,0.25,0.625,0.263,0.233,0.419,0.259,0.226,0.472,0.336,0.219,0.531,0.358,78.0,101.0,97.0,60.0,92.0,100.0,0.349,0.056,0.8,-0.02,90.0,75.8,0.218,0.376,0.133,0.0,0.0,0.368,,,,,,,,,,,,,,,,0.001,-6.42,76.4,,,,,,,,,
2024-04-17,746487,Flyout,field_out,True,681481,656641,Kerry Carpenter,Jacob Latz,0,02969d9d-c58c-4952-8691-904f22a89bee,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.4,0.244,,,,0.143,0.143,0.281,0.209,0.302,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746487,Strikeout,strikeout,True,681481,502085,Kerry Carpenter,David Robertson,0,4fb697db-2b0b-41f6-9a4e-248d377eb516,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,105.0,89.0,65.0,,,,110.0,92.0,97.0,121.0,100.0,106.0,0.003,0.595,0.053,0.026,-2.5,2.57,-4.14,6.62,94.1,93.6,88.2,83.6,,,,0.137,0.205,0.346,0.333,0.833,0.071,0.0,0.0,0.2,107.0,112.0,111.0,121.0,95.0,103.0,0.026,0.295,1.88,0.22,94.7,84.7,0.0,0.0,0.25,0.233,0.283,0.267,,,,0.003,-4.1,80.9,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746487,Strikeout,strikeout,True,681481,489446,Kerry Carpenter,Kirby Yates,0,fe8c245d-4d3b-4f7e-b559-1776eee3363f,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.05,1.8,34.1,101.0,95.0,102.0,0.695,12.06,4.19,3.93,0.0,1.32,0.243,0.4,0.157,0.243,0.406,,,,86.0,103.0,101.0,93.0,96.0,103.0,,,,0.597,,0.011,,2.73,,0.4,,93.1,,,85.8,0.137,0.178,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,100.0,104.0,0.393,1.29,86.4,0.122,0.171,0.34,,,,,,,,,,,,
2024-04-18,746485,Strikeout,strikeout,True,681481,683004,Kerry Carpenter,Jack Leiter,0,bfc1172a-3d8d-45dc-bee3-36d600b90043,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,16.39,9.36,9.1,95.0,111.0,99.0,0.804,6.75,5.79,17.36,2.89,0.72,0.2,0.475,0.15,0.25,0.421,119.0,88.0,97.0,125.0,95.0,101.0,108.0,103.0,105.0,59.0,65.0,57.0,0.502,0.057,0.239,0.081,-6.23,-13.35,-2.18,1.27,95.6,91.1,88.6,85.6,0.393,0.893,0.281,,,,0.444,0.444,0.0,0.2,0.2,0.333,,,,,,,,,,,,,,,,0.25,0.25,0.222,81.0,102.0,103.0,0.12,0.86,80.0,,,,,,,,,,,,,,,,,,,,,
2024-04-18,746485,Strikeout,strikeout,True,681481,683004,Kerry Carpenter,Jack Leiter,0,9e08feb7-748e-4730-9c6c-ab0a572d7d0d,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,16.39,9.36,9.1,95.0,111.0,99.0,0.804,6.75,5.79,17.36,2.89,0.72,0.2,0.475,0.15,0.25,0.421,119.0,88.0,97.0,125.0,95.0,101.0,108.0,103.0,105.0,59.0,65.0,57.0,0.502,0.057,0.239,0.081,-6.23,-13.35,-2.18,1.27,95.6,91.1,88.6,85.6,0.393,0.893,0.281,,,,0.444,0.444,0.0,0.2,0.2,0.333,,,,,,,,,,,,,,,,0.25,0.25,0.222,81.0,102.0,103.0,0.12,0.86,80.0,,,,,,,,,,,,,,,,,,,,,
2024-04-18,746485,Triple,triple,False,681481,683004,Kerry Carpenter,Jack Leiter,1,b5f7b831-c3a6-4d9f-82d9-daa61bf8243a,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,16.39,9.36,9.1,95.0,111.0,99.0,0.804,6.75,5.79,17.36,2.89,0.72,0.2,0.475,0.15,0.25,0.421,119.0,88.0,97.0,125.0,95.0,101.0,108.0,103.0,105.0,59.0,65.0,57.0,0.502,0.057,0.239,0.081,-6.23,-13.35,-2.18,1.27,95.6,91.1,88.6,85.6,0.393,0.893,0.281,,,,0.444,0.444,0.0,0.2,0.2,0.333,,,,,,,,,,,,,,,,0.25,0.25,0.222,81.0,102.0,103.0,0.12,0.86,80.0,,,,,,,,,,,,,,,,,,,,,
2024-04-18,746485,Flyout,field_out,True,681481,570632,Kerry Carpenter,José Ureña,0,d372bd9b-8741-4cd4-a0f5-dae949f7759e,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,87.0,97.0,93.0,87.0,99.0,98.0,,,,0.067,,0.365,0.174,-2.63,,-0.1,-0.43,96.2,,88.7,86.7,0.429,1.0,0.229,,,,0.226,0.333,0.363,0.238,0.548,0.336,93.0,99.0,97.0,,,,0.394,,1.6,,95.9,,0.234,0.298,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,746485,Strikeout,strikeout,True,681481,600917,Kerry Carpenter,José Leclerc,0,97b90a8f-0474-4ba8-8a6d-5b7148c1ddd2,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,66.0,99.0,89.0,107.0,89.0,97.0,119.0,103.0,104.0,134.0,94.0,99.0,0.352,0.167,0.33,0.105,0.85,-0.6,1.16,-0.04,95.1,90.0,88.1,81.9,0.128,0.277,0.311,0.227,0.364,0.259,0.193,0.298,0.504,0.111,0.111,0.556,78.0,88.0,81.0,,,,0.046,,2.9,,94.8,,0.2,0.2,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745922,Double,double,False,681481,657746,Kerry Carpenter,Joe Ryan,0,32d6c3fc-43d7-43e8-a518-c33d08d36a22,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,105.0,104.0,113.0,,,,0.485,,0.235,,1.28,,0.03,,94.1,,,83.6,0.198,0.381,0.275,,,,0.333,0.606,0.222,,,,114.0,106.0,104.0,,,,0.051,,-1.2,,93.2,,0.348,0.478,0.096,,,,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,
2024-04-19,745922,Single,single,False,681481,657746,Kerry Carpenter,Joe Ryan,1,15822643-52e3-4664-827c-2d74ea91f244,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,105.0,104.0,113.0,,,,0.485,,0.235,,1.28,,0.03,,94.1,,,83.6,0.198,0.381,0.275,,,,0.333,0.606,0.222,,,,114.0,106.0,104.0,,,,0.051,,-1.2,,93.2,,0.348,0.478,0.096,,,,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,
2024-04-19,745922,Single,single,False,681481,657746,Kerry Carpenter,Joe Ryan,1,9d009b8b-7e96-426b-84e8-71f377139bc6,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,105.0,104.0,113.0,,,,0.485,,0.235,,1.28,,0.03,,94.1,,,83.6,0.198,0.381,0.275,,,,0.333,0.606,0.222,,,,114.0,106.0,104.0,,,,0.051,,-1.2,,93.2,,0.348,0.478,0.096,,,,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,
2024-04-19,745922,Single,single,False,681481,643377,Kerry Carpenter,Griffin Jax,0,076ee5dc-5496-4137-a7d5-ebd161d6de62,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,121.0,106.0,110.0,168.0,99.0,123.0,,,,0.286,,0.384,0.16,3.82,,0.27,-0.19,97.0,,92.3,89.2,0.114,0.182,0.293,,,,0.236,0.327,0.422,0.185,0.333,0.483,93.0,108.0,106.0,,,,0.095,,2.06,,96.6,,0.2,0.267,0.219,0.167,0.333,0.32,152.0,119.0,124.0,0.075,0.64,86.9,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745922,Strikeout,strikeout,True,681481,573204,Kerry Carpenter,Caleb Thielbar,0,d821aece-7980-4aa6-a85e-3c5e8a5d0f64,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.64,5.19,22.1,103.0,102.0,101.0,0.765,9.67,4.84,10.88,1.21,0.73,0.167,0.444,0.167,0.278,0.432,,,,81.0,102.0,95.0,126.0,104.0,107.0,,,,0.446,,0.315,,-1.71,,-0.89,,93.3,,,80.9,0.333,0.471,0.171,,,,0.28,0.48,0.302,,,,,,,,,,,,,,,,,,,0.167,0.333,0.412,109.0,106.0,109.0,0.239,-0.82,74.0,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745921,Flyout,field_out,True,681481,641927,Kerry Carpenter,Bailey Ober,0,2f148f88-76ad-44f7-b8ab-347b164c503a,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,74.0,103.0,101.0,85.0,107.0,103.0,0.389,0.22,0.128,0.251,-1.08,0.2,1.95,1.52,91.9,86.5,83.4,80.5,0.307,0.606,0.247,0.256,0.43,0.224,0.098,0.196,0.319,0.173,0.337,0.37,,,,,,,,,,,,,,,,,,,102.0,97.0,101.0,0.012,4.25,76.0,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745921,Strikeout,strikeout,True,681481,641927,Kerry Carpenter,Bailey Ober,0,64ca72a6-4dc1-44b2-8996-6488b16254c1,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,74.0,103.0,101.0,85.0,107.0,103.0,0.389,0.22,0.128,0.251,-1.08,0.2,1.95,1.52,91.9,86.5,83.4,80.5,0.307,0.606,0.247,0.256,0.43,0.224,0.098,0.196,0.319,0.173,0.337,0.37,,,,,,,,,,,,,,,,,,,102.0,97.0,101.0,0.012,4.25,76.0,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745921,Groundout,field_out,True,681481,595345,Kerry Carpenter,Steven Okert,0,ab8b0ead-dd91-4a9f-b7b7-2909d0deba05,595345.0,stevenokert,Okert,Left,Steven Okert,MIN,3.86,3.64,28.0,95.0,99.0,99.0,0.763,8.68,3.54,8.36,0.96,0.74,0.317,0.317,0.244,0.207,0.448,56.0,101.0,92.0,72.0,98.0,90.0,116.0,93.0,103.0,,,,0.252,,0.597,0.06,-3.65,,1.62,0.4,92.8,,88.4,80.7,0.414,0.655,0.077,,,,0.133,0.267,0.323,0.3,0.4,0.333,73.0,101.0,97.0,,,,0.091,,-0.01,,92.8,,0.3,0.4,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745921,Single,single,False,681481,681892,Kerry Carpenter,Kody Funderburk,1,2dbf779e-6de7-405d-89d3-ebe85efcd30b,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,MIN,5.61,5.19,33.2,95.0,102.0,95.0,0.756,8.29,4.01,9.62,1.07,2.29,0.284,0.343,0.167,0.343,0.428,76.0,96.0,95.0,,,,122.0,88.0,95.0,93.0,102.0,98.0,,0.442,0.326,0.029,,-0.69,-2.42,1.2,,92.2,88.6,82.7,,,,0.302,0.491,0.254,0.25,0.462,0.337,0.333,0.667,0.0,98.0,95.0,94.0,,,,0.203,,-0.34,,93.3,,0.286,0.381,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745920,Single,single,False,681481,686973,Kerry Carpenter,Louie Varland,1,5c077d6f-707e-4f27-adc7-db9d8f6fe28f,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.58,6.18,26.0,95.0,102.0,97.0,0.79,8.65,3.46,11.42,2.08,1.6,0.267,0.384,0.058,0.419,0.442,106.0,87.0,93.0,106.0,101.0,100.0,,,,90.0,84.0,88.0,0.361,0.289,,0.081,-0.1,-5.23,,0.8,95.7,89.6,88.3,,0.294,0.588,0.177,0.351,0.649,0.217,,,,0.2,0.2,0.077,84.0,117.0,108.0,100.0,82.0,91.0,0.045,0.225,-2.37,0.55,93.1,84.5,0.5,0.5,0.077,0.222,0.222,0.347,,,,,,,,,,,,,,,,,,,,,,,,,,,
