,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
84,24729,2024,Logan O'Hoppe,LAA,24,33,111,121,31,23,5,1,2,14,14,7,0,26,2,0,1,3,0,0,0.279,29,33,23,5,461,158,303,2,1,0,0.057999999999999996,0.215,0.27,0.333,0.396,0.73,0.117,0.349,0.0088,0.271,0.341,0.38799999999999996,0.152,0.061,0.069,0.0,0.326,1.5,15,1.2,-1.7,3.6,2.3,5.5,0.6,$4.6,3.1,109,-0.44,-2.24,1.81,-0.02,0.0,0.93,3.17,3,-0.09,-0.38,0.424,93.8,0.289,83.0,0.096,88.4,0.065,79.3,0.115,84.4,0.011000000000000001,84.4,,,0.002,,-0.6,1.6,-1.4,1.5,-1.3,-0.2,,-0.32,1.24,-3.11,5.03,-2.44,-4.21,,0.376,0.6629999999999999,0.48700000000000004,0.613,0.8220000000000001,0.723,0.387,0.62,0.134,-0.2,0.231,,0.094,0.011000000000000001,,0.187,0.29,0.057,0.015,,0.115,,,,94.1,,89.0,84.3,,93.3,82.9,77.9,83.9,,84.4,,,-1.5,,1.3,-6.3,,-5.0,3.3,3.0,0.2,,-5.8,,,9.7,,4.5,1.7,,4.4,1.1,-5.9,-7.0,,3.8,,,-0.5,,-1.8,-0.2,,0.0,1.8,0.3,1.1,,-1.3,,,-0.46,,-4.09,-4.21,,-0.01,1.38,1.31,16.19,,-2.44,,,0.33899999999999997,0.654,0.486,0.542,0.821,0.7170000000000001,0.466,17.6,0.6,-0.2,0.0,24 - 24,1.1,0.3,-0.7,0.523,0.256,0.221,0.151,0.45299999999999996,0.395,0.289,0.115,,0.063,0.22899999999999998,0.07400000000000001,0.011000000000000001,,,0.19,0.318,,84.7,,79.5,94.5,90.1,84.7,,,93.7,83.4,,-5.4,,4.3,-1.3,1.5,-5.8,,,-4.5,3.2,,2.1,,-8.8,8.4,3.6,-0.3,,,2.9,-0.5,,-1.3,,1.5,-0.5,-1.3,-0.2,,,0.0,1.4,,-2.44,,5.34,-0.5,-3.97,-4.21,,,0.03,0.94,,0.344,0.647,0.486,0.5479999999999999,0.82,0.7170000000000001,0.46799999999999997,17.6,-0.9,117,69,95,108,102,79,122,1.36,81,102,56,130,73,89,91,85,131,91.3,20.1,7,0.081,111.5,41,0.47700000000000004,86,0.16899999999999998,0.304,0.281,0.449,0.34,0.7
97,24064,2024,Ezequiel Tovar,COL,22,37,150,162,40,27,9,1,3,15,13,8,0,51,2,1,1,3,3,0,0.267,32,44,24,4,637,181,456,1,1,0,0.049,0.315,0.16,0.311,0.4,0.711,0.133,0.381,0.0073,0.24,0.32,0.44,0.091,0.068,0.031,0.0,0.314,0.5,19,-2.3,0.7,4.9,1.7,6.0,0.6,$5.0,5.2,88,0.02,-3.19,3.21,-6.2,-0.62,1.06,,0,-0.35,0.36,0.436,93.9,0.272,84.5,0.077,88.9,0.08900000000000001,79.0,0.08800000000000001,85.8,0.027999999999999997,85.4,0.009000000000000001,75.0,,,0.8,-0.9,-2.4,-0.8,2.6,-0.1,-0.1,0.29,-0.54,-4.86,-1.42,4.68,-0.4,-1.0,0.474,0.838,0.622,0.486,0.802,0.659,0.40700000000000003,0.617,0.212,0.4,0.253,,0.086,0.03,,0.182,0.264,0.066,0.024,,0.086,,0.009000000000000001,,94.2,,88.8,85.8,,93.2,84.5,78.0,81.3,,85.7,,75.0,-2.1,,0.3,-2.3,,-3.7,2.0,0.0,3.4,,0.5,,-1.4,7.9,,3.8,2.3,,3.7,0.7,-5.2,-5.5,,2.6,,0.0,-2.0,,-1.5,-0.1,,2.7,-0.8,-0.4,-0.6,,2.7,,-0.1,-1.27,,-2.76,-0.71,,2.34,-0.45,-1.05,-3.97,,4.85,,-1.0,0.446,0.8029999999999999,0.622,0.465,0.77,0.659,0.493,18.5,2.4,0.3,-0.2,22 - 22,-1.9,0.6,-0.1,0.465,0.297,0.23800000000000002,0.079,0.584,0.337,0.38299999999999995,0.086,,0.083,0.243,0.08,0.027000000000000003,0.009000000000000001,,0.187,0.284,,86.2,,79.1,94.8,89.2,86.0,75.6,,93.7,84.9,,0.4,,0.6,-2.0,0.8,-2.1,-1.8,,-3.4,2.5,,1.9,,-6.9,7.5,3.4,1.2,-0.2,,3.0,0.0,,2.6,,-0.9,-1.6,-0.8,-0.2,-0.1,,2.5,-1.7,,4.66,,-1.69,-1.05,-1.48,-0.96,-1.0,,2.1,-0.95,,0.433,0.813,0.622,0.45299999999999996,0.77,0.659,0.496,18.5,,111,55,141,99,104,94,131,1.2,73,121,64,116,84,97,46,111,112,89.1,21.0,7,0.069,106.5,39,0.386,101,0.094,0.306,0.222,0.35,0.271,0.6
110,29490,2024,Jackson Merrill,SDP,21,39,127,139,34,27,4,1,2,16,16,10,1,23,0,1,1,0,4,2,0.268,45,36,24,1,510,165,345,5,1,0,0.07200000000000001,0.165,0.43,0.319,0.362,0.681,0.094,0.311,0.0125,0.22899999999999998,0.429,0.34299999999999997,0.027999999999999997,0.055999999999999994,0.111,0.0,0.302,-0.9,15,-0.1,0.8,4.2,0.5,6.2,0.6,$5.2,5.2,100,-0.01,-2.12,2.1,-1.37,-0.19,0.87,0.6,3,0.12,-0.14,0.45899999999999996,93.6,0.17600000000000002,85.0,0.124,90.0,0.084,79.3,0.076,85.5,0.08,86.3,,,0.008,,3.2,2.2,-1.0,-2.7,1.0,-1.4,,1.37,2.46,-1.59,-6.28,2.69,-3.45,,0.385,0.7070000000000001,0.525,0.784,0.885,0.843,0.435,0.705,0.08199999999999999,0.3,0.282,,0.127,0.08199999999999999,,0.171,0.175,0.073,0.016,,0.075,,,,94.3,,90.1,86.4,,92.4,85.3,78.4,80.6,,85.6,,,-2.7,,0.5,-6.5,,-3.3,1.8,3.6,1.7,,-8.2,,,9.1,,5.3,1.4,,3.3,1.2,-5.5,-4.7,,1.2,,,4.8,,-0.7,-1.4,,-2.3,2.3,-2.2,-0.4,,1.0,,,3.35,,-1.01,-3.4,,-2.67,2.61,-6.03,-5.32,,2.72,,,0.35600000000000004,0.684,0.525,0.727,0.9,0.843,0.516,18.4,1.4,-0.3,-0.2,21 - 21,0.2,0.5,0.4,0.27399999999999997,0.5,0.226,0.179,0.5379999999999999,0.28300000000000003,0.252,0.078,0.006,0.071,0.273,0.131,0.08,,,0.16899999999999998,0.192,,85.9,80.6,78.8,94.8,91.0,86.6,,,92.7,85.3,,-7.5,5.7,4.0,-2.6,0.8,-5.7,,,-2.9,2.3,,0.0,-9.8,-7.8,8.0,4.5,-0.3,,,2.0,-0.2,,1.1,-0.1,-2.1,4.0,0.3,-1.4,,,-2.4,1.6,,2.74,-1.69,-5.9,2.87,0.52,-3.39,,,-2.78,1.67,,0.34600000000000003,0.685,0.525,0.735,0.892,0.843,0.529,18.4,,111,81,74,101,95,66,107,1.14,98,95,52,68,141,93,105,102,94,89.5,10.4,9,0.085,109.4,49,0.462,106,0.151,0.233,0.286,0.446,0.336,0.7
141,23697,2024,Julio Rodriguez,SEA,23,39,154,166,39,34,4,0,1,14,11,10,0,49,2,0,0,2,9,2,0.253,46,31,28,2,635,214,421,2,0,0,0.06,0.295,0.2,0.307,0.299,0.606,0.045,0.365,0.0148,0.267,0.43799999999999994,0.295,0.065,0.032,0.043,0.0,0.277,-4.3,15,-3.4,3.8,5.0,0.6,6.0,0.6,$5.0,4.7,82,-0.72,-2.84,2.12,-5.49,-0.62,0.92,,0,-0.82,0.04,0.474,93.7,0.26899999999999996,83.9,0.061,89.4,0.08800000000000001,80.9,0.08,84.3,0.027000000000000003,86.9,,,,,1.0,1.3,-1.6,-0.2,-3.3,-1.0,,0.35,0.78,-4.21,-0.31,-6.52,-6.18,,0.38299999999999995,0.7559999999999999,0.532,0.555,0.8390000000000001,0.716,0.4,0.675,0.151,-0.3,0.32899999999999996,,0.063,0.025,,0.14300000000000002,0.271,0.065,0.022000000000000002,,0.08199999999999999,,,,93.8,,89.1,87.2,,93.2,83.9,80.9,81.2,,84.2,,,-2.0,,0.8,-6.2,,-7.6,2.3,3.5,2.5,,-3.9,,,9.1,,4.6,2.0,,4.5,1.3,-4.3,-5.5,,3.8,,,1.6,,-0.8,-0.9,,-2.1,1.1,-0.3,-0.3,,-3.5,,,0.78,,-1.89,-5.38,,-2.28,0.63,-0.82,-2.2,,-6.72,,,0.34299999999999997,0.743,0.532,0.504,0.825,0.716,0.47200000000000003,18.4,4.4,0.6,-1.1,23 - 23,-3.7,0.4,0.3,0.305,0.4,0.295,0.152,0.5710000000000001,0.276,0.361,0.08800000000000001,,0.079,0.304,0.079,0.016,,,0.14800000000000002,0.28,0.006,84.7,,81.1,94.2,89.8,85.6,,,93.7,84.2,89.0,-4.1,,3.1,-1.9,0.4,-5.5,,,-7.3,3.0,0.0,2.1,,-6.6,8.4,3.6,0.9,,,3.4,-0.1,0.0,-3.4,,-0.1,3.0,-0.8,-0.4,,,-3.5,0.3,-0.3,-5.99,,-0.23,1.55,-1.58,-3.98,,,-3.72,0.16,-6.34,0.348,0.7340000000000001,0.532,0.504,0.8240000000000001,0.7140000000000001,0.47700000000000004,18.4,,106,72,131,99,77,31,128,1.34,104,77,30,76,114,119,91,107,92,92.4,9.0,6,0.057,114.5,52,0.495,105,0.131,0.282,0.256,0.365,0.298,0.6
43,16376,2024,Michael Conforto,SFG,31,37,141,152,39,24,7,1,7,19,20,11,0,31,0,0,0,4,0,1,0.277,49,46,15,6,595,206,389,1,0,0,0.07200000000000001,0.204,0.35,0.329,0.489,0.818,0.213,0.311,0.010700000000000001,0.136,0.445,0.418,0.13,0.152,0.02,0.0,0.358,5.6,23,6.3,-4.0,4.6,-1.6,5.0,0.5,$4.1,3.0,136,-0.2,-2.84,2.64,2.89,0.28,1.02,0.72,1,0.18,-0.38,0.47200000000000003,93.8,0.16899999999999998,83.1,0.083,89.1,0.086,80.5,0.14800000000000002,86.1,0.035,87.0,0.006999999999999999,76.0,0.003,,3.8,-1.0,0.0,1.7,0.5,-0.5,-0.1,1.35,-0.98,0.05,3.35,0.61,-2.16,-3.49,0.33299999999999996,0.693,0.489,0.652,0.8540000000000001,0.7759999999999999,0.433,0.599,0.109,-0.9,0.337,,0.08800000000000001,0.035,,0.135,0.155,0.07400000000000001,0.02,,0.14800000000000002,,0.006999999999999999,,94.5,,88.4,87.0,,91.7,83.6,80.1,80.0,,86.1,,75.7,-3.0,,0.9,-6.1,,0.7,0.7,2.3,4.3,,-7.5,,-0.1,9.4,,4.5,2.7,,5.0,1.3,-4.8,-6.2,,3.0,,2.2,1.5,,-0.2,-0.5,,2.3,-1.1,2.1,0.1,,0.5,,-0.1,0.77,,-0.48,-2.16,,2.83,-1.14,4.68,0.43,,0.61,,-3.49,0.284,0.679,0.489,0.58,0.852,0.7759999999999999,0.519,18.9,-5.6,-0.7,-0.3,31 - 31,5.4,0.6,0.2,0.436,0.309,0.255,0.2,0.42700000000000005,0.373,0.322,0.145,,0.084,0.341,0.076,0.04,0.006999999999999999,,0.13,0.177,,86.7,,80.8,95.0,89.6,87.2,76.5,,92.6,83.9,,-7.3,,3.1,-2.4,1.2,-5.1,0.3,,-0.1,0.7,,1.7,,-7.3,8.2,3.6,1.5,0.5,,3.9,0.1,,0.8,,2.3,3.6,-0.4,-0.7,-0.1,,0.3,-1.1,,0.91,,4.57,1.76,-0.85,-3.06,-3.49,,0.38,-1.08,,0.28300000000000003,0.6809999999999999,0.489,0.58,0.852,0.7759999999999999,0.518,18.9,,115,81,91,105,128,149,107,0.68,102,115,143,109,87,104,117,81,123,89.4,13.9,11,0.1,110.1,49,0.445,110,0.166,0.276,0.271,0.498,0.352,0.6
62,19287,2024,Adolis Garcia,TEX,31,39,146,163,38,22,8,0,8,20,30,11,1,43,2,4,0,5,4,1,0.26,42,47,18,8,573,194,379,3,0,0,0.067,0.264,0.26,0.313,0.479,0.792,0.219,0.303,0.0089,0.168,0.39299999999999996,0.439,0.17,0.17,0.071,0.0,0.34,3.8,23,3.4,-2.2,4.9,-2.0,4.4,0.5,$3.7,4.1,118,-0.36,-3.31,2.95,0.1,0.02,0.99,2.87,1,0.0,-0.36,0.522,93.7,0.213,84.1,0.038,88.7,0.051,79.5,0.159,84.8,0.017,84.6,,,0.006999999999999999,,-0.6,2.0,-0.8,1.4,-0.1,-0.3,,-0.19,1.63,-3.45,4.85,-0.08,-2.93,,0.38299999999999995,0.772,0.5379999999999999,0.545,0.835,0.711,0.39799999999999996,0.706,0.155,-0.1,0.35100000000000003,,0.045,0.027999999999999997,,0.166,0.209,0.042,0.01,,0.14800000000000002,,,,93.9,,88.7,84.1,,93.4,83.9,79.9,78.7,,84.8,,,-1.9,,1.7,-5.5,,-5.0,2.1,3.0,-0.6,,-1.3,,,9.3,,4.1,-0.1,,6.2,0.8,-6.0,-5.1,,3.5,,,-1.1,,-0.4,1.1,,0.0,2.0,1.8,-0.3,,-1.5,,,-0.53,,-1.69,6.66,,0.05,1.67,7.66,-5.61,,-1.72,,,0.36,0.743,0.5379999999999999,0.505,0.8270000000000001,0.711,0.462,17.3,-4.2,0.1,-0.7,31 - 31,3.3,0.3,-0.1,0.38299999999999995,0.336,0.28,0.215,0.364,0.42100000000000004,0.38,0.14800000000000002,,0.051,0.33299999999999996,0.068,0.027999999999999997,,,0.175,0.19699999999999998,,85.1,,80.1,94.2,89.0,84.3,,,93.7,84.0,,-1.2,,2.5,-1.6,2.5,-5.0,,,-4.8,2.7,,2.1,,-7.5,8.4,3.0,-1.5,,,5.0,-0.7,,-1.5,,1.5,-1.1,-1.0,1.1,,,0.1,2.6,,-1.72,,5.01,-0.57,-2.69,6.66,,,0.14,2.29,,0.355,0.7390000000000001,0.5379999999999999,0.47700000000000004,0.836,0.711,0.475,17.3,,109,81,117,101,124,147,106,0.85,93,115,156,95,96,113,129,68,140,92.2,15.7,15,0.14,116.1,55,0.514,107,0.122,0.27699999999999997,0.242,0.455,0.327,0.5
79,26368,2024,J.J. Bleday,OAK,26,40,133,150,32,17,10,1,4,12,15,17,2,31,0,0,0,2,0,0,0.241,36,48,17,9,596,232,364,0,1,0,0.113,0.207,0.55,0.327,0.421,0.748,0.18,0.286,0.0075,0.168,0.35600000000000004,0.475,0.188,0.083,0.0,0.0,0.327,2.0,19,2.8,-2.2,4.5,0.5,4.8,0.5,$4.0,1.9,116,-0.6,-2.55,1.95,-2.36,-0.21,0.88,1.38,6,-0.13,-0.54,0.433,93.4,0.231,84.2,0.09300000000000001,90.4,0.076,80.5,0.12300000000000001,86.0,0.045,86.6,,,0.017,,5.8,-3.9,2.3,-1.9,0.3,-0.3,,2.26,-2.81,4.13,-4.3,0.42,-1.04,,0.257,0.664,0.433,0.529,0.8059999999999999,0.7120000000000001,0.431,0.56,0.124,-1.1,0.311,,0.09300000000000001,0.051,,0.109,0.23600000000000002,0.062,0.015,0.002,0.121,,,,93.5,,90.7,86.2,,93.1,84.4,80.2,81.9,57.6,86.3,,,-3.0,,0.3,-8.0,,-3.6,1.3,2.3,4.4,-5.0,-9.1,,,9.4,,5.0,0.3,,4.5,2.1,-5.1,-5.9,5.7,4.1,,,3.4,,2.1,-0.1,,2.6,-4.7,-2.1,0.7,0.1,0.3,,,1.85,,3.74,-0.48,,3.99,-3.39,-5.63,7.96,6.68,0.45,,,0.25,0.614,0.433,0.541,0.7809999999999999,0.7120000000000001,0.502,17.6,-1.7,-0.2,-1.2,26 - 26,1.7,0.3,0.5,0.34299999999999997,0.402,0.255,0.18600000000000003,0.569,0.245,0.34700000000000003,0.13,,0.077,0.305,0.086,0.04,,,0.111,0.23399999999999999,0.017,86.3,,81.3,93.8,91.6,87.4,,,93.5,84.8,86.3,-8.5,,3.9,-2.8,0.5,-6.6,,,-3.1,1.8,0.7,2.3,,-7.0,8.3,3.9,-0.9,,,3.0,0.6,4.5,-0.2,,-0.7,3.8,1.5,0.2,,,3.2,-4.6,-0.8,-0.23,,-1.47,2.08,2.95,0.67,,,4.78,-3.34,-7.75,0.243,0.626,0.433,0.5479999999999999,0.777,0.7120000000000001,0.495,17.6,,101,135,92,105,109,121,100,0.85,85,124,76,85,115,103,112,107,82,86.7,17.4,6,0.059000000000000004,110.2,30,0.294,102,0.18,0.304,0.231,0.373,0.302,0.6
90,21479,2024,Nico Hoerner,CHC,27,38,148,166,40,27,11,1,1,22,10,13,1,15,4,1,0,4,4,2,0.27,57,47,30,5,599,191,408,3,0,0,0.078,0.09,0.87,0.343,0.378,0.722,0.108,0.293,0.0121,0.22399999999999998,0.425,0.35100000000000003,0.106,0.021,0.053,0.0,0.322,1.6,21,1.8,-3.4,5.0,0.7,4.7,0.5,$3.9,5.3,109,0.95,-2.6,3.54,-1.02,-0.1,1.01,,0,-0.02,0.95,0.484,94.1,0.295,84.4,0.07400000000000001,89.5,0.05,80.4,0.06,85.9,0.037000000000000005,87.5,,,0.008,,0.0,-2.6,1.6,0.9,0.2,0.7,,0.01,-1.45,3.62,3.11,0.63,3.18,,0.345,0.629,0.47600000000000003,0.775,0.9129999999999999,0.8590000000000001,0.461,0.657,0.067,0.0,0.281,,0.069,0.037000000000000005,,0.201,0.298,0.047,0.003,,0.064,,,,94.2,,89.4,87.5,,93.9,84.5,79.6,83.7,,86.2,,,-2.9,,1.4,-7.0,,-6.7,3.5,3.8,2.8,,-1.2,,,9.4,,4.1,1.4,,4.9,1.3,-5.3,-5.4,,3.9,,,-2.3,,0.5,1.7,,1.4,-1.0,-0.6,0.9,,-0.2,,,-1.36,,1.29,7.81,,1.15,-0.56,-2.1,45.88,,-0.4,,,0.321,0.619,0.47600000000000003,0.7170000000000001,0.927,0.8590000000000001,0.519,18.0,-2.7,-0.3,0.7,27 - 27,1.8,0.6,-0.1,0.29100000000000004,0.38799999999999996,0.321,0.179,0.627,0.19399999999999998,0.175,0.062,,0.047,0.278,0.079,0.035,,,0.203,0.29600000000000004,,86.2,,80.5,94.9,89.4,88.0,,,94.1,84.9,,-0.8,,4.3,-2.7,1.8,-6.6,,,-6.2,4.1,,2.4,,-7.4,8.4,2.9,-0.2,,,3.6,0.1,,-0.8,,1.8,-0.8,0.6,1.6,,,0.6,-2.4,,-2.18,,6.27,-0.49,1.29,7.68,,,0.48,-1.38,,0.316,0.612,0.47600000000000003,0.713,0.924,0.8590000000000001,0.539,18.0,,112,88,40,109,99,76,101,1.12,97,97,20,73,109,131,105,119,64,87.5,11.8,1,0.006999999999999999,110.1,46,0.34299999999999997,134,0.204,0.27,0.284,0.371,0.327,0.5
109,27479,2024,Masyn Winn,STL,22,35,105,120,28,21,5,2,0,10,7,11,1,24,0,2,2,0,6,1,0.267,32,25,25,3,500,182,318,3,3,1,0.092,0.2,0.46,0.331,0.352,0.683,0.086,0.337,0.0128,0.305,0.39,0.305,0.12,0.0,0.094,0.33299999999999996,0.302,-0.7,13,-0.4,-1.2,3.6,1.4,4.6,0.5,$3.8,7.1,97,-0.61,-2.6,1.99,-3.73,-0.38,1.15,1.15,2,-0.17,-0.37,0.507,93.5,0.28,84.1,0.055999999999999994,89.2,0.064,78.7,0.07200000000000001,84.7,0.012,85.2,0.008,79.0,0.013999999999999999,,0.1,0.8,0.1,-0.1,-0.7,-0.4,-0.5,0.05,0.6,0.42,-0.18,-1.99,-6.96,-11.27,0.295,0.639,0.446,0.747,0.9209999999999999,0.857,0.43799999999999994,0.5670000000000001,0.064,0.7,0.34,,0.052000000000000005,0.013999999999999999,,0.17,0.278,0.06,0.008,,0.07,,0.008,,93.9,,89.4,84.8,,92.6,84.3,77.8,79.2,,84.6,,78.8,0.1,,0.7,-6.4,,-2.7,2.2,-2.6,2.8,,2.3,,-3.9,8.8,,4.2,2.9,,4.7,1.3,-4.6,-6.5,,3.2,,-1.2,-1.0,,0.4,-0.4,,1.4,0.3,0.3,-0.2,,-0.7,,-0.5,-0.57,,1.57,-6.12,,1.68,0.25,1.02,-4.66,,-2.05,,-11.27,0.285,0.589,0.446,0.701,0.9229999999999999,0.857,0.53,18.5,0.2,0.6,0.2,22 - 22,0.3,0.4,0.4,0.318,0.318,0.365,0.188,0.612,0.2,0.292,0.064,,0.06,0.324,0.07400000000000001,0.02,0.008,,0.17,0.28,,84.9,,79.0,94.3,90.3,85.9,79.3,,93.1,84.3,,2.8,,-1.4,0.2,0.6,-5.4,-3.2,,-2.8,2.3,,1.8,,-7.3,7.9,3.4,1.5,-2.4,,3.5,0.0,,-0.6,,0.0,-1.6,0.3,-0.6,-0.5,,1.8,0.8,,-1.76,,-0.02,-0.97,0.82,-5.82,-11.27,,2.18,0.55,,0.281,0.5870000000000001,0.446,0.6920000000000001,0.924,0.857,0.5379999999999999,18.5,,111,103,89,105,92,60,116,1.52,89,84,0,79,90,149,110,116,66,86.4,13.3,0,0.0,108.4,23,0.271,85,0.188,0.252,0.248,0.297,0.279,0.6
121,19238,2024,Lourdes Gurriel Jr.,ARI,30,35,150,158,36,24,7,0,5,21,23,8,0,27,0,0,0,7,2,0,0.24,46,50,27,5,603,198,405,1,0,0,0.051,0.171,0.3,0.278,0.387,0.665,0.147,0.263,0.0092,0.22,0.374,0.40700000000000003,0.1,0.1,0.022000000000000002,0.0,0.294,-2.0,16,-2.0,3.2,4.7,-1.6,5.1,0.5,$4.2,4.5,89,-0.52,-3.28,2.76,-5.03,-0.54,1.06,,0,-0.53,0.04,0.467,94.5,0.243,85.5,0.055999999999999994,90.2,0.1,80.2,0.10800000000000001,84.3,0.027000000000000003,85.9,,,0.002,,-1.1,-1.3,-0.7,-1.3,0.4,-1.8,,-0.38,-0.89,-2.2,-2.13,0.66,-11.23,,0.344,0.7090000000000001,0.505,0.655,0.894,0.8029999999999999,0.44,0.6459999999999999,0.1,0.2,0.319,,0.055,0.023,0.003,0.145,0.259,0.055999999999999994,0.03,,0.11,,,,94.6,,90.5,86.2,83.6,94.2,85.3,79.2,81.3,,84.3,,,-0.9,,1.0,-4.9,4.6,-3.7,2.8,2.7,-0.1,,2.7,,,9.3,,5.1,1.7,2.3,5.0,1.2,-5.5,-3.4,,4.1,,,-2.9,,0.7,-1.7,-0.1,1.8,-3.6,0.2,-0.6,,0.3,,,-1.51,,2.1,-12.11,-5.04,2.01,-2.34,0.69,-3.25,,0.48,,,0.29600000000000004,0.6920000000000001,0.505,0.583,0.8859999999999999,0.8029999999999999,0.528,18.9,1.6,0.2,0.2,30 - 30,-1.8,0.6,-0.2,0.40700000000000003,0.317,0.276,0.187,0.447,0.366,0.253,0.10800000000000001,,0.081,0.321,0.063,0.027000000000000003,,,0.14,0.261,,84.6,,80.5,95.1,91.1,86.5,,,94.4,85.5,,2.5,,2.3,-0.8,1.3,-3.5,,,-3.3,3.3,,2.7,,-6.4,8.3,3.8,0.3,,,3.5,-0.3,,0.4,,-0.9,-3.5,1.5,-1.8,,,2.0,-3.6,,0.55,,-1.89,-1.82,3.95,-11.23,,,2.41,-2.31,,0.301,0.693,0.505,0.598,0.885,0.8029999999999999,0.52,18.9,,100,57,76,89,101,103,90,1.1,86,112,94,101,89,113,110,85,121,88.6,15.9,9,0.073,109.4,52,0.423,123,0.16399999999999998,0.264,0.264,0.427,0.314,0.5
