date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ KC,Loc+ KC,Pit+ KC,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/08/27,6:40 PM.,MIN,ATL,away,Partly Cloudy.,75,680573,CF,5,1,2,0,0,1,2,0,0,1,3,.248,.295,.371,.666,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,106.0,103.0,102.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,,,,,,,0.403,,,0.312,0.093,0.82,,,,0.76,1.68,93.1,,,,86.4,76.1,0.258,0.356,0.219,,,,,,,0.186,0.326,0.221,,,,,,,103.0,106.0,113.0,,,,,0.193,,-3.33,82.8,,0.311,0.622,0.205,0.214,0.313,0.239,,,,,,,,,
2024/08/26,6:41 PM.,MIN,ATL,away,Partly Cloudy.,91,641927,CF,1,0,0,0,0,0,0,0,0,1,2,.246,.294,.361,.655,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,94.0,99.0,103.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,84.0,104.0,100.0,,,,,0.381,0.195,,0.118,0.011,-0.01,-0.86,,,2.03,4.57,91.7,86.2,,,80.3,76.0,0.258,0.506,0.222,,,,,,,0.0,0.0,0.375,0.279,0.504,0.229,,,,116.0,111.0,111.0,,,,,0.294,,1.98,83.4,,0.154,0.285,0.395,0.095,0.162,0.307,,,,,,,,,
2024/08/25,12:06 PM.,WSH,ATL,home,Sunny.,82,687792,CF,1,0,0,0,0,0,0,0,0,1,1,.247,.294,.362,.656,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,,,,93.0,98.0,96.0,,,,105.0,95.0,100.0,,,,,,,,0.542,,,0.179,,0.86,,,,-0.96,,93.5,,,,86.1,,0.222,0.317,0.305,,,,,,,0.2,0.2,0.533,,,,,,,113.0,98.0,99.0,102.0,82.0,88.0,0.033,0.245,1.64,-0.19,83.5,81.2,0.224,0.388,0.26,0.229,0.429,0.275,,,,,,,,,
2024/08/24,7:21 PM.,WSH,ATL,home,Clear.,84,663623,CF,4,0,1,0,0,0,0,0,0,1,0,.248,.293,.363,.656,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,78.0,102.0,93.0,,,,0.205,0.379,0.065,,0.003,0.313,0.44,0.06,,-0.64,-14.34,0.24,93.9,89.9,,93.3,85.9,81.1,0.204,0.381,0.235,0.325,0.497,0.149,,,,0.226,0.42,0.251,0.283,0.522,0.204,,,,99.0,91.0,93.0,,,,,0.035,,1.34,88.4,,0.125,0.125,0.349,,,,,,,,,,,,
2024/08/23,7:22 PM.,WSH,ATL,home,Clear.,82,669022,CF,5,1,1,0,0,1,1,0,0,0,1,.247,.294,.365,.659,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,104.0,104.0,102.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,,,,,,,0.553,,,0.158,0.196,-0.02,,,,-0.77,0.62,96.0,,,,90.6,82.8,0.281,0.418,0.226,,,,0.333,0.5,0.417,0.218,0.296,0.34,,,,,,,92.0,91.0,94.0,,,,,0.093,,-1.35,85.9,,0.28,0.48,0.512,0.255,0.422,0.323,,,,,,,,,
2024/08/22,7:08 PM.,PHI,ATL,home,Partly Cloudy.,79,650911,CF,3,0,1,0,0,0,0,0,1,1,3,.248,.295,.357,.652,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,,,,,,,95.0,101.0,98.0,102.0,102.0,103.0,86.0,52.0,74.0,,,,0.473,,0.001,,0.169,,,2.59,,-0.55,0.65,,,86.5,,94.5,84.4,,,,,0.345,0.481,0.131,,,,,,,,,,,,,97.0,105.0,116.0,,,,,0.357,,1.56,85.1,,0.177,0.22,0.348,0.219,0.368,0.308,,,,,,,,,
2024/08/21,7:20 PM.,PHI,ATL,home,Partly Cloudy.,80,605400,CF,5,0,0,0,0,0,0,0,0,0,3,.247,.293,.357,.650,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,,,,0.204,0.278,0.092,,,,0.81,-2.57,,-0.34,,,92.5,87.5,,91.5,,,0.168,0.318,0.224,0.313,0.475,0.136,,,,0.221,0.381,0.37,0.389,0.796,0.178,,,,78.0,102.0,91.0,135.0,106.0,113.0,0.329,0.096,0.94,-1.67,85.7,79.1,0.279,0.426,0.135,,,,,,,,,,,,
2024/08/20,7:21 PM.,PHI,ATL,home,Clear.,81,554430,CF,4,0,1,0,0,0,1,0,0,3,3,.252,.297,.364,.661,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,92.0,97.0,94.0,94.0,110.0,110.0,0.192,0.416,0.093,0.074,0.125,0.1,0.88,-0.23,1.47,2.68,1.04,-0.98,95.3,91.1,86.1,94.6,84.9,81.8,0.209,0.395,0.296,0.189,0.259,0.142,0.152,0.273,0.335,0.205,0.397,0.387,0.226,0.371,0.183,0.137,0.196,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/18,1:07 PM.,LAA,ATL,away,Sunny.,83,686799,CF,3,1,0,0,0,0,0,0,2,1,0,.252,.298,.365,.663,686799,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,3.99,4.97,65.1,101.0,100.0,102.0,0.867,3.44,1.38,9.37,0.96,2.33,0.202,0.39,0.152,0.35,0.513,111.0,95.0,106.0,87.0,95.0,90.0,99.0,103.0,102.0,,,,,,,,,,0.724,0.062,,,,0.184,-1.87,,,0.89,,-1.06,96.3,,,95.8,,85.0,0.167,0.5,0.364,0.286,0.411,0.121,,,,0.235,0.412,0.25,,,,,,,74.0,103.0,98.0,,,,,0.03,,-3.35,88.3,,0.333,0.444,0.067,,,,,,,,,,,,
2024/08/17,6:38 PM.,LAA,ATL,away,Clear.,76,656288,CF,5,2,3,1,0,0,1,0,0,1,0,.254,.296,.369,.665,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,75.0,96.0,96.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,,,,,,,0.01,0.376,,,0.24,0.107,-0.85,,,-6.83,-0.91,-0.86,93.4,,,93.0,87.7,80.6,0.251,0.529,0.147,0.429,0.857,0.0,,,,0.271,0.438,0.241,,,,,,,96.0,102.0,102.0,,,,,0.267,,0.48,88.6,,0.259,0.387,0.288,0.284,0.444,0.331,,,,,,,,,
2024/08/16,6:38 PM.,LAA,ATL,away,Partly Cloudy.,81,667755,CF,5,0,1,0,0,0,0,0,0,2,1,.248,.291,.361,.652,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,96.0,92.0,86.0,95.0,95.0,96.0,117.0,92.0,99.0,,,,120.0,100.0,112.0,0.464,0.146,,0.081,0.055,,-2.05,,0.8,2.22,0.02,,98.8,,92.7,97.7,91.5,,0.356,0.622,0.103,0.214,0.26,0.167,,,,0.226,0.376,0.402,,,,0.15,0.3,0.329,,,,98.0,96.0,108.0,0.254,,-0.42,,,86.4,,,,0.143,0.214,0.463,,,,,,,,,
2024/08/15,12:45 PM.,SF,ATL,away,Sunny.,67,657277,CF,4,0,1,0,0,0,0,0,0,1,2,.249,.293,.364,.657,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,,,,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,52.0,95.0,88.0,,,,0.399,0.053,0.026,,0.212,,0.2,4.3,,1.32,0.16,,92.6,91.0,,92.6,83.8,,0.179,0.231,0.329,0.268,0.338,0.144,0.239,0.331,0.268,,,,0.077,0.077,0.265,,,,137.0,105.0,112.0,,,,,0.309,,-0.13,87.4,,0.275,0.411,0.216,,,,,,,,,,,,
2024/08/14,6:45 PM.,SF,ATL,away,Clear.,65,592662,CF,5,1,1,0,0,1,5,0,0,2,3,.249,.293,.366,.659,592662,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.72,30.2,95.0,102.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,96.0,98.0,96.0,,,,99.0,91.0,91.0,,,,,,,,0.528,,,0.322,,0.46,,,,0.18,,94.1,,,,88.4,,0.167,0.367,0.264,,,,,,,0.316,0.684,0.489,,,,,,,,,,133.0,96.0,100.0,0.15,,-2.65,,,83.5,,,,0.148,0.222,0.458,,,,,,,,,
2024/06/14,7:21 PM.,TB,ATL,home,Clear.,92,641793,CF,1,0,1,0,0,0,0,0,0,0,0,.250,.295,.358,.653,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,,,,104.0,106.0,112.0,0.148,0.221,,0.232,0.399,,0.58,,-0.84,-0.6,0.45,,92.4,,83.0,91.6,85.7,,0.245,0.358,0.191,0.265,0.439,0.141,0.406,0.594,0.115,,,,,,,0.258,0.423,0.344,,,,,,,,,,,,,,,,0.257,0.427,0.227,,,,,,,,,
2024/06/13,1:06 PM.,BAL,ATL,away,Partly Cloudy.,85,608344,CF,5,2,1,0,0,0,0,0,0,2,3,.247,.292,.355,.647,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,102.0,98.0,102.0,62.0,99.0,85.0,75.0,101.0,89.0,85.0,121.0,119.0,86.0,102.0,91.0,,,,0.2,0.264,0.109,,0.041,0.252,-1.16,-0.64,,-0.49,-3.18,-0.38,91.9,85.9,,91.5,78.1,77.3,0.296,0.592,0.163,0.307,0.485,0.088,,,,0.283,0.424,0.189,0.327,0.551,0.181,,,,65.0,108.0,100.0,,,,,0.134,,-1.52,84.9,,0.282,0.474,0.243,0.25,0.438,0.196,,,,,,,,,
2024/06/12,6:35 PM.,BAL,ATL,away,Partly Cloudy.,81,700249,CF,4,0,1,0,0,0,0,0,0,1,1,.248,.294,.358,.652,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,93.0,101.0,104.0,81.0,97.0,93.0,80.0,98.0,90.0,113.0,107.0,108.0,97.0,94.0,94.0,,,,0.084,0.407,0.075,,0.13,0.196,0.56,-3.12,,0.86,-0.43,-2.26,92.4,88.3,,91.5,82.6,76.3,0.223,0.379,0.185,0.2,0.24,0.103,0.232,0.411,0.276,0.333,0.517,0.269,0.333,0.81,0.288,,,,63.0,101.0,95.0,,,,,0.109,,-2.05,86.1,,0.25,0.542,0.235,,,,,,,,,,,,
2024/06/11,6:37 PM.,BAL,ATL,away,Partly Cloudy.,74,544150,CF,4,0,1,0,1,0,0,0,1,0,2,.248,.295,.360,.655,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,94.0,99.0,98.0,90.0,101.0,96.0,,,,,,,74.0,99.0,92.0,,,,,0.5,0.195,,,0.132,-0.36,0.73,,,,0.41,94.8,86.3,,,,79.0,0.276,0.469,0.228,,,,,,,0.174,0.348,0.252,0.24,0.365,0.308,,,,99.0,100.0,106.0,,,,,0.172,,-0.5,86.1,,0.274,0.434,0.228,,,,,,,,,,,,
2024/06/09,2:10 PM.,WSH,ATL,away,Cloudy.,76,687792,CF,4,1,2,0,0,0,1,0,0,0,0,.248,.293,.354,.647,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,,,,93.0,98.0,96.0,,,,105.0,95.0,100.0,,,,,,,,0.542,,,0.179,,0.86,,,,-0.96,,93.5,,,,86.1,,0.222,0.317,0.305,,,,,,,0.2,0.2,0.533,,,,,,,113.0,98.0,99.0,102.0,82.0,88.0,0.033,0.245,1.64,-0.19,83.5,81.2,0.224,0.388,0.26,0.229,0.429,0.275,,,,,,,,,
2024/06/08,4:05 PM.,WSH,ATL,away,Partly Cloudy.,83,669022,CF,3,1,0,0,0,0,0,0,0,2,1,.244,.290,.351,.641,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,104.0,104.0,102.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,,,,,,,0.553,,,0.158,0.196,-0.02,,,,-0.77,0.62,96.0,,,,90.6,82.8,0.281,0.418,0.226,,,,0.333,0.5,0.417,0.218,0.296,0.34,,,,,,,92.0,91.0,94.0,,,,,0.093,,-1.35,85.9,,0.28,0.48,0.512,0.255,0.422,0.323,,,,,,,,,
2024/06/07,6:45 PM.,WSH,ATL,away,Partly Cloudy.,82,663623,CF,3,0,0,0,0,0,0,0,1,1,1,.247,.290,.356,.646,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,78.0,102.0,93.0,,,,0.205,0.379,0.065,,0.003,0.313,0.44,0.06,,-0.64,-14.34,0.24,93.9,89.9,,93.3,85.9,81.1,0.204,0.381,0.235,0.325,0.497,0.149,,,,0.226,0.42,0.251,0.283,0.522,0.204,,,,99.0,91.0,93.0,,,,,0.035,,1.34,88.4,,0.125,0.125,0.349,,,,,,,,,,,,
2024/06/06,6:45 PM.,WSH,ATL,away,Partly Cloudy.,84,680730,CF,4,0,0,0,0,0,0,0,0,0,1,.250,.291,.360,.651,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,97.0,96.0,96.0,78.0,101.0,96.0,,,,106.0,107.0,110.0,,,,89.0,94.0,94.0,,0.486,,0.191,0.098,0.225,0.07,,-0.6,,-0.73,0.47,92.5,,85.6,,84.5,80.5,0.276,0.425,0.12,,,,,,,0.252,0.36,0.263,,,,0.233,0.4,0.372,,,,,,,,,,,,,,,,0.238,0.429,0.364,,,,,,,,,
2024/06/05,1:36 PM.,BOS,ATL,away,Partly Cloudy.,80,601713,CF,4,0,0,0,0,0,0,0,0,1,0,.254,.296,.366,.662,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,118.0,104.0,104.0,122.0,105.0,108.0,,,,155.0,103.0,111.0,104.0,96.0,82.0,,,,,0.486,0.059,,0.291,0.163,0.73,-4.63,,,-0.1,0.61,93.9,88.3,,,82.6,80.0,0.239,0.399,0.218,,,,0.224,0.436,0.35,0.167,0.4,0.206,0.394,0.879,0.211,,,,,,,,,,,,,,,,,,,0.143,0.393,0.326,,,,,,,,,
2024/06/04,7:16 PM.,BOS,ATL,away,Partly Cloudy.,72,676710,CF,5,0,1,0,0,0,1,0,0,0,1,.259,.300,.373,.673,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,114.0,104.0,104.0,87.0,102.0,106.0,,0.337,0.32,0.086,0.185,,-0.43,0.55,0.47,,-0.56,,92.6,87.5,82.4,,80.8,,0.255,0.5,0.198,,,,0.222,0.437,0.263,0.143,0.171,0.219,0.216,0.418,0.265,0.192,0.26,0.404,,,,98.0,97.0,99.0,0.072,,1.14,,,77.3,,,,,,,,,,,,,,,
2024/06/02,1:35 PM.,OAK,ATL,home,Cloudy.,77,665622,CF,3,0,0,0,0,0,0,0,1,2,0,.260,.303,.377,.680,665622,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.65,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,107.0,101.0,104.0,100.0,98.0,95.0,108.0,97.0,97.0,111.0,90.0,95.0,,,,,,,0.143,0.425,,,0.251,0.101,0.46,,,-2.88,-0.28,-0.19,95.9,,,95.9,85.8,81.2,0.238,0.365,0.122,0.429,0.667,0.118,,,,0.154,0.308,0.433,,,,,,,103.0,88.0,87.0,,,,,0.079,,-2.61,89.6,,0.353,0.529,0.067,0.262,0.357,0.308,,,,,,,,,
2024/06/01,4:11 PM.,OAK,ATL,home,Cloudy.,75,605156,CF,5,2,3,2,0,0,0,0,0,0,0,.264,.303,.382,.685,605156,aaronbrooks,Brooks,Right,Aaron Brooks,OAK,5.06,6.7,26.2,101.0,88.0,95.0,0.81,4.05,2.7,11.14,1.35,1.39,0.224,0.429,0.071,0.357,0.4,,,,61.0,90.0,75.0,87.0,107.0,99.0,106.0,104.0,107.0,,,,,,,0.243,0.28,,,0.325,,-3.07,,,0.96,-0.22,,92.1,,,91.9,85.2,,0.5,0.611,0.208,0.293,0.39,0.068,,,,,,,,,,,,,98.0,100.0,104.0,107.0,98.0,96.0,0.017,0.134,5.08,-1.72,85.0,79.5,0.231,0.538,0.308,0.265,0.529,0.281,,,,,,,,,
2024/05/31,7:20 PM.,OAK,ATL,home,Partly Cloudy.,78,676664,CF,3,1,1,0,0,0,0,0,0,0,1,.256,.297,.367,.664,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,,,,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,,,,,,,0.106,0.363,,,0.339,,-0.8,,,1.37,-0.1,,91.9,,,90.0,78.9,,0.23,0.476,0.256,0.276,0.395,0.104,0.239,0.381,0.213,,,,,,,,,,84.0,94.0,83.0,,,,,0.192,,-0.21,84.0,,0.297,0.428,0.188,0.23,0.525,0.259,,,,,,,,,
2024/05/30,7:21 PM.,WSH,ATL,home,Clear.,79,592866,CF,3,0,0,0,0,0,1,0,0,0,0,.255,.296,.368,.664,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.17,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,,,,63.0,110.0,96.0,90.0,101.0,94.0,100.0,99.0,93.0,,,,,,,0.121,0.364,,,0.347,,2.46,,,1.1,0.78,,88.9,,,87.7,78.7,,0.196,0.271,0.178,0.261,0.391,0.214,0.135,0.162,0.459,,,,,,,,,,70.0,102.0,91.0,,,,,0.168,,-0.36,82.8,,0.25,0.341,0.225,0.296,0.407,0.059,,,,,,,,,
2024/05/29,7:21 PM.,WSH,ATL,home,Partly Cloudy.,80,669022,CF,4,0,1,0,0,0,0,0,0,1,0,.258,.302,.373,.675,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,104.0,104.0,102.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,,,,,,,0.553,,,0.158,0.196,-0.02,,,,-0.77,0.62,96.0,,,,90.6,82.8,0.281,0.418,0.226,,,,0.333,0.5,0.417,0.218,0.296,0.34,,,,,,,92.0,91.0,94.0,,,,,0.093,,-1.35,85.9,,0.28,0.48,0.512,0.255,0.422,0.323,,,,,,,,,
2024/05/28,7:21 PM.,WSH,ATL,home,Partly Cloudy.,82,663623,CF,2,0,0,0,0,0,0,0,2,1,1,.259,.303,.376,.679,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,78.0,102.0,93.0,,,,0.205,0.379,0.065,,0.003,0.313,0.44,0.06,,-0.64,-14.34,0.24,93.9,89.9,,93.3,85.9,81.1,0.204,0.381,0.235,0.325,0.497,0.149,,,,0.226,0.42,0.251,0.283,0.522,0.204,,,,99.0,91.0,93.0,,,,,0.035,,1.34,88.4,,0.125,0.125,0.349,,,,,,,,,,,,
2024/05/27,4:12 PM.,WSH,ATL,home,Partly Cloudy.,83,680730,CF,3,1,1,0,0,0,0,1,1,1,1,.261,.299,.379,.678,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,97.0,96.0,96.0,78.0,101.0,96.0,,,,106.0,107.0,110.0,,,,89.0,94.0,94.0,,0.486,,0.191,0.098,0.225,0.07,,-0.6,,-0.73,0.47,92.5,,85.6,,84.5,80.5,0.276,0.425,0.12,,,,,,,0.252,0.36,0.263,,,,0.233,0.4,0.372,,,,,,,,,,,,,,,,0.238,0.429,0.364,,,,,,,,,
2024/05/26,1:40 PM.,PIT,ATL,away,Partly Cloudy.,79,527048,CF,4,0,2,0,0,0,0,0,0,1,1,.260,.295,.380,.675,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,74.0,102.0,98.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,70.0,101.0,93.0,,,,0.358,0.053,0.221,,0.0,0.141,-8.23,-0.61,,0.57,-51.06,0.62,91.3,87.9,,90.7,82.8,77.9,0.458,0.917,0.043,0.275,0.383,0.097,,,,0.246,0.354,0.29,0.28,0.57,0.212,,,,71.0,109.0,99.0,,,,,0.227,,-1.27,83.4,,0.28,0.448,0.341,,,,,,,,,,,,
2024/05/25,4:33 PM.,PIT,ATL,away,Cloudy.,71,656605,CF,4,0,1,0,0,0,0,0,0,2,1,.255,.291,.378,.669,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,96.0,99.0,98.0,,,,0.22,0.304,0.122,,0.25,0.096,0.3,-1.0,,-0.26,-1.04,-0.11,94.4,90.4,,93.4,84.7,78.4,0.257,0.4,0.24,0.266,0.405,0.125,0.204,0.331,0.25,0.233,0.442,0.293,0.272,0.593,0.195,,,,88.0,103.0,102.0,,,,,0.008,,-12.5,89.8,,0.667,1.333,0.0,0.338,0.636,0.248,,,,,,,,,
2024/05/24,6:41 PM.,PIT,ATL,away,Partly Cloudy.,85,663559,CF,4,1,2,0,0,0,0,0,0,0,0,.255,.292,.380,.672,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,,,,43.0,95.0,70.0,0.142,0.484,,0.006,0.216,0.152,0.38,,-7.04,1.23,0.27,-1.24,91.8,,86.9,92.0,86.1,77.7,0.255,0.41,0.166,0.26,0.448,0.157,,,,0.305,0.61,0.207,,,,0.333,1.333,0.125,,,,,,,,,,,,,,,,0.245,0.304,0.287,,,,,,,,,
2024/05/23,1:20 PM.,CHC,ATL,away,Sunny.,75,676962,CF,4,0,0,0,0,0,0,0,0,2,2,.250,.288,.378,.666,676962,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.17,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,,,,98.0,98.0,96.0,,,,,,,,,,,,,,0.627,,,,,0.79,,,,,,96.4,,,,,,0.25,0.352,0.185,,,,,,,0.141,0.294,0.51,,,,,,,112.0,95.0,87.0,130.0,92.0,107.0,0.357,0.016,1.42,-3.61,90.6,86.5,0.5,0.5,0.25,,,,,,,,,,,,
