date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024/08/24,4:09 PM.,BAL,HOU,away,Partly Cloudy.,84,544150,LF,3,0,0,0,0,0,0,0,0,1,2,.248,.278,.354,.632,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,90.0,101.0,96.0,,,,,,,74.0,99.0,92.0,,0.5,0.195,,0.172,-0.36,0.73,,,-0.5,94.8,86.3,86.1,,,0.276,0.469,0.228,0.24,0.365,0.308,,,,0.274,0.434,0.228,,,,,,,94.0,99.0,98.0,,,,,0.132,,0.41,,79.0,,,,,,,0.174,0.348,0.252,,,,,,,,,,,,
2024/08/23,7:06 PM.,BAL,HOU,away,Clear.,77,700249,LF,3,0,1,0,0,0,0,0,0,0,1,.250,.281,.358,.639,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,81.0,97.0,93.0,80.0,98.0,90.0,113.0,107.0,108.0,97.0,94.0,94.0,0.084,0.407,0.075,0.13,0.109,0.56,-3.12,0.86,-0.43,-2.05,92.4,88.3,86.1,91.5,82.6,0.223,0.379,0.185,0.333,0.81,0.288,0.232,0.411,0.276,0.25,0.542,0.235,0.2,0.24,0.103,,,,93.0,101.0,104.0,,,,,0.196,,-2.26,,76.3,,,,,,,0.333,0.517,0.269,,,,,,,,,,,,
2024/08/22,7:09 PM.,BAL,HOU,away,Clear.,75,669203,SS,4,0,0,0,0,0,0,0,0,1,1,.249,.280,.358,.638,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,125.0,105.0,108.0,0.078,,0.45,0.146,0.11,,1.37,-0.5,0.7,0.2,,95.3,89.2,97.0,87.2,,,,0.251,0.362,0.19,0.125,0.5,0.457,0.194,0.339,0.377,0.235,0.412,0.157,0.196,0.268,0.463,109.0,101.0,106.0,,,,,0.215,,0.44,,80.3,,,,,,,0.2,0.326,0.378,,,,,,,,,,,,
2024/08/21,1:10 PM.,BOS,HOU,home,Roof Closed.,73,681867,2B,4,0,2,1,0,0,0,0,0,0,0,.252,.284,.362,.646,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,102.0,108.0,100.0,110.0,95.0,99.0,79.0,103.0,93.0,0.297,,0.154,0.288,0.261,,0.64,0.48,-1.92,0.55,,86.4,84.4,89.1,77.1,,,,0.163,0.306,0.294,0.287,0.479,0.207,0.256,0.338,0.171,0.33,0.511,0.073,0.429,0.857,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/20,7:10 PM.,BOS,HOU,home,Roof Closed.,73,601713,LF,4,0,0,0,0,0,0,0,0,0,2,.249,.281,.357,.638,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,122.0,105.0,108.0,,,,155.0,103.0,111.0,104.0,96.0,82.0,,0.486,0.059,0.291,,0.73,-4.63,,-0.1,,93.9,88.3,,,82.6,0.239,0.399,0.218,0.394,0.879,0.211,0.224,0.436,0.35,,,,,,,0.143,0.393,0.326,118.0,104.0,104.0,,,,,0.163,,0.61,,80.0,,,,,,,0.167,0.4,0.206,,,,,,,,,,,,
2024/08/19,7:10 PM.,BOS,HOU,home,Roof Closed.,73,656557,LF,4,0,1,0,0,0,1,0,0,1,1,.252,.284,.362,.646,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,95.0,93.0,93.0,0.324,,0.015,0.414,,,-0.95,0.67,0.54,,,87.1,,93.5,83.2,,,,0.2,0.4,0.235,0.23,0.357,0.302,,,,0.27,0.325,0.142,,,,,,,116.0,103.0,109.0,0.248,,1.74,,88.4,,0.195,0.265,0.208,,,,,,,,,,,,,,,,,,
2024/08/18,1:12 PM.,CWS,HOU,home,Roof Closed.,73,681066,2B,2,0,0,0,0,0,0,0,1,1,0,.253,.285,.364,.649,681066,kybush,Bush,Left,Ky Bush,CHW,5.6,5.35,17.2,91.0,81.0,89.0,0.793,5.6,8.15,10.19,1.02,0.81,0.322,0.39,0.119,0.356,0.388,69.0,91.0,89.0,75.0,92.0,87.0,,,,103.0,83.0,88.0,,,,,0.509,,0.244,0.098,-3.27,,,-0.25,4.54,91.7,,85.9,,82.5,0.412,0.647,0.188,,,,,,,0.0,0.0,0.308,,,,0.118,0.294,0.257,76.0,101.0,94.0,,,,,0.149,,-1.98,,73.4,,,,,,,0.364,0.364,0.263,,,,,,,,,,,,
2024/08/17,6:10 PM.,CWS,HOU,home,Roof Closed.,73,623167,LF,3,1,1,0,0,0,1,0,0,1,3,.254,.284,.366,.650,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,47.0,101.0,90.0,0.002,0.37,0.261,0.087,0.157,-0.64,-0.75,2.01,-2.65,-1.32,91.3,87.4,81.3,91.4,80.0,0.261,0.473,0.132,0.319,0.536,0.218,,,,0.257,0.436,0.379,,,,0.361,0.475,0.271,83.0,98.0,101.0,,,,,0.122,,0.43,,72.0,,,,,,,0.246,0.393,0.308,,,,,,,,,,,,
2024/08/16,7:10 PM.,CWS,HOU,home,Roof Closed.,73,676979,3B,3,0,1,1,0,0,0,0,1,1,0,.253,.285,.366,.651,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,94.0,105.0,103.0,0.021,0.537,0.284,0.098,0.059,1.66,-0.14,4.04,-2.29,-0.36,97.2,91.6,91.0,97.9,84.3,0.198,0.295,0.314,0.268,0.458,0.334,0.228,0.561,0.422,0.184,0.289,0.339,0.154,0.154,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/14,6:50 PM.,TB,HOU,away,Dome.,72,641793,RF,3,0,1,0,0,0,1,1,1,0,0,.253,.282,.363,.645,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,,,,0.148,0.221,,0.399,,0.58,,-0.6,0.45,,92.4,,,91.6,85.7,0.245,0.358,0.191,,,,0.406,0.594,0.115,,,,0.265,0.439,0.141,0.257,0.427,0.227,,,,104.0,106.0,112.0,0.232,,-0.84,,83.0,,0.258,0.423,0.344,,,,,,,,,,,,,,,,,,
2024/08/13,6:51 PM.,TB,HOU,away,Dome.,72,669358,RF,4,0,0,0,0,0,0,0,0,0,5,.252,.279,.364,.643,669358,shanebaz,Baz,Right,Shane Baz,TBR,3.06,3.62,79.1,100.0,115.0,103.0,0.779,7.83,3.06,6.47,1.02,0.91,0.269,0.402,0.142,0.342,0.456,85.0,97.0,94.0,121.0,101.0,104.0,,,,111.0,96.0,100.0,,,,,0.479,,0.213,0.103,0.81,,,-0.08,2.88,95.6,,88.1,,87.3,0.252,0.37,0.221,,,,,,,0.115,0.115,0.276,,,,0.164,0.4,0.222,119.0,104.0,109.0,,,,,0.205,,1.71,,83.6,,,,,,,0.169,0.247,0.311,,,,,,,,,,,,
2024/08/11,1:37 PM.,BOS,HOU,away,Partly Cloudy.,81,572020,2B,4,1,0,0,0,0,0,0,1,1,4,.255,.283,.369,.652,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,69.0,98.0,86.0,64.0,107.0,97.0,,,,82.0,95.0,83.0,0.05,0.551,0.031,,0.066,-0.21,-3.38,-1.01,,-2.12,93.2,84.0,82.6,92.8,,0.264,0.431,0.144,0.308,0.769,0.13,,,,0.25,0.375,0.326,0.308,0.423,0.091,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.362,82.0,98.0,97.0,0.303,0.57,80.8,,,,,,
2024/08/10,4:10 PM.,BOS,HOU,away,Partly Cloudy.,87,670174,LF,0,0,0,0,0,0,0,0,0,0,0,.259,.284,.374,.658,670174,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.14,4.37,76.0,102.0,101.0,100.0,0.809,7.11,3.08,9.59,1.18,1.8,0.228,0.402,0.159,0.321,0.436,101.0,96.0,99.0,72.0,117.0,106.0,105.0,102.0,101.0,124.0,107.0,112.0,94.0,101.0,95.0,0.336,0.051,0.352,0.133,0.128,0.47,-0.21,-0.16,0.49,-2.35,95.1,90.4,91.5,95.1,85.2,0.167,0.167,0.29,0.253,0.495,0.233,,,,0.356,0.467,0.094,0.306,0.454,0.177,0.167,0.222,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/09,7:12 PM.,BOS,HOU,away,Cloudy.,82,656557,RF,4,0,0,0,0,0,0,0,0,2,3,.259,.284,.374,.658,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,95.0,93.0,93.0,0.324,,0.015,0.414,,,-0.95,0.67,0.54,,,87.1,,93.5,83.2,,,,0.2,0.4,0.235,0.23,0.357,0.302,,,,0.27,0.325,0.142,,,,,,,116.0,103.0,109.0,0.248,,1.74,,88.4,,0.195,0.265,0.208,,,,,,,,,,,,,,,,,,
2024/08/07,1:38 PM.,TEX,HOU,away,Roof Closed.,74,570632,RF,4,1,2,1,0,0,1,0,0,0,1,.263,.286,.380,.666,570632,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.43,109.0,98.0,83.0,95.0,0.797,5.78,3.22,8.67,1.07,1.57,0.24,0.411,0.146,0.297,0.397,76.0,94.0,88.0,88.0,97.0,93.0,91.0,99.0,96.0,76.0,99.0,98.0,,,,0.409,0.063,,0.341,0.187,-2.67,,0.74,-0.19,-0.66,96.4,,88.7,96.0,87.0,0.385,0.769,0.167,,,,,,,0.2,0.471,0.321,0.271,0.372,0.121,0.242,0.363,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/06,7:07 PM.,TEX,HOU,away,Roof Closed.,74,641816,LF,0,0,0,0,0,0,0,0,0,0,0,.259,.283,.374,.657,641816,tylermahle,Mahle,Right,Tyler Mahle,TEX,4.97,3.75,12.2,105.0,88.0,100.0,0.766,7.11,2.84,9.95,0.71,1.2,0.22,0.439,0.098,0.463,0.384,,,,89.0,110.0,104.0,,,,101.0,81.0,93.0,83.0,94.0,91.0,,0.528,0.035,0.135,,-0.15,-1.09,,0.12,,91.4,85.3,,,83.7,0.25,0.469,0.262,,,,,,,,,,,,,0.0,0.0,0.111,,,,80.0,110.0,97.0,0.301,,-0.49,,85.5,,0.4,0.4,0.278,,,,,,,,,,,,,,,,,,
2024/08/05,7:07 PM.,TEX,HOU,away,Roof Closed.,74,571760,1B,3,0,0,0,0,0,0,0,0,2,4,.259,.283,.374,.657,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,20.0,51.0,51.0,0.014,0.501,0.001,0.278,0.17,0.15,-19.13,-4.52,-0.26,0.46,91.5,86.6,83.7,92.2,82.5,0.23,0.412,0.213,,,,,,,0.239,0.384,0.243,0.455,0.455,0.125,0.26,0.385,0.365,126.0,105.0,103.0,,,,,0.036,,-3.31,,75.6,,,,,,,0.5,1.1,0.188,,,,,,,,,,,,
2024/08/04,1:11 PM.,TB,HOU,home,Roof Closed.,73,685801,LF,2,0,0,0,0,0,0,0,0,0,0,.262,.286,.378,.664,685801,hunterbigge,Bigge,Right,Hunter Bigge,- - -,2.6,3.94,17.1,101.0,122.0,110.0,0.667,12.46,2.6,8.83,1.04,0.72,0.25,0.364,0.205,0.318,0.407,,,,128.0,102.0,112.0,,,,111.0,101.0,111.0,,,,,0.59,,0.34,,0.8,,,-0.68,,97.5,,,,89.0,0.257,0.371,0.267,,,,0.4,0.4,0.0,,,,,,,0.208,0.417,0.519,70.0,121.0,110.0,,,,,0.07,,0.08,,82.2,,,,,,,0.25,0.25,0.167,,,,,,,,,,,,
2024/08/03,6:15 PM.,TB,HOU,home,Roof Closed.,73,641793,LF,3,0,0,0,0,0,0,0,0,0,0,.264,.288,.381,.669,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,,,,0.148,0.221,,0.399,,0.58,,-0.6,0.45,,92.4,,,91.6,85.7,0.245,0.358,0.191,,,,0.406,0.594,0.115,,,,0.265,0.439,0.141,0.257,0.427,0.227,,,,104.0,106.0,112.0,0.232,,-0.84,,83.0,,0.258,0.423,0.344,,,,,,,,,,,,,,,,,,
2024/08/02,7:10 PM.,TB,HOU,home,Roof Closed.,73,669358,1B,3,0,0,0,0,0,0,0,0,0,3,.267,.291,.385,.676,669358,shanebaz,Baz,Right,Shane Baz,TBR,3.06,3.62,79.1,100.0,115.0,103.0,0.779,7.83,3.06,6.47,1.02,0.91,0.269,0.402,0.142,0.342,0.456,85.0,97.0,94.0,121.0,101.0,104.0,,,,111.0,96.0,100.0,,,,,0.479,,0.213,0.103,0.81,,,-0.08,2.88,95.6,,88.1,,87.3,0.252,0.37,0.221,,,,,,,0.115,0.115,0.276,,,,0.164,0.4,0.222,119.0,104.0,109.0,,,,,0.205,,1.71,,83.6,,,,,,,0.169,0.247,0.311,,,,,,,,,,,,
2024/07/31,7:12 PM.,PIT,HOU,home,Roof Closed.,73,663765,1B,1,1,1,0,0,1,2,0,0,0,0,.270,.294,.390,.684,663765,jakewoodford,Woodford,Right,Jake Woodford,- - -,7.97,5.67,35.0,99.0,90.0,95.0,0.874,6.69,2.31,12.34,1.54,0.94,0.233,0.45,0.132,0.333,0.424,58.0,104.0,95.0,66.0,106.0,93.0,92.0,99.0,91.0,99.0,102.0,106.0,85.0,92.0,88.0,0.448,0.029,0.191,0.282,0.05,-0.64,-0.82,-2.26,-2.09,-0.65,91.3,88.6,85.6,91.5,80.7,,,,0.308,0.5,0.13,0.26,0.5,0.272,0.2,0.2,0.091,0.366,0.592,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/30,7:10 PM.,PIT,HOU,home,Roof Closed.,73,663559,LF,3,0,0,0,0,0,0,0,0,1,2,.267,.292,.376,.668,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,,,,0.142,0.484,,0.216,,0.38,,1.23,0.27,,91.8,,,92.0,86.1,0.255,0.41,0.166,,,,,,,,,,0.26,0.448,0.157,0.245,0.304,0.287,100.0,99.0,98.0,43.0,95.0,70.0,0.006,0.152,-7.04,-1.24,86.9,77.7,0.333,1.333,0.125,,,,0.305,0.61,0.207,,,,,,,,,,,,
2024/07/29,7:10 PM.,PIT,HOU,home,Roof Closed.,73,694973,1B,1,0,0,0,0,0,0,0,0,1,2,.271,.295,.380,.675,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,,,,0.284,0.392,,0.162,0.054,0.64,,3.52,0.8,2.34,98.8,,87.3,94.0,85.4,0.23,0.351,0.242,,,,0.104,0.188,0.226,0.088,0.118,0.548,0.184,0.234,0.293,0.286,0.571,0.328,105.0,100.0,104.0,,,,,0.108,,-0.18,,83.0,,,,,,,0.25,0.375,0.337,,,,,,,,,,,,
2024/07/27,6:10 PM.,LAD,HOU,home,Roof Closed.,73,680736,LF,2,0,0,0,0,0,0,0,0,0,1,.272,.296,.382,.678,680736,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,5.7,6.45,36.1,97.0,95.0,96.0,0.802,6.44,3.96,8.42,2.23,0.69,0.324,0.216,0.162,0.378,0.463,48.0,88.0,90.0,104.0,97.0,97.0,45.0,88.0,78.0,106.0,104.0,103.0,88.0,104.0,103.0,0.044,0.591,0.13,0.083,0.032,0.61,-0.17,-1.16,-6.42,-3.53,95.1,87.7,83.9,91.4,84.4,0.205,0.386,0.23,0.286,0.643,0.25,,,,,,,0.333,0.5,0.0,0.267,0.8,0.3,85.0,88.0,88.0,,,,,0.12,,-4.97,,82.5,,,,,,,0.385,0.846,0.174,,,,,,,,,,,,
2024/07/26,7:11 PM.,LAD,HOU,home,Roof Closed.,73,694813,LF,1,0,1,1,0,0,1,0,0,0,0,.274,.298,.385,.683,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,80.0,101.0,94.0,0.226,0.247,0.053,0.165,0.266,0.1,0.49,-0.69,0.96,0.82,94.9,92.3,87.5,95.3,88.7,0.246,0.41,0.162,0.32,0.48,0.183,0.182,0.182,0.133,0.178,0.356,0.372,0.314,0.504,0.136,0.239,0.326,0.355,93.0,102.0,102.0,,,,,0.042,,1.45,,83.3,,,,,,,0.267,0.333,0.167,,,,,,,,,,,,
2024/07/24,12:37 PM.,OAK,HOU,away,Partly Cloudy.,80,676664,LF,4,0,0,0,0,0,0,0,0,1,0,.271,.295,.378,.673,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,,,,0.106,0.363,,0.339,0.192,-0.8,,1.37,-0.1,-0.21,91.9,,84.0,90.0,78.9,0.23,0.476,0.256,,,,0.239,0.381,0.213,0.297,0.428,0.188,0.276,0.395,0.104,0.23,0.525,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/22,6:40 PM.,OAK,HOU,away,Clear.,75,663687,LF,3,0,0,0,0,0,0,0,0,1,0,.275,.300,.385,.685,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.86,5.04,72.1,98.0,85.0,95.0,0.813,7.59,4.11,8.09,0.87,0.93,0.226,0.38,0.125,0.317,0.468,118.0,95.0,101.0,81.0,97.0,89.0,,,,87.0,100.0,102.0,,,,,0.563,,0.115,0.165,0.33,,,-3.23,1.22,92.9,,81.1,,78.8,0.261,0.408,0.169,,,,,,,0.15,0.175,0.247,,,,0.282,0.641,0.211,59.0,102.0,106.0,,,,,0.157,,-0.41,,72.4,,,,,,,0.244,0.311,0.338,,,,,,,,,,,,
2024/07/21,1:11 PM.,SEA,HOU,away,Overcast.,64,693433,1B,3,1,1,1,0,0,0,0,0,2,1,.279,.304,.389,.693,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,97.0,109.0,107.0,116.0,109.0,109.0,113.0,101.0,107.0,,,,0.23,0.489,,0.187,0.094,1.44,,1.85,1.23,0.0,94.8,,89.6,94.7,84.2,0.218,0.355,0.273,,,,0.1,0.1,0.417,0.186,0.373,0.207,0.234,0.315,0.097,0.265,0.529,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/14,1:10 PM.,TEX,HOU,home,Roof Closed.,73,453286,LF,2,0,0,0,0,0,0,0,0,2,3,.278,.303,.386,.689,453286,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.86,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,59.0,110.0,106.0,78.0,105.0,100.0,,,,100.0,106.0,105.0,121.0,119.0,105.0,,0.439,0.061,0.221,0.139,0.05,2.89,,1.2,-1.96,92.5,86.6,82.8,,85.0,0.262,0.492,0.222,0.222,0.278,0.143,,,,0.192,0.462,0.255,,,,0.214,0.333,0.438,84.0,101.0,103.0,,,,,0.139,,-2.13,,74.7,,,,,,,0.333,0.611,0.4,,,,,,,,,,,,
2024/07/13,3:10 PM.,TEX,HOU,home,Roof Closed.,73,543135,PH,1,0,0,0,0,0,0,0,0,0,1,.280,.306,.389,.695,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,75.0,105.0,98.0,,,,114.0,102.0,102.0,91.0,108.0,99.0,,0.374,0.148,0.033,,0.83,-1.41,,-0.69,,95.4,91.4,,,86.3,0.212,0.335,0.178,0.327,0.624,0.2,,,,,,,,,,0.269,0.462,0.25,99.0,104.0,104.0,127.0,101.0,110.0,0.308,0.137,1.55,-0.79,88.4,76.7,0.2,0.286,0.368,,,,0.214,0.471,0.355,,,,,,,,,,,,
2024/07/12,7:10 PM.,TEX,HOU,home,Roof Closed.,73,571760,LF,3,2,0,0,0,0,0,0,1,0,1,.282,.307,.391,.698,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,20.0,51.0,51.0,0.014,0.501,0.001,0.278,0.17,0.15,-19.13,-4.52,-0.26,0.46,91.5,86.6,83.7,92.2,82.5,0.23,0.412,0.213,,,,,,,0.239,0.384,0.243,0.455,0.455,0.125,0.26,0.385,0.365,126.0,105.0,103.0,,,,,0.036,,-3.31,,75.6,,,,,,,0.5,1.1,0.188,,,,,,,,,,,,
2024/07/10,7:12 PM.,MIA,HOU,home,Roof Closed.,73,663773,2B,4,0,0,0,0,0,0,0,0,1,2,.285,.308,.396,.704,663773,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.18,5.07,53.2,102.0,107.0,100.0,0.794,7.21,2.35,7.21,0.67,1.78,0.222,0.444,0.137,0.32,0.445,,,,69.0,105.0,90.0,100.0,103.0,101.0,112.0,100.0,101.0,,,,0.505,0.06,,0.229,,-0.35,,1.05,0.09,,94.3,,,93.9,83.0,0.2,0.4,0.2,,,,,,,,,,0.27,0.38,0.103,0.258,0.323,0.333,,,,130.0,103.0,103.0,0.206,,3.43,,86.8,,0.1,0.16,0.385,,,,,,,,,,,,,,,,,,
2024/07/09,7:10 PM.,MIA,HOU,home,Roof Closed.,73,669432,LF,2,0,1,1,0,0,0,0,1,1,0,.290,.313,.403,.716,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,,,,0.24,0.317,,0.206,0.238,-0.26,,-0.36,-1.99,-1.32,91.9,,85.6,91.5,82.4,0.252,0.467,0.234,,,,,,,0.295,0.396,0.238,0.292,0.492,0.1,0.312,0.506,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/07,1:11 PM.,MIN,HOU,away,Partly Cloudy.,77,680573,LF,4,0,0,0,0,0,0,0,0,1,2,.288,.308,.397,.705,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,,,,0.403,,0.312,0.193,0.82,,,0.76,-3.33,93.1,,82.8,,86.4,0.258,0.356,0.219,,,,,,,0.311,0.622,0.205,,,,0.214,0.313,0.239,106.0,103.0,102.0,,,,,0.093,,1.68,,76.1,,,,,,,0.186,0.326,0.221,,,,,,,,,,,,
